==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.574* | Acc: *41.838%* (20919/50000) 
Test epoch: 351 | Loss: *0.311* | Acc: *90.690%* (9069/10000)
Train epoch: 352 | Loss: *0.007* | Acc: *99.986%* (49993/50000) 
Test epoch: 352 | Loss: *0.287* | Acc: *91.310%* (9131/10000)
Train epoch: 353 | Loss: *0.008* | Acc: *99.944%* (49972/50000) 
Test epoch: 353 | Loss: *0.316* | Acc: *90.680%* (9068/10000)
Train epoch: 354 | Loss: *0.010* | Acc: *99.946%* (49973/50000) 
Test epoch: 354 | Loss: *0.316* | Acc: *90.500%* (9050/10000)
Train epoch: 355 | Loss: *0.012* | Acc: *99.914%* (49957/50000) 
Test epoch: 355 | Loss: *0.330* | Acc: *90.110%* (9011/10000)
Train epoch: 356 | Loss: *0.039* | Acc: *99.144%* (49572/50000) 
Test epoch: 356 | Loss: *1.077* | Acc: *77.890%* (7789/10000)
Train epoch: 357 | Loss: *0.052* | Acc: *98.720%* (49360/50000) 
Test epoch: 357 | Loss: *0.398* | Acc: *88.390%* (8839/10000)
Train epoch: 358 | Loss: *0.034* | Acc: *99.340%* (49670/50000) 
Test epoch: 358 | Loss: *0.479* | Acc: *86.790%* (8679/10000)
Train epoch: 359 | Loss: *0.026* | Acc: *99.580%* (49790/50000) 
Test epoch: 359 | Loss: *0.392* | Acc: *89.300%* (8930/10000)
Train epoch: 360 | Loss: *0.017* | Acc: *99.828%* (49914/50000) 
Test epoch: 360 | Loss: *0.341* | Acc: *90.010%* (9001/10000)
Train epoch: 361 | Loss: *0.013* | Acc: *99.896%* (49948/50000) 
Test epoch: 361 | Loss: *0.332* | Acc: *90.220%* (9022/10000)
Train epoch: 362 | Loss: *0.020* | Acc: *99.678%* (49839/50000) 
Test epoch: 362 | Loss: *0.327* | Acc: *90.440%* (9044/10000)
Train epoch: 363 | Loss: *0.017* | Acc: *99.814%* (49907/50000) 
Test epoch: 363 | Loss: *0.388* | Acc: *88.890%* (8889/10000)
Train epoch: 364 | Loss: *0.018* | Acc: *99.754%* (49877/50000) 
Test epoch: 364 | Loss: *0.383* | Acc: *89.180%* (8918/10000)
Train epoch: 365 | Loss: *0.027* | Acc: *99.448%* (49724/50000) 
Test epoch: 365 | Loss: *0.479* | Acc: *86.260%* (8626/10000)
Train epoch: 366 | Loss: *0.028* | Acc: *99.468%* (49734/50000) 
Test epoch: 366 | Loss: *0.401* | Acc: *88.310%* (8831/10000)
Train epoch: 367 | Loss: *0.018* | Acc: *99.748%* (49874/50000) 
Test epoch: 367 | Loss: *0.447* | Acc: *88.330%* (8833/10000)
Train epoch: 368 | Loss: *0.017* | Acc: *99.810%* (49905/50000) 
Test epoch: 368 | Loss: *0.372* | Acc: *89.420%* (8942/10000)
Train epoch: 369 | Loss: *0.013* | Acc: *99.886%* (49943/50000) 
Test epoch: 369 | Loss: *0.329* | Acc: *90.340%* (9034/10000)
Train epoch: 370 | Loss: *0.012* | Acc: *99.894%* (49947/50000) 
Test epoch: 370 | Loss: *0.367* | Acc: *89.570%* (8957/10000)
Train epoch: 371 | Loss: *0.008* | Acc: *99.960%* (49980/50000) 
Test epoch: 371 | Loss: *0.332* | Acc: *90.380%* (9038/10000)
Train epoch: 372 | Loss: *0.008* | Acc: *99.962%* (49981/50000) 
Test epoch: 372 | Loss: *0.372* | Acc: *89.440%* (8944/10000)
Train epoch: 373 | Loss: *0.006* | Acc: *99.994%* (49997/50000) 
Test epoch: 373 | Loss: *0.301* | Acc: *90.890%* (9089/10000)
Train epoch: 374 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 374 | Loss: *0.302* | Acc: *90.880%* (9088/10000)
Train epoch: 375 | Loss: *0.006* | Acc: *99.982%* (49991/50000) 
Test epoch: 375 | Loss: *0.289* | Acc: *91.220%* (9122/10000)
Train epoch: 376 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 376 | Loss: *0.290* | Acc: *91.350%* (9135/10000)
Train epoch: 377 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 377 | Loss: *0.284* | Acc: *91.470%* (9147/10000)
Train epoch: 378 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 378 | Loss: *0.299* | Acc: *91.140%* (9114/10000)
Train epoch: 379 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 379 | Loss: *0.286* | Acc: *91.570%* (9157/10000)
Train epoch: 380 | Loss: *0.007* | Acc: *99.958%* (49979/50000) 
Test epoch: 380 | Loss: *0.310* | Acc: *90.400%* (9040/10000)
Train epoch: 381 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 381 | Loss: *0.313* | Acc: *90.480%* (9048/10000)
Train epoch: 382 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 382 | Loss: *0.296* | Acc: *91.060%* (9106/10000)
Train epoch: 383 | Loss: *0.008* | Acc: *99.932%* (49966/50000) 
Test epoch: 383 | Loss: *0.501* | Acc: *86.470%* (8647/10000)
Train epoch: 384 | Loss: *0.042* | Acc: *99.058%* (49529/50000) 
Test epoch: 384 | Loss: *0.554* | Acc: *85.010%* (8501/10000)
Train epoch: 385 | Loss: *0.040* | Acc: *99.178%* (49589/50000) 
Test epoch: 385 | Loss: *0.632* | Acc: *83.690%* (8369/10000)
Train epoch: 386 | Loss: *0.043* | Acc: *99.088%* (49544/50000) 
Test epoch: 386 | Loss: *0.338* | Acc: *89.500%* (8950/10000)
Train epoch: 387 | Loss: *0.020* | Acc: *99.754%* (49877/50000) 
Test epoch: 387 | Loss: *0.327* | Acc: *90.430%* (9043/10000)
Train epoch: 388 | Loss: *0.024* | Acc: *99.588%* (49794/50000) 
Test epoch: 388 | Loss: *0.409* | Acc: *88.270%* (8827/10000)
Train epoch: 389 | Loss: *0.021* | Acc: *99.700%* (49850/50000) 
Test epoch: 389 | Loss: *0.389* | Acc: *89.210%* (8921/10000)
Train epoch: 390 | Loss: *0.018* | Acc: *99.778%* (49889/50000) 
Test epoch: 390 | Loss: *0.312* | Acc: *90.540%* (9054/10000)
Train epoch: 391 | Loss: *0.011* | Acc: *99.936%* (49968/50000) 
Test epoch: 391 | Loss: *0.308* | Acc: *90.390%* (9039/10000)
Train epoch: 392 | Loss: *0.009* | Acc: *99.942%* (49971/50000) 
Test epoch: 392 | Loss: *0.352* | Acc: *89.660%* (8966/10000)
Train epoch: 393 | Loss: *0.009* | Acc: *99.956%* (49978/50000) 
Test epoch: 393 | Loss: *0.306* | Acc: *90.800%* (9080/10000)
Train epoch: 394 | Loss: *0.011* | Acc: *99.876%* (49938/50000) 
Test epoch: 394 | Loss: *0.302* | Acc: *90.850%* (9085/10000)
Train epoch: 395 | Loss: *0.009* | Acc: *99.948%* (49974/50000) 
Test epoch: 395 | Loss: *0.300* | Acc: *91.050%* (9105/10000)
Train epoch: 396 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 396 | Loss: *0.315* | Acc: *90.570%* (9057/10000)
Train epoch: 397 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 397 | Loss: *0.291* | Acc: *91.190%* (9119/10000)
Train epoch: 398 | Loss: *0.006* | Acc: *99.992%* (49996/50000) 
Test epoch: 398 | Loss: *0.297* | Acc: *91.060%* (9106/10000)
Train epoch: 399 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 399 | Loss: *0.281* | Acc: *91.430%* (9143/10000)
Train epoch: 400 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 400 | Loss: *0.286* | Acc: *91.420%* (9142/10000)
Train epoch: 401 | Loss: *0.006* | Acc: *99.976%* (49988/50000) 
Test epoch: 401 | Loss: *0.287* | Acc: *91.310%* (9131/10000)
Train epoch: 402 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 402 | Loss: *0.282* | Acc: *91.420%* (9142/10000)
Train epoch: 403 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 403 | Loss: *0.276* | Acc: *91.720%* (9172/10000)
Train epoch: 404 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 404 | Loss: *0.278* | Acc: *91.370%* (9137/10000)
Train epoch: 405 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 405 | Loss: *0.288* | Acc: *91.360%* (9136/10000)
Train epoch: 406 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 406 | Loss: *0.287* | Acc: *91.420%* (9142/10000)
Train epoch: 407 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 407 | Loss: *0.276* | Acc: *91.500%* (9150/10000)
Train epoch: 408 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 408 | Loss: *0.284* | Acc: *91.160%* (9116/10000)
Train epoch: 409 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 409 | Loss: *0.272* | Acc: *91.600%* (9160/10000)
Train epoch: 410 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 410 | Loss: *0.281* | Acc: *91.410%* (9141/10000)
Train epoch: 411 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 411 | Loss: *0.282* | Acc: *91.280%* (9128/10000)
Train epoch: 412 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 412 | Loss: *0.284* | Acc: *91.410%* (9141/10000)
Train epoch: 413 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 413 | Loss: *0.275* | Acc: *91.460%* (9146/10000)
Train epoch: 414 | Loss: *0.039* | Acc: *99.032%* (49516/50000) 
Test epoch: 414 | Loss: *1.436* | Acc: *68.520%* (6852/10000)
Train epoch: 415 | Loss: *0.063* | Acc: *98.454%* (49227/50000) 
Test epoch: 415 | Loss: *0.634* | Acc: *83.010%* (8301/10000)
Train epoch: 416 | Loss: *0.040* | Acc: *99.242%* (49621/50000) 
Test epoch: 416 | Loss: *0.472* | Acc: *87.240%* (8724/10000)
Train epoch: 417 | Loss: *0.025* | Acc: *99.648%* (49824/50000) 
Test epoch: 417 | Loss: *0.309* | Acc: *90.910%* (9091/10000)
Train epoch: 418 | Loss: *0.019* | Acc: *99.754%* (49877/50000) 
Test epoch: 418 | Loss: *0.298* | Acc: *90.750%* (9075/10000)
Train epoch: 419 | Loss: *0.017* | Acc: *99.808%* (49904/50000) 
Test epoch: 419 | Loss: *0.534* | Acc: *85.380%* (8538/10000)
Train epoch: 420 | Loss: *0.011* | Acc: *99.932%* (49966/50000) 
Test epoch: 420 | Loss: *0.310* | Acc: *90.580%* (9058/10000)
Train epoch: 421 | Loss: *0.008* | Acc: *99.968%* (49984/50000) 
Test epoch: 421 | Loss: *0.293* | Acc: *91.030%* (9103/10000)
Train epoch: 422 | Loss: *0.007* | Acc: *99.992%* (49996/50000) 
Test epoch: 422 | Loss: *0.291* | Acc: *91.090%* (9109/10000)
Train epoch: 423 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 423 | Loss: *0.279* | Acc: *91.240%* (9124/10000)
Train epoch: 424 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 424 | Loss: *0.274* | Acc: *91.610%* (9161/10000)
Train epoch: 425 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 425 | Loss: *0.276* | Acc: *91.470%* (9147/10000)
Train epoch: 426 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 426 | Loss: *0.269* | Acc: *91.630%* (9163/10000)
Train epoch: 427 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 427 | Loss: *0.286* | Acc: *91.250%* (9125/10000)
Train epoch: 428 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 428 | Loss: *0.273* | Acc: *91.340%* (9134/10000)
Train epoch: 429 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 429 | Loss: *0.274* | Acc: *91.650%* (9165/10000)
Train epoch: 430 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 430 | Loss: *0.297* | Acc: *91.020%* (9102/10000)
Train epoch: 431 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 431 | Loss: *0.270* | Acc: *91.750%* (9175/10000)
Train epoch: 432 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 432 | Loss: *0.265* | Acc: *91.830%* (9183/10000)
Train epoch: 433 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 433 | Loss: *0.266* | Acc: *91.830%* (9183/10000)
Train epoch: 434 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 434 | Loss: *0.276* | Acc: *91.800%* (9180/10000)
Train epoch: 435 | Loss: *0.010* | Acc: *99.870%* (49935/50000) 
Test epoch: 435 | Loss: *0.364* | Acc: *89.090%* (8909/10000)
Train epoch: 436 | Loss: *0.018* | Acc: *99.786%* (49893/50000) 
Test epoch: 436 | Loss: *0.313* | Acc: *90.190%* (9019/10000)
Train epoch: 437 | Loss: *0.010* | Acc: *99.964%* (49982/50000) 
Test epoch: 437 | Loss: *0.326* | Acc: *90.140%* (9014/10000)
Train epoch: 438 | Loss: *0.008* | Acc: *99.970%* (49985/50000) 
Test epoch: 438 | Loss: *0.368* | Acc: *89.340%* (8934/10000)
Train epoch: 439 | Loss: *0.007* | Acc: *99.986%* (49993/50000) 
Test epoch: 439 | Loss: *0.321* | Acc: *90.630%* (9063/10000)
Train epoch: 440 | Loss: *0.008* | Acc: *99.956%* (49978/50000) 
Test epoch: 440 | Loss: *0.285* | Acc: *91.370%* (9137/10000)
Train epoch: 441 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 441 | Loss: *0.275* | Acc: *91.430%* (9143/10000)
Train epoch: 442 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 442 | Loss: *0.275* | Acc: *91.510%* (9151/10000)
Train epoch: 443 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 443 | Loss: *0.271* | Acc: *91.720%* (9172/10000)
Train epoch: 444 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 444 | Loss: *0.270* | Acc: *91.730%* (9173/10000)
Train epoch: 445 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 445 | Loss: *0.269* | Acc: *91.680%* (9168/10000)
Train epoch: 446 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 446 | Loss: *0.267* | Acc: *91.850%* (9185/10000)
Train epoch: 447 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 447 | Loss: *0.269* | Acc: *91.800%* (9180/10000)
Train epoch: 448 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 448 | Loss: *0.268* | Acc: *91.580%* (9158/10000)
Train epoch: 449 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 449 | Loss: *0.268* | Acc: *91.680%* (9168/10000)
Train epoch: 450 | Loss: *0.016* | Acc: *99.808%* (49904/50000) 
Test epoch: 450 | Loss: *0.285* | Acc: *91.070%* (9107/10000)
Train epoch: 451 | Loss: *0.007* | Acc: *99.998%* (49999/50000) 
Test epoch: 451 | Loss: *0.285* | Acc: *91.180%* (9118/10000)
Train epoch: 452 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 452 | Loss: *0.284* | Acc: *91.470%* (9147/10000)
Train epoch: 453 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 453 | Loss: *0.269* | Acc: *91.730%* (9173/10000)
Train epoch: 454 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 454 | Loss: *0.269* | Acc: *91.810%* (9181/10000)
Train epoch: 455 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 455 | Loss: *0.270* | Acc: *91.750%* (9175/10000)
Train epoch: 456 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 456 | Loss: *0.286* | Acc: *91.200%* (9120/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 457 | Loss: *0.271* | Acc: *91.820%* (9182/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 458 | Loss: *0.269* | Acc: *91.570%* (9157/10000)
Train epoch: 459 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 459 | Loss: *0.273* | Acc: *91.710%* (9171/10000)
Train epoch: 460 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 460 | Loss: *0.263* | Acc: *91.760%* (9176/10000)
Train epoch: 461 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 461 | Loss: *0.275* | Acc: *91.530%* (9153/10000)
Train epoch: 462 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 462 | Loss: *0.262* | Acc: *92.120%* (9212/10000)
Train epoch: 463 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 463 | Loss: *0.268* | Acc: *91.720%* (9172/10000)
Train epoch: 464 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 464 | Loss: *0.296* | Acc: *90.780%* (9078/10000)
Train epoch: 465 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 465 | Loss: *0.270* | Acc: *91.830%* (9183/10000)
Train epoch: 466 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 466 | Loss: *0.266* | Acc: *91.830%* (9183/10000)
Train epoch: 467 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 467 | Loss: *0.265* | Acc: *91.680%* (9168/10000)
Train epoch: 468 | Loss: *0.009* | Acc: *99.922%* (49961/50000) 
Test epoch: 468 | Loss: *0.309* | Acc: *90.670%* (9067/10000)
Train epoch: 469 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 469 | Loss: *0.292* | Acc: *91.100%* (9110/10000)
Train epoch: 470 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 470 | Loss: *0.276* | Acc: *91.520%* (9152/10000)
Train epoch: 471 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 471 | Loss: *0.277* | Acc: *91.490%* (9149/10000)
Train epoch: 472 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 472 | Loss: *0.273* | Acc: *91.410%* (9141/10000)
Train epoch: 473 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 473 | Loss: *0.260* | Acc: *91.930%* (9193/10000)
Train epoch: 474 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 474 | Loss: *0.269* | Acc: *91.710%* (9171/10000)
Train epoch: 475 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 475 | Loss: *0.266* | Acc: *91.720%* (9172/10000)
Train epoch: 476 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 476 | Loss: *0.264* | Acc: *91.700%* (9170/10000)
Train epoch: 477 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.263* | Acc: *91.830%* (9183/10000)
Train epoch: 478 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.274* | Acc: *91.590%* (9159/10000)
Train epoch: 479 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.264* | Acc: *91.830%* (9183/10000)
Train epoch: 480 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 480 | Loss: *0.269* | Acc: *91.670%* (9167/10000)
Train epoch: 481 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.265* | Acc: *91.710%* (9171/10000)
Train epoch: 482 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.265* | Acc: *91.860%* (9186/10000)
Train epoch: 483 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 483 | Loss: *0.263* | Acc: *91.690%* (9169/10000)
Train epoch: 484 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 484 | Loss: *0.264* | Acc: *91.760%* (9176/10000)
Train epoch: 485 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 485 | Loss: *0.271* | Acc: *91.420%* (9142/10000)
Train epoch: 486 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.262* | Acc: *91.920%* (9192/10000)
Train epoch: 487 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.263* | Acc: *91.640%* (9164/10000)
Train epoch: 488 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 488 | Loss: *0.265* | Acc: *91.700%* (9170/10000)
Train epoch: 489 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.265* | Acc: *91.930%* (9193/10000)
Train epoch: 490 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.259* | Acc: *91.860%* (9186/10000)
Train epoch: 491 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 491 | Loss: *0.260* | Acc: *91.840%* (9184/10000)
Train epoch: 492 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.262* | Acc: *91.960%* (9196/10000)
Train epoch: 493 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.268* | Acc: *91.880%* (9188/10000)
Train epoch: 494 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 494 | Loss: *0.263* | Acc: *91.830%* (9183/10000)
Train epoch: 495 | Loss: *0.006* | Acc: *99.970%* (49985/50000) 
Test epoch: 495 | Loss: *0.263* | Acc: *91.690%* (9169/10000)
Train epoch: 496 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 496 | Loss: *0.260* | Acc: *92.000%* (9200/10000)
Train epoch: 497 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.265* | Acc: *91.770%* (9177/10000)
Train epoch: 498 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.267* | Acc: *91.750%* (9175/10000)
Train epoch: 499 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.262* | Acc: *91.790%* (9179/10000)
Train epoch: 500 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 500 | Loss: *0.261* | Acc: *91.900%* (9190/10000)
Best test accuracy: *92.120%*, loss: *0.26209125712513925*, at epoch: *462*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *241.2722300933674* secs | avg. *0.4825444601867348* secs per epoch.
Train training time: sum. *1005.3090807506815* secs | avg. *2.010618161501363* secs per epoch.
Train total time: sum. *1246.5813108440489* secs | avg. *2.4931626216880978* secs per epoch.
Test data loading time: sum. *108.18281728867441* secs | avg. *0.21636563457734884* secs per epoch.
Test training time: sum. *89.90578737016767* secs | avg. *0.17981157474033535* secs per epoch.
Test total time: sum. *198.0886046588421* secs | avg. *0.3961772093176842* secs per epoch.
Total data loading time: sum. *349.4550473820418* secs | avg. *0.6989100947640836* secs per epoch.
Total training time: sum. *1095.2148681208491* secs | avg. *2.1904297362416982* secs per epoch.
Total running time: sum. *1444.669915502891* secs | avg. *2.889339831005782* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.2 GB
==> Maximum: 1.2 GB
