==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.692* | Acc: *37.026%* (18513/50000) 
Test epoch: 174 | Loss: *0.410* | Acc: *89.440%* (8944/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 175 | Loss: *0.410* | Acc: *89.550%* (8955/10000)
Train epoch: 176 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 176 | Loss: *0.411* | Acc: *89.560%* (8956/10000)
Train epoch: 177 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 177 | Loss: *0.413* | Acc: *89.480%* (8948/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 178 | Loss: *0.411* | Acc: *89.550%* (8955/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 179 | Loss: *0.415* | Acc: *89.450%* (8945/10000)
Train epoch: 180 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 180 | Loss: *0.409* | Acc: *89.400%* (8940/10000)
Train epoch: 181 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 181 | Loss: *0.415* | Acc: *89.410%* (8941/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 182 | Loss: *0.411* | Acc: *89.390%* (8939/10000)
Train epoch: 183 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 183 | Loss: *0.409* | Acc: *89.600%* (8960/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.408* | Acc: *89.550%* (8955/10000)
Train epoch: 185 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 185 | Loss: *0.411* | Acc: *89.520%* (8952/10000)
Train epoch: 186 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 186 | Loss: *0.410* | Acc: *89.560%* (8956/10000)
Train epoch: 187 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 187 | Loss: *0.413* | Acc: *89.490%* (8949/10000)
Train epoch: 188 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 188 | Loss: *0.411* | Acc: *89.580%* (8958/10000)
Train epoch: 189 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 189 | Loss: *0.411* | Acc: *89.550%* (8955/10000)
Train epoch: 190 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 190 | Loss: *0.410* | Acc: *89.520%* (8952/10000)
Train epoch: 191 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.408* | Acc: *89.600%* (8960/10000)
Train epoch: 192 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 192 | Loss: *0.409* | Acc: *89.600%* (8960/10000)
Train epoch: 193 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 193 | Loss: *0.412* | Acc: *89.520%* (8952/10000)
Train epoch: 194 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 194 | Loss: *0.410* | Acc: *89.550%* (8955/10000)
Train epoch: 195 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 195 | Loss: *0.410* | Acc: *89.540%* (8954/10000)
Train epoch: 196 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 196 | Loss: *0.414* | Acc: *89.550%* (8955/10000)
Train epoch: 197 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 197 | Loss: *0.414* | Acc: *89.440%* (8944/10000)
Train epoch: 198 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 198 | Loss: *0.411* | Acc: *89.540%* (8954/10000)
Train epoch: 199 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 199 | Loss: *0.412* | Acc: *89.510%* (8951/10000)
Train epoch: 200 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 200 | Loss: *0.409* | Acc: *89.490%* (8949/10000)
Train epoch: 201 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 201 | Loss: *0.412* | Acc: *89.500%* (8950/10000)
Train epoch: 202 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.411* | Acc: *89.470%* (8947/10000)
Train epoch: 203 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 203 | Loss: *0.413* | Acc: *89.450%* (8945/10000)
Train epoch: 204 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 204 | Loss: *0.414* | Acc: *89.450%* (8945/10000)
Train epoch: 205 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 205 | Loss: *0.409* | Acc: *89.550%* (8955/10000)
Train epoch: 206 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.411* | Acc: *89.440%* (8944/10000)
Train epoch: 207 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 207 | Loss: *0.410* | Acc: *89.550%* (8955/10000)
Train epoch: 208 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 208 | Loss: *0.410* | Acc: *89.600%* (8960/10000)
Train epoch: 209 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.411* | Acc: *89.570%* (8957/10000)
Train epoch: 210 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 210 | Loss: *0.411* | Acc: *89.600%* (8960/10000)
Train epoch: 211 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 211 | Loss: *0.410* | Acc: *89.540%* (8954/10000)
Train epoch: 212 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 212 | Loss: *0.408* | Acc: *89.540%* (8954/10000)
Train epoch: 213 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.409* | Acc: *89.400%* (8940/10000)
Train epoch: 214 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 214 | Loss: *0.411* | Acc: *89.510%* (8951/10000)
Train epoch: 215 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.409* | Acc: *89.460%* (8946/10000)
Train epoch: 216 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 216 | Loss: *0.412* | Acc: *89.520%* (8952/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 217 | Loss: *0.409* | Acc: *89.420%* (8942/10000)
Train epoch: 218 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 218 | Loss: *0.413* | Acc: *89.480%* (8948/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.411* | Acc: *89.420%* (8942/10000)
Train epoch: 220 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 220 | Loss: *0.411* | Acc: *89.330%* (8933/10000)
Train epoch: 221 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.408* | Acc: *89.420%* (8942/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 222 | Loss: *0.412* | Acc: *89.550%* (8955/10000)
Train epoch: 223 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 223 | Loss: *0.409* | Acc: *89.550%* (8955/10000)
Train epoch: 224 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.410* | Acc: *89.440%* (8944/10000)
Train epoch: 225 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.406* | Acc: *89.560%* (8956/10000)
Train epoch: 226 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 226 | Loss: *0.412* | Acc: *89.560%* (8956/10000)
Train epoch: 227 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.411* | Acc: *89.480%* (8948/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 228 | Loss: *0.409* | Acc: *89.370%* (8937/10000)
Train epoch: 229 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 229 | Loss: *0.411* | Acc: *89.390%* (8939/10000)
Train epoch: 230 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 230 | Loss: *0.415* | Acc: *89.410%* (8941/10000)
Train epoch: 231 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 231 | Loss: *0.414* | Acc: *89.330%* (8933/10000)
Train epoch: 232 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 232 | Loss: *0.411* | Acc: *89.540%* (8954/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 233 | Loss: *0.414* | Acc: *89.520%* (8952/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 234 | Loss: *0.411* | Acc: *89.500%* (8950/10000)
Train epoch: 235 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 235 | Loss: *0.411* | Acc: *89.410%* (8941/10000)
Train epoch: 236 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 236 | Loss: *0.411* | Acc: *89.420%* (8942/10000)
Train epoch: 237 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 237 | Loss: *0.409* | Acc: *89.530%* (8953/10000)
Train epoch: 238 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 238 | Loss: *0.413* | Acc: *89.470%* (8947/10000)
Train epoch: 239 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 239 | Loss: *0.411* | Acc: *89.420%* (8942/10000)
Train epoch: 240 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 240 | Loss: *0.414* | Acc: *89.440%* (8944/10000)
Train epoch: 241 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 241 | Loss: *0.410* | Acc: *89.570%* (8957/10000)
Train epoch: 242 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 242 | Loss: *0.413* | Acc: *89.520%* (8952/10000)
Train epoch: 243 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 243 | Loss: *0.409* | Acc: *89.370%* (8937/10000)
Train epoch: 244 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 244 | Loss: *0.413* | Acc: *89.380%* (8938/10000)
Train epoch: 245 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 245 | Loss: *0.407* | Acc: *89.500%* (8950/10000)
Train epoch: 246 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 246 | Loss: *0.405* | Acc: *89.620%* (8962/10000)
Train epoch: 247 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 247 | Loss: *0.410* | Acc: *89.490%* (8949/10000)
Train epoch: 248 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 248 | Loss: *0.412* | Acc: *89.450%* (8945/10000)
Train epoch: 249 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 249 | Loss: *0.412* | Acc: *89.450%* (8945/10000)
Train epoch: 250 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 250 | Loss: *0.411* | Acc: *89.450%* (8945/10000)
Train epoch: 251 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 251 | Loss: *0.409* | Acc: *89.580%* (8958/10000)
Train epoch: 252 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 252 | Loss: *0.411* | Acc: *89.610%* (8961/10000)
Train epoch: 253 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 253 | Loss: *0.413* | Acc: *89.420%* (8942/10000)
Train epoch: 254 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 254 | Loss: *0.409* | Acc: *89.480%* (8948/10000)
Train epoch: 255 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 255 | Loss: *0.410* | Acc: *89.440%* (8944/10000)
Train epoch: 256 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 256 | Loss: *0.407* | Acc: *89.390%* (8939/10000)
Train epoch: 257 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 257 | Loss: *0.409* | Acc: *89.480%* (8948/10000)
Train epoch: 258 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 258 | Loss: *0.413* | Acc: *89.360%* (8936/10000)
Train epoch: 259 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 259 | Loss: *0.408* | Acc: *89.420%* (8942/10000)
Train epoch: 260 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 260 | Loss: *0.412* | Acc: *89.320%* (8932/10000)
Train epoch: 261 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 261 | Loss: *0.407* | Acc: *89.430%* (8943/10000)
Train epoch: 262 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 262 | Loss: *0.408* | Acc: *89.340%* (8934/10000)
Train epoch: 263 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 263 | Loss: *0.411* | Acc: *89.180%* (8918/10000)
Train epoch: 264 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 264 | Loss: *0.415* | Acc: *89.300%* (8930/10000)
Train epoch: 265 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 265 | Loss: *0.410* | Acc: *89.320%* (8932/10000)
Train epoch: 266 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 266 | Loss: *0.410* | Acc: *89.310%* (8931/10000)
Train epoch: 267 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 267 | Loss: *0.408* | Acc: *89.380%* (8938/10000)
Train epoch: 268 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 268 | Loss: *0.427* | Acc: *89.180%* (8918/10000)
Train epoch: 269 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 269 | Loss: *0.415* | Acc: *89.420%* (8942/10000)
Train epoch: 270 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 270 | Loss: *0.416* | Acc: *89.390%* (8939/10000)
Train epoch: 271 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 271 | Loss: *0.408* | Acc: *89.500%* (8950/10000)
Train epoch: 272 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 272 | Loss: *0.418* | Acc: *89.150%* (8915/10000)
Train epoch: 273 | Loss: *0.006* | Acc: *99.976%* (49988/50000) 
Test epoch: 273 | Loss: *0.416* | Acc: *89.350%* (8935/10000)
Train epoch: 274 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 274 | Loss: *0.418* | Acc: *89.490%* (8949/10000)
Train epoch: 275 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 275 | Loss: *0.416* | Acc: *89.370%* (8937/10000)
Train epoch: 276 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 276 | Loss: *0.413* | Acc: *89.540%* (8954/10000)
Train epoch: 277 | Loss: *0.006* | Acc: *99.982%* (49991/50000) 
Test epoch: 277 | Loss: *0.417* | Acc: *89.510%* (8951/10000)
Train epoch: 278 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 278 | Loss: *0.413* | Acc: *89.480%* (8948/10000)
Train epoch: 279 | Loss: *0.006* | Acc: *99.968%* (49984/50000) 
Test epoch: 279 | Loss: *0.405* | Acc: *89.510%* (8951/10000)
Train epoch: 280 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 280 | Loss: *0.415* | Acc: *89.250%* (8925/10000)
Train epoch: 281 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 281 | Loss: *0.425* | Acc: *89.380%* (8938/10000)
Train epoch: 282 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 282 | Loss: *0.414* | Acc: *89.390%* (8939/10000)
Train epoch: 283 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 283 | Loss: *0.413* | Acc: *89.360%* (8936/10000)
Train epoch: 284 | Loss: *0.007* | Acc: *99.976%* (49988/50000) 
Test epoch: 284 | Loss: *0.415* | Acc: *89.470%* (8947/10000)
Train epoch: 285 | Loss: *0.007* | Acc: *99.976%* (49988/50000) 
Test epoch: 285 | Loss: *0.419* | Acc: *89.360%* (8936/10000)
Train epoch: 286 | Loss: *0.006* | Acc: *99.992%* (49996/50000) 
Test epoch: 286 | Loss: *0.412* | Acc: *89.380%* (8938/10000)
Train epoch: 287 | Loss: *0.007* | Acc: *99.970%* (49985/50000) 
Test epoch: 287 | Loss: *0.422* | Acc: *89.070%* (8907/10000)
Train epoch: 288 | Loss: *0.006* | Acc: *99.994%* (49997/50000) 
Test epoch: 288 | Loss: *0.420* | Acc: *89.220%* (8922/10000)
Train epoch: 289 | Loss: *0.007* | Acc: *99.972%* (49986/50000) 
Test epoch: 289 | Loss: *0.459* | Acc: *88.220%* (8822/10000)
Train epoch: 290 | Loss: *0.007* | Acc: *99.974%* (49987/50000) 
Test epoch: 290 | Loss: *0.419* | Acc: *89.300%* (8930/10000)
Train epoch: 291 | Loss: *0.008* | Acc: *99.946%* (49973/50000) 
Test epoch: 291 | Loss: *0.434* | Acc: *88.930%* (8893/10000)
Train epoch: 292 | Loss: *0.007* | Acc: *99.964%* (49982/50000) 
Test epoch: 292 | Loss: *0.425* | Acc: *89.260%* (8926/10000)
Train epoch: 293 | Loss: *0.007* | Acc: *99.968%* (49984/50000) 
Test epoch: 293 | Loss: *0.416* | Acc: *89.150%* (8915/10000)
Train epoch: 294 | Loss: *0.007* | Acc: *99.976%* (49988/50000) 
Test epoch: 294 | Loss: *0.425* | Acc: *89.170%* (8917/10000)
Train epoch: 295 | Loss: *0.008* | Acc: *99.938%* (49969/50000) 
Test epoch: 295 | Loss: *0.429* | Acc: *89.060%* (8906/10000)
Train epoch: 296 | Loss: *0.008* | Acc: *99.962%* (49981/50000) 
Test epoch: 296 | Loss: *0.423* | Acc: *89.080%* (8908/10000)
Train epoch: 297 | Loss: *0.008* | Acc: *99.950%* (49975/50000) 
Test epoch: 297 | Loss: *0.426* | Acc: *89.200%* (8920/10000)
Train epoch: 298 | Loss: *0.008* | Acc: *99.942%* (49971/50000) 
Test epoch: 298 | Loss: *0.427* | Acc: *88.940%* (8894/10000)
Train epoch: 299 | Loss: *0.009* | Acc: *99.946%* (49973/50000) 
Test epoch: 299 | Loss: *0.431* | Acc: *88.930%* (8893/10000)
Train epoch: 300 | Loss: *0.009* | Acc: *99.906%* (49953/50000) 
Test epoch: 300 | Loss: *0.435* | Acc: *89.040%* (8904/10000)
Train epoch: 301 | Loss: *0.009* | Acc: *99.926%* (49963/50000) 
Test epoch: 301 | Loss: *0.434* | Acc: *89.020%* (8902/10000)
Train epoch: 302 | Loss: *0.009* | Acc: *99.930%* (49965/50000) 
Test epoch: 302 | Loss: *0.439* | Acc: *88.710%* (8871/10000)
Train epoch: 303 | Loss: *0.011* | Acc: *99.894%* (49947/50000) 
Test epoch: 303 | Loss: *0.421* | Acc: *89.030%* (8903/10000)
Train epoch: 304 | Loss: *0.009* | Acc: *99.920%* (49960/50000) 
Test epoch: 304 | Loss: *0.445* | Acc: *88.670%* (8867/10000)
Train epoch: 305 | Loss: *0.011* | Acc: *99.910%* (49955/50000) 
Test epoch: 305 | Loss: *0.425* | Acc: *88.920%* (8892/10000)
Train epoch: 306 | Loss: *0.009* | Acc: *99.934%* (49967/50000) 
Test epoch: 306 | Loss: *0.425* | Acc: *88.980%* (8898/10000)
Train epoch: 307 | Loss: *0.010* | Acc: *99.906%* (49953/50000) 
Test epoch: 307 | Loss: *0.439* | Acc: *88.920%* (8892/10000)
Train epoch: 308 | Loss: *0.012* | Acc: *99.826%* (49913/50000) 
Test epoch: 308 | Loss: *0.503* | Acc: *87.920%* (8792/10000)
Train epoch: 309 | Loss: *0.013* | Acc: *99.846%* (49923/50000) 
Test epoch: 309 | Loss: *0.443* | Acc: *88.680%* (8868/10000)
Train epoch: 310 | Loss: *0.011* | Acc: *99.878%* (49939/50000) 
Test epoch: 310 | Loss: *0.445* | Acc: *88.920%* (8892/10000)
Train epoch: 311 | Loss: *0.014* | Acc: *99.798%* (49899/50000) 
Test epoch: 311 | Loss: *0.476* | Acc: *88.090%* (8809/10000)
Train epoch: 312 | Loss: *0.013* | Acc: *99.864%* (49932/50000) 
Test epoch: 312 | Loss: *0.439* | Acc: *88.840%* (8884/10000)
Train epoch: 313 | Loss: *0.013* | Acc: *99.842%* (49921/50000) 
Test epoch: 313 | Loss: *0.438* | Acc: *88.710%* (8871/10000)
Train epoch: 314 | Loss: *0.016* | Acc: *99.746%* (49873/50000) 
Test epoch: 314 | Loss: *0.444* | Acc: *88.840%* (8884/10000)
Train epoch: 315 | Loss: *0.017* | Acc: *99.724%* (49862/50000) 
Test epoch: 315 | Loss: *0.459* | Acc: *88.810%* (8881/10000)
Train epoch: 316 | Loss: *0.017* | Acc: *99.710%* (49855/50000) 
Test epoch: 316 | Loss: *0.462* | Acc: *88.540%* (8854/10000)
Train epoch: 317 | Loss: *0.019* | Acc: *99.662%* (49831/50000) 
Test epoch: 317 | Loss: *0.448* | Acc: *88.440%* (8844/10000)
Train epoch: 318 | Loss: *0.017* | Acc: *99.718%* (49859/50000) 
Test epoch: 318 | Loss: *0.454* | Acc: *88.410%* (8841/10000)
Train epoch: 319 | Loss: *0.020* | Acc: *99.610%* (49805/50000) 
Test epoch: 319 | Loss: *0.486* | Acc: *87.890%* (8789/10000)
Train epoch: 320 | Loss: *0.019* | Acc: *99.674%* (49837/50000) 
Test epoch: 320 | Loss: *0.498* | Acc: *87.380%* (8738/10000)
Train epoch: 321 | Loss: *0.020* | Acc: *99.628%* (49814/50000) 
Test epoch: 321 | Loss: *0.508* | Acc: *87.540%* (8754/10000)
Train epoch: 322 | Loss: *0.024* | Acc: *99.450%* (49725/50000) 
Test epoch: 322 | Loss: *0.445* | Acc: *88.400%* (8840/10000)
Train epoch: 323 | Loss: *0.020* | Acc: *99.642%* (49821/50000) 
Test epoch: 323 | Loss: *0.467* | Acc: *88.220%* (8822/10000)
Train epoch: 324 | Loss: *0.019* | Acc: *99.634%* (49817/50000) 
Test epoch: 324 | Loss: *0.463* | Acc: *88.170%* (8817/10000)
Train epoch: 325 | Loss: *0.021* | Acc: *99.540%* (49770/50000) 
Test epoch: 325 | Loss: *0.469* | Acc: *88.060%* (8806/10000)
Train epoch: 326 | Loss: *0.023* | Acc: *99.534%* (49767/50000) 
Test epoch: 326 | Loss: *0.530* | Acc: *87.040%* (8704/10000)
Train epoch: 327 | Loss: *0.026* | Acc: *99.388%* (49694/50000) 
Test epoch: 327 | Loss: *0.532* | Acc: *86.680%* (8668/10000)
Train epoch: 328 | Loss: *0.025* | Acc: *99.386%* (49693/50000) 
Test epoch: 328 | Loss: *0.530* | Acc: *86.800%* (8680/10000)
Train epoch: 329 | Loss: *0.022* | Acc: *99.564%* (49782/50000) 
Test epoch: 329 | Loss: *0.472* | Acc: *88.350%* (8835/10000)
Train epoch: 330 | Loss: *0.021* | Acc: *99.602%* (49801/50000) 
Test epoch: 330 | Loss: *0.464* | Acc: *88.360%* (8836/10000)
Train epoch: 331 | Loss: *0.025* | Acc: *99.408%* (49704/50000) 
Test epoch: 331 | Loss: *0.523* | Acc: *87.110%* (8711/10000)
Train epoch: 332 | Loss: *0.026* | Acc: *99.382%* (49691/50000) 
Test epoch: 332 | Loss: *0.546* | Acc: *86.620%* (8662/10000)
Train epoch: 333 | Loss: *0.026* | Acc: *99.386%* (49693/50000) 
Test epoch: 333 | Loss: *0.542* | Acc: *86.750%* (8675/10000)
Train epoch: 334 | Loss: *0.023* | Acc: *99.476%* (49738/50000) 
Test epoch: 334 | Loss: *0.474* | Acc: *88.090%* (8809/10000)
Train epoch: 335 | Loss: *0.024* | Acc: *99.464%* (49732/50000) 
Test epoch: 335 | Loss: *0.474* | Acc: *87.920%* (8792/10000)
Train epoch: 336 | Loss: *0.029* | Acc: *99.238%* (49619/50000) 
Test epoch: 336 | Loss: *0.484* | Acc: *87.980%* (8798/10000)
Train epoch: 337 | Loss: *0.023* | Acc: *99.492%* (49746/50000) 
Test epoch: 337 | Loss: *0.495* | Acc: *87.750%* (8775/10000)
Train epoch: 338 | Loss: *0.022* | Acc: *99.492%* (49746/50000) 
Test epoch: 338 | Loss: *0.482* | Acc: *87.980%* (8798/10000)
Train epoch: 339 | Loss: *0.025* | Acc: *99.398%* (49699/50000) 
Test epoch: 339 | Loss: *0.507* | Acc: *87.860%* (8786/10000)
Train epoch: 340 | Loss: *0.024* | Acc: *99.428%* (49714/50000) 
Test epoch: 340 | Loss: *0.477* | Acc: *88.350%* (8835/10000)
Train epoch: 341 | Loss: *0.023* | Acc: *99.492%* (49746/50000) 
Test epoch: 341 | Loss: *0.603* | Acc: *85.660%* (8566/10000)
Train epoch: 342 | Loss: *0.023* | Acc: *99.462%* (49731/50000) 
Test epoch: 342 | Loss: *0.468* | Acc: *88.700%* (8870/10000)
Train epoch: 343 | Loss: *0.021* | Acc: *99.526%* (49763/50000) 
Test epoch: 343 | Loss: *0.486* | Acc: *87.960%* (8796/10000)
Train epoch: 344 | Loss: *0.024* | Acc: *99.428%* (49714/50000) 
Test epoch: 344 | Loss: *0.681* | Acc: *84.310%* (8431/10000)
Train epoch: 345 | Loss: *0.027* | Acc: *99.376%* (49688/50000) 
Test epoch: 345 | Loss: *0.459* | Acc: *88.290%* (8829/10000)
Train epoch: 346 | Loss: *0.019* | Acc: *99.604%* (49802/50000) 
Test epoch: 346 | Loss: *0.448* | Acc: *88.750%* (8875/10000)
Train epoch: 347 | Loss: *0.022* | Acc: *99.504%* (49752/50000) 
Test epoch: 347 | Loss: *0.535* | Acc: *87.520%* (8752/10000)
Train epoch: 348 | Loss: *0.025* | Acc: *99.366%* (49683/50000) 
Test epoch: 348 | Loss: *0.466* | Acc: *88.290%* (8829/10000)
Train epoch: 349 | Loss: *0.025* | Acc: *99.426%* (49713/50000) 
Test epoch: 349 | Loss: *0.554* | Acc: *87.310%* (8731/10000)
Train epoch: 350 | Loss: *0.027* | Acc: *99.318%* (49659/50000) 
Test epoch: 350 | Loss: *0.450* | Acc: *88.900%* (8890/10000)
Train epoch: 351 | Loss: *0.026* | Acc: *99.354%* (49677/50000) 
