==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [3, 1], In channel: 128, Input layer conv kernel: 7x7, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 2
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4972682
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.720* | Acc: *35.400%* (17700/50000) 
Train epoch: 352 | Loss: *0.020* | Acc: *99.582%* (49791/50000) 
Test epoch: 352 | Loss: *0.495* | Acc: *87.470%* (8747/10000)
Train epoch: 353 | Loss: *0.014* | Acc: *99.762%* (49881/50000) 
Test epoch: 353 | Loss: *0.503* | Acc: *87.300%* (8730/10000)
Train epoch: 354 | Loss: *0.019* | Acc: *99.618%* (49809/50000) 
Test epoch: 354 | Loss: *0.490* | Acc: *87.770%* (8777/10000)
Train epoch: 355 | Loss: *0.017* | Acc: *99.668%* (49834/50000) 
Test epoch: 355 | Loss: *0.525* | Acc: *86.700%* (8670/10000)
Train epoch: 356 | Loss: *0.015* | Acc: *99.738%* (49869/50000) 
Test epoch: 356 | Loss: *0.499* | Acc: *87.870%* (8787/10000)
Train epoch: 357 | Loss: *0.017* | Acc: *99.660%* (49830/50000) 
Test epoch: 357 | Loss: *0.602* | Acc: *84.960%* (8496/10000)
Train epoch: 358 | Loss: *0.028* | Acc: *99.296%* (49648/50000) 
Test epoch: 358 | Loss: *0.544* | Acc: *86.420%* (8642/10000)
Train epoch: 359 | Loss: *0.028* | Acc: *99.356%* (49678/50000) 
Test epoch: 359 | Loss: *0.682* | Acc: *83.650%* (8365/10000)
Train epoch: 360 | Loss: *0.027* | Acc: *99.342%* (49671/50000) 
Test epoch: 360 | Loss: *0.501* | Acc: *87.110%* (8711/10000)
Train epoch: 361 | Loss: *0.020* | Acc: *99.586%* (49793/50000) 
Test epoch: 361 | Loss: *0.505* | Acc: *87.120%* (8712/10000)
Train epoch: 362 | Loss: *0.024* | Acc: *99.476%* (49738/50000) 
Test epoch: 362 | Loss: *0.521* | Acc: *87.170%* (8717/10000)
Train epoch: 363 | Loss: *0.023* | Acc: *99.478%* (49739/50000) 
Test epoch: 363 | Loss: *0.551* | Acc: *86.980%* (8698/10000)
Train epoch: 364 | Loss: *0.026* | Acc: *99.412%* (49706/50000) 
Test epoch: 364 | Loss: *0.607* | Acc: *85.410%* (8541/10000)
Train epoch: 365 | Loss: *0.019* | Acc: *99.612%* (49806/50000) 
Test epoch: 365 | Loss: *0.515* | Acc: *86.830%* (8683/10000)
Train epoch: 366 | Loss: *0.025* | Acc: *99.392%* (49696/50000) 
Test epoch: 366 | Loss: *0.532* | Acc: *86.850%* (8685/10000)
Train epoch: 367 | Loss: *0.025* | Acc: *99.382%* (49691/50000) 
Test epoch: 367 | Loss: *0.526* | Acc: *86.760%* (8676/10000)
Train epoch: 368 | Loss: *0.021* | Acc: *99.544%* (49772/50000) 
Test epoch: 368 | Loss: *0.540* | Acc: *86.870%* (8687/10000)
Train epoch: 369 | Loss: *0.017* | Acc: *99.678%* (49839/50000) 
Test epoch: 369 | Loss: *0.518* | Acc: *87.110%* (8711/10000)
Train epoch: 370 | Loss: *0.020* | Acc: *99.550%* (49775/50000) 
Test epoch: 370 | Loss: *0.546* | Acc: *86.680%* (8668/10000)
Train epoch: 371 | Loss: *0.023* | Acc: *99.508%* (49754/50000) 
Test epoch: 371 | Loss: *0.477* | Acc: *87.930%* (8793/10000)
Train epoch: 372 | Loss: *0.019* | Acc: *99.662%* (49831/50000) 
Test epoch: 372 | Loss: *0.524* | Acc: *87.710%* (8771/10000)
Train epoch: 373 | Loss: *0.020* | Acc: *99.546%* (49773/50000) 
Test epoch: 373 | Loss: *0.538* | Acc: *86.740%* (8674/10000)
Train epoch: 374 | Loss: *0.021* | Acc: *99.512%* (49756/50000) 
Test epoch: 374 | Loss: *0.549* | Acc: *86.590%* (8659/10000)
Train epoch: 375 | Loss: *0.020* | Acc: *99.564%* (49782/50000) 
Test epoch: 375 | Loss: *0.482* | Acc: *87.980%* (8798/10000)
Train epoch: 376 | Loss: *0.020* | Acc: *99.584%* (49792/50000) 
Test epoch: 376 | Loss: *0.498* | Acc: *87.650%* (8765/10000)
Train epoch: 377 | Loss: *0.016* | Acc: *99.696%* (49848/50000) 
Test epoch: 377 | Loss: *0.491* | Acc: *87.860%* (8786/10000)
Train epoch: 378 | Loss: *0.023* | Acc: *99.446%* (49723/50000) 
Test epoch: 378 | Loss: *0.487* | Acc: *87.850%* (8785/10000)
Train epoch: 379 | Loss: *0.022* | Acc: *99.520%* (49760/50000) 
Test epoch: 379 | Loss: *0.529* | Acc: *86.770%* (8677/10000)
Train epoch: 380 | Loss: *0.020* | Acc: *99.576%* (49788/50000) 
Test epoch: 380 | Loss: *0.487* | Acc: *87.360%* (8736/10000)
Train epoch: 381 | Loss: *0.021* | Acc: *99.532%* (49766/50000) 
Test epoch: 381 | Loss: *0.489* | Acc: *87.960%* (8796/10000)
Train epoch: 382 | Loss: *0.022* | Acc: *99.510%* (49755/50000) 
Test epoch: 382 | Loss: *0.587* | Acc: *85.520%* (8552/10000)
Train epoch: 383 | Loss: *0.021* | Acc: *99.584%* (49792/50000) 
Test epoch: 383 | Loss: *0.546* | Acc: *86.650%* (8665/10000)
Train epoch: 384 | Loss: *0.012* | Acc: *99.800%* (49900/50000) 
Test epoch: 384 | Loss: *0.540* | Acc: *87.090%* (8709/10000)
Train epoch: 385 | Loss: *0.023* | Acc: *99.426%* (49713/50000) 
Test epoch: 385 | Loss: *0.499* | Acc: *87.820%* (8782/10000)
Train epoch: 386 | Loss: *0.018* | Acc: *99.638%* (49819/50000) 
Test epoch: 386 | Loss: *0.489* | Acc: *88.210%* (8821/10000)
Train epoch: 387 | Loss: *0.016* | Acc: *99.682%* (49841/50000) 
Test epoch: 387 | Loss: *0.541* | Acc: *86.690%* (8669/10000)
Train epoch: 388 | Loss: *0.017* | Acc: *99.662%* (49831/50000) 
Test epoch: 388 | Loss: *0.908* | Acc: *83.550%* (8355/10000)
Train epoch: 389 | Loss: *0.022* | Acc: *99.476%* (49738/50000) 
Test epoch: 389 | Loss: *0.562* | Acc: *85.810%* (8581/10000)
Train epoch: 390 | Loss: *0.020* | Acc: *99.574%* (49787/50000) 
Test epoch: 390 | Loss: *0.485* | Acc: *88.030%* (8803/10000)
Train epoch: 391 | Loss: *0.016* | Acc: *99.674%* (49837/50000) 
Test epoch: 391 | Loss: *0.495* | Acc: *87.460%* (8746/10000)
Train epoch: 392 | Loss: *0.013* | Acc: *99.802%* (49901/50000) 
Test epoch: 392 | Loss: *0.512* | Acc: *87.270%* (8727/10000)
Train epoch: 393 | Loss: *0.015* | Acc: *99.706%* (49853/50000) 
Test epoch: 393 | Loss: *0.468* | Acc: *88.030%* (8803/10000)
Train epoch: 394 | Loss: *0.010* | Acc: *99.862%* (49931/50000) 
Test epoch: 394 | Loss: *0.627* | Acc: *85.880%* (8588/10000)
Train epoch: 395 | Loss: *0.009* | Acc: *99.868%* (49934/50000) 
Test epoch: 395 | Loss: *0.482* | Acc: *88.010%* (8801/10000)
Train epoch: 396 | Loss: *0.012* | Acc: *99.800%* (49900/50000) 
Test epoch: 396 | Loss: *0.480* | Acc: *88.060%* (8806/10000)
Train epoch: 397 | Loss: *0.008* | Acc: *99.914%* (49957/50000) 
Test epoch: 397 | Loss: *0.455* | Acc: *88.340%* (8834/10000)
Train epoch: 398 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 398 | Loss: *0.452* | Acc: *88.810%* (8881/10000)
Train epoch: 399 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 399 | Loss: *0.461* | Acc: *88.920%* (8892/10000)
Train epoch: 400 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 400 | Loss: *0.456* | Acc: *88.700%* (8870/10000)
Train epoch: 401 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 401 | Loss: *0.447* | Acc: *89.080%* (8908/10000)
Train epoch: 402 | Loss: *0.005* | Acc: *99.952%* (49976/50000) 
Test epoch: 402 | Loss: *0.458* | Acc: *88.610%* (8861/10000)
Train epoch: 403 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 403 | Loss: *0.447* | Acc: *89.000%* (8900/10000)
Train epoch: 404 | Loss: *0.004* | Acc: *99.974%* (49987/50000) 
Test epoch: 404 | Loss: *0.483* | Acc: *88.460%* (8846/10000)
Train epoch: 405 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 405 | Loss: *0.444* | Acc: *88.950%* (8895/10000)
Train epoch: 406 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 406 | Loss: *0.430* | Acc: *89.140%* (8914/10000)
Train epoch: 407 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 407 | Loss: *0.438* | Acc: *89.070%* (8907/10000)
Train epoch: 408 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 408 | Loss: *0.442* | Acc: *89.100%* (8910/10000)
Train epoch: 409 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 409 | Loss: *0.424* | Acc: *89.440%* (8944/10000)
Train epoch: 410 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 410 | Loss: *0.450* | Acc: *88.870%* (8887/10000)
Train epoch: 411 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 411 | Loss: *0.444* | Acc: *88.910%* (8891/10000)
Train epoch: 412 | Loss: *0.004* | Acc: *99.962%* (49981/50000) 
Test epoch: 412 | Loss: *0.446* | Acc: *88.610%* (8861/10000)
Train epoch: 413 | Loss: *0.014* | Acc: *99.752%* (49876/50000) 
Test epoch: 413 | Loss: *0.566* | Acc: *86.150%* (8615/10000)
Train epoch: 414 | Loss: *0.033* | Acc: *99.176%* (49588/50000) 
Test epoch: 414 | Loss: *0.628* | Acc: *84.110%* (8411/10000)
Train epoch: 415 | Loss: *0.028* | Acc: *99.394%* (49697/50000) 
Test epoch: 415 | Loss: *0.474* | Acc: *87.940%* (8794/10000)
Train epoch: 416 | Loss: *0.024* | Acc: *99.498%* (49749/50000) 
Test epoch: 416 | Loss: *0.541* | Acc: *86.270%* (8627/10000)
Train epoch: 417 | Loss: *0.022* | Acc: *99.552%* (49776/50000) 
Test epoch: 417 | Loss: *0.472* | Acc: *87.870%* (8787/10000)
Train epoch: 418 | Loss: *0.027* | Acc: *99.348%* (49674/50000) 
Test epoch: 418 | Loss: *0.484* | Acc: *87.650%* (8765/10000)
Train epoch: 419 | Loss: *0.026* | Acc: *99.418%* (49709/50000) 
Test epoch: 419 | Loss: *0.547* | Acc: *85.990%* (8599/10000)
Train epoch: 420 | Loss: *0.026* | Acc: *99.420%* (49710/50000) 
Test epoch: 420 | Loss: *0.618* | Acc: *85.840%* (8584/10000)
Train epoch: 421 | Loss: *0.025* | Acc: *99.452%* (49726/50000) 
Test epoch: 421 | Loss: *0.454* | Acc: *88.030%* (8803/10000)
Train epoch: 422 | Loss: *0.018* | Acc: *99.666%* (49833/50000) 
Test epoch: 422 | Loss: *0.579* | Acc: *86.240%* (8624/10000)
Train epoch: 423 | Loss: *0.017* | Acc: *99.666%* (49833/50000) 
Test epoch: 423 | Loss: *0.490* | Acc: *87.740%* (8774/10000)
Train epoch: 424 | Loss: *0.010* | Acc: *99.858%* (49929/50000) 
Test epoch: 424 | Loss: *0.470* | Acc: *88.150%* (8815/10000)
Train epoch: 425 | Loss: *0.019* | Acc: *99.578%* (49789/50000) 
Test epoch: 425 | Loss: *0.462* | Acc: *88.600%* (8860/10000)
Train epoch: 426 | Loss: *0.016* | Acc: *99.686%* (49843/50000) 
Test epoch: 426 | Loss: *0.465* | Acc: *88.120%* (8812/10000)
Train epoch: 427 | Loss: *0.014* | Acc: *99.754%* (49877/50000) 
Test epoch: 427 | Loss: *0.472* | Acc: *88.650%* (8865/10000)
Train epoch: 428 | Loss: *0.010* | Acc: *99.844%* (49922/50000) 
Test epoch: 428 | Loss: *0.471* | Acc: *88.550%* (8855/10000)
Train epoch: 429 | Loss: *0.009* | Acc: *99.880%* (49940/50000) 
Test epoch: 429 | Loss: *0.453* | Acc: *88.540%* (8854/10000)
Train epoch: 430 | Loss: *0.006* | Acc: *99.950%* (49975/50000) 
Test epoch: 430 | Loss: *0.454* | Acc: *88.550%* (8855/10000)
Train epoch: 431 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 431 | Loss: *0.452* | Acc: *88.740%* (8874/10000)
Train epoch: 432 | Loss: *0.004* | Acc: *99.970%* (49985/50000) 
Test epoch: 432 | Loss: *0.438* | Acc: *89.030%* (8903/10000)
Train epoch: 433 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 433 | Loss: *0.443* | Acc: *88.860%* (8886/10000)
Train epoch: 434 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 434 | Loss: *0.441* | Acc: *88.950%* (8895/10000)
Train epoch: 435 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 435 | Loss: *0.444* | Acc: *88.940%* (8894/10000)
Train epoch: 436 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 436 | Loss: *0.449* | Acc: *88.810%* (8881/10000)
Train epoch: 437 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 437 | Loss: *0.433* | Acc: *89.190%* (8919/10000)
Train epoch: 438 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 438 | Loss: *0.424* | Acc: *89.120%* (8912/10000)
Train epoch: 439 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 439 | Loss: *0.433* | Acc: *88.970%* (8897/10000)
Train epoch: 440 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 440 | Loss: *0.432* | Acc: *89.120%* (8912/10000)
Train epoch: 441 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 441 | Loss: *0.448* | Acc: *88.940%* (8894/10000)
Train epoch: 442 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 442 | Loss: *0.423* | Acc: *89.260%* (8926/10000)
Train epoch: 443 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 443 | Loss: *0.421* | Acc: *89.260%* (8926/10000)
Train epoch: 444 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 444 | Loss: *0.416* | Acc: *89.260%* (8926/10000)
Train epoch: 445 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 445 | Loss: *0.423* | Acc: *89.450%* (8945/10000)
Train epoch: 446 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 446 | Loss: *0.420* | Acc: *89.570%* (8957/10000)
Train epoch: 447 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 447 | Loss: *0.419* | Acc: *89.510%* (8951/10000)
Train epoch: 448 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 448 | Loss: *0.414* | Acc: *89.540%* (8954/10000)
Train epoch: 449 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 449 | Loss: *0.421* | Acc: *89.350%* (8935/10000)
Train epoch: 450 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 450 | Loss: *0.416* | Acc: *89.200%* (8920/10000)
Train epoch: 451 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 451 | Loss: *0.419* | Acc: *89.330%* (8933/10000)
Train epoch: 452 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 452 | Loss: *0.418* | Acc: *88.980%* (8898/10000)
Train epoch: 453 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 453 | Loss: *0.420* | Acc: *89.340%* (8934/10000)
Train epoch: 454 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 454 | Loss: *0.414* | Acc: *89.380%* (8938/10000)
Train epoch: 455 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 455 | Loss: *0.416* | Acc: *89.090%* (8909/10000)
Train epoch: 456 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 456 | Loss: *0.413* | Acc: *89.270%* (8927/10000)
Train epoch: 457 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 457 | Loss: *0.415* | Acc: *89.310%* (8931/10000)
Train epoch: 458 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 458 | Loss: *0.417* | Acc: *89.210%* (8921/10000)
Train epoch: 459 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 459 | Loss: *0.421* | Acc: *89.110%* (8911/10000)
Train epoch: 460 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 460 | Loss: *0.410* | Acc: *89.370%* (8937/10000)
Train epoch: 461 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 461 | Loss: *0.417* | Acc: *89.130%* (8913/10000)
Train epoch: 462 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 462 | Loss: *0.407* | Acc: *89.430%* (8943/10000)
Train epoch: 463 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 463 | Loss: *0.409* | Acc: *89.160%* (8916/10000)
Train epoch: 464 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 464 | Loss: *0.407* | Acc: *89.340%* (8934/10000)
Train epoch: 465 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 465 | Loss: *0.411* | Acc: *89.340%* (8934/10000)
Train epoch: 466 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 466 | Loss: *0.409* | Acc: *89.420%* (8942/10000)
Train epoch: 467 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 467 | Loss: *0.412* | Acc: *89.240%* (8924/10000)
Train epoch: 468 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 468 | Loss: *0.408* | Acc: *89.130%* (8913/10000)
Train epoch: 469 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 469 | Loss: *0.420* | Acc: *89.260%* (8926/10000)
Train epoch: 470 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 470 | Loss: *0.405* | Acc: *89.270%* (8927/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 471 | Loss: *0.411* | Acc: *89.370%* (8937/10000)
Train epoch: 472 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 472 | Loss: *0.405* | Acc: *89.220%* (8922/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 473 | Loss: *0.410* | Acc: *89.510%* (8951/10000)
Train epoch: 474 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 474 | Loss: *0.405* | Acc: *89.240%* (8924/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 475 | Loss: *0.405* | Acc: *89.290%* (8929/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 476 | Loss: *0.411* | Acc: *89.290%* (8929/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.411* | Acc: *89.200%* (8920/10000)
Train epoch: 478 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.408* | Acc: *89.170%* (8917/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.415* | Acc: *89.050%* (8905/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 480 | Loss: *0.412* | Acc: *89.280%* (8928/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.411* | Acc: *89.370%* (8937/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.411* | Acc: *89.220%* (8922/10000)
Train epoch: 483 | Loss: *0.005* | Acc: *99.946%* (49973/50000) 
Test epoch: 483 | Loss: *0.412* | Acc: *89.120%* (8912/10000)
Train epoch: 484 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 484 | Loss: *0.411* | Acc: *89.230%* (8923/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 485 | Loss: *0.414* | Acc: *89.160%* (8916/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 486 | Loss: *0.416* | Acc: *89.070%* (8907/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 487 | Loss: *0.409* | Acc: *89.230%* (8923/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 488 | Loss: *0.407* | Acc: *89.300%* (8930/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.410* | Acc: *89.300%* (8930/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.403* | Acc: *89.440%* (8944/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 491 | Loss: *0.402* | Acc: *89.320%* (8932/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 492 | Loss: *0.412* | Acc: *89.170%* (8917/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.408* | Acc: *89.320%* (8932/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 494 | Loss: *0.406* | Acc: *89.190%* (8919/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.411* | Acc: *89.320%* (8932/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 496 | Loss: *0.405* | Acc: *89.310%* (8931/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.408* | Acc: *89.080%* (8908/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.409* | Acc: *89.040%* (8904/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.405* | Acc: *89.070%* (8907/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.403* | Acc: *89.140%* (8914/10000)
Best test accuracy: *89.570%*, loss: *0.4201150580495596*, at epoch: *446*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *232.38481788057834* secs | avg. *0.46476963576115665* secs per epoch.
Train training time: sum. *1129.729905561544* secs | avg. *2.259459811123088* secs per epoch.
Train total time: sum. *1362.1147234421223* secs | avg. *2.7242294468842445* secs per epoch.
Test data loading time: sum. *101.24116068240255* secs | avg. *0.2024823213648051* secs per epoch.
Test training time: sum. *90.46786663960665* secs | avg. *0.1809357332792133* secs per epoch.
Test total time: sum. *191.7090273220092* secs | avg. *0.3834180546440184* secs per epoch.
Total data loading time: sum. *333.6259785629809* secs | avg. *0.6672519571259617* secs per epoch.
Total training time: sum. *1220.1977722011507* secs | avg. *2.440395544402301* secs per epoch.
Total running time: sum. *1553.8237507641315* secs | avg. *3.107647501528263* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    2.1 GB
==> Maximum: 2.1 GB
