==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 9x9, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 4, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4991050
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.707* | Acc: *36.638%* (18319/50000) 
Test epoch: 351 | Loss: *0.454* | Acc: *85.960%* (8596/10000)
Train epoch: 352 | Loss: *0.225* | Acc: *92.240%* (46120/50000) 
Test epoch: 352 | Loss: *0.711* | Acc: *80.070%* (8007/10000)
Train epoch: 353 | Loss: *0.224* | Acc: *92.448%* (46224/50000) 
Test epoch: 353 | Loss: *0.560* | Acc: *83.640%* (8364/10000)
Train epoch: 354 | Loss: *0.229* | Acc: *92.128%* (46064/50000) 
Test epoch: 354 | Loss: *0.513* | Acc: *84.430%* (8443/10000)
Train epoch: 355 | Loss: *0.227* | Acc: *92.236%* (46118/50000) 
Test epoch: 355 | Loss: *0.465* | Acc: *85.360%* (8536/10000)
Train epoch: 356 | Loss: *0.228* | Acc: *92.238%* (46119/50000) 
Test epoch: 356 | Loss: *0.553* | Acc: *84.090%* (8409/10000)
Train epoch: 357 | Loss: *0.229* | Acc: *92.074%* (46037/50000) 
Test epoch: 357 | Loss: *0.663* | Acc: *80.840%* (8084/10000)
Train epoch: 358 | Loss: *0.229* | Acc: *92.158%* (46079/50000) 
Test epoch: 358 | Loss: *0.552* | Acc: *84.530%* (8453/10000)
Train epoch: 359 | Loss: *0.232* | Acc: *92.034%* (46017/50000) 
Test epoch: 359 | Loss: *0.414* | Acc: *87.130%* (8713/10000)
Train epoch: 360 | Loss: *0.235* | Acc: *92.002%* (46001/50000) 
Test epoch: 360 | Loss: *0.464* | Acc: *85.960%* (8596/10000)
Train epoch: 361 | Loss: *0.235* | Acc: *91.898%* (45949/50000) 
Test epoch: 361 | Loss: *0.553* | Acc: *83.380%* (8338/10000)
Train epoch: 362 | Loss: *0.233* | Acc: *92.016%* (46008/50000) 
Test epoch: 362 | Loss: *0.449* | Acc: *86.020%* (8602/10000)
Train epoch: 363 | Loss: *0.237* | Acc: *91.746%* (45873/50000) 
Test epoch: 363 | Loss: *0.624* | Acc: *82.300%* (8230/10000)
Train epoch: 364 | Loss: *0.230* | Acc: *92.092%* (46046/50000) 
Test epoch: 364 | Loss: *0.568* | Acc: *83.890%* (8389/10000)
Train epoch: 365 | Loss: *0.235* | Acc: *91.930%* (45965/50000) 
Test epoch: 365 | Loss: *0.500* | Acc: *84.230%* (8423/10000)
Train epoch: 366 | Loss: *0.234* | Acc: *91.952%* (45976/50000) 
Test epoch: 366 | Loss: *0.455* | Acc: *86.610%* (8661/10000)
Train epoch: 367 | Loss: *0.237* | Acc: *91.830%* (45915/50000) 
Test epoch: 367 | Loss: *0.429* | Acc: *86.620%* (8662/10000)
Train epoch: 368 | Loss: *0.239* | Acc: *91.742%* (45871/50000) 
Test epoch: 368 | Loss: *0.398* | Acc: *87.360%* (8736/10000)
Train epoch: 369 | Loss: *0.237* | Acc: *91.844%* (45922/50000) 
Test epoch: 369 | Loss: *0.417* | Acc: *86.160%* (8616/10000)
Train epoch: 370 | Loss: *0.239* | Acc: *91.666%* (45833/50000) 
Test epoch: 370 | Loss: *0.431* | Acc: *86.750%* (8675/10000)
Train epoch: 371 | Loss: *0.242* | Acc: *91.676%* (45838/50000) 
Test epoch: 371 | Loss: *0.505* | Acc: *83.600%* (8360/10000)
Train epoch: 372 | Loss: *0.239* | Acc: *91.972%* (45986/50000) 
Test epoch: 372 | Loss: *0.507* | Acc: *84.390%* (8439/10000)
Train epoch: 373 | Loss: *0.240* | Acc: *91.708%* (45854/50000) 
Test epoch: 373 | Loss: *0.557* | Acc: *83.690%* (8369/10000)
Train epoch: 374 | Loss: *0.244* | Acc: *91.626%* (45813/50000) 
Test epoch: 374 | Loss: *0.760* | Acc: *80.000%* (8000/10000)
Train epoch: 375 | Loss: *0.247* | Acc: *91.402%* (45701/50000) 
Test epoch: 375 | Loss: *0.414* | Acc: *86.970%* (8697/10000)
Train epoch: 376 | Loss: *0.241* | Acc: *91.692%* (45846/50000) 
Test epoch: 376 | Loss: *0.554* | Acc: *83.780%* (8378/10000)
Train epoch: 377 | Loss: *0.241* | Acc: *91.788%* (45894/50000) 
Test epoch: 377 | Loss: *0.564* | Acc: *83.680%* (8368/10000)
Train epoch: 378 | Loss: *0.247* | Acc: *91.550%* (45775/50000) 
Test epoch: 378 | Loss: *0.526* | Acc: *83.850%* (8385/10000)
Train epoch: 379 | Loss: *0.244* | Acc: *91.530%* (45765/50000) 
Test epoch: 379 | Loss: *0.583* | Acc: *83.070%* (8307/10000)
Train epoch: 380 | Loss: *0.244* | Acc: *91.630%* (45815/50000) 
Test epoch: 380 | Loss: *0.572* | Acc: *83.950%* (8395/10000)
Train epoch: 381 | Loss: *0.246* | Acc: *91.636%* (45818/50000) 
Test epoch: 381 | Loss: *0.419* | Acc: *86.470%* (8647/10000)
Train epoch: 382 | Loss: *0.249* | Acc: *91.446%* (45723/50000) 
Test epoch: 382 | Loss: *0.504* | Acc: *84.070%* (8407/10000)
Train epoch: 383 | Loss: *0.245* | Acc: *91.626%* (45813/50000) 
Test epoch: 383 | Loss: *0.623* | Acc: *80.750%* (8075/10000)
Train epoch: 384 | Loss: *0.247* | Acc: *91.602%* (45801/50000) 
Test epoch: 384 | Loss: *0.491* | Acc: *84.420%* (8442/10000)
Train epoch: 385 | Loss: *0.245* | Acc: *91.608%* (45804/50000) 
Test epoch: 385 | Loss: *0.552* | Acc: *82.630%* (8263/10000)
Train epoch: 386 | Loss: *0.251* | Acc: *91.232%* (45616/50000) 
Test epoch: 386 | Loss: *0.518* | Acc: *84.700%* (8470/10000)
Train epoch: 387 | Loss: *0.247* | Acc: *91.556%* (45778/50000) 
Test epoch: 387 | Loss: *0.599* | Acc: *82.490%* (8249/10000)
Train epoch: 388 | Loss: *0.249* | Acc: *91.446%* (45723/50000) 
Test epoch: 388 | Loss: *0.506* | Acc: *84.840%* (8484/10000)
Train epoch: 389 | Loss: *0.250* | Acc: *91.446%* (45723/50000) 
Test epoch: 389 | Loss: *0.671* | Acc: *80.250%* (8025/10000)
Train epoch: 390 | Loss: *0.245* | Acc: *91.546%* (45773/50000) 
Test epoch: 390 | Loss: *0.479* | Acc: *85.080%* (8508/10000)
Train epoch: 391 | Loss: *0.247* | Acc: *91.464%* (45732/50000) 
Test epoch: 391 | Loss: *0.564* | Acc: *82.820%* (8282/10000)
Train epoch: 392 | Loss: *0.248* | Acc: *91.510%* (45755/50000) 
Test epoch: 392 | Loss: *0.594* | Acc: *82.350%* (8235/10000)
Train epoch: 393 | Loss: *0.250* | Acc: *91.416%* (45708/50000) 
Test epoch: 393 | Loss: *0.427* | Acc: *86.260%* (8626/10000)
Train epoch: 394 | Loss: *0.247* | Acc: *91.510%* (45755/50000) 
Test epoch: 394 | Loss: *0.449* | Acc: *85.690%* (8569/10000)
Train epoch: 395 | Loss: *0.249* | Acc: *91.396%* (45698/50000) 
Test epoch: 395 | Loss: *0.584* | Acc: *82.930%* (8293/10000)
Train epoch: 396 | Loss: *0.250* | Acc: *91.548%* (45774/50000) 
Test epoch: 396 | Loss: *0.393* | Acc: *87.200%* (8720/10000)
Train epoch: 397 | Loss: *0.250* | Acc: *91.242%* (45621/50000) 
Test epoch: 397 | Loss: *0.377* | Acc: *87.400%* (8740/10000)
Train epoch: 398 | Loss: *0.251* | Acc: *91.336%* (45668/50000) 
Test epoch: 398 | Loss: *0.478* | Acc: *84.880%* (8488/10000)
Train epoch: 399 | Loss: *0.254* | Acc: *91.322%* (45661/50000) 
Test epoch: 399 | Loss: *0.409* | Acc: *86.790%* (8679/10000)
Train epoch: 400 | Loss: *0.251* | Acc: *91.290%* (45645/50000) 
Test epoch: 400 | Loss: *0.492* | Acc: *85.160%* (8516/10000)
Train epoch: 401 | Loss: *0.246* | Acc: *91.530%* (45765/50000) 
Test epoch: 401 | Loss: *0.465* | Acc: *85.550%* (8555/10000)
Train epoch: 402 | Loss: *0.249* | Acc: *91.596%* (45798/50000) 
Test epoch: 402 | Loss: *0.578* | Acc: *83.400%* (8340/10000)
Train epoch: 403 | Loss: *0.249* | Acc: *91.356%* (45678/50000) 
Test epoch: 403 | Loss: *0.451* | Acc: *85.690%* (8569/10000)
Train epoch: 404 | Loss: *0.247* | Acc: *91.498%* (45749/50000) 
Test epoch: 404 | Loss: *0.418* | Acc: *86.560%* (8656/10000)
Train epoch: 405 | Loss: *0.249* | Acc: *91.554%* (45777/50000) 
Test epoch: 405 | Loss: *0.490* | Acc: *84.430%* (8443/10000)
Train epoch: 406 | Loss: *0.249* | Acc: *91.588%* (45794/50000) 
Test epoch: 406 | Loss: *0.537* | Acc: *83.160%* (8316/10000)
Train epoch: 407 | Loss: *0.250* | Acc: *91.480%* (45740/50000) 
Test epoch: 407 | Loss: *0.621* | Acc: *80.630%* (8063/10000)
Train epoch: 408 | Loss: *0.247* | Acc: *91.502%* (45751/50000) 
Test epoch: 408 | Loss: *0.582* | Acc: *82.280%* (8228/10000)
Train epoch: 409 | Loss: *0.244* | Acc: *91.610%* (45805/50000) 
Test epoch: 409 | Loss: *0.430* | Acc: *86.710%* (8671/10000)
Train epoch: 410 | Loss: *0.250* | Acc: *91.368%* (45684/50000) 
Test epoch: 410 | Loss: *0.383* | Acc: *87.550%* (8755/10000)
Train epoch: 411 | Loss: *0.243* | Acc: *91.718%* (45859/50000) 
Test epoch: 411 | Loss: *0.539* | Acc: *83.870%* (8387/10000)
Train epoch: 412 | Loss: *0.243* | Acc: *91.630%* (45815/50000) 
Test epoch: 412 | Loss: *0.397* | Acc: *87.550%* (8755/10000)
Train epoch: 413 | Loss: *0.247* | Acc: *91.514%* (45757/50000) 
Test epoch: 413 | Loss: *0.770* | Acc: *80.360%* (8036/10000)
Train epoch: 414 | Loss: *0.245* | Acc: *91.602%* (45801/50000) 
Test epoch: 414 | Loss: *0.503* | Acc: *85.200%* (8520/10000)
Train epoch: 415 | Loss: *0.242* | Acc: *91.702%* (45851/50000) 
Test epoch: 415 | Loss: *0.418* | Acc: *86.500%* (8650/10000)
Train epoch: 416 | Loss: *0.248* | Acc: *91.452%* (45726/50000) 
Test epoch: 416 | Loss: *0.539* | Acc: *83.700%* (8370/10000)
Train epoch: 417 | Loss: *0.246* | Acc: *91.566%* (45783/50000) 
Test epoch: 417 | Loss: *0.513* | Acc: *84.530%* (8453/10000)
Train epoch: 418 | Loss: *0.248* | Acc: *91.568%* (45784/50000) 
Test epoch: 418 | Loss: *0.465* | Acc: *84.890%* (8489/10000)
Train epoch: 419 | Loss: *0.242* | Acc: *91.658%* (45829/50000) 
Test epoch: 419 | Loss: *0.495* | Acc: *85.670%* (8567/10000)
Train epoch: 420 | Loss: *0.250* | Acc: *91.454%* (45727/50000) 
Test epoch: 420 | Loss: *0.419* | Acc: *86.470%* (8647/10000)
Train epoch: 421 | Loss: *0.240* | Acc: *91.760%* (45880/50000) 
Test epoch: 421 | Loss: *0.397* | Acc: *87.210%* (8721/10000)
Train epoch: 422 | Loss: *0.245* | Acc: *91.556%* (45778/50000) 
Test epoch: 422 | Loss: *0.614* | Acc: *81.540%* (8154/10000)
Train epoch: 423 | Loss: *0.244* | Acc: *91.636%* (45818/50000) 
Test epoch: 423 | Loss: *0.602* | Acc: *81.770%* (8177/10000)
Train epoch: 424 | Loss: *0.239* | Acc: *91.922%* (45961/50000) 
Test epoch: 424 | Loss: *0.601* | Acc: *81.740%* (8174/10000)
Train epoch: 425 | Loss: *0.239* | Acc: *91.744%* (45872/50000) 
Test epoch: 425 | Loss: *1.013* | Acc: *73.340%* (7334/10000)
Train epoch: 426 | Loss: *0.244* | Acc: *91.660%* (45830/50000) 
Test epoch: 426 | Loss: *0.420* | Acc: *86.940%* (8694/10000)
Train epoch: 427 | Loss: *0.241* | Acc: *91.822%* (45911/50000) 
Test epoch: 427 | Loss: *0.492* | Acc: *83.890%* (8389/10000)
Train epoch: 428 | Loss: *0.238* | Acc: *91.804%* (45902/50000) 
Test epoch: 428 | Loss: *0.546* | Acc: *83.480%* (8348/10000)
Train epoch: 429 | Loss: *0.242* | Acc: *91.784%* (45892/50000) 
Test epoch: 429 | Loss: *0.514* | Acc: *84.450%* (8445/10000)
Train epoch: 430 | Loss: *0.234* | Acc: *91.952%* (45976/50000) 
Test epoch: 430 | Loss: *0.429* | Acc: *86.650%* (8665/10000)
Train epoch: 431 | Loss: *0.232* | Acc: *92.086%* (46043/50000) 
Test epoch: 431 | Loss: *0.431* | Acc: *86.320%* (8632/10000)
Train epoch: 432 | Loss: *0.236* | Acc: *91.880%* (45940/50000) 
Test epoch: 432 | Loss: *0.429* | Acc: *86.830%* (8683/10000)
Train epoch: 433 | Loss: *0.234* | Acc: *91.886%* (45943/50000) 
Test epoch: 433 | Loss: *0.466* | Acc: *85.370%* (8537/10000)
Train epoch: 434 | Loss: *0.236* | Acc: *91.672%* (45836/50000) 
Test epoch: 434 | Loss: *0.506* | Acc: *84.170%* (8417/10000)
Train epoch: 435 | Loss: *0.236* | Acc: *91.792%* (45896/50000) 
Test epoch: 435 | Loss: *0.550* | Acc: *82.880%* (8288/10000)
Train epoch: 436 | Loss: *0.230* | Acc: *91.990%* (45995/50000) 
Test epoch: 436 | Loss: *1.066* | Acc: *76.100%* (7610/10000)
Train epoch: 437 | Loss: *0.228* | Acc: *92.218%* (46109/50000) 
Test epoch: 437 | Loss: *0.380* | Acc: *87.830%* (8783/10000)
Train epoch: 438 | Loss: *0.230* | Acc: *92.126%* (46063/50000) 
Test epoch: 438 | Loss: *0.406* | Acc: *87.190%* (8719/10000)
Train epoch: 439 | Loss: *0.232* | Acc: *91.964%* (45982/50000) 
Test epoch: 439 | Loss: *0.373* | Acc: *88.010%* (8801/10000)
Train epoch: 440 | Loss: *0.226* | Acc: *92.120%* (46060/50000) 
Test epoch: 440 | Loss: *0.391* | Acc: *88.270%* (8827/10000)
Train epoch: 441 | Loss: *0.226* | Acc: *92.160%* (46080/50000) 
Test epoch: 441 | Loss: *0.496* | Acc: *84.690%* (8469/10000)
Train epoch: 442 | Loss: *0.226* | Acc: *92.192%* (46096/50000) 
Test epoch: 442 | Loss: *0.579* | Acc: *83.080%* (8308/10000)
Train epoch: 443 | Loss: *0.228* | Acc: *92.276%* (46138/50000) 
Test epoch: 443 | Loss: *0.479* | Acc: *84.750%* (8475/10000)
Train epoch: 444 | Loss: *0.229* | Acc: *92.168%* (46084/50000) 
Test epoch: 444 | Loss: *0.350* | Acc: *88.510%* (8851/10000)
Train epoch: 445 | Loss: *0.224* | Acc: *92.408%* (46204/50000) 
Test epoch: 445 | Loss: *0.381* | Acc: *87.410%* (8741/10000)
Train epoch: 446 | Loss: *0.225* | Acc: *92.330%* (46165/50000) 
Test epoch: 446 | Loss: *0.498* | Acc: *85.430%* (8543/10000)
Train epoch: 447 | Loss: *0.221* | Acc: *92.516%* (46258/50000) 
Test epoch: 447 | Loss: *0.558* | Acc: *84.450%* (8445/10000)
Train epoch: 448 | Loss: *0.221* | Acc: *92.456%* (46228/50000) 
Test epoch: 448 | Loss: *0.387* | Acc: *87.560%* (8756/10000)
Train epoch: 449 | Loss: *0.221* | Acc: *92.442%* (46221/50000) 
Test epoch: 449 | Loss: *0.583* | Acc: *82.910%* (8291/10000)
Train epoch: 450 | Loss: *0.220* | Acc: *92.340%* (46170/50000) 
Test epoch: 450 | Loss: *0.527* | Acc: *83.500%* (8350/10000)
Train epoch: 451 | Loss: *0.213* | Acc: *92.780%* (46390/50000) 
Test epoch: 451 | Loss: *0.383* | Acc: *87.570%* (8757/10000)
Train epoch: 452 | Loss: *0.213* | Acc: *92.722%* (46361/50000) 
Test epoch: 452 | Loss: *0.544* | Acc: *84.460%* (8446/10000)
Train epoch: 453 | Loss: *0.215* | Acc: *92.730%* (46365/50000) 
Test epoch: 453 | Loss: *0.445* | Acc: *86.230%* (8623/10000)
Train epoch: 454 | Loss: *0.214* | Acc: *92.516%* (46258/50000) 
Test epoch: 454 | Loss: *0.725* | Acc: *81.260%* (8126/10000)
Train epoch: 455 | Loss: *0.212* | Acc: *92.734%* (46367/50000) 
Test epoch: 455 | Loss: *0.446* | Acc: *86.360%* (8636/10000)
Train epoch: 456 | Loss: *0.209* | Acc: *92.704%* (46352/50000) 
Test epoch: 456 | Loss: *0.589* | Acc: *82.760%* (8276/10000)
Train epoch: 457 | Loss: *0.211* | Acc: *92.644%* (46322/50000) 
Test epoch: 457 | Loss: *0.479* | Acc: *85.830%* (8583/10000)
Train epoch: 458 | Loss: *0.207* | Acc: *92.782%* (46391/50000) 
Test epoch: 458 | Loss: *0.376* | Acc: *88.580%* (8858/10000)
Train epoch: 459 | Loss: *0.207* | Acc: *92.954%* (46477/50000) 
Test epoch: 459 | Loss: *0.525* | Acc: *84.960%* (8496/10000)
Train epoch: 460 | Loss: *0.204* | Acc: *92.976%* (46488/50000) 
Test epoch: 460 | Loss: *0.593* | Acc: *83.380%* (8338/10000)
Train epoch: 461 | Loss: *0.202* | Acc: *93.058%* (46529/50000) 
Test epoch: 461 | Loss: *0.620* | Acc: *82.510%* (8251/10000)
Train epoch: 462 | Loss: *0.206* | Acc: *92.860%* (46430/50000) 
Test epoch: 462 | Loss: *0.496* | Acc: *85.460%* (8546/10000)
Train epoch: 463 | Loss: *0.199* | Acc: *93.018%* (46509/50000) 
Test epoch: 463 | Loss: *0.358* | Acc: *88.370%* (8837/10000)
Train epoch: 464 | Loss: *0.195* | Acc: *93.200%* (46600/50000) 
Test epoch: 464 | Loss: *0.464* | Acc: *86.090%* (8609/10000)
Train epoch: 465 | Loss: *0.205* | Acc: *92.972%* (46486/50000) 
Test epoch: 465 | Loss: *0.424* | Acc: *87.090%* (8709/10000)
Train epoch: 466 | Loss: *0.195* | Acc: *93.288%* (46644/50000) 
Test epoch: 466 | Loss: *0.447* | Acc: *86.060%* (8606/10000)
Train epoch: 467 | Loss: *0.192* | Acc: *93.450%* (46725/50000) 
Test epoch: 467 | Loss: *0.396* | Acc: *87.970%* (8797/10000)
Train epoch: 468 | Loss: *0.192* | Acc: *93.408%* (46704/50000) 
Test epoch: 468 | Loss: *0.346* | Acc: *89.110%* (8911/10000)
Train epoch: 469 | Loss: *0.195* | Acc: *93.282%* (46641/50000) 
Test epoch: 469 | Loss: *0.441* | Acc: *86.090%* (8609/10000)
Train epoch: 470 | Loss: *0.193* | Acc: *93.442%* (46721/50000) 
Test epoch: 470 | Loss: *0.470* | Acc: *85.940%* (8594/10000)
Train epoch: 471 | Loss: *0.182* | Acc: *93.666%* (46833/50000) 
Test epoch: 471 | Loss: *0.381* | Acc: *88.280%* (8828/10000)
Train epoch: 472 | Loss: *0.191* | Acc: *93.462%* (46731/50000) 
Test epoch: 472 | Loss: *0.365* | Acc: *88.360%* (8836/10000)
Train epoch: 473 | Loss: *0.184* | Acc: *93.618%* (46809/50000) 
Test epoch: 473 | Loss: *0.381* | Acc: *88.120%* (8812/10000)
Train epoch: 474 | Loss: *0.185* | Acc: *93.662%* (46831/50000) 
Test epoch: 474 | Loss: *0.538* | Acc: *85.740%* (8574/10000)
Train epoch: 475 | Loss: *0.183* | Acc: *93.736%* (46868/50000) 
Test epoch: 475 | Loss: *0.371* | Acc: *88.260%* (8826/10000)
Train epoch: 476 | Loss: *0.185* | Acc: *93.660%* (46830/50000) 
Test epoch: 476 | Loss: *0.498* | Acc: *85.540%* (8554/10000)
Train epoch: 477 | Loss: *0.179* | Acc: *93.892%* (46946/50000) 
Test epoch: 477 | Loss: *0.362* | Acc: *88.930%* (8893/10000)
Train epoch: 478 | Loss: *0.178* | Acc: *93.942%* (46971/50000) 
Test epoch: 478 | Loss: *0.383* | Acc: *88.290%* (8829/10000)
Train epoch: 479 | Loss: *0.172* | Acc: *94.104%* (47052/50000) 
Test epoch: 479 | Loss: *0.373* | Acc: *88.840%* (8884/10000)
Train epoch: 480 | Loss: *0.169* | Acc: *94.206%* (47103/50000) 
Test epoch: 480 | Loss: *0.397* | Acc: *88.070%* (8807/10000)
Train epoch: 481 | Loss: *0.172* | Acc: *94.188%* (47094/50000) 
Test epoch: 481 | Loss: *0.356* | Acc: *88.420%* (8842/10000)
Train epoch: 482 | Loss: *0.171* | Acc: *94.148%* (47074/50000) 
Test epoch: 482 | Loss: *0.523* | Acc: *84.670%* (8467/10000)
Train epoch: 483 | Loss: *0.163* | Acc: *94.470%* (47235/50000) 
Test epoch: 483 | Loss: *0.336* | Acc: *89.320%* (8932/10000)
Train epoch: 484 | Loss: *0.165* | Acc: *94.284%* (47142/50000) 
Test epoch: 484 | Loss: *0.549* | Acc: *85.190%* (8519/10000)
Train epoch: 485 | Loss: *0.164* | Acc: *94.316%* (47158/50000) 
Test epoch: 485 | Loss: *0.306* | Acc: *90.250%* (9025/10000)
Train epoch: 486 | Loss: *0.164* | Acc: *94.378%* (47189/50000) 
Test epoch: 486 | Loss: *0.486* | Acc: *85.030%* (8503/10000)
Train epoch: 487 | Loss: *0.159* | Acc: *94.440%* (47220/50000) 
Test epoch: 487 | Loss: *0.335* | Acc: *89.390%* (8939/10000)
Train epoch: 488 | Loss: *0.155* | Acc: *94.646%* (47323/50000) 
Test epoch: 488 | Loss: *0.330* | Acc: *89.750%* (8975/10000)
Train epoch: 489 | Loss: *0.154* | Acc: *94.636%* (47318/50000) 
Test epoch: 489 | Loss: *0.419* | Acc: *87.810%* (8781/10000)
Train epoch: 490 | Loss: *0.153* | Acc: *94.752%* (47376/50000) 
Test epoch: 490 | Loss: *0.332* | Acc: *89.930%* (8993/10000)
Train epoch: 491 | Loss: *0.153* | Acc: *94.682%* (47341/50000) 
Test epoch: 491 | Loss: *0.383* | Acc: *88.540%* (8854/10000)
Train epoch: 492 | Loss: *0.149* | Acc: *94.742%* (47371/50000) 
Test epoch: 492 | Loss: *0.355* | Acc: *89.070%* (8907/10000)
Train epoch: 493 | Loss: *0.146* | Acc: *94.980%* (47490/50000) 
Test epoch: 493 | Loss: *0.361* | Acc: *88.980%* (8898/10000)
Train epoch: 494 | Loss: *0.149* | Acc: *94.876%* (47438/50000) 
Test epoch: 494 | Loss: *0.340* | Acc: *90.230%* (9023/10000)
Train epoch: 495 | Loss: *0.141* | Acc: *95.114%* (47557/50000) 
Test epoch: 495 | Loss: *0.368* | Acc: *89.920%* (8992/10000)
Train epoch: 496 | Loss: *0.141* | Acc: *95.182%* (47591/50000) 
Test epoch: 496 | Loss: *0.311* | Acc: *90.450%* (9045/10000)
Train epoch: 497 | Loss: *0.133* | Acc: *95.340%* (47670/50000) 
Test epoch: 497 | Loss: *0.395* | Acc: *88.440%* (8844/10000)
Train epoch: 498 | Loss: *0.136* | Acc: *95.432%* (47716/50000) 
Test epoch: 498 | Loss: *0.438* | Acc: *87.290%* (8729/10000)
Train epoch: 499 | Loss: *0.135* | Acc: *95.454%* (47727/50000) 
Test epoch: 499 | Loss: *0.345* | Acc: *89.580%* (8958/10000)
Train epoch: 500 | Loss: *0.132* | Acc: *95.394%* (47697/50000) 
Test epoch: 500 | Loss: *0.367* | Acc: *89.270%* (8927/10000)
Best test accuracy: *94.360%*, loss: *0.20151988603174686*, at epoch: *192*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *240.91898452024907* secs | avg. *0.48183796904049814* secs per epoch.
Train training time: sum. *1433.1448331465945* secs | avg. *2.8662896662931887* secs per epoch.
Train total time: sum. *1674.0638176668435* secs | avg. *3.348127635333687* secs per epoch.
Test data loading time: sum. *99.11823169887066* secs | avg. *0.1982364633977413* secs per epoch.
Test training time: sum. *78.77334759198129* secs | avg. *0.15754669518396258* secs per epoch.
Test total time: sum. *177.89157929085195* secs | avg. *0.3557831585817039* secs per epoch.
Total data loading time: sum. *340.0372162191197* secs | avg. *0.6800744324382395* secs per epoch.
Total training time: sum. *1511.9181807385758* secs | avg. *3.0238363614771515* secs per epoch.
Total running time: sum. *1851.9553969576955* secs | avg. *3.703910793915391* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
