==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.683* | Acc: *37.778%* (18889/50000) 
Test epoch: 174 | Loss: *0.398* | Acc: *89.980%* (8998/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 175 | Loss: *0.395* | Acc: *90.130%* (9013/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 176 | Loss: *0.397* | Acc: *89.840%* (8984/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 177 | Loss: *0.397* | Acc: *90.090%* (9009/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 178 | Loss: *0.398* | Acc: *90.040%* (9004/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 179 | Loss: *0.395* | Acc: *90.030%* (9003/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 180 | Loss: *0.398* | Acc: *89.980%* (8998/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 181 | Loss: *0.396* | Acc: *90.000%* (9000/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 182 | Loss: *0.394* | Acc: *90.000%* (9000/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 183 | Loss: *0.395* | Acc: *90.040%* (9004/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 184 | Loss: *0.395* | Acc: *90.080%* (9008/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 185 | Loss: *0.398* | Acc: *90.070%* (9007/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 186 | Loss: *0.397* | Acc: *90.070%* (9007/10000)
Train epoch: 187 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 187 | Loss: *0.394* | Acc: *90.120%* (9012/10000)
Train epoch: 188 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 188 | Loss: *0.396* | Acc: *90.040%* (9004/10000)
Train epoch: 189 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 189 | Loss: *0.395* | Acc: *90.170%* (9017/10000)
Train epoch: 190 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 190 | Loss: *0.394* | Acc: *90.040%* (9004/10000)
Train epoch: 191 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 191 | Loss: *0.395* | Acc: *90.050%* (9005/10000)
Train epoch: 192 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 192 | Loss: *0.395* | Acc: *90.040%* (9004/10000)
Train epoch: 193 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 193 | Loss: *0.395* | Acc: *90.110%* (9011/10000)
Train epoch: 194 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 194 | Loss: *0.396* | Acc: *90.090%* (9009/10000)
Train epoch: 195 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.392* | Acc: *90.170%* (9017/10000)
Train epoch: 196 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.392* | Acc: *90.120%* (9012/10000)
Train epoch: 197 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 197 | Loss: *0.395* | Acc: *89.960%* (8996/10000)
Train epoch: 198 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.398* | Acc: *89.950%* (8995/10000)
Train epoch: 199 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.395* | Acc: *90.070%* (9007/10000)
Train epoch: 200 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 200 | Loss: *0.396* | Acc: *90.020%* (9002/10000)
Train epoch: 201 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 201 | Loss: *0.396* | Acc: *90.100%* (9010/10000)
Train epoch: 202 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 202 | Loss: *0.395* | Acc: *90.020%* (9002/10000)
Train epoch: 203 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 203 | Loss: *0.395* | Acc: *90.110%* (9011/10000)
Train epoch: 204 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 204 | Loss: *0.395* | Acc: *90.120%* (9012/10000)
Train epoch: 205 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 205 | Loss: *0.395* | Acc: *89.900%* (8990/10000)
Train epoch: 206 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 206 | Loss: *0.395* | Acc: *90.160%* (9016/10000)
Train epoch: 207 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.395* | Acc: *90.070%* (9007/10000)
Train epoch: 208 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 208 | Loss: *0.397* | Acc: *90.120%* (9012/10000)
Train epoch: 209 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 209 | Loss: *0.394* | Acc: *90.080%* (9008/10000)
Train epoch: 210 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 210 | Loss: *0.395* | Acc: *90.180%* (9018/10000)
Train epoch: 211 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 211 | Loss: *0.395* | Acc: *90.060%* (9006/10000)
Train epoch: 212 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 212 | Loss: *0.394* | Acc: *89.960%* (8996/10000)
Train epoch: 213 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.396* | Acc: *90.030%* (9003/10000)
Train epoch: 214 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 214 | Loss: *0.392* | Acc: *90.120%* (9012/10000)
Train epoch: 215 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 215 | Loss: *0.394* | Acc: *90.120%* (9012/10000)
Train epoch: 216 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 216 | Loss: *0.399* | Acc: *89.940%* (8994/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 217 | Loss: *0.394* | Acc: *90.140%* (9014/10000)
Train epoch: 218 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.398* | Acc: *89.960%* (8996/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.395* | Acc: *90.070%* (9007/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.396* | Acc: *89.990%* (8999/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.393* | Acc: *90.010%* (9001/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 222 | Loss: *0.396* | Acc: *89.990%* (8999/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 223 | Loss: *0.395* | Acc: *90.140%* (9014/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 224 | Loss: *0.394* | Acc: *90.130%* (9013/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.392* | Acc: *90.120%* (9012/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 226 | Loss: *0.393* | Acc: *89.950%* (8995/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 227 | Loss: *0.394* | Acc: *90.120%* (9012/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 228 | Loss: *0.394* | Acc: *90.080%* (9008/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 229 | Loss: *0.396* | Acc: *89.930%* (8993/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 230 | Loss: *0.396* | Acc: *90.100%* (9010/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 231 | Loss: *0.395* | Acc: *89.980%* (8998/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.397* | Acc: *89.920%* (8992/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 233 | Loss: *0.395* | Acc: *90.070%* (9007/10000)
Train epoch: 234 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 234 | Loss: *0.393* | Acc: *90.100%* (9010/10000)
Train epoch: 235 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 235 | Loss: *0.394* | Acc: *90.040%* (9004/10000)
Train epoch: 236 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 236 | Loss: *0.395* | Acc: *89.880%* (8988/10000)
Train epoch: 237 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 237 | Loss: *0.397* | Acc: *90.150%* (9015/10000)
Train epoch: 238 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 238 | Loss: *0.394* | Acc: *90.080%* (9008/10000)
Train epoch: 239 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 239 | Loss: *0.396* | Acc: *90.000%* (9000/10000)
Train epoch: 240 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 240 | Loss: *0.393* | Acc: *90.030%* (9003/10000)
Train epoch: 241 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 241 | Loss: *0.393* | Acc: *90.110%* (9011/10000)
Train epoch: 242 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 242 | Loss: *0.395* | Acc: *90.070%* (9007/10000)
Train epoch: 243 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 243 | Loss: *0.396* | Acc: *90.100%* (9010/10000)
Train epoch: 244 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 244 | Loss: *0.395* | Acc: *90.150%* (9015/10000)
Train epoch: 245 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 245 | Loss: *0.396* | Acc: *90.030%* (9003/10000)
Train epoch: 246 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 246 | Loss: *0.398* | Acc: *90.000%* (9000/10000)
Train epoch: 247 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 247 | Loss: *0.394* | Acc: *90.050%* (9005/10000)
Train epoch: 248 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 248 | Loss: *0.396* | Acc: *89.980%* (8998/10000)
Train epoch: 249 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 249 | Loss: *0.392* | Acc: *90.060%* (9006/10000)
Train epoch: 250 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 250 | Loss: *0.395* | Acc: *89.910%* (8991/10000)
Train epoch: 251 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 251 | Loss: *0.395* | Acc: *90.080%* (9008/10000)
Train epoch: 252 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 252 | Loss: *0.396* | Acc: *90.060%* (9006/10000)
Train epoch: 253 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 253 | Loss: *0.388* | Acc: *90.110%* (9011/10000)
Train epoch: 254 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 254 | Loss: *0.391* | Acc: *90.150%* (9015/10000)
Train epoch: 255 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 255 | Loss: *0.390* | Acc: *90.110%* (9011/10000)
Train epoch: 256 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 256 | Loss: *0.393* | Acc: *90.090%* (9009/10000)
Train epoch: 257 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 257 | Loss: *0.394* | Acc: *90.030%* (9003/10000)
Train epoch: 258 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 258 | Loss: *0.400* | Acc: *89.960%* (8996/10000)
Train epoch: 259 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 259 | Loss: *0.395* | Acc: *89.870%* (8987/10000)
Train epoch: 260 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 260 | Loss: *0.396* | Acc: *89.930%* (8993/10000)
Train epoch: 261 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 261 | Loss: *0.396* | Acc: *90.140%* (9014/10000)
Train epoch: 262 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 262 | Loss: *0.396* | Acc: *89.890%* (8989/10000)
Train epoch: 263 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 263 | Loss: *0.394* | Acc: *89.980%* (8998/10000)
Train epoch: 264 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 264 | Loss: *0.395* | Acc: *89.870%* (8987/10000)
Train epoch: 265 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 265 | Loss: *0.396* | Acc: *89.790%* (8979/10000)
Train epoch: 266 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 266 | Loss: *0.394* | Acc: *90.000%* (9000/10000)
Train epoch: 267 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 267 | Loss: *0.390* | Acc: *89.920%* (8992/10000)
Train epoch: 268 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 268 | Loss: *0.400* | Acc: *89.590%* (8959/10000)
Train epoch: 269 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 269 | Loss: *0.389* | Acc: *89.890%* (8989/10000)
Train epoch: 270 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 270 | Loss: *0.389* | Acc: *89.780%* (8978/10000)
Train epoch: 271 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 271 | Loss: *0.395* | Acc: *90.000%* (9000/10000)
Train epoch: 272 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 272 | Loss: *0.399* | Acc: *90.000%* (9000/10000)
Train epoch: 273 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 273 | Loss: *0.416* | Acc: *89.460%* (8946/10000)
Train epoch: 274 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 274 | Loss: *0.400* | Acc: *89.680%* (8968/10000)
Train epoch: 275 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 275 | Loss: *0.412* | Acc: *89.320%* (8932/10000)
Train epoch: 276 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 276 | Loss: *0.391* | Acc: *89.780%* (8978/10000)
Train epoch: 277 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 277 | Loss: *0.398* | Acc: *89.700%* (8970/10000)
Train epoch: 278 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 278 | Loss: *0.389* | Acc: *90.160%* (9016/10000)
Train epoch: 279 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 279 | Loss: *0.396* | Acc: *89.780%* (8978/10000)
Train epoch: 280 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 280 | Loss: *0.394* | Acc: *89.760%* (8976/10000)
Train epoch: 281 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 281 | Loss: *0.403* | Acc: *89.670%* (8967/10000)
Train epoch: 282 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 282 | Loss: *0.399* | Acc: *89.640%* (8964/10000)
Train epoch: 283 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 283 | Loss: *0.400* | Acc: *89.710%* (8971/10000)
Train epoch: 284 | Loss: *0.006* | Acc: *99.976%* (49988/50000) 
Test epoch: 284 | Loss: *0.402* | Acc: *89.690%* (8969/10000)
Train epoch: 285 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 285 | Loss: *0.401* | Acc: *89.800%* (8980/10000)
Train epoch: 286 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 286 | Loss: *0.394* | Acc: *89.710%* (8971/10000)
Train epoch: 287 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 287 | Loss: *0.401* | Acc: *89.500%* (8950/10000)
Train epoch: 288 | Loss: *0.006* | Acc: *99.982%* (49991/50000) 
Test epoch: 288 | Loss: *0.397* | Acc: *89.580%* (8958/10000)
Train epoch: 289 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 289 | Loss: *0.416* | Acc: *89.290%* (8929/10000)
Train epoch: 290 | Loss: *0.007* | Acc: *99.976%* (49988/50000) 
Test epoch: 290 | Loss: *0.402* | Acc: *89.670%* (8967/10000)
Train epoch: 291 | Loss: *0.006* | Acc: *99.974%* (49987/50000) 
Test epoch: 291 | Loss: *0.405* | Acc: *89.620%* (8962/10000)
Train epoch: 292 | Loss: *0.007* | Acc: *99.972%* (49986/50000) 
Test epoch: 292 | Loss: *0.398* | Acc: *89.610%* (8961/10000)
Train epoch: 293 | Loss: *0.007* | Acc: *99.966%* (49983/50000) 
Test epoch: 293 | Loss: *0.484* | Acc: *88.150%* (8815/10000)
Train epoch: 294 | Loss: *0.008* | Acc: *99.942%* (49971/50000) 
Test epoch: 294 | Loss: *0.419* | Acc: *89.310%* (8931/10000)
Train epoch: 295 | Loss: *0.009* | Acc: *99.924%* (49962/50000) 
Test epoch: 295 | Loss: *0.403* | Acc: *89.640%* (8964/10000)
Train epoch: 296 | Loss: *0.009* | Acc: *99.932%* (49966/50000) 
Test epoch: 296 | Loss: *0.421* | Acc: *89.320%* (8932/10000)
Train epoch: 297 | Loss: *0.008* | Acc: *99.934%* (49967/50000) 
Test epoch: 297 | Loss: *0.416* | Acc: *89.640%* (8964/10000)
Train epoch: 298 | Loss: *0.008* | Acc: *99.954%* (49977/50000) 
Test epoch: 298 | Loss: *0.422* | Acc: *89.260%* (8926/10000)
Train epoch: 299 | Loss: *0.008* | Acc: *99.966%* (49983/50000) 
Test epoch: 299 | Loss: *0.410* | Acc: *89.480%* (8948/10000)
Train epoch: 300 | Loss: *0.008* | Acc: *99.940%* (49970/50000) 
Test epoch: 300 | Loss: *0.467* | Acc: *88.650%* (8865/10000)
Train epoch: 301 | Loss: *0.011* | Acc: *99.886%* (49943/50000) 
Test epoch: 301 | Loss: *0.412* | Acc: *89.400%* (8940/10000)
Train epoch: 302 | Loss: *0.010* | Acc: *99.924%* (49962/50000) 
Test epoch: 302 | Loss: *0.414* | Acc: *89.160%* (8916/10000)
Train epoch: 303 | Loss: *0.010* | Acc: *99.890%* (49945/50000) 
Test epoch: 303 | Loss: *0.419* | Acc: *89.360%* (8936/10000)
Train epoch: 304 | Loss: *0.009* | Acc: *99.920%* (49960/50000) 
Test epoch: 304 | Loss: *0.400* | Acc: *89.660%* (8966/10000)
Train epoch: 305 | Loss: *0.010* | Acc: *99.894%* (49947/50000) 
Test epoch: 305 | Loss: *0.424* | Acc: *89.080%* (8908/10000)
Train epoch: 306 | Loss: *0.013* | Acc: *99.814%* (49907/50000) 
Test epoch: 306 | Loss: *0.483* | Acc: *88.080%* (8808/10000)
Train epoch: 307 | Loss: *0.013* | Acc: *99.814%* (49907/50000) 
Test epoch: 307 | Loss: *0.431* | Acc: *89.260%* (8926/10000)
Train epoch: 308 | Loss: *0.012* | Acc: *99.864%* (49932/50000) 
Test epoch: 308 | Loss: *0.402* | Acc: *89.550%* (8955/10000)
Train epoch: 309 | Loss: *0.012* | Acc: *99.864%* (49932/50000) 
Test epoch: 309 | Loss: *0.435* | Acc: *88.760%* (8876/10000)
Train epoch: 310 | Loss: *0.013* | Acc: *99.836%* (49918/50000) 
Test epoch: 310 | Loss: *0.433* | Acc: *88.900%* (8890/10000)
Train epoch: 311 | Loss: *0.014* | Acc: *99.782%* (49891/50000) 
Test epoch: 311 | Loss: *0.481* | Acc: *88.120%* (8812/10000)
Train epoch: 312 | Loss: *0.015* | Acc: *99.754%* (49877/50000) 
Test epoch: 312 | Loss: *0.442* | Acc: *89.130%* (8913/10000)
Train epoch: 313 | Loss: *0.016* | Acc: *99.728%* (49864/50000) 
Test epoch: 313 | Loss: *0.463* | Acc: *88.270%* (8827/10000)
Train epoch: 314 | Loss: *0.016* | Acc: *99.760%* (49880/50000) 
Test epoch: 314 | Loss: *0.576* | Acc: *86.580%* (8658/10000)
Train epoch: 315 | Loss: *0.018* | Acc: *99.726%* (49863/50000) 
Test epoch: 315 | Loss: *0.469* | Acc: *88.490%* (8849/10000)
Train epoch: 316 | Loss: *0.017* | Acc: *99.710%* (49855/50000) 
Test epoch: 316 | Loss: *0.452* | Acc: *88.640%* (8864/10000)
Train epoch: 317 | Loss: *0.018* | Acc: *99.714%* (49857/50000) 
Test epoch: 317 | Loss: *0.441* | Acc: *88.940%* (8894/10000)
Train epoch: 318 | Loss: *0.019* | Acc: *99.686%* (49843/50000) 
Test epoch: 318 | Loss: *0.447* | Acc: *88.960%* (8896/10000)
Train epoch: 319 | Loss: *0.019* | Acc: *99.678%* (49839/50000) 
Test epoch: 319 | Loss: *0.423* | Acc: *89.190%* (8919/10000)
Train epoch: 320 | Loss: *0.022* | Acc: *99.558%* (49779/50000) 
Test epoch: 320 | Loss: *0.445* | Acc: *88.500%* (8850/10000)
Train epoch: 321 | Loss: *0.021* | Acc: *99.590%* (49795/50000) 
Test epoch: 321 | Loss: *0.540* | Acc: *86.640%* (8664/10000)
Train epoch: 322 | Loss: *0.021* | Acc: *99.580%* (49790/50000) 
Test epoch: 322 | Loss: *0.474* | Acc: *88.080%* (8808/10000)
Train epoch: 323 | Loss: *0.020* | Acc: *99.594%* (49797/50000) 
Test epoch: 323 | Loss: *0.468* | Acc: *88.240%* (8824/10000)
Train epoch: 324 | Loss: *0.023* | Acc: *99.478%* (49739/50000) 
Test epoch: 324 | Loss: *0.480* | Acc: *87.920%* (8792/10000)
Train epoch: 325 | Loss: *0.021* | Acc: *99.530%* (49765/50000) 
Test epoch: 325 | Loss: *0.440* | Acc: *88.880%* (8888/10000)
Train epoch: 326 | Loss: *0.025* | Acc: *99.360%* (49680/50000) 
Test epoch: 326 | Loss: *0.492* | Acc: *87.760%* (8776/10000)
Train epoch: 327 | Loss: *0.024* | Acc: *99.432%* (49716/50000) 
Test epoch: 327 | Loss: *0.587* | Acc: *86.580%* (8658/10000)
Train epoch: 328 | Loss: *0.022* | Acc: *99.532%* (49766/50000) 
Test epoch: 328 | Loss: *0.415* | Acc: *89.260%* (8926/10000)
Train epoch: 329 | Loss: *0.024* | Acc: *99.456%* (49728/50000) 
Test epoch: 329 | Loss: *0.451* | Acc: *88.690%* (8869/10000)
Train epoch: 330 | Loss: *0.022* | Acc: *99.506%* (49753/50000) 
Test epoch: 330 | Loss: *0.476* | Acc: *88.170%* (8817/10000)
Train epoch: 331 | Loss: *0.025* | Acc: *99.414%* (49707/50000) 
Test epoch: 331 | Loss: *0.552* | Acc: *86.500%* (8650/10000)
Train epoch: 332 | Loss: *0.027* | Acc: *99.378%* (49689/50000) 
Test epoch: 332 | Loss: *0.475* | Acc: *88.220%* (8822/10000)
Train epoch: 333 | Loss: *0.024* | Acc: *99.486%* (49743/50000) 
Test epoch: 333 | Loss: *0.430* | Acc: *88.850%* (8885/10000)
Train epoch: 334 | Loss: *0.022* | Acc: *99.476%* (49738/50000) 
Test epoch: 334 | Loss: *0.454* | Acc: *88.620%* (8862/10000)
Train epoch: 335 | Loss: *0.019* | Acc: *99.632%* (49816/50000) 
Test epoch: 335 | Loss: *0.443* | Acc: *89.040%* (8904/10000)
Train epoch: 336 | Loss: *0.020* | Acc: *99.554%* (49777/50000) 
Test epoch: 336 | Loss: *0.542* | Acc: *87.280%* (8728/10000)
Train epoch: 337 | Loss: *0.022* | Acc: *99.486%* (49743/50000) 
Test epoch: 337 | Loss: *0.436* | Acc: *88.960%* (8896/10000)
Train epoch: 338 | Loss: *0.026* | Acc: *99.350%* (49675/50000) 
Test epoch: 338 | Loss: *0.459* | Acc: *88.410%* (8841/10000)
Train epoch: 339 | Loss: *0.020* | Acc: *99.596%* (49798/50000) 
Test epoch: 339 | Loss: *0.467* | Acc: *88.690%* (8869/10000)
Train epoch: 340 | Loss: *0.022* | Acc: *99.458%* (49729/50000) 
Test epoch: 340 | Loss: *0.502* | Acc: *88.040%* (8804/10000)
Train epoch: 341 | Loss: *0.019* | Acc: *99.644%* (49822/50000) 
Test epoch: 341 | Loss: *0.614* | Acc: *85.790%* (8579/10000)
Train epoch: 342 | Loss: *0.022* | Acc: *99.506%* (49753/50000) 
Test epoch: 342 | Loss: *0.446* | Acc: *89.130%* (8913/10000)
Train epoch: 343 | Loss: *0.019* | Acc: *99.598%* (49799/50000) 
Test epoch: 343 | Loss: *0.491* | Acc: *88.010%* (8801/10000)
Train epoch: 344 | Loss: *0.023* | Acc: *99.478%* (49739/50000) 
Test epoch: 344 | Loss: *0.452* | Acc: *88.900%* (8890/10000)
Train epoch: 345 | Loss: *0.020* | Acc: *99.522%* (49761/50000) 
Test epoch: 345 | Loss: *0.463* | Acc: *88.610%* (8861/10000)
Train epoch: 346 | Loss: *0.021* | Acc: *99.532%* (49766/50000) 
Test epoch: 346 | Loss: *0.469* | Acc: *88.520%* (8852/10000)
Train epoch: 347 | Loss: *0.025* | Acc: *99.420%* (49710/50000) 
Test epoch: 347 | Loss: *0.473* | Acc: *88.150%* (8815/10000)
Train epoch: 348 | Loss: *0.024* | Acc: *99.422%* (49711/50000) 
Test epoch: 348 | Loss: *0.464* | Acc: *88.490%* (8849/10000)
Train epoch: 349 | Loss: *0.023* | Acc: *99.422%* (49711/50000) 
Test epoch: 349 | Loss: *0.451* | Acc: *89.060%* (8906/10000)
Train epoch: 350 | Loss: *0.022* | Acc: *99.492%* (49746/50000) 
Test epoch: 350 | Loss: *0.499* | Acc: *88.330%* (8833/10000)
Train epoch: 351 | Loss: *0.021* | Acc: *99.528%* (49764/50000) 
