==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.670* | Acc: *37.728%* (18864/50000) 
Train epoch: 351 | Loss: *0.294* | Acc: *89.950%* (44975/50000) 
Test epoch: 351 | Loss: *0.627* | Acc: *81.290%* (8129/10000)
Train epoch: 352 | Loss: *0.296* | Acc: *89.874%* (44937/50000) 
Test epoch: 352 | Loss: *0.613* | Acc: *81.380%* (8138/10000)
Train epoch: 353 | Loss: *0.297* | Acc: *89.754%* (44877/50000) 
Test epoch: 353 | Loss: *0.502* | Acc: *84.020%* (8402/10000)
Train epoch: 354 | Loss: *0.293* | Acc: *89.874%* (44937/50000) 
Test epoch: 354 | Loss: *0.637* | Acc: *81.290%* (8129/10000)
Train epoch: 355 | Loss: *0.295* | Acc: *89.894%* (44947/50000) 
Test epoch: 355 | Loss: *0.490* | Acc: *84.660%* (8466/10000)
Train epoch: 356 | Loss: *0.300* | Acc: *89.740%* (44870/50000) 
Test epoch: 356 | Loss: *0.530* | Acc: *82.960%* (8296/10000)
Train epoch: 357 | Loss: *0.299* | Acc: *89.718%* (44859/50000) 
Test epoch: 357 | Loss: *0.653* | Acc: *79.990%* (7999/10000)
Train epoch: 358 | Loss: *0.301* | Acc: *89.736%* (44868/50000) 
Test epoch: 358 | Loss: *0.607* | Acc: *80.470%* (8047/10000)
Train epoch: 359 | Loss: *0.300* | Acc: *89.780%* (44890/50000) 
Test epoch: 359 | Loss: *0.474* | Acc: *84.400%* (8440/10000)
Train epoch: 360 | Loss: *0.306* | Acc: *89.498%* (44749/50000) 
Test epoch: 360 | Loss: *0.448* | Acc: *85.000%* (8500/10000)
Train epoch: 361 | Loss: *0.303* | Acc: *89.626%* (44813/50000) 
Test epoch: 361 | Loss: *0.525* | Acc: *84.350%* (8435/10000)
Train epoch: 362 | Loss: *0.302* | Acc: *89.700%* (44850/50000) 
Test epoch: 362 | Loss: *0.530* | Acc: *82.150%* (8215/10000)
Train epoch: 363 | Loss: *0.301* | Acc: *89.686%* (44843/50000) 
Test epoch: 363 | Loss: *0.488* | Acc: *84.680%* (8468/10000)
Train epoch: 364 | Loss: *0.306* | Acc: *89.488%* (44744/50000) 
Test epoch: 364 | Loss: *0.569* | Acc: *82.000%* (8200/10000)
Train epoch: 365 | Loss: *0.300* | Acc: *89.648%* (44824/50000) 
Test epoch: 365 | Loss: *0.662* | Acc: *80.640%* (8064/10000)
Train epoch: 366 | Loss: *0.308* | Acc: *89.306%* (44653/50000) 
Test epoch: 366 | Loss: *0.487* | Acc: *83.990%* (8399/10000)
Train epoch: 367 | Loss: *0.308* | Acc: *89.264%* (44632/50000) 
Test epoch: 367 | Loss: *0.592* | Acc: *81.150%* (8115/10000)
Train epoch: 368 | Loss: *0.310* | Acc: *89.268%* (44634/50000) 
Test epoch: 368 | Loss: *0.584* | Acc: *82.040%* (8204/10000)
Train epoch: 369 | Loss: *0.308* | Acc: *89.470%* (44735/50000) 
Test epoch: 369 | Loss: *0.514* | Acc: *83.760%* (8376/10000)
Train epoch: 370 | Loss: *0.316* | Acc: *89.160%* (44580/50000) 
Test epoch: 370 | Loss: *0.583* | Acc: *82.500%* (8250/10000)
Train epoch: 371 | Loss: *0.312* | Acc: *89.162%* (44581/50000) 
Test epoch: 371 | Loss: *0.543* | Acc: *82.210%* (8221/10000)
Train epoch: 372 | Loss: *0.314* | Acc: *89.202%* (44601/50000) 
Test epoch: 372 | Loss: *0.434* | Acc: *85.570%* (8557/10000)
Train epoch: 373 | Loss: *0.314* | Acc: *89.282%* (44641/50000) 
Test epoch: 373 | Loss: *0.465* | Acc: *85.500%* (8550/10000)
Train epoch: 374 | Loss: *0.316* | Acc: *89.238%* (44619/50000) 
Test epoch: 374 | Loss: *0.411* | Acc: *86.200%* (8620/10000)
Train epoch: 375 | Loss: *0.313* | Acc: *89.234%* (44617/50000) 
Test epoch: 375 | Loss: *0.494* | Acc: *83.640%* (8364/10000)
Train epoch: 376 | Loss: *0.314* | Acc: *89.366%* (44683/50000) 
Test epoch: 376 | Loss: *0.684* | Acc: *80.830%* (8083/10000)
Train epoch: 377 | Loss: *0.317* | Acc: *89.200%* (44600/50000) 
Test epoch: 377 | Loss: *0.575* | Acc: *82.620%* (8262/10000)
Train epoch: 378 | Loss: *0.316* | Acc: *89.150%* (44575/50000) 
Test epoch: 378 | Loss: *0.533* | Acc: *83.700%* (8370/10000)
Train epoch: 379 | Loss: *0.316* | Acc: *89.160%* (44580/50000) 
Test epoch: 379 | Loss: *0.474* | Acc: *83.880%* (8388/10000)
Train epoch: 380 | Loss: *0.317* | Acc: *89.040%* (44520/50000) 
Test epoch: 380 | Loss: *0.521* | Acc: *83.370%* (8337/10000)
Train epoch: 381 | Loss: *0.318* | Acc: *88.996%* (44498/50000) 
Test epoch: 381 | Loss: *0.656* | Acc: *79.460%* (7946/10000)
Train epoch: 382 | Loss: *0.320* | Acc: *88.970%* (44485/50000) 
Test epoch: 382 | Loss: *0.771* | Acc: *75.450%* (7545/10000)
Train epoch: 383 | Loss: *0.321* | Acc: *88.882%* (44441/50000) 
Test epoch: 383 | Loss: *0.451* | Acc: *84.760%* (8476/10000)
Train epoch: 384 | Loss: *0.320* | Acc: *89.062%* (44531/50000) 
Test epoch: 384 | Loss: *0.481* | Acc: *84.470%* (8447/10000)
Train epoch: 385 | Loss: *0.319* | Acc: *89.004%* (44502/50000) 
Test epoch: 385 | Loss: *1.511* | Acc: *69.080%* (6908/10000)
Train epoch: 386 | Loss: *0.322* | Acc: *88.982%* (44491/50000) 
Test epoch: 386 | Loss: *0.657* | Acc: *79.990%* (7999/10000)
Train epoch: 387 | Loss: *0.330* | Acc: *88.702%* (44351/50000) 
Test epoch: 387 | Loss: *0.819* | Acc: *77.540%* (7754/10000)
Train epoch: 388 | Loss: *0.321* | Acc: *88.992%* (44496/50000) 
Test epoch: 388 | Loss: *0.505* | Acc: *83.210%* (8321/10000)
Train epoch: 389 | Loss: *0.322* | Acc: *89.102%* (44551/50000) 
Test epoch: 389 | Loss: *0.457* | Acc: *84.760%* (8476/10000)
Train epoch: 390 | Loss: *0.324* | Acc: *88.884%* (44442/50000) 
Test epoch: 390 | Loss: *0.463* | Acc: *85.220%* (8522/10000)
Train epoch: 391 | Loss: *0.321* | Acc: *89.066%* (44533/50000) 
Test epoch: 391 | Loss: *0.502* | Acc: *83.430%* (8343/10000)
Train epoch: 392 | Loss: *0.322* | Acc: *88.910%* (44455/50000) 
Test epoch: 392 | Loss: *0.558* | Acc: *82.150%* (8215/10000)
Train epoch: 393 | Loss: *0.331* | Acc: *88.634%* (44317/50000) 
Test epoch: 393 | Loss: *0.534* | Acc: *83.010%* (8301/10000)
Train epoch: 394 | Loss: *0.323* | Acc: *88.930%* (44465/50000) 
Test epoch: 394 | Loss: *0.546* | Acc: *81.940%* (8194/10000)
Train epoch: 395 | Loss: *0.323* | Acc: *88.946%* (44473/50000) 
Test epoch: 395 | Loss: *0.610* | Acc: *80.800%* (8080/10000)
Train epoch: 396 | Loss: *0.326* | Acc: *88.798%* (44399/50000) 
Test epoch: 396 | Loss: *0.586* | Acc: *81.950%* (8195/10000)
Train epoch: 397 | Loss: *0.325* | Acc: *88.964%* (44482/50000) 
Test epoch: 397 | Loss: *0.431* | Acc: *85.470%* (8547/10000)
Train epoch: 398 | Loss: *0.324* | Acc: *88.952%* (44476/50000) 
Test epoch: 398 | Loss: *0.525* | Acc: *82.700%* (8270/10000)
Train epoch: 399 | Loss: *0.321* | Acc: *89.070%* (44535/50000) 
Test epoch: 399 | Loss: *0.594* | Acc: *81.840%* (8184/10000)
Train epoch: 400 | Loss: *0.323* | Acc: *88.966%* (44483/50000) 
Test epoch: 400 | Loss: *0.638* | Acc: *80.500%* (8050/10000)
Train epoch: 401 | Loss: *0.328* | Acc: *88.782%* (44391/50000) 
Test epoch: 401 | Loss: *0.719* | Acc: *78.680%* (7868/10000)
Train epoch: 402 | Loss: *0.324* | Acc: *88.934%* (44467/50000) 
Test epoch: 402 | Loss: *0.450* | Acc: *85.540%* (8554/10000)
Train epoch: 403 | Loss: *0.324* | Acc: *88.798%* (44399/50000) 
Test epoch: 403 | Loss: *0.478* | Acc: *84.540%* (8454/10000)
Train epoch: 404 | Loss: *0.321* | Acc: *89.160%* (44580/50000) 
Test epoch: 404 | Loss: *0.618* | Acc: *80.700%* (8070/10000)
Train epoch: 405 | Loss: *0.327* | Acc: *88.726%* (44363/50000) 
Test epoch: 405 | Loss: *0.792* | Acc: *76.200%* (7620/10000)
Train epoch: 406 | Loss: *0.319* | Acc: *89.146%* (44573/50000) 
Test epoch: 406 | Loss: *0.454* | Acc: *85.090%* (8509/10000)
Train epoch: 407 | Loss: *0.327* | Acc: *88.754%* (44377/50000) 
Test epoch: 407 | Loss: *0.586* | Acc: *82.050%* (8205/10000)
Train epoch: 408 | Loss: *0.326* | Acc: *88.824%* (44412/50000) 
Test epoch: 408 | Loss: *0.484* | Acc: *84.430%* (8443/10000)
Train epoch: 409 | Loss: *0.318* | Acc: *89.204%* (44602/50000) 
Test epoch: 409 | Loss: *0.602* | Acc: *81.090%* (8109/10000)
Train epoch: 410 | Loss: *0.319* | Acc: *89.190%* (44595/50000) 
Test epoch: 410 | Loss: *0.544* | Acc: *83.180%* (8318/10000)
Train epoch: 411 | Loss: *0.327* | Acc: *88.718%* (44359/50000) 
Test epoch: 411 | Loss: *0.565* | Acc: *81.790%* (8179/10000)
Train epoch: 412 | Loss: *0.321* | Acc: *89.008%* (44504/50000) 
Test epoch: 412 | Loss: *0.671* | Acc: *79.770%* (7977/10000)
Train epoch: 413 | Loss: *0.321* | Acc: *88.860%* (44430/50000) 
Test epoch: 413 | Loss: *0.824* | Acc: *76.260%* (7626/10000)
Train epoch: 414 | Loss: *0.324* | Acc: *88.954%* (44477/50000) 
Test epoch: 414 | Loss: *0.634* | Acc: *80.640%* (8064/10000)
Train epoch: 415 | Loss: *0.325* | Acc: *88.802%* (44401/50000) 
Test epoch: 415 | Loss: *0.651* | Acc: *79.250%* (7925/10000)
Train epoch: 416 | Loss: *0.320* | Acc: *89.178%* (44589/50000) 
Test epoch: 416 | Loss: *0.480* | Acc: *84.430%* (8443/10000)
Train epoch: 417 | Loss: *0.318* | Acc: *89.052%* (44526/50000) 
Test epoch: 417 | Loss: *0.626* | Acc: *81.110%* (8111/10000)
Train epoch: 418 | Loss: *0.320* | Acc: *89.046%* (44523/50000) 
Test epoch: 418 | Loss: *0.523* | Acc: *82.800%* (8280/10000)
Train epoch: 419 | Loss: *0.322* | Acc: *89.002%* (44501/50000) 
Test epoch: 419 | Loss: *0.628* | Acc: *80.780%* (8078/10000)
Train epoch: 420 | Loss: *0.323* | Acc: *89.000%* (44500/50000) 
Test epoch: 420 | Loss: *0.489* | Acc: *84.240%* (8424/10000)
Train epoch: 421 | Loss: *0.315* | Acc: *89.212%* (44606/50000) 
Test epoch: 421 | Loss: *0.568* | Acc: *82.460%* (8246/10000)
Train epoch: 422 | Loss: *0.318* | Acc: *89.102%* (44551/50000) 
Test epoch: 422 | Loss: *0.565* | Acc: *82.170%* (8217/10000)
Train epoch: 423 | Loss: *0.312* | Acc: *89.228%* (44614/50000) 
Test epoch: 423 | Loss: *0.540* | Acc: *82.840%* (8284/10000)
Train epoch: 424 | Loss: *0.320* | Acc: *89.074%* (44537/50000) 
Test epoch: 424 | Loss: *0.508* | Acc: *84.210%* (8421/10000)
Train epoch: 425 | Loss: *0.318* | Acc: *89.038%* (44519/50000) 
Test epoch: 425 | Loss: *0.458* | Acc: *84.850%* (8485/10000)
Train epoch: 426 | Loss: *0.319* | Acc: *88.958%* (44479/50000) 
Test epoch: 426 | Loss: *0.481* | Acc: *84.700%* (8470/10000)
Train epoch: 427 | Loss: *0.314* | Acc: *89.212%* (44606/50000) 
Test epoch: 427 | Loss: *0.731* | Acc: *79.730%* (7973/10000)
Train epoch: 428 | Loss: *0.314* | Acc: *89.184%* (44592/50000) 
Test epoch: 428 | Loss: *0.653* | Acc: *80.710%* (8071/10000)
Train epoch: 429 | Loss: *0.314* | Acc: *89.228%* (44614/50000) 
Test epoch: 429 | Loss: *0.589* | Acc: *81.150%* (8115/10000)
Train epoch: 430 | Loss: *0.317* | Acc: *89.196%* (44598/50000) 
Test epoch: 430 | Loss: *0.507* | Acc: *84.490%* (8449/10000)
Train epoch: 431 | Loss: *0.317* | Acc: *89.208%* (44604/50000) 
Test epoch: 431 | Loss: *0.580* | Acc: *82.010%* (8201/10000)
Train epoch: 432 | Loss: *0.311* | Acc: *89.296%* (44648/50000) 
Test epoch: 432 | Loss: *0.587* | Acc: *81.720%* (8172/10000)
Train epoch: 433 | Loss: *0.307* | Acc: *89.420%* (44710/50000) 
Test epoch: 433 | Loss: *0.554* | Acc: *82.520%* (8252/10000)
Train epoch: 434 | Loss: *0.313* | Acc: *89.250%* (44625/50000) 
Test epoch: 434 | Loss: *0.434* | Acc: *85.620%* (8562/10000)
Train epoch: 435 | Loss: *0.312* | Acc: *89.242%* (44621/50000) 
Test epoch: 435 | Loss: *0.508* | Acc: *84.030%* (8403/10000)
Train epoch: 436 | Loss: *0.312* | Acc: *89.232%* (44616/50000) 
Test epoch: 436 | Loss: *0.553* | Acc: *82.260%* (8226/10000)
Train epoch: 437 | Loss: *0.305* | Acc: *89.502%* (44751/50000) 
Test epoch: 437 | Loss: *0.468* | Acc: *84.350%* (8435/10000)
Train epoch: 438 | Loss: *0.306* | Acc: *89.442%* (44721/50000) 
Test epoch: 438 | Loss: *0.581* | Acc: *81.150%* (8115/10000)
Train epoch: 439 | Loss: *0.303* | Acc: *89.646%* (44823/50000) 
Test epoch: 439 | Loss: *0.513* | Acc: *83.210%* (8321/10000)
Train epoch: 440 | Loss: *0.300* | Acc: *89.544%* (44772/50000) 
Test epoch: 440 | Loss: *0.657* | Acc: *80.140%* (8014/10000)
Train epoch: 441 | Loss: *0.305* | Acc: *89.546%* (44773/50000) 
Test epoch: 441 | Loss: *0.451* | Acc: *85.540%* (8554/10000)
Train epoch: 442 | Loss: *0.307* | Acc: *89.494%* (44747/50000) 
Test epoch: 442 | Loss: *0.617* | Acc: *80.740%* (8074/10000)
Train epoch: 443 | Loss: *0.302* | Acc: *89.596%* (44798/50000) 
Test epoch: 443 | Loss: *0.424* | Acc: *86.220%* (8622/10000)
Train epoch: 444 | Loss: *0.301* | Acc: *89.660%* (44830/50000) 
Test epoch: 444 | Loss: *0.569* | Acc: *81.770%* (8177/10000)
Train epoch: 445 | Loss: *0.300* | Acc: *89.700%* (44850/50000) 
Test epoch: 445 | Loss: *0.478* | Acc: *84.730%* (8473/10000)
Train epoch: 446 | Loss: *0.297* | Acc: *89.738%* (44869/50000) 
Test epoch: 446 | Loss: *0.564* | Acc: *82.180%* (8218/10000)
Train epoch: 447 | Loss: *0.292* | Acc: *89.970%* (44985/50000) 
Test epoch: 447 | Loss: *0.490* | Acc: *84.640%* (8464/10000)
Train epoch: 448 | Loss: *0.297* | Acc: *89.902%* (44951/50000) 
Test epoch: 448 | Loss: *0.631* | Acc: *80.720%* (8072/10000)
Train epoch: 449 | Loss: *0.294* | Acc: *89.784%* (44892/50000) 
Test epoch: 449 | Loss: *0.470* | Acc: *84.580%* (8458/10000)
Train epoch: 450 | Loss: *0.296* | Acc: *89.962%* (44981/50000) 
Test epoch: 450 | Loss: *0.431* | Acc: *85.470%* (8547/10000)
Train epoch: 451 | Loss: *0.294* | Acc: *89.850%* (44925/50000) 
Test epoch: 451 | Loss: *0.605* | Acc: *82.260%* (8226/10000)
Train epoch: 452 | Loss: *0.291* | Acc: *89.858%* (44929/50000) 
Test epoch: 452 | Loss: *0.383* | Acc: *87.110%* (8711/10000)
Train epoch: 453 | Loss: *0.290* | Acc: *89.954%* (44977/50000) 
Test epoch: 453 | Loss: *0.649* | Acc: *81.600%* (8160/10000)
Train epoch: 454 | Loss: *0.295* | Acc: *89.810%* (44905/50000) 
Test epoch: 454 | Loss: *0.554* | Acc: *82.880%* (8288/10000)
Train epoch: 455 | Loss: *0.281* | Acc: *90.302%* (45151/50000) 
Test epoch: 455 | Loss: *0.512* | Acc: *83.880%* (8388/10000)
Train epoch: 456 | Loss: *0.287* | Acc: *90.038%* (45019/50000) 
Test epoch: 456 | Loss: *0.614* | Acc: *80.830%* (8083/10000)
Train epoch: 457 | Loss: *0.287* | Acc: *90.076%* (45038/50000) 
Test epoch: 457 | Loss: *0.446* | Acc: *85.590%* (8559/10000)
Train epoch: 458 | Loss: *0.284* | Acc: *90.262%* (45131/50000) 
Test epoch: 458 | Loss: *0.462* | Acc: *85.490%* (8549/10000)
Train epoch: 459 | Loss: *0.281* | Acc: *90.216%* (45108/50000) 
Test epoch: 459 | Loss: *0.493* | Acc: *84.310%* (8431/10000)
Train epoch: 460 | Loss: *0.277* | Acc: *90.534%* (45267/50000) 
Test epoch: 460 | Loss: *0.625* | Acc: *81.170%* (8117/10000)
Train epoch: 461 | Loss: *0.282* | Acc: *90.290%* (45145/50000) 
Test epoch: 461 | Loss: *0.432* | Acc: *85.590%* (8559/10000)
Train epoch: 462 | Loss: *0.279* | Acc: *90.326%* (45163/50000) 
Test epoch: 462 | Loss: *0.454* | Acc: *85.650%* (8565/10000)
Train epoch: 463 | Loss: *0.275* | Acc: *90.558%* (45279/50000) 
Test epoch: 463 | Loss: *0.431* | Acc: *86.330%* (8633/10000)
Train epoch: 464 | Loss: *0.275* | Acc: *90.578%* (45289/50000) 
Test epoch: 464 | Loss: *0.463* | Acc: *84.670%* (8467/10000)
Train epoch: 465 | Loss: *0.270* | Acc: *90.828%* (45414/50000) 
Test epoch: 465 | Loss: *0.546* | Acc: *83.520%* (8352/10000)
Train epoch: 466 | Loss: *0.268* | Acc: *90.766%* (45383/50000) 
Test epoch: 466 | Loss: *0.478* | Acc: *84.670%* (8467/10000)
Train epoch: 467 | Loss: *0.269* | Acc: *90.700%* (45350/50000) 
Test epoch: 467 | Loss: *0.635* | Acc: *82.260%* (8226/10000)
Train epoch: 468 | Loss: *0.271* | Acc: *90.670%* (45335/50000) 
Test epoch: 468 | Loss: *0.508* | Acc: *83.800%* (8380/10000)
Train epoch: 469 | Loss: *0.268* | Acc: *90.758%* (45379/50000) 
Test epoch: 469 | Loss: *0.551* | Acc: *83.620%* (8362/10000)
Train epoch: 470 | Loss: *0.259* | Acc: *91.124%* (45562/50000) 
Test epoch: 470 | Loss: *0.421* | Acc: *86.070%* (8607/10000)
Train epoch: 471 | Loss: *0.262* | Acc: *90.970%* (45485/50000) 
Test epoch: 471 | Loss: *0.565* | Acc: *82.860%* (8286/10000)
Train epoch: 472 | Loss: *0.262* | Acc: *91.038%* (45519/50000) 
Test epoch: 472 | Loss: *0.648* | Acc: *81.290%* (8129/10000)
Train epoch: 473 | Loss: *0.258* | Acc: *91.064%* (45532/50000) 
Test epoch: 473 | Loss: *0.457* | Acc: *85.560%* (8556/10000)
Train epoch: 474 | Loss: *0.255* | Acc: *91.266%* (45633/50000) 
Test epoch: 474 | Loss: *0.449* | Acc: *85.800%* (8580/10000)
Train epoch: 475 | Loss: *0.255* | Acc: *91.098%* (45549/50000) 
Test epoch: 475 | Loss: *0.527* | Acc: *84.180%* (8418/10000)
Train epoch: 476 | Loss: *0.254* | Acc: *91.324%* (45662/50000) 
Test epoch: 476 | Loss: *0.436* | Acc: *85.420%* (8542/10000)
Train epoch: 477 | Loss: *0.251* | Acc: *91.224%* (45612/50000) 
Test epoch: 477 | Loss: *0.456* | Acc: *85.450%* (8545/10000)
Train epoch: 478 | Loss: *0.253* | Acc: *91.226%* (45613/50000) 
Test epoch: 478 | Loss: *0.677* | Acc: *79.190%* (7919/10000)
Train epoch: 479 | Loss: *0.251* | Acc: *91.364%* (45682/50000) 
Test epoch: 479 | Loss: *0.537* | Acc: *83.150%* (8315/10000)
Train epoch: 480 | Loss: *0.246* | Acc: *91.576%* (45788/50000) 
Test epoch: 480 | Loss: *0.516* | Acc: *83.770%* (8377/10000)
Train epoch: 481 | Loss: *0.243* | Acc: *91.610%* (45805/50000) 
Test epoch: 481 | Loss: *0.502* | Acc: *83.790%* (8379/10000)
Train epoch: 482 | Loss: *0.244* | Acc: *91.610%* (45805/50000) 
Test epoch: 482 | Loss: *0.424* | Acc: *86.120%* (8612/10000)
Train epoch: 483 | Loss: *0.236* | Acc: *91.978%* (45989/50000) 
Test epoch: 483 | Loss: *0.394* | Acc: *87.100%* (8710/10000)
Train epoch: 484 | Loss: *0.237* | Acc: *91.886%* (45943/50000) 
Test epoch: 484 | Loss: *0.391* | Acc: *86.900%* (8690/10000)
Train epoch: 485 | Loss: *0.233* | Acc: *92.004%* (46002/50000) 
Test epoch: 485 | Loss: *0.514* | Acc: *83.410%* (8341/10000)
Train epoch: 486 | Loss: *0.234* | Acc: *91.848%* (45924/50000) 
Test epoch: 486 | Loss: *0.492* | Acc: *84.520%* (8452/10000)
Train epoch: 487 | Loss: *0.234* | Acc: *91.776%* (45888/50000) 
Test epoch: 487 | Loss: *0.501* | Acc: *84.960%* (8496/10000)
Train epoch: 488 | Loss: *0.236* | Acc: *91.846%* (45923/50000) 
Test epoch: 488 | Loss: *0.498* | Acc: *84.330%* (8433/10000)
Train epoch: 489 | Loss: *0.231* | Acc: *92.032%* (46016/50000) 
Test epoch: 489 | Loss: *0.357* | Acc: *88.170%* (8817/10000)
Train epoch: 490 | Loss: *0.225* | Acc: *92.232%* (46116/50000) 
Test epoch: 490 | Loss: *0.414* | Acc: *86.590%* (8659/10000)
Train epoch: 491 | Loss: *0.225* | Acc: *92.290%* (46145/50000) 
Test epoch: 491 | Loss: *0.426* | Acc: *86.760%* (8676/10000)
Train epoch: 492 | Loss: *0.223* | Acc: *92.284%* (46142/50000) 
Test epoch: 492 | Loss: *0.383* | Acc: *87.860%* (8786/10000)
Train epoch: 493 | Loss: *0.228* | Acc: *92.136%* (46068/50000) 
Test epoch: 493 | Loss: *0.358* | Acc: *88.020%* (8802/10000)
Train epoch: 494 | Loss: *0.218* | Acc: *92.448%* (46224/50000) 
Test epoch: 494 | Loss: *0.479* | Acc: *85.970%* (8597/10000)
Train epoch: 495 | Loss: *0.218* | Acc: *92.510%* (46255/50000) 
Test epoch: 495 | Loss: *0.533* | Acc: *83.040%* (8304/10000)
Train epoch: 496 | Loss: *0.212* | Acc: *92.634%* (46317/50000) 
Test epoch: 496 | Loss: *0.436* | Acc: *86.660%* (8666/10000)
Train epoch: 497 | Loss: *0.210* | Acc: *92.772%* (46386/50000) 
Test epoch: 497 | Loss: *0.384* | Acc: *88.160%* (8816/10000)
Train epoch: 498 | Loss: *0.209* | Acc: *92.776%* (46388/50000) 
Test epoch: 498 | Loss: *0.430* | Acc: *86.850%* (8685/10000)
Train epoch: 499 | Loss: *0.202* | Acc: *93.026%* (46513/50000) 
Test epoch: 499 | Loss: *0.376* | Acc: *87.540%* (8754/10000)
Train epoch: 500 | Loss: *0.201* | Acc: *93.090%* (46545/50000) 
Test epoch: 500 | Loss: *0.477* | Acc: *84.870%* (8487/10000)
Best test accuracy: *94.720%*, loss: *0.1855303320661187*, at epoch: *220*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *231.46456463541836* secs | avg. *0.46292912927083674* secs per epoch.
Train training time: sum. *1029.6322654727846* secs | avg. *2.0592645309455695* secs per epoch.
Train total time: sum. *1261.096830108203* secs | avg. *2.522193660216406* secs per epoch.
Test data loading time: sum. *99.24939835444093* secs | avg. *0.19849879670888185* secs per epoch.
Test training time: sum. *77.37024246715009* secs | avg. *0.15474048493430018* secs per epoch.
Test total time: sum. *176.61964082159102* secs | avg. *0.353239281643182* secs per epoch.
Total data loading time: sum. *330.7139629898593* secs | avg. *0.6614279259797186* secs per epoch.
Total training time: sum. *1107.0025079399347* secs | avg. *2.2140050158798696* secs per epoch.
Total running time: sum. *1437.716470929794* secs | avg. *2.875432941859588* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
