==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.646* | Acc: *39.322%* (19661/50000) 
Train epoch: 351 | Loss: *0.141* | Acc: *95.388%* (47694/50000) 
Test epoch: 351 | Loss: *0.325* | Acc: *90.300%* (9030/10000)
Train epoch: 352 | Loss: *0.117* | Acc: *96.170%* (48085/50000) 
Test epoch: 352 | Loss: *0.360* | Acc: *89.800%* (8980/10000)
Train epoch: 353 | Loss: *0.100* | Acc: *96.782%* (48391/50000) 
Test epoch: 353 | Loss: *0.318* | Acc: *90.290%* (9029/10000)
Train epoch: 354 | Loss: *0.092* | Acc: *96.976%* (48488/50000) 
Test epoch: 354 | Loss: *0.358* | Acc: *89.110%* (8911/10000)
Train epoch: 355 | Loss: *0.095* | Acc: *96.834%* (48417/50000) 
Test epoch: 355 | Loss: *0.416* | Acc: *88.020%* (8802/10000)
Train epoch: 356 | Loss: *0.085* | Acc: *97.272%* (48636/50000) 
Test epoch: 356 | Loss: *0.392* | Acc: *88.840%* (8884/10000)
Train epoch: 357 | Loss: *0.082* | Acc: *97.328%* (48664/50000) 
Test epoch: 357 | Loss: *0.319* | Acc: *90.740%* (9074/10000)
Train epoch: 358 | Loss: *0.084* | Acc: *97.212%* (48606/50000) 
Test epoch: 358 | Loss: *0.333* | Acc: *90.080%* (9008/10000)
Train epoch: 359 | Loss: *0.079* | Acc: *97.408%* (48704/50000) 
Test epoch: 359 | Loss: *0.318* | Acc: *90.860%* (9086/10000)
Train epoch: 360 | Loss: *0.083* | Acc: *97.268%* (48634/50000) 
Test epoch: 360 | Loss: *0.360* | Acc: *89.680%* (8968/10000)
Train epoch: 361 | Loss: *0.080* | Acc: *97.394%* (48697/50000) 
Test epoch: 361 | Loss: *0.332* | Acc: *90.760%* (9076/10000)
Train epoch: 362 | Loss: *0.078* | Acc: *97.364%* (48682/50000) 
Test epoch: 362 | Loss: *0.351* | Acc: *90.430%* (9043/10000)
Train epoch: 363 | Loss: *0.079* | Acc: *97.324%* (48662/50000) 
Test epoch: 363 | Loss: *0.313* | Acc: *91.250%* (9125/10000)
Train epoch: 364 | Loss: *0.080* | Acc: *97.360%* (48680/50000) 
Test epoch: 364 | Loss: *0.350* | Acc: *90.320%* (9032/10000)
Train epoch: 365 | Loss: *0.079* | Acc: *97.400%* (48700/50000) 
Test epoch: 365 | Loss: *0.304* | Acc: *91.300%* (9130/10000)
Train epoch: 366 | Loss: *0.080* | Acc: *97.282%* (48641/50000) 
Test epoch: 366 | Loss: *0.311* | Acc: *91.380%* (9138/10000)
Train epoch: 367 | Loss: *0.078* | Acc: *97.406%* (48703/50000) 
Test epoch: 367 | Loss: *0.288* | Acc: *91.790%* (9179/10000)
Train epoch: 368 | Loss: *0.081* | Acc: *97.312%* (48656/50000) 
Test epoch: 368 | Loss: *0.368* | Acc: *90.040%* (9004/10000)
Train epoch: 369 | Loss: *0.072* | Acc: *97.586%* (48793/50000) 
Test epoch: 369 | Loss: *0.347* | Acc: *90.620%* (9062/10000)
Train epoch: 370 | Loss: *0.080* | Acc: *97.332%* (48666/50000) 
Test epoch: 370 | Loss: *0.285* | Acc: *92.010%* (9201/10000)
Train epoch: 371 | Loss: *0.081* | Acc: *97.376%* (48688/50000) 
Test epoch: 371 | Loss: *0.322* | Acc: *90.730%* (9073/10000)
Train epoch: 372 | Loss: *0.085* | Acc: *97.100%* (48550/50000) 
Test epoch: 372 | Loss: *0.304* | Acc: *91.040%* (9104/10000)
Train epoch: 373 | Loss: *0.084* | Acc: *97.164%* (48582/50000) 
Test epoch: 373 | Loss: *0.344* | Acc: *90.040%* (9004/10000)
Train epoch: 374 | Loss: *0.077* | Acc: *97.400%* (48700/50000) 
Test epoch: 374 | Loss: *0.360* | Acc: *90.080%* (9008/10000)
Train epoch: 375 | Loss: *0.084* | Acc: *97.180%* (48590/50000) 
Test epoch: 375 | Loss: *0.304* | Acc: *91.200%* (9120/10000)
Train epoch: 376 | Loss: *0.087* | Acc: *97.056%* (48528/50000) 
Test epoch: 376 | Loss: *0.381* | Acc: *90.090%* (9009/10000)
Train epoch: 377 | Loss: *0.086* | Acc: *97.042%* (48521/50000) 
Test epoch: 377 | Loss: *0.337* | Acc: *90.220%* (9022/10000)
Train epoch: 378 | Loss: *0.082* | Acc: *97.250%* (48625/50000) 
Test epoch: 378 | Loss: *0.288* | Acc: *91.680%* (9168/10000)
Train epoch: 379 | Loss: *0.084* | Acc: *97.168%* (48584/50000) 
Test epoch: 379 | Loss: *0.351* | Acc: *90.070%* (9007/10000)
Train epoch: 380 | Loss: *0.087* | Acc: *97.054%* (48527/50000) 
Test epoch: 380 | Loss: *0.326* | Acc: *91.000%* (9100/10000)
Train epoch: 381 | Loss: *0.091* | Acc: *96.928%* (48464/50000) 
Test epoch: 381 | Loss: *0.328* | Acc: *90.300%* (9030/10000)
Train epoch: 382 | Loss: *0.090* | Acc: *96.924%* (48462/50000) 
Test epoch: 382 | Loss: *0.299* | Acc: *91.070%* (9107/10000)
Train epoch: 383 | Loss: *0.086* | Acc: *97.076%* (48538/50000) 
Test epoch: 383 | Loss: *0.358* | Acc: *90.390%* (9039/10000)
Train epoch: 384 | Loss: *0.099* | Acc: *96.650%* (48325/50000) 
Test epoch: 384 | Loss: *0.392* | Acc: *89.220%* (8922/10000)
Train epoch: 385 | Loss: *0.087* | Acc: *97.032%* (48516/50000) 
Test epoch: 385 | Loss: *0.414* | Acc: *88.980%* (8898/10000)
Train epoch: 386 | Loss: *0.094* | Acc: *96.806%* (48403/50000) 
Test epoch: 386 | Loss: *0.347* | Acc: *90.440%* (9044/10000)
Train epoch: 387 | Loss: *0.096* | Acc: *96.772%* (48386/50000) 
Test epoch: 387 | Loss: *0.370* | Acc: *89.330%* (8933/10000)
Train epoch: 388 | Loss: *0.094* | Acc: *96.838%* (48419/50000) 
Test epoch: 388 | Loss: *0.317* | Acc: *90.540%* (9054/10000)
Train epoch: 389 | Loss: *0.096* | Acc: *96.736%* (48368/50000) 
Test epoch: 389 | Loss: *0.405* | Acc: *89.110%* (8911/10000)
Train epoch: 390 | Loss: *0.095* | Acc: *96.778%* (48389/50000) 
Test epoch: 390 | Loss: *0.317* | Acc: *90.620%* (9062/10000)
Train epoch: 391 | Loss: *0.099* | Acc: *96.566%* (48283/50000) 
Test epoch: 391 | Loss: *0.423* | Acc: *88.060%* (8806/10000)
Train epoch: 392 | Loss: *0.095* | Acc: *96.784%* (48392/50000) 
Test epoch: 392 | Loss: *0.370* | Acc: *89.410%* (8941/10000)
Train epoch: 393 | Loss: *0.109* | Acc: *96.212%* (48106/50000) 
Test epoch: 393 | Loss: *0.340* | Acc: *90.250%* (9025/10000)
Train epoch: 394 | Loss: *0.100* | Acc: *96.622%* (48311/50000) 
Test epoch: 394 | Loss: *0.335* | Acc: *90.340%* (9034/10000)
Train epoch: 395 | Loss: *0.103* | Acc: *96.460%* (48230/50000) 
Test epoch: 395 | Loss: *0.360* | Acc: *89.500%* (8950/10000)
Train epoch: 396 | Loss: *0.108* | Acc: *96.316%* (48158/50000) 
Test epoch: 396 | Loss: *0.353* | Acc: *89.970%* (8997/10000)
Train epoch: 397 | Loss: *0.106* | Acc: *96.462%* (48231/50000) 
Test epoch: 397 | Loss: *0.386* | Acc: *89.240%* (8924/10000)
Train epoch: 398 | Loss: *0.104* | Acc: *96.438%* (48219/50000) 
Test epoch: 398 | Loss: *0.390* | Acc: *88.790%* (8879/10000)
Train epoch: 399 | Loss: *0.113* | Acc: *96.134%* (48067/50000) 
Test epoch: 399 | Loss: *0.342* | Acc: *90.130%* (9013/10000)
Train epoch: 400 | Loss: *0.113* | Acc: *96.090%* (48045/50000) 
Test epoch: 400 | Loss: *0.365* | Acc: *89.360%* (8936/10000)
Train epoch: 401 | Loss: *0.112* | Acc: *96.096%* (48048/50000) 
Test epoch: 401 | Loss: *0.317* | Acc: *90.840%* (9084/10000)
Train epoch: 402 | Loss: *0.115* | Acc: *95.946%* (47973/50000) 
Test epoch: 402 | Loss: *0.340* | Acc: *89.790%* (8979/10000)
Train epoch: 403 | Loss: *0.115* | Acc: *96.062%* (48031/50000) 
Test epoch: 403 | Loss: *0.338* | Acc: *89.830%* (8983/10000)
Train epoch: 404 | Loss: *0.113* | Acc: *96.152%* (48076/50000) 
Test epoch: 404 | Loss: *0.399* | Acc: *88.450%* (8845/10000)
Train epoch: 405 | Loss: *0.122* | Acc: *95.804%* (47902/50000) 
Test epoch: 405 | Loss: *0.368* | Acc: *89.260%* (8926/10000)
Train epoch: 406 | Loss: *0.123* | Acc: *95.720%* (47860/50000) 
Test epoch: 406 | Loss: *0.361* | Acc: *90.270%* (9027/10000)
Train epoch: 407 | Loss: *0.117* | Acc: *96.152%* (48076/50000) 
Test epoch: 407 | Loss: *0.309* | Acc: *90.800%* (9080/10000)
Train epoch: 408 | Loss: *0.121* | Acc: *95.868%* (47934/50000) 
Test epoch: 408 | Loss: *0.441* | Acc: *87.710%* (8771/10000)
Train epoch: 409 | Loss: *0.127* | Acc: *95.640%* (47820/50000) 
Test epoch: 409 | Loss: *0.485* | Acc: *86.690%* (8669/10000)
Train epoch: 410 | Loss: *0.124* | Acc: *95.712%* (47856/50000) 
Test epoch: 410 | Loss: *0.480* | Acc: *86.720%* (8672/10000)
Train epoch: 411 | Loss: *0.128* | Acc: *95.590%* (47795/50000) 
Test epoch: 411 | Loss: *0.356* | Acc: *89.400%* (8940/10000)
Train epoch: 412 | Loss: *0.127* | Acc: *95.576%* (47788/50000) 
Test epoch: 412 | Loss: *0.375* | Acc: *89.040%* (8904/10000)
Train epoch: 413 | Loss: *0.133* | Acc: *95.338%* (47669/50000) 
Test epoch: 413 | Loss: *0.403* | Acc: *88.720%* (8872/10000)
Train epoch: 414 | Loss: *0.130* | Acc: *95.426%* (47713/50000) 
Test epoch: 414 | Loss: *0.456* | Acc: *87.010%* (8701/10000)
Train epoch: 415 | Loss: *0.137* | Acc: *95.288%* (47644/50000) 
Test epoch: 415 | Loss: *0.369* | Acc: *89.270%* (8927/10000)
Train epoch: 416 | Loss: *0.138* | Acc: *95.204%* (47602/50000) 
Test epoch: 416 | Loss: *0.389* | Acc: *88.600%* (8860/10000)
Train epoch: 417 | Loss: *0.134* | Acc: *95.318%* (47659/50000) 
Test epoch: 417 | Loss: *0.359* | Acc: *88.910%* (8891/10000)
Train epoch: 418 | Loss: *0.138* | Acc: *95.260%* (47630/50000) 
Test epoch: 418 | Loss: *0.341* | Acc: *89.000%* (8900/10000)
Train epoch: 419 | Loss: *0.134* | Acc: *95.390%* (47695/50000) 
Test epoch: 419 | Loss: *0.311* | Acc: *90.400%* (9040/10000)
Train epoch: 420 | Loss: *0.136* | Acc: *95.316%* (47658/50000) 
Test epoch: 420 | Loss: *0.446* | Acc: *87.050%* (8705/10000)
Train epoch: 421 | Loss: *0.146* | Acc: *94.888%* (47444/50000) 
Test epoch: 421 | Loss: *0.359* | Acc: *89.000%* (8900/10000)
Train epoch: 422 | Loss: *0.140* | Acc: *95.148%* (47574/50000) 
Test epoch: 422 | Loss: *0.587* | Acc: *84.290%* (8429/10000)
Train epoch: 423 | Loss: *0.147* | Acc: *94.918%* (47459/50000) 
Test epoch: 423 | Loss: *0.392* | Acc: *88.480%* (8848/10000)
Train epoch: 424 | Loss: *0.141* | Acc: *95.174%* (47587/50000) 
Test epoch: 424 | Loss: *0.396* | Acc: *87.890%* (8789/10000)
Train epoch: 425 | Loss: *0.147* | Acc: *94.920%* (47460/50000) 
Test epoch: 425 | Loss: *0.339* | Acc: *89.390%* (8939/10000)
Train epoch: 426 | Loss: *0.148* | Acc: *94.908%* (47454/50000) 
Test epoch: 426 | Loss: *0.339* | Acc: *89.150%* (8915/10000)
Train epoch: 427 | Loss: *0.156* | Acc: *94.626%* (47313/50000) 
Test epoch: 427 | Loss: *0.393* | Acc: *87.740%* (8774/10000)
Train epoch: 428 | Loss: *0.150* | Acc: *94.828%* (47414/50000) 
Test epoch: 428 | Loss: *0.377* | Acc: *88.600%* (8860/10000)
Train epoch: 429 | Loss: *0.162* | Acc: *94.328%* (47164/50000) 
Test epoch: 429 | Loss: *0.368* | Acc: *88.780%* (8878/10000)
Train epoch: 430 | Loss: *0.158* | Acc: *94.546%* (47273/50000) 
Test epoch: 430 | Loss: *0.473* | Acc: *86.030%* (8603/10000)
Train epoch: 431 | Loss: *0.155* | Acc: *94.634%* (47317/50000) 
Test epoch: 431 | Loss: *0.343* | Acc: *89.610%* (8961/10000)
Train epoch: 432 | Loss: *0.159* | Acc: *94.600%* (47300/50000) 
Test epoch: 432 | Loss: *0.401* | Acc: *87.850%* (8785/10000)
Train epoch: 433 | Loss: *0.161* | Acc: *94.458%* (47229/50000) 
Test epoch: 433 | Loss: *0.386* | Acc: *88.340%* (8834/10000)
Train epoch: 434 | Loss: *0.160* | Acc: *94.554%* (47277/50000) 
Test epoch: 434 | Loss: *0.419* | Acc: *87.220%* (8722/10000)
Train epoch: 435 | Loss: *0.169* | Acc: *94.294%* (47147/50000) 
Test epoch: 435 | Loss: *0.401* | Acc: *87.910%* (8791/10000)
Train epoch: 436 | Loss: *0.168* | Acc: *94.314%* (47157/50000) 
Test epoch: 436 | Loss: *0.522* | Acc: *84.330%* (8433/10000)
Train epoch: 437 | Loss: *0.168* | Acc: *94.162%* (47081/50000) 
Test epoch: 437 | Loss: *0.424* | Acc: *87.640%* (8764/10000)
Train epoch: 438 | Loss: *0.165* | Acc: *94.240%* (47120/50000) 
Test epoch: 438 | Loss: *0.371* | Acc: *88.700%* (8870/10000)
Train epoch: 439 | Loss: *0.170* | Acc: *94.134%* (47067/50000) 
Test epoch: 439 | Loss: *0.343* | Acc: *89.020%* (8902/10000)
Train epoch: 440 | Loss: *0.168* | Acc: *94.296%* (47148/50000) 
Test epoch: 440 | Loss: *0.585* | Acc: *84.420%* (8442/10000)
Train epoch: 441 | Loss: *0.171* | Acc: *94.020%* (47010/50000) 
Test epoch: 441 | Loss: *0.486* | Acc: *86.030%* (8603/10000)
Train epoch: 442 | Loss: *0.176* | Acc: *93.958%* (46979/50000) 
Test epoch: 442 | Loss: *0.376* | Acc: *88.360%* (8836/10000)
Train epoch: 443 | Loss: *0.176* | Acc: *93.892%* (46946/50000) 
Test epoch: 443 | Loss: *0.404* | Acc: *87.780%* (8778/10000)
Train epoch: 444 | Loss: *0.181* | Acc: *93.764%* (46882/50000) 
Test epoch: 444 | Loss: *0.408* | Acc: *87.530%* (8753/10000)
Train epoch: 445 | Loss: *0.178* | Acc: *93.928%* (46964/50000) 
Test epoch: 445 | Loss: *0.337* | Acc: *89.100%* (8910/10000)
Train epoch: 446 | Loss: *0.179* | Acc: *93.806%* (46903/50000) 
Test epoch: 446 | Loss: *0.428* | Acc: *86.550%* (8655/10000)
Train epoch: 447 | Loss: *0.186* | Acc: *93.584%* (46792/50000) 
Test epoch: 447 | Loss: *0.425* | Acc: *87.020%* (8702/10000)
Train epoch: 448 | Loss: *0.185* | Acc: *93.548%* (46774/50000) 
Test epoch: 448 | Loss: *0.324* | Acc: *89.520%* (8952/10000)
Train epoch: 449 | Loss: *0.186* | Acc: *93.506%* (46753/50000) 
Test epoch: 449 | Loss: *0.411* | Acc: *86.780%* (8678/10000)
Train epoch: 450 | Loss: *0.189* | Acc: *93.468%* (46734/50000) 
Test epoch: 450 | Loss: *0.369* | Acc: *89.020%* (8902/10000)
Train epoch: 451 | Loss: *0.188* | Acc: *93.568%* (46784/50000) 
Test epoch: 451 | Loss: *0.384* | Acc: *87.960%* (8796/10000)
Train epoch: 452 | Loss: *0.194* | Acc: *93.288%* (46644/50000) 
Test epoch: 452 | Loss: *0.391* | Acc: *87.950%* (8795/10000)
Train epoch: 453 | Loss: *0.187* | Acc: *93.476%* (46738/50000) 
Test epoch: 453 | Loss: *0.532* | Acc: *83.990%* (8399/10000)
Train epoch: 454 | Loss: *0.193* | Acc: *93.358%* (46679/50000) 
Test epoch: 454 | Loss: *0.412* | Acc: *87.610%* (8761/10000)
Train epoch: 455 | Loss: *0.200* | Acc: *93.058%* (46529/50000) 
Test epoch: 455 | Loss: *0.464* | Acc: *85.930%* (8593/10000)
Train epoch: 456 | Loss: *0.196* | Acc: *93.218%* (46609/50000) 
Test epoch: 456 | Loss: *0.309* | Acc: *89.860%* (8986/10000)
Train epoch: 457 | Loss: *0.192* | Acc: *93.354%* (46677/50000) 
Test epoch: 457 | Loss: *0.506* | Acc: *84.680%* (8468/10000)
Train epoch: 458 | Loss: *0.206* | Acc: *92.962%* (46481/50000) 
Test epoch: 458 | Loss: *0.370* | Acc: *88.380%* (8838/10000)
Train epoch: 459 | Loss: *0.196* | Acc: *93.338%* (46669/50000) 
Test epoch: 459 | Loss: *0.352* | Acc: *88.430%* (8843/10000)
Train epoch: 460 | Loss: *0.200* | Acc: *93.122%* (46561/50000) 
Test epoch: 460 | Loss: *0.473* | Acc: *85.590%* (8559/10000)
Train epoch: 461 | Loss: *0.204* | Acc: *92.860%* (46430/50000) 
Test epoch: 461 | Loss: *0.345* | Acc: *88.760%* (8876/10000)
Train epoch: 462 | Loss: *0.208* | Acc: *92.908%* (46454/50000) 
Test epoch: 462 | Loss: *0.495* | Acc: *85.470%* (8547/10000)
Train epoch: 463 | Loss: *0.206* | Acc: *92.876%* (46438/50000) 
Test epoch: 463 | Loss: *0.659* | Acc: *81.870%* (8187/10000)
Train epoch: 464 | Loss: *0.214* | Acc: *92.636%* (46318/50000) 
Test epoch: 464 | Loss: *0.332* | Acc: *89.450%* (8945/10000)
Train epoch: 465 | Loss: *0.205* | Acc: *92.882%* (46441/50000) 
Test epoch: 465 | Loss: *0.450* | Acc: *86.470%* (8647/10000)
Train epoch: 466 | Loss: *0.209* | Acc: *92.812%* (46406/50000) 
Test epoch: 466 | Loss: *0.391* | Acc: *87.990%* (8799/10000)
Train epoch: 467 | Loss: *0.215* | Acc: *92.552%* (46276/50000) 
Test epoch: 467 | Loss: *0.383* | Acc: *87.700%* (8770/10000)
Train epoch: 468 | Loss: *0.210* | Acc: *92.776%* (46388/50000) 
Test epoch: 468 | Loss: *0.487* | Acc: *85.400%* (8540/10000)
Train epoch: 469 | Loss: *0.211* | Acc: *92.732%* (46366/50000) 
Test epoch: 469 | Loss: *0.398* | Acc: *87.560%* (8756/10000)
Train epoch: 470 | Loss: *0.219* | Acc: *92.506%* (46253/50000) 
Test epoch: 470 | Loss: *0.410* | Acc: *86.870%* (8687/10000)
Train epoch: 471 | Loss: *0.221* | Acc: *92.314%* (46157/50000) 
Test epoch: 471 | Loss: *0.409* | Acc: *86.660%* (8666/10000)
Train epoch: 472 | Loss: *0.220* | Acc: *92.328%* (46164/50000) 
Test epoch: 472 | Loss: *0.412* | Acc: *86.820%* (8682/10000)
Train epoch: 473 | Loss: *0.222* | Acc: *92.418%* (46209/50000) 
Test epoch: 473 | Loss: *0.448* | Acc: *86.780%* (8678/10000)
Train epoch: 474 | Loss: *0.223* | Acc: *92.334%* (46167/50000) 
Test epoch: 474 | Loss: *0.561* | Acc: *82.650%* (8265/10000)
Train epoch: 475 | Loss: *0.227* | Acc: *92.226%* (46113/50000) 
Test epoch: 475 | Loss: *0.472* | Acc: *84.880%* (8488/10000)
Train epoch: 476 | Loss: *0.228* | Acc: *92.206%* (46103/50000) 
Test epoch: 476 | Loss: *0.415* | Acc: *86.760%* (8676/10000)
Train epoch: 477 | Loss: *0.224* | Acc: *92.256%* (46128/50000) 
Test epoch: 477 | Loss: *0.473* | Acc: *85.440%* (8544/10000)
Train epoch: 478 | Loss: *0.229* | Acc: *92.164%* (46082/50000) 
Test epoch: 478 | Loss: *0.593* | Acc: *81.740%* (8174/10000)
Train epoch: 479 | Loss: *0.230* | Acc: *92.226%* (46113/50000) 
Test epoch: 479 | Loss: *0.447* | Acc: *86.090%* (8609/10000)
Train epoch: 480 | Loss: *0.226* | Acc: *92.204%* (46102/50000) 
Test epoch: 480 | Loss: *0.561* | Acc: *83.740%* (8374/10000)
Train epoch: 481 | Loss: *0.232* | Acc: *92.030%* (46015/50000) 
Test epoch: 481 | Loss: *0.431* | Acc: *87.050%* (8705/10000)
Train epoch: 482 | Loss: *0.231* | Acc: *92.106%* (46053/50000) 
Test epoch: 482 | Loss: *0.358* | Acc: *88.500%* (8850/10000)
Train epoch: 483 | Loss: *0.237* | Acc: *91.948%* (45974/50000) 
Test epoch: 483 | Loss: *0.456* | Acc: *85.740%* (8574/10000)
Train epoch: 484 | Loss: *0.231* | Acc: *91.968%* (45984/50000) 
Test epoch: 484 | Loss: *0.421* | Acc: *86.520%* (8652/10000)
Train epoch: 485 | Loss: *0.233* | Acc: *91.972%* (45986/50000) 
Test epoch: 485 | Loss: *0.713* | Acc: *80.290%* (8029/10000)
Train epoch: 486 | Loss: *0.234* | Acc: *92.020%* (46010/50000) 
Test epoch: 486 | Loss: *0.469* | Acc: *85.740%* (8574/10000)
Train epoch: 487 | Loss: *0.239* | Acc: *91.718%* (45859/50000) 
Test epoch: 487 | Loss: *0.400* | Acc: *87.130%* (8713/10000)
Train epoch: 488 | Loss: *0.242* | Acc: *91.786%* (45893/50000) 
Test epoch: 488 | Loss: *0.460* | Acc: *85.380%* (8538/10000)
Train epoch: 489 | Loss: *0.243* | Acc: *91.642%* (45821/50000) 
Test epoch: 489 | Loss: *0.444* | Acc: *85.550%* (8555/10000)
Train epoch: 490 | Loss: *0.241* | Acc: *91.636%* (45818/50000) 
Test epoch: 490 | Loss: *0.485* | Acc: *85.150%* (8515/10000)
Train epoch: 491 | Loss: *0.243* | Acc: *91.702%* (45851/50000) 
Test epoch: 491 | Loss: *0.462* | Acc: *84.980%* (8498/10000)
Train epoch: 492 | Loss: *0.246* | Acc: *91.562%* (45781/50000) 
Test epoch: 492 | Loss: *0.473* | Acc: *84.890%* (8489/10000)
Train epoch: 493 | Loss: *0.248* | Acc: *91.526%* (45763/50000) 
Test epoch: 493 | Loss: *0.441* | Acc: *85.630%* (8563/10000)
Train epoch: 494 | Loss: *0.239* | Acc: *91.784%* (45892/50000) 
Test epoch: 494 | Loss: *0.422* | Acc: *86.720%* (8672/10000)
Train epoch: 495 | Loss: *0.245* | Acc: *91.664%* (45832/50000) 
Test epoch: 495 | Loss: *0.502* | Acc: *84.460%* (8446/10000)
Train epoch: 496 | Loss: *0.251* | Acc: *91.486%* (45743/50000) 
Test epoch: 496 | Loss: *0.683* | Acc: *79.700%* (7970/10000)
Train epoch: 497 | Loss: *0.248* | Acc: *91.450%* (45725/50000) 
Test epoch: 497 | Loss: *0.485* | Acc: *85.020%* (8502/10000)
Train epoch: 498 | Loss: *0.249* | Acc: *91.466%* (45733/50000) 
Test epoch: 498 | Loss: *0.490* | Acc: *84.730%* (8473/10000)
Train epoch: 499 | Loss: *0.251* | Acc: *91.324%* (45662/50000) 
Test epoch: 499 | Loss: *0.497* | Acc: *84.560%* (8456/10000)
Train epoch: 500 | Loss: *0.256* | Acc: *91.192%* (45596/50000) 
Test epoch: 500 | Loss: *0.589* | Acc: *82.040%* (8204/10000)
Best test accuracy: *94.970%*, loss: *0.1763460773602128*, at epoch: *340*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *270.44713087473065* secs | avg. *0.5408942617494613* secs per epoch.
Train training time: sum. *1094.0753859849647* secs | avg. *2.188150771969929* secs per epoch.
Train total time: sum. *1364.5225168596953* secs | avg. *2.7290450337193906* secs per epoch.
Test data loading time: sum. *104.32234269194305* secs | avg. *0.20864468538388609* secs per epoch.
Test training time: sum. *79.86306650843471* secs | avg. *0.15972613301686941* secs per epoch.
Test total time: sum. *184.18540920037776* secs | avg. *0.36837081840075553* secs per epoch.
Total data loading time: sum. *374.7694735666737* secs | avg. *0.7495389471333473* secs per epoch.
Total training time: sum. *1173.9384524933994* secs | avg. *2.3478769049867987* secs per epoch.
Total running time: sum. *1548.707926060073* secs | avg. *3.0974158521201463* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
