==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.566* | Acc: *41.946%* (20973/50000) 
Test epoch: 174 | Loss: *0.299* | Acc: *91.760%* (9176/10000)
Train epoch: 175 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 175 | Loss: *0.301* | Acc: *91.850%* (9185/10000)
Train epoch: 176 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 176 | Loss: *0.299* | Acc: *91.880%* (9188/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 177 | Loss: *0.301* | Acc: *91.850%* (9185/10000)
Train epoch: 178 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 178 | Loss: *0.299* | Acc: *91.850%* (9185/10000)
Train epoch: 179 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 179 | Loss: *0.301* | Acc: *91.810%* (9181/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 180 | Loss: *0.300* | Acc: *91.740%* (9174/10000)
Train epoch: 181 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 181 | Loss: *0.299* | Acc: *91.810%* (9181/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 182 | Loss: *0.300* | Acc: *91.840%* (9184/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 183 | Loss: *0.301* | Acc: *91.860%* (9186/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.301* | Acc: *91.800%* (9180/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 185 | Loss: *0.299* | Acc: *91.810%* (9181/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 186 | Loss: *0.298* | Acc: *91.850%* (9185/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 187 | Loss: *0.298* | Acc: *91.780%* (9178/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 188 | Loss: *0.298* | Acc: *91.810%* (9181/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 189 | Loss: *0.298* | Acc: *91.750%* (9175/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.299* | Acc: *91.750%* (9175/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 191 | Loss: *0.298* | Acc: *91.700%* (9170/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.299* | Acc: *91.820%* (9182/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.299* | Acc: *91.710%* (9171/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 194 | Loss: *0.300* | Acc: *91.780%* (9178/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 195 | Loss: *0.298* | Acc: *91.870%* (9187/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.298* | Acc: *91.840%* (9184/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.299* | Acc: *91.850%* (9185/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.298* | Acc: *91.880%* (9188/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 199 | Loss: *0.299* | Acc: *91.780%* (9178/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 200 | Loss: *0.300* | Acc: *91.780%* (9178/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.300* | Acc: *91.910%* (9191/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 202 | Loss: *0.298* | Acc: *91.850%* (9185/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.298* | Acc: *91.880%* (9188/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.299* | Acc: *91.820%* (9182/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 205 | Loss: *0.300* | Acc: *91.780%* (9178/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.299* | Acc: *91.840%* (9184/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 207 | Loss: *0.299* | Acc: *91.780%* (9178/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.299* | Acc: *91.760%* (9176/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.299* | Acc: *91.900%* (9190/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 210 | Loss: *0.298* | Acc: *91.820%* (9182/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 211 | Loss: *0.298* | Acc: *91.830%* (9183/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 212 | Loss: *0.301* | Acc: *91.810%* (9181/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.301* | Acc: *91.840%* (9184/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 214 | Loss: *0.298* | Acc: *91.860%* (9186/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 215 | Loss: *0.299* | Acc: *91.790%* (9179/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 216 | Loss: *0.300* | Acc: *91.760%* (9176/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.298* | Acc: *91.810%* (9181/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.300* | Acc: *91.830%* (9183/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.300* | Acc: *91.710%* (9171/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.297* | Acc: *91.820%* (9182/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.298* | Acc: *91.850%* (9185/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 222 | Loss: *0.297* | Acc: *91.860%* (9186/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 223 | Loss: *0.300* | Acc: *91.760%* (9176/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 224 | Loss: *0.300* | Acc: *91.810%* (9181/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 225 | Loss: *0.300* | Acc: *91.780%* (9178/10000)
Train epoch: 226 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 226 | Loss: *0.299* | Acc: *91.780%* (9178/10000)
Train epoch: 227 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 227 | Loss: *0.298* | Acc: *91.920%* (9192/10000)
Train epoch: 228 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 228 | Loss: *0.301* | Acc: *91.820%* (9182/10000)
Train epoch: 229 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.299* | Acc: *91.790%* (9179/10000)
Train epoch: 230 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 230 | Loss: *0.300* | Acc: *91.650%* (9165/10000)
Train epoch: 231 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 231 | Loss: *0.299* | Acc: *91.810%* (9181/10000)
Train epoch: 232 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 232 | Loss: *0.301* | Acc: *91.650%* (9165/10000)
Train epoch: 233 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 233 | Loss: *0.302* | Acc: *91.720%* (9172/10000)
Train epoch: 234 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 234 | Loss: *0.299* | Acc: *91.730%* (9173/10000)
Train epoch: 235 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 235 | Loss: *0.300* | Acc: *91.850%* (9185/10000)
Train epoch: 236 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 236 | Loss: *0.299* | Acc: *91.890%* (9189/10000)
Train epoch: 237 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 237 | Loss: *0.298* | Acc: *91.760%* (9176/10000)
Train epoch: 238 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 238 | Loss: *0.299* | Acc: *91.860%* (9186/10000)
Train epoch: 239 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 239 | Loss: *0.300* | Acc: *91.820%* (9182/10000)
Train epoch: 240 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 240 | Loss: *0.300* | Acc: *91.800%* (9180/10000)
Train epoch: 241 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 241 | Loss: *0.297* | Acc: *91.850%* (9185/10000)
Train epoch: 242 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 242 | Loss: *0.298* | Acc: *91.810%* (9181/10000)
Train epoch: 243 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 243 | Loss: *0.299* | Acc: *91.760%* (9176/10000)
Train epoch: 244 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 244 | Loss: *0.299* | Acc: *91.820%* (9182/10000)
Train epoch: 245 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 245 | Loss: *0.298* | Acc: *91.940%* (9194/10000)
Train epoch: 246 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 246 | Loss: *0.297* | Acc: *91.930%* (9193/10000)
Train epoch: 247 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 247 | Loss: *0.300* | Acc: *91.760%* (9176/10000)
Train epoch: 248 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 248 | Loss: *0.301* | Acc: *91.770%* (9177/10000)
Train epoch: 249 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 249 | Loss: *0.300* | Acc: *91.790%* (9179/10000)
Train epoch: 250 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 250 | Loss: *0.297* | Acc: *91.850%* (9185/10000)
Train epoch: 251 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 251 | Loss: *0.300* | Acc: *91.790%* (9179/10000)
Train epoch: 252 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 252 | Loss: *0.301* | Acc: *91.740%* (9174/10000)
Train epoch: 253 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 253 | Loss: *0.300* | Acc: *91.830%* (9183/10000)
Train epoch: 254 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 254 | Loss: *0.300* | Acc: *91.760%* (9176/10000)
Train epoch: 255 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 255 | Loss: *0.298* | Acc: *91.570%* (9157/10000)
Train epoch: 256 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 256 | Loss: *0.297* | Acc: *91.900%* (9190/10000)
Train epoch: 257 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 257 | Loss: *0.301* | Acc: *91.610%* (9161/10000)
Train epoch: 258 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 258 | Loss: *0.299* | Acc: *91.890%* (9189/10000)
Train epoch: 259 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 259 | Loss: *0.299* | Acc: *91.670%* (9167/10000)
Train epoch: 260 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 260 | Loss: *0.298* | Acc: *91.850%* (9185/10000)
Train epoch: 261 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 261 | Loss: *0.302* | Acc: *91.730%* (9173/10000)
Train epoch: 262 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 262 | Loss: *0.301* | Acc: *91.650%* (9165/10000)
Train epoch: 263 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 263 | Loss: *0.298* | Acc: *91.780%* (9178/10000)
Train epoch: 264 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 264 | Loss: *0.301* | Acc: *91.840%* (9184/10000)
Train epoch: 265 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 265 | Loss: *0.309* | Acc: *91.620%* (9162/10000)
Train epoch: 266 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 266 | Loss: *0.303* | Acc: *91.680%* (9168/10000)
Train epoch: 267 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 267 | Loss: *0.299* | Acc: *91.780%* (9178/10000)
Train epoch: 268 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 268 | Loss: *0.300* | Acc: *91.780%* (9178/10000)
Train epoch: 269 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 269 | Loss: *0.299* | Acc: *91.740%* (9174/10000)
Train epoch: 270 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 270 | Loss: *0.307* | Acc: *91.590%* (9159/10000)
Train epoch: 271 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 271 | Loss: *0.308* | Acc: *91.480%* (9148/10000)
Train epoch: 272 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 272 | Loss: *0.304* | Acc: *91.680%* (9168/10000)
Train epoch: 273 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 273 | Loss: *0.302* | Acc: *91.750%* (9175/10000)
Train epoch: 274 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 274 | Loss: *0.301* | Acc: *91.660%* (9166/10000)
Train epoch: 275 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 275 | Loss: *0.311* | Acc: *91.430%* (9143/10000)
Train epoch: 276 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 276 | Loss: *0.308* | Acc: *91.460%* (9146/10000)
Train epoch: 277 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 277 | Loss: *0.304* | Acc: *91.760%* (9176/10000)
Train epoch: 278 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 278 | Loss: *0.301* | Acc: *91.570%* (9157/10000)
Train epoch: 279 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 279 | Loss: *0.304* | Acc: *91.670%* (9167/10000)
Train epoch: 280 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 280 | Loss: *0.302* | Acc: *91.580%* (9158/10000)
Train epoch: 281 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 281 | Loss: *0.303* | Acc: *91.770%* (9177/10000)
Train epoch: 282 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 282 | Loss: *0.318* | Acc: *91.290%* (9129/10000)
Train epoch: 283 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 283 | Loss: *0.306* | Acc: *91.620%* (9162/10000)
Train epoch: 284 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 284 | Loss: *0.315* | Acc: *91.350%* (9135/10000)
Train epoch: 285 | Loss: *0.006* | Acc: *99.970%* (49985/50000) 
Test epoch: 285 | Loss: *0.303* | Acc: *91.530%* (9153/10000)
Train epoch: 286 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 286 | Loss: *0.302* | Acc: *91.690%* (9169/10000)
Train epoch: 287 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 287 | Loss: *0.310* | Acc: *91.320%* (9132/10000)
Train epoch: 288 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 288 | Loss: *0.308* | Acc: *91.460%* (9146/10000)
Train epoch: 289 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 289 | Loss: *0.304* | Acc: *91.610%* (9161/10000)
Train epoch: 290 | Loss: *0.007* | Acc: *99.952%* (49976/50000) 
Test epoch: 290 | Loss: *0.311* | Acc: *91.500%* (9150/10000)
Train epoch: 291 | Loss: *0.006* | Acc: *99.966%* (49983/50000) 
Test epoch: 291 | Loss: *0.324* | Acc: *91.170%* (9117/10000)
Train epoch: 292 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 292 | Loss: *0.308* | Acc: *91.380%* (9138/10000)
Train epoch: 293 | Loss: *0.007* | Acc: *99.966%* (49983/50000) 
Test epoch: 293 | Loss: *0.307* | Acc: *91.620%* (9162/10000)
Train epoch: 294 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 294 | Loss: *0.307* | Acc: *91.700%* (9170/10000)
Train epoch: 295 | Loss: *0.008* | Acc: *99.922%* (49961/50000) 
Test epoch: 295 | Loss: *0.340* | Acc: *90.680%* (9068/10000)
Train epoch: 296 | Loss: *0.007* | Acc: *99.968%* (49984/50000) 
Test epoch: 296 | Loss: *0.314* | Acc: *91.370%* (9137/10000)
Train epoch: 297 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 297 | Loss: *0.318* | Acc: *91.260%* (9126/10000)
Train epoch: 298 | Loss: *0.007* | Acc: *99.958%* (49979/50000) 
Test epoch: 298 | Loss: *0.331* | Acc: *91.090%* (9109/10000)
Train epoch: 299 | Loss: *0.011* | Acc: *99.872%* (49936/50000) 
Test epoch: 299 | Loss: *0.320* | Acc: *91.360%* (9136/10000)
Train epoch: 300 | Loss: *0.010* | Acc: *99.896%* (49948/50000) 
Test epoch: 300 | Loss: *0.317* | Acc: *91.220%* (9122/10000)
Train epoch: 301 | Loss: *0.011* | Acc: *99.858%* (49929/50000) 
Test epoch: 301 | Loss: *0.413* | Acc: *89.230%* (8923/10000)
Train epoch: 302 | Loss: *0.012* | Acc: *99.856%* (49928/50000) 
Test epoch: 302 | Loss: *0.337* | Acc: *91.030%* (9103/10000)
Train epoch: 303 | Loss: *0.014* | Acc: *99.786%* (49893/50000) 
Test epoch: 303 | Loss: *0.359* | Acc: *90.650%* (9065/10000)
Train epoch: 304 | Loss: *0.010* | Acc: *99.904%* (49952/50000) 
Test epoch: 304 | Loss: *0.330* | Acc: *91.020%* (9102/10000)
Train epoch: 305 | Loss: *0.011* | Acc: *99.874%* (49937/50000) 
Test epoch: 305 | Loss: *0.323* | Acc: *90.970%* (9097/10000)
Train epoch: 306 | Loss: *0.011* | Acc: *99.886%* (49943/50000) 
Test epoch: 306 | Loss: *0.378* | Acc: *90.290%* (9029/10000)
Train epoch: 307 | Loss: *0.012* | Acc: *99.834%* (49917/50000) 
Test epoch: 307 | Loss: *0.341* | Acc: *91.200%* (9120/10000)
Train epoch: 308 | Loss: *0.014* | Acc: *99.750%* (49875/50000) 
Test epoch: 308 | Loss: *0.353* | Acc: *90.570%* (9057/10000)
Train epoch: 309 | Loss: *0.016* | Acc: *99.708%* (49854/50000) 
Test epoch: 309 | Loss: *0.361* | Acc: *90.560%* (9056/10000)
Train epoch: 310 | Loss: *0.018* | Acc: *99.656%* (49828/50000) 
Test epoch: 310 | Loss: *0.367* | Acc: *90.540%* (9054/10000)
Train epoch: 311 | Loss: *0.016* | Acc: *99.728%* (49864/50000) 
Test epoch: 311 | Loss: *0.343* | Acc: *90.940%* (9094/10000)
Train epoch: 312 | Loss: *0.014* | Acc: *99.796%* (49898/50000) 
Test epoch: 312 | Loss: *0.355* | Acc: *90.640%* (9064/10000)
Train epoch: 313 | Loss: *0.018* | Acc: *99.624%* (49812/50000) 
Test epoch: 313 | Loss: *0.361* | Acc: *90.520%* (9052/10000)
Train epoch: 314 | Loss: *0.016* | Acc: *99.698%* (49849/50000) 
Test epoch: 314 | Loss: *0.348* | Acc: *90.950%* (9095/10000)
Train epoch: 315 | Loss: *0.019* | Acc: *99.584%* (49792/50000) 
Test epoch: 315 | Loss: *0.408* | Acc: *89.680%* (8968/10000)
Train epoch: 316 | Loss: *0.018* | Acc: *99.684%* (49842/50000) 
Test epoch: 316 | Loss: *0.345* | Acc: *90.770%* (9077/10000)
Train epoch: 317 | Loss: *0.022* | Acc: *99.462%* (49731/50000) 
Test epoch: 317 | Loss: *0.412* | Acc: *89.480%* (8948/10000)
Train epoch: 318 | Loss: *0.020* | Acc: *99.586%* (49793/50000) 
Test epoch: 318 | Loss: *0.509* | Acc: *88.180%* (8818/10000)
Train epoch: 319 | Loss: *0.018* | Acc: *99.634%* (49817/50000) 
Test epoch: 319 | Loss: *0.398* | Acc: *90.020%* (9002/10000)
Train epoch: 320 | Loss: *0.016* | Acc: *99.690%* (49845/50000) 
Test epoch: 320 | Loss: *0.369* | Acc: *90.830%* (9083/10000)
Train epoch: 321 | Loss: *0.014* | Acc: *99.760%* (49880/50000) 
Test epoch: 321 | Loss: *0.376* | Acc: *90.480%* (9048/10000)
Train epoch: 322 | Loss: *0.015* | Acc: *99.702%* (49851/50000) 
Test epoch: 322 | Loss: *0.381* | Acc: *90.030%* (9003/10000)
Train epoch: 323 | Loss: *0.022* | Acc: *99.484%* (49742/50000) 
Test epoch: 323 | Loss: *0.444* | Acc: *88.770%* (8877/10000)
Train epoch: 324 | Loss: *0.020* | Acc: *99.560%* (49780/50000) 
Test epoch: 324 | Loss: *0.377* | Acc: *90.170%* (9017/10000)
Train epoch: 325 | Loss: *0.020* | Acc: *99.560%* (49780/50000) 
Test epoch: 325 | Loss: *0.432* | Acc: *89.500%* (8950/10000)
Train epoch: 326 | Loss: *0.015* | Acc: *99.732%* (49866/50000) 
Test epoch: 326 | Loss: *0.362* | Acc: *90.710%* (9071/10000)
Train epoch: 327 | Loss: *0.017* | Acc: *99.664%* (49832/50000) 
Test epoch: 327 | Loss: *0.348* | Acc: *90.720%* (9072/10000)
Train epoch: 328 | Loss: *0.019* | Acc: *99.564%* (49782/50000) 
Test epoch: 328 | Loss: *0.378* | Acc: *90.020%* (9002/10000)
Train epoch: 329 | Loss: *0.021* | Acc: *99.524%* (49762/50000) 
Test epoch: 329 | Loss: *0.357* | Acc: *90.900%* (9090/10000)
Train epoch: 330 | Loss: *0.022* | Acc: *99.468%* (49734/50000) 
Test epoch: 330 | Loss: *0.389* | Acc: *89.870%* (8987/10000)
Train epoch: 331 | Loss: *0.021* | Acc: *99.524%* (49762/50000) 
Test epoch: 331 | Loss: *0.399* | Acc: *89.680%* (8968/10000)
Train epoch: 332 | Loss: *0.022* | Acc: *99.520%* (49760/50000) 
Test epoch: 332 | Loss: *0.365* | Acc: *90.790%* (9079/10000)
Train epoch: 333 | Loss: *0.022* | Acc: *99.504%* (49752/50000) 
Test epoch: 333 | Loss: *0.436* | Acc: *89.270%* (8927/10000)
Train epoch: 334 | Loss: *0.025* | Acc: *99.324%* (49662/50000) 
Test epoch: 334 | Loss: *0.382* | Acc: *90.160%* (9016/10000)
Train epoch: 335 | Loss: *0.019* | Acc: *99.564%* (49782/50000) 
Test epoch: 335 | Loss: *0.378* | Acc: *90.260%* (9026/10000)
Train epoch: 336 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 336 | Loss: *0.369* | Acc: *90.780%* (9078/10000)
Train epoch: 337 | Loss: *0.022* | Acc: *99.462%* (49731/50000) 
Test epoch: 337 | Loss: *0.424* | Acc: *89.610%* (8961/10000)
Train epoch: 338 | Loss: *0.024* | Acc: *99.370%* (49685/50000) 
Test epoch: 338 | Loss: *0.365* | Acc: *90.630%* (9063/10000)
Train epoch: 339 | Loss: *0.022* | Acc: *99.438%* (49719/50000) 
Test epoch: 339 | Loss: *0.548* | Acc: *87.130%* (8713/10000)
Train epoch: 340 | Loss: *0.022* | Acc: *99.458%* (49729/50000) 
Test epoch: 340 | Loss: *0.383* | Acc: *90.210%* (9021/10000)
Train epoch: 341 | Loss: *0.018* | Acc: *99.588%* (49794/50000) 
Test epoch: 341 | Loss: *0.356* | Acc: *90.960%* (9096/10000)
Train epoch: 342 | Loss: *0.016* | Acc: *99.644%* (49822/50000) 
Test epoch: 342 | Loss: *0.346* | Acc: *90.990%* (9099/10000)
Train epoch: 343 | Loss: *0.019* | Acc: *99.538%* (49769/50000) 
Test epoch: 343 | Loss: *0.389* | Acc: *90.140%* (9014/10000)
Train epoch: 344 | Loss: *0.018* | Acc: *99.610%* (49805/50000) 
Test epoch: 344 | Loss: *0.364* | Acc: *90.880%* (9088/10000)
Train epoch: 345 | Loss: *0.019* | Acc: *99.590%* (49795/50000) 
Test epoch: 345 | Loss: *0.358* | Acc: *90.530%* (9053/10000)
Train epoch: 346 | Loss: *0.019* | Acc: *99.584%* (49792/50000) 
Test epoch: 346 | Loss: *0.361* | Acc: *90.840%* (9084/10000)
Train epoch: 347 | Loss: *0.023* | Acc: *99.400%* (49700/50000) 
Test epoch: 347 | Loss: *0.395* | Acc: *90.280%* (9028/10000)
Train epoch: 348 | Loss: *0.019* | Acc: *99.574%* (49787/50000) 
Test epoch: 348 | Loss: *0.353* | Acc: *90.720%* (9072/10000)
Train epoch: 349 | Loss: *0.019* | Acc: *99.556%* (49778/50000) 
Test epoch: 349 | Loss: *0.400* | Acc: *89.670%* (8967/10000)
Train epoch: 350 | Loss: *0.019* | Acc: *99.584%* (49792/50000) 
Test epoch: 350 | Loss: *0.407* | Acc: *89.880%* (8988/10000)
Train epoch: 351 | Loss: *0.019* | Acc: *99.564%* (49782/50000) 
