==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.620* | Acc: *40.534%* (20267/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 174 | Loss: *0.191* | Acc: *94.690%* (9469/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 175 | Loss: *0.191* | Acc: *94.680%* (9468/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 176 | Loss: *0.187* | Acc: *94.730%* (9473/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 177 | Loss: *0.187* | Acc: *94.810%* (9481/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 178 | Loss: *0.184* | Acc: *94.970%* (9497/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 179 | Loss: *0.184* | Acc: *94.830%* (9483/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 180 | Loss: *0.183* | Acc: *94.920%* (9492/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 181 | Loss: *0.184* | Acc: *94.810%* (9481/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 182 | Loss: *0.184* | Acc: *94.880%* (9488/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 183 | Loss: *0.182* | Acc: *94.820%* (9482/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.182* | Acc: *94.820%* (9482/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 185 | Loss: *0.181* | Acc: *94.840%* (9484/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 186 | Loss: *0.181* | Acc: *94.920%* (9492/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 187 | Loss: *0.181* | Acc: *94.800%* (9480/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.980%* (49990/50000) 
Test epoch: 188 | Loss: *0.181* | Acc: *94.860%* (9486/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 189 | Loss: *0.182* | Acc: *94.840%* (9484/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 190 | Loss: *0.182* | Acc: *94.740%* (9474/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.180* | Acc: *94.940%* (9494/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 192 | Loss: *0.179* | Acc: *94.920%* (9492/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 193 | Loss: *0.180* | Acc: *94.860%* (9486/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 194 | Loss: *0.180* | Acc: *94.940%* (9494/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 195 | Loss: *0.180* | Acc: *94.980%* (9498/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 196 | Loss: *0.179* | Acc: *94.810%* (9481/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 197 | Loss: *0.179* | Acc: *94.870%* (9487/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.180* | Acc: *94.940%* (9494/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 199 | Loss: *0.180* | Acc: *94.900%* (9490/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 200 | Loss: *0.181* | Acc: *94.830%* (9483/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.181* | Acc: *94.850%* (9485/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 202 | Loss: *0.179* | Acc: *94.950%* (9495/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 203 | Loss: *0.180* | Acc: *94.840%* (9484/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 204 | Loss: *0.181* | Acc: *94.790%* (9479/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 205 | Loss: *0.180* | Acc: *94.940%* (9494/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.178* | Acc: *94.960%* (9496/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 207 | Loss: *0.181* | Acc: *94.900%* (9490/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 208 | Loss: *0.180* | Acc: *94.890%* (9489/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.178* | Acc: *94.890%* (9489/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 210 | Loss: *0.178* | Acc: *94.990%* (9499/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.179* | Acc: *94.960%* (9496/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 212 | Loss: *0.180* | Acc: *94.860%* (9486/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 213 | Loss: *0.181* | Acc: *94.870%* (9487/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.178* | Acc: *95.010%* (9501/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 215 | Loss: *0.179* | Acc: *95.030%* (9503/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 216 | Loss: *0.180* | Acc: *94.910%* (9491/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.179* | Acc: *95.030%* (9503/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.178* | Acc: *95.030%* (9503/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 219 | Loss: *0.180* | Acc: *94.860%* (9486/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 220 | Loss: *0.177* | Acc: *94.880%* (9488/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 221 | Loss: *0.178* | Acc: *94.800%* (9480/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 222 | Loss: *0.177* | Acc: *95.030%* (9503/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.179* | Acc: *94.890%* (9489/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 224 | Loss: *0.180* | Acc: *94.780%* (9478/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 225 | Loss: *0.179* | Acc: *94.900%* (9490/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 226 | Loss: *0.179* | Acc: *94.730%* (9473/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.179* | Acc: *94.750%* (9475/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 228 | Loss: *0.178* | Acc: *94.830%* (9483/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 229 | Loss: *0.180* | Acc: *94.840%* (9484/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 230 | Loss: *0.181* | Acc: *94.740%* (9474/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 231 | Loss: *0.174* | Acc: *94.940%* (9494/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.178* | Acc: *94.960%* (9496/10000)
Train epoch: 233 | Loss: *0.006* | Acc: *99.974%* (49987/50000) 
Test epoch: 233 | Loss: *0.190* | Acc: *94.490%* (9449/10000)
Train epoch: 234 | Loss: *0.006* | Acc: *99.958%* (49979/50000) 
Test epoch: 234 | Loss: *0.197* | Acc: *94.430%* (9443/10000)
Train epoch: 235 | Loss: *0.008* | Acc: *99.930%* (49965/50000) 
Test epoch: 235 | Loss: *0.204* | Acc: *94.080%* (9408/10000)
Train epoch: 236 | Loss: *0.015* | Acc: *99.732%* (49866/50000) 
Test epoch: 236 | Loss: *0.292* | Acc: *91.950%* (9195/10000)
Train epoch: 237 | Loss: *0.067* | Acc: *97.920%* (48960/50000) 
Test epoch: 237 | Loss: *0.341* | Acc: *90.050%* (9005/10000)
Train epoch: 238 | Loss: *0.099* | Acc: *96.768%* (48384/50000) 
Test epoch: 238 | Loss: *0.343* | Acc: *89.910%* (8991/10000)
Train epoch: 239 | Loss: *0.098* | Acc: *96.716%* (48358/50000) 
Test epoch: 239 | Loss: *0.380* | Acc: *89.260%* (8926/10000)
Train epoch: 240 | Loss: *0.100* | Acc: *96.646%* (48323/50000) 
Test epoch: 240 | Loss: *0.330* | Acc: *90.320%* (9032/10000)
Train epoch: 241 | Loss: *0.097* | Acc: *96.704%* (48352/50000) 
Test epoch: 241 | Loss: *0.312* | Acc: *90.730%* (9073/10000)
Train epoch: 242 | Loss: *0.101* | Acc: *96.600%* (48300/50000) 
Test epoch: 242 | Loss: *0.349* | Acc: *89.960%* (8996/10000)
Train epoch: 243 | Loss: *0.099* | Acc: *96.782%* (48391/50000) 
Test epoch: 243 | Loss: *0.331* | Acc: *89.750%* (8975/10000)
Train epoch: 244 | Loss: *0.101* | Acc: *96.610%* (48305/50000) 
Test epoch: 244 | Loss: *0.311* | Acc: *90.950%* (9095/10000)
Train epoch: 245 | Loss: *0.097* | Acc: *96.710%* (48355/50000) 
Test epoch: 245 | Loss: *0.285* | Acc: *91.510%* (9151/10000)
Train epoch: 246 | Loss: *0.098* | Acc: *96.662%* (48331/50000) 
Test epoch: 246 | Loss: *0.410* | Acc: *88.620%* (8862/10000)
Train epoch: 247 | Loss: *0.098* | Acc: *96.648%* (48324/50000) 
Test epoch: 247 | Loss: *0.325* | Acc: *90.570%* (9057/10000)
Train epoch: 248 | Loss: *0.099* | Acc: *96.624%* (48312/50000) 
Test epoch: 248 | Loss: *0.322* | Acc: *90.350%* (9035/10000)
Train epoch: 249 | Loss: *0.097* | Acc: *96.710%* (48355/50000) 
Test epoch: 249 | Loss: *0.342* | Acc: *90.050%* (9005/10000)
Train epoch: 250 | Loss: *0.099* | Acc: *96.594%* (48297/50000) 
Test epoch: 250 | Loss: *0.327* | Acc: *90.320%* (9032/10000)
Train epoch: 251 | Loss: *0.102* | Acc: *96.582%* (48291/50000) 
Test epoch: 251 | Loss: *0.311* | Acc: *90.810%* (9081/10000)
Train epoch: 252 | Loss: *0.095* | Acc: *96.680%* (48340/50000) 
Test epoch: 252 | Loss: *0.358* | Acc: *90.490%* (9049/10000)
Train epoch: 253 | Loss: *0.102* | Acc: *96.532%* (48266/50000) 
Test epoch: 253 | Loss: *0.344* | Acc: *89.950%* (8995/10000)
Train epoch: 254 | Loss: *0.106* | Acc: *96.352%* (48176/50000) 
Test epoch: 254 | Loss: *0.341* | Acc: *90.340%* (9034/10000)
Train epoch: 255 | Loss: *0.100* | Acc: *96.598%* (48299/50000) 
Test epoch: 255 | Loss: *0.321* | Acc: *90.630%* (9063/10000)
Train epoch: 256 | Loss: *0.103* | Acc: *96.562%* (48281/50000) 
Test epoch: 256 | Loss: *0.308* | Acc: *90.860%* (9086/10000)
Train epoch: 257 | Loss: *0.097* | Acc: *96.798%* (48399/50000) 
Test epoch: 257 | Loss: *0.360* | Acc: *89.440%* (8944/10000)
Train epoch: 258 | Loss: *0.102* | Acc: *96.526%* (48263/50000) 
Test epoch: 258 | Loss: *0.346* | Acc: *90.180%* (9018/10000)
Train epoch: 259 | Loss: *0.117* | Acc: *95.950%* (47975/50000) 
Test epoch: 259 | Loss: *0.421* | Acc: *88.650%* (8865/10000)
Train epoch: 260 | Loss: *0.112* | Acc: *96.212%* (48106/50000) 
Test epoch: 260 | Loss: *0.337* | Acc: *89.910%* (8991/10000)
Train epoch: 261 | Loss: *0.112* | Acc: *96.194%* (48097/50000) 
Test epoch: 261 | Loss: *0.334* | Acc: *89.890%* (8989/10000)
Train epoch: 262 | Loss: *0.110* | Acc: *96.238%* (48119/50000) 
Test epoch: 262 | Loss: *0.329* | Acc: *90.460%* (9046/10000)
Train epoch: 263 | Loss: *0.117* | Acc: *95.998%* (47999/50000) 
Test epoch: 263 | Loss: *0.382* | Acc: *89.380%* (8938/10000)
Train epoch: 264 | Loss: *0.117* | Acc: *96.034%* (48017/50000) 
Test epoch: 264 | Loss: *0.296* | Acc: *91.150%* (9115/10000)
Train epoch: 265 | Loss: *0.118* | Acc: *95.818%* (47909/50000) 
Test epoch: 265 | Loss: *0.319* | Acc: *90.430%* (9043/10000)
Train epoch: 266 | Loss: *0.123* | Acc: *95.822%* (47911/50000) 
Test epoch: 266 | Loss: *0.441* | Acc: *87.930%* (8793/10000)
Train epoch: 267 | Loss: *0.128* | Acc: *95.596%* (47798/50000) 
Test epoch: 267 | Loss: *0.386* | Acc: *88.620%* (8862/10000)
Train epoch: 268 | Loss: *0.119* | Acc: *95.888%* (47944/50000) 
Test epoch: 268 | Loss: *0.343* | Acc: *89.570%* (8957/10000)
Train epoch: 269 | Loss: *0.123* | Acc: *95.808%* (47904/50000) 
Test epoch: 269 | Loss: *0.366* | Acc: *89.110%* (8911/10000)
Train epoch: 270 | Loss: *0.129* | Acc: *95.576%* (47788/50000) 
Test epoch: 270 | Loss: *0.452* | Acc: *86.710%* (8671/10000)
Train epoch: 271 | Loss: *0.127* | Acc: *95.688%* (47844/50000) 
Test epoch: 271 | Loss: *0.340* | Acc: *90.230%* (9023/10000)
Train epoch: 272 | Loss: *0.127* | Acc: *95.684%* (47842/50000) 
Test epoch: 272 | Loss: *0.387* | Acc: *89.060%* (8906/10000)
Train epoch: 273 | Loss: *0.133* | Acc: *95.354%* (47677/50000) 
Test epoch: 273 | Loss: *0.299* | Acc: *91.090%* (9109/10000)
Train epoch: 274 | Loss: *0.135* | Acc: *95.382%* (47691/50000) 
Test epoch: 274 | Loss: *0.349* | Acc: *90.040%* (9004/10000)
Train epoch: 275 | Loss: *0.138* | Acc: *95.242%* (47621/50000) 
Test epoch: 275 | Loss: *0.399* | Acc: *88.620%* (8862/10000)
Train epoch: 276 | Loss: *0.135* | Acc: *95.376%* (47688/50000) 
Test epoch: 276 | Loss: *0.419* | Acc: *87.380%* (8738/10000)
Train epoch: 277 | Loss: *0.141* | Acc: *95.192%* (47596/50000) 
Test epoch: 277 | Loss: *0.447* | Acc: *86.910%* (8691/10000)
Train epoch: 278 | Loss: *0.142* | Acc: *95.172%* (47586/50000) 
Test epoch: 278 | Loss: *0.454* | Acc: *87.010%* (8701/10000)
Train epoch: 279 | Loss: *0.138* | Acc: *95.216%* (47608/50000) 
Test epoch: 279 | Loss: *0.389* | Acc: *89.330%* (8933/10000)
Train epoch: 280 | Loss: *0.148* | Acc: *94.892%* (47446/50000) 
Test epoch: 280 | Loss: *0.377* | Acc: *88.750%* (8875/10000)
Train epoch: 281 | Loss: *0.147* | Acc: *94.944%* (47472/50000) 
Test epoch: 281 | Loss: *0.335* | Acc: *89.760%* (8976/10000)
Train epoch: 282 | Loss: *0.153* | Acc: *94.774%* (47387/50000) 
Test epoch: 282 | Loss: *0.562* | Acc: *84.200%* (8420/10000)
Train epoch: 283 | Loss: *0.152* | Acc: *94.746%* (47373/50000) 
Test epoch: 283 | Loss: *0.363* | Acc: *89.530%* (8953/10000)
Train epoch: 284 | Loss: *0.153* | Acc: *94.762%* (47381/50000) 
Test epoch: 284 | Loss: *0.344* | Acc: *89.310%* (8931/10000)
Train epoch: 285 | Loss: *0.156* | Acc: *94.662%* (47331/50000) 
Test epoch: 285 | Loss: *0.344* | Acc: *89.470%* (8947/10000)
Train epoch: 286 | Loss: *0.159* | Acc: *94.508%* (47254/50000) 
Test epoch: 286 | Loss: *0.508* | Acc: *86.010%* (8601/10000)
Train epoch: 287 | Loss: *0.155* | Acc: *94.656%* (47328/50000) 
Test epoch: 287 | Loss: *0.506* | Acc: *85.370%* (8537/10000)
Train epoch: 288 | Loss: *0.168* | Acc: *94.166%* (47083/50000) 
Test epoch: 288 | Loss: *0.396* | Acc: *87.820%* (8782/10000)
Train epoch: 289 | Loss: *0.165* | Acc: *94.378%* (47189/50000) 
Test epoch: 289 | Loss: *0.344* | Acc: *89.550%* (8955/10000)
Train epoch: 290 | Loss: *0.171* | Acc: *94.050%* (47025/50000) 
Test epoch: 290 | Loss: *0.387* | Acc: *88.530%* (8853/10000)
Train epoch: 291 | Loss: *0.168* | Acc: *94.176%* (47088/50000) 
Test epoch: 291 | Loss: *0.372* | Acc: *88.680%* (8868/10000)
Train epoch: 292 | Loss: *0.173* | Acc: *94.138%* (47069/50000) 
Test epoch: 292 | Loss: *0.461* | Acc: *86.290%* (8629/10000)
Train epoch: 293 | Loss: *0.172* | Acc: *94.198%* (47099/50000) 
Test epoch: 293 | Loss: *0.449* | Acc: *86.670%* (8667/10000)
Train epoch: 294 | Loss: *0.174* | Acc: *94.050%* (47025/50000) 
Test epoch: 294 | Loss: *0.430* | Acc: *86.590%* (8659/10000)
Train epoch: 295 | Loss: *0.180* | Acc: *93.728%* (46864/50000) 
Test epoch: 295 | Loss: *0.376* | Acc: *88.460%* (8846/10000)
Train epoch: 296 | Loss: *0.180* | Acc: *93.750%* (46875/50000) 
Test epoch: 296 | Loss: *0.427* | Acc: *87.430%* (8743/10000)
Train epoch: 297 | Loss: *0.184* | Acc: *93.746%* (46873/50000) 
Test epoch: 297 | Loss: *0.402* | Acc: *87.460%* (8746/10000)
Train epoch: 298 | Loss: *0.185* | Acc: *93.650%* (46825/50000) 
Test epoch: 298 | Loss: *0.423* | Acc: *87.170%* (8717/10000)
Train epoch: 299 | Loss: *0.188* | Acc: *93.466%* (46733/50000) 
Test epoch: 299 | Loss: *0.387* | Acc: *87.750%* (8775/10000)
Train epoch: 300 | Loss: *0.190* | Acc: *93.408%* (46704/50000) 
Test epoch: 300 | Loss: *0.398* | Acc: *87.190%* (8719/10000)
Train epoch: 301 | Loss: *0.191* | Acc: *93.454%* (46727/50000) 
Test epoch: 301 | Loss: *0.375* | Acc: *88.270%* (8827/10000)
Train epoch: 302 | Loss: *0.193* | Acc: *93.358%* (46679/50000) 
Test epoch: 302 | Loss: *0.367* | Acc: *88.230%* (8823/10000)
Train epoch: 303 | Loss: *0.201* | Acc: *93.116%* (46558/50000) 
Test epoch: 303 | Loss: *0.450* | Acc: *86.180%* (8618/10000)
Train epoch: 304 | Loss: *0.196* | Acc: *93.242%* (46621/50000) 
Test epoch: 304 | Loss: *0.343* | Acc: *88.990%* (8899/10000)
Train epoch: 305 | Loss: *0.202* | Acc: *93.050%* (46525/50000) 
Test epoch: 305 | Loss: *0.569* | Acc: *82.510%* (8251/10000)
Train epoch: 306 | Loss: *0.201* | Acc: *93.040%* (46520/50000) 
Test epoch: 306 | Loss: *0.400* | Acc: *87.660%* (8766/10000)
Train epoch: 307 | Loss: *0.202* | Acc: *92.986%* (46493/50000) 
Test epoch: 307 | Loss: *0.379* | Acc: *88.480%* (8848/10000)
Train epoch: 308 | Loss: *0.206* | Acc: *93.026%* (46513/50000) 
Test epoch: 308 | Loss: *0.385* | Acc: *87.500%* (8750/10000)
Train epoch: 309 | Loss: *0.206* | Acc: *92.890%* (46445/50000) 
Test epoch: 309 | Loss: *0.436* | Acc: *86.560%* (8656/10000)
Train epoch: 310 | Loss: *0.212* | Acc: *92.792%* (46396/50000) 
Test epoch: 310 | Loss: *0.508* | Acc: *84.390%* (8439/10000)
Train epoch: 311 | Loss: *0.211* | Acc: *92.722%* (46361/50000) 
Test epoch: 311 | Loss: *0.419* | Acc: *87.600%* (8760/10000)
Train epoch: 312 | Loss: *0.217* | Acc: *92.530%* (46265/50000) 
Test epoch: 312 | Loss: *0.326* | Acc: *89.240%* (8924/10000)
Train epoch: 313 | Loss: *0.215* | Acc: *92.536%* (46268/50000) 
Test epoch: 313 | Loss: *0.428* | Acc: *86.420%* (8642/10000)
Train epoch: 314 | Loss: *0.221* | Acc: *92.538%* (46269/50000) 
Test epoch: 314 | Loss: *0.367* | Acc: *88.800%* (8880/10000)
Train epoch: 315 | Loss: *0.218* | Acc: *92.612%* (46306/50000) 
Test epoch: 315 | Loss: *0.439* | Acc: *85.940%* (8594/10000)
Train epoch: 316 | Loss: *0.224* | Acc: *92.214%* (46107/50000) 
Test epoch: 316 | Loss: *0.395* | Acc: *87.630%* (8763/10000)
Train epoch: 317 | Loss: *0.222* | Acc: *92.348%* (46174/50000) 
Test epoch: 317 | Loss: *0.529* | Acc: *84.180%* (8418/10000)
Train epoch: 318 | Loss: *0.224* | Acc: *92.350%* (46175/50000) 
Test epoch: 318 | Loss: *0.460* | Acc: *85.130%* (8513/10000)
Train epoch: 319 | Loss: *0.228* | Acc: *92.172%* (46086/50000) 
Test epoch: 319 | Loss: *0.449* | Acc: *86.700%* (8670/10000)
Train epoch: 320 | Loss: *0.228* | Acc: *92.098%* (46049/50000) 
Test epoch: 320 | Loss: *0.559* | Acc: *83.630%* (8363/10000)
Train epoch: 321 | Loss: *0.230* | Acc: *92.136%* (46068/50000) 
Test epoch: 321 | Loss: *0.894* | Acc: *75.850%* (7585/10000)
Train epoch: 322 | Loss: *0.232* | Acc: *91.898%* (45949/50000) 
Test epoch: 322 | Loss: *0.533* | Acc: *83.840%* (8384/10000)
Train epoch: 323 | Loss: *0.238* | Acc: *91.822%* (45911/50000) 
Test epoch: 323 | Loss: *0.537* | Acc: *84.100%* (8410/10000)
Train epoch: 324 | Loss: *0.233* | Acc: *91.984%* (45992/50000) 
Test epoch: 324 | Loss: *0.362* | Acc: *87.860%* (8786/10000)
Train epoch: 325 | Loss: *0.235* | Acc: *91.910%* (45955/50000) 
Test epoch: 325 | Loss: *0.421* | Acc: *86.670%* (8667/10000)
Train epoch: 326 | Loss: *0.237* | Acc: *91.956%* (45978/50000) 
Test epoch: 326 | Loss: *0.613* | Acc: *83.740%* (8374/10000)
Train epoch: 327 | Loss: *0.240* | Acc: *91.702%* (45851/50000) 
Test epoch: 327 | Loss: *0.510* | Acc: *84.240%* (8424/10000)
Train epoch: 328 | Loss: *0.244* | Acc: *91.708%* (45854/50000) 
Test epoch: 328 | Loss: *0.353* | Acc: *88.410%* (8841/10000)
Train epoch: 329 | Loss: *0.246* | Acc: *91.486%* (45743/50000) 
Test epoch: 329 | Loss: *0.407* | Acc: *86.720%* (8672/10000)
Train epoch: 330 | Loss: *0.244* | Acc: *91.548%* (45774/50000) 
Test epoch: 330 | Loss: *0.386* | Acc: *87.810%* (8781/10000)
Train epoch: 331 | Loss: *0.243* | Acc: *91.610%* (45805/50000) 
Test epoch: 331 | Loss: *0.628* | Acc: *82.100%* (8210/10000)
Train epoch: 332 | Loss: *0.255* | Acc: *91.176%* (45588/50000) 
Test epoch: 332 | Loss: *0.422* | Acc: *86.250%* (8625/10000)
Train epoch: 333 | Loss: *0.249* | Acc: *91.500%* (45750/50000) 
Test epoch: 333 | Loss: *0.383* | Acc: *87.190%* (8719/10000)
Train epoch: 334 | Loss: *0.250* | Acc: *91.482%* (45741/50000) 
Test epoch: 334 | Loss: *0.419* | Acc: *86.500%* (8650/10000)
Train epoch: 335 | Loss: *0.256* | Acc: *91.214%* (45607/50000) 
Test epoch: 335 | Loss: *0.429* | Acc: *86.020%* (8602/10000)
Train epoch: 336 | Loss: *0.256* | Acc: *91.150%* (45575/50000) 
Test epoch: 336 | Loss: *0.516* | Acc: *83.560%* (8356/10000)
Train epoch: 337 | Loss: *0.255* | Acc: *91.196%* (45598/50000) 
Test epoch: 337 | Loss: *0.518* | Acc: *84.030%* (8403/10000)
Train epoch: 338 | Loss: *0.259* | Acc: *91.018%* (45509/50000) 
Test epoch: 338 | Loss: *0.437* | Acc: *85.970%* (8597/10000)
Train epoch: 339 | Loss: *0.258* | Acc: *91.138%* (45569/50000) 
Test epoch: 339 | Loss: *0.521* | Acc: *83.820%* (8382/10000)
Train epoch: 340 | Loss: *0.257* | Acc: *91.108%* (45554/50000) 
Test epoch: 340 | Loss: *0.387* | Acc: *87.410%* (8741/10000)
Train epoch: 341 | Loss: *0.266* | Acc: *90.904%* (45452/50000) 
Test epoch: 341 | Loss: *0.492* | Acc: *84.890%* (8489/10000)
Train epoch: 342 | Loss: *0.260* | Acc: *91.134%* (45567/50000) 
Test epoch: 342 | Loss: *0.365* | Acc: *88.180%* (8818/10000)
Train epoch: 343 | Loss: *0.263* | Acc: *90.942%* (45471/50000) 
Test epoch: 343 | Loss: *0.498* | Acc: *84.070%* (8407/10000)
Train epoch: 344 | Loss: *0.266* | Acc: *90.836%* (45418/50000) 
Test epoch: 344 | Loss: *0.599* | Acc: *82.330%* (8233/10000)
Train epoch: 345 | Loss: *0.266* | Acc: *90.894%* (45447/50000) 
Test epoch: 345 | Loss: *0.419* | Acc: *86.120%* (8612/10000)
Train epoch: 346 | Loss: *0.266* | Acc: *90.840%* (45420/50000) 
Test epoch: 346 | Loss: *0.770* | Acc: *77.500%* (7750/10000)
Train epoch: 347 | Loss: *0.275* | Acc: *90.626%* (45313/50000) 
Test epoch: 347 | Loss: *0.375* | Acc: *87.700%* (8770/10000)
Train epoch: 348 | Loss: *0.267* | Acc: *90.750%* (45375/50000) 
Test epoch: 348 | Loss: *0.664* | Acc: *79.830%* (7983/10000)
Train epoch: 349 | Loss: *0.275* | Acc: *90.552%* (45276/50000) 
Test epoch: 349 | Loss: *0.423* | Acc: *86.240%* (8624/10000)
Train epoch: 350 | Loss: *0.276* | Acc: *90.412%* (45206/50000) 
Test epoch: 350 | Loss: *0.556* | Acc: *83.460%* (8346/10000)
