Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: Torch in ./.local/lib/python3.8/site-packages (1.10.2)
Requirement already satisfied: typing-extensions in ./.local/lib/python3.8/site-packages (from Torch) (4.1.1)
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torchvision in ./.local/lib/python3.8/site-packages (0.11.3)
Requirement already satisfied: pillow!=8.3.0,>=5.3.0 in /share/apps/anaconda3/2020.07/lib/python3.8/site-packages (from torchvision) (7.2.0)
Requirement already satisfied: torch==1.10.2 in ./.local/lib/python3.8/site-packages (from torchvision) (1.10.2)
Requirement already satisfied: numpy in /share/apps/anaconda3/2020.07/lib/python3.8/site-packages (from torchvision) (1.18.5)
Requirement already satisfied: typing-extensions in ./.local/lib/python3.8/site-packages (from torch==1.10.2->torchvision) (4.1.1)
==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [5, 2, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 2
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4967754
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.702* | Acc: *35.986%* (17993/50000) 
Test epoch: 335 | Loss: *1.025* | Acc: *76.350%* (7635/10000)
Train epoch: 336 | Loss: *0.161* | Acc: *94.484%* (47242/50000) 
Test epoch: 336 | Loss: *0.573* | Acc: *83.540%* (8354/10000)
Train epoch: 337 | Loss: *0.165* | Acc: *94.338%* (47169/50000) 
Test epoch: 337 | Loss: *0.553* | Acc: *85.440%* (8544/10000)
Train epoch: 338 | Loss: *0.162* | Acc: *94.466%* (47233/50000) 
Test epoch: 338 | Loss: *0.445* | Acc: *86.870%* (8687/10000)
Train epoch: 339 | Loss: *0.166* | Acc: *94.338%* (47169/50000) 
Test epoch: 339 | Loss: *0.593* | Acc: *83.400%* (8340/10000)
Train epoch: 340 | Loss: *0.167* | Acc: *94.286%* (47143/50000) 
Test epoch: 340 | Loss: *0.724* | Acc: *81.880%* (8188/10000)
Train epoch: 341 | Loss: *0.165* | Acc: *94.430%* (47215/50000) 
Test epoch: 341 | Loss: *0.426* | Acc: *87.070%* (8707/10000)
Train epoch: 342 | Loss: *0.168* | Acc: *94.180%* (47090/50000) 
Test epoch: 342 | Loss: *0.511* | Acc: *84.990%* (8499/10000)
Train epoch: 343 | Loss: *0.171* | Acc: *94.190%* (47095/50000) 
Test epoch: 343 | Loss: *0.642* | Acc: *83.940%* (8394/10000)
Train epoch: 344 | Loss: *0.173* | Acc: *93.978%* (46989/50000) 
Test epoch: 344 | Loss: *1.226* | Acc: *72.180%* (7218/10000)
Train epoch: 345 | Loss: *0.173* | Acc: *94.106%* (47053/50000) 
Test epoch: 345 | Loss: *0.396* | Acc: *87.510%* (8751/10000)
Train epoch: 346 | Loss: *0.173* | Acc: *94.160%* (47080/50000) 
Test epoch: 346 | Loss: *0.685* | Acc: *81.410%* (8141/10000)
Train epoch: 347 | Loss: *0.178* | Acc: *94.088%* (47044/50000) 
Test epoch: 347 | Loss: *0.453* | Acc: *86.980%* (8698/10000)
Train epoch: 348 | Loss: *0.175* | Acc: *93.964%* (46982/50000) 
Test epoch: 348 | Loss: *0.574* | Acc: *83.750%* (8375/10000)
Train epoch: 349 | Loss: *0.177* | Acc: *93.882%* (46941/50000) 
Test epoch: 349 | Loss: *0.476* | Acc: *85.640%* (8564/10000)
Train epoch: 350 | Loss: *0.181* | Acc: *93.916%* (46958/50000) 
Test epoch: 350 | Loss: *0.448* | Acc: *87.120%* (8712/10000)
Train epoch: 351 | Loss: *0.175* | Acc: *94.120%* (47060/50000) 
Test epoch: 351 | Loss: *0.678* | Acc: *82.110%* (8211/10000)
Train epoch: 352 | Loss: *0.181* | Acc: *93.840%* (46920/50000) 
Test epoch: 352 | Loss: *0.560* | Acc: *83.800%* (8380/10000)
Train epoch: 353 | Loss: *0.178* | Acc: *93.840%* (46920/50000) 
Test epoch: 353 | Loss: *0.427* | Acc: *86.690%* (8669/10000)
Train epoch: 354 | Loss: *0.182* | Acc: *93.756%* (46878/50000) 
Test epoch: 354 | Loss: *0.442* | Acc: *87.170%* (8717/10000)
Train epoch: 355 | Loss: *0.182* | Acc: *93.770%* (46885/50000) 
Test epoch: 355 | Loss: *0.578* | Acc: *82.850%* (8285/10000)
Train epoch: 356 | Loss: *0.182* | Acc: *93.784%* (46892/50000) 
Test epoch: 356 | Loss: *0.539* | Acc: *84.740%* (8474/10000)
Train epoch: 357 | Loss: *0.187* | Acc: *93.796%* (46898/50000) 
Test epoch: 357 | Loss: *0.465* | Acc: *86.760%* (8676/10000)
Train epoch: 358 | Loss: *0.184* | Acc: *93.684%* (46842/50000) 
Test epoch: 358 | Loss: *0.545* | Acc: *84.570%* (8457/10000)
Train epoch: 359 | Loss: *0.185* | Acc: *93.708%* (46854/50000) 
Test epoch: 359 | Loss: *0.495* | Acc: *84.860%* (8486/10000)
Train epoch: 360 | Loss: *0.183* | Acc: *93.894%* (46947/50000) 
Test epoch: 360 | Loss: *0.512* | Acc: *85.040%* (8504/10000)
Train epoch: 361 | Loss: *0.184* | Acc: *93.824%* (46912/50000) 
Test epoch: 361 | Loss: *1.003* | Acc: *74.450%* (7445/10000)
Train epoch: 362 | Loss: *0.192* | Acc: *93.460%* (46730/50000) 
Test epoch: 362 | Loss: *0.397* | Acc: *87.910%* (8791/10000)
Train epoch: 363 | Loss: *0.189* | Acc: *93.542%* (46771/50000) 
Test epoch: 363 | Loss: *0.536* | Acc: *84.450%* (8445/10000)
Train epoch: 364 | Loss: *0.191* | Acc: *93.486%* (46743/50000) 
Test epoch: 364 | Loss: *0.440* | Acc: *86.000%* (8600/10000)
Train epoch: 365 | Loss: *0.187* | Acc: *93.658%* (46829/50000) 
Test epoch: 365 | Loss: *0.519* | Acc: *85.050%* (8505/10000)
Train epoch: 366 | Loss: *0.192* | Acc: *93.420%* (46710/50000) 
Test epoch: 366 | Loss: *0.475* | Acc: *86.460%* (8646/10000)
Train epoch: 367 | Loss: *0.190* | Acc: *93.548%* (46774/50000) 
Test epoch: 367 | Loss: *0.695* | Acc: *79.120%* (7912/10000)
Train epoch: 368 | Loss: *0.195* | Acc: *93.366%* (46683/50000) 
Test epoch: 368 | Loss: *0.613* | Acc: *82.510%* (8251/10000)
Train epoch: 369 | Loss: *0.190* | Acc: *93.574%* (46787/50000) 
Test epoch: 369 | Loss: *0.776* | Acc: *80.090%* (8009/10000)
Train epoch: 370 | Loss: *0.191* | Acc: *93.424%* (46712/50000) 
Test epoch: 370 | Loss: *0.591* | Acc: *83.120%* (8312/10000)
Train epoch: 371 | Loss: *0.193* | Acc: *93.252%* (46626/50000) 
Test epoch: 371 | Loss: *0.455* | Acc: *85.640%* (8564/10000)
Train epoch: 372 | Loss: *0.194* | Acc: *93.340%* (46670/50000) 
Test epoch: 372 | Loss: *0.390* | Acc: *87.920%* (8792/10000)
Train epoch: 373 | Loss: *0.193* | Acc: *93.506%* (46753/50000) 
Test epoch: 373 | Loss: *0.492* | Acc: *84.980%* (8498/10000)
Train epoch: 374 | Loss: *0.197* | Acc: *93.278%* (46639/50000) 
Test epoch: 374 | Loss: *0.449* | Acc: *86.060%* (8606/10000)
Train epoch: 375 | Loss: *0.191* | Acc: *93.608%* (46804/50000) 
Test epoch: 375 | Loss: *0.632* | Acc: *81.370%* (8137/10000)
Train epoch: 376 | Loss: *0.194* | Acc: *93.400%* (46700/50000) 
Test epoch: 376 | Loss: *0.698* | Acc: *81.780%* (8178/10000)
Train epoch: 377 | Loss: *0.196* | Acc: *93.186%* (46593/50000) 
Test epoch: 377 | Loss: *0.425* | Acc: *86.650%* (8665/10000)
Train epoch: 378 | Loss: *0.196* | Acc: *93.278%* (46639/50000) 
Test epoch: 378 | Loss: *0.360* | Acc: *88.450%* (8845/10000)
Train epoch: 379 | Loss: *0.198* | Acc: *93.300%* (46650/50000) 
Test epoch: 379 | Loss: *0.689* | Acc: *81.150%* (8115/10000)
Train epoch: 380 | Loss: *0.199* | Acc: *93.288%* (46644/50000) 
Test epoch: 380 | Loss: *0.601* | Acc: *83.190%* (8319/10000)
Train epoch: 381 | Loss: *0.198* | Acc: *93.156%* (46578/50000) 
Test epoch: 381 | Loss: *0.637* | Acc: *82.160%* (8216/10000)
Train epoch: 382 | Loss: *0.199* | Acc: *93.160%* (46580/50000) 
Test epoch: 382 | Loss: *0.509* | Acc: *86.290%* (8629/10000)
Train epoch: 383 | Loss: *0.194* | Acc: *93.386%* (46693/50000) 
Test epoch: 383 | Loss: *0.489* | Acc: *85.820%* (8582/10000)
Train epoch: 384 | Loss: *0.201* | Acc: *93.082%* (46541/50000) 
Test epoch: 384 | Loss: *0.483* | Acc: *84.950%* (8495/10000)
Train epoch: 385 | Loss: *0.196* | Acc: *93.384%* (46692/50000) 
Test epoch: 385 | Loss: *0.500* | Acc: *84.990%* (8499/10000)
Train epoch: 386 | Loss: *0.201* | Acc: *93.206%* (46603/50000) 
Test epoch: 386 | Loss: *0.482* | Acc: *85.520%* (8552/10000)
Train epoch: 387 | Loss: *0.201* | Acc: *93.196%* (46598/50000) 
Test epoch: 387 | Loss: *0.507* | Acc: *85.670%* (8567/10000)
Train epoch: 388 | Loss: *0.198* | Acc: *93.290%* (46645/50000) 
Test epoch: 388 | Loss: *0.433* | Acc: *86.590%* (8659/10000)
Train epoch: 389 | Loss: *0.201* | Acc: *93.128%* (46564/50000) 
Test epoch: 389 | Loss: *0.554* | Acc: *83.670%* (8367/10000)
Train epoch: 390 | Loss: *0.200* | Acc: *93.128%* (46564/50000) 
Test epoch: 390 | Loss: *0.447* | Acc: *87.130%* (8713/10000)
Train epoch: 391 | Loss: *0.200* | Acc: *93.138%* (46569/50000) 
Test epoch: 391 | Loss: *0.443* | Acc: *86.310%* (8631/10000)
Train epoch: 392 | Loss: *0.201* | Acc: *93.224%* (46612/50000) 
Test epoch: 392 | Loss: *0.582* | Acc: *83.600%* (8360/10000)
Train epoch: 393 | Loss: *0.198* | Acc: *93.280%* (46640/50000) 
Test epoch: 393 | Loss: *0.499* | Acc: *85.070%* (8507/10000)
Train epoch: 394 | Loss: *0.202* | Acc: *93.038%* (46519/50000) 
Test epoch: 394 | Loss: *0.432* | Acc: *86.740%* (8674/10000)
Train epoch: 395 | Loss: *0.198* | Acc: *93.260%* (46630/50000) 
Test epoch: 395 | Loss: *0.469* | Acc: *86.280%* (8628/10000)
Train epoch: 396 | Loss: *0.200* | Acc: *93.262%* (46631/50000) 
Test epoch: 396 | Loss: *0.540* | Acc: *84.400%* (8440/10000)
Train epoch: 397 | Loss: *0.204* | Acc: *93.008%* (46504/50000) 
Test epoch: 397 | Loss: *0.609* | Acc: *81.960%* (8196/10000)
Train epoch: 398 | Loss: *0.202* | Acc: *93.124%* (46562/50000) 
Test epoch: 398 | Loss: *0.889* | Acc: *77.190%* (7719/10000)
Train epoch: 399 | Loss: *0.200* | Acc: *93.216%* (46608/50000) 
Test epoch: 399 | Loss: *0.564* | Acc: *83.600%* (8360/10000)
Train epoch: 400 | Loss: *0.200* | Acc: *93.276%* (46638/50000) 
Test epoch: 400 | Loss: *0.821* | Acc: *79.080%* (7908/10000)
Train epoch: 401 | Loss: *0.202* | Acc: *93.114%* (46557/50000) 
Test epoch: 401 | Loss: *0.555* | Acc: *83.570%* (8357/10000)
Train epoch: 402 | Loss: *0.199* | Acc: *93.128%* (46564/50000) 
Test epoch: 402 | Loss: *0.499* | Acc: *84.160%* (8416/10000)
Train epoch: 403 | Loss: *0.202* | Acc: *93.060%* (46530/50000) 
Test epoch: 403 | Loss: *0.430* | Acc: *86.590%* (8659/10000)
Train epoch: 404 | Loss: *0.202* | Acc: *93.198%* (46599/50000) 
Test epoch: 404 | Loss: *0.674* | Acc: *80.550%* (8055/10000)
Train epoch: 405 | Loss: *0.195* | Acc: *93.554%* (46777/50000) 
Test epoch: 405 | Loss: *0.659* | Acc: *81.670%* (8167/10000)
Train epoch: 406 | Loss: *0.204* | Acc: *93.140%* (46570/50000) 
Test epoch: 406 | Loss: *0.614* | Acc: *82.390%* (8239/10000)
Train epoch: 407 | Loss: *0.202* | Acc: *93.126%* (46563/50000) 
Test epoch: 407 | Loss: *0.763* | Acc: *80.000%* (8000/10000)
Train epoch: 408 | Loss: *0.199* | Acc: *93.328%* (46664/50000) 
Test epoch: 408 | Loss: *0.523* | Acc: *84.550%* (8455/10000)
Train epoch: 409 | Loss: *0.197* | Acc: *93.316%* (46658/50000) 
Test epoch: 409 | Loss: *0.405* | Acc: *87.440%* (8744/10000)
Train epoch: 410 | Loss: *0.198* | Acc: *93.172%* (46586/50000) 
Test epoch: 410 | Loss: *0.679* | Acc: *81.750%* (8175/10000)
Train epoch: 411 | Loss: *0.201* | Acc: *93.086%* (46543/50000) 
Test epoch: 411 | Loss: *0.911* | Acc: *77.420%* (7742/10000)
Train epoch: 412 | Loss: *0.197* | Acc: *93.348%* (46674/50000) 
Test epoch: 412 | Loss: *0.567* | Acc: *82.750%* (8275/10000)
Train epoch: 413 | Loss: *0.197* | Acc: *93.334%* (46667/50000) 
Test epoch: 413 | Loss: *0.448* | Acc: *86.550%* (8655/10000)
Train epoch: 414 | Loss: *0.198* | Acc: *93.120%* (46560/50000) 
Test epoch: 414 | Loss: *0.658* | Acc: *81.200%* (8120/10000)
Train epoch: 415 | Loss: *0.198* | Acc: *93.198%* (46599/50000) 
Test epoch: 415 | Loss: *0.386* | Acc: *87.340%* (8734/10000)
Train epoch: 416 | Loss: *0.191* | Acc: *93.494%* (46747/50000) 
Test epoch: 416 | Loss: *0.983* | Acc: *74.160%* (7416/10000)
Train epoch: 417 | Loss: *0.201* | Acc: *93.168%* (46584/50000) 
Test epoch: 417 | Loss: *0.693* | Acc: *80.150%* (8015/10000)
Train epoch: 418 | Loss: *0.196* | Acc: *93.242%* (46621/50000) 
Test epoch: 418 | Loss: *0.809* | Acc: *78.620%* (7862/10000)
Train epoch: 419 | Loss: *0.195* | Acc: *93.272%* (46636/50000) 
Test epoch: 419 | Loss: *0.563* | Acc: *82.730%* (8273/10000)
Train epoch: 420 | Loss: *0.197* | Acc: *93.276%* (46638/50000) 
Test epoch: 420 | Loss: *0.640* | Acc: *81.480%* (8148/10000)
Train epoch: 421 | Loss: *0.194* | Acc: *93.448%* (46724/50000) 
Test epoch: 421 | Loss: *0.384* | Acc: *88.130%* (8813/10000)
Train epoch: 422 | Loss: *0.192* | Acc: *93.478%* (46739/50000) 
Test epoch: 422 | Loss: *0.486* | Acc: *85.260%* (8526/10000)
Train epoch: 423 | Loss: *0.197* | Acc: *93.280%* (46640/50000) 
Test epoch: 423 | Loss: *0.491* | Acc: *85.550%* (8555/10000)
Train epoch: 424 | Loss: *0.196* | Acc: *93.214%* (46607/50000) 
Test epoch: 424 | Loss: *0.559* | Acc: *83.260%* (8326/10000)
Train epoch: 425 | Loss: *0.191* | Acc: *93.538%* (46769/50000) 
Test epoch: 425 | Loss: *0.496* | Acc: *85.410%* (8541/10000)
Train epoch: 426 | Loss: *0.192* | Acc: *93.438%* (46719/50000) 
Test epoch: 426 | Loss: *0.553* | Acc: *83.940%* (8394/10000)
Train epoch: 427 | Loss: *0.189* | Acc: *93.574%* (46787/50000) 
Test epoch: 427 | Loss: *0.390* | Acc: *88.210%* (8821/10000)
Train epoch: 428 | Loss: *0.192* | Acc: *93.546%* (46773/50000) 
Test epoch: 428 | Loss: *0.628* | Acc: *81.900%* (8190/10000)
Train epoch: 429 | Loss: *0.191* | Acc: *93.368%* (46684/50000) 
Test epoch: 429 | Loss: *0.378* | Acc: *88.350%* (8835/10000)
Train epoch: 430 | Loss: *0.189* | Acc: *93.500%* (46750/50000) 
Test epoch: 430 | Loss: *0.512* | Acc: *85.480%* (8548/10000)
Train epoch: 431 | Loss: *0.190* | Acc: *93.468%* (46734/50000) 
Test epoch: 431 | Loss: *0.497* | Acc: *84.060%* (8406/10000)
Train epoch: 432 | Loss: *0.190* | Acc: *93.488%* (46744/50000) 
Test epoch: 432 | Loss: *0.386* | Acc: *87.840%* (8784/10000)
Train epoch: 433 | Loss: *0.186* | Acc: *93.722%* (46861/50000) 
Test epoch: 433 | Loss: *0.659* | Acc: *81.480%* (8148/10000)
Train epoch: 434 | Loss: *0.187* | Acc: *93.674%* (46837/50000) 
Test epoch: 434 | Loss: *0.380* | Acc: *88.020%* (8802/10000)
Train epoch: 435 | Loss: *0.183* | Acc: *93.776%* (46888/50000) 
Test epoch: 435 | Loss: *0.474* | Acc: *85.620%* (8562/10000)
Train epoch: 436 | Loss: *0.190* | Acc: *93.506%* (46753/50000) 
Test epoch: 436 | Loss: *0.517* | Acc: *84.110%* (8411/10000)
Train epoch: 437 | Loss: *0.180* | Acc: *93.856%* (46928/50000) 
Test epoch: 437 | Loss: *0.468* | Acc: *85.920%* (8592/10000)
Train epoch: 438 | Loss: *0.186* | Acc: *93.428%* (46714/50000) 
Test epoch: 438 | Loss: *0.511* | Acc: *84.620%* (8462/10000)
Train epoch: 439 | Loss: *0.181* | Acc: *93.812%* (46906/50000) 
Test epoch: 439 | Loss: *0.438* | Acc: *86.510%* (8651/10000)
Train epoch: 440 | Loss: *0.181* | Acc: *93.794%* (46897/50000) 
Test epoch: 440 | Loss: *0.616* | Acc: *83.440%* (8344/10000)
Train epoch: 441 | Loss: *0.182* | Acc: *93.730%* (46865/50000) 
Test epoch: 441 | Loss: *0.848* | Acc: *77.680%* (7768/10000)
Train epoch: 442 | Loss: *0.182* | Acc: *93.836%* (46918/50000) 
Test epoch: 442 | Loss: *0.385* | Acc: *88.480%* (8848/10000)
Train epoch: 443 | Loss: *0.175* | Acc: *94.014%* (47007/50000) 
Test epoch: 443 | Loss: *0.411* | Acc: *87.580%* (8758/10000)
Train epoch: 444 | Loss: *0.181* | Acc: *93.744%* (46872/50000) 
Test epoch: 444 | Loss: *0.668* | Acc: *82.510%* (8251/10000)
Train epoch: 445 | Loss: *0.178* | Acc: *93.942%* (46971/50000) 
Test epoch: 445 | Loss: *0.369* | Acc: *88.470%* (8847/10000)
Train epoch: 446 | Loss: *0.176* | Acc: *93.968%* (46984/50000) 
Test epoch: 446 | Loss: *0.421* | Acc: *87.310%* (8731/10000)
Train epoch: 447 | Loss: *0.176* | Acc: *94.052%* (47026/50000) 
Test epoch: 447 | Loss: *0.544* | Acc: *84.470%* (8447/10000)
Train epoch: 448 | Loss: *0.177* | Acc: *94.028%* (47014/50000) 
Test epoch: 448 | Loss: *0.487* | Acc: *85.070%* (8507/10000)
Train epoch: 449 | Loss: *0.172* | Acc: *94.106%* (47053/50000) 
Test epoch: 449 | Loss: *0.464* | Acc: *86.370%* (8637/10000)
Train epoch: 450 | Loss: *0.168* | Acc: *94.262%* (47131/50000) 
Test epoch: 450 | Loss: *0.412* | Acc: *88.390%* (8839/10000)
Train epoch: 451 | Loss: *0.171* | Acc: *94.122%* (47061/50000) 
Test epoch: 451 | Loss: *0.710* | Acc: *80.880%* (8088/10000)
Train epoch: 452 | Loss: *0.167* | Acc: *94.324%* (47162/50000) 
Test epoch: 452 | Loss: *0.489* | Acc: *85.440%* (8544/10000)
Train epoch: 453 | Loss: *0.173* | Acc: *94.056%* (47028/50000) 
Test epoch: 453 | Loss: *0.389* | Acc: *88.310%* (8831/10000)
Train epoch: 454 | Loss: *0.167* | Acc: *94.276%* (47138/50000) 
Test epoch: 454 | Loss: *0.437* | Acc: *85.980%* (8598/10000)
Train epoch: 455 | Loss: *0.166* | Acc: *94.446%* (47223/50000) 
Test epoch: 455 | Loss: *0.644* | Acc: *82.590%* (8259/10000)
Train epoch: 456 | Loss: *0.165* | Acc: *94.380%* (47190/50000) 
Test epoch: 456 | Loss: *0.643* | Acc: *82.520%* (8252/10000)
Train epoch: 457 | Loss: *0.162* | Acc: *94.298%* (47149/50000) 
Test epoch: 457 | Loss: *0.438* | Acc: *87.260%* (8726/10000)
Train epoch: 458 | Loss: *0.162* | Acc: *94.516%* (47258/50000) 
Test epoch: 458 | Loss: *0.567* | Acc: *84.840%* (8484/10000)
Train epoch: 459 | Loss: *0.161* | Acc: *94.504%* (47252/50000) 
Test epoch: 459 | Loss: *0.390* | Acc: *88.510%* (8851/10000)
Train epoch: 460 | Loss: *0.161* | Acc: *94.444%* (47222/50000) 
Test epoch: 460 | Loss: *0.353* | Acc: *89.230%* (8923/10000)
Train epoch: 461 | Loss: *0.159* | Acc: *94.630%* (47315/50000) 
Test epoch: 461 | Loss: *0.456* | Acc: *86.590%* (8659/10000)
Train epoch: 462 | Loss: *0.161* | Acc: *94.498%* (47249/50000) 
Test epoch: 462 | Loss: *0.533* | Acc: *85.010%* (8501/10000)
Train epoch: 463 | Loss: *0.156* | Acc: *94.632%* (47316/50000) 
Test epoch: 463 | Loss: *0.380* | Acc: *88.180%* (8818/10000)
Train epoch: 464 | Loss: *0.155* | Acc: *94.718%* (47359/50000) 
Test epoch: 464 | Loss: *0.379* | Acc: *88.390%* (8839/10000)
Train epoch: 465 | Loss: *0.155* | Acc: *94.720%* (47360/50000) 
Test epoch: 465 | Loss: *0.390* | Acc: *88.390%* (8839/10000)
Train epoch: 466 | Loss: *0.151* | Acc: *94.808%* (47404/50000) 
Test epoch: 466 | Loss: *0.350* | Acc: *89.330%* (8933/10000)
Train epoch: 467 | Loss: *0.151* | Acc: *94.920%* (47460/50000) 
Test epoch: 467 | Loss: *0.299* | Acc: *90.580%* (9058/10000)
Train epoch: 468 | Loss: *0.148* | Acc: *94.944%* (47472/50000) 
Test epoch: 468 | Loss: *0.517* | Acc: *85.280%* (8528/10000)
Train epoch: 469 | Loss: *0.146* | Acc: *94.940%* (47470/50000) 
Test epoch: 469 | Loss: *0.366* | Acc: *88.460%* (8846/10000)
Train epoch: 470 | Loss: *0.149* | Acc: *94.828%* (47414/50000) 
Test epoch: 470 | Loss: *0.611* | Acc: *82.430%* (8243/10000)
Train epoch: 471 | Loss: *0.146* | Acc: *94.982%* (47491/50000) 
Test epoch: 471 | Loss: *0.474* | Acc: *86.590%* (8659/10000)
Train epoch: 472 | Loss: *0.148* | Acc: *95.006%* (47503/50000) 
Test epoch: 472 | Loss: *0.486* | Acc: *85.830%* (8583/10000)
Train epoch: 473 | Loss: *0.142* | Acc: *95.206%* (47603/50000) 
Test epoch: 473 | Loss: *0.424* | Acc: *87.080%* (8708/10000)
Train epoch: 474 | Loss: *0.145* | Acc: *95.054%* (47527/50000) 
Test epoch: 474 | Loss: *0.402* | Acc: *88.220%* (8822/10000)
Train epoch: 475 | Loss: *0.136* | Acc: *95.450%* (47725/50000) 
Test epoch: 475 | Loss: *0.571* | Acc: *84.100%* (8410/10000)
Train epoch: 476 | Loss: *0.136* | Acc: *95.400%* (47700/50000) 
Test epoch: 476 | Loss: *0.346* | Acc: *89.440%* (8944/10000)
Train epoch: 477 | Loss: *0.140* | Acc: *95.324%* (47662/50000) 
Test epoch: 477 | Loss: *0.332* | Acc: *90.110%* (9011/10000)
Train epoch: 478 | Loss: *0.134* | Acc: *95.480%* (47740/50000) 
Test epoch: 478 | Loss: *0.503* | Acc: *86.640%* (8664/10000)
Train epoch: 479 | Loss: *0.133* | Acc: *95.432%* (47716/50000) 
Test epoch: 479 | Loss: *0.445* | Acc: *87.720%* (8772/10000)
Train epoch: 480 | Loss: *0.127* | Acc: *95.678%* (47839/50000) 
Test epoch: 480 | Loss: *0.588* | Acc: *85.040%* (8504/10000)
Train epoch: 481 | Loss: *0.133* | Acc: *95.522%* (47761/50000) 
Test epoch: 481 | Loss: *0.454* | Acc: *87.490%* (8749/10000)
Train epoch: 482 | Loss: *0.127* | Acc: *95.690%* (47845/50000) 
Test epoch: 482 | Loss: *0.414* | Acc: *87.870%* (8787/10000)
Train epoch: 483 | Loss: *0.129* | Acc: *95.506%* (47753/50000) 
Test epoch: 483 | Loss: *0.923* | Acc: *78.780%* (7878/10000)
Train epoch: 484 | Loss: *0.123* | Acc: *95.806%* (47903/50000) 
Test epoch: 484 | Loss: *0.379* | Acc: *88.390%* (8839/10000)
Train epoch: 485 | Loss: *0.122* | Acc: *95.866%* (47933/50000) 
Test epoch: 485 | Loss: *0.362* | Acc: *89.080%* (8908/10000)
Train epoch: 486 | Loss: *0.120* | Acc: *95.928%* (47964/50000) 
Test epoch: 486 | Loss: *0.494* | Acc: *86.880%* (8688/10000)
Train epoch: 487 | Loss: *0.120* | Acc: *95.982%* (47991/50000) 
Test epoch: 487 | Loss: *0.324* | Acc: *90.190%* (9019/10000)
Train epoch: 488 | Loss: *0.116* | Acc: *96.062%* (48031/50000) 
Test epoch: 488 | Loss: *0.406* | Acc: *88.120%* (8812/10000)
Train epoch: 489 | Loss: *0.119* | Acc: *96.010%* (48005/50000) 
Test epoch: 489 | Loss: *0.571* | Acc: *84.030%* (8403/10000)
Train epoch: 490 | Loss: *0.114* | Acc: *96.168%* (48084/50000) 
Test epoch: 490 | Loss: *0.422* | Acc: *88.590%* (8859/10000)
Train epoch: 491 | Loss: *0.112* | Acc: *96.216%* (48108/50000) 
Test epoch: 491 | Loss: *0.469* | Acc: *87.230%* (8723/10000)
Train epoch: 492 | Loss: *0.114* | Acc: *96.140%* (48070/50000) 
Test epoch: 492 | Loss: *0.406* | Acc: *88.750%* (8875/10000)
Train epoch: 493 | Loss: *0.107* | Acc: *96.362%* (48181/50000) 
Test epoch: 493 | Loss: *0.333* | Acc: *90.240%* (9024/10000)
Train epoch: 494 | Loss: *0.112* | Acc: *96.144%* (48072/50000) 
Test epoch: 494 | Loss: *0.360* | Acc: *89.590%* (8959/10000)
Train epoch: 495 | Loss: *0.103* | Acc: *96.564%* (48282/50000) 
Test epoch: 495 | Loss: *0.450* | Acc: *88.300%* (8830/10000)
Train epoch: 496 | Loss: *0.105* | Acc: *96.444%* (48222/50000) 
Test epoch: 496 | Loss: *0.377* | Acc: *89.320%* (8932/10000)
Train epoch: 497 | Loss: *0.107* | Acc: *96.378%* (48189/50000) 
Test epoch: 497 | Loss: *0.681* | Acc: *83.960%* (8396/10000)
Train epoch: 498 | Loss: *0.098* | Acc: *96.622%* (48311/50000) 
Test epoch: 498 | Loss: *0.380* | Acc: *89.440%* (8944/10000)
Train epoch: 499 | Loss: *0.102* | Acc: *96.588%* (48294/50000) 
Test epoch: 499 | Loss: *0.405* | Acc: *89.210%* (8921/10000)
Train epoch: 500 | Loss: *0.095* | Acc: *96.756%* (48378/50000) 
Test epoch: 500 | Loss: *0.343* | Acc: *90.900%* (9090/10000)
Best test accuracy: *94.580%*, loss: *0.21188411198556423*, at epoch: *220*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *239.06361705157906* secs | avg. *0.4781272341031581* secs per epoch.
Train training time: sum. *5365.247715246864* secs | avg. *10.730495430493727* secs per epoch.
Train total time: sum. *5604.311332298443* secs | avg. *11.208622664596886* secs per epoch.
Test data loading time: sum. *95.93171512614936* secs | avg. *0.1918634302522987* secs per epoch.
Test training time: sum. *98.05397555138916* secs | avg. *0.19610795110277832* secs per epoch.
Test total time: sum. *193.9856906775385* secs | avg. *0.387971381355077* secs per epoch.
Total data loading time: sum. *334.9953321777284* secs | avg. *0.6699906643554568* secs per epoch.
Total training time: sum. *5463.301690798253* secs | avg. *10.926603381596506* secs per epoch.
Total running time: sum. *5798.297022975981* secs | avg. *11.596594045951962* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    2.4 GB
==> Maximum: 2.4 GB
