==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.657* | Acc: *38.382%* (19191/50000) 
Test epoch: 174 | Loss: *0.345* | Acc: *90.680%* (9068/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 175 | Loss: *0.346* | Acc: *90.790%* (9079/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 176 | Loss: *0.343* | Acc: *90.890%* (9089/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 177 | Loss: *0.345* | Acc: *90.920%* (9092/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 178 | Loss: *0.347* | Acc: *90.900%* (9090/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 179 | Loss: *0.345* | Acc: *90.890%* (9089/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 180 | Loss: *0.345* | Acc: *90.930%* (9093/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 181 | Loss: *0.345* | Acc: *90.830%* (9083/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 182 | Loss: *0.345* | Acc: *90.760%* (9076/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 183 | Loss: *0.344* | Acc: *90.740%* (9074/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.344* | Acc: *90.830%* (9083/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 185 | Loss: *0.343* | Acc: *90.910%* (9091/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 186 | Loss: *0.344* | Acc: *90.820%* (9082/10000)
Train epoch: 187 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 187 | Loss: *0.344* | Acc: *90.910%* (9091/10000)
Train epoch: 188 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 188 | Loss: *0.345* | Acc: *90.830%* (9083/10000)
Train epoch: 189 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 189 | Loss: *0.345* | Acc: *90.970%* (9097/10000)
Train epoch: 190 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 190 | Loss: *0.344* | Acc: *90.880%* (9088/10000)
Train epoch: 191 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 191 | Loss: *0.343* | Acc: *90.950%* (9095/10000)
Train epoch: 192 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 192 | Loss: *0.344* | Acc: *90.870%* (9087/10000)
Train epoch: 193 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.345* | Acc: *91.000%* (9100/10000)
Train epoch: 194 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.345* | Acc: *90.830%* (9083/10000)
Train epoch: 195 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.345* | Acc: *90.850%* (9085/10000)
Train epoch: 196 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 196 | Loss: *0.344* | Acc: *90.900%* (9090/10000)
Train epoch: 197 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 197 | Loss: *0.344* | Acc: *90.820%* (9082/10000)
Train epoch: 198 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.343* | Acc: *90.840%* (9084/10000)
Train epoch: 199 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.343* | Acc: *90.930%* (9093/10000)
Train epoch: 200 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 200 | Loss: *0.342* | Acc: *90.790%* (9079/10000)
Train epoch: 201 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 201 | Loss: *0.344* | Acc: *90.930%* (9093/10000)
Train epoch: 202 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.344* | Acc: *90.800%* (9080/10000)
Train epoch: 203 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.342* | Acc: *90.970%* (9097/10000)
Train epoch: 204 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 204 | Loss: *0.346* | Acc: *90.860%* (9086/10000)
Train epoch: 205 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 205 | Loss: *0.342* | Acc: *90.820%* (9082/10000)
Train epoch: 206 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 206 | Loss: *0.344* | Acc: *90.870%* (9087/10000)
Train epoch: 207 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.343* | Acc: *90.860%* (9086/10000)
Train epoch: 208 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 208 | Loss: *0.345* | Acc: *90.870%* (9087/10000)
Train epoch: 209 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.344* | Acc: *90.830%* (9083/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 210 | Loss: *0.345* | Acc: *90.980%* (9098/10000)
Train epoch: 211 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 211 | Loss: *0.344* | Acc: *90.910%* (9091/10000)
Train epoch: 212 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 212 | Loss: *0.345* | Acc: *90.880%* (9088/10000)
Train epoch: 213 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.344* | Acc: *90.750%* (9075/10000)
Train epoch: 214 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 214 | Loss: *0.343* | Acc: *90.920%* (9092/10000)
Train epoch: 215 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 215 | Loss: *0.346* | Acc: *90.810%* (9081/10000)
Train epoch: 216 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 216 | Loss: *0.343* | Acc: *91.060%* (9106/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 217 | Loss: *0.345* | Acc: *90.890%* (9089/10000)
Train epoch: 218 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.344* | Acc: *90.890%* (9089/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.339* | Acc: *91.050%* (9105/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.343* | Acc: *90.980%* (9098/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 221 | Loss: *0.343* | Acc: *90.940%* (9094/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 222 | Loss: *0.344* | Acc: *90.830%* (9083/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.344* | Acc: *90.930%* (9093/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.343* | Acc: *90.990%* (9099/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 225 | Loss: *0.343* | Acc: *90.860%* (9086/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 226 | Loss: *0.344* | Acc: *90.790%* (9079/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 227 | Loss: *0.343* | Acc: *90.890%* (9089/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.345* | Acc: *90.900%* (9090/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 229 | Loss: *0.344* | Acc: *90.990%* (9099/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.345* | Acc: *90.890%* (9089/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 231 | Loss: *0.344* | Acc: *90.840%* (9084/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 232 | Loss: *0.345* | Acc: *90.770%* (9077/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 233 | Loss: *0.343* | Acc: *90.950%* (9095/10000)
Train epoch: 234 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 234 | Loss: *0.344* | Acc: *90.920%* (9092/10000)
Train epoch: 235 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 235 | Loss: *0.343* | Acc: *91.030%* (9103/10000)
Train epoch: 236 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 236 | Loss: *0.342* | Acc: *90.950%* (9095/10000)
Train epoch: 237 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 237 | Loss: *0.342* | Acc: *90.770%* (9077/10000)
Train epoch: 238 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 238 | Loss: *0.344* | Acc: *91.000%* (9100/10000)
Train epoch: 239 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 239 | Loss: *0.342* | Acc: *90.980%* (9098/10000)
Train epoch: 240 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 240 | Loss: *0.344* | Acc: *91.020%* (9102/10000)
Train epoch: 241 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 241 | Loss: *0.344* | Acc: *90.880%* (9088/10000)
Train epoch: 242 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 242 | Loss: *0.342* | Acc: *90.980%* (9098/10000)
Train epoch: 243 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 243 | Loss: *0.341* | Acc: *91.000%* (9100/10000)
Train epoch: 244 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 244 | Loss: *0.339* | Acc: *90.950%* (9095/10000)
Train epoch: 245 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 245 | Loss: *0.342* | Acc: *90.880%* (9088/10000)
Train epoch: 246 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 246 | Loss: *0.341* | Acc: *91.060%* (9106/10000)
Train epoch: 247 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 247 | Loss: *0.342* | Acc: *90.970%* (9097/10000)
Train epoch: 248 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 248 | Loss: *0.341* | Acc: *91.030%* (9103/10000)
Train epoch: 249 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 249 | Loss: *0.342* | Acc: *90.950%* (9095/10000)
Train epoch: 250 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 250 | Loss: *0.342* | Acc: *90.910%* (9091/10000)
Train epoch: 251 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 251 | Loss: *0.342* | Acc: *90.850%* (9085/10000)
Train epoch: 252 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 252 | Loss: *0.344* | Acc: *90.800%* (9080/10000)
Train epoch: 253 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 253 | Loss: *0.343* | Acc: *90.910%* (9091/10000)
Train epoch: 254 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 254 | Loss: *0.341* | Acc: *90.990%* (9099/10000)
Train epoch: 255 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 255 | Loss: *0.347* | Acc: *90.830%* (9083/10000)
Train epoch: 256 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 256 | Loss: *0.344* | Acc: *90.820%* (9082/10000)
Train epoch: 257 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 257 | Loss: *0.343* | Acc: *91.000%* (9100/10000)
Train epoch: 258 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 258 | Loss: *0.345* | Acc: *90.650%* (9065/10000)
Train epoch: 259 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 259 | Loss: *0.341* | Acc: *90.960%* (9096/10000)
Train epoch: 260 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 260 | Loss: *0.346* | Acc: *90.790%* (9079/10000)
Train epoch: 261 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 261 | Loss: *0.342* | Acc: *90.930%* (9093/10000)
Train epoch: 262 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 262 | Loss: *0.342* | Acc: *90.880%* (9088/10000)
Train epoch: 263 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 263 | Loss: *0.347* | Acc: *90.830%* (9083/10000)
Train epoch: 264 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 264 | Loss: *0.343* | Acc: *90.880%* (9088/10000)
Train epoch: 265 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 265 | Loss: *0.340* | Acc: *90.810%* (9081/10000)
Train epoch: 266 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 266 | Loss: *0.348* | Acc: *90.890%* (9089/10000)
Train epoch: 267 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 267 | Loss: *0.343* | Acc: *90.770%* (9077/10000)
Train epoch: 268 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 268 | Loss: *0.345* | Acc: *90.810%* (9081/10000)
Train epoch: 269 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 269 | Loss: *0.353* | Acc: *90.670%* (9067/10000)
Train epoch: 270 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 270 | Loss: *0.348* | Acc: *90.860%* (9086/10000)
Train epoch: 271 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 271 | Loss: *0.343* | Acc: *91.010%* (9101/10000)
Train epoch: 272 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 272 | Loss: *0.351* | Acc: *90.860%* (9086/10000)
Train epoch: 273 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 273 | Loss: *0.343* | Acc: *90.950%* (9095/10000)
Train epoch: 274 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 274 | Loss: *0.339* | Acc: *90.840%* (9084/10000)
Train epoch: 275 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 275 | Loss: *0.343* | Acc: *90.930%* (9093/10000)
Train epoch: 276 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 276 | Loss: *0.347* | Acc: *90.650%* (9065/10000)
Train epoch: 277 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 277 | Loss: *0.344* | Acc: *90.780%* (9078/10000)
Train epoch: 278 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 278 | Loss: *0.350* | Acc: *90.820%* (9082/10000)
Train epoch: 279 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 279 | Loss: *0.354* | Acc: *90.750%* (9075/10000)
Train epoch: 280 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 280 | Loss: *0.344* | Acc: *90.960%* (9096/10000)
Train epoch: 281 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 281 | Loss: *0.358* | Acc: *90.770%* (9077/10000)
Train epoch: 282 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 282 | Loss: *0.350* | Acc: *90.850%* (9085/10000)
Train epoch: 283 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 283 | Loss: *0.345* | Acc: *90.810%* (9081/10000)
Train epoch: 284 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 284 | Loss: *0.341* | Acc: *90.830%* (9083/10000)
Train epoch: 285 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 285 | Loss: *0.346* | Acc: *90.880%* (9088/10000)
Train epoch: 286 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 286 | Loss: *0.345* | Acc: *90.770%* (9077/10000)
Train epoch: 287 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 287 | Loss: *0.355* | Acc: *90.530%* (9053/10000)
Train epoch: 288 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 288 | Loss: *0.340* | Acc: *90.880%* (9088/10000)
Train epoch: 289 | Loss: *0.006* | Acc: *99.982%* (49991/50000) 
Test epoch: 289 | Loss: *0.343* | Acc: *90.900%* (9090/10000)
Train epoch: 290 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 290 | Loss: *0.352* | Acc: *90.860%* (9086/10000)
Train epoch: 291 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 291 | Loss: *0.348* | Acc: *90.620%* (9062/10000)
Train epoch: 292 | Loss: *0.008* | Acc: *99.932%* (49966/50000) 
Test epoch: 292 | Loss: *0.369* | Acc: *90.390%* (9039/10000)
Train epoch: 293 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 293 | Loss: *0.349* | Acc: *90.790%* (9079/10000)
Train epoch: 294 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 294 | Loss: *0.352* | Acc: *90.890%* (9089/10000)
Train epoch: 295 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 295 | Loss: *0.365* | Acc: *90.650%* (9065/10000)
Train epoch: 296 | Loss: *0.008* | Acc: *99.936%* (49968/50000) 
Test epoch: 296 | Loss: *0.376* | Acc: *90.060%* (9006/10000)
Train epoch: 297 | Loss: *0.010* | Acc: *99.886%* (49943/50000) 
Test epoch: 297 | Loss: *0.353* | Acc: *90.590%* (9059/10000)
Train epoch: 298 | Loss: *0.008* | Acc: *99.954%* (49977/50000) 
Test epoch: 298 | Loss: *0.363* | Acc: *90.490%* (9049/10000)
Train epoch: 299 | Loss: *0.008* | Acc: *99.926%* (49963/50000) 
Test epoch: 299 | Loss: *0.552* | Acc: *87.430%* (8743/10000)
Train epoch: 300 | Loss: *0.010* | Acc: *99.886%* (49943/50000) 
Test epoch: 300 | Loss: *0.363* | Acc: *90.610%* (9061/10000)
Train epoch: 301 | Loss: *0.009* | Acc: *99.926%* (49963/50000) 
Test epoch: 301 | Loss: *0.360* | Acc: *90.610%* (9061/10000)
Train epoch: 302 | Loss: *0.009* | Acc: *99.934%* (49967/50000) 
Test epoch: 302 | Loss: *0.384* | Acc: *90.130%* (9013/10000)
Train epoch: 303 | Loss: *0.011* | Acc: *99.884%* (49942/50000) 
Test epoch: 303 | Loss: *0.408* | Acc: *89.810%* (8981/10000)
Train epoch: 304 | Loss: *0.010* | Acc: *99.932%* (49966/50000) 
Test epoch: 304 | Loss: *0.364* | Acc: *90.710%* (9071/10000)
Train epoch: 305 | Loss: *0.010* | Acc: *99.896%* (49948/50000) 
Test epoch: 305 | Loss: *0.378* | Acc: *90.120%* (9012/10000)
Train epoch: 306 | Loss: *0.009* | Acc: *99.948%* (49974/50000) 
Test epoch: 306 | Loss: *0.675* | Acc: *86.260%* (8626/10000)
Train epoch: 307 | Loss: *0.010* | Acc: *99.902%* (49951/50000) 
Test epoch: 307 | Loss: *0.365* | Acc: *90.620%* (9062/10000)
Train epoch: 308 | Loss: *0.010* | Acc: *99.892%* (49946/50000) 
Test epoch: 308 | Loss: *0.384* | Acc: *90.020%* (9002/10000)
Train epoch: 309 | Loss: *0.011* | Acc: *99.870%* (49935/50000) 
Test epoch: 309 | Loss: *0.408* | Acc: *89.440%* (8944/10000)
Train epoch: 310 | Loss: *0.014* | Acc: *99.774%* (49887/50000) 
Test epoch: 310 | Loss: *0.435* | Acc: *89.030%* (8903/10000)
Train epoch: 311 | Loss: *0.014* | Acc: *99.808%* (49904/50000) 
Test epoch: 311 | Loss: *0.370* | Acc: *90.520%* (9052/10000)
Train epoch: 312 | Loss: *0.014* | Acc: *99.814%* (49907/50000) 
Test epoch: 312 | Loss: *1.036* | Acc: *81.690%* (8169/10000)
Train epoch: 313 | Loss: *0.017* | Acc: *99.706%* (49853/50000) 
Test epoch: 313 | Loss: *0.411* | Acc: *89.840%* (8984/10000)
Train epoch: 314 | Loss: *0.011* | Acc: *99.882%* (49941/50000) 
Test epoch: 314 | Loss: *0.373* | Acc: *90.530%* (9053/10000)
Train epoch: 315 | Loss: *0.015* | Acc: *99.734%* (49867/50000) 
Test epoch: 315 | Loss: *0.397* | Acc: *89.780%* (8978/10000)
Train epoch: 316 | Loss: *0.018* | Acc: *99.690%* (49845/50000) 
Test epoch: 316 | Loss: *0.380* | Acc: *90.310%* (9031/10000)
Train epoch: 317 | Loss: *0.021* | Acc: *99.590%* (49795/50000) 
Test epoch: 317 | Loss: *0.422* | Acc: *89.260%* (8926/10000)
Train epoch: 318 | Loss: *0.020* | Acc: *99.600%* (49800/50000) 
Test epoch: 318 | Loss: *0.389* | Acc: *89.710%* (8971/10000)
Train epoch: 319 | Loss: *0.018* | Acc: *99.690%* (49845/50000) 
Test epoch: 319 | Loss: *0.430* | Acc: *88.750%* (8875/10000)
Train epoch: 320 | Loss: *0.019* | Acc: *99.632%* (49816/50000) 
Test epoch: 320 | Loss: *0.379* | Acc: *90.180%* (9018/10000)
Train epoch: 321 | Loss: *0.019* | Acc: *99.656%* (49828/50000) 
Test epoch: 321 | Loss: *0.431* | Acc: *88.730%* (8873/10000)
Train epoch: 322 | Loss: *0.023* | Acc: *99.476%* (49738/50000) 
Test epoch: 322 | Loss: *0.541* | Acc: *86.730%* (8673/10000)
Train epoch: 323 | Loss: *0.023* | Acc: *99.482%* (49741/50000) 
Test epoch: 323 | Loss: *0.606* | Acc: *86.570%* (8657/10000)
Train epoch: 324 | Loss: *0.027* | Acc: *99.350%* (49675/50000) 
Test epoch: 324 | Loss: *0.397* | Acc: *89.740%* (8974/10000)
Train epoch: 325 | Loss: *0.020* | Acc: *99.612%* (49806/50000) 
Test epoch: 325 | Loss: *0.386* | Acc: *89.790%* (8979/10000)
Train epoch: 326 | Loss: *0.023* | Acc: *99.478%* (49739/50000) 
Test epoch: 326 | Loss: *0.425* | Acc: *88.940%* (8894/10000)
Train epoch: 327 | Loss: *0.024* | Acc: *99.410%* (49705/50000) 
Test epoch: 327 | Loss: *0.439* | Acc: *89.010%* (8901/10000)
Train epoch: 328 | Loss: *0.021* | Acc: *99.560%* (49780/50000) 
Test epoch: 328 | Loss: *0.359* | Acc: *90.780%* (9078/10000)
Train epoch: 329 | Loss: *0.022* | Acc: *99.510%* (49755/50000) 
Test epoch: 329 | Loss: *0.388* | Acc: *90.280%* (9028/10000)
Train epoch: 330 | Loss: *0.021* | Acc: *99.558%* (49779/50000) 
Test epoch: 330 | Loss: *0.474* | Acc: *88.550%* (8855/10000)
Train epoch: 331 | Loss: *0.025* | Acc: *99.378%* (49689/50000) 
Test epoch: 331 | Loss: *0.404* | Acc: *89.630%* (8963/10000)
Train epoch: 332 | Loss: *0.020* | Acc: *99.574%* (49787/50000) 
Test epoch: 332 | Loss: *0.447* | Acc: *89.310%* (8931/10000)
Train epoch: 333 | Loss: *0.022* | Acc: *99.506%* (49753/50000) 
Test epoch: 333 | Loss: *0.412* | Acc: *89.490%* (8949/10000)
Train epoch: 334 | Loss: *0.021* | Acc: *99.518%* (49759/50000) 
Test epoch: 334 | Loss: *0.442* | Acc: *89.360%* (8936/10000)
Train epoch: 335 | Loss: *0.023* | Acc: *99.452%* (49726/50000) 
Test epoch: 335 | Loss: *0.457* | Acc: *89.170%* (8917/10000)
Train epoch: 336 | Loss: *0.020* | Acc: *99.584%* (49792/50000) 
Test epoch: 336 | Loss: *0.429* | Acc: *89.530%* (8953/10000)
Train epoch: 337 | Loss: *0.018* | Acc: *99.656%* (49828/50000) 
Test epoch: 337 | Loss: *0.512* | Acc: *87.460%* (8746/10000)
Train epoch: 338 | Loss: *0.021* | Acc: *99.514%* (49757/50000) 
Test epoch: 338 | Loss: *0.451* | Acc: *88.920%* (8892/10000)
Train epoch: 339 | Loss: *0.020* | Acc: *99.560%* (49780/50000) 
Test epoch: 339 | Loss: *0.509* | Acc: *87.940%* (8794/10000)
Train epoch: 340 | Loss: *0.019* | Acc: *99.568%* (49784/50000) 
Test epoch: 340 | Loss: *0.434* | Acc: *89.220%* (8922/10000)
Train epoch: 341 | Loss: *0.020* | Acc: *99.518%* (49759/50000) 
Test epoch: 341 | Loss: *0.394* | Acc: *90.210%* (9021/10000)
Train epoch: 342 | Loss: *0.020* | Acc: *99.544%* (49772/50000) 
Test epoch: 342 | Loss: *0.409* | Acc: *89.570%* (8957/10000)
Train epoch: 343 | Loss: *0.024* | Acc: *99.404%* (49702/50000) 
Test epoch: 343 | Loss: *0.400* | Acc: *89.550%* (8955/10000)
Train epoch: 344 | Loss: *0.025* | Acc: *99.398%* (49699/50000) 
Test epoch: 344 | Loss: *0.404* | Acc: *89.960%* (8996/10000)
Train epoch: 345 | Loss: *0.020* | Acc: *99.568%* (49784/50000) 
Test epoch: 345 | Loss: *0.411* | Acc: *89.700%* (8970/10000)
Train epoch: 346 | Loss: *0.019* | Acc: *99.596%* (49798/50000) 
Test epoch: 346 | Loss: *0.397* | Acc: *90.090%* (9009/10000)
Train epoch: 347 | Loss: *0.021* | Acc: *99.486%* (49743/50000) 
Test epoch: 347 | Loss: *0.428* | Acc: *89.530%* (8953/10000)
Train epoch: 348 | Loss: *0.019* | Acc: *99.548%* (49774/50000) 
Test epoch: 348 | Loss: *0.503* | Acc: *87.770%* (8777/10000)
Train epoch: 349 | Loss: *0.022* | Acc: *99.474%* (49737/50000) 
Test epoch: 349 | Loss: *0.404* | Acc: *90.320%* (9032/10000)
Train epoch: 350 | Loss: *0.019* | Acc: *99.560%* (49780/50000) 
Test epoch: 350 | Loss: *0.432* | Acc: *89.590%* (8959/10000)
Train epoch: 351 | Loss: *0.022* | Acc: *99.472%* (49736/50000) 
