Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: Torch in ./.local/lib/python3.8/site-packages (1.10.2)
Requirement already satisfied: typing-extensions in ./.local/lib/python3.8/site-packages (from Torch) (4.1.1)
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torchvision in ./.local/lib/python3.8/site-packages (0.11.3)
Requirement already satisfied: torch==1.10.2 in ./.local/lib/python3.8/site-packages (from torchvision) (1.10.2)
Requirement already satisfied: numpy in /share/apps/anaconda3/2020.07/lib/python3.8/site-packages (from torchvision) (1.18.5)
Requirement already satisfied: pillow!=8.3.0,>=5.3.0 in /share/apps/anaconda3/2020.07/lib/python3.8/site-packages (from torchvision) (7.2.0)
Requirement already satisfied: typing-extensions in ./.local/lib/python3.8/site-packages (from torch==1.10.2->torchvision) (4.1.1)
==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [5, 2, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 2
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4967754
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.584* | Acc: *41.198%* (20599/50000) 
Test epoch: 334 | Loss: *0.392* | Acc: *87.430%* (8743/10000)
Train epoch: 335 | Loss: *0.208* | Acc: *92.950%* (46475/50000) 
Test epoch: 335 | Loss: *0.425* | Acc: *87.200%* (8720/10000)
Train epoch: 336 | Loss: *0.211* | Acc: *92.840%* (46420/50000) 
Test epoch: 336 | Loss: *0.416* | Acc: *86.320%* (8632/10000)
Train epoch: 337 | Loss: *0.209* | Acc: *92.868%* (46434/50000) 
Test epoch: 337 | Loss: *0.455* | Acc: *86.560%* (8656/10000)
Train epoch: 338 | Loss: *0.213* | Acc: *92.748%* (46374/50000) 
Test epoch: 338 | Loss: *0.464* | Acc: *85.140%* (8514/10000)
Train epoch: 339 | Loss: *0.215* | Acc: *92.542%* (46271/50000) 
Test epoch: 339 | Loss: *0.456* | Acc: *85.450%* (8545/10000)
Train epoch: 340 | Loss: *0.210* | Acc: *92.750%* (46375/50000) 
Test epoch: 340 | Loss: *0.363* | Acc: *88.350%* (8835/10000)
Train epoch: 341 | Loss: *0.217* | Acc: *92.538%* (46269/50000) 
Test epoch: 341 | Loss: *0.454* | Acc: *85.560%* (8556/10000)
Train epoch: 342 | Loss: *0.217* | Acc: *92.500%* (46250/50000) 
Test epoch: 342 | Loss: *0.398* | Acc: *87.610%* (8761/10000)
Train epoch: 343 | Loss: *0.220* | Acc: *92.368%* (46184/50000) 
Test epoch: 343 | Loss: *0.391* | Acc: *86.820%* (8682/10000)
Train epoch: 344 | Loss: *0.222* | Acc: *92.284%* (46142/50000) 
Test epoch: 344 | Loss: *0.497* | Acc: *84.600%* (8460/10000)
Train epoch: 345 | Loss: *0.220* | Acc: *92.362%* (46181/50000) 
Test epoch: 345 | Loss: *0.644* | Acc: *79.870%* (7987/10000)
Train epoch: 346 | Loss: *0.220* | Acc: *92.390%* (46195/50000) 
Test epoch: 346 | Loss: *0.538* | Acc: *83.430%* (8343/10000)
Train epoch: 347 | Loss: *0.226* | Acc: *92.320%* (46160/50000) 
Test epoch: 347 | Loss: *0.735* | Acc: *79.120%* (7912/10000)
Train epoch: 348 | Loss: *0.227* | Acc: *92.190%* (46095/50000) 
Test epoch: 348 | Loss: *0.497* | Acc: *84.670%* (8467/10000)
Train epoch: 349 | Loss: *0.225* | Acc: *92.260%* (46130/50000) 
Test epoch: 349 | Loss: *0.387* | Acc: *87.330%* (8733/10000)
Train epoch: 350 | Loss: *0.231* | Acc: *92.012%* (46006/50000) 
Test epoch: 350 | Loss: *0.417* | Acc: *86.970%* (8697/10000)
Train epoch: 351 | Loss: *0.230* | Acc: *92.084%* (46042/50000) 
Test epoch: 351 | Loss: *0.406* | Acc: *87.340%* (8734/10000)
Train epoch: 352 | Loss: *0.229* | Acc: *92.086%* (46043/50000) 
Test epoch: 352 | Loss: *0.788* | Acc: *77.520%* (7752/10000)
Train epoch: 353 | Loss: *0.230* | Acc: *92.184%* (46092/50000) 
Test epoch: 353 | Loss: *0.420* | Acc: *86.540%* (8654/10000)
Train epoch: 354 | Loss: *0.234* | Acc: *91.874%* (45937/50000) 
Test epoch: 354 | Loss: *0.587* | Acc: *81.880%* (8188/10000)
Train epoch: 355 | Loss: *0.231* | Acc: *92.088%* (46044/50000) 
Test epoch: 355 | Loss: *0.585* | Acc: *82.800%* (8280/10000)
Train epoch: 356 | Loss: *0.234* | Acc: *91.936%* (45968/50000) 
Test epoch: 356 | Loss: *0.506* | Acc: *84.900%* (8490/10000)
Train epoch: 357 | Loss: *0.234* | Acc: *91.956%* (45978/50000) 
Test epoch: 357 | Loss: *0.406* | Acc: *87.410%* (8741/10000)
Train epoch: 358 | Loss: *0.240* | Acc: *91.692%* (45846/50000) 
Test epoch: 358 | Loss: *0.549* | Acc: *83.510%* (8351/10000)
Train epoch: 359 | Loss: *0.234* | Acc: *92.088%* (46044/50000) 
Test epoch: 359 | Loss: *0.506* | Acc: *83.930%* (8393/10000)
Train epoch: 360 | Loss: *0.235* | Acc: *91.934%* (45967/50000) 
Test epoch: 360 | Loss: *0.665* | Acc: *81.760%* (8176/10000)
Train epoch: 361 | Loss: *0.240* | Acc: *91.702%* (45851/50000) 
Test epoch: 361 | Loss: *0.470* | Acc: *85.450%* (8545/10000)
Train epoch: 362 | Loss: *0.243* | Acc: *91.810%* (45905/50000) 
Test epoch: 362 | Loss: *0.500* | Acc: *84.610%* (8461/10000)
Train epoch: 363 | Loss: *0.243* | Acc: *91.726%* (45863/50000) 
Test epoch: 363 | Loss: *0.393* | Acc: *87.000%* (8700/10000)
Train epoch: 364 | Loss: *0.238* | Acc: *91.896%* (45948/50000) 
Test epoch: 364 | Loss: *0.456* | Acc: *86.000%* (8600/10000)
Train epoch: 365 | Loss: *0.244* | Acc: *91.830%* (45915/50000) 
Test epoch: 365 | Loss: *0.512* | Acc: *83.750%* (8375/10000)
Train epoch: 366 | Loss: *0.241* | Acc: *91.772%* (45886/50000) 
Test epoch: 366 | Loss: *0.519* | Acc: *83.800%* (8380/10000)
Train epoch: 367 | Loss: *0.238* | Acc: *91.822%* (45911/50000) 
Test epoch: 367 | Loss: *0.537* | Acc: *83.870%* (8387/10000)
Train epoch: 368 | Loss: *0.244* | Acc: *91.538%* (45769/50000) 
Test epoch: 368 | Loss: *0.494* | Acc: *84.860%* (8486/10000)
Train epoch: 369 | Loss: *0.246* | Acc: *91.596%* (45798/50000) 
Test epoch: 369 | Loss: *0.435* | Acc: *86.080%* (8608/10000)
Train epoch: 370 | Loss: *0.244* | Acc: *91.678%* (45839/50000) 
Test epoch: 370 | Loss: *0.438* | Acc: *85.680%* (8568/10000)
Train epoch: 371 | Loss: *0.245* | Acc: *91.586%* (45793/50000) 
Test epoch: 371 | Loss: *0.668* | Acc: *80.960%* (8096/10000)
Train epoch: 372 | Loss: *0.250* | Acc: *91.402%* (45701/50000) 
Test epoch: 372 | Loss: *0.522* | Acc: *83.660%* (8366/10000)
Train epoch: 373 | Loss: *0.248* | Acc: *91.612%* (45806/50000) 
Test epoch: 373 | Loss: *0.346* | Acc: *88.580%* (8858/10000)
Train epoch: 374 | Loss: *0.250* | Acc: *91.456%* (45728/50000) 
Test epoch: 374 | Loss: *0.434* | Acc: *86.120%* (8612/10000)
Train epoch: 375 | Loss: *0.248* | Acc: *91.510%* (45755/50000) 
Test epoch: 375 | Loss: *0.452* | Acc: *85.860%* (8586/10000)
Train epoch: 376 | Loss: *0.248* | Acc: *91.532%* (45766/50000) 
Test epoch: 376 | Loss: *0.438* | Acc: *85.840%* (8584/10000)
Train epoch: 377 | Loss: *0.251* | Acc: *91.476%* (45738/50000) 
Test epoch: 377 | Loss: *0.481* | Acc: *85.410%* (8541/10000)
Train epoch: 378 | Loss: *0.252* | Acc: *91.324%* (45662/50000) 
Test epoch: 378 | Loss: *0.740* | Acc: *78.440%* (7844/10000)
Train epoch: 379 | Loss: *0.248* | Acc: *91.574%* (45787/50000) 
Test epoch: 379 | Loss: *0.361* | Acc: *88.120%* (8812/10000)
Train epoch: 380 | Loss: *0.250* | Acc: *91.480%* (45740/50000) 
Test epoch: 380 | Loss: *0.403* | Acc: *86.860%* (8686/10000)
Train epoch: 381 | Loss: *0.250* | Acc: *91.548%* (45774/50000) 
Test epoch: 381 | Loss: *0.533* | Acc: *82.540%* (8254/10000)
Train epoch: 382 | Loss: *0.252* | Acc: *91.300%* (45650/50000) 
Test epoch: 382 | Loss: *0.718* | Acc: *79.590%* (7959/10000)
Train epoch: 383 | Loss: *0.256* | Acc: *91.250%* (45625/50000) 
Test epoch: 383 | Loss: *0.587* | Acc: *81.530%* (8153/10000)
Train epoch: 384 | Loss: *0.251* | Acc: *91.430%* (45715/50000) 
Test epoch: 384 | Loss: *0.458* | Acc: *85.220%* (8522/10000)
Train epoch: 385 | Loss: *0.250* | Acc: *91.422%* (45711/50000) 
Test epoch: 385 | Loss: *0.428* | Acc: *86.740%* (8674/10000)
Train epoch: 386 | Loss: *0.257* | Acc: *91.118%* (45559/50000) 
Test epoch: 386 | Loss: *0.558* | Acc: *82.920%* (8292/10000)
Train epoch: 387 | Loss: *0.256* | Acc: *91.350%* (45675/50000) 
Test epoch: 387 | Loss: *0.489* | Acc: *84.770%* (8477/10000)
Train epoch: 388 | Loss: *0.257* | Acc: *91.174%* (45587/50000) 
Test epoch: 388 | Loss: *0.557* | Acc: *83.330%* (8333/10000)
Train epoch: 389 | Loss: *0.254* | Acc: *91.306%* (45653/50000) 
Test epoch: 389 | Loss: *0.490* | Acc: *84.360%* (8436/10000)
Train epoch: 390 | Loss: *0.256* | Acc: *91.218%* (45609/50000) 
Test epoch: 390 | Loss: *0.497* | Acc: *84.750%* (8475/10000)
Train epoch: 391 | Loss: *0.259* | Acc: *91.096%* (45548/50000) 
Test epoch: 391 | Loss: *0.621* | Acc: *81.360%* (8136/10000)
Train epoch: 392 | Loss: *0.254* | Acc: *91.390%* (45695/50000) 
Test epoch: 392 | Loss: *0.577* | Acc: *82.160%* (8216/10000)
Train epoch: 393 | Loss: *0.259* | Acc: *91.044%* (45522/50000) 
Test epoch: 393 | Loss: *0.557* | Acc: *81.970%* (8197/10000)
Train epoch: 394 | Loss: *0.253* | Acc: *91.326%* (45663/50000) 
Test epoch: 394 | Loss: *0.594* | Acc: *80.930%* (8093/10000)
Train epoch: 395 | Loss: *0.254* | Acc: *91.250%* (45625/50000) 
Test epoch: 395 | Loss: *0.622* | Acc: *81.090%* (8109/10000)
Train epoch: 396 | Loss: *0.257* | Acc: *91.274%* (45637/50000) 
Test epoch: 396 | Loss: *0.403* | Acc: *86.420%* (8642/10000)
Train epoch: 397 | Loss: *0.259* | Acc: *91.144%* (45572/50000) 
Test epoch: 397 | Loss: *0.422* | Acc: *86.230%* (8623/10000)
Train epoch: 398 | Loss: *0.258* | Acc: *91.114%* (45557/50000) 
Test epoch: 398 | Loss: *0.706* | Acc: *80.020%* (8002/10000)
Train epoch: 399 | Loss: *0.258* | Acc: *91.124%* (45562/50000) 
Test epoch: 399 | Loss: *0.786* | Acc: *78.130%* (7813/10000)
Train epoch: 400 | Loss: *0.258* | Acc: *91.138%* (45569/50000) 
Test epoch: 400 | Loss: *0.539* | Acc: *83.790%* (8379/10000)
Train epoch: 401 | Loss: *0.257* | Acc: *91.174%* (45587/50000) 
Test epoch: 401 | Loss: *0.485* | Acc: *84.750%* (8475/10000)
Train epoch: 402 | Loss: *0.259* | Acc: *91.164%* (45582/50000) 
Test epoch: 402 | Loss: *0.615* | Acc: *82.100%* (8210/10000)
Train epoch: 403 | Loss: *0.257* | Acc: *91.106%* (45553/50000) 
Test epoch: 403 | Loss: *0.448* | Acc: *85.150%* (8515/10000)
Train epoch: 404 | Loss: *0.257* | Acc: *91.270%* (45635/50000) 
Test epoch: 404 | Loss: *0.395* | Acc: *87.000%* (8700/10000)
Train epoch: 405 | Loss: *0.262* | Acc: *90.984%* (45492/50000) 
Test epoch: 405 | Loss: *0.590* | Acc: *81.880%* (8188/10000)
Train epoch: 406 | Loss: *0.257* | Acc: *91.324%* (45662/50000) 
Test epoch: 406 | Loss: *0.521* | Acc: *83.260%* (8326/10000)
Train epoch: 407 | Loss: *0.255* | Acc: *91.190%* (45595/50000) 
Test epoch: 407 | Loss: *0.532* | Acc: *83.850%* (8385/10000)
Train epoch: 408 | Loss: *0.250* | Acc: *91.438%* (45719/50000) 
Test epoch: 408 | Loss: *0.684* | Acc: *80.370%* (8037/10000)
Train epoch: 409 | Loss: *0.260* | Acc: *91.162%* (45581/50000) 
Test epoch: 409 | Loss: *0.545* | Acc: *82.180%* (8218/10000)
Train epoch: 410 | Loss: *0.258* | Acc: *91.154%* (45577/50000) 
Test epoch: 410 | Loss: *0.834* | Acc: *77.260%* (7726/10000)
Train epoch: 411 | Loss: *0.256* | Acc: *91.280%* (45640/50000) 
Test epoch: 411 | Loss: *0.547* | Acc: *83.250%* (8325/10000)
Train epoch: 412 | Loss: *0.254* | Acc: *91.258%* (45629/50000) 
Test epoch: 412 | Loss: *0.502* | Acc: *83.640%* (8364/10000)
Train epoch: 413 | Loss: *0.252* | Acc: *91.426%* (45713/50000) 
Test epoch: 413 | Loss: *0.441* | Acc: *86.270%* (8627/10000)
Train epoch: 414 | Loss: *0.252* | Acc: *91.446%* (45723/50000) 
Test epoch: 414 | Loss: *0.407* | Acc: *87.110%* (8711/10000)
Train epoch: 415 | Loss: *0.256* | Acc: *91.300%* (45650/50000) 
Test epoch: 415 | Loss: *0.414* | Acc: *86.290%* (8629/10000)
Train epoch: 416 | Loss: *0.252* | Acc: *91.370%* (45685/50000) 
Test epoch: 416 | Loss: *0.443* | Acc: *85.680%* (8568/10000)
Train epoch: 417 | Loss: *0.257* | Acc: *91.282%* (45641/50000) 
Test epoch: 417 | Loss: *0.479* | Acc: *84.450%* (8445/10000)
Train epoch: 418 | Loss: *0.249* | Acc: *91.340%* (45670/50000) 
Test epoch: 418 | Loss: *0.466* | Acc: *85.270%* (8527/10000)
Train epoch: 419 | Loss: *0.253* | Acc: *91.278%* (45639/50000) 
Test epoch: 419 | Loss: *0.872* | Acc: *74.780%* (7478/10000)
Train epoch: 420 | Loss: *0.252* | Acc: *91.314%* (45657/50000) 
Test epoch: 420 | Loss: *0.430* | Acc: *85.590%* (8559/10000)
Train epoch: 421 | Loss: *0.256* | Acc: *91.152%* (45576/50000) 
Test epoch: 421 | Loss: *0.517* | Acc: *84.230%* (8423/10000)
Train epoch: 422 | Loss: *0.250* | Acc: *91.458%* (45729/50000) 
Test epoch: 422 | Loss: *0.494* | Acc: *84.070%* (8407/10000)
Train epoch: 423 | Loss: *0.250* | Acc: *91.378%* (45689/50000) 
Test epoch: 423 | Loss: *0.612* | Acc: *82.900%* (8290/10000)
Train epoch: 424 | Loss: *0.250* | Acc: *91.464%* (45732/50000) 
Test epoch: 424 | Loss: *0.634* | Acc: *81.320%* (8132/10000)
Train epoch: 425 | Loss: *0.256* | Acc: *91.178%* (45589/50000) 
Test epoch: 425 | Loss: *0.702* | Acc: *79.090%* (7909/10000)
Train epoch: 426 | Loss: *0.248* | Acc: *91.446%* (45723/50000) 
Test epoch: 426 | Loss: *0.609* | Acc: *82.320%* (8232/10000)
Train epoch: 427 | Loss: *0.249* | Acc: *91.446%* (45723/50000) 
Test epoch: 427 | Loss: *0.559* | Acc: *83.410%* (8341/10000)
Train epoch: 428 | Loss: *0.247* | Acc: *91.648%* (45824/50000) 
Test epoch: 428 | Loss: *0.572* | Acc: *82.990%* (8299/10000)
Train epoch: 429 | Loss: *0.252* | Acc: *91.428%* (45714/50000) 
Test epoch: 429 | Loss: *0.509* | Acc: *83.930%* (8393/10000)
Train epoch: 430 | Loss: *0.245* | Acc: *91.550%* (45775/50000) 
Test epoch: 430 | Loss: *0.703* | Acc: *80.260%* (8026/10000)
Train epoch: 431 | Loss: *0.248* | Acc: *91.628%* (45814/50000) 
Test epoch: 431 | Loss: *0.482* | Acc: *84.340%* (8434/10000)
Train epoch: 432 | Loss: *0.245* | Acc: *91.648%* (45824/50000) 
Test epoch: 432 | Loss: *0.434* | Acc: *85.700%* (8570/10000)
Train epoch: 433 | Loss: *0.243* | Acc: *91.582%* (45791/50000) 
Test epoch: 433 | Loss: *0.483* | Acc: *84.880%* (8488/10000)
Train epoch: 434 | Loss: *0.243* | Acc: *91.806%* (45903/50000) 
Test epoch: 434 | Loss: *0.529* | Acc: *84.370%* (8437/10000)
Train epoch: 435 | Loss: *0.243* | Acc: *91.762%* (45881/50000) 
Test epoch: 435 | Loss: *0.551* | Acc: *83.100%* (8310/10000)
Train epoch: 436 | Loss: *0.249* | Acc: *91.566%* (45783/50000) 
Test epoch: 436 | Loss: *0.468* | Acc: *85.670%* (8567/10000)
Train epoch: 437 | Loss: *0.243* | Acc: *91.704%* (45852/50000) 
Test epoch: 437 | Loss: *0.511* | Acc: *82.950%* (8295/10000)
Train epoch: 438 | Loss: *0.240* | Acc: *91.786%* (45893/50000) 
Test epoch: 438 | Loss: *0.483* | Acc: *84.520%* (8452/10000)
Train epoch: 439 | Loss: *0.238* | Acc: *91.868%* (45934/50000) 
Test epoch: 439 | Loss: *0.577* | Acc: *82.670%* (8267/10000)
Train epoch: 440 | Loss: *0.240* | Acc: *91.876%* (45938/50000) 
Test epoch: 440 | Loss: *0.414* | Acc: *86.080%* (8608/10000)
Train epoch: 441 | Loss: *0.236* | Acc: *91.936%* (45968/50000) 
Test epoch: 441 | Loss: *0.434* | Acc: *86.160%* (8616/10000)
Train epoch: 442 | Loss: *0.244* | Acc: *91.618%* (45809/50000) 
Test epoch: 442 | Loss: *0.460* | Acc: *85.570%* (8557/10000)
Train epoch: 443 | Loss: *0.232* | Acc: *92.098%* (46049/50000) 
Test epoch: 443 | Loss: *0.419* | Acc: *86.340%* (8634/10000)
Train epoch: 444 | Loss: *0.238* | Acc: *91.758%* (45879/50000) 
Test epoch: 444 | Loss: *0.590* | Acc: *83.220%* (8322/10000)
Train epoch: 445 | Loss: *0.236* | Acc: *91.920%* (45960/50000) 
Test epoch: 445 | Loss: *0.652* | Acc: *81.500%* (8150/10000)
Train epoch: 446 | Loss: *0.227* | Acc: *92.272%* (46136/50000) 
Test epoch: 446 | Loss: *0.461* | Acc: *85.630%* (8563/10000)
Train epoch: 447 | Loss: *0.231* | Acc: *92.070%* (46035/50000) 
Test epoch: 447 | Loss: *0.444* | Acc: *85.950%* (8595/10000)
Train epoch: 448 | Loss: *0.235* | Acc: *92.068%* (46034/50000) 
Test epoch: 448 | Loss: *0.429* | Acc: *86.250%* (8625/10000)
Train epoch: 449 | Loss: *0.229* | Acc: *92.214%* (46107/50000) 
Test epoch: 449 | Loss: *0.436* | Acc: *86.370%* (8637/10000)
Train epoch: 450 | Loss: *0.230* | Acc: *92.168%* (46084/50000) 
Test epoch: 450 | Loss: *0.644* | Acc: *80.680%* (8068/10000)
Train epoch: 451 | Loss: *0.230* | Acc: *92.048%* (46024/50000) 
Test epoch: 451 | Loss: *0.513* | Acc: *84.260%* (8426/10000)
Train epoch: 452 | Loss: *0.224* | Acc: *92.366%* (46183/50000) 
Test epoch: 452 | Loss: *0.410* | Acc: *87.170%* (8717/10000)
Train epoch: 453 | Loss: *0.227* | Acc: *92.268%* (46134/50000) 
Test epoch: 453 | Loss: *0.385* | Acc: *87.860%* (8786/10000)
Train epoch: 454 | Loss: *0.225* | Acc: *92.292%* (46146/50000) 
Test epoch: 454 | Loss: *0.423* | Acc: *86.260%* (8626/10000)
Train epoch: 455 | Loss: *0.223* | Acc: *92.426%* (46213/50000) 
Test epoch: 455 | Loss: *0.362* | Acc: *88.180%* (8818/10000)
Train epoch: 456 | Loss: *0.223* | Acc: *92.362%* (46181/50000) 
Test epoch: 456 | Loss: *0.426* | Acc: *86.850%* (8685/10000)
Train epoch: 457 | Loss: *0.217* | Acc: *92.592%* (46296/50000) 
Test epoch: 457 | Loss: *0.447* | Acc: *86.550%* (8655/10000)
Train epoch: 458 | Loss: *0.220* | Acc: *92.480%* (46240/50000) 
Test epoch: 458 | Loss: *0.872* | Acc: *77.500%* (7750/10000)
Train epoch: 459 | Loss: *0.214* | Acc: *92.608%* (46304/50000) 
Test epoch: 459 | Loss: *0.423* | Acc: *86.400%* (8640/10000)
Train epoch: 460 | Loss: *0.221* | Acc: *92.388%* (46194/50000) 
Test epoch: 460 | Loss: *0.403* | Acc: *86.960%* (8696/10000)
Train epoch: 461 | Loss: *0.215* | Acc: *92.552%* (46276/50000) 
Test epoch: 461 | Loss: *0.449* | Acc: *86.460%* (8646/10000)
Train epoch: 462 | Loss: *0.213* | Acc: *92.762%* (46381/50000) 
Test epoch: 462 | Loss: *0.460* | Acc: *85.780%* (8578/10000)
Train epoch: 463 | Loss: *0.212* | Acc: *92.686%* (46343/50000) 
Test epoch: 463 | Loss: *0.423* | Acc: *86.100%* (8610/10000)
Train epoch: 464 | Loss: *0.213* | Acc: *92.646%* (46323/50000) 
Test epoch: 464 | Loss: *0.457* | Acc: *86.150%* (8615/10000)
Train epoch: 465 | Loss: *0.207* | Acc: *92.812%* (46406/50000) 
Test epoch: 465 | Loss: *0.506* | Acc: *84.840%* (8484/10000)
Train epoch: 466 | Loss: *0.207* | Acc: *92.946%* (46473/50000) 
Test epoch: 466 | Loss: *0.434* | Acc: *86.110%* (8611/10000)
Train epoch: 467 | Loss: *0.208* | Acc: *92.836%* (46418/50000) 
Test epoch: 467 | Loss: *0.424* | Acc: *86.490%* (8649/10000)
Train epoch: 468 | Loss: *0.208* | Acc: *92.800%* (46400/50000) 
Test epoch: 468 | Loss: *0.420* | Acc: *86.470%* (8647/10000)
Train epoch: 469 | Loss: *0.206* | Acc: *92.956%* (46478/50000) 
Test epoch: 469 | Loss: *0.421* | Acc: *86.920%* (8692/10000)
Train epoch: 470 | Loss: *0.199* | Acc: *93.214%* (46607/50000) 
Test epoch: 470 | Loss: *0.542* | Acc: *84.430%* (8443/10000)
Train epoch: 471 | Loss: *0.205* | Acc: *93.014%* (46507/50000) 
Test epoch: 471 | Loss: *0.523* | Acc: *83.740%* (8374/10000)
Train epoch: 472 | Loss: *0.193* | Acc: *93.352%* (46676/50000) 
Test epoch: 472 | Loss: *1.104* | Acc: *75.410%* (7541/10000)
Train epoch: 473 | Loss: *0.203* | Acc: *93.156%* (46578/50000) 
Test epoch: 473 | Loss: *0.394* | Acc: *87.420%* (8742/10000)
Train epoch: 474 | Loss: *0.196* | Acc: *93.346%* (46673/50000) 
Test epoch: 474 | Loss: *0.766* | Acc: *79.950%* (7995/10000)
Train epoch: 475 | Loss: *0.195* | Acc: *93.454%* (46727/50000) 
Test epoch: 475 | Loss: *0.437* | Acc: *85.940%* (8594/10000)
Train epoch: 476 | Loss: *0.196* | Acc: *93.238%* (46619/50000) 
Test epoch: 476 | Loss: *0.423* | Acc: *86.710%* (8671/10000)
Train epoch: 477 | Loss: *0.191* | Acc: *93.326%* (46663/50000) 
Test epoch: 477 | Loss: *0.395* | Acc: *86.980%* (8698/10000)
Train epoch: 478 | Loss: *0.193* | Acc: *93.380%* (46690/50000) 
Test epoch: 478 | Loss: *0.347* | Acc: *88.680%* (8868/10000)
Train epoch: 479 | Loss: *0.190* | Acc: *93.510%* (46755/50000) 
Test epoch: 479 | Loss: *0.335* | Acc: *89.410%* (8941/10000)
Train epoch: 480 | Loss: *0.183* | Acc: *93.686%* (46843/50000) 
Test epoch: 480 | Loss: *0.510* | Acc: *84.150%* (8415/10000)
Train epoch: 481 | Loss: *0.185* | Acc: *93.628%* (46814/50000) 
Test epoch: 481 | Loss: *0.508* | Acc: *85.210%* (8521/10000)
Train epoch: 482 | Loss: *0.177* | Acc: *93.900%* (46950/50000) 
Test epoch: 482 | Loss: *0.368* | Acc: *88.570%* (8857/10000)
Train epoch: 483 | Loss: *0.180* | Acc: *93.862%* (46931/50000) 
Test epoch: 483 | Loss: *0.348* | Acc: *89.060%* (8906/10000)
Train epoch: 484 | Loss: *0.177* | Acc: *93.840%* (46920/50000) 
Test epoch: 484 | Loss: *0.370* | Acc: *87.850%* (8785/10000)
Train epoch: 485 | Loss: *0.177* | Acc: *94.018%* (47009/50000) 
Test epoch: 485 | Loss: *0.518* | Acc: *84.250%* (8425/10000)
Train epoch: 486 | Loss: *0.177* | Acc: *93.836%* (46918/50000) 
Test epoch: 486 | Loss: *0.438* | Acc: *86.770%* (8677/10000)
Train epoch: 487 | Loss: *0.173* | Acc: *94.076%* (47038/50000) 
Test epoch: 487 | Loss: *0.377* | Acc: *87.930%* (8793/10000)
Train epoch: 488 | Loss: *0.171* | Acc: *94.100%* (47050/50000) 
Test epoch: 488 | Loss: *0.351* | Acc: *88.860%* (8886/10000)
Train epoch: 489 | Loss: *0.168* | Acc: *94.302%* (47151/50000) 
Test epoch: 489 | Loss: *0.388* | Acc: *88.100%* (8810/10000)
Train epoch: 490 | Loss: *0.169* | Acc: *94.280%* (47140/50000) 
Test epoch: 490 | Loss: *0.409* | Acc: *87.750%* (8775/10000)
Train epoch: 491 | Loss: *0.168* | Acc: *94.254%* (47127/50000) 
Test epoch: 491 | Loss: *0.399* | Acc: *88.280%* (8828/10000)
Train epoch: 492 | Loss: *0.165* | Acc: *94.442%* (47221/50000) 
Test epoch: 492 | Loss: *0.565* | Acc: *85.050%* (8505/10000)
Train epoch: 493 | Loss: *0.163* | Acc: *94.420%* (47210/50000) 
Test epoch: 493 | Loss: *0.491* | Acc: *86.550%* (8655/10000)
Train epoch: 494 | Loss: *0.157* | Acc: *94.654%* (47327/50000) 
Test epoch: 494 | Loss: *0.379* | Acc: *88.510%* (8851/10000)
Train epoch: 495 | Loss: *0.158* | Acc: *94.532%* (47266/50000) 
Test epoch: 495 | Loss: *0.414* | Acc: *87.070%* (8707/10000)
Train epoch: 496 | Loss: *0.154* | Acc: *94.688%* (47344/50000) 
Test epoch: 496 | Loss: *0.447* | Acc: *86.630%* (8663/10000)
Train epoch: 497 | Loss: *0.156* | Acc: *94.688%* (47344/50000) 
Test epoch: 497 | Loss: *0.353* | Acc: *88.730%* (8873/10000)
Train epoch: 498 | Loss: *0.147* | Acc: *95.064%* (47532/50000) 
Test epoch: 498 | Loss: *0.418* | Acc: *87.510%* (8751/10000)
Train epoch: 499 | Loss: *0.150* | Acc: *94.812%* (47406/50000) 
Test epoch: 499 | Loss: *0.387* | Acc: *87.810%* (8781/10000)
Train epoch: 500 | Loss: *0.143* | Acc: *95.130%* (47565/50000) 
Test epoch: 500 | Loss: *0.389* | Acc: *88.040%* (8804/10000)
Best test accuracy: *94.890%*, loss: *0.18629186637699605*, at epoch: *182*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *268.32192130293697* secs | avg. *0.5366438426058739* secs per epoch.
Train training time: sum. *1494.6118264757097* secs | avg. *2.9892236529514196* secs per epoch.
Train total time: sum. *1762.9337477786466* secs | avg. *3.5258674955572933* secs per epoch.
Test data loading time: sum. *96.57363699283451* secs | avg. *0.19314727398566903* secs per epoch.
Test training time: sum. *100.59359340276569* secs | avg. *0.20118718680553138* secs per epoch.
Test total time: sum. *197.1672303956002* secs | avg. *0.3943344607912004* secs per epoch.
Total data loading time: sum. *364.8955582957715* secs | avg. *0.7297911165915429* secs per epoch.
Total training time: sum. *1595.2054198784754* secs | avg. *3.1904108397569506* secs per epoch.
