==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.591* | Acc: *41.338%* (20669/50000) 
Train epoch: 351 | Loss: *0.271* | Acc: *90.718%* (45359/50000) 
Test epoch: 351 | Loss: *0.435* | Acc: *85.800%* (8580/10000)
Train epoch: 352 | Loss: *0.270* | Acc: *90.714%* (45357/50000) 
Test epoch: 352 | Loss: *0.544* | Acc: *84.040%* (8404/10000)
Train epoch: 353 | Loss: *0.276* | Acc: *90.606%* (45303/50000) 
Test epoch: 353 | Loss: *0.491* | Acc: *83.940%* (8394/10000)
Train epoch: 354 | Loss: *0.271* | Acc: *90.712%* (45356/50000) 
Test epoch: 354 | Loss: *0.566* | Acc: *81.910%* (8191/10000)
Train epoch: 355 | Loss: *0.273* | Acc: *90.734%* (45367/50000) 
Test epoch: 355 | Loss: *0.395* | Acc: *87.260%* (8726/10000)
Train epoch: 356 | Loss: *0.273* | Acc: *90.750%* (45375/50000) 
Test epoch: 356 | Loss: *0.463* | Acc: *85.390%* (8539/10000)
Train epoch: 357 | Loss: *0.274* | Acc: *90.570%* (45285/50000) 
Test epoch: 357 | Loss: *0.490* | Acc: *84.500%* (8450/10000)
Train epoch: 358 | Loss: *0.277* | Acc: *90.448%* (45224/50000) 
Test epoch: 358 | Loss: *0.565* | Acc: *82.020%* (8202/10000)
Train epoch: 359 | Loss: *0.278* | Acc: *90.486%* (45243/50000) 
Test epoch: 359 | Loss: *0.513* | Acc: *83.870%* (8387/10000)
Train epoch: 360 | Loss: *0.277* | Acc: *90.444%* (45222/50000) 
Test epoch: 360 | Loss: *0.378* | Acc: *87.600%* (8760/10000)
Train epoch: 361 | Loss: *0.277* | Acc: *90.370%* (45185/50000) 
Test epoch: 361 | Loss: *0.618* | Acc: *81.450%* (8145/10000)
Train epoch: 362 | Loss: *0.280* | Acc: *90.518%* (45259/50000) 
Test epoch: 362 | Loss: *0.403* | Acc: *86.600%* (8660/10000)
Train epoch: 363 | Loss: *0.277* | Acc: *90.538%* (45269/50000) 
Test epoch: 363 | Loss: *0.427* | Acc: *86.740%* (8674/10000)
Train epoch: 364 | Loss: *0.280* | Acc: *90.522%* (45261/50000) 
Test epoch: 364 | Loss: *0.448* | Acc: *85.290%* (8529/10000)
Train epoch: 365 | Loss: *0.277* | Acc: *90.506%* (45253/50000) 
Test epoch: 365 | Loss: *0.420* | Acc: *86.570%* (8657/10000)
Train epoch: 366 | Loss: *0.287* | Acc: *90.064%* (45032/50000) 
Test epoch: 366 | Loss: *0.434* | Acc: *85.570%* (8557/10000)
Train epoch: 367 | Loss: *0.279* | Acc: *90.524%* (45262/50000) 
Test epoch: 367 | Loss: *0.564* | Acc: *82.770%* (8277/10000)
Train epoch: 368 | Loss: *0.283* | Acc: *90.312%* (45156/50000) 
Test epoch: 368 | Loss: *0.432* | Acc: *85.740%* (8574/10000)
Train epoch: 369 | Loss: *0.282* | Acc: *90.462%* (45231/50000) 
Test epoch: 369 | Loss: *0.525* | Acc: *82.810%* (8281/10000)
Train epoch: 370 | Loss: *0.288* | Acc: *90.008%* (45004/50000) 
Test epoch: 370 | Loss: *0.545* | Acc: *82.980%* (8298/10000)
Train epoch: 371 | Loss: *0.286* | Acc: *90.248%* (45124/50000) 
Test epoch: 371 | Loss: *0.543* | Acc: *81.850%* (8185/10000)
Train epoch: 372 | Loss: *0.290* | Acc: *89.978%* (44989/50000) 
Test epoch: 372 | Loss: *0.479* | Acc: *84.740%* (8474/10000)
Train epoch: 373 | Loss: *0.285* | Acc: *90.198%* (45099/50000) 
Test epoch: 373 | Loss: *0.523* | Acc: *83.420%* (8342/10000)
Train epoch: 374 | Loss: *0.284* | Acc: *90.264%* (45132/50000) 
Test epoch: 374 | Loss: *0.576* | Acc: *82.220%* (8222/10000)
Train epoch: 375 | Loss: *0.288* | Acc: *90.138%* (45069/50000) 
Test epoch: 375 | Loss: *0.452* | Acc: *85.010%* (8501/10000)
Train epoch: 376 | Loss: *0.290* | Acc: *90.082%* (45041/50000) 
Test epoch: 376 | Loss: *0.454* | Acc: *85.570%* (8557/10000)
Train epoch: 377 | Loss: *0.290* | Acc: *90.028%* (45014/50000) 
Test epoch: 377 | Loss: *0.529* | Acc: *83.620%* (8362/10000)
Train epoch: 378 | Loss: *0.286* | Acc: *90.318%* (45159/50000) 
Test epoch: 378 | Loss: *0.649* | Acc: *78.980%* (7898/10000)
Train epoch: 379 | Loss: *0.289* | Acc: *89.878%* (44939/50000) 
Test epoch: 379 | Loss: *0.481* | Acc: *84.280%* (8428/10000)
Train epoch: 380 | Loss: *0.299* | Acc: *89.676%* (44838/50000) 
Test epoch: 380 | Loss: *0.444* | Acc: *84.870%* (8487/10000)
Train epoch: 381 | Loss: *0.286* | Acc: *90.188%* (45094/50000) 
Test epoch: 381 | Loss: *0.518* | Acc: *83.750%* (8375/10000)
Train epoch: 382 | Loss: *0.290* | Acc: *90.116%* (45058/50000) 
Test epoch: 382 | Loss: *0.498* | Acc: *84.800%* (8480/10000)
Train epoch: 383 | Loss: *0.294* | Acc: *89.856%* (44928/50000) 
Test epoch: 383 | Loss: *0.626* | Acc: *80.550%* (8055/10000)
Train epoch: 384 | Loss: *0.296* | Acc: *89.948%* (44974/50000) 
Test epoch: 384 | Loss: *0.531* | Acc: *83.470%* (8347/10000)
Train epoch: 385 | Loss: *0.295* | Acc: *89.808%* (44904/50000) 
Test epoch: 385 | Loss: *0.616* | Acc: *81.200%* (8120/10000)
Train epoch: 386 | Loss: *0.298* | Acc: *89.824%* (44912/50000) 
Test epoch: 386 | Loss: *0.650* | Acc: *80.450%* (8045/10000)
Train epoch: 387 | Loss: *0.296* | Acc: *89.796%* (44898/50000) 
Test epoch: 387 | Loss: *0.435* | Acc: *85.770%* (8577/10000)
Train epoch: 388 | Loss: *0.293* | Acc: *89.914%* (44957/50000) 
Test epoch: 388 | Loss: *0.538* | Acc: *82.350%* (8235/10000)
Train epoch: 389 | Loss: *0.297* | Acc: *89.784%* (44892/50000) 
Test epoch: 389 | Loss: *0.470* | Acc: *84.590%* (8459/10000)
Train epoch: 390 | Loss: *0.295* | Acc: *89.932%* (44966/50000) 
Test epoch: 390 | Loss: *0.407* | Acc: *86.660%* (8666/10000)
Train epoch: 391 | Loss: *0.294* | Acc: *89.976%* (44988/50000) 
Test epoch: 391 | Loss: *0.511* | Acc: *84.120%* (8412/10000)
Train epoch: 392 | Loss: *0.291* | Acc: *90.062%* (45031/50000) 
Test epoch: 392 | Loss: *0.482* | Acc: *84.420%* (8442/10000)
Train epoch: 393 | Loss: *0.301* | Acc: *89.728%* (44864/50000) 
Test epoch: 393 | Loss: *0.555* | Acc: *81.880%* (8188/10000)
Train epoch: 394 | Loss: *0.295* | Acc: *89.878%* (44939/50000) 
Test epoch: 394 | Loss: *0.542* | Acc: *83.140%* (8314/10000)
Train epoch: 395 | Loss: *0.295* | Acc: *89.864%* (44932/50000) 
Test epoch: 395 | Loss: *0.501* | Acc: *83.810%* (8381/10000)
Train epoch: 396 | Loss: *0.292* | Acc: *89.982%* (44991/50000) 
Test epoch: 396 | Loss: *0.578* | Acc: *81.860%* (8186/10000)
Train epoch: 397 | Loss: *0.298* | Acc: *89.794%* (44897/50000) 
Test epoch: 397 | Loss: *0.481* | Acc: *84.430%* (8443/10000)
Train epoch: 398 | Loss: *0.301* | Acc: *89.758%* (44879/50000) 
Test epoch: 398 | Loss: *0.501* | Acc: *84.180%* (8418/10000)
Train epoch: 399 | Loss: *0.291* | Acc: *89.998%* (44999/50000) 
Test epoch: 399 | Loss: *0.696* | Acc: *78.160%* (7816/10000)
Train epoch: 400 | Loss: *0.299* | Acc: *89.608%* (44804/50000) 
Test epoch: 400 | Loss: *0.570* | Acc: *81.650%* (8165/10000)
Train epoch: 401 | Loss: *0.298* | Acc: *89.730%* (44865/50000) 
Test epoch: 401 | Loss: *0.488* | Acc: *84.810%* (8481/10000)
Train epoch: 402 | Loss: *0.299* | Acc: *89.746%* (44873/50000) 
Test epoch: 402 | Loss: *0.678* | Acc: *79.870%* (7987/10000)
Train epoch: 403 | Loss: *0.295* | Acc: *89.850%* (44925/50000) 
Test epoch: 403 | Loss: *0.424* | Acc: *86.510%* (8651/10000)
Train epoch: 404 | Loss: *0.302* | Acc: *89.674%* (44837/50000) 
Test epoch: 404 | Loss: *0.674* | Acc: *79.980%* (7998/10000)
Train epoch: 405 | Loss: *0.293* | Acc: *89.978%* (44989/50000) 
Test epoch: 405 | Loss: *0.678* | Acc: *80.670%* (8067/10000)
Train epoch: 406 | Loss: *0.299* | Acc: *89.742%* (44871/50000) 
Test epoch: 406 | Loss: *0.552* | Acc: *82.110%* (8211/10000)
Train epoch: 407 | Loss: *0.299* | Acc: *89.722%* (44861/50000) 
Test epoch: 407 | Loss: *0.553* | Acc: *82.660%* (8266/10000)
Train epoch: 408 | Loss: *0.291* | Acc: *90.000%* (45000/50000) 
Test epoch: 408 | Loss: *0.464* | Acc: *84.120%* (8412/10000)
Train epoch: 409 | Loss: *0.292* | Acc: *89.968%* (44984/50000) 
Test epoch: 409 | Loss: *0.535* | Acc: *83.210%* (8321/10000)
Train epoch: 410 | Loss: *0.295* | Acc: *89.864%* (44932/50000) 
Test epoch: 410 | Loss: *0.770* | Acc: *78.770%* (7877/10000)
Train epoch: 411 | Loss: *0.296* | Acc: *89.810%* (44905/50000) 
Test epoch: 411 | Loss: *0.444* | Acc: *85.620%* (8562/10000)
Train epoch: 412 | Loss: *0.297* | Acc: *89.778%* (44889/50000) 
Test epoch: 412 | Loss: *0.571* | Acc: *81.660%* (8166/10000)
Train epoch: 413 | Loss: *0.296* | Acc: *89.848%* (44924/50000) 
Test epoch: 413 | Loss: *0.592* | Acc: *81.510%* (8151/10000)
Train epoch: 414 | Loss: *0.295* | Acc: *89.944%* (44972/50000) 
Test epoch: 414 | Loss: *0.669* | Acc: *79.730%* (7973/10000)
Train epoch: 415 | Loss: *0.296* | Acc: *89.972%* (44986/50000) 
Test epoch: 415 | Loss: *0.556* | Acc: *82.520%* (8252/10000)
Train epoch: 416 | Loss: *0.299* | Acc: *89.672%* (44836/50000) 
Test epoch: 416 | Loss: *0.478* | Acc: *85.380%* (8538/10000)
Train epoch: 417 | Loss: *0.293* | Acc: *90.024%* (45012/50000) 
Test epoch: 417 | Loss: *0.567* | Acc: *81.880%* (8188/10000)
Train epoch: 418 | Loss: *0.291* | Acc: *89.956%* (44978/50000) 
Test epoch: 418 | Loss: *0.552* | Acc: *82.690%* (8269/10000)
Train epoch: 419 | Loss: *0.293* | Acc: *89.982%* (44991/50000) 
Test epoch: 419 | Loss: *0.530* | Acc: *83.650%* (8365/10000)
Train epoch: 420 | Loss: *0.296* | Acc: *89.762%* (44881/50000) 
Test epoch: 420 | Loss: *0.496* | Acc: *84.400%* (8440/10000)
Train epoch: 421 | Loss: *0.287* | Acc: *90.144%* (45072/50000) 
Test epoch: 421 | Loss: *0.586* | Acc: *81.950%* (8195/10000)
Train epoch: 422 | Loss: *0.291* | Acc: *90.082%* (45041/50000) 
Test epoch: 422 | Loss: *0.447* | Acc: *85.400%* (8540/10000)
Train epoch: 423 | Loss: *0.292* | Acc: *90.014%* (45007/50000) 
Test epoch: 423 | Loss: *0.793* | Acc: *77.760%* (7776/10000)
Train epoch: 424 | Loss: *0.288* | Acc: *90.202%* (45101/50000) 
Test epoch: 424 | Loss: *0.600* | Acc: *81.090%* (8109/10000)
Train epoch: 425 | Loss: *0.291* | Acc: *89.996%* (44998/50000) 
Test epoch: 425 | Loss: *0.505* | Acc: *83.980%* (8398/10000)
Train epoch: 426 | Loss: *0.292* | Acc: *90.162%* (45081/50000) 
Test epoch: 426 | Loss: *0.463* | Acc: *84.500%* (8450/10000)
Train epoch: 427 | Loss: *0.284* | Acc: *90.342%* (45171/50000) 
Test epoch: 427 | Loss: *0.799* | Acc: *76.880%* (7688/10000)
Train epoch: 428 | Loss: *0.293* | Acc: *89.936%* (44968/50000) 
Test epoch: 428 | Loss: *0.679* | Acc: *80.400%* (8040/10000)
Train epoch: 429 | Loss: *0.290* | Acc: *90.196%* (45098/50000) 
Test epoch: 429 | Loss: *0.398* | Acc: *86.620%* (8662/10000)
Train epoch: 430 | Loss: *0.289* | Acc: *89.946%* (44973/50000) 
Test epoch: 430 | Loss: *0.563* | Acc: *82.040%* (8204/10000)
Train epoch: 431 | Loss: *0.290* | Acc: *89.984%* (44992/50000) 
Test epoch: 431 | Loss: *0.703* | Acc: *77.630%* (7763/10000)
Train epoch: 432 | Loss: *0.285* | Acc: *90.068%* (45034/50000) 
Test epoch: 432 | Loss: *0.582* | Acc: *82.220%* (8222/10000)
Train epoch: 433 | Loss: *0.287* | Acc: *90.078%* (45039/50000) 
Test epoch: 433 | Loss: *0.627* | Acc: *80.760%* (8076/10000)
Train epoch: 434 | Loss: *0.286* | Acc: *90.166%* (45083/50000) 
Test epoch: 434 | Loss: *0.533* | Acc: *83.470%* (8347/10000)
Train epoch: 435 | Loss: *0.280* | Acc: *90.422%* (45211/50000) 
Test epoch: 435 | Loss: *0.493* | Acc: *83.820%* (8382/10000)
Train epoch: 436 | Loss: *0.285* | Acc: *90.282%* (45141/50000) 
Test epoch: 436 | Loss: *0.386* | Acc: *87.280%* (8728/10000)
Train epoch: 437 | Loss: *0.281* | Acc: *90.384%* (45192/50000) 
Test epoch: 437 | Loss: *0.712* | Acc: *79.240%* (7924/10000)
Train epoch: 438 | Loss: *0.284* | Acc: *90.292%* (45146/50000) 
Test epoch: 438 | Loss: *0.387* | Acc: *87.350%* (8735/10000)
Train epoch: 439 | Loss: *0.281* | Acc: *90.536%* (45268/50000) 
Test epoch: 439 | Loss: *0.544* | Acc: *83.750%* (8375/10000)
Train epoch: 440 | Loss: *0.283* | Acc: *90.250%* (45125/50000) 
Test epoch: 440 | Loss: *0.562* | Acc: *81.290%* (8129/10000)
Train epoch: 441 | Loss: *0.282* | Acc: *90.476%* (45238/50000) 
Test epoch: 441 | Loss: *0.422* | Acc: *86.030%* (8603/10000)
Train epoch: 442 | Loss: *0.278* | Acc: *90.518%* (45259/50000) 
Test epoch: 442 | Loss: *0.513* | Acc: *83.790%* (8379/10000)
Train epoch: 443 | Loss: *0.279* | Acc: *90.444%* (45222/50000) 
Test epoch: 443 | Loss: *0.577* | Acc: *82.390%* (8239/10000)
Train epoch: 444 | Loss: *0.272* | Acc: *90.740%* (45370/50000) 
Test epoch: 444 | Loss: *0.606* | Acc: *82.330%* (8233/10000)
Train epoch: 445 | Loss: *0.275* | Acc: *90.578%* (45289/50000) 
Test epoch: 445 | Loss: *0.672* | Acc: *80.360%* (8036/10000)
Train epoch: 446 | Loss: *0.275* | Acc: *90.576%* (45288/50000) 
Test epoch: 446 | Loss: *0.440* | Acc: *86.310%* (8631/10000)
Train epoch: 447 | Loss: *0.271* | Acc: *90.648%* (45324/50000) 
Test epoch: 447 | Loss: *0.535* | Acc: *83.440%* (8344/10000)
Train epoch: 448 | Loss: *0.267* | Acc: *90.808%* (45404/50000) 
Test epoch: 448 | Loss: *0.533* | Acc: *83.150%* (8315/10000)
Train epoch: 449 | Loss: *0.269* | Acc: *90.770%* (45385/50000) 
Test epoch: 449 | Loss: *0.444* | Acc: *85.330%* (8533/10000)
Train epoch: 450 | Loss: *0.271* | Acc: *90.650%* (45325/50000) 
Test epoch: 450 | Loss: *0.414* | Acc: *86.400%* (8640/10000)
Train epoch: 451 | Loss: *0.271* | Acc: *90.682%* (45341/50000) 
Test epoch: 451 | Loss: *0.538* | Acc: *82.450%* (8245/10000)
Train epoch: 452 | Loss: *0.268* | Acc: *90.752%* (45376/50000) 
Test epoch: 452 | Loss: *0.596* | Acc: *82.730%* (8273/10000)
Train epoch: 453 | Loss: *0.265* | Acc: *90.890%* (45445/50000) 
Test epoch: 453 | Loss: *0.494* | Acc: *84.410%* (8441/10000)
Train epoch: 454 | Loss: *0.263* | Acc: *91.196%* (45598/50000) 
Test epoch: 454 | Loss: *0.419* | Acc: *85.920%* (8592/10000)
Train epoch: 455 | Loss: *0.259* | Acc: *91.108%* (45554/50000) 
Test epoch: 455 | Loss: *0.426* | Acc: *86.310%* (8631/10000)
Train epoch: 456 | Loss: *0.266* | Acc: *90.938%* (45469/50000) 
Test epoch: 456 | Loss: *0.496* | Acc: *84.450%* (8445/10000)
Train epoch: 457 | Loss: *0.261* | Acc: *91.050%* (45525/50000) 
Test epoch: 457 | Loss: *0.498* | Acc: *84.880%* (8488/10000)
Train epoch: 458 | Loss: *0.265* | Acc: *90.886%* (45443/50000) 
Test epoch: 458 | Loss: *0.509* | Acc: *84.310%* (8431/10000)
Train epoch: 459 | Loss: *0.262* | Acc: *90.972%* (45486/50000) 
Test epoch: 459 | Loss: *0.413* | Acc: *86.460%* (8646/10000)
Train epoch: 460 | Loss: *0.261* | Acc: *90.938%* (45469/50000) 
Test epoch: 460 | Loss: *0.517* | Acc: *84.060%* (8406/10000)
Train epoch: 461 | Loss: *0.257* | Acc: *91.124%* (45562/50000) 
Test epoch: 461 | Loss: *0.495* | Acc: *84.270%* (8427/10000)
Train epoch: 462 | Loss: *0.253* | Acc: *91.248%* (45624/50000) 
Test epoch: 462 | Loss: *0.512* | Acc: *84.420%* (8442/10000)
Train epoch: 463 | Loss: *0.252* | Acc: *91.256%* (45628/50000) 
Test epoch: 463 | Loss: *0.486* | Acc: *84.660%* (8466/10000)
Train epoch: 464 | Loss: *0.248* | Acc: *91.524%* (45762/50000) 
Test epoch: 464 | Loss: *0.498* | Acc: *84.430%* (8443/10000)
Train epoch: 465 | Loss: *0.250* | Acc: *91.462%* (45731/50000) 
Test epoch: 465 | Loss: *0.402* | Acc: *87.030%* (8703/10000)
Train epoch: 466 | Loss: *0.250* | Acc: *91.370%* (45685/50000) 
Test epoch: 466 | Loss: *0.371* | Acc: *88.390%* (8839/10000)
Train epoch: 467 | Loss: *0.247* | Acc: *91.436%* (45718/50000) 
Test epoch: 467 | Loss: *0.458* | Acc: *85.890%* (8589/10000)
Train epoch: 468 | Loss: *0.246* | Acc: *91.568%* (45784/50000) 
Test epoch: 468 | Loss: *0.405* | Acc: *87.340%* (8734/10000)
Train epoch: 469 | Loss: *0.241* | Acc: *91.656%* (45828/50000) 
Test epoch: 469 | Loss: *0.481* | Acc: *83.960%* (8396/10000)
Train epoch: 470 | Loss: *0.247* | Acc: *91.474%* (45737/50000) 
Test epoch: 470 | Loss: *0.624* | Acc: *81.850%* (8185/10000)
Train epoch: 471 | Loss: *0.242* | Acc: *91.624%* (45812/50000) 
Test epoch: 471 | Loss: *0.525* | Acc: *83.050%* (8305/10000)
Train epoch: 472 | Loss: *0.240* | Acc: *91.790%* (45895/50000) 
Test epoch: 472 | Loss: *0.424* | Acc: *86.940%* (8694/10000)
Train epoch: 473 | Loss: *0.244* | Acc: *91.722%* (45861/50000) 
Test epoch: 473 | Loss: *0.450* | Acc: *85.560%* (8556/10000)
Train epoch: 474 | Loss: *0.236* | Acc: *91.870%* (45935/50000) 
Test epoch: 474 | Loss: *0.479* | Acc: *84.490%* (8449/10000)
Train epoch: 475 | Loss: *0.233* | Acc: *92.010%* (46005/50000) 
Test epoch: 475 | Loss: *0.389* | Acc: *87.210%* (8721/10000)
Train epoch: 476 | Loss: *0.234* | Acc: *91.982%* (45991/50000) 
Test epoch: 476 | Loss: *0.499* | Acc: *84.540%* (8454/10000)
Train epoch: 477 | Loss: *0.231* | Acc: *92.220%* (46110/50000) 
Test epoch: 477 | Loss: *0.432* | Acc: *85.760%* (8576/10000)
Train epoch: 478 | Loss: *0.233* | Acc: *91.976%* (45988/50000) 
Test epoch: 478 | Loss: *0.436* | Acc: *85.900%* (8590/10000)
Train epoch: 479 | Loss: *0.227* | Acc: *92.168%* (46084/50000) 
Test epoch: 479 | Loss: *0.430* | Acc: *86.550%* (8655/10000)
Train epoch: 480 | Loss: *0.225* | Acc: *92.178%* (46089/50000) 
Test epoch: 480 | Loss: *0.592* | Acc: *82.510%* (8251/10000)
Train epoch: 481 | Loss: *0.226* | Acc: *92.374%* (46187/50000) 
Test epoch: 481 | Loss: *0.367* | Acc: *87.820%* (8782/10000)
Train epoch: 482 | Loss: *0.225* | Acc: *92.244%* (46122/50000) 
Test epoch: 482 | Loss: *0.378* | Acc: *87.520%* (8752/10000)
Train epoch: 483 | Loss: *0.219* | Acc: *92.570%* (46285/50000) 
Test epoch: 483 | Loss: *0.850* | Acc: *76.540%* (7654/10000)
Train epoch: 484 | Loss: *0.214* | Acc: *92.588%* (46294/50000) 
Test epoch: 484 | Loss: *0.411* | Acc: *87.070%* (8707/10000)
Train epoch: 485 | Loss: *0.220* | Acc: *92.440%* (46220/50000) 
Test epoch: 485 | Loss: *0.348* | Acc: *88.670%* (8867/10000)
Train epoch: 486 | Loss: *0.216* | Acc: *92.622%* (46311/50000) 
Test epoch: 486 | Loss: *0.418* | Acc: *86.680%* (8668/10000)
Train epoch: 487 | Loss: *0.209* | Acc: *92.806%* (46403/50000) 
Test epoch: 487 | Loss: *0.345* | Acc: *89.130%* (8913/10000)
Train epoch: 488 | Loss: *0.211* | Acc: *92.690%* (46345/50000) 
Test epoch: 488 | Loss: *0.662* | Acc: *80.050%* (8005/10000)
Train epoch: 489 | Loss: *0.213* | Acc: *92.596%* (46298/50000) 
Test epoch: 489 | Loss: *0.390* | Acc: *87.430%* (8743/10000)
Train epoch: 490 | Loss: *0.207* | Acc: *92.884%* (46442/50000) 
Test epoch: 490 | Loss: *0.421* | Acc: *87.290%* (8729/10000)
Train epoch: 491 | Loss: *0.208* | Acc: *92.882%* (46441/50000) 
Test epoch: 491 | Loss: *0.455* | Acc: *85.890%* (8589/10000)
Train epoch: 492 | Loss: *0.200* | Acc: *93.194%* (46597/50000) 
Test epoch: 492 | Loss: *0.555* | Acc: *83.230%* (8323/10000)
Train epoch: 493 | Loss: *0.204* | Acc: *93.062%* (46531/50000) 
Test epoch: 493 | Loss: *0.343* | Acc: *88.860%* (8886/10000)
Train epoch: 494 | Loss: *0.198* | Acc: *93.260%* (46630/50000) 
Test epoch: 494 | Loss: *0.372* | Acc: *87.990%* (8799/10000)
Train epoch: 495 | Loss: *0.197* | Acc: *93.138%* (46569/50000) 
Test epoch: 495 | Loss: *0.461* | Acc: *85.940%* (8594/10000)
Train epoch: 496 | Loss: *0.195* | Acc: *93.290%* (46645/50000) 
Test epoch: 496 | Loss: *0.360* | Acc: *88.920%* (8892/10000)
Train epoch: 497 | Loss: *0.186* | Acc: *93.720%* (46860/50000) 
Test epoch: 497 | Loss: *0.519* | Acc: *84.760%* (8476/10000)
Train epoch: 498 | Loss: *0.192* | Acc: *93.228%* (46614/50000) 
Test epoch: 498 | Loss: *0.373* | Acc: *88.340%* (8834/10000)
Train epoch: 499 | Loss: *0.194* | Acc: *93.226%* (46613/50000) 
Test epoch: 499 | Loss: *0.360* | Acc: *88.910%* (8891/10000)
Train epoch: 500 | Loss: *0.185* | Acc: *93.552%* (46776/50000) 
Test epoch: 500 | Loss: *0.384* | Acc: *88.240%* (8824/10000)
Best test accuracy: *95.020%*, loss: *0.17444717340171337*, at epoch: *197*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *311.04278802126646* secs | avg. *0.6220855760425329* secs per epoch.
Train training time: sum. *1645.299396888353* secs | avg. *3.290598793776706* secs per epoch.
Train total time: sum. *1956.3421849096194* secs | avg. *3.912684369819239* secs per epoch.
Test data loading time: sum. *114.67402430344373* secs | avg. *0.22934804860688746* secs per epoch.
Test training time: sum. *76.67523648776114* secs | avg. *0.1533504729755223* secs per epoch.
Test total time: sum. *191.34926079120487* secs | avg. *0.38269852158240975* secs per epoch.
Total data loading time: sum. *425.7168123247102* secs | avg. *0.8514336246494204* secs per epoch.
Total training time: sum. *1721.974633376114* secs | avg. *3.4439492667522282* secs per epoch.
Total running time: sum. *2147.6914457008243* secs | avg. *4.2953828914016485* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
