==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [3, 1], In channel: 128, Input layer conv kernel: 7x7, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 2
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4972682
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.691* | Acc: *36.160%* (18080/50000) 
Train epoch: 174 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 174 | Loss: *0.205* | Acc: *93.760%* (9376/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 175 | Loss: *0.202* | Acc: *93.660%* (9366/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 176 | Loss: *0.202* | Acc: *93.730%* (9373/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 177 | Loss: *0.202* | Acc: *93.760%* (9376/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 178 | Loss: *0.202* | Acc: *93.840%* (9384/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 179 | Loss: *0.202* | Acc: *93.710%* (9371/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 180 | Loss: *0.200* | Acc: *93.790%* (9379/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 181 | Loss: *0.202* | Acc: *93.780%* (9378/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 182 | Loss: *0.203* | Acc: *93.630%* (9363/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 183 | Loss: *0.202* | Acc: *93.730%* (9373/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.202* | Acc: *93.720%* (9372/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 185 | Loss: *0.202* | Acc: *93.810%* (9381/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 186 | Loss: *0.202* | Acc: *93.780%* (9378/10000)
Train epoch: 187 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 187 | Loss: *0.202* | Acc: *93.810%* (9381/10000)
Train epoch: 188 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.201* | Acc: *93.800%* (9380/10000)
Train epoch: 189 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 189 | Loss: *0.200* | Acc: *93.750%* (9375/10000)
Train epoch: 190 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 190 | Loss: *0.201* | Acc: *93.890%* (9389/10000)
Train epoch: 191 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 191 | Loss: *0.201* | Acc: *93.700%* (9370/10000)
Train epoch: 192 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.200* | Acc: *93.740%* (9374/10000)
Train epoch: 193 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 193 | Loss: *0.202* | Acc: *93.710%* (9371/10000)
Train epoch: 194 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 194 | Loss: *0.201* | Acc: *93.760%* (9376/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.202* | Acc: *93.710%* (9371/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.201* | Acc: *93.790%* (9379/10000)
Train epoch: 197 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.201* | Acc: *93.840%* (9384/10000)
Train epoch: 198 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 198 | Loss: *0.202* | Acc: *93.780%* (9378/10000)
Train epoch: 199 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.202* | Acc: *93.750%* (9375/10000)
Train epoch: 200 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 200 | Loss: *0.202* | Acc: *93.770%* (9377/10000)
Train epoch: 201 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 201 | Loss: *0.202* | Acc: *93.690%* (9369/10000)
Train epoch: 202 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.200* | Acc: *93.720%* (9372/10000)
Train epoch: 203 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 203 | Loss: *0.201* | Acc: *93.770%* (9377/10000)
Train epoch: 204 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.200* | Acc: *93.800%* (9380/10000)
Train epoch: 205 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.202* | Acc: *93.730%* (9373/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 206 | Loss: *0.200* | Acc: *93.810%* (9381/10000)
Train epoch: 207 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 207 | Loss: *0.200* | Acc: *93.730%* (9373/10000)
Train epoch: 208 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 208 | Loss: *0.200* | Acc: *93.750%* (9375/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 209 | Loss: *0.201* | Acc: *93.680%* (9368/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.199* | Acc: *93.710%* (9371/10000)
Train epoch: 211 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.200* | Acc: *93.770%* (9377/10000)
Train epoch: 212 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.200* | Acc: *93.830%* (9383/10000)
Train epoch: 213 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.202* | Acc: *93.610%* (9361/10000)
Train epoch: 214 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 214 | Loss: *0.203* | Acc: *93.730%* (9373/10000)
Train epoch: 215 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.201* | Acc: *93.700%* (9370/10000)
Train epoch: 216 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 216 | Loss: *0.201* | Acc: *93.750%* (9375/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.201* | Acc: *93.790%* (9379/10000)
Train epoch: 218 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.201* | Acc: *93.740%* (9374/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.202* | Acc: *93.730%* (9373/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.201* | Acc: *93.710%* (9371/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.203* | Acc: *93.680%* (9368/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 222 | Loss: *0.202* | Acc: *93.750%* (9375/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.203* | Acc: *93.760%* (9376/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 224 | Loss: *0.203* | Acc: *93.750%* (9375/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 225 | Loss: *0.200* | Acc: *93.750%* (9375/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 226 | Loss: *0.202* | Acc: *93.670%* (9367/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 227 | Loss: *0.203* | Acc: *93.700%* (9370/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 228 | Loss: *0.203* | Acc: *93.580%* (9358/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.203* | Acc: *93.700%* (9370/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.205* | Acc: *93.660%* (9366/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 231 | Loss: *0.207* | Acc: *93.560%* (9356/10000)
Train epoch: 232 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 232 | Loss: *0.205* | Acc: *93.360%* (9336/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 233 | Loss: *0.209* | Acc: *93.630%* (9363/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 234 | Loss: *0.228* | Acc: *92.960%* (9296/10000)
Train epoch: 235 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 235 | Loss: *0.222* | Acc: *93.060%* (9306/10000)
Train epoch: 236 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 236 | Loss: *0.225* | Acc: *93.060%* (9306/10000)
Train epoch: 237 | Loss: *0.039* | Acc: *99.000%* (49500/50000) 
Test epoch: 237 | Loss: *0.919* | Acc: *74.320%* (7432/10000)
Train epoch: 238 | Loss: *0.209* | Acc: *93.266%* (46633/50000) 
Test epoch: 238 | Loss: *0.620* | Acc: *81.070%* (8107/10000)
Train epoch: 239 | Loss: *0.130* | Acc: *95.954%* (47977/50000) 
Test epoch: 239 | Loss: *0.327* | Acc: *89.630%* (8963/10000)
Train epoch: 240 | Loss: *0.112* | Acc: *96.592%* (48296/50000) 
Test epoch: 240 | Loss: *0.495* | Acc: *85.220%* (8522/10000)
Train epoch: 241 | Loss: *0.111* | Acc: *96.514%* (48257/50000) 
Test epoch: 241 | Loss: *0.361* | Acc: *88.970%* (8897/10000)
Train epoch: 242 | Loss: *0.108* | Acc: *96.462%* (48231/50000) 
Test epoch: 242 | Loss: *0.465* | Acc: *86.190%* (8619/10000)
Train epoch: 243 | Loss: *0.107* | Acc: *96.538%* (48269/50000) 
Test epoch: 243 | Loss: *0.469* | Acc: *86.360%* (8636/10000)
Train epoch: 244 | Loss: *0.097* | Acc: *96.946%* (48473/50000) 
Test epoch: 244 | Loss: *0.498* | Acc: *86.410%* (8641/10000)
Train epoch: 245 | Loss: *0.092* | Acc: *97.128%* (48564/50000) 
Test epoch: 245 | Loss: *0.572* | Acc: *84.160%* (8416/10000)
Train epoch: 246 | Loss: *0.096* | Acc: *96.896%* (48448/50000) 
Test epoch: 246 | Loss: *0.359* | Acc: *88.990%* (8899/10000)
Train epoch: 247 | Loss: *0.097* | Acc: *96.824%* (48412/50000) 
Test epoch: 247 | Loss: *0.631* | Acc: *83.880%* (8388/10000)
Train epoch: 248 | Loss: *0.095* | Acc: *96.956%* (48478/50000) 
Test epoch: 248 | Loss: *0.539* | Acc: *85.700%* (8570/10000)
Train epoch: 249 | Loss: *0.098* | Acc: *96.766%* (48383/50000) 
Test epoch: 249 | Loss: *0.375* | Acc: *89.130%* (8913/10000)
Train epoch: 250 | Loss: *0.087* | Acc: *97.114%* (48557/50000) 
Test epoch: 250 | Loss: *0.417* | Acc: *87.630%* (8763/10000)
Train epoch: 251 | Loss: *0.095* | Acc: *96.890%* (48445/50000) 
Test epoch: 251 | Loss: *0.451* | Acc: *87.620%* (8762/10000)
Train epoch: 252 | Loss: *0.088* | Acc: *97.110%* (48555/50000) 
Test epoch: 252 | Loss: *0.445* | Acc: *87.350%* (8735/10000)
Train epoch: 253 | Loss: *0.101* | Acc: *96.636%* (48318/50000) 
Test epoch: 253 | Loss: *0.464* | Acc: *86.910%* (8691/10000)
Train epoch: 254 | Loss: *0.098* | Acc: *96.712%* (48356/50000) 
Test epoch: 254 | Loss: *0.362* | Acc: *89.340%* (8934/10000)
Train epoch: 255 | Loss: *0.093* | Acc: *96.954%* (48477/50000) 
Test epoch: 255 | Loss: *0.461* | Acc: *87.600%* (8760/10000)
Train epoch: 256 | Loss: *0.104* | Acc: *96.578%* (48289/50000) 
Test epoch: 256 | Loss: *0.495* | Acc: *86.120%* (8612/10000)
Train epoch: 257 | Loss: *0.095* | Acc: *96.922%* (48461/50000) 
Test epoch: 257 | Loss: *0.491* | Acc: *86.150%* (8615/10000)
Train epoch: 258 | Loss: *0.090* | Acc: *97.084%* (48542/50000) 
Test epoch: 258 | Loss: *0.438* | Acc: *86.910%* (8691/10000)
Train epoch: 259 | Loss: *0.106* | Acc: *96.520%* (48260/50000) 
Test epoch: 259 | Loss: *0.437* | Acc: *87.520%* (8752/10000)
Train epoch: 260 | Loss: *0.098* | Acc: *96.800%* (48400/50000) 
Test epoch: 260 | Loss: *0.413* | Acc: *88.510%* (8851/10000)
Train epoch: 261 | Loss: *0.098* | Acc: *96.754%* (48377/50000) 
Test epoch: 261 | Loss: *0.584* | Acc: *84.350%* (8435/10000)
Train epoch: 262 | Loss: *0.098* | Acc: *96.736%* (48368/50000) 
Test epoch: 262 | Loss: *0.496* | Acc: *86.220%* (8622/10000)
Train epoch: 263 | Loss: *0.102* | Acc: *96.586%* (48293/50000) 
Test epoch: 263 | Loss: *0.581* | Acc: *83.710%* (8371/10000)
Train epoch: 264 | Loss: *0.114* | Acc: *96.128%* (48064/50000) 
Test epoch: 264 | Loss: *0.414* | Acc: *88.070%* (8807/10000)
Train epoch: 265 | Loss: *0.102* | Acc: *96.606%* (48303/50000) 
Test epoch: 265 | Loss: *0.542* | Acc: *84.810%* (8481/10000)
Train epoch: 266 | Loss: *0.116* | Acc: *96.056%* (48028/50000) 
Test epoch: 266 | Loss: *0.416* | Acc: *88.380%* (8838/10000)
Train epoch: 267 | Loss: *0.110* | Acc: *96.256%* (48128/50000) 
Test epoch: 267 | Loss: *0.465* | Acc: *86.520%* (8652/10000)
Train epoch: 268 | Loss: *0.109* | Acc: *96.342%* (48171/50000) 
Test epoch: 268 | Loss: *0.531* | Acc: *85.800%* (8580/10000)
Train epoch: 269 | Loss: *0.112* | Acc: *96.258%* (48129/50000) 
Test epoch: 269 | Loss: *0.448* | Acc: *87.210%* (8721/10000)
Train epoch: 270 | Loss: *0.128* | Acc: *95.638%* (47819/50000) 
Test epoch: 270 | Loss: *0.528* | Acc: *84.880%* (8488/10000)
Train epoch: 271 | Loss: *0.120* | Acc: *95.998%* (47999/50000) 
Test epoch: 271 | Loss: *0.412* | Acc: *87.420%* (8742/10000)
Train epoch: 272 | Loss: *0.129* | Acc: *95.650%* (47825/50000) 
Test epoch: 272 | Loss: *0.505* | Acc: *85.490%* (8549/10000)
Train epoch: 273 | Loss: *0.115* | Acc: *96.100%* (48050/50000) 
Test epoch: 273 | Loss: *0.427* | Acc: *87.700%* (8770/10000)
Train epoch: 274 | Loss: *0.123* | Acc: *95.894%* (47947/50000) 
Test epoch: 274 | Loss: *0.447* | Acc: *86.950%* (8695/10000)
Train epoch: 275 | Loss: *0.120* | Acc: *96.022%* (48011/50000) 
Test epoch: 275 | Loss: *0.448* | Acc: *86.460%* (8646/10000)
Train epoch: 276 | Loss: *0.132* | Acc: *95.558%* (47779/50000) 
Test epoch: 276 | Loss: *0.619* | Acc: *83.940%* (8394/10000)
Train epoch: 277 | Loss: *0.129* | Acc: *95.600%* (47800/50000) 
Test epoch: 277 | Loss: *0.596* | Acc: *83.730%* (8373/10000)
Train epoch: 278 | Loss: *0.132* | Acc: *95.632%* (47816/50000) 
Test epoch: 278 | Loss: *0.422* | Acc: *86.480%* (8648/10000)
Train epoch: 279 | Loss: *0.133* | Acc: *95.510%* (47755/50000) 
Test epoch: 279 | Loss: *0.466* | Acc: *86.310%* (8631/10000)
Train epoch: 280 | Loss: *0.143* | Acc: *95.192%* (47596/50000) 
Test epoch: 280 | Loss: *0.493* | Acc: *86.170%* (8617/10000)
Train epoch: 281 | Loss: *0.137* | Acc: *95.516%* (47758/50000) 
Test epoch: 281 | Loss: *0.545* | Acc: *84.060%* (8406/10000)
Train epoch: 282 | Loss: *0.141* | Acc: *95.178%* (47589/50000) 
Test epoch: 282 | Loss: *0.628* | Acc: *83.340%* (8334/10000)
Train epoch: 283 | Loss: *0.140* | Acc: *95.268%* (47634/50000) 
Test epoch: 283 | Loss: *0.492* | Acc: *85.200%* (8520/10000)
Train epoch: 284 | Loss: *0.148* | Acc: *94.964%* (47482/50000) 
Test epoch: 284 | Loss: *0.607* | Acc: *84.010%* (8401/10000)
Train epoch: 285 | Loss: *0.148* | Acc: *94.906%* (47453/50000) 
Test epoch: 285 | Loss: *0.700* | Acc: *81.270%* (8127/10000)
Train epoch: 286 | Loss: *0.159* | Acc: *94.590%* (47295/50000) 
Test epoch: 286 | Loss: *0.384* | Acc: *87.870%* (8787/10000)
Train epoch: 287 | Loss: *0.146* | Acc: *94.956%* (47478/50000) 
Test epoch: 287 | Loss: *0.595* | Acc: *83.880%* (8388/10000)
Train epoch: 288 | Loss: *0.154* | Acc: *94.728%* (47364/50000) 
Test epoch: 288 | Loss: *0.450* | Acc: *85.960%* (8596/10000)
Train epoch: 289 | Loss: *0.165* | Acc: *94.344%* (47172/50000) 
Test epoch: 289 | Loss: *0.729* | Acc: *79.420%* (7942/10000)
Train epoch: 290 | Loss: *0.168* | Acc: *94.236%* (47118/50000) 
Test epoch: 290 | Loss: *0.517* | Acc: *84.900%* (8490/10000)
Train epoch: 291 | Loss: *0.157* | Acc: *94.682%* (47341/50000) 
Test epoch: 291 | Loss: *0.729* | Acc: *80.290%* (8029/10000)
Train epoch: 292 | Loss: *0.168* | Acc: *94.278%* (47139/50000) 
Test epoch: 292 | Loss: *0.436* | Acc: *87.180%* (8718/10000)
Train epoch: 293 | Loss: *0.167* | Acc: *94.306%* (47153/50000) 
Test epoch: 293 | Loss: *0.605* | Acc: *82.530%* (8253/10000)
Train epoch: 294 | Loss: *0.164* | Acc: *94.398%* (47199/50000) 
Test epoch: 294 | Loss: *0.762* | Acc: *80.090%* (8009/10000)
Train epoch: 295 | Loss: *0.177* | Acc: *93.984%* (46992/50000) 
Test epoch: 295 | Loss: *0.562* | Acc: *83.240%* (8324/10000)
Train epoch: 296 | Loss: *0.178* | Acc: *93.856%* (46928/50000) 
Test epoch: 296 | Loss: *0.516* | Acc: *84.050%* (8405/10000)
Train epoch: 297 | Loss: *0.182* | Acc: *93.720%* (46860/50000) 
Test epoch: 297 | Loss: *0.468* | Acc: *85.070%* (8507/10000)
Train epoch: 298 | Loss: *0.174* | Acc: *93.982%* (46991/50000) 
Test epoch: 298 | Loss: *0.627* | Acc: *81.690%* (8169/10000)
Train epoch: 299 | Loss: *0.186* | Acc: *93.600%* (46800/50000) 
Test epoch: 299 | Loss: *0.528* | Acc: *83.750%* (8375/10000)
Train epoch: 300 | Loss: *0.176* | Acc: *94.014%* (47007/50000) 
Test epoch: 300 | Loss: *0.494* | Acc: *84.980%* (8498/10000)
Train epoch: 301 | Loss: *0.185* | Acc: *93.698%* (46849/50000) 
Test epoch: 301 | Loss: *0.449* | Acc: *86.330%* (8633/10000)
Train epoch: 302 | Loss: *0.191* | Acc: *93.478%* (46739/50000) 
Test epoch: 302 | Loss: *0.676* | Acc: *81.570%* (8157/10000)
Train epoch: 303 | Loss: *0.191* | Acc: *93.524%* (46762/50000) 
Test epoch: 303 | Loss: *0.461* | Acc: *85.140%* (8514/10000)
Train epoch: 304 | Loss: *0.193* | Acc: *93.358%* (46679/50000) 
Test epoch: 304 | Loss: *0.740* | Acc: *78.800%* (7880/10000)
Train epoch: 305 | Loss: *0.197* | Acc: *93.140%* (46570/50000) 
Test epoch: 305 | Loss: *0.555* | Acc: *83.790%* (8379/10000)
Train epoch: 306 | Loss: *0.201* | Acc: *93.118%* (46559/50000) 
Test epoch: 306 | Loss: *0.524* | Acc: *83.970%* (8397/10000)
Train epoch: 307 | Loss: *0.198* | Acc: *93.126%* (46563/50000) 
Test epoch: 307 | Loss: *0.629* | Acc: *80.470%* (8047/10000)
Train epoch: 308 | Loss: *0.199* | Acc: *93.244%* (46622/50000) 
Test epoch: 308 | Loss: *0.443* | Acc: *86.380%* (8638/10000)
Train epoch: 309 | Loss: *0.207* | Acc: *92.860%* (46430/50000) 
Test epoch: 309 | Loss: *0.586* | Acc: *83.320%* (8332/10000)
Train epoch: 310 | Loss: *0.210* | Acc: *92.806%* (46403/50000) 
Test epoch: 310 | Loss: *0.533* | Acc: *82.710%* (8271/10000)
Train epoch: 311 | Loss: *0.211* | Acc: *92.824%* (46412/50000) 
Test epoch: 311 | Loss: *0.638* | Acc: *80.660%* (8066/10000)
Train epoch: 312 | Loss: *0.208* | Acc: *92.746%* (46373/50000) 
Test epoch: 312 | Loss: *0.477* | Acc: *84.890%* (8489/10000)
Train epoch: 313 | Loss: *0.217* | Acc: *92.610%* (46305/50000) 
Test epoch: 313 | Loss: *0.621* | Acc: *82.330%* (8233/10000)
Train epoch: 314 | Loss: *0.212* | Acc: *92.696%* (46348/50000) 
Test epoch: 314 | Loss: *0.571* | Acc: *82.440%* (8244/10000)
Train epoch: 315 | Loss: *0.221* | Acc: *92.510%* (46255/50000) 
Test epoch: 315 | Loss: *0.827* | Acc: *77.490%* (7749/10000)
Train epoch: 316 | Loss: *0.225* | Acc: *92.210%* (46105/50000) 
Test epoch: 316 | Loss: *0.473* | Acc: *84.920%* (8492/10000)
Train epoch: 317 | Loss: *0.214* | Acc: *92.678%* (46339/50000) 
Test epoch: 317 | Loss: *0.572* | Acc: *82.470%* (8247/10000)
Train epoch: 318 | Loss: *0.229* | Acc: *92.186%* (46093/50000) 
Test epoch: 318 | Loss: *0.473* | Acc: *84.840%* (8484/10000)
Train epoch: 319 | Loss: *0.230* | Acc: *91.934%* (45967/50000) 
Test epoch: 319 | Loss: *0.612* | Acc: *81.810%* (8181/10000)
Train epoch: 320 | Loss: *0.233* | Acc: *91.900%* (45950/50000) 
Test epoch: 320 | Loss: *0.601* | Acc: *81.670%* (8167/10000)
Train epoch: 321 | Loss: *0.226* | Acc: *92.366%* (46183/50000) 
Test epoch: 321 | Loss: *0.531* | Acc: *84.000%* (8400/10000)
Train epoch: 322 | Loss: *0.232* | Acc: *92.004%* (46002/50000) 
Test epoch: 322 | Loss: *0.524* | Acc: *83.980%* (8398/10000)
Train epoch: 323 | Loss: *0.241* | Acc: *91.712%* (45856/50000) 
Test epoch: 323 | Loss: *0.495* | Acc: *84.860%* (8486/10000)
Train epoch: 324 | Loss: *0.239* | Acc: *91.728%* (45864/50000) 
Test epoch: 324 | Loss: *0.710* | Acc: *79.040%* (7904/10000)
Train epoch: 325 | Loss: *0.237* | Acc: *91.814%* (45907/50000) 
Test epoch: 325 | Loss: *0.552* | Acc: *83.020%* (8302/10000)
Train epoch: 326 | Loss: *0.244* | Acc: *91.704%* (45852/50000) 
Test epoch: 326 | Loss: *0.657* | Acc: *80.560%* (8056/10000)
Train epoch: 327 | Loss: *0.240* | Acc: *91.616%* (45808/50000) 
Test epoch: 327 | Loss: *0.478* | Acc: *84.970%* (8497/10000)
Train epoch: 328 | Loss: *0.245* | Acc: *91.612%* (45806/50000) 
Test epoch: 328 | Loss: *0.873* | Acc: *76.090%* (7609/10000)
Train epoch: 329 | Loss: *0.242* | Acc: *91.746%* (45873/50000) 
Test epoch: 329 | Loss: *0.591* | Acc: *81.230%* (8123/10000)
Train epoch: 330 | Loss: *0.257* | Acc: *91.228%* (45614/50000) 
Test epoch: 330 | Loss: *0.631* | Acc: *80.230%* (8023/10000)
Train epoch: 331 | Loss: *0.251* | Acc: *91.390%* (45695/50000) 
Test epoch: 331 | Loss: *0.553* | Acc: *82.890%* (8289/10000)
Train epoch: 332 | Loss: *0.246* | Acc: *91.700%* (45850/50000) 
Test epoch: 332 | Loss: *0.736* | Acc: *78.340%* (7834/10000)
Train epoch: 333 | Loss: *0.262* | Acc: *91.108%* (45554/50000) 
Test epoch: 333 | Loss: *0.612* | Acc: *81.480%* (8148/10000)
Train epoch: 334 | Loss: *0.256* | Acc: *91.148%* (45574/50000) 
Test epoch: 334 | Loss: *0.588* | Acc: *80.800%* (8080/10000)
Train epoch: 335 | Loss: *0.260* | Acc: *91.006%* (45503/50000) 
Test epoch: 335 | Loss: *0.624* | Acc: *80.460%* (8046/10000)
Train epoch: 336 | Loss: *0.257* | Acc: *91.010%* (45505/50000) 
Test epoch: 336 | Loss: *0.744* | Acc: *78.380%* (7838/10000)
Train epoch: 337 | Loss: *0.262* | Acc: *91.060%* (45530/50000) 
Test epoch: 337 | Loss: *0.494* | Acc: *84.710%* (8471/10000)
Train epoch: 338 | Loss: *0.267* | Acc: *90.932%* (45466/50000) 
Test epoch: 338 | Loss: *0.682* | Acc: *79.380%* (7938/10000)
Train epoch: 339 | Loss: *0.269* | Acc: *90.762%* (45381/50000) 
Test epoch: 339 | Loss: *0.507* | Acc: *84.220%* (8422/10000)
Train epoch: 340 | Loss: *0.266* | Acc: *90.776%* (45388/50000) 
Test epoch: 340 | Loss: *0.534* | Acc: *82.560%* (8256/10000)
Train epoch: 341 | Loss: *0.268* | Acc: *90.866%* (45433/50000) 
Test epoch: 341 | Loss: *0.485* | Acc: *84.520%* (8452/10000)
Train epoch: 342 | Loss: *0.268* | Acc: *90.872%* (45436/50000) 
Test epoch: 342 | Loss: *0.585* | Acc: *81.200%* (8120/10000)
Train epoch: 343 | Loss: *0.280* | Acc: *90.444%* (45222/50000) 
Test epoch: 343 | Loss: *0.945* | Acc: *74.320%* (7432/10000)
Train epoch: 344 | Loss: *0.266* | Acc: *90.928%* (45464/50000) 
Test epoch: 344 | Loss: *0.763* | Acc: *77.960%* (7796/10000)
Train epoch: 345 | Loss: *0.279* | Acc: *90.530%* (45265/50000) 
Test epoch: 345 | Loss: *0.494* | Acc: *84.120%* (8412/10000)
Train epoch: 346 | Loss: *0.282* | Acc: *90.352%* (45176/50000) 
Test epoch: 346 | Loss: *0.482* | Acc: *83.950%* (8395/10000)
Train epoch: 347 | Loss: *0.277* | Acc: *90.568%* (45284/50000) 
Test epoch: 347 | Loss: *0.931* | Acc: *73.600%* (7360/10000)
Train epoch: 348 | Loss: *0.283* | Acc: *90.368%* (45184/50000) 
Test epoch: 348 | Loss: *0.519* | Acc: *83.550%* (8355/10000)
Train epoch: 349 | Loss: *0.286* | Acc: *90.090%* (45045/50000) 
Test epoch: 349 | Loss: *0.702* | Acc: *78.710%* (7871/10000)
Train epoch: 350 | Loss: *0.277* | Acc: *90.444%* (45222/50000) 
Test epoch: 350 | Loss: *1.327* | Acc: *71.150%* (7115/10000)
