==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.631* | Acc: *39.218%* (19609/50000) 
Train epoch: 174 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 174 | Loss: *0.187* | Acc: *94.590%* (9459/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 175 | Loss: *0.184* | Acc: *94.670%* (9467/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.974%* (49987/50000) 
Test epoch: 176 | Loss: *0.188* | Acc: *94.640%* (9464/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 177 | Loss: *0.184* | Acc: *94.780%* (9478/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 178 | Loss: *0.184* | Acc: *94.940%* (9494/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.964%* (49982/50000) 
Test epoch: 179 | Loss: *0.185* | Acc: *94.790%* (9479/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 180 | Loss: *0.186* | Acc: *94.710%* (9471/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 181 | Loss: *0.180* | Acc: *94.900%* (9490/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 182 | Loss: *0.182* | Acc: *94.790%* (9479/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 183 | Loss: *0.183* | Acc: *94.780%* (9478/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 184 | Loss: *0.182* | Acc: *94.760%* (9476/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 185 | Loss: *0.181* | Acc: *94.840%* (9484/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 186 | Loss: *0.181* | Acc: *94.840%* (9484/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 187 | Loss: *0.179* | Acc: *94.880%* (9488/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 188 | Loss: *0.180* | Acc: *94.870%* (9487/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 189 | Loss: *0.180* | Acc: *94.840%* (9484/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 190 | Loss: *0.180* | Acc: *94.870%* (9487/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 191 | Loss: *0.179* | Acc: *94.880%* (9488/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 192 | Loss: *0.180* | Acc: *94.840%* (9484/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.179* | Acc: *94.870%* (9487/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 194 | Loss: *0.179* | Acc: *94.840%* (9484/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.180* | Acc: *94.890%* (9489/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.179* | Acc: *94.840%* (9484/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 197 | Loss: *0.180* | Acc: *94.870%* (9487/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.179* | Acc: *94.860%* (9486/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.986%* (49993/50000) 
Test epoch: 199 | Loss: *0.180* | Acc: *94.840%* (9484/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 200 | Loss: *0.180* | Acc: *94.710%* (9471/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 201 | Loss: *0.182* | Acc: *94.830%* (9483/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.179* | Acc: *94.870%* (9487/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 203 | Loss: *0.179* | Acc: *94.930%* (9493/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 204 | Loss: *0.181* | Acc: *94.820%* (9482/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 205 | Loss: *0.180* | Acc: *94.910%* (9491/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 206 | Loss: *0.180* | Acc: *94.860%* (9486/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.179* | Acc: *94.870%* (9487/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 208 | Loss: *0.181* | Acc: *94.810%* (9481/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.179* | Acc: *94.860%* (9486/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 210 | Loss: *0.178* | Acc: *94.750%* (9475/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 211 | Loss: *0.180* | Acc: *94.790%* (9479/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 212 | Loss: *0.180* | Acc: *95.030%* (9503/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.181* | Acc: *94.880%* (9488/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 214 | Loss: *0.180* | Acc: *94.830%* (9483/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.177* | Acc: *94.930%* (9493/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 216 | Loss: *0.178* | Acc: *94.860%* (9486/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.178* | Acc: *94.860%* (9486/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.178* | Acc: *94.920%* (9492/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 219 | Loss: *0.178* | Acc: *94.800%* (9480/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 220 | Loss: *0.177* | Acc: *94.890%* (9489/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 221 | Loss: *0.178* | Acc: *94.850%* (9485/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 222 | Loss: *0.180* | Acc: *94.790%* (9479/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.179* | Acc: *94.860%* (9486/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 224 | Loss: *0.180* | Acc: *94.950%* (9495/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 225 | Loss: *0.176* | Acc: *94.900%* (9490/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 226 | Loss: *0.178* | Acc: *94.730%* (9473/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 227 | Loss: *0.178* | Acc: *94.730%* (9473/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 228 | Loss: *0.176* | Acc: *94.830%* (9483/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 229 | Loss: *0.184* | Acc: *94.720%* (9472/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 230 | Loss: *0.179* | Acc: *94.710%* (9471/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 231 | Loss: *0.181* | Acc: *94.790%* (9479/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.184* | Acc: *94.420%* (9442/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 233 | Loss: *0.188* | Acc: *94.520%* (9452/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 234 | Loss: *0.190* | Acc: *94.430%* (9443/10000)
Train epoch: 235 | Loss: *0.006* | Acc: *99.976%* (49988/50000) 
Test epoch: 235 | Loss: *0.199* | Acc: *94.420%* (9442/10000)
Train epoch: 236 | Loss: *0.014* | Acc: *99.728%* (49864/50000) 
Test epoch: 236 | Loss: *0.293* | Acc: *91.910%* (9191/10000)
Train epoch: 237 | Loss: *0.073* | Acc: *97.704%* (48852/50000) 
Test epoch: 237 | Loss: *0.460* | Acc: *87.510%* (8751/10000)
Train epoch: 238 | Loss: *0.104* | Acc: *96.476%* (48238/50000) 
Test epoch: 238 | Loss: *0.335* | Acc: *89.940%* (8994/10000)
Train epoch: 239 | Loss: *0.102* | Acc: *96.586%* (48293/50000) 
Test epoch: 239 | Loss: *0.339* | Acc: *89.840%* (8984/10000)
Train epoch: 240 | Loss: *0.102* | Acc: *96.562%* (48281/50000) 
Test epoch: 240 | Loss: *0.377* | Acc: *89.500%* (8950/10000)
Train epoch: 241 | Loss: *0.103* | Acc: *96.596%* (48298/50000) 
Test epoch: 241 | Loss: *0.467* | Acc: *86.800%* (8680/10000)
Train epoch: 242 | Loss: *0.103* | Acc: *96.512%* (48256/50000) 
Test epoch: 242 | Loss: *0.321* | Acc: *90.810%* (9081/10000)
Train epoch: 243 | Loss: *0.093* | Acc: *96.850%* (48425/50000) 
Test epoch: 243 | Loss: *0.326* | Acc: *90.380%* (9038/10000)
Train epoch: 244 | Loss: *0.104* | Acc: *96.482%* (48241/50000) 
Test epoch: 244 | Loss: *0.375* | Acc: *89.350%* (8935/10000)
Train epoch: 245 | Loss: *0.094* | Acc: *96.808%* (48404/50000) 
Test epoch: 245 | Loss: *0.352* | Acc: *89.910%* (8991/10000)
Train epoch: 246 | Loss: *0.099* | Acc: *96.672%* (48336/50000) 
Test epoch: 246 | Loss: *0.307* | Acc: *90.600%* (9060/10000)
Train epoch: 247 | Loss: *0.103* | Acc: *96.520%* (48260/50000) 
Test epoch: 247 | Loss: *0.298* | Acc: *91.170%* (9117/10000)
Train epoch: 248 | Loss: *0.100* | Acc: *96.536%* (48268/50000) 
Test epoch: 248 | Loss: *0.320* | Acc: *90.930%* (9093/10000)
Train epoch: 249 | Loss: *0.094* | Acc: *96.828%* (48414/50000) 
Test epoch: 249 | Loss: *0.348* | Acc: *89.950%* (8995/10000)
Train epoch: 250 | Loss: *0.098* | Acc: *96.704%* (48352/50000) 
Test epoch: 250 | Loss: *0.354* | Acc: *89.870%* (8987/10000)
Train epoch: 251 | Loss: *0.101* | Acc: *96.678%* (48339/50000) 
Test epoch: 251 | Loss: *0.373* | Acc: *89.590%* (8959/10000)
Train epoch: 252 | Loss: *0.101* | Acc: *96.522%* (48261/50000) 
Test epoch: 252 | Loss: *0.340* | Acc: *90.140%* (9014/10000)
Train epoch: 253 | Loss: *0.108* | Acc: *96.250%* (48125/50000) 
Test epoch: 253 | Loss: *0.311* | Acc: *91.140%* (9114/10000)
Train epoch: 254 | Loss: *0.101* | Acc: *96.578%* (48289/50000) 
Test epoch: 254 | Loss: *0.309* | Acc: *90.800%* (9080/10000)
Train epoch: 255 | Loss: *0.099* | Acc: *96.622%* (48311/50000) 
Test epoch: 255 | Loss: *0.345* | Acc: *89.890%* (8989/10000)
Train epoch: 256 | Loss: *0.107* | Acc: *96.364%* (48182/50000) 
Test epoch: 256 | Loss: *0.353* | Acc: *90.160%* (9016/10000)
Train epoch: 257 | Loss: *0.104* | Acc: *96.466%* (48233/50000) 
Test epoch: 257 | Loss: *0.353* | Acc: *90.430%* (9043/10000)
Train epoch: 258 | Loss: *0.112* | Acc: *96.184%* (48092/50000) 
Test epoch: 258 | Loss: *0.379* | Acc: *89.140%* (8914/10000)
Train epoch: 259 | Loss: *0.112* | Acc: *96.166%* (48083/50000) 
Test epoch: 259 | Loss: *0.526* | Acc: *86.360%* (8636/10000)
Train epoch: 260 | Loss: *0.113* | Acc: *96.142%* (48071/50000) 
Test epoch: 260 | Loss: *0.306* | Acc: *90.830%* (9083/10000)
Train epoch: 261 | Loss: *0.110* | Acc: *96.296%* (48148/50000) 
Test epoch: 261 | Loss: *0.309* | Acc: *91.100%* (9110/10000)
Train epoch: 262 | Loss: *0.116* | Acc: *96.044%* (48022/50000) 
Test epoch: 262 | Loss: *0.346* | Acc: *89.810%* (8981/10000)
Train epoch: 263 | Loss: *0.113* | Acc: *96.174%* (48087/50000) 
Test epoch: 263 | Loss: *0.315* | Acc: *90.320%* (9032/10000)
Train epoch: 264 | Loss: *0.120* | Acc: *95.904%* (47952/50000) 
Test epoch: 264 | Loss: *0.342* | Acc: *89.700%* (8970/10000)
Train epoch: 265 | Loss: *0.121* | Acc: *95.878%* (47939/50000) 
Test epoch: 265 | Loss: *0.320* | Acc: *90.530%* (9053/10000)
Train epoch: 266 | Loss: *0.115* | Acc: *96.054%* (48027/50000) 
Test epoch: 266 | Loss: *0.432* | Acc: *87.670%* (8767/10000)
Train epoch: 267 | Loss: *0.125* | Acc: *95.742%* (47871/50000) 
Test epoch: 267 | Loss: *0.380* | Acc: *89.020%* (8902/10000)
Train epoch: 268 | Loss: *0.128* | Acc: *95.616%* (47808/50000) 
Test epoch: 268 | Loss: *0.323* | Acc: *90.080%* (9008/10000)
Train epoch: 269 | Loss: *0.121* | Acc: *95.810%* (47905/50000) 
Test epoch: 269 | Loss: *0.369* | Acc: *89.310%* (8931/10000)
Train epoch: 270 | Loss: *0.132* | Acc: *95.392%* (47696/50000) 
Test epoch: 270 | Loss: *0.458* | Acc: *87.120%* (8712/10000)
Train epoch: 271 | Loss: *0.129* | Acc: *95.546%* (47773/50000) 
Test epoch: 271 | Loss: *0.362* | Acc: *89.110%* (8911/10000)
Train epoch: 272 | Loss: *0.133* | Acc: *95.364%* (47682/50000) 
Test epoch: 272 | Loss: *0.331* | Acc: *90.240%* (9024/10000)
Train epoch: 273 | Loss: *0.132* | Acc: *95.486%* (47743/50000) 
Test epoch: 273 | Loss: *0.418* | Acc: *88.180%* (8818/10000)
Train epoch: 274 | Loss: *0.138* | Acc: *95.122%* (47561/50000) 
Test epoch: 274 | Loss: *0.448* | Acc: *86.710%* (8671/10000)
Train epoch: 275 | Loss: *0.138* | Acc: *95.250%* (47625/50000) 
Test epoch: 275 | Loss: *0.375* | Acc: *88.450%* (8845/10000)
Train epoch: 276 | Loss: *0.138* | Acc: *95.304%* (47652/50000) 
Test epoch: 276 | Loss: *0.370* | Acc: *88.770%* (8877/10000)
Train epoch: 277 | Loss: *0.144* | Acc: *94.986%* (47493/50000) 
Test epoch: 277 | Loss: *0.435* | Acc: *87.240%* (8724/10000)
Train epoch: 278 | Loss: *0.147* | Acc: *94.828%* (47414/50000) 
Test epoch: 278 | Loss: *0.352* | Acc: *88.710%* (8871/10000)
Train epoch: 279 | Loss: *0.145* | Acc: *95.002%* (47501/50000) 
Test epoch: 279 | Loss: *0.317* | Acc: *90.140%* (9014/10000)
Train epoch: 280 | Loss: *0.144* | Acc: *95.028%* (47514/50000) 
Test epoch: 280 | Loss: *0.327* | Acc: *89.520%* (8952/10000)
Train epoch: 281 | Loss: *0.153* | Acc: *94.686%* (47343/50000) 
Test epoch: 281 | Loss: *0.396* | Acc: *87.610%* (8761/10000)
Train epoch: 282 | Loss: *0.151* | Acc: *94.730%* (47365/50000) 
Test epoch: 282 | Loss: *0.394* | Acc: *88.610%* (8861/10000)
Train epoch: 283 | Loss: *0.152* | Acc: *94.738%* (47369/50000) 
Test epoch: 283 | Loss: *0.333* | Acc: *89.610%* (8961/10000)
Train epoch: 284 | Loss: *0.156* | Acc: *94.700%* (47350/50000) 
Test epoch: 284 | Loss: *0.351* | Acc: *89.470%* (8947/10000)
Train epoch: 285 | Loss: *0.158* | Acc: *94.532%* (47266/50000) 
Test epoch: 285 | Loss: *0.420* | Acc: *86.700%* (8670/10000)
Train epoch: 286 | Loss: *0.163* | Acc: *94.370%* (47185/50000) 
Test epoch: 286 | Loss: *0.419* | Acc: *87.150%* (8715/10000)
Train epoch: 287 | Loss: *0.162* | Acc: *94.496%* (47248/50000) 
Test epoch: 287 | Loss: *0.408* | Acc: *87.820%* (8782/10000)
Train epoch: 288 | Loss: *0.164* | Acc: *94.398%* (47199/50000) 
Test epoch: 288 | Loss: *0.370* | Acc: *88.520%* (8852/10000)
Train epoch: 289 | Loss: *0.171* | Acc: *94.074%* (47037/50000) 
Test epoch: 289 | Loss: *0.368* | Acc: *88.550%* (8855/10000)
Train epoch: 290 | Loss: *0.172* | Acc: *94.076%* (47038/50000) 
Test epoch: 290 | Loss: *0.446* | Acc: *86.380%* (8638/10000)
Train epoch: 291 | Loss: *0.180* | Acc: *93.786%* (46893/50000) 
Test epoch: 291 | Loss: *0.374* | Acc: *88.500%* (8850/10000)
Train epoch: 292 | Loss: *0.171* | Acc: *94.044%* (47022/50000) 
Test epoch: 292 | Loss: *0.404* | Acc: *87.760%* (8776/10000)
Train epoch: 293 | Loss: *0.175* | Acc: *93.834%* (46917/50000) 
Test epoch: 293 | Loss: *0.386* | Acc: *88.200%* (8820/10000)
Train epoch: 294 | Loss: *0.183* | Acc: *93.766%* (46883/50000) 
Test epoch: 294 | Loss: *0.413* | Acc: *86.890%* (8689/10000)
Train epoch: 295 | Loss: *0.176* | Acc: *93.932%* (46966/50000) 
Test epoch: 295 | Loss: *0.374* | Acc: *88.590%* (8859/10000)
Train epoch: 296 | Loss: *0.185* | Acc: *93.604%* (46802/50000) 
Test epoch: 296 | Loss: *0.494* | Acc: *85.200%* (8520/10000)
Train epoch: 297 | Loss: *0.183* | Acc: *93.694%* (46847/50000) 
Test epoch: 297 | Loss: *0.434* | Acc: *86.700%* (8670/10000)
Train epoch: 298 | Loss: *0.187* | Acc: *93.454%* (46727/50000) 
Test epoch: 298 | Loss: *0.403* | Acc: *88.100%* (8810/10000)
Train epoch: 299 | Loss: *0.188* | Acc: *93.598%* (46799/50000) 
Test epoch: 299 | Loss: *0.395* | Acc: *87.460%* (8746/10000)
Train epoch: 300 | Loss: *0.199* | Acc: *93.192%* (46596/50000) 
Test epoch: 300 | Loss: *0.370* | Acc: *88.360%* (8836/10000)
Train epoch: 301 | Loss: *0.189* | Acc: *93.478%* (46739/50000) 
Test epoch: 301 | Loss: *0.392* | Acc: *87.530%* (8753/10000)
Train epoch: 302 | Loss: *0.193* | Acc: *93.280%* (46640/50000) 
Test epoch: 302 | Loss: *0.440* | Acc: *86.390%* (8639/10000)
Train epoch: 303 | Loss: *0.199* | Acc: *93.094%* (46547/50000) 
Test epoch: 303 | Loss: *0.585* | Acc: *83.730%* (8373/10000)
Train epoch: 304 | Loss: *0.203* | Acc: *93.072%* (46536/50000) 
Test epoch: 304 | Loss: *0.366* | Acc: *88.520%* (8852/10000)
Train epoch: 305 | Loss: *0.201* | Acc: *93.056%* (46528/50000) 
Test epoch: 305 | Loss: *0.408* | Acc: *87.350%* (8735/10000)
Train epoch: 306 | Loss: *0.204* | Acc: *92.914%* (46457/50000) 
Test epoch: 306 | Loss: *0.392* | Acc: *87.720%* (8772/10000)
Train epoch: 307 | Loss: *0.214* | Acc: *92.500%* (46250/50000) 
Test epoch: 307 | Loss: *0.503* | Acc: *84.620%* (8462/10000)
Train epoch: 308 | Loss: *0.211* | Acc: *92.766%* (46383/50000) 
Test epoch: 308 | Loss: *0.345* | Acc: *88.840%* (8884/10000)
Train epoch: 309 | Loss: *0.212* | Acc: *92.708%* (46354/50000) 
Test epoch: 309 | Loss: *0.382* | Acc: *87.780%* (8778/10000)
Train epoch: 310 | Loss: *0.206* | Acc: *92.784%* (46392/50000) 
Test epoch: 310 | Loss: *0.437* | Acc: *86.880%* (8688/10000)
Train epoch: 311 | Loss: *0.218* | Acc: *92.534%* (46267/50000) 
Test epoch: 311 | Loss: *0.463* | Acc: *85.520%* (8552/10000)
Train epoch: 312 | Loss: *0.214* | Acc: *92.672%* (46336/50000) 
Test epoch: 312 | Loss: *0.534* | Acc: *84.310%* (8431/10000)
Train epoch: 313 | Loss: *0.219* | Acc: *92.482%* (46241/50000) 
Test epoch: 313 | Loss: *0.455* | Acc: *86.260%* (8626/10000)
Train epoch: 314 | Loss: *0.224* | Acc: *92.326%* (46163/50000) 
Test epoch: 314 | Loss: *0.395* | Acc: *87.430%* (8743/10000)
Train epoch: 315 | Loss: *0.223* | Acc: *92.326%* (46163/50000) 
Test epoch: 315 | Loss: *0.446* | Acc: *86.510%* (8651/10000)
Train epoch: 316 | Loss: *0.217* | Acc: *92.506%* (46253/50000) 
Test epoch: 316 | Loss: *0.397* | Acc: *87.160%* (8716/10000)
Train epoch: 317 | Loss: *0.230* | Acc: *92.060%* (46030/50000) 
Test epoch: 317 | Loss: *0.395* | Acc: *87.310%* (8731/10000)
Train epoch: 318 | Loss: *0.230* | Acc: *92.050%* (46025/50000) 
Test epoch: 318 | Loss: *0.472* | Acc: *85.740%* (8574/10000)
Train epoch: 319 | Loss: *0.237* | Acc: *91.834%* (45917/50000) 
Test epoch: 319 | Loss: *0.756* | Acc: *79.020%* (7902/10000)
Train epoch: 320 | Loss: *0.234* | Acc: *91.996%* (45998/50000) 
Test epoch: 320 | Loss: *0.396* | Acc: *87.070%* (8707/10000)
Train epoch: 321 | Loss: *0.237* | Acc: *91.774%* (45887/50000) 
Test epoch: 321 | Loss: *0.475* | Acc: *84.660%* (8466/10000)
Train epoch: 322 | Loss: *0.233* | Acc: *91.920%* (45960/50000) 
Test epoch: 322 | Loss: *0.650* | Acc: *80.500%* (8050/10000)
Train epoch: 323 | Loss: *0.238* | Acc: *91.868%* (45934/50000) 
Test epoch: 323 | Loss: *0.419* | Acc: *86.950%* (8695/10000)
Train epoch: 324 | Loss: *0.242* | Acc: *91.684%* (45842/50000) 
Test epoch: 324 | Loss: *0.467* | Acc: *85.150%* (8515/10000)
Train epoch: 325 | Loss: *0.237* | Acc: *91.908%* (45954/50000) 
Test epoch: 325 | Loss: *0.517* | Acc: *83.110%* (8311/10000)
Train epoch: 326 | Loss: *0.244* | Acc: *91.672%* (45836/50000) 
Test epoch: 326 | Loss: *0.478* | Acc: *85.320%* (8532/10000)
Train epoch: 327 | Loss: *0.247* | Acc: *91.524%* (45762/50000) 
Test epoch: 327 | Loss: *0.510* | Acc: *84.870%* (8487/10000)
Train epoch: 328 | Loss: *0.246* | Acc: *91.566%* (45783/50000) 
Test epoch: 328 | Loss: *0.541* | Acc: *83.000%* (8300/10000)
Train epoch: 329 | Loss: *0.247* | Acc: *91.512%* (45756/50000) 
Test epoch: 329 | Loss: *0.470* | Acc: *85.490%* (8549/10000)
Train epoch: 330 | Loss: *0.245* | Acc: *91.546%* (45773/50000) 
Test epoch: 330 | Loss: *0.450* | Acc: *86.610%* (8661/10000)
Train epoch: 331 | Loss: *0.258* | Acc: *91.156%* (45578/50000) 
Test epoch: 331 | Loss: *0.426* | Acc: *87.030%* (8703/10000)
Train epoch: 332 | Loss: *0.247* | Acc: *91.480%* (45740/50000) 
Test epoch: 332 | Loss: *0.475* | Acc: *84.540%* (8454/10000)
Train epoch: 333 | Loss: *0.256* | Acc: *91.202%* (45601/50000) 
Test epoch: 333 | Loss: *0.534* | Acc: *83.340%* (8334/10000)
Train epoch: 334 | Loss: *0.255* | Acc: *91.214%* (45607/50000) 
Test epoch: 334 | Loss: *0.479* | Acc: *84.560%* (8456/10000)
Train epoch: 335 | Loss: *0.262* | Acc: *90.956%* (45478/50000) 
Test epoch: 335 | Loss: *0.366* | Acc: *87.610%* (8761/10000)
Train epoch: 336 | Loss: *0.259* | Acc: *91.034%* (45517/50000) 
Test epoch: 336 | Loss: *0.413* | Acc: *86.300%* (8630/10000)
Train epoch: 337 | Loss: *0.263* | Acc: *90.858%* (45429/50000) 
Test epoch: 337 | Loss: *0.505* | Acc: *84.070%* (8407/10000)
Train epoch: 338 | Loss: *0.268* | Acc: *90.914%* (45457/50000) 
Test epoch: 338 | Loss: *0.426* | Acc: *85.850%* (8585/10000)
Train epoch: 339 | Loss: *0.265* | Acc: *90.858%* (45429/50000) 
Test epoch: 339 | Loss: *0.515* | Acc: *84.480%* (8448/10000)
Train epoch: 340 | Loss: *0.269* | Acc: *90.874%* (45437/50000) 
Test epoch: 340 | Loss: *0.433* | Acc: *86.070%* (8607/10000)
Train epoch: 341 | Loss: *0.266* | Acc: *90.954%* (45477/50000) 
Test epoch: 341 | Loss: *0.681* | Acc: *79.370%* (7937/10000)
Train epoch: 342 | Loss: *0.269* | Acc: *90.814%* (45407/50000) 
Test epoch: 342 | Loss: *0.490* | Acc: *84.340%* (8434/10000)
Train epoch: 343 | Loss: *0.273* | Acc: *90.514%* (45257/50000) 
Test epoch: 343 | Loss: *0.494* | Acc: *84.270%* (8427/10000)
Train epoch: 344 | Loss: *0.274* | Acc: *90.454%* (45227/50000) 
Test epoch: 344 | Loss: *0.438* | Acc: *85.220%* (8522/10000)
Train epoch: 345 | Loss: *0.270* | Acc: *90.712%* (45356/50000) 
Test epoch: 345 | Loss: *0.443* | Acc: *85.800%* (8580/10000)
Train epoch: 346 | Loss: *0.269* | Acc: *90.742%* (45371/50000) 
Test epoch: 346 | Loss: *0.464* | Acc: *84.730%* (8473/10000)
Train epoch: 347 | Loss: *0.280* | Acc: *90.262%* (45131/50000) 
Test epoch: 347 | Loss: *0.454* | Acc: *85.050%* (8505/10000)
Train epoch: 348 | Loss: *0.278* | Acc: *90.628%* (45314/50000) 
Test epoch: 348 | Loss: *0.445* | Acc: *86.080%* (8608/10000)
Train epoch: 349 | Loss: *0.281* | Acc: *90.390%* (45195/50000) 
Test epoch: 349 | Loss: *0.441* | Acc: *85.670%* (8567/10000)
Train epoch: 350 | Loss: *0.279* | Acc: *90.498%* (45249/50000) 
Test epoch: 350 | Loss: *0.800* | Acc: *76.920%* (7692/10000)
