==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [1, 3], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 7x7, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 3
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4837962
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.720* | Acc: *36.224%* (18112/50000) 
Train epoch: 174 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 174 | Loss: *0.279* | Acc: *93.170%* (9317/10000)
Train epoch: 175 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 175 | Loss: *0.275* | Acc: *92.900%* (9290/10000)
Train epoch: 176 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 176 | Loss: *0.274* | Acc: *92.920%* (9292/10000)
Train epoch: 177 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 177 | Loss: *0.270* | Acc: *93.080%* (9308/10000)
Train epoch: 178 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 178 | Loss: *0.269* | Acc: *93.040%* (9304/10000)
Train epoch: 179 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 179 | Loss: *0.268* | Acc: *93.130%* (9313/10000)
Train epoch: 180 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 180 | Loss: *0.267* | Acc: *93.010%* (9301/10000)
Train epoch: 181 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 181 | Loss: *0.265* | Acc: *93.100%* (9310/10000)
Train epoch: 182 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 182 | Loss: *0.265* | Acc: *93.140%* (9314/10000)
Train epoch: 183 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 183 | Loss: *0.264* | Acc: *93.130%* (9313/10000)
Train epoch: 184 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 184 | Loss: *0.268* | Acc: *93.090%* (9309/10000)
Train epoch: 185 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 185 | Loss: *0.267* | Acc: *93.000%* (9300/10000)
Train epoch: 186 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 186 | Loss: *0.266* | Acc: *93.150%* (9315/10000)
Train epoch: 187 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 187 | Loss: *0.261* | Acc: *93.130%* (9313/10000)
Train epoch: 188 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.261* | Acc: *93.210%* (9321/10000)
Train epoch: 189 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 189 | Loss: *0.262* | Acc: *93.160%* (9316/10000)
Train epoch: 190 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 190 | Loss: *0.260* | Acc: *93.200%* (9320/10000)
Train epoch: 191 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 191 | Loss: *0.261* | Acc: *93.130%* (9313/10000)
Train epoch: 192 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.264* | Acc: *93.110%* (9311/10000)
Train epoch: 193 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 193 | Loss: *0.262* | Acc: *93.110%* (9311/10000)
Train epoch: 194 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.261* | Acc: *93.070%* (9307/10000)
Train epoch: 195 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.261* | Acc: *93.110%* (9311/10000)
Train epoch: 196 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 196 | Loss: *0.265* | Acc: *93.170%* (9317/10000)
Train epoch: 197 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.262* | Acc: *93.130%* (9313/10000)
Train epoch: 198 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.261* | Acc: *93.210%* (9321/10000)
Train epoch: 199 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.262* | Acc: *93.070%* (9307/10000)
Train epoch: 200 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 200 | Loss: *0.262* | Acc: *93.190%* (9319/10000)
Train epoch: 201 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 201 | Loss: *0.262* | Acc: *93.040%* (9304/10000)
Train epoch: 202 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.261* | Acc: *93.140%* (9314/10000)
Train epoch: 203 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.261* | Acc: *93.180%* (9318/10000)
Train epoch: 204 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 204 | Loss: *0.262* | Acc: *93.040%* (9304/10000)
Train epoch: 205 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.259* | Acc: *93.110%* (9311/10000)
Train epoch: 206 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.260* | Acc: *93.090%* (9309/10000)
Train epoch: 207 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.259* | Acc: *93.180%* (9318/10000)
Train epoch: 208 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.262* | Acc: *93.030%* (9303/10000)
Train epoch: 209 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.260* | Acc: *93.200%* (9320/10000)
Train epoch: 210 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 210 | Loss: *0.260* | Acc: *93.170%* (9317/10000)
Train epoch: 211 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 211 | Loss: *0.260* | Acc: *93.180%* (9318/10000)
Train epoch: 212 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.262* | Acc: *93.080%* (9308/10000)
Train epoch: 213 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.260* | Acc: *93.250%* (9325/10000)
Train epoch: 214 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.260* | Acc: *93.270%* (9327/10000)
Train epoch: 215 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.260* | Acc: *93.230%* (9323/10000)
Train epoch: 216 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.261* | Acc: *93.190%* (9319/10000)
Train epoch: 217 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.260* | Acc: *93.030%* (9303/10000)
Train epoch: 218 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 218 | Loss: *0.260* | Acc: *93.050%* (9305/10000)
Train epoch: 219 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.259* | Acc: *93.240%* (9324/10000)
Train epoch: 220 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 220 | Loss: *0.258* | Acc: *93.260%* (9326/10000)
Train epoch: 221 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.260* | Acc: *93.240%* (9324/10000)
Train epoch: 222 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 222 | Loss: *0.260* | Acc: *93.250%* (9325/10000)
Train epoch: 223 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.259* | Acc: *93.180%* (9318/10000)
Train epoch: 224 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.259* | Acc: *93.200%* (9320/10000)
Train epoch: 225 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 225 | Loss: *0.256* | Acc: *93.320%* (9332/10000)
Train epoch: 226 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 226 | Loss: *0.260* | Acc: *93.020%* (9302/10000)
Train epoch: 227 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 227 | Loss: *0.259* | Acc: *93.120%* (9312/10000)
Train epoch: 228 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 228 | Loss: *0.257* | Acc: *93.250%* (9325/10000)
Train epoch: 229 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.260* | Acc: *93.190%* (9319/10000)
Train epoch: 230 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 230 | Loss: *0.259* | Acc: *93.060%* (9306/10000)
Train epoch: 231 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 231 | Loss: *0.262* | Acc: *93.100%* (9310/10000)
Train epoch: 232 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 232 | Loss: *0.265* | Acc: *93.120%* (9312/10000)
Train epoch: 233 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 233 | Loss: *0.263* | Acc: *93.080%* (9308/10000)
Train epoch: 234 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 234 | Loss: *0.264* | Acc: *93.040%* (9304/10000)
Train epoch: 235 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 235 | Loss: *0.265* | Acc: *92.990%* (9299/10000)
Train epoch: 236 | Loss: *0.042* | Acc: *98.724%* (49362/50000) 
Test epoch: 236 | Loss: *0.616* | Acc: *84.640%* (8464/10000)
Train epoch: 237 | Loss: *0.107* | Acc: *96.450%* (48225/50000) 
Test epoch: 237 | Loss: *0.691* | Acc: *81.580%* (8158/10000)
Train epoch: 238 | Loss: *0.096* | Acc: *96.856%* (48428/50000) 
Test epoch: 238 | Loss: *0.458* | Acc: *87.200%* (8720/10000)
Train epoch: 239 | Loss: *0.090* | Acc: *97.032%* (48516/50000) 
Test epoch: 239 | Loss: *0.454* | Acc: *87.480%* (8748/10000)
Train epoch: 240 | Loss: *0.093* | Acc: *97.012%* (48506/50000) 
Test epoch: 240 | Loss: *0.487* | Acc: *86.930%* (8693/10000)
Train epoch: 241 | Loss: *0.087* | Acc: *97.174%* (48587/50000) 
Test epoch: 241 | Loss: *0.419* | Acc: *88.520%* (8852/10000)
Train epoch: 242 | Loss: *0.087* | Acc: *97.180%* (48590/50000) 
Test epoch: 242 | Loss: *0.419* | Acc: *88.650%* (8865/10000)
Train epoch: 243 | Loss: *0.086* | Acc: *97.198%* (48599/50000) 
Test epoch: 243 | Loss: *0.461* | Acc: *88.200%* (8820/10000)
Train epoch: 244 | Loss: *0.084* | Acc: *97.248%* (48624/50000) 
Test epoch: 244 | Loss: *0.480* | Acc: *87.490%* (8749/10000)
Train epoch: 245 | Loss: *0.083* | Acc: *97.230%* (48615/50000) 
Test epoch: 245 | Loss: *0.411* | Acc: *88.890%* (8889/10000)
Train epoch: 246 | Loss: *0.083* | Acc: *97.298%* (48649/50000) 
Test epoch: 246 | Loss: *0.669* | Acc: *83.910%* (8391/10000)
Train epoch: 247 | Loss: *0.082* | Acc: *97.188%* (48594/50000) 
Test epoch: 247 | Loss: *0.406* | Acc: *88.960%* (8896/10000)
Train epoch: 248 | Loss: *0.085* | Acc: *97.212%* (48606/50000) 
Test epoch: 248 | Loss: *0.619* | Acc: *84.450%* (8445/10000)
Train epoch: 249 | Loss: *0.085* | Acc: *97.168%* (48584/50000) 
Test epoch: 249 | Loss: *0.383* | Acc: *89.610%* (8961/10000)
Train epoch: 250 | Loss: *0.083* | Acc: *97.216%* (48608/50000) 
Test epoch: 250 | Loss: *0.451* | Acc: *88.060%* (8806/10000)
Train epoch: 251 | Loss: *0.082* | Acc: *97.310%* (48655/50000) 
Test epoch: 251 | Loss: *0.393* | Acc: *89.090%* (8909/10000)
Train epoch: 252 | Loss: *0.084* | Acc: *97.194%* (48597/50000) 
Test epoch: 252 | Loss: *0.376* | Acc: *89.550%* (8955/10000)
Train epoch: 253 | Loss: *0.086* | Acc: *97.150%* (48575/50000) 
Test epoch: 253 | Loss: *0.402* | Acc: *88.970%* (8897/10000)
Train epoch: 254 | Loss: *0.086* | Acc: *97.130%* (48565/50000) 
Test epoch: 254 | Loss: *0.447* | Acc: *87.910%* (8791/10000)
Train epoch: 255 | Loss: *0.091* | Acc: *96.908%* (48454/50000) 
Test epoch: 255 | Loss: *0.451* | Acc: *87.630%* (8763/10000)
Train epoch: 256 | Loss: *0.083* | Acc: *97.280%* (48640/50000) 
Test epoch: 256 | Loss: *0.524* | Acc: *86.520%* (8652/10000)
Train epoch: 257 | Loss: *0.092* | Acc: *96.976%* (48488/50000) 
Test epoch: 257 | Loss: *0.418* | Acc: *88.950%* (8895/10000)
Train epoch: 258 | Loss: *0.096* | Acc: *96.804%* (48402/50000) 
Test epoch: 258 | Loss: *0.439* | Acc: *88.390%* (8839/10000)
Train epoch: 259 | Loss: *0.087* | Acc: *97.110%* (48555/50000) 
Test epoch: 259 | Loss: *0.417* | Acc: *88.370%* (8837/10000)
Train epoch: 260 | Loss: *0.101* | Acc: *96.632%* (48316/50000) 
Test epoch: 260 | Loss: *0.426* | Acc: *88.380%* (8838/10000)
Train epoch: 261 | Loss: *0.092* | Acc: *96.960%* (48480/50000) 
Test epoch: 261 | Loss: *0.386* | Acc: *88.990%* (8899/10000)
Train epoch: 262 | Loss: *0.101* | Acc: *96.616%* (48308/50000) 
Test epoch: 262 | Loss: *0.462* | Acc: *87.620%* (8762/10000)
Train epoch: 263 | Loss: *0.105* | Acc: *96.514%* (48257/50000) 
Test epoch: 263 | Loss: *0.440* | Acc: *87.910%* (8791/10000)
Train epoch: 264 | Loss: *0.099* | Acc: *96.666%* (48333/50000) 
Test epoch: 264 | Loss: *0.475* | Acc: *87.480%* (8748/10000)
Train epoch: 265 | Loss: *0.099* | Acc: *96.738%* (48369/50000) 
Test epoch: 265 | Loss: *0.502* | Acc: *86.800%* (8680/10000)
Train epoch: 266 | Loss: *0.094* | Acc: *96.838%* (48419/50000) 
Test epoch: 266 | Loss: *0.514* | Acc: *86.480%* (8648/10000)
Train epoch: 267 | Loss: *0.101* | Acc: *96.634%* (48317/50000) 
Test epoch: 267 | Loss: *0.484* | Acc: *87.080%* (8708/10000)
Train epoch: 268 | Loss: *0.113* | Acc: *96.102%* (48051/50000) 
Test epoch: 268 | Loss: *0.474* | Acc: *87.380%* (8738/10000)
Train epoch: 269 | Loss: *0.110* | Acc: *96.272%* (48136/50000) 
Test epoch: 269 | Loss: *0.404* | Acc: *88.590%* (8859/10000)
Train epoch: 270 | Loss: *0.112* | Acc: *96.232%* (48116/50000) 
Test epoch: 270 | Loss: *0.459* | Acc: *87.050%* (8705/10000)
Train epoch: 271 | Loss: *0.116* | Acc: *96.008%* (48004/50000) 
Test epoch: 271 | Loss: *0.516* | Acc: *86.400%* (8640/10000)
Train epoch: 272 | Loss: *0.109* | Acc: *96.314%* (48157/50000) 
Test epoch: 272 | Loss: *0.492* | Acc: *86.260%* (8626/10000)
Train epoch: 273 | Loss: *0.110* | Acc: *96.310%* (48155/50000) 
Test epoch: 273 | Loss: *0.411* | Acc: *88.080%* (8808/10000)
Train epoch: 274 | Loss: *0.108* | Acc: *96.426%* (48213/50000) 
Test epoch: 274 | Loss: *0.395* | Acc: *89.160%* (8916/10000)
Train epoch: 275 | Loss: *0.128* | Acc: *95.658%* (47829/50000) 
Test epoch: 275 | Loss: *0.498* | Acc: *86.630%* (8663/10000)
Train epoch: 276 | Loss: *0.119* | Acc: *95.946%* (47973/50000) 
Test epoch: 276 | Loss: *0.481* | Acc: *87.140%* (8714/10000)
Train epoch: 277 | Loss: *0.124* | Acc: *95.844%* (47922/50000) 
Test epoch: 277 | Loss: *0.404* | Acc: *88.710%* (8871/10000)
Train epoch: 278 | Loss: *0.129* | Acc: *95.694%* (47847/50000) 
Test epoch: 278 | Loss: *0.578* | Acc: *84.680%* (8468/10000)
Train epoch: 279 | Loss: *0.130* | Acc: *95.590%* (47795/50000) 
Test epoch: 279 | Loss: *0.408* | Acc: *88.390%* (8839/10000)
Train epoch: 280 | Loss: *0.130* | Acc: *95.600%* (47800/50000) 
Test epoch: 280 | Loss: *0.436* | Acc: *87.280%* (8728/10000)
Train epoch: 281 | Loss: *0.126* | Acc: *95.686%* (47843/50000) 
Test epoch: 281 | Loss: *0.526* | Acc: *85.560%* (8556/10000)
Train epoch: 282 | Loss: *0.136* | Acc: *95.406%* (47703/50000) 
Test epoch: 282 | Loss: *0.541* | Acc: *84.580%* (8458/10000)
Train epoch: 283 | Loss: *0.134* | Acc: *95.468%* (47734/50000) 
Test epoch: 283 | Loss: *0.555* | Acc: *84.560%* (8456/10000)
Train epoch: 284 | Loss: *0.139* | Acc: *95.426%* (47713/50000) 
Test epoch: 284 | Loss: *0.501* | Acc: *85.710%* (8571/10000)
Train epoch: 285 | Loss: *0.135* | Acc: *95.478%* (47739/50000) 
Test epoch: 285 | Loss: *0.436* | Acc: *87.080%* (8708/10000)
Train epoch: 286 | Loss: *0.138* | Acc: *95.302%* (47651/50000) 
Test epoch: 286 | Loss: *0.712* | Acc: *81.980%* (8198/10000)
Train epoch: 287 | Loss: *0.151* | Acc: *94.792%* (47396/50000) 
Test epoch: 287 | Loss: *0.485* | Acc: *85.920%* (8592/10000)
Train epoch: 288 | Loss: *0.150* | Acc: *94.882%* (47441/50000) 
Test epoch: 288 | Loss: *0.505* | Acc: *86.160%* (8616/10000)
Train epoch: 289 | Loss: *0.149* | Acc: *94.904%* (47452/50000) 
Test epoch: 289 | Loss: *0.469* | Acc: *86.580%* (8658/10000)
Train epoch: 290 | Loss: *0.148* | Acc: *94.920%* (47460/50000) 
Test epoch: 290 | Loss: *0.584* | Acc: *83.230%* (8323/10000)
Train epoch: 291 | Loss: *0.149* | Acc: *94.924%* (47462/50000) 
Test epoch: 291 | Loss: *0.476* | Acc: *86.230%* (8623/10000)
Train epoch: 292 | Loss: *0.164* | Acc: *94.356%* (47178/50000) 
Test epoch: 292 | Loss: *0.434* | Acc: *86.770%* (8677/10000)
Train epoch: 293 | Loss: *0.154* | Acc: *94.872%* (47436/50000) 
Test epoch: 293 | Loss: *0.498* | Acc: *85.840%* (8584/10000)
Train epoch: 294 | Loss: *0.161* | Acc: *94.538%* (47269/50000) 
Test epoch: 294 | Loss: *0.807* | Acc: *79.270%* (7927/10000)
Train epoch: 295 | Loss: *0.161* | Acc: *94.574%* (47287/50000) 
Test epoch: 295 | Loss: *0.509* | Acc: *84.710%* (8471/10000)
Train epoch: 296 | Loss: *0.163* | Acc: *94.466%* (47233/50000) 
Test epoch: 296 | Loss: *0.549* | Acc: *84.270%* (8427/10000)
Train epoch: 297 | Loss: *0.166* | Acc: *94.410%* (47205/50000) 
Test epoch: 297 | Loss: *0.461* | Acc: *86.180%* (8618/10000)
Train epoch: 298 | Loss: *0.167* | Acc: *94.282%* (47141/50000) 
Test epoch: 298 | Loss: *0.575* | Acc: *84.370%* (8437/10000)
Train epoch: 299 | Loss: *0.161* | Acc: *94.536%* (47268/50000) 
Test epoch: 299 | Loss: *0.541* | Acc: *84.270%* (8427/10000)
Train epoch: 300 | Loss: *0.179* | Acc: *93.860%* (46930/50000) 
Test epoch: 300 | Loss: *0.463* | Acc: *86.020%* (8602/10000)
Train epoch: 301 | Loss: *0.173* | Acc: *94.172%* (47086/50000) 
Test epoch: 301 | Loss: *0.565* | Acc: *83.690%* (8369/10000)
Train epoch: 302 | Loss: *0.179* | Acc: *93.948%* (46974/50000) 
Test epoch: 302 | Loss: *0.594* | Acc: *83.300%* (8330/10000)
Train epoch: 303 | Loss: *0.181* | Acc: *93.786%* (46893/50000) 
Test epoch: 303 | Loss: *0.441* | Acc: *86.720%* (8672/10000)
Train epoch: 304 | Loss: *0.181* | Acc: *93.954%* (46977/50000) 
Test epoch: 304 | Loss: *0.422* | Acc: *87.510%* (8751/10000)
Train epoch: 305 | Loss: *0.188* | Acc: *93.576%* (46788/50000) 
Test epoch: 305 | Loss: *0.647* | Acc: *81.420%* (8142/10000)
Train epoch: 306 | Loss: *0.187* | Acc: *93.570%* (46785/50000) 
Test epoch: 306 | Loss: *0.447* | Acc: *86.800%* (8680/10000)
Train epoch: 307 | Loss: *0.186* | Acc: *93.654%* (46827/50000) 
Test epoch: 307 | Loss: *0.416* | Acc: *87.470%* (8747/10000)
Train epoch: 308 | Loss: *0.188* | Acc: *93.600%* (46800/50000) 
Test epoch: 308 | Loss: *0.468* | Acc: *85.970%* (8597/10000)
Train epoch: 309 | Loss: *0.196* | Acc: *93.250%* (46625/50000) 
Test epoch: 309 | Loss: *0.596* | Acc: *83.280%* (8328/10000)
Train epoch: 310 | Loss: *0.192* | Acc: *93.394%* (46697/50000) 
Test epoch: 310 | Loss: *0.631* | Acc: *82.120%* (8212/10000)
Train epoch: 311 | Loss: *0.195* | Acc: *93.354%* (46677/50000) 
Test epoch: 311 | Loss: *0.470* | Acc: *85.620%* (8562/10000)
Train epoch: 312 | Loss: *0.202* | Acc: *93.064%* (46532/50000) 
Test epoch: 312 | Loss: *0.547* | Acc: *83.630%* (8363/10000)
Train epoch: 313 | Loss: *0.197* | Acc: *93.338%* (46669/50000) 
Test epoch: 313 | Loss: *0.462* | Acc: *85.860%* (8586/10000)
Train epoch: 314 | Loss: *0.206* | Acc: *92.932%* (46466/50000) 
Test epoch: 314 | Loss: *0.911* | Acc: *77.170%* (7717/10000)
Train epoch: 315 | Loss: *0.207* | Acc: *92.858%* (46429/50000) 
Test epoch: 315 | Loss: *0.466* | Acc: *85.920%* (8592/10000)
Train epoch: 316 | Loss: *0.211* | Acc: *92.754%* (46377/50000) 
Test epoch: 316 | Loss: *0.498* | Acc: *85.020%* (8502/10000)
Train epoch: 317 | Loss: *0.206* | Acc: *93.036%* (46518/50000) 
Test epoch: 317 | Loss: *0.466* | Acc: *85.510%* (8551/10000)
Train epoch: 318 | Loss: *0.214* | Acc: *92.758%* (46379/50000) 
Test epoch: 318 | Loss: *0.512* | Acc: *83.990%* (8399/10000)
Train epoch: 319 | Loss: *0.216* | Acc: *92.572%* (46286/50000) 
Test epoch: 319 | Loss: *0.502* | Acc: *84.030%* (8403/10000)
Train epoch: 320 | Loss: *0.215* | Acc: *92.700%* (46350/50000) 
Test epoch: 320 | Loss: *0.459* | Acc: *85.690%* (8569/10000)
Train epoch: 321 | Loss: *0.228* | Acc: *92.160%* (46080/50000) 
Test epoch: 321 | Loss: *0.557* | Acc: *83.060%* (8306/10000)
Train epoch: 322 | Loss: *0.215* | Acc: *92.680%* (46340/50000) 
Test epoch: 322 | Loss: *0.627* | Acc: *82.260%* (8226/10000)
Train epoch: 323 | Loss: *0.223* | Acc: *92.468%* (46234/50000) 
Test epoch: 323 | Loss: *0.515* | Acc: *84.610%* (8461/10000)
Train epoch: 324 | Loss: *0.229* | Acc: *92.208%* (46104/50000) 
Test epoch: 324 | Loss: *0.560* | Acc: *83.170%* (8317/10000)
Train epoch: 325 | Loss: *0.228* | Acc: *92.164%* (46082/50000) 
Test epoch: 325 | Loss: *0.419* | Acc: *87.010%* (8701/10000)
Train epoch: 326 | Loss: *0.226* | Acc: *92.246%* (46123/50000) 
Test epoch: 326 | Loss: *0.648* | Acc: *81.140%* (8114/10000)
Train epoch: 327 | Loss: *0.231* | Acc: *92.228%* (46114/50000) 
Test epoch: 327 | Loss: *0.448* | Acc: *85.770%* (8577/10000)
Train epoch: 328 | Loss: *0.230* | Acc: *92.258%* (46129/50000) 
Test epoch: 328 | Loss: *0.681* | Acc: *80.430%* (8043/10000)
Train epoch: 329 | Loss: *0.232* | Acc: *92.086%* (46043/50000) 
Test epoch: 329 | Loss: *0.572* | Acc: *83.760%* (8376/10000)
Train epoch: 330 | Loss: *0.235* | Acc: *91.910%* (45955/50000) 
Test epoch: 330 | Loss: *0.504* | Acc: *84.880%* (8488/10000)
Train epoch: 331 | Loss: *0.239* | Acc: *91.738%* (45869/50000) 
Test epoch: 331 | Loss: *0.484* | Acc: *84.710%* (8471/10000)
Train epoch: 332 | Loss: *0.241* | Acc: *91.712%* (45856/50000) 
Test epoch: 332 | Loss: *0.536* | Acc: *84.260%* (8426/10000)
Train epoch: 333 | Loss: *0.239* | Acc: *91.892%* (45946/50000) 
Test epoch: 333 | Loss: *0.535* | Acc: *83.580%* (8358/10000)
Train epoch: 334 | Loss: *0.244* | Acc: *91.658%* (45829/50000) 
Test epoch: 334 | Loss: *0.456* | Acc: *85.580%* (8558/10000)
Train epoch: 335 | Loss: *0.250* | Acc: *91.610%* (45805/50000) 
Test epoch: 335 | Loss: *0.500* | Acc: *83.840%* (8384/10000)
Train epoch: 336 | Loss: *0.242* | Acc: *91.730%* (45865/50000) 
Test epoch: 336 | Loss: *0.583* | Acc: *82.630%* (8263/10000)
Train epoch: 337 | Loss: *0.248* | Acc: *91.598%* (45799/50000) 
Test epoch: 337 | Loss: *0.717* | Acc: *78.990%* (7899/10000)
Train epoch: 338 | Loss: *0.248* | Acc: *91.568%* (45784/50000) 
Test epoch: 338 | Loss: *0.919* | Acc: *73.750%* (7375/10000)
Train epoch: 339 | Loss: *0.249* | Acc: *91.530%* (45765/50000) 
Test epoch: 339 | Loss: *0.499* | Acc: *84.760%* (8476/10000)
Train epoch: 340 | Loss: *0.253* | Acc: *91.342%* (45671/50000) 
Test epoch: 340 | Loss: *0.512* | Acc: *83.860%* (8386/10000)
Train epoch: 341 | Loss: *0.259* | Acc: *91.184%* (45592/50000) 
Test epoch: 341 | Loss: *0.619* | Acc: *81.440%* (8144/10000)
Train epoch: 342 | Loss: *0.254* | Acc: *91.382%* (45691/50000) 
Test epoch: 342 | Loss: *0.640* | Acc: *80.540%* (8054/10000)
Train epoch: 343 | Loss: *0.260* | Acc: *91.218%* (45609/50000) 
Test epoch: 343 | Loss: *0.536* | Acc: *83.520%* (8352/10000)
Train epoch: 344 | Loss: *0.250* | Acc: *91.454%* (45727/50000) 
Test epoch: 344 | Loss: *0.529* | Acc: *84.370%* (8437/10000)
Train epoch: 345 | Loss: *0.261* | Acc: *91.132%* (45566/50000) 
Test epoch: 345 | Loss: *0.642* | Acc: *80.720%* (8072/10000)
Train epoch: 346 | Loss: *0.264* | Acc: *90.984%* (45492/50000) 
Test epoch: 346 | Loss: *0.519* | Acc: *84.090%* (8409/10000)
Train epoch: 347 | Loss: *0.260* | Acc: *91.050%* (45525/50000) 
Test epoch: 347 | Loss: *0.477* | Acc: *84.900%* (8490/10000)
Train epoch: 348 | Loss: *0.264* | Acc: *90.900%* (45450/50000) 
Test epoch: 348 | Loss: *0.608* | Acc: *81.920%* (8192/10000)
Train epoch: 349 | Loss: *0.271* | Acc: *90.662%* (45331/50000) 
Test epoch: 349 | Loss: *0.519* | Acc: *83.030%* (8303/10000)
Train epoch: 350 | Loss: *0.265* | Acc: *90.960%* (45480/50000) 
Test epoch: 350 | Loss: *0.659* | Acc: *79.130%* (7913/10000)
