==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.711* | Acc: *36.852%* (18426/50000) 
Train epoch: 351 | Loss: *0.293* | Acc: *89.972%* (44986/50000) 
Test epoch: 351 | Loss: *0.519* | Acc: *83.480%* (8348/10000)
Train epoch: 352 | Loss: *0.289* | Acc: *90.166%* (45083/50000) 
Test epoch: 352 | Loss: *0.437* | Acc: *85.650%* (8565/10000)
Train epoch: 353 | Loss: *0.286* | Acc: *90.100%* (45050/50000) 
Test epoch: 353 | Loss: *0.637* | Acc: *80.020%* (8002/10000)
Train epoch: 354 | Loss: *0.293* | Acc: *89.890%* (44945/50000) 
Test epoch: 354 | Loss: *0.436* | Acc: *85.760%* (8576/10000)
Train epoch: 355 | Loss: *0.289* | Acc: *89.948%* (44974/50000) 
Test epoch: 355 | Loss: *0.502* | Acc: *83.300%* (8330/10000)
Train epoch: 356 | Loss: *0.291* | Acc: *89.976%* (44988/50000) 
Test epoch: 356 | Loss: *0.512* | Acc: *84.190%* (8419/10000)
Train epoch: 357 | Loss: *0.295* | Acc: *89.808%* (44904/50000) 
Test epoch: 357 | Loss: *0.484* | Acc: *84.430%* (8443/10000)
Train epoch: 358 | Loss: *0.297* | Acc: *89.754%* (44877/50000) 
Test epoch: 358 | Loss: *0.569* | Acc: *82.490%* (8249/10000)
Train epoch: 359 | Loss: *0.288* | Acc: *90.204%* (45102/50000) 
Test epoch: 359 | Loss: *0.470* | Acc: *84.360%* (8436/10000)
Train epoch: 360 | Loss: *0.299* | Acc: *89.750%* (44875/50000) 
Test epoch: 360 | Loss: *0.468* | Acc: *85.180%* (8518/10000)
Train epoch: 361 | Loss: *0.294* | Acc: *89.968%* (44984/50000) 
Test epoch: 361 | Loss: *0.591* | Acc: *82.060%* (8206/10000)
Train epoch: 362 | Loss: *0.295* | Acc: *89.810%* (44905/50000) 
Test epoch: 362 | Loss: *0.419* | Acc: *85.940%* (8594/10000)
Train epoch: 363 | Loss: *0.304* | Acc: *89.486%* (44743/50000) 
Test epoch: 363 | Loss: *0.457* | Acc: *85.750%* (8575/10000)
Train epoch: 364 | Loss: *0.298* | Acc: *89.764%* (44882/50000) 
Test epoch: 364 | Loss: *0.468* | Acc: *84.140%* (8414/10000)
Train epoch: 365 | Loss: *0.305* | Acc: *89.366%* (44683/50000) 
Test epoch: 365 | Loss: *0.477* | Acc: *85.090%* (8509/10000)
Train epoch: 366 | Loss: *0.296* | Acc: *89.760%* (44880/50000) 
Test epoch: 366 | Loss: *0.565* | Acc: *81.550%* (8155/10000)
Train epoch: 367 | Loss: *0.301* | Acc: *89.750%* (44875/50000) 
Test epoch: 367 | Loss: *0.548* | Acc: *81.980%* (8198/10000)
Train epoch: 368 | Loss: *0.305* | Acc: *89.652%* (44826/50000) 
Test epoch: 368 | Loss: *0.406* | Acc: *86.740%* (8674/10000)
Train epoch: 369 | Loss: *0.306* | Acc: *89.514%* (44757/50000) 
Test epoch: 369 | Loss: *0.600* | Acc: *81.640%* (8164/10000)
Train epoch: 370 | Loss: *0.308* | Acc: *89.328%* (44664/50000) 
Test epoch: 370 | Loss: *0.489* | Acc: *84.150%* (8415/10000)
Train epoch: 371 | Loss: *0.309* | Acc: *89.422%* (44711/50000) 
Test epoch: 371 | Loss: *0.553* | Acc: *82.580%* (8258/10000)
Train epoch: 372 | Loss: *0.306* | Acc: *89.434%* (44717/50000) 
Test epoch: 372 | Loss: *0.561* | Acc: *82.190%* (8219/10000)
Train epoch: 373 | Loss: *0.306* | Acc: *89.504%* (44752/50000) 
Test epoch: 373 | Loss: *0.676* | Acc: *79.160%* (7916/10000)
Train epoch: 374 | Loss: *0.308* | Acc: *89.470%* (44735/50000) 
Test epoch: 374 | Loss: *0.443* | Acc: *85.760%* (8576/10000)
Train epoch: 375 | Loss: *0.306* | Acc: *89.480%* (44740/50000) 
Test epoch: 375 | Loss: *0.676* | Acc: *80.020%* (8002/10000)
Train epoch: 376 | Loss: *0.309* | Acc: *89.310%* (44655/50000) 
Test epoch: 376 | Loss: *0.495* | Acc: *84.140%* (8414/10000)
Train epoch: 377 | Loss: *0.311* | Acc: *89.398%* (44699/50000) 
Test epoch: 377 | Loss: *0.481* | Acc: *83.570%* (8357/10000)
Train epoch: 378 | Loss: *0.315* | Acc: *89.350%* (44675/50000) 
Test epoch: 378 | Loss: *0.540* | Acc: *82.550%* (8255/10000)
Train epoch: 379 | Loss: *0.313* | Acc: *89.340%* (44670/50000) 
Test epoch: 379 | Loss: *0.457* | Acc: *85.320%* (8532/10000)
Train epoch: 380 | Loss: *0.312* | Acc: *89.336%* (44668/50000) 
Test epoch: 380 | Loss: *0.521* | Acc: *83.570%* (8357/10000)
Train epoch: 381 | Loss: *0.313* | Acc: *89.382%* (44691/50000) 
Test epoch: 381 | Loss: *0.580* | Acc: *81.190%* (8119/10000)
Train epoch: 382 | Loss: *0.316* | Acc: *89.076%* (44538/50000) 
Test epoch: 382 | Loss: *0.646* | Acc: *79.570%* (7957/10000)
Train epoch: 383 | Loss: *0.310* | Acc: *89.264%* (44632/50000) 
Test epoch: 383 | Loss: *0.433* | Acc: *85.380%* (8538/10000)
Train epoch: 384 | Loss: *0.315* | Acc: *89.190%* (44595/50000) 
Test epoch: 384 | Loss: *0.477* | Acc: *84.590%* (8459/10000)
Train epoch: 385 | Loss: *0.312* | Acc: *89.248%* (44624/50000) 
Test epoch: 385 | Loss: *0.488* | Acc: *83.610%* (8361/10000)
Train epoch: 386 | Loss: *0.317* | Acc: *89.064%* (44532/50000) 
Test epoch: 386 | Loss: *0.522* | Acc: *83.380%* (8338/10000)
Train epoch: 387 | Loss: *0.319* | Acc: *89.032%* (44516/50000) 
Test epoch: 387 | Loss: *0.478* | Acc: *84.580%* (8458/10000)
Train epoch: 388 | Loss: *0.312* | Acc: *89.196%* (44598/50000) 
Test epoch: 388 | Loss: *0.627* | Acc: *81.440%* (8144/10000)
Train epoch: 389 | Loss: *0.316* | Acc: *89.170%* (44585/50000) 
Test epoch: 389 | Loss: *0.609* | Acc: *81.720%* (8172/10000)
Train epoch: 390 | Loss: *0.313* | Acc: *89.188%* (44594/50000) 
Test epoch: 390 | Loss: *0.446* | Acc: *85.380%* (8538/10000)
Train epoch: 391 | Loss: *0.315* | Acc: *89.118%* (44559/50000) 
Test epoch: 391 | Loss: *0.431* | Acc: *86.150%* (8615/10000)
Train epoch: 392 | Loss: *0.317* | Acc: *89.070%* (44535/50000) 
Test epoch: 392 | Loss: *0.512* | Acc: *83.540%* (8354/10000)
Train epoch: 393 | Loss: *0.311* | Acc: *89.438%* (44719/50000) 
Test epoch: 393 | Loss: *0.517* | Acc: *83.430%* (8343/10000)
Train epoch: 394 | Loss: *0.312* | Acc: *89.106%* (44553/50000) 
Test epoch: 394 | Loss: *0.552* | Acc: *82.400%* (8240/10000)
Train epoch: 395 | Loss: *0.317* | Acc: *89.232%* (44616/50000) 
Test epoch: 395 | Loss: *0.558* | Acc: *82.570%* (8257/10000)
Train epoch: 396 | Loss: *0.317* | Acc: *89.144%* (44572/50000) 
Test epoch: 396 | Loss: *0.639* | Acc: *79.880%* (7988/10000)
Train epoch: 397 | Loss: *0.315* | Acc: *89.286%* (44643/50000) 
Test epoch: 397 | Loss: *0.664* | Acc: *79.350%* (7935/10000)
Train epoch: 398 | Loss: *0.322* | Acc: *89.042%* (44521/50000) 
Test epoch: 398 | Loss: *0.568* | Acc: *81.740%* (8174/10000)
Train epoch: 399 | Loss: *0.316* | Acc: *89.276%* (44638/50000) 
Test epoch: 399 | Loss: *0.492* | Acc: *84.800%* (8480/10000)
Train epoch: 400 | Loss: *0.321* | Acc: *88.998%* (44499/50000) 
Test epoch: 400 | Loss: *0.428* | Acc: *85.780%* (8578/10000)
Train epoch: 401 | Loss: *0.317* | Acc: *89.180%* (44590/50000) 
Test epoch: 401 | Loss: *0.511* | Acc: *83.970%* (8397/10000)
Train epoch: 402 | Loss: *0.318* | Acc: *89.056%* (44528/50000) 
Test epoch: 402 | Loss: *0.442* | Acc: *85.500%* (8550/10000)
Train epoch: 403 | Loss: *0.317* | Acc: *89.010%* (44505/50000) 
Test epoch: 403 | Loss: *0.580* | Acc: *82.510%* (8251/10000)
Train epoch: 404 | Loss: *0.323* | Acc: *88.786%* (44393/50000) 
Test epoch: 404 | Loss: *0.481* | Acc: *83.570%* (8357/10000)
Train epoch: 405 | Loss: *0.316* | Acc: *89.000%* (44500/50000) 
Test epoch: 405 | Loss: *0.635* | Acc: *80.260%* (8026/10000)
Train epoch: 406 | Loss: *0.318* | Acc: *89.072%* (44536/50000) 
Test epoch: 406 | Loss: *0.754* | Acc: *76.730%* (7673/10000)
Train epoch: 407 | Loss: *0.316* | Acc: *89.288%* (44644/50000) 
Test epoch: 407 | Loss: *0.695* | Acc: *78.810%* (7881/10000)
Train epoch: 408 | Loss: *0.318* | Acc: *89.056%* (44528/50000) 
Test epoch: 408 | Loss: *0.564* | Acc: *81.750%* (8175/10000)
Train epoch: 409 | Loss: *0.317* | Acc: *89.136%* (44568/50000) 
Test epoch: 409 | Loss: *0.677* | Acc: *78.840%* (7884/10000)
Train epoch: 410 | Loss: *0.320* | Acc: *89.152%* (44576/50000) 
Test epoch: 410 | Loss: *0.439* | Acc: *85.040%* (8504/10000)
Train epoch: 411 | Loss: *0.318* | Acc: *88.934%* (44467/50000) 
Test epoch: 411 | Loss: *0.502* | Acc: *84.240%* (8424/10000)
Train epoch: 412 | Loss: *0.317* | Acc: *89.188%* (44594/50000) 
Test epoch: 412 | Loss: *0.610* | Acc: *80.890%* (8089/10000)
Train epoch: 413 | Loss: *0.312* | Acc: *89.310%* (44655/50000) 
Test epoch: 413 | Loss: *0.639* | Acc: *79.600%* (7960/10000)
Train epoch: 414 | Loss: *0.318* | Acc: *89.056%* (44528/50000) 
Test epoch: 414 | Loss: *0.541* | Acc: *82.860%* (8286/10000)
Train epoch: 415 | Loss: *0.315* | Acc: *89.186%* (44593/50000) 
Test epoch: 415 | Loss: *0.485* | Acc: *83.510%* (8351/10000)
Train epoch: 416 | Loss: *0.313* | Acc: *89.186%* (44593/50000) 
Test epoch: 416 | Loss: *0.488* | Acc: *84.540%* (8454/10000)
Train epoch: 417 | Loss: *0.313* | Acc: *89.224%* (44612/50000) 
Test epoch: 417 | Loss: *0.454* | Acc: *84.770%* (8477/10000)
Train epoch: 418 | Loss: *0.316* | Acc: *89.216%* (44608/50000) 
Test epoch: 418 | Loss: *0.437* | Acc: *85.900%* (8590/10000)
Train epoch: 419 | Loss: *0.311* | Acc: *89.334%* (44667/50000) 
Test epoch: 419 | Loss: *0.462* | Acc: *84.590%* (8459/10000)
Train epoch: 420 | Loss: *0.315* | Acc: *89.272%* (44636/50000) 
Test epoch: 420 | Loss: *0.475* | Acc: *85.170%* (8517/10000)
Train epoch: 421 | Loss: *0.317* | Acc: *89.224%* (44612/50000) 
Test epoch: 421 | Loss: *0.490* | Acc: *84.650%* (8465/10000)
Train epoch: 422 | Loss: *0.311* | Acc: *89.334%* (44667/50000) 
Test epoch: 422 | Loss: *0.414* | Acc: *86.670%* (8667/10000)
Train epoch: 423 | Loss: *0.313* | Acc: *89.174%* (44587/50000) 
Test epoch: 423 | Loss: *0.688* | Acc: *78.870%* (7887/10000)
Train epoch: 424 | Loss: *0.310* | Acc: *89.464%* (44732/50000) 
Test epoch: 424 | Loss: *0.485* | Acc: *84.500%* (8450/10000)
Train epoch: 425 | Loss: *0.313* | Acc: *89.244%* (44622/50000) 
Test epoch: 425 | Loss: *0.459* | Acc: *85.240%* (8524/10000)
Train epoch: 426 | Loss: *0.312* | Acc: *89.206%* (44603/50000) 
Test epoch: 426 | Loss: *0.586* | Acc: *81.880%* (8188/10000)
Train epoch: 427 | Loss: *0.309* | Acc: *89.362%* (44681/50000) 
Test epoch: 427 | Loss: *0.632* | Acc: *81.520%* (8152/10000)
Train epoch: 428 | Loss: *0.307* | Acc: *89.454%* (44727/50000) 
Test epoch: 428 | Loss: *0.526* | Acc: *83.100%* (8310/10000)
Train epoch: 429 | Loss: *0.307* | Acc: *89.408%* (44704/50000) 
Test epoch: 429 | Loss: *0.596* | Acc: *81.970%* (8197/10000)
Train epoch: 430 | Loss: *0.306* | Acc: *89.570%* (44785/50000) 
Test epoch: 430 | Loss: *0.505* | Acc: *84.370%* (8437/10000)
Train epoch: 431 | Loss: *0.306* | Acc: *89.542%* (44771/50000) 
Test epoch: 431 | Loss: *0.486* | Acc: *84.470%* (8447/10000)
Train epoch: 432 | Loss: *0.304* | Acc: *89.568%* (44784/50000) 
Test epoch: 432 | Loss: *0.432* | Acc: *85.750%* (8575/10000)
Train epoch: 433 | Loss: *0.308* | Acc: *89.262%* (44631/50000) 
Test epoch: 433 | Loss: *0.455* | Acc: *84.940%* (8494/10000)
Train epoch: 434 | Loss: *0.303* | Acc: *89.578%* (44789/50000) 
Test epoch: 434 | Loss: *0.499* | Acc: *83.790%* (8379/10000)
Train epoch: 435 | Loss: *0.297* | Acc: *89.820%* (44910/50000) 
Test epoch: 435 | Loss: *0.493* | Acc: *84.250%* (8425/10000)
Train epoch: 436 | Loss: *0.304* | Acc: *89.558%* (44779/50000) 
Test epoch: 436 | Loss: *0.523* | Acc: *83.040%* (8304/10000)
Train epoch: 437 | Loss: *0.301* | Acc: *89.684%* (44842/50000) 
Test epoch: 437 | Loss: *0.522* | Acc: *83.400%* (8340/10000)
Train epoch: 438 | Loss: *0.302* | Acc: *89.630%* (44815/50000) 
Test epoch: 438 | Loss: *0.514* | Acc: *83.960%* (8396/10000)
Train epoch: 439 | Loss: *0.299* | Acc: *89.752%* (44876/50000) 
Test epoch: 439 | Loss: *0.546* | Acc: *82.500%* (8250/10000)
Train epoch: 440 | Loss: *0.302* | Acc: *89.742%* (44871/50000) 
Test epoch: 440 | Loss: *0.481* | Acc: *83.970%* (8397/10000)
Train epoch: 441 | Loss: *0.300* | Acc: *89.632%* (44816/50000) 
Test epoch: 441 | Loss: *0.442* | Acc: *85.160%* (8516/10000)
Train epoch: 442 | Loss: *0.296* | Acc: *89.832%* (44916/50000) 
Test epoch: 442 | Loss: *0.522* | Acc: *83.830%* (8383/10000)
Train epoch: 443 | Loss: *0.298* | Acc: *89.764%* (44882/50000) 
Test epoch: 443 | Loss: *0.452* | Acc: *85.380%* (8538/10000)
Train epoch: 444 | Loss: *0.293* | Acc: *89.980%* (44990/50000) 
Test epoch: 444 | Loss: *0.494* | Acc: *84.310%* (8431/10000)
Train epoch: 445 | Loss: *0.299* | Acc: *89.854%* (44927/50000) 
Test epoch: 445 | Loss: *0.459* | Acc: *85.390%* (8539/10000)
Train epoch: 446 | Loss: *0.291* | Acc: *89.946%* (44973/50000) 
Test epoch: 446 | Loss: *0.513* | Acc: *82.950%* (8295/10000)
Train epoch: 447 | Loss: *0.294* | Acc: *89.924%* (44962/50000) 
Test epoch: 447 | Loss: *0.386* | Acc: *86.940%* (8694/10000)
Train epoch: 448 | Loss: *0.287* | Acc: *90.256%* (45128/50000) 
Test epoch: 448 | Loss: *0.466* | Acc: *84.690%* (8469/10000)
Train epoch: 449 | Loss: *0.291* | Acc: *90.016%* (45008/50000) 
Test epoch: 449 | Loss: *0.591* | Acc: *81.600%* (8160/10000)
Train epoch: 450 | Loss: *0.290* | Acc: *90.060%* (45030/50000) 
Test epoch: 450 | Loss: *0.613* | Acc: *81.360%* (8136/10000)
Train epoch: 451 | Loss: *0.290* | Acc: *90.116%* (45058/50000) 
Test epoch: 451 | Loss: *0.523* | Acc: *84.030%* (8403/10000)
Train epoch: 452 | Loss: *0.284* | Acc: *90.224%* (45112/50000) 
Test epoch: 452 | Loss: *0.437* | Acc: *85.420%* (8542/10000)
Train epoch: 453 | Loss: *0.286* | Acc: *90.140%* (45070/50000) 
Test epoch: 453 | Loss: *0.669* | Acc: *77.910%* (7791/10000)
Train epoch: 454 | Loss: *0.287* | Acc: *90.110%* (45055/50000) 
Test epoch: 454 | Loss: *0.480* | Acc: *84.960%* (8496/10000)
Train epoch: 455 | Loss: *0.279* | Acc: *90.312%* (45156/50000) 
Test epoch: 455 | Loss: *0.431* | Acc: *86.160%* (8616/10000)
Train epoch: 456 | Loss: *0.284* | Acc: *90.220%* (45110/50000) 
Test epoch: 456 | Loss: *0.502* | Acc: *84.200%* (8420/10000)
Train epoch: 457 | Loss: *0.278* | Acc: *90.446%* (45223/50000) 
Test epoch: 457 | Loss: *0.539* | Acc: *83.270%* (8327/10000)
Train epoch: 458 | Loss: *0.280* | Acc: *90.240%* (45120/50000) 
Test epoch: 458 | Loss: *0.423* | Acc: *85.910%* (8591/10000)
Train epoch: 459 | Loss: *0.282* | Acc: *90.258%* (45129/50000) 
Test epoch: 459 | Loss: *0.416* | Acc: *86.430%* (8643/10000)
Train epoch: 460 | Loss: *0.278* | Acc: *90.406%* (45203/50000) 
Test epoch: 460 | Loss: *0.464* | Acc: *84.450%* (8445/10000)
Train epoch: 461 | Loss: *0.272* | Acc: *90.494%* (45247/50000) 
Test epoch: 461 | Loss: *0.411* | Acc: *86.980%* (8698/10000)
Train epoch: 462 | Loss: *0.271* | Acc: *90.692%* (45346/50000) 
Test epoch: 462 | Loss: *0.508* | Acc: *83.950%* (8395/10000)
Train epoch: 463 | Loss: *0.270* | Acc: *90.656%* (45328/50000) 
Test epoch: 463 | Loss: *0.516* | Acc: *83.530%* (8353/10000)
Train epoch: 464 | Loss: *0.273* | Acc: *90.510%* (45255/50000) 
Test epoch: 464 | Loss: *0.502* | Acc: *84.500%* (8450/10000)
Train epoch: 465 | Loss: *0.270* | Acc: *90.652%* (45326/50000) 
Test epoch: 465 | Loss: *0.415* | Acc: *86.780%* (8678/10000)
Train epoch: 466 | Loss: *0.269* | Acc: *90.690%* (45345/50000) 
Test epoch: 466 | Loss: *0.614* | Acc: *81.190%* (8119/10000)
Train epoch: 467 | Loss: *0.266* | Acc: *90.924%* (45462/50000) 
Test epoch: 467 | Loss: *0.589* | Acc: *82.370%* (8237/10000)
Train epoch: 468 | Loss: *0.264* | Acc: *90.850%* (45425/50000) 
Test epoch: 468 | Loss: *0.545* | Acc: *82.680%* (8268/10000)
Train epoch: 469 | Loss: *0.267* | Acc: *90.788%* (45394/50000) 
Test epoch: 469 | Loss: *0.574* | Acc: *81.930%* (8193/10000)
Train epoch: 470 | Loss: *0.256* | Acc: *91.072%* (45536/50000) 
Test epoch: 470 | Loss: *0.453* | Acc: *86.100%* (8610/10000)
Train epoch: 471 | Loss: *0.260* | Acc: *90.948%* (45474/50000) 
Test epoch: 471 | Loss: *0.445* | Acc: *85.590%* (8559/10000)
Train epoch: 472 | Loss: *0.263* | Acc: *91.030%* (45515/50000) 
Test epoch: 472 | Loss: *0.456* | Acc: *84.820%* (8482/10000)
Train epoch: 473 | Loss: *0.258* | Acc: *91.340%* (45670/50000) 
Test epoch: 473 | Loss: *0.362* | Acc: *87.800%* (8780/10000)
Train epoch: 474 | Loss: *0.254* | Acc: *91.182%* (45591/50000) 
Test epoch: 474 | Loss: *0.484* | Acc: *84.090%* (8409/10000)
Train epoch: 475 | Loss: *0.250* | Acc: *91.350%* (45675/50000) 
Test epoch: 475 | Loss: *0.400* | Acc: *86.850%* (8685/10000)
Train epoch: 476 | Loss: *0.252* | Acc: *91.394%* (45697/50000) 
Test epoch: 476 | Loss: *0.424* | Acc: *86.930%* (8693/10000)
Train epoch: 477 | Loss: *0.252* | Acc: *91.262%* (45631/50000) 
Test epoch: 477 | Loss: *0.609* | Acc: *81.430%* (8143/10000)
Train epoch: 478 | Loss: *0.243* | Acc: *91.616%* (45808/50000) 
Test epoch: 478 | Loss: *0.396* | Acc: *86.770%* (8677/10000)
Train epoch: 479 | Loss: *0.253* | Acc: *91.306%* (45653/50000) 
Test epoch: 479 | Loss: *0.550* | Acc: *82.930%* (8293/10000)
Train epoch: 480 | Loss: *0.245* | Acc: *91.522%* (45761/50000) 
Test epoch: 480 | Loss: *0.386* | Acc: *87.520%* (8752/10000)
Train epoch: 481 | Loss: *0.243* | Acc: *91.542%* (45771/50000) 
Test epoch: 481 | Loss: *0.431* | Acc: *86.280%* (8628/10000)
Train epoch: 482 | Loss: *0.237* | Acc: *91.766%* (45883/50000) 
Test epoch: 482 | Loss: *0.389* | Acc: *87.620%* (8762/10000)
Train epoch: 483 | Loss: *0.240* | Acc: *91.644%* (45822/50000) 
Test epoch: 483 | Loss: *0.382* | Acc: *87.510%* (8751/10000)
Train epoch: 484 | Loss: *0.233* | Acc: *91.930%* (45965/50000) 
Test epoch: 484 | Loss: *0.421* | Acc: *86.540%* (8654/10000)
Train epoch: 485 | Loss: *0.230* | Acc: *92.112%* (46056/50000) 
Test epoch: 485 | Loss: *0.444* | Acc: *85.570%* (8557/10000)
Train epoch: 486 | Loss: *0.233* | Acc: *91.990%* (45995/50000) 
Test epoch: 486 | Loss: *0.366* | Acc: *88.070%* (8807/10000)
Train epoch: 487 | Loss: *0.234* | Acc: *91.996%* (45998/50000) 
Test epoch: 487 | Loss: *0.395* | Acc: *87.410%* (8741/10000)
Train epoch: 488 | Loss: *0.227* | Acc: *92.080%* (46040/50000) 
Test epoch: 488 | Loss: *0.423* | Acc: *86.600%* (8660/10000)
Train epoch: 489 | Loss: *0.230* | Acc: *92.044%* (46022/50000) 
Test epoch: 489 | Loss: *0.380* | Acc: *87.660%* (8766/10000)
Train epoch: 490 | Loss: *0.228* | Acc: *92.154%* (46077/50000) 
Test epoch: 490 | Loss: *0.358* | Acc: *88.410%* (8841/10000)
Train epoch: 491 | Loss: *0.221* | Acc: *92.360%* (46180/50000) 
Test epoch: 491 | Loss: *0.431* | Acc: *86.100%* (8610/10000)
Train epoch: 492 | Loss: *0.227* | Acc: *92.158%* (46079/50000) 
Test epoch: 492 | Loss: *0.419* | Acc: *86.710%* (8671/10000)
Train epoch: 493 | Loss: *0.219* | Acc: *92.514%* (46257/50000) 
Test epoch: 493 | Loss: *0.380* | Acc: *88.040%* (8804/10000)
Train epoch: 494 | Loss: *0.215* | Acc: *92.602%* (46301/50000) 
Test epoch: 494 | Loss: *0.397* | Acc: *87.310%* (8731/10000)
Train epoch: 495 | Loss: *0.213* | Acc: *92.678%* (46339/50000) 
Test epoch: 495 | Loss: *0.411* | Acc: *86.340%* (8634/10000)
Train epoch: 496 | Loss: *0.209* | Acc: *92.790%* (46395/50000) 
Test epoch: 496 | Loss: *0.333* | Acc: *89.150%* (8915/10000)
Train epoch: 497 | Loss: *0.210* | Acc: *92.710%* (46355/50000) 
Test epoch: 497 | Loss: *0.358* | Acc: *88.700%* (8870/10000)
Train epoch: 498 | Loss: *0.208* | Acc: *92.842%* (46421/50000) 
Test epoch: 498 | Loss: *0.395* | Acc: *87.110%* (8711/10000)
Train epoch: 499 | Loss: *0.205* | Acc: *92.966%* (46483/50000) 
Test epoch: 499 | Loss: *0.403* | Acc: *87.360%* (8736/10000)
Train epoch: 500 | Loss: *0.200* | Acc: *93.028%* (46514/50000) 
Test epoch: 500 | Loss: *0.337* | Acc: *88.740%* (8874/10000)
Best test accuracy: *94.520%*, loss: *0.19351855956017971*, at epoch: *183*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *258.72601862158626* secs | avg. *0.5174520372431726* secs per epoch.
Train training time: sum. *1176.1705598435365* secs | avg. *2.3523411196870727* secs per epoch.
Train total time: sum. *1434.8965784651227* secs | avg. *2.8697931569302453* secs per epoch.
Test data loading time: sum. *108.81957077421248* secs | avg. *0.21763914154842495* secs per epoch.
Test training time: sum. *84.0747545901686* secs | avg. *0.1681495091803372* secs per epoch.
Test total time: sum. *192.89432536438107* secs | avg. *0.3857886507287622* secs per epoch.
Total data loading time: sum. *367.54558939579874* secs | avg. *0.7350911787915975* secs per epoch.
Total training time: sum. *1260.245314433705* secs | avg. *2.5204906288674103* secs per epoch.
Total running time: sum. *1627.7909038295038* secs | avg. *3.2555818076590075* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.8 GB
==> Maximum: 0.8 GB
