==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.678* | Acc: *37.950%* (18975/50000) 
Test epoch: 174 | Loss: *0.205* | Acc: *94.290%* (9429/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 175 | Loss: *0.206* | Acc: *94.260%* (9426/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 176 | Loss: *0.204* | Acc: *94.140%* (9414/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 177 | Loss: *0.202* | Acc: *94.290%* (9429/10000)
Train epoch: 178 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 178 | Loss: *0.200* | Acc: *94.350%* (9435/10000)
Train epoch: 179 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 179 | Loss: *0.202* | Acc: *94.300%* (9430/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 180 | Loss: *0.202* | Acc: *94.340%* (9434/10000)
Train epoch: 181 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 181 | Loss: *0.198* | Acc: *94.460%* (9446/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 182 | Loss: *0.196* | Acc: *94.370%* (9437/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 183 | Loss: *0.199* | Acc: *94.430%* (9443/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 184 | Loss: *0.200* | Acc: *94.420%* (9442/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 185 | Loss: *0.198* | Acc: *94.400%* (9440/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 186 | Loss: *0.200* | Acc: *94.310%* (9431/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 187 | Loss: *0.199* | Acc: *94.450%* (9445/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 188 | Loss: *0.198* | Acc: *94.480%* (9448/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 189 | Loss: *0.197* | Acc: *94.500%* (9450/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 190 | Loss: *0.197* | Acc: *94.450%* (9445/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 191 | Loss: *0.196* | Acc: *94.480%* (9448/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 192 | Loss: *0.197* | Acc: *94.570%* (9457/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 193 | Loss: *0.197* | Acc: *94.530%* (9453/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 194 | Loss: *0.198* | Acc: *94.410%* (9441/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.196* | Acc: *94.510%* (9451/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 196 | Loss: *0.197* | Acc: *94.550%* (9455/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 197 | Loss: *0.198* | Acc: *94.510%* (9451/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 198 | Loss: *0.198* | Acc: *94.500%* (9450/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 199 | Loss: *0.196* | Acc: *94.480%* (9448/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 200 | Loss: *0.198* | Acc: *94.440%* (9444/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 201 | Loss: *0.197* | Acc: *94.530%* (9453/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.198* | Acc: *94.430%* (9443/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.197* | Acc: *94.530%* (9453/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.196* | Acc: *94.540%* (9454/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.197* | Acc: *94.490%* (9449/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 206 | Loss: *0.197* | Acc: *94.400%* (9440/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 207 | Loss: *0.197* | Acc: *94.570%* (9457/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.197* | Acc: *94.560%* (9456/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 209 | Loss: *0.196* | Acc: *94.480%* (9448/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.197* | Acc: *94.390%* (9439/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 211 | Loss: *0.197* | Acc: *94.590%* (9459/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.197* | Acc: *94.470%* (9447/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.198* | Acc: *94.470%* (9447/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 214 | Loss: *0.196* | Acc: *94.500%* (9450/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.197* | Acc: *94.510%* (9451/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 216 | Loss: *0.199* | Acc: *94.370%* (9437/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.197* | Acc: *94.480%* (9448/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.198* | Acc: *94.560%* (9456/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.198* | Acc: *94.390%* (9439/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.197* | Acc: *94.600%* (9460/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.200* | Acc: *94.430%* (9443/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 222 | Loss: *0.197* | Acc: *94.540%* (9454/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 223 | Loss: *0.197* | Acc: *94.390%* (9439/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 224 | Loss: *0.196* | Acc: *94.470%* (9447/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.198* | Acc: *94.340%* (9434/10000)
Train epoch: 226 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 226 | Loss: *0.195* | Acc: *94.500%* (9450/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 227 | Loss: *0.198* | Acc: *94.370%* (9437/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.199* | Acc: *94.420%* (9442/10000)
Train epoch: 229 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.199* | Acc: *94.420%* (9442/10000)
Train epoch: 230 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.202* | Acc: *94.500%* (9450/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 231 | Loss: *0.200* | Acc: *94.340%* (9434/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.197* | Acc: *94.280%* (9428/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 233 | Loss: *0.202* | Acc: *94.360%* (9436/10000)
Train epoch: 234 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 234 | Loss: *0.202* | Acc: *94.150%* (9415/10000)
Train epoch: 235 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 235 | Loss: *0.233* | Acc: *93.370%* (9337/10000)
Train epoch: 236 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 236 | Loss: *0.214* | Acc: *93.890%* (9389/10000)
Train epoch: 237 | Loss: *0.006* | Acc: *99.954%* (49977/50000) 
Test epoch: 237 | Loss: *0.225* | Acc: *93.680%* (9368/10000)
Train epoch: 238 | Loss: *0.010* | Acc: *99.880%* (49940/50000) 
Test epoch: 238 | Loss: *0.250* | Acc: *93.090%* (9309/10000)
Train epoch: 239 | Loss: *0.015* | Acc: *99.722%* (49861/50000) 
Test epoch: 239 | Loss: *0.297* | Acc: *92.160%* (9216/10000)
Train epoch: 240 | Loss: *0.029* | Acc: *99.246%* (49623/50000) 
Test epoch: 240 | Loss: *0.269* | Acc: *92.680%* (9268/10000)
Train epoch: 241 | Loss: *0.031* | Acc: *99.262%* (49631/50000) 
Test epoch: 241 | Loss: *0.309* | Acc: *91.820%* (9182/10000)
Train epoch: 242 | Loss: *0.045* | Acc: *98.696%* (49348/50000) 
Test epoch: 242 | Loss: *0.308* | Acc: *91.410%* (9141/10000)
Train epoch: 243 | Loss: *0.048* | Acc: *98.594%* (49297/50000) 
Test epoch: 243 | Loss: *0.290* | Acc: *91.920%* (9192/10000)
Train epoch: 244 | Loss: *0.054* | Acc: *98.322%* (49161/50000) 
Test epoch: 244 | Loss: *0.312* | Acc: *91.440%* (9144/10000)
Train epoch: 245 | Loss: *0.059* | Acc: *98.152%* (49076/50000) 
Test epoch: 245 | Loss: *0.324* | Acc: *91.170%* (9117/10000)
Train epoch: 246 | Loss: *0.061* | Acc: *98.120%* (49060/50000) 
Test epoch: 246 | Loss: *0.332* | Acc: *90.900%* (9090/10000)
Train epoch: 247 | Loss: *0.064* | Acc: *98.000%* (49000/50000) 
Test epoch: 247 | Loss: *0.334* | Acc: *90.950%* (9095/10000)
Train epoch: 248 | Loss: *0.069* | Acc: *97.800%* (48900/50000) 
Test epoch: 248 | Loss: *0.305* | Acc: *91.230%* (9123/10000)
Train epoch: 249 | Loss: *0.067* | Acc: *97.826%* (48913/50000) 
Test epoch: 249 | Loss: *0.384* | Acc: *89.950%* (8995/10000)
Train epoch: 250 | Loss: *0.069* | Acc: *97.704%* (48852/50000) 
Test epoch: 250 | Loss: *0.406* | Acc: *89.760%* (8976/10000)
Train epoch: 251 | Loss: *0.071* | Acc: *97.620%* (48810/50000) 
Test epoch: 251 | Loss: *0.353* | Acc: *90.140%* (9014/10000)
Train epoch: 252 | Loss: *0.073* | Acc: *97.602%* (48801/50000) 
Test epoch: 252 | Loss: *0.481* | Acc: *88.020%* (8802/10000)
Train epoch: 253 | Loss: *0.075* | Acc: *97.624%* (48812/50000) 
Test epoch: 253 | Loss: *0.331* | Acc: *91.020%* (9102/10000)
Train epoch: 254 | Loss: *0.076* | Acc: *97.502%* (48751/50000) 
Test epoch: 254 | Loss: *0.323* | Acc: *90.910%* (9091/10000)
Train epoch: 255 | Loss: *0.080* | Acc: *97.342%* (48671/50000) 
Test epoch: 255 | Loss: *0.319* | Acc: *90.860%* (9086/10000)
Train epoch: 256 | Loss: *0.081* | Acc: *97.354%* (48677/50000) 
Test epoch: 256 | Loss: *0.351* | Acc: *90.430%* (9043/10000)
Train epoch: 257 | Loss: *0.076* | Acc: *97.462%* (48731/50000) 
Test epoch: 257 | Loss: *0.341* | Acc: *90.520%* (9052/10000)
Train epoch: 258 | Loss: *0.079* | Acc: *97.354%* (48677/50000) 
Test epoch: 258 | Loss: *0.318* | Acc: *91.230%* (9123/10000)
Train epoch: 259 | Loss: *0.081* | Acc: *97.280%* (48640/50000) 
Test epoch: 259 | Loss: *0.334* | Acc: *90.390%* (9039/10000)
Train epoch: 260 | Loss: *0.077* | Acc: *97.438%* (48719/50000) 
Test epoch: 260 | Loss: *0.332* | Acc: *90.740%* (9074/10000)
Train epoch: 261 | Loss: *0.082* | Acc: *97.220%* (48610/50000) 
Test epoch: 261 | Loss: *0.429* | Acc: *88.490%* (8849/10000)
Train epoch: 262 | Loss: *0.078* | Acc: *97.474%* (48737/50000) 
Test epoch: 262 | Loss: *0.369* | Acc: *90.090%* (9009/10000)
Train epoch: 263 | Loss: *0.084* | Acc: *97.064%* (48532/50000) 
Test epoch: 263 | Loss: *0.295* | Acc: *91.860%* (9186/10000)
Train epoch: 264 | Loss: *0.086* | Acc: *97.130%* (48565/50000) 
Test epoch: 264 | Loss: *0.302* | Acc: *91.390%* (9139/10000)
Train epoch: 265 | Loss: *0.084* | Acc: *97.128%* (48564/50000) 
Test epoch: 265 | Loss: *0.420* | Acc: *89.280%* (8928/10000)
Train epoch: 266 | Loss: *0.085* | Acc: *97.184%* (48592/50000) 
Test epoch: 266 | Loss: *0.383* | Acc: *89.970%* (8997/10000)
Train epoch: 267 | Loss: *0.088* | Acc: *97.074%* (48537/50000) 
Test epoch: 267 | Loss: *0.377* | Acc: *89.720%* (8972/10000)
Train epoch: 268 | Loss: *0.088* | Acc: *97.092%* (48546/50000) 
Test epoch: 268 | Loss: *0.342* | Acc: *90.440%* (9044/10000)
Train epoch: 269 | Loss: *0.089* | Acc: *97.050%* (48525/50000) 
Test epoch: 269 | Loss: *0.366* | Acc: *89.910%* (8991/10000)
Train epoch: 270 | Loss: *0.093* | Acc: *96.890%* (48445/50000) 
Test epoch: 270 | Loss: *0.426* | Acc: *89.460%* (8946/10000)
Train epoch: 271 | Loss: *0.097* | Acc: *96.692%* (48346/50000) 
Test epoch: 271 | Loss: *0.396* | Acc: *89.120%* (8912/10000)
Train epoch: 272 | Loss: *0.092* | Acc: *96.888%* (48444/50000) 
Test epoch: 272 | Loss: *0.325* | Acc: *90.910%* (9091/10000)
Train epoch: 273 | Loss: *0.097* | Acc: *96.714%* (48357/50000) 
Test epoch: 273 | Loss: *0.356* | Acc: *90.190%* (9019/10000)
Train epoch: 274 | Loss: *0.098* | Acc: *96.770%* (48385/50000) 
Test epoch: 274 | Loss: *0.375* | Acc: *89.910%* (8991/10000)
Train epoch: 275 | Loss: *0.098* | Acc: *96.664%* (48332/50000) 
Test epoch: 275 | Loss: *0.454* | Acc: *88.240%* (8824/10000)
Train epoch: 276 | Loss: *0.099* | Acc: *96.718%* (48359/50000) 
Test epoch: 276 | Loss: *0.372* | Acc: *89.390%* (8939/10000)
Train epoch: 277 | Loss: *0.104* | Acc: *96.402%* (48201/50000) 
Test epoch: 277 | Loss: *0.347* | Acc: *90.150%* (9015/10000)
Train epoch: 278 | Loss: *0.106* | Acc: *96.394%* (48197/50000) 
Test epoch: 278 | Loss: *0.343* | Acc: *90.450%* (9045/10000)
Train epoch: 279 | Loss: *0.103* | Acc: *96.542%* (48271/50000) 
Test epoch: 279 | Loss: *0.328* | Acc: *90.790%* (9079/10000)
Train epoch: 280 | Loss: *0.106* | Acc: *96.350%* (48175/50000) 
Test epoch: 280 | Loss: *0.348* | Acc: *89.640%* (8964/10000)
Train epoch: 281 | Loss: *0.112* | Acc: *96.190%* (48095/50000) 
Test epoch: 281 | Loss: *0.378* | Acc: *88.950%* (8895/10000)
Train epoch: 282 | Loss: *0.107* | Acc: *96.342%* (48171/50000) 
Test epoch: 282 | Loss: *0.349* | Acc: *89.800%* (8980/10000)
Train epoch: 283 | Loss: *0.112* | Acc: *96.196%* (48098/50000) 
Test epoch: 283 | Loss: *0.406* | Acc: *88.780%* (8878/10000)
Train epoch: 284 | Loss: *0.116* | Acc: *96.008%* (48004/50000) 
Test epoch: 284 | Loss: *0.362* | Acc: *89.690%* (8969/10000)
Train epoch: 285 | Loss: *0.116* | Acc: *96.016%* (48008/50000) 
Test epoch: 285 | Loss: *0.369* | Acc: *89.400%* (8940/10000)
Train epoch: 286 | Loss: *0.118* | Acc: *96.042%* (48021/50000) 
Test epoch: 286 | Loss: *0.425* | Acc: *87.520%* (8752/10000)
Train epoch: 287 | Loss: *0.116* | Acc: *96.076%* (48038/50000) 
Test epoch: 287 | Loss: *0.415* | Acc: *88.580%* (8858/10000)
Train epoch: 288 | Loss: *0.120* | Acc: *95.926%* (47963/50000) 
Test epoch: 288 | Loss: *0.486* | Acc: *87.390%* (8739/10000)
Train epoch: 289 | Loss: *0.123* | Acc: *95.824%* (47912/50000) 
Test epoch: 289 | Loss: *0.374* | Acc: *89.160%* (8916/10000)
Train epoch: 290 | Loss: *0.123* | Acc: *95.774%* (47887/50000) 
Test epoch: 290 | Loss: *0.340* | Acc: *89.850%* (8985/10000)
Train epoch: 291 | Loss: *0.125* | Acc: *95.764%* (47882/50000) 
Test epoch: 291 | Loss: *0.415* | Acc: *88.180%* (8818/10000)
Train epoch: 292 | Loss: *0.130* | Acc: *95.626%* (47813/50000) 
Test epoch: 292 | Loss: *0.455* | Acc: *87.580%* (8758/10000)
Train epoch: 293 | Loss: *0.126* | Acc: *95.748%* (47874/50000) 
Test epoch: 293 | Loss: *0.334* | Acc: *90.150%* (9015/10000)
Train epoch: 294 | Loss: *0.130* | Acc: *95.588%* (47794/50000) 
Test epoch: 294 | Loss: *0.395* | Acc: *88.260%* (8826/10000)
Train epoch: 295 | Loss: *0.129* | Acc: *95.686%* (47843/50000) 
Test epoch: 295 | Loss: *0.510* | Acc: *86.040%* (8604/10000)
Train epoch: 296 | Loss: *0.130* | Acc: *95.492%* (47746/50000) 
Test epoch: 296 | Loss: *0.385* | Acc: *88.950%* (8895/10000)
Train epoch: 297 | Loss: *0.140* | Acc: *95.220%* (47610/50000) 
Test epoch: 297 | Loss: *0.469* | Acc: *87.030%* (8703/10000)
Train epoch: 298 | Loss: *0.138* | Acc: *95.290%* (47645/50000) 
Test epoch: 298 | Loss: *0.365* | Acc: *89.110%* (8911/10000)
Train epoch: 299 | Loss: *0.139* | Acc: *95.196%* (47598/50000) 
Test epoch: 299 | Loss: *0.433* | Acc: *87.620%* (8762/10000)
Train epoch: 300 | Loss: *0.143* | Acc: *95.166%* (47583/50000) 
Test epoch: 300 | Loss: *0.374* | Acc: *88.820%* (8882/10000)
Train epoch: 301 | Loss: *0.143* | Acc: *95.210%* (47605/50000) 
Test epoch: 301 | Loss: *0.412* | Acc: *87.950%* (8795/10000)
Train epoch: 302 | Loss: *0.146* | Acc: *94.938%* (47469/50000) 
Test epoch: 302 | Loss: *0.384* | Acc: *88.640%* (8864/10000)
Train epoch: 303 | Loss: *0.146* | Acc: *95.064%* (47532/50000) 
Test epoch: 303 | Loss: *0.383* | Acc: *88.610%* (8861/10000)
Train epoch: 304 | Loss: *0.147* | Acc: *95.042%* (47521/50000) 
Test epoch: 304 | Loss: *0.442* | Acc: *86.690%* (8669/10000)
Train epoch: 305 | Loss: *0.146* | Acc: *95.030%* (47515/50000) 
Test epoch: 305 | Loss: *0.482* | Acc: *85.890%* (8589/10000)
Train epoch: 306 | Loss: *0.155* | Acc: *94.730%* (47365/50000) 
Test epoch: 306 | Loss: *0.415* | Acc: *87.490%* (8749/10000)
Train epoch: 307 | Loss: *0.155* | Acc: *94.660%* (47330/50000) 
Test epoch: 307 | Loss: *0.566* | Acc: *84.860%* (8486/10000)
Train epoch: 308 | Loss: *0.154* | Acc: *94.736%* (47368/50000) 
Test epoch: 308 | Loss: *0.441* | Acc: *87.110%* (8711/10000)
Train epoch: 309 | Loss: *0.157* | Acc: *94.582%* (47291/50000) 
Test epoch: 309 | Loss: *0.377* | Acc: *88.510%* (8851/10000)
Train epoch: 310 | Loss: *0.159* | Acc: *94.440%* (47220/50000) 
Test epoch: 310 | Loss: *0.559* | Acc: *83.800%* (8380/10000)
Train epoch: 311 | Loss: *0.160* | Acc: *94.532%* (47266/50000) 
Test epoch: 311 | Loss: *0.383* | Acc: *88.040%* (8804/10000)
Train epoch: 312 | Loss: *0.162* | Acc: *94.332%* (47166/50000) 
Test epoch: 312 | Loss: *0.442* | Acc: *86.470%* (8647/10000)
Train epoch: 313 | Loss: *0.159* | Acc: *94.588%* (47294/50000) 
Test epoch: 313 | Loss: *0.475* | Acc: *85.920%* (8592/10000)
Train epoch: 314 | Loss: *0.165* | Acc: *94.386%* (47193/50000) 
Test epoch: 314 | Loss: *0.505* | Acc: *85.870%* (8587/10000)
Train epoch: 315 | Loss: *0.166* | Acc: *94.256%* (47128/50000) 
Test epoch: 315 | Loss: *0.595* | Acc: *82.940%* (8294/10000)
Train epoch: 316 | Loss: *0.167* | Acc: *94.270%* (47135/50000) 
Test epoch: 316 | Loss: *0.475* | Acc: *85.490%* (8549/10000)
Train epoch: 317 | Loss: *0.170* | Acc: *94.250%* (47125/50000) 
Test epoch: 317 | Loss: *0.509* | Acc: *85.960%* (8596/10000)
Train epoch: 318 | Loss: *0.172* | Acc: *94.116%* (47058/50000) 
Test epoch: 318 | Loss: *0.457* | Acc: *86.850%* (8685/10000)
Train epoch: 319 | Loss: *0.174* | Acc: *94.082%* (47041/50000) 
Test epoch: 319 | Loss: *0.427* | Acc: *87.720%* (8772/10000)
Train epoch: 320 | Loss: *0.174* | Acc: *94.054%* (47027/50000) 
Test epoch: 320 | Loss: *0.483* | Acc: *85.450%* (8545/10000)
Train epoch: 321 | Loss: *0.176* | Acc: *93.936%* (46968/50000) 
Test epoch: 321 | Loss: *0.604* | Acc: *82.290%* (8229/10000)
Train epoch: 322 | Loss: *0.177* | Acc: *93.950%* (46975/50000) 
Test epoch: 322 | Loss: *0.415* | Acc: *87.820%* (8782/10000)
Train epoch: 323 | Loss: *0.182* | Acc: *93.714%* (46857/50000) 
Test epoch: 323 | Loss: *0.805* | Acc: *78.820%* (7882/10000)
Train epoch: 324 | Loss: *0.177* | Acc: *93.910%* (46955/50000) 
Test epoch: 324 | Loss: *0.723* | Acc: *81.870%* (8187/10000)
Train epoch: 325 | Loss: *0.181* | Acc: *93.764%* (46882/50000) 
Test epoch: 325 | Loss: *0.410* | Acc: *88.240%* (8824/10000)
Train epoch: 326 | Loss: *0.183* | Acc: *93.610%* (46805/50000) 
Test epoch: 326 | Loss: *0.548* | Acc: *85.340%* (8534/10000)
Train epoch: 327 | Loss: *0.186* | Acc: *93.606%* (46803/50000) 
Test epoch: 327 | Loss: *0.394* | Acc: *88.110%* (8811/10000)
Train epoch: 328 | Loss: *0.189* | Acc: *93.580%* (46790/50000) 
Test epoch: 328 | Loss: *0.431* | Acc: *86.540%* (8654/10000)
Train epoch: 329 | Loss: *0.190* | Acc: *93.552%* (46776/50000) 
Test epoch: 329 | Loss: *0.423* | Acc: *86.680%* (8668/10000)
Train epoch: 330 | Loss: *0.187* | Acc: *93.654%* (46827/50000) 
Test epoch: 330 | Loss: *0.422* | Acc: *86.880%* (8688/10000)
Train epoch: 331 | Loss: *0.189* | Acc: *93.660%* (46830/50000) 
Test epoch: 331 | Loss: *0.484* | Acc: *85.170%* (8517/10000)
Train epoch: 332 | Loss: *0.188* | Acc: *93.610%* (46805/50000) 
Test epoch: 332 | Loss: *0.503* | Acc: *85.140%* (8514/10000)
Train epoch: 333 | Loss: *0.195* | Acc: *93.134%* (46567/50000) 
Test epoch: 333 | Loss: *0.424* | Acc: *86.990%* (8699/10000)
Train epoch: 334 | Loss: *0.198* | Acc: *93.224%* (46612/50000) 
Test epoch: 334 | Loss: *0.418* | Acc: *87.200%* (8720/10000)
Train epoch: 335 | Loss: *0.197* | Acc: *93.200%* (46600/50000) 
Test epoch: 335 | Loss: *0.447* | Acc: *86.570%* (8657/10000)
Train epoch: 336 | Loss: *0.198* | Acc: *93.336%* (46668/50000) 
Test epoch: 336 | Loss: *0.415* | Acc: *87.110%* (8711/10000)
Train epoch: 337 | Loss: *0.199* | Acc: *93.144%* (46572/50000) 
Test epoch: 337 | Loss: *0.462* | Acc: *86.540%* (8654/10000)
Train epoch: 338 | Loss: *0.200* | Acc: *93.206%* (46603/50000) 
Test epoch: 338 | Loss: *0.526* | Acc: *84.880%* (8488/10000)
Train epoch: 339 | Loss: *0.203* | Acc: *93.098%* (46549/50000) 
Test epoch: 339 | Loss: *0.657* | Acc: *81.190%* (8119/10000)
Train epoch: 340 | Loss: *0.203* | Acc: *92.956%* (46478/50000) 
Test epoch: 340 | Loss: *0.416* | Acc: *87.140%* (8714/10000)
Train epoch: 341 | Loss: *0.201* | Acc: *93.264%* (46632/50000) 
Test epoch: 341 | Loss: *0.396* | Acc: *87.900%* (8790/10000)
Train epoch: 342 | Loss: *0.208* | Acc: *92.776%* (46388/50000) 
Test epoch: 342 | Loss: *0.581* | Acc: *84.110%* (8411/10000)
Train epoch: 343 | Loss: *0.204* | Acc: *93.078%* (46539/50000) 
Test epoch: 343 | Loss: *0.468* | Acc: *85.900%* (8590/10000)
Train epoch: 344 | Loss: *0.210* | Acc: *92.898%* (46449/50000) 
Test epoch: 344 | Loss: *0.404* | Acc: *87.770%* (8777/10000)
Train epoch: 345 | Loss: *0.208* | Acc: *92.908%* (46454/50000) 
Test epoch: 345 | Loss: *0.609* | Acc: *82.820%* (8282/10000)
Train epoch: 346 | Loss: *0.216* | Acc: *92.506%* (46253/50000) 
Test epoch: 346 | Loss: *0.421* | Acc: *87.060%* (8706/10000)
Train epoch: 347 | Loss: *0.208* | Acc: *92.890%* (46445/50000) 
Test epoch: 347 | Loss: *0.581* | Acc: *84.030%* (8403/10000)
Train epoch: 348 | Loss: *0.213* | Acc: *92.710%* (46355/50000) 
Test epoch: 348 | Loss: *0.447* | Acc: *86.540%* (8654/10000)
Train epoch: 349 | Loss: *0.214* | Acc: *92.606%* (46303/50000) 
Test epoch: 349 | Loss: *0.418* | Acc: *86.920%* (8692/10000)
Train epoch: 350 | Loss: *0.216* | Acc: *92.606%* (46303/50000) 
Test epoch: 350 | Loss: *0.379* | Acc: *88.160%* (8816/10000)
Train epoch: 351 | Loss: *0.211* | Acc: *92.824%* (46412/50000) 
