==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 9x9, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 4, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4991050
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.727* | Acc: *36.394%* (18197/50000) 
Train epoch: 351 | Loss: *0.295* | Acc: *89.842%* (44921/50000) 
Test epoch: 351 | Loss: *0.540* | Acc: *82.550%* (8255/10000)
Train epoch: 352 | Loss: *0.305* | Acc: *89.510%* (44755/50000) 
Test epoch: 352 | Loss: *0.417* | Acc: *86.100%* (8610/10000)
Train epoch: 353 | Loss: *0.298* | Acc: *89.734%* (44867/50000) 
Test epoch: 353 | Loss: *0.600* | Acc: *81.220%* (8122/10000)
Train epoch: 354 | Loss: *0.303* | Acc: *89.674%* (44837/50000) 
Test epoch: 354 | Loss: *0.578* | Acc: *81.020%* (8102/10000)
Train epoch: 355 | Loss: *0.298* | Acc: *89.720%* (44860/50000) 
Test epoch: 355 | Loss: *0.481* | Acc: *84.240%* (8424/10000)
Train epoch: 356 | Loss: *0.305* | Acc: *89.518%* (44759/50000) 
Test epoch: 356 | Loss: *0.641* | Acc: *80.850%* (8085/10000)
Train epoch: 357 | Loss: *0.310* | Acc: *89.290%* (44645/50000) 
Test epoch: 357 | Loss: *0.473* | Acc: *84.490%* (8449/10000)
Train epoch: 358 | Loss: *0.304* | Acc: *89.676%* (44838/50000) 
Test epoch: 358 | Loss: *0.484* | Acc: *84.950%* (8495/10000)
Train epoch: 359 | Loss: *0.307* | Acc: *89.362%* (44681/50000) 
Test epoch: 359 | Loss: *0.573* | Acc: *82.800%* (8280/10000)
Train epoch: 360 | Loss: *0.310* | Acc: *89.422%* (44711/50000) 
Test epoch: 360 | Loss: *0.532* | Acc: *82.480%* (8248/10000)
Train epoch: 361 | Loss: *0.313* | Acc: *89.292%* (44646/50000) 
Test epoch: 361 | Loss: *0.454* | Acc: *85.670%* (8567/10000)
Train epoch: 362 | Loss: *0.315* | Acc: *89.212%* (44606/50000) 
Test epoch: 362 | Loss: *0.521* | Acc: *83.610%* (8361/10000)
Train epoch: 363 | Loss: *0.315* | Acc: *89.100%* (44550/50000) 
Test epoch: 363 | Loss: *0.564* | Acc: *82.230%* (8223/10000)
Train epoch: 364 | Loss: *0.312* | Acc: *89.208%* (44604/50000) 
Test epoch: 364 | Loss: *0.642* | Acc: *80.690%* (8069/10000)
Train epoch: 365 | Loss: *0.309* | Acc: *89.422%* (44711/50000) 
Test epoch: 365 | Loss: *0.413* | Acc: *86.060%* (8606/10000)
Train epoch: 366 | Loss: *0.318* | Acc: *89.184%* (44592/50000) 
Test epoch: 366 | Loss: *0.478* | Acc: *84.300%* (8430/10000)
Train epoch: 367 | Loss: *0.311* | Acc: *89.318%* (44659/50000) 
Test epoch: 367 | Loss: *0.609* | Acc: *80.690%* (8069/10000)
Train epoch: 368 | Loss: *0.320* | Acc: *88.922%* (44461/50000) 
Test epoch: 368 | Loss: *0.652* | Acc: *79.630%* (7963/10000)
Train epoch: 369 | Loss: *0.322* | Acc: *88.970%* (44485/50000) 
Test epoch: 369 | Loss: *0.454* | Acc: *85.190%* (8519/10000)
Train epoch: 370 | Loss: *0.312* | Acc: *89.202%* (44601/50000) 
Test epoch: 370 | Loss: *0.515* | Acc: *83.730%* (8373/10000)
Train epoch: 371 | Loss: *0.316* | Acc: *89.196%* (44598/50000) 
Test epoch: 371 | Loss: *0.676* | Acc: *79.680%* (7968/10000)
Train epoch: 372 | Loss: *0.320* | Acc: *89.006%* (44503/50000) 
Test epoch: 372 | Loss: *0.486* | Acc: *84.370%* (8437/10000)
Train epoch: 373 | Loss: *0.313* | Acc: *89.118%* (44559/50000) 
Test epoch: 373 | Loss: *0.663* | Acc: *79.450%* (7945/10000)
Train epoch: 374 | Loss: *0.325* | Acc: *88.842%* (44421/50000) 
Test epoch: 374 | Loss: *0.467* | Acc: *84.620%* (8462/10000)
Train epoch: 375 | Loss: *0.321* | Acc: *88.944%* (44472/50000) 
Test epoch: 375 | Loss: *0.507* | Acc: *83.100%* (8310/10000)
Train epoch: 376 | Loss: *0.322* | Acc: *88.948%* (44474/50000) 
Test epoch: 376 | Loss: *0.570* | Acc: *82.280%* (8228/10000)
Train epoch: 377 | Loss: *0.321* | Acc: *89.076%* (44538/50000) 
Test epoch: 377 | Loss: *0.525* | Acc: *83.260%* (8326/10000)
Train epoch: 378 | Loss: *0.317* | Acc: *89.190%* (44595/50000) 
Test epoch: 378 | Loss: *0.401* | Acc: *86.770%* (8677/10000)
Train epoch: 379 | Loss: *0.325* | Acc: *88.942%* (44471/50000) 
Test epoch: 379 | Loss: *0.533* | Acc: *82.850%* (8285/10000)
Train epoch: 380 | Loss: *0.322* | Acc: *88.940%* (44470/50000) 
Test epoch: 380 | Loss: *0.482* | Acc: *83.220%* (8322/10000)
Train epoch: 381 | Loss: *0.327* | Acc: *88.888%* (44444/50000) 
Test epoch: 381 | Loss: *0.489* | Acc: *84.290%* (8429/10000)
Train epoch: 382 | Loss: *0.321* | Acc: *89.104%* (44552/50000) 
Test epoch: 382 | Loss: *0.647* | Acc: *80.550%* (8055/10000)
Train epoch: 383 | Loss: *0.328* | Acc: *88.730%* (44365/50000) 
Test epoch: 383 | Loss: *0.401* | Acc: *86.910%* (8691/10000)
Train epoch: 384 | Loss: *0.325* | Acc: *88.888%* (44444/50000) 
Test epoch: 384 | Loss: *0.518* | Acc: *83.300%* (8330/10000)
Train epoch: 385 | Loss: *0.326* | Acc: *88.904%* (44452/50000) 
Test epoch: 385 | Loss: *0.504* | Acc: *83.640%* (8364/10000)
Train epoch: 386 | Loss: *0.330* | Acc: *88.668%* (44334/50000) 
Test epoch: 386 | Loss: *0.838* | Acc: *75.820%* (7582/10000)
Train epoch: 387 | Loss: *0.332* | Acc: *88.616%* (44308/50000) 
Test epoch: 387 | Loss: *0.632* | Acc: *80.260%* (8026/10000)
Train epoch: 388 | Loss: *0.326* | Acc: *88.846%* (44423/50000) 
Test epoch: 388 | Loss: *0.494* | Acc: *84.330%* (8433/10000)
Train epoch: 389 | Loss: *0.329* | Acc: *88.684%* (44342/50000) 
Test epoch: 389 | Loss: *0.412* | Acc: *86.250%* (8625/10000)
Train epoch: 390 | Loss: *0.325* | Acc: *88.856%* (44428/50000) 
Test epoch: 390 | Loss: *0.659* | Acc: *79.280%* (7928/10000)
Train epoch: 391 | Loss: *0.326* | Acc: *88.752%* (44376/50000) 
Test epoch: 391 | Loss: *0.500* | Acc: *83.590%* (8359/10000)
Train epoch: 392 | Loss: *0.335* | Acc: *88.496%* (44248/50000) 
Test epoch: 392 | Loss: *0.426* | Acc: *85.430%* (8543/10000)
Train epoch: 393 | Loss: *0.325* | Acc: *88.866%* (44433/50000) 
Test epoch: 393 | Loss: *0.773* | Acc: *76.680%* (7668/10000)
Train epoch: 394 | Loss: *0.332* | Acc: *88.680%* (44340/50000) 
Test epoch: 394 | Loss: *0.702* | Acc: *78.380%* (7838/10000)
Train epoch: 395 | Loss: *0.330* | Acc: *88.600%* (44300/50000) 
Test epoch: 395 | Loss: *0.633* | Acc: *79.850%* (7985/10000)
Train epoch: 396 | Loss: *0.331* | Acc: *88.552%* (44276/50000) 
Test epoch: 396 | Loss: *0.530* | Acc: *82.510%* (8251/10000)
Train epoch: 397 | Loss: *0.329* | Acc: *88.860%* (44430/50000) 
Test epoch: 397 | Loss: *0.657* | Acc: *79.700%* (7970/10000)
Train epoch: 398 | Loss: *0.330* | Acc: *88.666%* (44333/50000) 
Test epoch: 398 | Loss: *0.505* | Acc: *83.490%* (8349/10000)
Train epoch: 399 | Loss: *0.327* | Acc: *88.762%* (44381/50000) 
Test epoch: 399 | Loss: *0.420* | Acc: *85.540%* (8554/10000)
Train epoch: 400 | Loss: *0.328* | Acc: *88.766%* (44383/50000) 
Test epoch: 400 | Loss: *0.516* | Acc: *83.410%* (8341/10000)
Train epoch: 401 | Loss: *0.332* | Acc: *88.598%* (44299/50000) 
Test epoch: 401 | Loss: *0.639* | Acc: *81.080%* (8108/10000)
Train epoch: 402 | Loss: *0.331* | Acc: *88.620%* (44310/50000) 
Test epoch: 402 | Loss: *1.049* | Acc: *69.380%* (6938/10000)
Train epoch: 403 | Loss: *0.332* | Acc: *88.596%* (44298/50000) 
Test epoch: 403 | Loss: *0.495* | Acc: *84.210%* (8421/10000)
Train epoch: 404 | Loss: *0.329* | Acc: *88.912%* (44456/50000) 
Test epoch: 404 | Loss: *0.442* | Acc: *85.330%* (8533/10000)
Train epoch: 405 | Loss: *0.332* | Acc: *88.600%* (44300/50000) 
Test epoch: 405 | Loss: *0.488* | Acc: *83.820%* (8382/10000)
Train epoch: 406 | Loss: *0.332* | Acc: *88.584%* (44292/50000) 
Test epoch: 406 | Loss: *0.496* | Acc: *83.550%* (8355/10000)
Train epoch: 407 | Loss: *0.335* | Acc: *88.452%* (44226/50000) 
Test epoch: 407 | Loss: *0.459* | Acc: *85.720%* (8572/10000)
Train epoch: 408 | Loss: *0.329* | Acc: *88.602%* (44301/50000) 
Test epoch: 408 | Loss: *0.607* | Acc: *79.430%* (7943/10000)
Train epoch: 409 | Loss: *0.326* | Acc: *88.742%* (44371/50000) 
Test epoch: 409 | Loss: *0.550* | Acc: *82.450%* (8245/10000)
Train epoch: 410 | Loss: *0.331* | Acc: *88.624%* (44312/50000) 
Test epoch: 410 | Loss: *0.624* | Acc: *80.030%* (8003/10000)
Train epoch: 411 | Loss: *0.329* | Acc: *88.538%* (44269/50000) 
Test epoch: 411 | Loss: *0.492* | Acc: *84.120%* (8412/10000)
Train epoch: 412 | Loss: *0.328* | Acc: *88.716%* (44358/50000) 
Test epoch: 412 | Loss: *0.668* | Acc: *79.940%* (7994/10000)
Train epoch: 413 | Loss: *0.330* | Acc: *88.680%* (44340/50000) 
Test epoch: 413 | Loss: *1.147* | Acc: *69.050%* (6905/10000)
Train epoch: 414 | Loss: *0.328* | Acc: *88.738%* (44369/50000) 
Test epoch: 414 | Loss: *0.717* | Acc: *78.320%* (7832/10000)
Train epoch: 415 | Loss: *0.320* | Acc: *89.176%* (44588/50000) 
Test epoch: 415 | Loss: *0.570* | Acc: *81.650%* (8165/10000)
Train epoch: 416 | Loss: *0.330* | Acc: *88.702%* (44351/50000) 
Test epoch: 416 | Loss: *0.546* | Acc: *82.700%* (8270/10000)
Train epoch: 417 | Loss: *0.320* | Acc: *89.104%* (44552/50000) 
Test epoch: 417 | Loss: *0.556* | Acc: *82.720%* (8272/10000)
Train epoch: 418 | Loss: *0.326* | Acc: *88.868%* (44434/50000) 
Test epoch: 418 | Loss: *0.443* | Acc: *85.150%* (8515/10000)
Train epoch: 419 | Loss: *0.323* | Acc: *88.922%* (44461/50000) 
Test epoch: 419 | Loss: *0.529* | Acc: *82.600%* (8260/10000)
Train epoch: 420 | Loss: *0.330* | Acc: *88.672%* (44336/50000) 
Test epoch: 420 | Loss: *0.444* | Acc: *85.100%* (8510/10000)
Train epoch: 421 | Loss: *0.326* | Acc: *88.694%* (44347/50000) 
Test epoch: 421 | Loss: *0.500* | Acc: *84.110%* (8411/10000)
Train epoch: 422 | Loss: *0.326* | Acc: *88.810%* (44405/50000) 
Test epoch: 422 | Loss: *0.453* | Acc: *85.870%* (8587/10000)
Train epoch: 423 | Loss: *0.323* | Acc: *89.026%* (44513/50000) 
Test epoch: 423 | Loss: *0.432* | Acc: *86.000%* (8600/10000)
Train epoch: 424 | Loss: *0.323* | Acc: *88.832%* (44416/50000) 
Test epoch: 424 | Loss: *0.609* | Acc: *80.960%* (8096/10000)
Train epoch: 425 | Loss: *0.325* | Acc: *88.838%* (44419/50000) 
Test epoch: 425 | Loss: *0.581* | Acc: *80.830%* (8083/10000)
Train epoch: 426 | Loss: *0.319* | Acc: *89.124%* (44562/50000) 
Test epoch: 426 | Loss: *0.528* | Acc: *83.030%* (8303/10000)
Train epoch: 427 | Loss: *0.325* | Acc: *88.798%* (44399/50000) 
Test epoch: 427 | Loss: *0.584* | Acc: *81.230%* (8123/10000)
Train epoch: 428 | Loss: *0.321* | Acc: *88.902%* (44451/50000) 
Test epoch: 428 | Loss: *0.540* | Acc: *82.500%* (8250/10000)
Train epoch: 429 | Loss: *0.318* | Acc: *89.214%* (44607/50000) 
Test epoch: 429 | Loss: *0.882* | Acc: *73.090%* (7309/10000)
Train epoch: 430 | Loss: *0.317* | Acc: *89.134%* (44567/50000) 
Test epoch: 430 | Loss: *0.447* | Acc: *84.780%* (8478/10000)
Train epoch: 431 | Loss: *0.315* | Acc: *89.206%* (44603/50000) 
Test epoch: 431 | Loss: *0.827* | Acc: *74.790%* (7479/10000)
Train epoch: 432 | Loss: *0.319* | Acc: *88.950%* (44475/50000) 
Test epoch: 432 | Loss: *0.753* | Acc: *77.860%* (7786/10000)
Train epoch: 433 | Loss: *0.319* | Acc: *89.150%* (44575/50000) 
Test epoch: 433 | Loss: *0.444* | Acc: *85.340%* (8534/10000)
Train epoch: 434 | Loss: *0.320* | Acc: *88.954%* (44477/50000) 
Test epoch: 434 | Loss: *0.515* | Acc: *83.240%* (8324/10000)
Train epoch: 435 | Loss: *0.317* | Acc: *88.952%* (44476/50000) 
Test epoch: 435 | Loss: *0.496* | Acc: *83.960%* (8396/10000)
Train epoch: 436 | Loss: *0.308* | Acc: *89.430%* (44715/50000) 
Test epoch: 436 | Loss: *0.488* | Acc: *84.730%* (8473/10000)
Train epoch: 437 | Loss: *0.310* | Acc: *89.284%* (44642/50000) 
Test epoch: 437 | Loss: *0.521* | Acc: *83.050%* (8305/10000)
Train epoch: 438 | Loss: *0.310* | Acc: *89.326%* (44663/50000) 
Test epoch: 438 | Loss: *0.415* | Acc: *86.400%* (8640/10000)
Train epoch: 439 | Loss: *0.311* | Acc: *89.304%* (44652/50000) 
Test epoch: 439 | Loss: *0.412* | Acc: *86.150%* (8615/10000)
Train epoch: 440 | Loss: *0.310* | Acc: *89.226%* (44613/50000) 
Test epoch: 440 | Loss: *0.450* | Acc: *85.290%* (8529/10000)
Train epoch: 441 | Loss: *0.312* | Acc: *89.268%* (44634/50000) 
Test epoch: 441 | Loss: *0.484* | Acc: *83.950%* (8395/10000)
Train epoch: 442 | Loss: *0.308* | Acc: *89.436%* (44718/50000) 
Test epoch: 442 | Loss: *0.439* | Acc: *85.770%* (8577/10000)
Train epoch: 443 | Loss: *0.303* | Acc: *89.566%* (44783/50000) 
Test epoch: 443 | Loss: *0.428* | Acc: *85.990%* (8599/10000)
Train epoch: 444 | Loss: *0.308* | Acc: *89.364%* (44682/50000) 
Test epoch: 444 | Loss: *0.495* | Acc: *83.320%* (8332/10000)
Train epoch: 445 | Loss: *0.303* | Acc: *89.636%* (44818/50000) 
Test epoch: 445 | Loss: *0.548* | Acc: *82.780%* (8278/10000)
Train epoch: 446 | Loss: *0.305* | Acc: *89.582%* (44791/50000) 
Test epoch: 446 | Loss: *0.472* | Acc: *84.430%* (8443/10000)
Train epoch: 447 | Loss: *0.298* | Acc: *89.762%* (44881/50000) 
Test epoch: 447 | Loss: *0.593* | Acc: *82.060%* (8206/10000)
Train epoch: 448 | Loss: *0.303* | Acc: *89.590%* (44795/50000) 
Test epoch: 448 | Loss: *0.574* | Acc: *82.020%* (8202/10000)
Train epoch: 449 | Loss: *0.306* | Acc: *89.450%* (44725/50000) 
Test epoch: 449 | Loss: *0.571* | Acc: *81.900%* (8190/10000)
Train epoch: 450 | Loss: *0.303* | Acc: *89.520%* (44760/50000) 
Test epoch: 450 | Loss: *0.469* | Acc: *85.100%* (8510/10000)
Train epoch: 451 | Loss: *0.297* | Acc: *89.784%* (44892/50000) 
Test epoch: 451 | Loss: *0.585* | Acc: *82.150%* (8215/10000)
Train epoch: 452 | Loss: *0.294* | Acc: *89.998%* (44999/50000) 
Test epoch: 452 | Loss: *0.517* | Acc: *83.400%* (8340/10000)
Train epoch: 453 | Loss: *0.296* | Acc: *89.830%* (44915/50000) 
Test epoch: 453 | Loss: *0.682* | Acc: *79.900%* (7990/10000)
Train epoch: 454 | Loss: *0.297* | Acc: *89.696%* (44848/50000) 
Test epoch: 454 | Loss: *0.494* | Acc: *83.930%* (8393/10000)
Train epoch: 455 | Loss: *0.294* | Acc: *89.756%* (44878/50000) 
Test epoch: 455 | Loss: *0.434* | Acc: *85.890%* (8589/10000)
Train epoch: 456 | Loss: *0.287* | Acc: *90.220%* (45110/50000) 
Test epoch: 456 | Loss: *0.546* | Acc: *82.230%* (8223/10000)
Train epoch: 457 | Loss: *0.292* | Acc: *90.056%* (45028/50000) 
Test epoch: 457 | Loss: *0.468* | Acc: *84.830%* (8483/10000)
Train epoch: 458 | Loss: *0.288* | Acc: *90.036%* (45018/50000) 
Test epoch: 458 | Loss: *0.580* | Acc: *82.350%* (8235/10000)
Train epoch: 459 | Loss: *0.287* | Acc: *90.146%* (45073/50000) 
Test epoch: 459 | Loss: *0.509* | Acc: *83.440%* (8344/10000)
Train epoch: 460 | Loss: *0.286* | Acc: *90.188%* (45094/50000) 
Test epoch: 460 | Loss: *0.349* | Acc: *87.820%* (8782/10000)
Train epoch: 461 | Loss: *0.281* | Acc: *90.314%* (45157/50000) 
Test epoch: 461 | Loss: *0.492* | Acc: *84.150%* (8415/10000)
Train epoch: 462 | Loss: *0.288* | Acc: *90.020%* (45010/50000) 
Test epoch: 462 | Loss: *0.483* | Acc: *84.860%* (8486/10000)
Train epoch: 463 | Loss: *0.276* | Acc: *90.556%* (45278/50000) 
Test epoch: 463 | Loss: *0.394* | Acc: *86.950%* (8695/10000)
Train epoch: 464 | Loss: *0.276* | Acc: *90.606%* (45303/50000) 
Test epoch: 464 | Loss: *0.528* | Acc: *82.560%* (8256/10000)
Train epoch: 465 | Loss: *0.278* | Acc: *90.548%* (45274/50000) 
Test epoch: 465 | Loss: *0.476* | Acc: *84.540%* (8454/10000)
Train epoch: 466 | Loss: *0.277* | Acc: *90.578%* (45289/50000) 
Test epoch: 466 | Loss: *0.478* | Acc: *84.730%* (8473/10000)
Train epoch: 467 | Loss: *0.274* | Acc: *90.590%* (45295/50000) 
Test epoch: 467 | Loss: *0.523* | Acc: *83.500%* (8350/10000)
Train epoch: 468 | Loss: *0.277* | Acc: *90.460%* (45230/50000) 
Test epoch: 468 | Loss: *0.457* | Acc: *84.480%* (8448/10000)
Train epoch: 469 | Loss: *0.271* | Acc: *90.636%* (45318/50000) 
Test epoch: 469 | Loss: *0.568* | Acc: *82.260%* (8226/10000)
Train epoch: 470 | Loss: *0.268* | Acc: *90.734%* (45367/50000) 
Test epoch: 470 | Loss: *0.529* | Acc: *83.750%* (8375/10000)
Train epoch: 471 | Loss: *0.272* | Acc: *90.650%* (45325/50000) 
Test epoch: 471 | Loss: *0.394* | Acc: *87.070%* (8707/10000)
Train epoch: 472 | Loss: *0.263* | Acc: *90.992%* (45496/50000) 
Test epoch: 472 | Loss: *0.604* | Acc: *82.470%* (8247/10000)
Train epoch: 473 | Loss: *0.268* | Acc: *90.818%* (45409/50000) 
Test epoch: 473 | Loss: *0.417* | Acc: *86.390%* (8639/10000)
Train epoch: 474 | Loss: *0.263* | Acc: *90.840%* (45420/50000) 
Test epoch: 474 | Loss: *0.444* | Acc: *85.250%* (8525/10000)
Train epoch: 475 | Loss: *0.259* | Acc: *91.008%* (45504/50000) 
Test epoch: 475 | Loss: *0.374* | Acc: *88.240%* (8824/10000)
Train epoch: 476 | Loss: *0.257* | Acc: *91.032%* (45516/50000) 
Test epoch: 476 | Loss: *0.446* | Acc: *85.810%* (8581/10000)
Train epoch: 477 | Loss: *0.259* | Acc: *91.068%* (45534/50000) 
Test epoch: 477 | Loss: *0.390* | Acc: *87.200%* (8720/10000)
Train epoch: 478 | Loss: *0.254* | Acc: *91.340%* (45670/50000) 
Test epoch: 478 | Loss: *0.564* | Acc: *82.750%* (8275/10000)
Train epoch: 479 | Loss: *0.249* | Acc: *91.488%* (45744/50000) 
Test epoch: 479 | Loss: *0.427* | Acc: *86.300%* (8630/10000)
Train epoch: 480 | Loss: *0.258* | Acc: *91.120%* (45560/50000) 
Test epoch: 480 | Loss: *0.588* | Acc: *81.170%* (8117/10000)
Train epoch: 481 | Loss: *0.252* | Acc: *91.380%* (45690/50000) 
Test epoch: 481 | Loss: *0.456* | Acc: *85.650%* (8565/10000)
Train epoch: 482 | Loss: *0.245* | Acc: *91.616%* (45808/50000) 
Test epoch: 482 | Loss: *0.369* | Acc: *87.810%* (8781/10000)
Train epoch: 483 | Loss: *0.242* | Acc: *91.760%* (45880/50000) 
Test epoch: 483 | Loss: *0.475* | Acc: *85.240%* (8524/10000)
Train epoch: 484 | Loss: *0.244* | Acc: *91.496%* (45748/50000) 
Test epoch: 484 | Loss: *0.399* | Acc: *86.920%* (8692/10000)
Train epoch: 485 | Loss: *0.243* | Acc: *91.586%* (45793/50000) 
Test epoch: 485 | Loss: *0.454* | Acc: *85.930%* (8593/10000)
Train epoch: 486 | Loss: *0.238* | Acc: *91.890%* (45945/50000) 
Test epoch: 486 | Loss: *0.455* | Acc: *86.180%* (8618/10000)
Train epoch: 487 | Loss: *0.243* | Acc: *91.728%* (45864/50000) 
Test epoch: 487 | Loss: *0.427* | Acc: *85.900%* (8590/10000)
Train epoch: 488 | Loss: *0.237* | Acc: *91.852%* (45926/50000) 
Test epoch: 488 | Loss: *0.450* | Acc: *85.750%* (8575/10000)
Train epoch: 489 | Loss: *0.227* | Acc: *92.190%* (46095/50000) 
Test epoch: 489 | Loss: *0.425* | Acc: *86.760%* (8676/10000)
Train epoch: 490 | Loss: *0.227* | Acc: *92.132%* (46066/50000) 
Test epoch: 490 | Loss: *0.443* | Acc: *85.600%* (8560/10000)
Train epoch: 491 | Loss: *0.230* | Acc: *92.154%* (46077/50000) 
Test epoch: 491 | Loss: *0.475* | Acc: *85.820%* (8582/10000)
Train epoch: 492 | Loss: *0.226* | Acc: *92.238%* (46119/50000) 
Test epoch: 492 | Loss: *0.491* | Acc: *85.040%* (8504/10000)
Train epoch: 493 | Loss: *0.223* | Acc: *92.278%* (46139/50000) 
Test epoch: 493 | Loss: *0.415* | Acc: *86.580%* (8658/10000)
Train epoch: 494 | Loss: *0.217* | Acc: *92.494%* (46247/50000) 
Test epoch: 494 | Loss: *0.451* | Acc: *86.030%* (8603/10000)
Train epoch: 495 | Loss: *0.223* | Acc: *92.314%* (46157/50000) 
Test epoch: 495 | Loss: *0.420* | Acc: *86.580%* (8658/10000)
Train epoch: 496 | Loss: *0.216* | Acc: *92.574%* (46287/50000) 
Test epoch: 496 | Loss: *0.487* | Acc: *85.100%* (8510/10000)
Train epoch: 497 | Loss: *0.214* | Acc: *92.614%* (46307/50000) 
Test epoch: 497 | Loss: *0.520* | Acc: *83.580%* (8358/10000)
Train epoch: 498 | Loss: *0.210* | Acc: *92.870%* (46435/50000) 
Test epoch: 498 | Loss: *0.483* | Acc: *85.640%* (8564/10000)
Train epoch: 499 | Loss: *0.208* | Acc: *92.844%* (46422/50000) 
Test epoch: 499 | Loss: *0.467* | Acc: *85.950%* (8595/10000)
Train epoch: 500 | Loss: *0.208* | Acc: *92.854%* (46427/50000) 
Test epoch: 500 | Loss: *0.517* | Acc: *83.920%* (8392/10000)
Best test accuracy: *94.610%*, loss: *0.19242913525551558*, at epoch: *224*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *233.33281152229756* secs | avg. *0.46666562304459513* secs per epoch.
Train training time: sum. *1031.8360115103424* secs | avg. *2.063672023020685* secs per epoch.
Train total time: sum. *1265.16882303264* secs | avg. *2.5303376460652798* secs per epoch.
Test data loading time: sum. *100.91954783909023* secs | avg. *0.20183909567818045* secs per epoch.
Test training time: sum. *78.14363102801144* secs | avg. *0.1562872620560229* secs per epoch.
Test total time: sum. *179.06317886710167* secs | avg. *0.3581263577342033* secs per epoch.
Total data loading time: sum. *334.2523593613878* secs | avg. *0.6685047187227756* secs per epoch.
Total training time: sum. *1109.9796425383538* secs | avg. *2.219959285076708* secs per epoch.
Total running time: sum. *1444.2320018997416* secs | avg. *2.8884640037994833* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
