==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.703* | Acc: *36.704%* (18352/50000) 
Test epoch: 174 | Loss: *0.215* | Acc: *93.820%* (9382/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 175 | Loss: *0.214* | Acc: *93.920%* (9392/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 176 | Loss: *0.211* | Acc: *93.980%* (9398/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 177 | Loss: *0.211* | Acc: *94.040%* (9404/10000)
Train epoch: 178 | Loss: *0.003* | Acc: *99.980%* (49990/50000) 
Test epoch: 178 | Loss: *0.211* | Acc: *94.140%* (9414/10000)
Train epoch: 179 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 179 | Loss: *0.212* | Acc: *94.010%* (9401/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 180 | Loss: *0.210* | Acc: *94.130%* (9413/10000)
Train epoch: 181 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 181 | Loss: *0.209* | Acc: *94.170%* (9417/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 182 | Loss: *0.209* | Acc: *94.040%* (9404/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 183 | Loss: *0.208* | Acc: *94.090%* (9409/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.208* | Acc: *94.170%* (9417/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 185 | Loss: *0.208* | Acc: *94.190%* (9419/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 186 | Loss: *0.207* | Acc: *94.140%* (9414/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 187 | Loss: *0.208* | Acc: *94.020%* (9402/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 188 | Loss: *0.208* | Acc: *94.120%* (9412/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 189 | Loss: *0.207* | Acc: *94.150%* (9415/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 190 | Loss: *0.206* | Acc: *94.150%* (9415/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.206* | Acc: *94.120%* (9412/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 192 | Loss: *0.204* | Acc: *94.110%* (9411/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.206* | Acc: *94.180%* (9418/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.207* | Acc: *94.060%* (9406/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.205* | Acc: *94.140%* (9414/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 196 | Loss: *0.205* | Acc: *94.180%* (9418/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 197 | Loss: *0.207* | Acc: *94.140%* (9414/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.206* | Acc: *94.140%* (9414/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.206* | Acc: *94.190%* (9419/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 200 | Loss: *0.204* | Acc: *94.190%* (9419/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 201 | Loss: *0.206* | Acc: *94.200%* (9420/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.207* | Acc: *94.120%* (9412/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.209* | Acc: *94.210%* (9421/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 204 | Loss: *0.209* | Acc: *94.120%* (9412/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 205 | Loss: *0.205* | Acc: *94.100%* (9410/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.206* | Acc: *94.150%* (9415/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.204* | Acc: *94.070%* (9407/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 208 | Loss: *0.206* | Acc: *94.160%* (9416/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 209 | Loss: *0.206* | Acc: *94.190%* (9419/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 210 | Loss: *0.206* | Acc: *94.120%* (9412/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 211 | Loss: *0.205* | Acc: *94.150%* (9415/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 212 | Loss: *0.206* | Acc: *94.110%* (9411/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.204* | Acc: *94.080%* (9408/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 214 | Loss: *0.205* | Acc: *94.200%* (9420/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.205* | Acc: *94.130%* (9413/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 216 | Loss: *0.205* | Acc: *94.160%* (9416/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.205* | Acc: *94.140%* (9414/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 218 | Loss: *0.207* | Acc: *94.110%* (9411/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 219 | Loss: *0.206* | Acc: *94.130%* (9413/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 220 | Loss: *0.205* | Acc: *94.160%* (9416/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 221 | Loss: *0.204* | Acc: *94.050%* (9405/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 222 | Loss: *0.203* | Acc: *94.100%* (9410/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 223 | Loss: *0.206* | Acc: *94.050%* (9405/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 224 | Loss: *0.204* | Acc: *94.070%* (9407/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 225 | Loss: *0.206* | Acc: *94.110%* (9411/10000)
Train epoch: 226 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 226 | Loss: *0.204* | Acc: *94.240%* (9424/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.208* | Acc: *94.210%* (9421/10000)
Train epoch: 228 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.205* | Acc: *94.050%* (9405/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 229 | Loss: *0.213* | Acc: *93.970%* (9397/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 230 | Loss: *0.212* | Acc: *94.040%* (9404/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 231 | Loss: *0.207* | Acc: *93.990%* (9399/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 232 | Loss: *0.209* | Acc: *94.110%* (9411/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 233 | Loss: *0.209* | Acc: *93.880%* (9388/10000)
Train epoch: 234 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 234 | Loss: *0.219* | Acc: *93.710%* (9371/10000)
Train epoch: 235 | Loss: *0.005* | Acc: *99.958%* (49979/50000) 
Test epoch: 235 | Loss: *0.238* | Acc: *93.350%* (9335/10000)
Train epoch: 236 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 236 | Loss: *0.228* | Acc: *93.570%* (9357/10000)
Train epoch: 237 | Loss: *0.008* | Acc: *99.900%* (49950/50000) 
Test epoch: 237 | Loss: *0.257* | Acc: *92.860%* (9286/10000)
Train epoch: 238 | Loss: *0.011* | Acc: *99.816%* (49908/50000) 
Test epoch: 238 | Loss: *0.270* | Acc: *92.890%* (9289/10000)
Train epoch: 239 | Loss: *0.019* | Acc: *99.566%* (49783/50000) 
Test epoch: 239 | Loss: *0.271* | Acc: *92.440%* (9244/10000)
Train epoch: 240 | Loss: *0.025* | Acc: *99.402%* (49701/50000) 
Test epoch: 240 | Loss: *0.310* | Acc: *91.790%* (9179/10000)
Train epoch: 241 | Loss: *0.035* | Acc: *99.030%* (49515/50000) 
Test epoch: 241 | Loss: *0.297* | Acc: *91.850%* (9185/10000)
Train epoch: 242 | Loss: *0.040* | Acc: *98.916%* (49458/50000) 
Test epoch: 242 | Loss: *0.318* | Acc: *91.520%* (9152/10000)
Train epoch: 243 | Loss: *0.049* | Acc: *98.526%* (49263/50000) 
Test epoch: 243 | Loss: *0.325* | Acc: *91.440%* (9144/10000)
Train epoch: 244 | Loss: *0.053* | Acc: *98.334%* (49167/50000) 
Test epoch: 244 | Loss: *0.372* | Acc: *89.940%* (8994/10000)
Train epoch: 245 | Loss: *0.057* | Acc: *98.200%* (49100/50000) 
Test epoch: 245 | Loss: *0.341* | Acc: *90.880%* (9088/10000)
Train epoch: 246 | Loss: *0.065* | Acc: *97.904%* (48952/50000) 
Test epoch: 246 | Loss: *0.345* | Acc: *90.890%* (9089/10000)
Train epoch: 247 | Loss: *0.066* | Acc: *97.894%* (48947/50000) 
Test epoch: 247 | Loss: *0.343* | Acc: *90.890%* (9089/10000)
Train epoch: 248 | Loss: *0.064* | Acc: *97.968%* (48984/50000) 
Test epoch: 248 | Loss: *0.349* | Acc: *90.830%* (9083/10000)
Train epoch: 249 | Loss: *0.073* | Acc: *97.630%* (48815/50000) 
Test epoch: 249 | Loss: *0.314* | Acc: *91.250%* (9125/10000)
Train epoch: 250 | Loss: *0.074* | Acc: *97.574%* (48787/50000) 
Test epoch: 250 | Loss: *0.400* | Acc: *89.340%* (8934/10000)
Train epoch: 251 | Loss: *0.073* | Acc: *97.622%* (48811/50000) 
Test epoch: 251 | Loss: *0.386* | Acc: *89.540%* (8954/10000)
Train epoch: 252 | Loss: *0.074* | Acc: *97.548%* (48774/50000) 
Test epoch: 252 | Loss: *0.333* | Acc: *90.700%* (9070/10000)
Train epoch: 253 | Loss: *0.071* | Acc: *97.712%* (48856/50000) 
Test epoch: 253 | Loss: *0.399* | Acc: *89.390%* (8939/10000)
Train epoch: 254 | Loss: *0.076* | Acc: *97.448%* (48724/50000) 
Test epoch: 254 | Loss: *0.325* | Acc: *91.060%* (9106/10000)
Train epoch: 255 | Loss: *0.080* | Acc: *97.272%* (48636/50000) 
Test epoch: 255 | Loss: *0.335* | Acc: *90.600%* (9060/10000)
Train epoch: 256 | Loss: *0.081* | Acc: *97.290%* (48645/50000) 
Test epoch: 256 | Loss: *0.404* | Acc: *89.220%* (8922/10000)
Train epoch: 257 | Loss: *0.079* | Acc: *97.426%* (48713/50000) 
Test epoch: 257 | Loss: *0.329* | Acc: *90.800%* (9080/10000)
Train epoch: 258 | Loss: *0.081* | Acc: *97.260%* (48630/50000) 
Test epoch: 258 | Loss: *0.310* | Acc: *91.240%* (9124/10000)
Train epoch: 259 | Loss: *0.085* | Acc: *97.122%* (48561/50000) 
Test epoch: 259 | Loss: *0.341* | Acc: *90.650%* (9065/10000)
Train epoch: 260 | Loss: *0.084* | Acc: *97.150%* (48575/50000) 
Test epoch: 260 | Loss: *0.316* | Acc: *90.700%* (9070/10000)
Train epoch: 261 | Loss: *0.087* | Acc: *97.136%* (48568/50000) 
Test epoch: 261 | Loss: *0.407* | Acc: *89.120%* (8912/10000)
Train epoch: 262 | Loss: *0.086* | Acc: *97.086%* (48543/50000) 
Test epoch: 262 | Loss: *0.334* | Acc: *91.040%* (9104/10000)
Train epoch: 263 | Loss: *0.088* | Acc: *97.026%* (48513/50000) 
Test epoch: 263 | Loss: *0.389* | Acc: *89.540%* (8954/10000)
Train epoch: 264 | Loss: *0.087* | Acc: *97.068%* (48534/50000) 
Test epoch: 264 | Loss: *0.378* | Acc: *89.880%* (8988/10000)
Train epoch: 265 | Loss: *0.090* | Acc: *96.984%* (48492/50000) 
Test epoch: 265 | Loss: *0.364* | Acc: *89.540%* (8954/10000)
Train epoch: 266 | Loss: *0.090* | Acc: *96.958%* (48479/50000) 
Test epoch: 266 | Loss: *0.355* | Acc: *89.810%* (8981/10000)
Train epoch: 267 | Loss: *0.091* | Acc: *96.896%* (48448/50000) 
Test epoch: 267 | Loss: *0.367* | Acc: *89.970%* (8997/10000)
Train epoch: 268 | Loss: *0.093* | Acc: *96.956%* (48478/50000) 
Test epoch: 268 | Loss: *0.290* | Acc: *91.620%* (9162/10000)
Train epoch: 269 | Loss: *0.092* | Acc: *96.916%* (48458/50000) 
Test epoch: 269 | Loss: *0.317* | Acc: *90.470%* (9047/10000)
Train epoch: 270 | Loss: *0.095* | Acc: *96.836%* (48418/50000) 
Test epoch: 270 | Loss: *0.336* | Acc: *90.070%* (9007/10000)
Train epoch: 271 | Loss: *0.095* | Acc: *96.802%* (48401/50000) 
Test epoch: 271 | Loss: *0.460* | Acc: *87.630%* (8763/10000)
Train epoch: 272 | Loss: *0.104* | Acc: *96.404%* (48202/50000) 
Test epoch: 272 | Loss: *0.429* | Acc: *88.790%* (8879/10000)
Train epoch: 273 | Loss: *0.103* | Acc: *96.528%* (48264/50000) 
Test epoch: 273 | Loss: *0.347* | Acc: *90.270%* (9027/10000)
Train epoch: 274 | Loss: *0.102* | Acc: *96.494%* (48247/50000) 
Test epoch: 274 | Loss: *0.330* | Acc: *90.190%* (9019/10000)
Train epoch: 275 | Loss: *0.102* | Acc: *96.496%* (48248/50000) 
Test epoch: 275 | Loss: *0.357* | Acc: *90.060%* (9006/10000)
Train epoch: 276 | Loss: *0.099* | Acc: *96.648%* (48324/50000) 
Test epoch: 276 | Loss: *0.400* | Acc: *89.430%* (8943/10000)
Train epoch: 277 | Loss: *0.106* | Acc: *96.442%* (48221/50000) 
Test epoch: 277 | Loss: *0.387* | Acc: *89.260%* (8926/10000)
Train epoch: 278 | Loss: *0.114* | Acc: *96.180%* (48090/50000) 
Test epoch: 278 | Loss: *0.379* | Acc: *89.740%* (8974/10000)
Train epoch: 279 | Loss: *0.108* | Acc: *96.372%* (48186/50000) 
Test epoch: 279 | Loss: *0.412* | Acc: *88.840%* (8884/10000)
Train epoch: 280 | Loss: *0.108* | Acc: *96.282%* (48141/50000) 
Test epoch: 280 | Loss: *0.395* | Acc: *88.670%* (8867/10000)
Train epoch: 281 | Loss: *0.116* | Acc: *96.160%* (48080/50000) 
Test epoch: 281 | Loss: *0.389* | Acc: *88.850%* (8885/10000)
Train epoch: 282 | Loss: *0.113* | Acc: *96.158%* (48079/50000) 
Test epoch: 282 | Loss: *0.361* | Acc: *89.470%* (8947/10000)
Train epoch: 283 | Loss: *0.112* | Acc: *96.236%* (48118/50000) 
Test epoch: 283 | Loss: *0.389* | Acc: *89.280%* (8928/10000)
Train epoch: 284 | Loss: *0.117* | Acc: *95.922%* (47961/50000) 
Test epoch: 284 | Loss: *0.395* | Acc: *88.820%* (8882/10000)
Train epoch: 285 | Loss: *0.123* | Acc: *95.706%* (47853/50000) 
Test epoch: 285 | Loss: *0.385* | Acc: *88.350%* (8835/10000)
Train epoch: 286 | Loss: *0.122* | Acc: *95.766%* (47883/50000) 
Test epoch: 286 | Loss: *0.339* | Acc: *90.010%* (9001/10000)
Train epoch: 287 | Loss: *0.122* | Acc: *95.800%* (47900/50000) 
Test epoch: 287 | Loss: *0.440* | Acc: *87.720%* (8772/10000)
Train epoch: 288 | Loss: *0.124* | Acc: *95.842%* (47921/50000) 
Test epoch: 288 | Loss: *0.381* | Acc: *88.980%* (8898/10000)
Train epoch: 289 | Loss: *0.123* | Acc: *95.926%* (47963/50000) 
Test epoch: 289 | Loss: *0.570* | Acc: *84.790%* (8479/10000)
Train epoch: 290 | Loss: *0.129* | Acc: *95.594%* (47797/50000) 
Test epoch: 290 | Loss: *0.363* | Acc: *89.550%* (8955/10000)
Train epoch: 291 | Loss: *0.132* | Acc: *95.478%* (47739/50000) 
Test epoch: 291 | Loss: *0.328* | Acc: *90.220%* (9022/10000)
Train epoch: 292 | Loss: *0.132* | Acc: *95.396%* (47698/50000) 
Test epoch: 292 | Loss: *0.432* | Acc: *87.770%* (8777/10000)
Train epoch: 293 | Loss: *0.132* | Acc: *95.514%* (47757/50000) 
Test epoch: 293 | Loss: *0.467* | Acc: *86.410%* (8641/10000)
Train epoch: 294 | Loss: *0.137* | Acc: *95.316%* (47658/50000) 
Test epoch: 294 | Loss: *0.422* | Acc: *88.150%* (8815/10000)
Train epoch: 295 | Loss: *0.134* | Acc: *95.358%* (47679/50000) 
Test epoch: 295 | Loss: *0.401* | Acc: *88.160%* (8816/10000)
Train epoch: 296 | Loss: *0.143* | Acc: *95.064%* (47532/50000) 
Test epoch: 296 | Loss: *0.562* | Acc: *84.050%* (8405/10000)
Train epoch: 297 | Loss: *0.140* | Acc: *95.166%* (47583/50000) 
Test epoch: 297 | Loss: *0.471* | Acc: *87.010%* (8701/10000)
Train epoch: 298 | Loss: *0.144* | Acc: *94.984%* (47492/50000) 
Test epoch: 298 | Loss: *0.421* | Acc: *88.030%* (8803/10000)
Train epoch: 299 | Loss: *0.143* | Acc: *95.148%* (47574/50000) 
Test epoch: 299 | Loss: *0.314* | Acc: *90.480%* (9048/10000)
Train epoch: 300 | Loss: *0.145* | Acc: *95.046%* (47523/50000) 
Test epoch: 300 | Loss: *0.402* | Acc: *88.360%* (8836/10000)
Train epoch: 301 | Loss: *0.148* | Acc: *94.854%* (47427/50000) 
Test epoch: 301 | Loss: *0.427* | Acc: *87.430%* (8743/10000)
Train epoch: 302 | Loss: *0.149* | Acc: *94.886%* (47443/50000) 
Test epoch: 302 | Loss: *0.429* | Acc: *87.590%* (8759/10000)
Train epoch: 303 | Loss: *0.151* | Acc: *94.822%* (47411/50000) 
Test epoch: 303 | Loss: *0.453* | Acc: *87.060%* (8706/10000)
Train epoch: 304 | Loss: *0.150* | Acc: *94.926%* (47463/50000) 
Test epoch: 304 | Loss: *0.440* | Acc: *87.340%* (8734/10000)
Train epoch: 305 | Loss: *0.156* | Acc: *94.748%* (47374/50000) 
Test epoch: 305 | Loss: *0.397* | Acc: *88.150%* (8815/10000)
Train epoch: 306 | Loss: *0.154* | Acc: *94.666%* (47333/50000) 
Test epoch: 306 | Loss: *0.461* | Acc: *86.900%* (8690/10000)
Train epoch: 307 | Loss: *0.162* | Acc: *94.362%* (47181/50000) 
Test epoch: 307 | Loss: *0.448* | Acc: *86.840%* (8684/10000)
Train epoch: 308 | Loss: *0.157* | Acc: *94.704%* (47352/50000) 
Test epoch: 308 | Loss: *0.390* | Acc: *88.330%* (8833/10000)
Train epoch: 309 | Loss: *0.160* | Acc: *94.450%* (47225/50000) 
Test epoch: 309 | Loss: *0.427* | Acc: *86.870%* (8687/10000)
Train epoch: 310 | Loss: *0.161* | Acc: *94.414%* (47207/50000) 
Test epoch: 310 | Loss: *0.396* | Acc: *88.310%* (8831/10000)
Train epoch: 311 | Loss: *0.164* | Acc: *94.338%* (47169/50000) 
Test epoch: 311 | Loss: *0.461* | Acc: *86.380%* (8638/10000)
Train epoch: 312 | Loss: *0.171* | Acc: *94.138%* (47069/50000) 
Test epoch: 312 | Loss: *0.369* | Acc: *88.930%* (8893/10000)
Train epoch: 313 | Loss: *0.169* | Acc: *94.204%* (47102/50000) 
Test epoch: 313 | Loss: *0.401* | Acc: *88.020%* (8802/10000)
Train epoch: 314 | Loss: *0.167* | Acc: *94.212%* (47106/50000) 
Test epoch: 314 | Loss: *0.367* | Acc: *88.940%* (8894/10000)
Train epoch: 315 | Loss: *0.171* | Acc: *94.164%* (47082/50000) 
Test epoch: 315 | Loss: *0.413* | Acc: *87.790%* (8779/10000)
Train epoch: 316 | Loss: *0.175* | Acc: *94.030%* (47015/50000) 
Test epoch: 316 | Loss: *0.458* | Acc: *85.960%* (8596/10000)
Train epoch: 317 | Loss: *0.174* | Acc: *94.068%* (47034/50000) 
Test epoch: 317 | Loss: *0.484* | Acc: *85.810%* (8581/10000)
Train epoch: 318 | Loss: *0.176* | Acc: *93.956%* (46978/50000) 
Test epoch: 318 | Loss: *0.417* | Acc: *87.370%* (8737/10000)
Train epoch: 319 | Loss: *0.180* | Acc: *93.758%* (46879/50000) 
Test epoch: 319 | Loss: *0.513* | Acc: *84.730%* (8473/10000)
Train epoch: 320 | Loss: *0.180* | Acc: *93.786%* (46893/50000) 
Test epoch: 320 | Loss: *0.459* | Acc: *86.140%* (8614/10000)
Train epoch: 321 | Loss: *0.184* | Acc: *93.634%* (46817/50000) 
Test epoch: 321 | Loss: *0.430* | Acc: *87.240%* (8724/10000)
Train epoch: 322 | Loss: *0.184* | Acc: *93.654%* (46827/50000) 
Test epoch: 322 | Loss: *0.478* | Acc: *86.450%* (8645/10000)
Train epoch: 323 | Loss: *0.184* | Acc: *93.694%* (46847/50000) 
Test epoch: 323 | Loss: *0.482* | Acc: *85.990%* (8599/10000)
Train epoch: 324 | Loss: *0.188* | Acc: *93.382%* (46691/50000) 
Test epoch: 324 | Loss: *0.476* | Acc: *86.070%* (8607/10000)
Train epoch: 325 | Loss: *0.189* | Acc: *93.514%* (46757/50000) 
Test epoch: 325 | Loss: *0.396* | Acc: *87.870%* (8787/10000)
Train epoch: 326 | Loss: *0.190* | Acc: *93.544%* (46772/50000) 
Test epoch: 326 | Loss: *0.469* | Acc: *86.680%* (8668/10000)
Train epoch: 327 | Loss: *0.190* | Acc: *93.376%* (46688/50000) 
Test epoch: 327 | Loss: *0.412* | Acc: *87.640%* (8764/10000)
Train epoch: 328 | Loss: *0.191* | Acc: *93.490%* (46745/50000) 
Test epoch: 328 | Loss: *0.512* | Acc: *85.250%* (8525/10000)
Train epoch: 329 | Loss: *0.193* | Acc: *93.362%* (46681/50000) 
Test epoch: 329 | Loss: *0.511* | Acc: *86.010%* (8601/10000)
Train epoch: 330 | Loss: *0.197* | Acc: *93.146%* (46573/50000) 
Test epoch: 330 | Loss: *0.422* | Acc: *87.180%* (8718/10000)
Train epoch: 331 | Loss: *0.197* | Acc: *93.254%* (46627/50000) 
Test epoch: 331 | Loss: *0.523* | Acc: *85.080%* (8508/10000)
Train epoch: 332 | Loss: *0.197* | Acc: *93.256%* (46628/50000) 
Test epoch: 332 | Loss: *0.518* | Acc: *84.650%* (8465/10000)
Train epoch: 333 | Loss: *0.202* | Acc: *92.962%* (46481/50000) 
Test epoch: 333 | Loss: *0.465* | Acc: *86.140%* (8614/10000)
Train epoch: 334 | Loss: *0.200* | Acc: *93.120%* (46560/50000) 
Test epoch: 334 | Loss: *0.482* | Acc: *84.960%* (8496/10000)
Train epoch: 335 | Loss: *0.202* | Acc: *93.006%* (46503/50000) 
Test epoch: 335 | Loss: *0.464* | Acc: *86.310%* (8631/10000)
Train epoch: 336 | Loss: *0.200* | Acc: *93.180%* (46590/50000) 
Test epoch: 336 | Loss: *0.432* | Acc: *86.850%* (8685/10000)
Train epoch: 337 | Loss: *0.206* | Acc: *92.972%* (46486/50000) 
Test epoch: 337 | Loss: *0.507* | Acc: *85.720%* (8572/10000)
Train epoch: 338 | Loss: *0.208* | Acc: *92.900%* (46450/50000) 
Test epoch: 338 | Loss: *0.421* | Acc: *87.280%* (8728/10000)
Train epoch: 339 | Loss: *0.206* | Acc: *92.922%* (46461/50000) 
Test epoch: 339 | Loss: *0.394* | Acc: *87.750%* (8775/10000)
Train epoch: 340 | Loss: *0.214* | Acc: *92.696%* (46348/50000) 
Test epoch: 340 | Loss: *0.537* | Acc: *83.890%* (8389/10000)
Train epoch: 341 | Loss: *0.211* | Acc: *92.706%* (46353/50000) 
Test epoch: 341 | Loss: *0.596* | Acc: *83.110%* (8311/10000)
Train epoch: 342 | Loss: *0.214* | Acc: *92.576%* (46288/50000) 
Test epoch: 342 | Loss: *0.548* | Acc: *84.190%* (8419/10000)
Train epoch: 343 | Loss: *0.211* | Acc: *92.834%* (46417/50000) 
Test epoch: 343 | Loss: *0.437* | Acc: *86.780%* (8678/10000)
Train epoch: 344 | Loss: *0.218* | Acc: *92.642%* (46321/50000) 
Test epoch: 344 | Loss: *0.409* | Acc: *86.630%* (8663/10000)
Train epoch: 345 | Loss: *0.218* | Acc: *92.460%* (46230/50000) 
Test epoch: 345 | Loss: *0.606* | Acc: *81.440%* (8144/10000)
Train epoch: 346 | Loss: *0.217* | Acc: *92.604%* (46302/50000) 
Test epoch: 346 | Loss: *0.472* | Acc: *85.440%* (8544/10000)
Train epoch: 347 | Loss: *0.220* | Acc: *92.370%* (46185/50000) 
Test epoch: 347 | Loss: *0.547* | Acc: *83.370%* (8337/10000)
Train epoch: 348 | Loss: *0.221* | Acc: *92.426%* (46213/50000) 
Test epoch: 348 | Loss: *0.695* | Acc: *80.570%* (8057/10000)
Train epoch: 349 | Loss: *0.224* | Acc: *92.312%* (46156/50000) 
Test epoch: 349 | Loss: *0.420* | Acc: *87.100%* (8710/10000)
Train epoch: 350 | Loss: *0.226* | Acc: *92.188%* (46094/50000) 
Test epoch: 350 | Loss: *0.418* | Acc: *87.570%* (8757/10000)
Train epoch: 351 | Loss: *0.225* | Acc: *92.342%* (46171/50000) 
