==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 9x9, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 4, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4991050
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.692* | Acc: *37.254%* (18627/50000) 
Test epoch: 351 | Loss: *0.463* | Acc: *88.620%* (8862/10000)
Train epoch: 352 | Loss: *0.018* | Acc: *99.636%* (49818/50000) 
Test epoch: 352 | Loss: *0.432* | Acc: *89.270%* (8927/10000)
Train epoch: 353 | Loss: *0.020* | Acc: *99.554%* (49777/50000) 
Test epoch: 353 | Loss: *0.447* | Acc: *89.160%* (8916/10000)
Train epoch: 354 | Loss: *0.020* | Acc: *99.552%* (49776/50000) 
Test epoch: 354 | Loss: *0.465* | Acc: *88.870%* (8887/10000)
Train epoch: 355 | Loss: *0.020* | Acc: *99.596%* (49798/50000) 
Test epoch: 355 | Loss: *0.485* | Acc: *88.460%* (8846/10000)
Train epoch: 356 | Loss: *0.019* | Acc: *99.560%* (49780/50000) 
Test epoch: 356 | Loss: *0.492* | Acc: *88.260%* (8826/10000)
Train epoch: 357 | Loss: *0.019* | Acc: *99.612%* (49806/50000) 
Test epoch: 357 | Loss: *0.446* | Acc: *89.110%* (8911/10000)
Train epoch: 358 | Loss: *0.017* | Acc: *99.674%* (49837/50000) 
Test epoch: 358 | Loss: *0.459* | Acc: *88.690%* (8869/10000)
Train epoch: 359 | Loss: *0.022* | Acc: *99.480%* (49740/50000) 
Test epoch: 359 | Loss: *0.501* | Acc: *87.860%* (8786/10000)
Train epoch: 360 | Loss: *0.023* | Acc: *99.418%* (49709/50000) 
Test epoch: 360 | Loss: *0.429* | Acc: *89.410%* (8941/10000)
Train epoch: 361 | Loss: *0.021* | Acc: *99.530%* (49765/50000) 
Test epoch: 361 | Loss: *0.465* | Acc: *88.840%* (8884/10000)
Train epoch: 362 | Loss: *0.021* | Acc: *99.490%* (49745/50000) 
Test epoch: 362 | Loss: *0.468* | Acc: *89.000%* (8900/10000)
Train epoch: 363 | Loss: *0.022* | Acc: *99.498%* (49749/50000) 
Test epoch: 363 | Loss: *0.418* | Acc: *89.790%* (8979/10000)
Train epoch: 364 | Loss: *0.020* | Acc: *99.534%* (49767/50000) 
Test epoch: 364 | Loss: *0.480* | Acc: *88.370%* (8837/10000)
Train epoch: 365 | Loss: *0.021* | Acc: *99.476%* (49738/50000) 
Test epoch: 365 | Loss: *0.458* | Acc: *88.970%* (8897/10000)
Train epoch: 366 | Loss: *0.017* | Acc: *99.648%* (49824/50000) 
Test epoch: 366 | Loss: *0.416* | Acc: *89.620%* (8962/10000)
Train epoch: 367 | Loss: *0.019* | Acc: *99.614%* (49807/50000) 
Test epoch: 367 | Loss: *0.453* | Acc: *89.240%* (8924/10000)
Train epoch: 368 | Loss: *0.019* | Acc: *99.572%* (49786/50000) 
Test epoch: 368 | Loss: *0.476* | Acc: *88.310%* (8831/10000)
Train epoch: 369 | Loss: *0.016* | Acc: *99.698%* (49849/50000) 
Test epoch: 369 | Loss: *0.453* | Acc: *88.950%* (8895/10000)
Train epoch: 370 | Loss: *0.019* | Acc: *99.528%* (49764/50000) 
Test epoch: 370 | Loss: *0.423* | Acc: *89.680%* (8968/10000)
Train epoch: 371 | Loss: *0.020* | Acc: *99.536%* (49768/50000) 
Test epoch: 371 | Loss: *0.468* | Acc: *88.850%* (8885/10000)
Train epoch: 372 | Loss: *0.020* | Acc: *99.542%* (49771/50000) 
Test epoch: 372 | Loss: *0.449* | Acc: *89.270%* (8927/10000)
Train epoch: 373 | Loss: *0.015* | Acc: *99.700%* (49850/50000) 
Test epoch: 373 | Loss: *0.420* | Acc: *89.560%* (8956/10000)
Train epoch: 374 | Loss: *0.017* | Acc: *99.634%* (49817/50000) 
Test epoch: 374 | Loss: *0.440* | Acc: *89.410%* (8941/10000)
Train epoch: 375 | Loss: *0.021* | Acc: *99.462%* (49731/50000) 
Test epoch: 375 | Loss: *0.448* | Acc: *88.940%* (8894/10000)
Train epoch: 376 | Loss: *0.024* | Acc: *99.406%* (49703/50000) 
Test epoch: 376 | Loss: *0.421* | Acc: *89.670%* (8967/10000)
Train epoch: 377 | Loss: *0.020* | Acc: *99.540%* (49770/50000) 
Test epoch: 377 | Loss: *0.444* | Acc: *89.510%* (8951/10000)
Train epoch: 378 | Loss: *0.016* | Acc: *99.634%* (49817/50000) 
Test epoch: 378 | Loss: *0.472* | Acc: *89.040%* (8904/10000)
Train epoch: 379 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 379 | Loss: *0.426* | Acc: *89.540%* (8954/10000)
Train epoch: 380 | Loss: *0.021* | Acc: *99.490%* (49745/50000) 
Test epoch: 380 | Loss: *0.423* | Acc: *89.540%* (8954/10000)
Train epoch: 381 | Loss: *0.018* | Acc: *99.604%* (49802/50000) 
Test epoch: 381 | Loss: *0.438* | Acc: *89.330%* (8933/10000)
Train epoch: 382 | Loss: *0.016* | Acc: *99.690%* (49845/50000) 
Test epoch: 382 | Loss: *0.627* | Acc: *85.870%* (8587/10000)
Train epoch: 383 | Loss: *0.020* | Acc: *99.536%* (49768/50000) 
Test epoch: 383 | Loss: *0.422* | Acc: *89.630%* (8963/10000)
Train epoch: 384 | Loss: *0.016* | Acc: *99.700%* (49850/50000) 
Test epoch: 384 | Loss: *0.449* | Acc: *89.220%* (8922/10000)
Train epoch: 385 | Loss: *0.014* | Acc: *99.722%* (49861/50000) 
Test epoch: 385 | Loss: *0.432* | Acc: *89.610%* (8961/10000)
Train epoch: 386 | Loss: *0.014* | Acc: *99.764%* (49882/50000) 
Test epoch: 386 | Loss: *0.419* | Acc: *89.910%* (8991/10000)
Train epoch: 387 | Loss: *0.013* | Acc: *99.726%* (49863/50000) 
Test epoch: 387 | Loss: *0.428* | Acc: *89.660%* (8966/10000)
Train epoch: 388 | Loss: *0.013* | Acc: *99.756%* (49878/50000) 
Test epoch: 388 | Loss: *0.421* | Acc: *89.730%* (8973/10000)
Train epoch: 389 | Loss: *0.013* | Acc: *99.772%* (49886/50000) 
Test epoch: 389 | Loss: *0.415* | Acc: *90.020%* (9002/10000)
Train epoch: 390 | Loss: *0.011* | Acc: *99.814%* (49907/50000) 
Test epoch: 390 | Loss: *0.420* | Acc: *89.620%* (8962/10000)
Train epoch: 391 | Loss: *0.013* | Acc: *99.766%* (49883/50000) 
Test epoch: 391 | Loss: *0.407* | Acc: *89.970%* (8997/10000)
Train epoch: 392 | Loss: *0.011* | Acc: *99.840%* (49920/50000) 
Test epoch: 392 | Loss: *0.396* | Acc: *90.300%* (9030/10000)
Train epoch: 393 | Loss: *0.011* | Acc: *99.834%* (49917/50000) 
Test epoch: 393 | Loss: *0.410* | Acc: *90.160%* (9016/10000)
Train epoch: 394 | Loss: *0.010* | Acc: *99.860%* (49930/50000) 
Test epoch: 394 | Loss: *0.404* | Acc: *90.110%* (9011/10000)
Train epoch: 395 | Loss: *0.011* | Acc: *99.848%* (49924/50000) 
Test epoch: 395 | Loss: *0.407* | Acc: *89.940%* (8994/10000)
Train epoch: 396 | Loss: *0.009* | Acc: *99.876%* (49938/50000) 
Test epoch: 396 | Loss: *0.415* | Acc: *89.910%* (8991/10000)
Train epoch: 397 | Loss: *0.011* | Acc: *99.802%* (49901/50000) 
Test epoch: 397 | Loss: *0.443* | Acc: *89.200%* (8920/10000)
Train epoch: 398 | Loss: *0.010* | Acc: *99.878%* (49939/50000) 
Test epoch: 398 | Loss: *0.408* | Acc: *89.860%* (8986/10000)
Train epoch: 399 | Loss: *0.011* | Acc: *99.832%* (49916/50000) 
Test epoch: 399 | Loss: *0.417* | Acc: *89.720%* (8972/10000)
Train epoch: 400 | Loss: *0.010* | Acc: *99.848%* (49924/50000) 
Test epoch: 400 | Loss: *0.404* | Acc: *89.930%* (8993/10000)
Train epoch: 401 | Loss: *0.011* | Acc: *99.836%* (49918/50000) 
Test epoch: 401 | Loss: *0.397* | Acc: *90.260%* (9026/10000)
Train epoch: 402 | Loss: *0.010* | Acc: *99.850%* (49925/50000) 
Test epoch: 402 | Loss: *0.429* | Acc: *89.620%* (8962/10000)
Train epoch: 403 | Loss: *0.010* | Acc: *99.856%* (49928/50000) 
Test epoch: 403 | Loss: *0.415* | Acc: *89.890%* (8989/10000)
Train epoch: 404 | Loss: *0.009* | Acc: *99.878%* (49939/50000) 
Test epoch: 404 | Loss: *0.416* | Acc: *89.840%* (8984/10000)
Train epoch: 405 | Loss: *0.008* | Acc: *99.886%* (49943/50000) 
Test epoch: 405 | Loss: *0.448* | Acc: *88.940%* (8894/10000)
Train epoch: 406 | Loss: *0.012* | Acc: *99.788%* (49894/50000) 
Test epoch: 406 | Loss: *0.403* | Acc: *89.710%* (8971/10000)
Train epoch: 407 | Loss: *0.009* | Acc: *99.900%* (49950/50000) 
Test epoch: 407 | Loss: *0.388* | Acc: *90.090%* (9009/10000)
Train epoch: 408 | Loss: *0.008* | Acc: *99.932%* (49966/50000) 
Test epoch: 408 | Loss: *0.404* | Acc: *90.100%* (9010/10000)
Train epoch: 409 | Loss: *0.008* | Acc: *99.908%* (49954/50000) 
Test epoch: 409 | Loss: *0.397* | Acc: *90.310%* (9031/10000)
Train epoch: 410 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 410 | Loss: *0.438* | Acc: *89.470%* (8947/10000)
Train epoch: 411 | Loss: *0.008* | Acc: *99.926%* (49963/50000) 
Test epoch: 411 | Loss: *0.398* | Acc: *90.290%* (9029/10000)
Train epoch: 412 | Loss: *0.009* | Acc: *99.870%* (49935/50000) 
Test epoch: 412 | Loss: *0.431* | Acc: *89.280%* (8928/10000)
Train epoch: 413 | Loss: *0.011* | Acc: *99.838%* (49919/50000) 
Test epoch: 413 | Loss: *0.405* | Acc: *89.880%* (8988/10000)
Train epoch: 414 | Loss: *0.007* | Acc: *99.938%* (49969/50000) 
Test epoch: 414 | Loss: *0.398* | Acc: *90.270%* (9027/10000)
Train epoch: 415 | Loss: *0.007* | Acc: *99.936%* (49968/50000) 
Test epoch: 415 | Loss: *0.388* | Acc: *90.010%* (9001/10000)
Train epoch: 416 | Loss: *0.007* | Acc: *99.916%* (49958/50000) 
Test epoch: 416 | Loss: *0.399* | Acc: *90.500%* (9050/10000)
Train epoch: 417 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 417 | Loss: *0.423* | Acc: *89.880%* (8988/10000)
Train epoch: 418 | Loss: *0.009* | Acc: *99.874%* (49937/50000) 
Test epoch: 418 | Loss: *0.404* | Acc: *90.180%* (9018/10000)
Train epoch: 419 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 419 | Loss: *0.390* | Acc: *90.380%* (9038/10000)
Train epoch: 420 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 420 | Loss: *0.407* | Acc: *90.140%* (9014/10000)
Train epoch: 421 | Loss: *0.009* | Acc: *99.872%* (49936/50000) 
Test epoch: 421 | Loss: *0.393* | Acc: *90.170%* (9017/10000)
Train epoch: 422 | Loss: *0.009* | Acc: *99.876%* (49938/50000) 
Test epoch: 422 | Loss: *0.429* | Acc: *89.350%* (8935/10000)
Train epoch: 423 | Loss: *0.007* | Acc: *99.932%* (49966/50000) 
Test epoch: 423 | Loss: *0.447* | Acc: *89.070%* (8907/10000)
Train epoch: 424 | Loss: *0.007* | Acc: *99.914%* (49957/50000) 
Test epoch: 424 | Loss: *0.394* | Acc: *90.480%* (9048/10000)
Train epoch: 425 | Loss: *0.007* | Acc: *99.950%* (49975/50000) 
Test epoch: 425 | Loss: *0.403* | Acc: *90.240%* (9024/10000)
Train epoch: 426 | Loss: *0.006* | Acc: *99.930%* (49965/50000) 
Test epoch: 426 | Loss: *0.385* | Acc: *90.610%* (9061/10000)
Train epoch: 427 | Loss: *0.006* | Acc: *99.962%* (49981/50000) 
Test epoch: 427 | Loss: *0.380* | Acc: *90.680%* (9068/10000)
Train epoch: 428 | Loss: *0.007* | Acc: *99.932%* (49966/50000) 
Test epoch: 428 | Loss: *0.395* | Acc: *90.400%* (9040/10000)
Train epoch: 429 | Loss: *0.006* | Acc: *99.972%* (49986/50000) 
Test epoch: 429 | Loss: *0.375* | Acc: *90.720%* (9072/10000)
Train epoch: 430 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 430 | Loss: *0.390* | Acc: *90.340%* (9034/10000)
Train epoch: 431 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 431 | Loss: *0.398* | Acc: *90.220%* (9022/10000)
Train epoch: 432 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 432 | Loss: *0.377* | Acc: *90.470%* (9047/10000)
Train epoch: 433 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 433 | Loss: *0.418* | Acc: *89.770%* (8977/10000)
Train epoch: 434 | Loss: *0.006* | Acc: *99.964%* (49982/50000) 
Test epoch: 434 | Loss: *0.379* | Acc: *90.600%* (9060/10000)
Train epoch: 435 | Loss: *0.005* | Acc: *99.970%* (49985/50000) 
Test epoch: 435 | Loss: *0.371* | Acc: *90.970%* (9097/10000)
Train epoch: 436 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 436 | Loss: *0.374* | Acc: *90.920%* (9092/10000)
Train epoch: 437 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 437 | Loss: *0.367* | Acc: *90.420%* (9042/10000)
Train epoch: 438 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 438 | Loss: *0.369* | Acc: *90.730%* (9073/10000)
Train epoch: 439 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 439 | Loss: *0.361* | Acc: *90.790%* (9079/10000)
Train epoch: 440 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 440 | Loss: *0.362* | Acc: *90.910%* (9091/10000)
Train epoch: 441 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 441 | Loss: *0.361* | Acc: *90.730%* (9073/10000)
Train epoch: 442 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 442 | Loss: *0.365* | Acc: *90.780%* (9078/10000)
Train epoch: 443 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 443 | Loss: *0.357* | Acc: *90.760%* (9076/10000)
Train epoch: 444 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 444 | Loss: *0.358* | Acc: *90.840%* (9084/10000)
Train epoch: 445 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 445 | Loss: *0.355* | Acc: *90.890%* (9089/10000)
Train epoch: 446 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 446 | Loss: *0.352* | Acc: *90.890%* (9089/10000)
Train epoch: 447 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 447 | Loss: *0.357* | Acc: *90.790%* (9079/10000)
Train epoch: 448 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 448 | Loss: *0.356* | Acc: *90.860%* (9086/10000)
Train epoch: 449 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 449 | Loss: *0.360* | Acc: *90.910%* (9091/10000)
Train epoch: 450 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 450 | Loss: *0.356* | Acc: *90.710%* (9071/10000)
Train epoch: 451 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 451 | Loss: *0.357* | Acc: *90.840%* (9084/10000)
Train epoch: 452 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 452 | Loss: *0.354* | Acc: *90.690%* (9069/10000)
Train epoch: 453 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 453 | Loss: *0.350* | Acc: *90.990%* (9099/10000)
Train epoch: 454 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 454 | Loss: *0.356* | Acc: *90.880%* (9088/10000)
Train epoch: 455 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 455 | Loss: *0.363* | Acc: *90.550%* (9055/10000)
Train epoch: 456 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 456 | Loss: *0.350* | Acc: *90.930%* (9093/10000)
Train epoch: 457 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 457 | Loss: *0.350* | Acc: *90.970%* (9097/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 458 | Loss: *0.361* | Acc: *90.750%* (9075/10000)
Train epoch: 459 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 459 | Loss: *0.351* | Acc: *90.780%* (9078/10000)
Train epoch: 460 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 460 | Loss: *0.343* | Acc: *90.920%* (9092/10000)
Train epoch: 461 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 461 | Loss: *0.347* | Acc: *91.010%* (9101/10000)
Train epoch: 462 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 462 | Loss: *0.344* | Acc: *90.890%* (9089/10000)
Train epoch: 463 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 463 | Loss: *0.348* | Acc: *91.030%* (9103/10000)
Train epoch: 464 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 464 | Loss: *0.342* | Acc: *90.970%* (9097/10000)
Train epoch: 465 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 465 | Loss: *0.357* | Acc: *90.790%* (9079/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 466 | Loss: *0.350* | Acc: *90.790%* (9079/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 467 | Loss: *0.349* | Acc: *90.910%* (9091/10000)
Train epoch: 468 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 468 | Loss: *0.344* | Acc: *90.900%* (9090/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 469 | Loss: *0.347* | Acc: *90.850%* (9085/10000)
Train epoch: 470 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 470 | Loss: *0.346* | Acc: *90.810%* (9081/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 471 | Loss: *0.343* | Acc: *90.840%* (9084/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 472 | Loss: *0.343* | Acc: *90.940%* (9094/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 473 | Loss: *0.341* | Acc: *90.980%* (9098/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 474 | Loss: *0.340* | Acc: *90.860%* (9086/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 475 | Loss: *0.340* | Acc: *90.880%* (9088/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 476 | Loss: *0.349* | Acc: *90.550%* (9055/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 477 | Loss: *0.346* | Acc: *91.010%* (9101/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.342* | Acc: *90.920%* (9092/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 479 | Loss: *0.342* | Acc: *90.950%* (9095/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 480 | Loss: *0.342* | Acc: *90.830%* (9083/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 481 | Loss: *0.339* | Acc: *90.780%* (9078/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 482 | Loss: *0.338* | Acc: *91.020%* (9102/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 483 | Loss: *0.345* | Acc: *90.810%* (9081/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 484 | Loss: *0.341* | Acc: *90.810%* (9081/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 485 | Loss: *0.339* | Acc: *91.110%* (9111/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.340* | Acc: *91.020%* (9102/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.338* | Acc: *90.690%* (9069/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 488 | Loss: *0.344* | Acc: *90.810%* (9081/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.338* | Acc: *90.870%* (9087/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.337* | Acc: *90.930%* (9093/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 491 | Loss: *0.339* | Acc: *90.920%* (9092/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.343* | Acc: *90.840%* (9084/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.338* | Acc: *90.820%* (9082/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 494 | Loss: *0.338* | Acc: *90.800%* (9080/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.343* | Acc: *90.730%* (9073/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 496 | Loss: *0.339* | Acc: *90.930%* (9093/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.337* | Acc: *90.840%* (9084/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.336* | Acc: *90.800%* (9080/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.339* | Acc: *90.940%* (9094/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 500 | Loss: *0.338* | Acc: *90.990%* (9099/10000)
Best test accuracy: *91.110%*, loss: *0.33852620925754306*, at epoch: *485*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *234.12336688954383* secs | avg. *0.46824673377908765* secs per epoch.
Train training time: sum. *1101.3085833210498* secs | avg. *2.2026171666420997* secs per epoch.
Train total time: sum. *1335.4319502105936* secs | avg. *2.670863900421187* secs per epoch.
Test data loading time: sum. *99.21783416438848* secs | avg. *0.19843566832877696* secs per epoch.
Test training time: sum. *78.805156535469* secs | avg. *0.15761031307093798* secs per epoch.
Test total time: sum. *178.02299069985747* secs | avg. *0.35604598139971494* secs per epoch.
Total data loading time: sum. *333.3412010539323* secs | avg. *0.6666824021078647* secs per epoch.
Total training time: sum. *1180.1137398565188* secs | avg. *2.360227479713038* secs per epoch.
Total running time: sum. *1513.4549409104511* secs | avg. *3.0269098818209024* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
