==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.569* | Acc: *41.888%* (20944/50000) 
Train epoch: 174 | Loss: *0.006* | Acc: *99.992%* (49996/50000) 
Test epoch: 174 | Loss: *0.211* | Acc: *93.510%* (9351/10000)
Train epoch: 175 | Loss: *0.006* | Acc: *99.988%* (49994/50000) 
Test epoch: 175 | Loss: *0.207* | Acc: *93.750%* (9375/10000)
Train epoch: 176 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 176 | Loss: *0.207* | Acc: *93.710%* (9371/10000)
Train epoch: 177 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 177 | Loss: *0.204* | Acc: *93.690%* (9369/10000)
Train epoch: 178 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 178 | Loss: *0.208* | Acc: *93.760%* (9376/10000)
Train epoch: 179 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 179 | Loss: *0.207* | Acc: *93.650%* (9365/10000)
Train epoch: 180 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 180 | Loss: *0.206* | Acc: *93.830%* (9383/10000)
Train epoch: 181 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 181 | Loss: *0.206* | Acc: *93.670%* (9367/10000)
Train epoch: 182 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 182 | Loss: *0.206* | Acc: *93.710%* (9371/10000)
Train epoch: 183 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 183 | Loss: *0.204* | Acc: *93.820%* (9382/10000)
Train epoch: 184 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 184 | Loss: *0.204* | Acc: *93.810%* (9381/10000)
Train epoch: 185 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 185 | Loss: *0.205* | Acc: *93.760%* (9376/10000)
Train epoch: 186 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 186 | Loss: *0.204* | Acc: *93.900%* (9390/10000)
Train epoch: 187 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 187 | Loss: *0.202* | Acc: *93.750%* (9375/10000)
Train epoch: 188 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 188 | Loss: *0.203* | Acc: *93.840%* (9384/10000)
Train epoch: 189 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 189 | Loss: *0.203* | Acc: *93.860%* (9386/10000)
Train epoch: 190 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 190 | Loss: *0.204* | Acc: *93.860%* (9386/10000)
Train epoch: 191 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 191 | Loss: *0.204* | Acc: *93.910%* (9391/10000)
Train epoch: 192 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 192 | Loss: *0.203* | Acc: *93.780%* (9378/10000)
Train epoch: 193 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 193 | Loss: *0.203* | Acc: *93.850%* (9385/10000)
Train epoch: 194 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.203* | Acc: *93.900%* (9390/10000)
Train epoch: 195 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.202* | Acc: *93.830%* (9383/10000)
Train epoch: 196 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.203* | Acc: *93.730%* (9373/10000)
Train epoch: 197 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.202* | Acc: *93.860%* (9386/10000)
Train epoch: 198 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 198 | Loss: *0.205* | Acc: *93.790%* (9379/10000)
Train epoch: 199 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 199 | Loss: *0.203* | Acc: *93.860%* (9386/10000)
Train epoch: 200 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 200 | Loss: *0.202* | Acc: *93.880%* (9388/10000)
Train epoch: 201 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.202* | Acc: *93.850%* (9385/10000)
Train epoch: 202 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.204* | Acc: *93.770%* (9377/10000)
Train epoch: 203 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 203 | Loss: *0.204* | Acc: *93.810%* (9381/10000)
Train epoch: 204 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 204 | Loss: *0.202* | Acc: *93.810%* (9381/10000)
Train epoch: 205 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.202* | Acc: *93.800%* (9380/10000)
Train epoch: 206 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.204* | Acc: *93.820%* (9382/10000)
Train epoch: 207 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 207 | Loss: *0.203* | Acc: *93.830%* (9383/10000)
Train epoch: 208 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 208 | Loss: *0.202* | Acc: *93.860%* (9386/10000)
Train epoch: 209 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.204* | Acc: *93.770%* (9377/10000)
Train epoch: 210 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.203* | Acc: *93.840%* (9384/10000)
Train epoch: 211 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.202* | Acc: *93.880%* (9388/10000)
Train epoch: 212 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 212 | Loss: *0.203* | Acc: *93.830%* (9383/10000)
Train epoch: 213 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 213 | Loss: *0.204* | Acc: *93.680%* (9368/10000)
Train epoch: 214 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.203* | Acc: *93.820%* (9382/10000)
Train epoch: 215 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.204* | Acc: *93.770%* (9377/10000)
Train epoch: 216 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.202* | Acc: *93.870%* (9387/10000)
Train epoch: 217 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.203* | Acc: *93.800%* (9380/10000)
Train epoch: 218 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.203* | Acc: *93.730%* (9373/10000)
Train epoch: 219 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.205* | Acc: *93.740%* (9374/10000)
Train epoch: 220 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.204* | Acc: *93.670%* (9367/10000)
Train epoch: 221 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 221 | Loss: *0.204* | Acc: *93.730%* (9373/10000)
Train epoch: 222 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 222 | Loss: *0.201* | Acc: *93.810%* (9381/10000)
Train epoch: 223 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.202* | Acc: *93.720%* (9372/10000)
Train epoch: 224 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.205* | Acc: *93.790%* (9379/10000)
Train epoch: 225 | Loss: *0.006* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.204* | Acc: *93.630%* (9363/10000)
Train epoch: 226 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 226 | Loss: *0.204* | Acc: *93.490%* (9349/10000)
Train epoch: 227 | Loss: *0.006* | Acc: *100.000%* (50000/50000) 
Test epoch: 227 | Loss: *0.203* | Acc: *93.760%* (9376/10000)
Train epoch: 228 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 228 | Loss: *0.204* | Acc: *93.730%* (9373/10000)
Train epoch: 229 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 229 | Loss: *0.206* | Acc: *93.660%* (9366/10000)
Train epoch: 230 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.207* | Acc: *93.760%* (9376/10000)
Train epoch: 231 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 231 | Loss: *0.203* | Acc: *93.670%* (9367/10000)
Train epoch: 232 | Loss: *0.007* | Acc: *99.994%* (49997/50000) 
Test epoch: 232 | Loss: *0.207* | Acc: *93.590%* (9359/10000)
Train epoch: 233 | Loss: *0.007* | Acc: *99.996%* (49998/50000) 
Test epoch: 233 | Loss: *0.208* | Acc: *93.600%* (9360/10000)
Train epoch: 234 | Loss: *0.007* | Acc: *99.998%* (49999/50000) 
Test epoch: 234 | Loss: *0.211* | Acc: *93.510%* (9351/10000)
Train epoch: 235 | Loss: *0.008* | Acc: *99.986%* (49993/50000) 
Test epoch: 235 | Loss: *0.214* | Acc: *93.350%* (9335/10000)
Train epoch: 236 | Loss: *0.011* | Acc: *99.966%* (49983/50000) 
Test epoch: 236 | Loss: *0.262* | Acc: *91.920%* (9192/10000)
Train epoch: 237 | Loss: *0.028* | Acc: *99.570%* (49785/50000) 
Test epoch: 237 | Loss: *0.401* | Acc: *87.950%* (8795/10000)
Train epoch: 238 | Loss: *0.135* | Acc: *95.692%* (47846/50000) 
Test epoch: 238 | Loss: *0.642* | Acc: *81.170%* (8117/10000)
Train epoch: 239 | Loss: *0.147* | Acc: *95.136%* (47568/50000) 
Test epoch: 239 | Loss: *0.395* | Acc: *87.630%* (8763/10000)
Train epoch: 240 | Loss: *0.114* | Acc: *96.408%* (48204/50000) 
Test epoch: 240 | Loss: *0.409* | Acc: *87.040%* (8704/10000)
Train epoch: 241 | Loss: *0.115* | Acc: *96.272%* (48136/50000) 
Test epoch: 241 | Loss: *0.405* | Acc: *88.050%* (8805/10000)
Train epoch: 242 | Loss: *0.120* | Acc: *96.066%* (48033/50000) 
Test epoch: 242 | Loss: *0.416* | Acc: *87.230%* (8723/10000)
Train epoch: 243 | Loss: *0.108* | Acc: *96.562%* (48281/50000) 
Test epoch: 243 | Loss: *0.406* | Acc: *87.830%* (8783/10000)
Train epoch: 244 | Loss: *0.109* | Acc: *96.462%* (48231/50000) 
Test epoch: 244 | Loss: *0.508* | Acc: *86.220%* (8622/10000)
Train epoch: 245 | Loss: *0.112* | Acc: *96.288%* (48144/50000) 
Test epoch: 245 | Loss: *0.339* | Acc: *89.380%* (8938/10000)
Train epoch: 246 | Loss: *0.105* | Acc: *96.550%* (48275/50000) 
Test epoch: 246 | Loss: *0.434* | Acc: *86.920%* (8692/10000)
Train epoch: 247 | Loss: *0.103* | Acc: *96.654%* (48327/50000) 
Test epoch: 247 | Loss: *0.388* | Acc: *88.520%* (8852/10000)
Train epoch: 248 | Loss: *0.108* | Acc: *96.406%* (48203/50000) 
Test epoch: 248 | Loss: *0.391* | Acc: *88.310%* (8831/10000)
Train epoch: 249 | Loss: *0.111* | Acc: *96.346%* (48173/50000) 
Test epoch: 249 | Loss: *0.362* | Acc: *89.410%* (8941/10000)
Train epoch: 250 | Loss: *0.110* | Acc: *96.356%* (48178/50000) 
Test epoch: 250 | Loss: *0.376* | Acc: *88.980%* (8898/10000)
Train epoch: 251 | Loss: *0.109* | Acc: *96.382%* (48191/50000) 
Test epoch: 251 | Loss: *0.387* | Acc: *88.560%* (8856/10000)
Train epoch: 252 | Loss: *0.112* | Acc: *96.244%* (48122/50000) 
Test epoch: 252 | Loss: *0.383* | Acc: *88.430%* (8843/10000)
Train epoch: 253 | Loss: *0.109* | Acc: *96.332%* (48166/50000) 
Test epoch: 253 | Loss: *0.411* | Acc: *87.830%* (8783/10000)
Train epoch: 254 | Loss: *0.105* | Acc: *96.540%* (48270/50000) 
Test epoch: 254 | Loss: *0.404* | Acc: *88.230%* (8823/10000)
Train epoch: 255 | Loss: *0.107* | Acc: *96.484%* (48242/50000) 
Test epoch: 255 | Loss: *0.456* | Acc: *87.280%* (8728/10000)
Train epoch: 256 | Loss: *0.113* | Acc: *96.134%* (48067/50000) 
Test epoch: 256 | Loss: *0.477* | Acc: *86.680%* (8668/10000)
Train epoch: 257 | Loss: *0.117* | Acc: *96.072%* (48036/50000) 
Test epoch: 257 | Loss: *0.360* | Acc: *88.640%* (8864/10000)
Train epoch: 258 | Loss: *0.114* | Acc: *96.176%* (48088/50000) 
Test epoch: 258 | Loss: *0.380* | Acc: *88.710%* (8871/10000)
Train epoch: 259 | Loss: *0.113* | Acc: *96.138%* (48069/50000) 
Test epoch: 259 | Loss: *0.448* | Acc: *86.800%* (8680/10000)
Train epoch: 260 | Loss: *0.120* | Acc: *95.932%* (47966/50000) 
Test epoch: 260 | Loss: *0.354* | Acc: *89.170%* (8917/10000)
Train epoch: 261 | Loss: *0.117* | Acc: *96.120%* (48060/50000) 
Test epoch: 261 | Loss: *0.425* | Acc: *88.200%* (8820/10000)
Train epoch: 262 | Loss: *0.121* | Acc: *95.868%* (47934/50000) 
Test epoch: 262 | Loss: *0.421* | Acc: *87.820%* (8782/10000)
Train epoch: 263 | Loss: *0.126* | Acc: *95.752%* (47876/50000) 
Test epoch: 263 | Loss: *0.472* | Acc: *86.210%* (8621/10000)
Train epoch: 264 | Loss: *0.122* | Acc: *95.932%* (47966/50000) 
Test epoch: 264 | Loss: *0.549* | Acc: *84.230%* (8423/10000)
Train epoch: 265 | Loss: *0.122* | Acc: *95.882%* (47941/50000) 
Test epoch: 265 | Loss: *0.709* | Acc: *82.230%* (8223/10000)
Train epoch: 266 | Loss: *0.124* | Acc: *95.786%* (47893/50000) 
Test epoch: 266 | Loss: *0.517* | Acc: *85.300%* (8530/10000)
Train epoch: 267 | Loss: *0.132* | Acc: *95.554%* (47777/50000) 
Test epoch: 267 | Loss: *0.484* | Acc: *85.630%* (8563/10000)
Train epoch: 268 | Loss: *0.128* | Acc: *95.620%* (47810/50000) 
Test epoch: 268 | Loss: *0.489* | Acc: *86.610%* (8661/10000)
Train epoch: 269 | Loss: *0.132* | Acc: *95.508%* (47754/50000) 
Test epoch: 269 | Loss: *0.415* | Acc: *87.710%* (8771/10000)
Train epoch: 270 | Loss: *0.137* | Acc: *95.376%* (47688/50000) 
Test epoch: 270 | Loss: *0.568* | Acc: *83.930%* (8393/10000)
Train epoch: 271 | Loss: *0.140* | Acc: *95.204%* (47602/50000) 
Test epoch: 271 | Loss: *0.510* | Acc: *85.030%* (8503/10000)
Train epoch: 272 | Loss: *0.142* | Acc: *95.154%* (47577/50000) 
Test epoch: 272 | Loss: *0.487* | Acc: *86.120%* (8612/10000)
Train epoch: 273 | Loss: *0.135* | Acc: *95.414%* (47707/50000) 
Test epoch: 273 | Loss: *0.380* | Acc: *88.760%* (8876/10000)
Train epoch: 274 | Loss: *0.141* | Acc: *95.166%* (47583/50000) 
Test epoch: 274 | Loss: *0.391* | Acc: *88.040%* (8804/10000)
Train epoch: 275 | Loss: *0.144* | Acc: *95.034%* (47517/50000) 
Test epoch: 275 | Loss: *0.406* | Acc: *88.270%* (8827/10000)
Train epoch: 276 | Loss: *0.157* | Acc: *94.602%* (47301/50000) 
Test epoch: 276 | Loss: *0.479* | Acc: *85.550%* (8555/10000)
Train epoch: 277 | Loss: *0.146* | Acc: *95.122%* (47561/50000) 
Test epoch: 277 | Loss: *0.621* | Acc: *83.740%* (8374/10000)
Train epoch: 278 | Loss: *0.154* | Acc: *94.792%* (47396/50000) 
Test epoch: 278 | Loss: *0.587* | Acc: *84.200%* (8420/10000)
Train epoch: 279 | Loss: *0.163* | Acc: *94.352%* (47176/50000) 
Test epoch: 279 | Loss: *0.551* | Acc: *84.210%* (8421/10000)
Train epoch: 280 | Loss: *0.150* | Acc: *94.914%* (47457/50000) 
Test epoch: 280 | Loss: *0.386* | Acc: *88.180%* (8818/10000)
Train epoch: 281 | Loss: *0.158* | Acc: *94.676%* (47338/50000) 
Test epoch: 281 | Loss: *0.396* | Acc: *87.800%* (8780/10000)
Train epoch: 282 | Loss: *0.168* | Acc: *94.298%* (47149/50000) 
Test epoch: 282 | Loss: *0.535* | Acc: *84.510%* (8451/10000)
Train epoch: 283 | Loss: *0.163* | Acc: *94.396%* (47198/50000) 
Test epoch: 283 | Loss: *0.457* | Acc: *86.300%* (8630/10000)
Train epoch: 284 | Loss: *0.162* | Acc: *94.462%* (47231/50000) 
Test epoch: 284 | Loss: *0.432* | Acc: *86.220%* (8622/10000)
Train epoch: 285 | Loss: *0.177* | Acc: *93.862%* (46931/50000) 
Test epoch: 285 | Loss: *0.580* | Acc: *83.100%* (8310/10000)
Train epoch: 286 | Loss: *0.169* | Acc: *94.138%* (47069/50000) 
Test epoch: 286 | Loss: *0.500* | Acc: *85.140%* (8514/10000)
Train epoch: 287 | Loss: *0.175* | Acc: *94.014%* (47007/50000) 
Test epoch: 287 | Loss: *0.531* | Acc: *84.400%* (8440/10000)
Train epoch: 288 | Loss: *0.172* | Acc: *94.112%* (47056/50000) 
Test epoch: 288 | Loss: *0.537* | Acc: *84.200%* (8420/10000)
Train epoch: 289 | Loss: *0.184* | Acc: *93.534%* (46767/50000) 
Test epoch: 289 | Loss: *0.640* | Acc: *82.600%* (8260/10000)
Train epoch: 290 | Loss: *0.181* | Acc: *93.716%* (46858/50000) 
Test epoch: 290 | Loss: *0.434* | Acc: *86.280%* (8628/10000)
Train epoch: 291 | Loss: *0.180* | Acc: *93.820%* (46910/50000) 
Test epoch: 291 | Loss: *0.367* | Acc: *87.980%* (8798/10000)
Train epoch: 292 | Loss: *0.184* | Acc: *93.630%* (46815/50000) 
Test epoch: 292 | Loss: *0.627* | Acc: *81.650%* (8165/10000)
Train epoch: 293 | Loss: *0.183* | Acc: *93.824%* (46912/50000) 
Test epoch: 293 | Loss: *0.634* | Acc: *81.700%* (8170/10000)
Train epoch: 294 | Loss: *0.191* | Acc: *93.386%* (46693/50000) 
Test epoch: 294 | Loss: *0.462* | Acc: *85.610%* (8561/10000)
Train epoch: 295 | Loss: *0.186* | Acc: *93.518%* (46759/50000) 
Test epoch: 295 | Loss: *0.509* | Acc: *84.910%* (8491/10000)
Train epoch: 296 | Loss: *0.203* | Acc: *92.990%* (46495/50000) 
Test epoch: 296 | Loss: *0.587* | Acc: *81.890%* (8189/10000)
Train epoch: 297 | Loss: *0.198* | Acc: *93.168%* (46584/50000) 
Test epoch: 297 | Loss: *0.455* | Acc: *85.790%* (8579/10000)
Train epoch: 298 | Loss: *0.194* | Acc: *93.416%* (46708/50000) 
Test epoch: 298 | Loss: *0.463* | Acc: *85.740%* (8574/10000)
Train epoch: 299 | Loss: *0.207* | Acc: *92.978%* (46489/50000) 
Test epoch: 299 | Loss: *0.430* | Acc: *86.870%* (8687/10000)
Train epoch: 300 | Loss: *0.207* | Acc: *92.826%* (46413/50000) 
Test epoch: 300 | Loss: *0.473* | Acc: *85.490%* (8549/10000)
Train epoch: 301 | Loss: *0.205* | Acc: *92.874%* (46437/50000) 
Test epoch: 301 | Loss: *0.398* | Acc: *86.860%* (8686/10000)
Train epoch: 302 | Loss: *0.206* | Acc: *92.974%* (46487/50000) 
Test epoch: 302 | Loss: *0.650* | Acc: *80.860%* (8086/10000)
Train epoch: 303 | Loss: *0.207* | Acc: *92.826%* (46413/50000) 
Test epoch: 303 | Loss: *0.570* | Acc: *83.220%* (8322/10000)
Train epoch: 304 | Loss: *0.219* | Acc: *92.448%* (46224/50000) 
Test epoch: 304 | Loss: *0.531* | Acc: *84.070%* (8407/10000)
Train epoch: 305 | Loss: *0.217* | Acc: *92.486%* (46243/50000) 
Test epoch: 305 | Loss: *0.488* | Acc: *84.670%* (8467/10000)
Train epoch: 306 | Loss: *0.218* | Acc: *92.556%* (46278/50000) 
Test epoch: 306 | Loss: *0.681* | Acc: *80.780%* (8078/10000)
Train epoch: 307 | Loss: *0.222* | Acc: *92.394%* (46197/50000) 
Test epoch: 307 | Loss: *0.396* | Acc: *86.570%* (8657/10000)
Train epoch: 308 | Loss: *0.219* | Acc: *92.536%* (46268/50000) 
Test epoch: 308 | Loss: *0.788* | Acc: *76.930%* (7693/10000)
Train epoch: 309 | Loss: *0.224* | Acc: *92.314%* (46157/50000) 
Test epoch: 309 | Loss: *0.584* | Acc: *82.950%* (8295/10000)
Train epoch: 310 | Loss: *0.230* | Acc: *92.046%* (46023/50000) 
Test epoch: 310 | Loss: *0.447* | Acc: *85.310%* (8531/10000)
Train epoch: 311 | Loss: *0.230* | Acc: *91.978%* (45989/50000) 
Test epoch: 311 | Loss: *0.826* | Acc: *78.300%* (7830/10000)
Train epoch: 312 | Loss: *0.228* | Acc: *92.236%* (46118/50000) 
Test epoch: 312 | Loss: *0.634* | Acc: *81.980%* (8198/10000)
Train epoch: 313 | Loss: *0.228* | Acc: *92.210%* (46105/50000) 
Test epoch: 313 | Loss: *0.573* | Acc: *82.610%* (8261/10000)
Train epoch: 314 | Loss: *0.236* | Acc: *91.922%* (45961/50000) 
Test epoch: 314 | Loss: *0.573* | Acc: *83.220%* (8322/10000)
Train epoch: 315 | Loss: *0.237* | Acc: *91.946%* (45973/50000) 
Test epoch: 315 | Loss: *0.513* | Acc: *83.900%* (8390/10000)
Train epoch: 316 | Loss: *0.245* | Acc: *91.554%* (45777/50000) 
Test epoch: 316 | Loss: *0.604* | Acc: *81.140%* (8114/10000)
Train epoch: 317 | Loss: *0.242* | Acc: *91.662%* (45831/50000) 
Test epoch: 317 | Loss: *0.642* | Acc: *81.280%* (8128/10000)
Train epoch: 318 | Loss: *0.246* | Acc: *91.524%* (45762/50000) 
Test epoch: 318 | Loss: *0.473* | Acc: *84.550%* (8455/10000)
Train epoch: 319 | Loss: *0.244* | Acc: *91.734%* (45867/50000) 
Test epoch: 319 | Loss: *0.474* | Acc: *84.680%* (8468/10000)
Train epoch: 320 | Loss: *0.245* | Acc: *91.544%* (45772/50000) 
Test epoch: 320 | Loss: *0.730* | Acc: *79.210%* (7921/10000)
Train epoch: 321 | Loss: *0.250* | Acc: *91.446%* (45723/50000) 
Test epoch: 321 | Loss: *0.452* | Acc: *84.660%* (8466/10000)
Train epoch: 322 | Loss: *0.247* | Acc: *91.604%* (45802/50000) 
Test epoch: 322 | Loss: *0.511* | Acc: *84.540%* (8454/10000)
Train epoch: 323 | Loss: *0.253* | Acc: *91.356%* (45678/50000) 
Test epoch: 323 | Loss: *0.551* | Acc: *83.020%* (8302/10000)
Train epoch: 324 | Loss: *0.255* | Acc: *91.274%* (45637/50000) 
Test epoch: 324 | Loss: *0.787* | Acc: *77.420%* (7742/10000)
Train epoch: 325 | Loss: *0.251* | Acc: *91.508%* (45754/50000) 
Test epoch: 325 | Loss: *0.559* | Acc: *82.470%* (8247/10000)
Train epoch: 326 | Loss: *0.263* | Acc: *90.954%* (45477/50000) 
Test epoch: 326 | Loss: *0.604* | Acc: *81.240%* (8124/10000)
Train epoch: 327 | Loss: *0.266* | Acc: *90.850%* (45425/50000) 
Test epoch: 327 | Loss: *0.549* | Acc: *82.910%* (8291/10000)
Train epoch: 328 | Loss: *0.264* | Acc: *90.900%* (45450/50000) 
Test epoch: 328 | Loss: *0.534* | Acc: *83.240%* (8324/10000)
Train epoch: 329 | Loss: *0.263* | Acc: *90.902%* (45451/50000) 
Test epoch: 329 | Loss: *0.470* | Acc: *85.400%* (8540/10000)
Train epoch: 330 | Loss: *0.276* | Acc: *90.608%* (45304/50000) 
Test epoch: 330 | Loss: *0.621* | Acc: *82.220%* (8222/10000)
Train epoch: 331 | Loss: *0.267* | Acc: *90.850%* (45425/50000) 
Test epoch: 331 | Loss: *0.582* | Acc: *81.910%* (8191/10000)
Train epoch: 332 | Loss: *0.271* | Acc: *90.664%* (45332/50000) 
Test epoch: 332 | Loss: *0.491* | Acc: *84.390%* (8439/10000)
Train epoch: 333 | Loss: *0.273* | Acc: *90.532%* (45266/50000) 
Test epoch: 333 | Loss: *0.621* | Acc: *80.700%* (8070/10000)
Train epoch: 334 | Loss: *0.276* | Acc: *90.578%* (45289/50000) 
Test epoch: 334 | Loss: *0.507* | Acc: *83.920%* (8392/10000)
Train epoch: 335 | Loss: *0.275* | Acc: *90.654%* (45327/50000) 
Test epoch: 335 | Loss: *0.563* | Acc: *81.790%* (8179/10000)
Train epoch: 336 | Loss: *0.275* | Acc: *90.654%* (45327/50000) 
Test epoch: 336 | Loss: *0.624* | Acc: *80.640%* (8064/10000)
Train epoch: 337 | Loss: *0.267* | Acc: *90.848%* (45424/50000) 
Test epoch: 337 | Loss: *0.935* | Acc: *74.350%* (7435/10000)
Train epoch: 338 | Loss: *0.285* | Acc: *90.232%* (45116/50000) 
Test epoch: 338 | Loss: *0.455* | Acc: *85.250%* (8525/10000)
Train epoch: 339 | Loss: *0.285* | Acc: *90.200%* (45100/50000) 
Test epoch: 339 | Loss: *0.629* | Acc: *79.980%* (7998/10000)
Train epoch: 340 | Loss: *0.280* | Acc: *90.396%* (45198/50000) 
Test epoch: 340 | Loss: *0.569* | Acc: *81.810%* (8181/10000)
Train epoch: 341 | Loss: *0.283* | Acc: *90.274%* (45137/50000) 
Test epoch: 341 | Loss: *0.539* | Acc: *82.630%* (8263/10000)
Train epoch: 342 | Loss: *0.282* | Acc: *90.322%* (45161/50000) 
Test epoch: 342 | Loss: *0.540* | Acc: *83.400%* (8340/10000)
Train epoch: 343 | Loss: *0.280* | Acc: *90.326%* (45163/50000) 
Test epoch: 343 | Loss: *0.577* | Acc: *81.990%* (8199/10000)
Train epoch: 344 | Loss: *0.287* | Acc: *90.054%* (45027/50000) 
Test epoch: 344 | Loss: *0.763* | Acc: *76.610%* (7661/10000)
Train epoch: 345 | Loss: *0.291* | Acc: *89.960%* (44980/50000) 
Test epoch: 345 | Loss: *0.431* | Acc: *85.360%* (8536/10000)
Train epoch: 346 | Loss: *0.289* | Acc: *90.036%* (45018/50000) 
Test epoch: 346 | Loss: *0.524* | Acc: *83.140%* (8314/10000)
Train epoch: 347 | Loss: *0.290* | Acc: *90.092%* (45046/50000) 
Test epoch: 347 | Loss: *0.581* | Acc: *81.110%* (8111/10000)
Train epoch: 348 | Loss: *0.293* | Acc: *89.882%* (44941/50000) 
Test epoch: 348 | Loss: *0.732* | Acc: *78.320%* (7832/10000)
Train epoch: 349 | Loss: *0.295* | Acc: *89.748%* (44874/50000) 
Test epoch: 349 | Loss: *0.597* | Acc: *81.250%* (8125/10000)
Train epoch: 350 | Loss: *0.297* | Acc: *89.944%* (44972/50000) 
Test epoch: 350 | Loss: *0.865* | Acc: *75.970%* (7597/10000)
