==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [5, 2, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 2
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4967754
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.687* | Acc: *36.588%* (18294/50000) 
Train epoch: 351 | Loss: *0.235* | Acc: *92.110%* (46055/50000) 
Test epoch: 351 | Loss: *0.492* | Acc: *84.170%* (8417/10000)
Train epoch: 352 | Loss: *0.243* | Acc: *91.644%* (45822/50000) 
Test epoch: 352 | Loss: *0.546* | Acc: *82.830%* (8283/10000)
Train epoch: 353 | Loss: *0.243* | Acc: *91.736%* (45868/50000) 
Test epoch: 353 | Loss: *0.543* | Acc: *83.670%* (8367/10000)
Train epoch: 354 | Loss: *0.247* | Acc: *91.598%* (45799/50000) 
Test epoch: 354 | Loss: *0.564* | Acc: *84.080%* (8408/10000)
Train epoch: 355 | Loss: *0.248* | Acc: *91.498%* (45749/50000) 
Test epoch: 355 | Loss: *0.389* | Acc: *86.800%* (8680/10000)
Train epoch: 356 | Loss: *0.245* | Acc: *91.680%* (45840/50000) 
Test epoch: 356 | Loss: *0.715* | Acc: *78.730%* (7873/10000)
Train epoch: 357 | Loss: *0.251* | Acc: *91.378%* (45689/50000) 
Test epoch: 357 | Loss: *0.394* | Acc: *87.070%* (8707/10000)
Train epoch: 358 | Loss: *0.246* | Acc: *91.536%* (45768/50000) 
Test epoch: 358 | Loss: *0.522* | Acc: *84.120%* (8412/10000)
Train epoch: 359 | Loss: *0.250* | Acc: *91.546%* (45773/50000) 
Test epoch: 359 | Loss: *0.440* | Acc: *85.690%* (8569/10000)
Train epoch: 360 | Loss: *0.249* | Acc: *91.456%* (45728/50000) 
Test epoch: 360 | Loss: *1.193* | Acc: *69.980%* (6998/10000)
Train epoch: 361 | Loss: *0.253* | Acc: *91.398%* (45699/50000) 
Test epoch: 361 | Loss: *0.522* | Acc: *83.140%* (8314/10000)
Train epoch: 362 | Loss: *0.245* | Acc: *91.666%* (45833/50000) 
Test epoch: 362 | Loss: *0.461* | Acc: *85.750%* (8575/10000)
Train epoch: 363 | Loss: *0.252* | Acc: *91.240%* (45620/50000) 
Test epoch: 363 | Loss: *0.448* | Acc: *86.130%* (8613/10000)
Train epoch: 364 | Loss: *0.258* | Acc: *91.108%* (45554/50000) 
Test epoch: 364 | Loss: *0.604* | Acc: *80.830%* (8083/10000)
Train epoch: 365 | Loss: *0.248* | Acc: *91.548%* (45774/50000) 
Test epoch: 365 | Loss: *0.573* | Acc: *82.650%* (8265/10000)
Train epoch: 366 | Loss: *0.252* | Acc: *91.410%* (45705/50000) 
Test epoch: 366 | Loss: *0.574* | Acc: *81.170%* (8117/10000)
Train epoch: 367 | Loss: *0.259* | Acc: *91.022%* (45511/50000) 
Test epoch: 367 | Loss: *0.493* | Acc: *83.440%* (8344/10000)
Train epoch: 368 | Loss: *0.254* | Acc: *91.196%* (45598/50000) 
Test epoch: 368 | Loss: *0.532* | Acc: *83.900%* (8390/10000)
Train epoch: 369 | Loss: *0.257* | Acc: *91.206%* (45603/50000) 
Test epoch: 369 | Loss: *0.678* | Acc: *79.990%* (7999/10000)
Train epoch: 370 | Loss: *0.256* | Acc: *91.216%* (45608/50000) 
Test epoch: 370 | Loss: *0.767* | Acc: *77.530%* (7753/10000)
Train epoch: 371 | Loss: *0.253* | Acc: *91.206%* (45603/50000) 
Test epoch: 371 | Loss: *0.515* | Acc: *84.550%* (8455/10000)
Train epoch: 372 | Loss: *0.255* | Acc: *91.412%* (45706/50000) 
Test epoch: 372 | Loss: *0.366* | Acc: *87.990%* (8799/10000)
Train epoch: 373 | Loss: *0.261* | Acc: *91.046%* (45523/50000) 
Test epoch: 373 | Loss: *0.469* | Acc: *84.060%* (8406/10000)
Train epoch: 374 | Loss: *0.266* | Acc: *90.834%* (45417/50000) 
Test epoch: 374 | Loss: *0.635* | Acc: *81.580%* (8158/10000)
Train epoch: 375 | Loss: *0.262* | Acc: *90.942%* (45471/50000) 
Test epoch: 375 | Loss: *0.776* | Acc: *76.790%* (7679/10000)
Train epoch: 376 | Loss: *0.263* | Acc: *91.018%* (45509/50000) 
Test epoch: 376 | Loss: *0.526* | Acc: *82.920%* (8292/10000)
Train epoch: 377 | Loss: *0.258* | Acc: *91.106%* (45553/50000) 
Test epoch: 377 | Loss: *0.477* | Acc: *84.530%* (8453/10000)
Train epoch: 378 | Loss: *0.267* | Acc: *90.918%* (45459/50000) 
Test epoch: 378 | Loss: *0.524* | Acc: *83.150%* (8315/10000)
Train epoch: 379 | Loss: *0.266* | Acc: *90.816%* (45408/50000) 
Test epoch: 379 | Loss: *0.540* | Acc: *83.110%* (8311/10000)
Train epoch: 380 | Loss: *0.263* | Acc: *90.882%* (45441/50000) 
Test epoch: 380 | Loss: *0.616* | Acc: *81.550%* (8155/10000)
Train epoch: 381 | Loss: *0.258* | Acc: *91.072%* (45536/50000) 
Test epoch: 381 | Loss: *0.647* | Acc: *80.550%* (8055/10000)
Train epoch: 382 | Loss: *0.262* | Acc: *91.152%* (45576/50000) 
Test epoch: 382 | Loss: *0.638* | Acc: *81.610%* (8161/10000)
Train epoch: 383 | Loss: *0.268* | Acc: *90.832%* (45416/50000) 
Test epoch: 383 | Loss: *0.483* | Acc: *85.240%* (8524/10000)
Train epoch: 384 | Loss: *0.267* | Acc: *90.886%* (45443/50000) 
Test epoch: 384 | Loss: *0.573* | Acc: *82.100%* (8210/10000)
Train epoch: 385 | Loss: *0.265* | Acc: *90.826%* (45413/50000) 
Test epoch: 385 | Loss: *0.542* | Acc: *82.900%* (8290/10000)
Train epoch: 386 | Loss: *0.263* | Acc: *91.020%* (45510/50000) 
Test epoch: 386 | Loss: *0.738* | Acc: *78.180%* (7818/10000)
Train epoch: 387 | Loss: *0.275* | Acc: *90.556%* (45278/50000) 
Test epoch: 387 | Loss: *0.418* | Acc: *86.560%* (8656/10000)
Train epoch: 388 | Loss: *0.267* | Acc: *90.876%* (45438/50000) 
Test epoch: 388 | Loss: *0.454* | Acc: *84.750%* (8475/10000)
Train epoch: 389 | Loss: *0.266* | Acc: *90.912%* (45456/50000) 
Test epoch: 389 | Loss: *0.918* | Acc: *75.590%* (7559/10000)
Train epoch: 390 | Loss: *0.272* | Acc: *90.702%* (45351/50000) 
Test epoch: 390 | Loss: *0.637* | Acc: *79.810%* (7981/10000)
Train epoch: 391 | Loss: *0.262* | Acc: *90.944%* (45472/50000) 
Test epoch: 391 | Loss: *0.626* | Acc: *81.070%* (8107/10000)
Train epoch: 392 | Loss: *0.275* | Acc: *90.546%* (45273/50000) 
Test epoch: 392 | Loss: *0.802* | Acc: *79.620%* (7962/10000)
Train epoch: 393 | Loss: *0.264* | Acc: *90.956%* (45478/50000) 
Test epoch: 393 | Loss: *0.391* | Acc: *86.970%* (8697/10000)
Train epoch: 394 | Loss: *0.270* | Acc: *90.716%* (45358/50000) 
Test epoch: 394 | Loss: *0.866* | Acc: *75.880%* (7588/10000)
Train epoch: 395 | Loss: *0.267* | Acc: *90.916%* (45458/50000) 
Test epoch: 395 | Loss: *0.626* | Acc: *82.230%* (8223/10000)
Train epoch: 396 | Loss: *0.267* | Acc: *90.864%* (45432/50000) 
Test epoch: 396 | Loss: *0.392* | Acc: *86.960%* (8696/10000)
Train epoch: 397 | Loss: *0.270* | Acc: *90.644%* (45322/50000) 
Test epoch: 397 | Loss: *0.431* | Acc: *86.000%* (8600/10000)
Train epoch: 398 | Loss: *0.271* | Acc: *90.678%* (45339/50000) 
Test epoch: 398 | Loss: *0.523* | Acc: *83.210%* (8321/10000)
Train epoch: 399 | Loss: *0.269* | Acc: *90.796%* (45398/50000) 
Test epoch: 399 | Loss: *0.800* | Acc: *77.750%* (7775/10000)
Train epoch: 400 | Loss: *0.268* | Acc: *90.824%* (45412/50000) 
Test epoch: 400 | Loss: *0.466* | Acc: *84.680%* (8468/10000)
Train epoch: 401 | Loss: *0.266* | Acc: *90.910%* (45455/50000) 
Test epoch: 401 | Loss: *0.480* | Acc: *84.980%* (8498/10000)
Train epoch: 402 | Loss: *0.272* | Acc: *90.692%* (45346/50000) 
Test epoch: 402 | Loss: *0.380* | Acc: *87.770%* (8777/10000)
Train epoch: 403 | Loss: *0.268* | Acc: *90.834%* (45417/50000) 
Test epoch: 403 | Loss: *0.686* | Acc: *80.660%* (8066/10000)
Train epoch: 404 | Loss: *0.272* | Acc: *90.754%* (45377/50000) 
Test epoch: 404 | Loss: *0.498* | Acc: *84.380%* (8438/10000)
Train epoch: 405 | Loss: *0.272* | Acc: *90.758%* (45379/50000) 
Test epoch: 405 | Loss: *1.204* | Acc: *69.190%* (6919/10000)
Train epoch: 406 | Loss: *0.274* | Acc: *90.556%* (45278/50000) 
Test epoch: 406 | Loss: *0.476* | Acc: *84.640%* (8464/10000)
Train epoch: 407 | Loss: *0.268* | Acc: *90.810%* (45405/50000) 
Test epoch: 407 | Loss: *0.420* | Acc: *86.600%* (8660/10000)
Train epoch: 408 | Loss: *0.264* | Acc: *91.012%* (45506/50000) 
Test epoch: 408 | Loss: *0.452* | Acc: *85.490%* (8549/10000)
Train epoch: 409 | Loss: *0.267* | Acc: *90.796%* (45398/50000) 
Test epoch: 409 | Loss: *0.430* | Acc: *85.160%* (8516/10000)
Train epoch: 410 | Loss: *0.268* | Acc: *90.728%* (45364/50000) 
Test epoch: 410 | Loss: *0.563* | Acc: *82.800%* (8280/10000)
Train epoch: 411 | Loss: *0.269* | Acc: *90.816%* (45408/50000) 
Test epoch: 411 | Loss: *0.508* | Acc: *83.490%* (8349/10000)
Train epoch: 412 | Loss: *0.264* | Acc: *91.032%* (45516/50000) 
Test epoch: 412 | Loss: *0.600* | Acc: *81.780%* (8178/10000)
Train epoch: 413 | Loss: *0.269* | Acc: *90.862%* (45431/50000) 
Test epoch: 413 | Loss: *0.646* | Acc: *81.410%* (8141/10000)
Train epoch: 414 | Loss: *0.275* | Acc: *90.676%* (45338/50000) 
Test epoch: 414 | Loss: *0.634* | Acc: *81.000%* (8100/10000)
Train epoch: 415 | Loss: *0.267* | Acc: *90.808%* (45404/50000) 
Test epoch: 415 | Loss: *0.403* | Acc: *86.690%* (8669/10000)
Train epoch: 416 | Loss: *0.267* | Acc: *90.820%* (45410/50000) 
Test epoch: 416 | Loss: *0.665* | Acc: *80.410%* (8041/10000)
Train epoch: 417 | Loss: *0.269* | Acc: *90.758%* (45379/50000) 
Test epoch: 417 | Loss: *0.389* | Acc: *87.380%* (8738/10000)
Train epoch: 418 | Loss: *0.268* | Acc: *90.810%* (45405/50000) 
Test epoch: 418 | Loss: *0.784* | Acc: *77.040%* (7704/10000)
Train epoch: 419 | Loss: *0.265* | Acc: *90.906%* (45453/50000) 
Test epoch: 419 | Loss: *0.510* | Acc: *83.120%* (8312/10000)
Train epoch: 420 | Loss: *0.265* | Acc: *90.932%* (45466/50000) 
Test epoch: 420 | Loss: *0.451* | Acc: *85.670%* (8567/10000)
Train epoch: 421 | Loss: *0.267* | Acc: *90.802%* (45401/50000) 
Test epoch: 421 | Loss: *0.552* | Acc: *82.950%* (8295/10000)
Train epoch: 422 | Loss: *0.263* | Acc: *90.930%* (45465/50000) 
Test epoch: 422 | Loss: *0.387* | Acc: *86.960%* (8696/10000)
Train epoch: 423 | Loss: *0.257* | Acc: *91.198%* (45599/50000) 
Test epoch: 423 | Loss: *0.565* | Acc: *82.900%* (8290/10000)
Train epoch: 424 | Loss: *0.261* | Acc: *91.154%* (45577/50000) 
Test epoch: 424 | Loss: *0.562* | Acc: *81.990%* (8199/10000)
Train epoch: 425 | Loss: *0.268* | Acc: *90.632%* (45316/50000) 
Test epoch: 425 | Loss: *0.461* | Acc: *84.830%* (8483/10000)
Train epoch: 426 | Loss: *0.261* | Acc: *90.896%* (45448/50000) 
Test epoch: 426 | Loss: *0.638* | Acc: *80.610%* (8061/10000)
Train epoch: 427 | Loss: *0.259* | Acc: *91.070%* (45535/50000) 
Test epoch: 427 | Loss: *0.549* | Acc: *82.680%* (8268/10000)
Train epoch: 428 | Loss: *0.266* | Acc: *90.858%* (45429/50000) 
Test epoch: 428 | Loss: *0.446* | Acc: *84.980%* (8498/10000)
Train epoch: 429 | Loss: *0.252* | Acc: *91.396%* (45698/50000) 
Test epoch: 429 | Loss: *0.599* | Acc: *80.800%* (8080/10000)
Train epoch: 430 | Loss: *0.260* | Acc: *91.082%* (45541/50000) 
Test epoch: 430 | Loss: *0.364* | Acc: *88.070%* (8807/10000)
Train epoch: 431 | Loss: *0.258* | Acc: *91.288%* (45644/50000) 
Test epoch: 431 | Loss: *0.510* | Acc: *83.850%* (8385/10000)
Train epoch: 432 | Loss: *0.258* | Acc: *91.140%* (45570/50000) 
Test epoch: 432 | Loss: *0.505* | Acc: *84.170%* (8417/10000)
Train epoch: 433 | Loss: *0.257* | Acc: *91.184%* (45592/50000) 
Test epoch: 433 | Loss: *0.434* | Acc: *85.220%* (8522/10000)
Train epoch: 434 | Loss: *0.256* | Acc: *91.218%* (45609/50000) 
Test epoch: 434 | Loss: *0.491* | Acc: *84.100%* (8410/10000)
Train epoch: 435 | Loss: *0.257* | Acc: *91.154%* (45577/50000) 
Test epoch: 435 | Loss: *0.468* | Acc: *84.710%* (8471/10000)
Train epoch: 436 | Loss: *0.256* | Acc: *91.248%* (45624/50000) 
Test epoch: 436 | Loss: *0.462* | Acc: *85.190%* (8519/10000)
Train epoch: 437 | Loss: *0.255* | Acc: *91.228%* (45614/50000) 
Test epoch: 437 | Loss: *0.789* | Acc: *77.420%* (7742/10000)
Train epoch: 438 | Loss: *0.256* | Acc: *91.256%* (45628/50000) 
Test epoch: 438 | Loss: *0.594* | Acc: *82.170%* (8217/10000)
Train epoch: 439 | Loss: *0.254* | Acc: *91.338%* (45669/50000) 
Test epoch: 439 | Loss: *0.432* | Acc: *85.880%* (8588/10000)
Train epoch: 440 | Loss: *0.251* | Acc: *91.378%* (45689/50000) 
Test epoch: 440 | Loss: *0.548* | Acc: *83.140%* (8314/10000)
Train epoch: 441 | Loss: *0.246* | Acc: *91.490%* (45745/50000) 
Test epoch: 441 | Loss: *0.399* | Acc: *86.820%* (8682/10000)
Train epoch: 442 | Loss: *0.252* | Acc: *91.370%* (45685/50000) 
Test epoch: 442 | Loss: *0.738* | Acc: *79.900%* (7990/10000)
Train epoch: 443 | Loss: *0.250* | Acc: *91.434%* (45717/50000) 
Test epoch: 443 | Loss: *0.654* | Acc: *80.670%* (8067/10000)
Train epoch: 444 | Loss: *0.245* | Acc: *91.574%* (45787/50000) 
Test epoch: 444 | Loss: *0.486* | Acc: *84.430%* (8443/10000)
Train epoch: 445 | Loss: *0.245* | Acc: *91.602%* (45801/50000) 
Test epoch: 445 | Loss: *0.385* | Acc: *87.430%* (8743/10000)
Train epoch: 446 | Loss: *0.245* | Acc: *91.640%* (45820/50000) 
Test epoch: 446 | Loss: *0.460* | Acc: *85.680%* (8568/10000)
Train epoch: 447 | Loss: *0.243* | Acc: *91.622%* (45811/50000) 
Test epoch: 447 | Loss: *0.534* | Acc: *83.440%* (8344/10000)
Train epoch: 448 | Loss: *0.246* | Acc: *91.510%* (45755/50000) 
Test epoch: 448 | Loss: *0.364* | Acc: *88.700%* (8870/10000)
Train epoch: 449 | Loss: *0.241* | Acc: *91.698%* (45849/50000) 
Test epoch: 449 | Loss: *0.403* | Acc: *87.540%* (8754/10000)
Train epoch: 450 | Loss: *0.241* | Acc: *91.672%* (45836/50000) 
Test epoch: 450 | Loss: *0.679* | Acc: *79.540%* (7954/10000)
Train epoch: 451 | Loss: *0.238* | Acc: *91.842%* (45921/50000) 
Test epoch: 451 | Loss: *0.371* | Acc: *87.500%* (8750/10000)
Train epoch: 452 | Loss: *0.238* | Acc: *91.848%* (45924/50000) 
Test epoch: 452 | Loss: *0.578* | Acc: *82.490%* (8249/10000)
Train epoch: 453 | Loss: *0.237* | Acc: *91.940%* (45970/50000) 
Test epoch: 453 | Loss: *0.411* | Acc: *86.530%* (8653/10000)
Train epoch: 454 | Loss: *0.233* | Acc: *92.010%* (46005/50000) 
Test epoch: 454 | Loss: *0.761* | Acc: *78.820%* (7882/10000)
Train epoch: 455 | Loss: *0.238* | Acc: *91.816%* (45908/50000) 
Test epoch: 455 | Loss: *0.537* | Acc: *83.050%* (8305/10000)
Train epoch: 456 | Loss: *0.224* | Acc: *92.344%* (46172/50000) 
Test epoch: 456 | Loss: *0.520* | Acc: *84.600%* (8460/10000)
Train epoch: 457 | Loss: *0.234* | Acc: *91.914%* (45957/50000) 
Test epoch: 457 | Loss: *0.457* | Acc: *85.410%* (8541/10000)
Train epoch: 458 | Loss: *0.232* | Acc: *92.016%* (46008/50000) 
Test epoch: 458 | Loss: *0.683* | Acc: *80.160%* (8016/10000)
Train epoch: 459 | Loss: *0.231* | Acc: *91.964%* (45982/50000) 
Test epoch: 459 | Loss: *0.589* | Acc: *82.970%* (8297/10000)
Train epoch: 460 | Loss: *0.224* | Acc: *92.242%* (46121/50000) 
Test epoch: 460 | Loss: *0.383* | Acc: *87.720%* (8772/10000)
Train epoch: 461 | Loss: *0.225* | Acc: *92.368%* (46184/50000) 
Test epoch: 461 | Loss: *0.664* | Acc: *79.340%* (7934/10000)
Train epoch: 462 | Loss: *0.225* | Acc: *92.278%* (46139/50000) 
Test epoch: 462 | Loss: *0.669* | Acc: *79.880%* (7988/10000)
Train epoch: 463 | Loss: *0.223* | Acc: *92.450%* (46225/50000) 
Test epoch: 463 | Loss: *0.750* | Acc: *80.240%* (8024/10000)
Train epoch: 464 | Loss: *0.224* | Acc: *92.278%* (46139/50000) 
Test epoch: 464 | Loss: *0.394* | Acc: *86.720%* (8672/10000)
Train epoch: 465 | Loss: *0.215* | Acc: *92.656%* (46328/50000) 
Test epoch: 465 | Loss: *0.502* | Acc: *84.180%* (8418/10000)
Train epoch: 466 | Loss: *0.219* | Acc: *92.384%* (46192/50000) 
Test epoch: 466 | Loss: *0.582* | Acc: *81.840%* (8184/10000)
Train epoch: 467 | Loss: *0.217* | Acc: *92.586%* (46293/50000) 
Test epoch: 467 | Loss: *0.431* | Acc: *86.460%* (8646/10000)
Train epoch: 468 | Loss: *0.216* | Acc: *92.640%* (46320/50000) 
Test epoch: 468 | Loss: *0.439* | Acc: *85.810%* (8581/10000)
Train epoch: 469 | Loss: *0.212* | Acc: *92.736%* (46368/50000) 
Test epoch: 469 | Loss: *0.484* | Acc: *85.070%* (8507/10000)
Train epoch: 470 | Loss: *0.213* | Acc: *92.618%* (46309/50000) 
Test epoch: 470 | Loss: *0.440* | Acc: *85.600%* (8560/10000)
Train epoch: 471 | Loss: *0.205* | Acc: *92.972%* (46486/50000) 
Test epoch: 471 | Loss: *0.424* | Acc: *86.760%* (8676/10000)
Train epoch: 472 | Loss: *0.208* | Acc: *92.814%* (46407/50000) 
Test epoch: 472 | Loss: *0.535* | Acc: *84.140%* (8414/10000)
Train epoch: 473 | Loss: *0.203* | Acc: *93.056%* (46528/50000) 
Test epoch: 473 | Loss: *0.584* | Acc: *83.000%* (8300/10000)
Train epoch: 474 | Loss: *0.212* | Acc: *92.798%* (46399/50000) 
Test epoch: 474 | Loss: *0.419* | Acc: *86.330%* (8633/10000)
Train epoch: 475 | Loss: *0.204* | Acc: *93.060%* (46530/50000) 
Test epoch: 475 | Loss: *0.625* | Acc: *82.230%* (8223/10000)
Train epoch: 476 | Loss: *0.203* | Acc: *93.016%* (46508/50000) 
Test epoch: 476 | Loss: *0.390* | Acc: *88.160%* (8816/10000)
Train epoch: 477 | Loss: *0.203* | Acc: *93.030%* (46515/50000) 
Test epoch: 477 | Loss: *0.506* | Acc: *85.650%* (8565/10000)
Train epoch: 478 | Loss: *0.204* | Acc: *93.088%* (46544/50000) 
Test epoch: 478 | Loss: *0.556* | Acc: *84.200%* (8420/10000)
Train epoch: 479 | Loss: *0.194* | Acc: *93.432%* (46716/50000) 
Test epoch: 479 | Loss: *0.527* | Acc: *84.440%* (8444/10000)
Train epoch: 480 | Loss: *0.190* | Acc: *93.450%* (46725/50000) 
Test epoch: 480 | Loss: *0.433* | Acc: *86.550%* (8655/10000)
Train epoch: 481 | Loss: *0.186* | Acc: *93.532%* (46766/50000) 
Test epoch: 481 | Loss: *0.468* | Acc: *85.220%* (8522/10000)
Train epoch: 482 | Loss: *0.193* | Acc: *93.308%* (46654/50000) 
Test epoch: 482 | Loss: *0.360* | Acc: *89.030%* (8903/10000)
Train epoch: 483 | Loss: *0.190* | Acc: *93.648%* (46824/50000) 
Test epoch: 483 | Loss: *0.436* | Acc: *85.960%* (8596/10000)
Train epoch: 484 | Loss: *0.182* | Acc: *93.602%* (46801/50000) 
Test epoch: 484 | Loss: *0.463* | Acc: *85.710%* (8571/10000)
Train epoch: 485 | Loss: *0.184* | Acc: *93.616%* (46808/50000) 
Test epoch: 485 | Loss: *0.514* | Acc: *85.180%* (8518/10000)
Train epoch: 486 | Loss: *0.180* | Acc: *93.886%* (46943/50000) 
Test epoch: 486 | Loss: *0.509* | Acc: *85.300%* (8530/10000)
Train epoch: 487 | Loss: *0.181* | Acc: *93.720%* (46860/50000) 
Test epoch: 487 | Loss: *0.358* | Acc: *88.510%* (8851/10000)
Train epoch: 488 | Loss: *0.178* | Acc: *93.724%* (46862/50000) 
Test epoch: 488 | Loss: *0.490* | Acc: *85.130%* (8513/10000)
Train epoch: 489 | Loss: *0.180* | Acc: *93.784%* (46892/50000) 
Test epoch: 489 | Loss: *0.562* | Acc: *84.840%* (8484/10000)
Train epoch: 490 | Loss: *0.173* | Acc: *94.030%* (47015/50000) 
Test epoch: 490 | Loss: *0.388* | Acc: *87.960%* (8796/10000)
Train epoch: 491 | Loss: *0.171* | Acc: *94.276%* (47138/50000) 
Test epoch: 491 | Loss: *0.420* | Acc: *87.100%* (8710/10000)
Train epoch: 492 | Loss: *0.174* | Acc: *94.018%* (47009/50000) 
Test epoch: 492 | Loss: *0.343* | Acc: *88.760%* (8876/10000)
Train epoch: 493 | Loss: *0.165* | Acc: *94.498%* (47249/50000) 
Test epoch: 493 | Loss: *0.399* | Acc: *87.970%* (8797/10000)
Train epoch: 494 | Loss: *0.162* | Acc: *94.354%* (47177/50000) 
Test epoch: 494 | Loss: *0.431* | Acc: *87.090%* (8709/10000)
Train epoch: 495 | Loss: *0.155* | Acc: *94.660%* (47330/50000) 
Test epoch: 495 | Loss: *0.606* | Acc: *83.240%* (8324/10000)
Train epoch: 496 | Loss: *0.157* | Acc: *94.546%* (47273/50000) 
Test epoch: 496 | Loss: *0.481* | Acc: *86.210%* (8621/10000)
Train epoch: 497 | Loss: *0.164* | Acc: *94.320%* (47160/50000) 
Test epoch: 497 | Loss: *0.608* | Acc: *81.910%* (8191/10000)
Train epoch: 498 | Loss: *0.152* | Acc: *94.802%* (47401/50000) 
Test epoch: 498 | Loss: *0.422* | Acc: *87.430%* (8743/10000)
Train epoch: 499 | Loss: *0.154* | Acc: *94.718%* (47359/50000) 
Test epoch: 499 | Loss: *0.390* | Acc: *87.680%* (8768/10000)
Train epoch: 500 | Loss: *0.157* | Acc: *94.682%* (47341/50000) 
Test epoch: 500 | Loss: *0.304* | Acc: *90.020%* (9002/10000)
Best test accuracy: *95.330%*, loss: *0.16704148868098856*, at epoch: *183*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *280.2019604360685* secs | avg. *0.560403920872137* secs per epoch.
Train training time: sum. *1450.8724788604304* secs | avg. *2.9017449577208607* secs per epoch.
Train total time: sum. *1731.074439296499* secs | avg. *3.462148878592998* secs per epoch.
Test data loading time: sum. *104.98918092250824* secs | avg. *0.20997836184501648* secs per epoch.
Test training time: sum. *106.70923713501543* secs | avg. *0.21341847427003086* secs per epoch.
Test total time: sum. *211.69841805752367* secs | avg. *0.42339683611504736* secs per epoch.
Total data loading time: sum. *385.1911413585767* secs | avg. *0.7703822827171535* secs per epoch.
Total training time: sum. *1557.5817159954458* secs | avg. *3.115163431990892* secs per epoch.
Total running time: sum. *1942.7728573540226* secs | avg. *3.885545714708045* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    2.4 GB
==> Maximum: 2.4 GB
