==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [5, 2, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 2
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4967754
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.709* | Acc: *36.012%* (18006/50000) 
Test epoch: 174 | Loss: *0.390* | Acc: *90.690%* (9069/10000)
Train epoch: 175 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 175 | Loss: *0.388* | Acc: *90.580%* (9058/10000)
Train epoch: 176 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 176 | Loss: *0.388* | Acc: *90.720%* (9072/10000)
Train epoch: 177 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 177 | Loss: *0.388* | Acc: *90.660%* (9066/10000)
Train epoch: 178 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 178 | Loss: *0.386* | Acc: *90.750%* (9075/10000)
Train epoch: 179 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 179 | Loss: *0.389* | Acc: *90.750%* (9075/10000)
Train epoch: 180 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 180 | Loss: *0.389* | Acc: *90.630%* (9063/10000)
Train epoch: 181 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 181 | Loss: *0.388* | Acc: *90.660%* (9066/10000)
Train epoch: 182 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 182 | Loss: *0.389* | Acc: *90.540%* (9054/10000)
Train epoch: 183 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 183 | Loss: *0.387* | Acc: *90.680%* (9068/10000)
Train epoch: 184 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 184 | Loss: *0.389* | Acc: *90.680%* (9068/10000)
Train epoch: 185 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 185 | Loss: *0.388* | Acc: *90.710%* (9071/10000)
Train epoch: 186 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 186 | Loss: *0.385* | Acc: *90.610%* (9061/10000)
Train epoch: 187 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 187 | Loss: *0.386* | Acc: *90.740%* (9074/10000)
Train epoch: 188 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.388* | Acc: *90.600%* (9060/10000)
Train epoch: 189 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 189 | Loss: *0.388* | Acc: *90.700%* (9070/10000)
Train epoch: 190 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.387* | Acc: *90.700%* (9070/10000)
Train epoch: 191 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 191 | Loss: *0.387* | Acc: *90.680%* (9068/10000)
Train epoch: 192 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 192 | Loss: *0.388* | Acc: *90.680%* (9068/10000)
Train epoch: 193 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 193 | Loss: *0.389* | Acc: *90.490%* (9049/10000)
Train epoch: 194 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 194 | Loss: *0.388* | Acc: *90.610%* (9061/10000)
Train epoch: 195 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.389* | Acc: *90.650%* (9065/10000)
Train epoch: 196 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.388* | Acc: *90.780%* (9078/10000)
Train epoch: 197 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.387* | Acc: *90.670%* (9067/10000)
Train epoch: 198 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.391* | Acc: *90.650%* (9065/10000)
Train epoch: 199 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 199 | Loss: *0.391* | Acc: *90.670%* (9067/10000)
Train epoch: 200 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 200 | Loss: *0.388* | Acc: *90.620%* (9062/10000)
Train epoch: 201 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.387* | Acc: *90.680%* (9068/10000)
Train epoch: 202 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.387* | Acc: *90.640%* (9064/10000)
Train epoch: 203 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 203 | Loss: *0.388* | Acc: *90.640%* (9064/10000)
Train epoch: 204 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 204 | Loss: *0.389* | Acc: *90.750%* (9075/10000)
Train epoch: 205 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 205 | Loss: *0.388* | Acc: *90.710%* (9071/10000)
Train epoch: 206 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 206 | Loss: *0.387* | Acc: *90.660%* (9066/10000)
Train epoch: 207 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 207 | Loss: *0.390* | Acc: *90.680%* (9068/10000)
Train epoch: 208 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.386* | Acc: *90.630%* (9063/10000)
Train epoch: 209 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.388* | Acc: *90.650%* (9065/10000)
Train epoch: 210 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.390* | Acc: *90.560%* (9056/10000)
Train epoch: 211 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.388* | Acc: *90.670%* (9067/10000)
Train epoch: 212 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.389* | Acc: *90.600%* (9060/10000)
Train epoch: 213 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.388* | Acc: *90.680%* (9068/10000)
Train epoch: 214 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.389* | Acc: *90.660%* (9066/10000)
Train epoch: 215 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.388* | Acc: *90.620%* (9062/10000)
Train epoch: 216 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.389* | Acc: *90.640%* (9064/10000)
Train epoch: 217 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.387* | Acc: *90.740%* (9074/10000)
Train epoch: 218 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.388* | Acc: *90.710%* (9071/10000)
Train epoch: 219 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.387* | Acc: *90.710%* (9071/10000)
Train epoch: 220 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.387* | Acc: *90.700%* (9070/10000)
Train epoch: 221 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.389* | Acc: *90.630%* (9063/10000)
Train epoch: 222 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 222 | Loss: *0.387* | Acc: *90.640%* (9064/10000)
Train epoch: 223 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.387* | Acc: *90.680%* (9068/10000)
Train epoch: 224 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.390* | Acc: *90.640%* (9064/10000)
Train epoch: 225 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 225 | Loss: *0.390* | Acc: *90.650%* (9065/10000)
Train epoch: 226 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 226 | Loss: *0.388* | Acc: *90.620%* (9062/10000)
Train epoch: 227 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 227 | Loss: *0.388* | Acc: *90.600%* (9060/10000)
Train epoch: 228 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 228 | Loss: *0.389* | Acc: *90.620%* (9062/10000)
Train epoch: 229 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.386* | Acc: *90.570%* (9057/10000)
Train epoch: 230 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.383* | Acc: *90.660%* (9066/10000)
Train epoch: 231 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 231 | Loss: *0.386* | Acc: *90.720%* (9072/10000)
Train epoch: 232 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 232 | Loss: *0.387* | Acc: *90.670%* (9067/10000)
Train epoch: 233 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 233 | Loss: *0.386* | Acc: *90.690%* (9069/10000)
Train epoch: 234 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 234 | Loss: *0.387* | Acc: *90.650%* (9065/10000)
Train epoch: 235 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 235 | Loss: *0.387* | Acc: *90.620%* (9062/10000)
Train epoch: 236 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 236 | Loss: *0.388* | Acc: *90.640%* (9064/10000)
Train epoch: 237 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 237 | Loss: *0.387* | Acc: *90.620%* (9062/10000)
Train epoch: 238 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 238 | Loss: *0.388* | Acc: *90.530%* (9053/10000)
Train epoch: 239 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 239 | Loss: *0.386* | Acc: *90.650%* (9065/10000)
Train epoch: 240 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 240 | Loss: *0.389* | Acc: *90.530%* (9053/10000)
Train epoch: 241 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 241 | Loss: *0.387* | Acc: *90.670%* (9067/10000)
Train epoch: 242 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 242 | Loss: *0.392* | Acc: *90.720%* (9072/10000)
Train epoch: 243 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 243 | Loss: *0.386* | Acc: *90.680%* (9068/10000)
Train epoch: 244 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 244 | Loss: *0.387* | Acc: *90.720%* (9072/10000)
Train epoch: 245 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 245 | Loss: *0.390* | Acc: *90.610%* (9061/10000)
Train epoch: 246 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 246 | Loss: *0.388* | Acc: *90.680%* (9068/10000)
Train epoch: 247 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 247 | Loss: *0.386* | Acc: *90.630%* (9063/10000)
Train epoch: 248 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 248 | Loss: *0.386* | Acc: *90.630%* (9063/10000)
Train epoch: 249 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 249 | Loss: *0.386* | Acc: *90.540%* (9054/10000)
Train epoch: 250 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 250 | Loss: *0.382* | Acc: *90.690%* (9069/10000)
Train epoch: 251 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 251 | Loss: *0.391* | Acc: *90.610%* (9061/10000)
Train epoch: 252 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 252 | Loss: *0.385* | Acc: *90.670%* (9067/10000)
Train epoch: 253 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 253 | Loss: *0.384* | Acc: *90.660%* (9066/10000)
Train epoch: 254 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 254 | Loss: *0.388* | Acc: *90.580%* (9058/10000)
Train epoch: 255 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 255 | Loss: *0.391* | Acc: *90.610%* (9061/10000)
Train epoch: 256 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 256 | Loss: *0.390* | Acc: *90.550%* (9055/10000)
Train epoch: 257 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 257 | Loss: *0.387* | Acc: *90.520%* (9052/10000)
Train epoch: 258 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 258 | Loss: *0.386* | Acc: *90.590%* (9059/10000)
Train epoch: 259 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 259 | Loss: *0.385* | Acc: *90.610%* (9061/10000)
Train epoch: 260 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 260 | Loss: *0.389* | Acc: *90.620%* (9062/10000)
Train epoch: 261 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 261 | Loss: *0.387* | Acc: *90.570%* (9057/10000)
Train epoch: 262 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 262 | Loss: *0.389* | Acc: *90.610%* (9061/10000)
Train epoch: 263 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 263 | Loss: *0.385* | Acc: *90.570%* (9057/10000)
Train epoch: 264 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 264 | Loss: *0.384* | Acc: *90.690%* (9069/10000)
Train epoch: 265 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 265 | Loss: *0.391* | Acc: *90.530%* (9053/10000)
Train epoch: 266 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 266 | Loss: *0.387* | Acc: *90.660%* (9066/10000)
Train epoch: 267 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 267 | Loss: *0.386* | Acc: *90.480%* (9048/10000)
Train epoch: 268 | Loss: *0.003* | Acc: *99.982%* (49991/50000) 
Test epoch: 268 | Loss: *0.385* | Acc: *90.750%* (9075/10000)
Train epoch: 269 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 269 | Loss: *0.388* | Acc: *90.620%* (9062/10000)
Train epoch: 270 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 270 | Loss: *0.381* | Acc: *90.620%* (9062/10000)
Train epoch: 271 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 271 | Loss: *0.385* | Acc: *90.660%* (9066/10000)
Train epoch: 272 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 272 | Loss: *0.382* | Acc: *90.530%* (9053/10000)
Train epoch: 273 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 273 | Loss: *0.387* | Acc: *90.520%* (9052/10000)
Train epoch: 274 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 274 | Loss: *0.383* | Acc: *90.670%* (9067/10000)
Train epoch: 275 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 275 | Loss: *0.383* | Acc: *90.580%* (9058/10000)
Train epoch: 276 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 276 | Loss: *0.401* | Acc: *90.140%* (9014/10000)
Train epoch: 277 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 277 | Loss: *0.394* | Acc: *90.270%* (9027/10000)
Train epoch: 278 | Loss: *0.003* | Acc: *99.984%* (49992/50000) 
Test epoch: 278 | Loss: *0.389* | Acc: *90.550%* (9055/10000)
Train epoch: 279 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 279 | Loss: *0.384* | Acc: *90.500%* (9050/10000)
Train epoch: 280 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 280 | Loss: *0.385* | Acc: *90.500%* (9050/10000)
Train epoch: 281 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 281 | Loss: *0.383* | Acc: *90.490%* (9049/10000)
Train epoch: 282 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 282 | Loss: *0.385* | Acc: *90.560%* (9056/10000)
Train epoch: 283 | Loss: *0.005* | Acc: *99.946%* (49973/50000) 
Test epoch: 283 | Loss: *0.389* | Acc: *90.070%* (9007/10000)
Train epoch: 284 | Loss: *0.006* | Acc: *99.954%* (49977/50000) 
Test epoch: 284 | Loss: *0.385* | Acc: *90.100%* (9010/10000)
Train epoch: 285 | Loss: *0.008* | Acc: *99.888%* (49944/50000) 
Test epoch: 285 | Loss: *0.444* | Acc: *89.750%* (8975/10000)
Train epoch: 286 | Loss: *0.010* | Acc: *99.870%* (49935/50000) 
Test epoch: 286 | Loss: *0.396* | Acc: *89.860%* (8986/10000)
Train epoch: 287 | Loss: *0.007* | Acc: *99.918%* (49959/50000) 
Test epoch: 287 | Loss: *0.835* | Acc: *82.730%* (8273/10000)
Train epoch: 288 | Loss: *0.011* | Acc: *99.842%* (49921/50000) 
Test epoch: 288 | Loss: *0.418* | Acc: *89.750%* (8975/10000)
Train epoch: 289 | Loss: *0.009* | Acc: *99.868%* (49934/50000) 
Test epoch: 289 | Loss: *0.404* | Acc: *89.920%* (8992/10000)
Train epoch: 290 | Loss: *0.010* | Acc: *99.854%* (49927/50000) 
Test epoch: 290 | Loss: *0.413* | Acc: *89.810%* (8981/10000)
Train epoch: 291 | Loss: *0.016* | Acc: *99.668%* (49834/50000) 
Test epoch: 291 | Loss: *0.414* | Acc: *89.480%* (8948/10000)
Train epoch: 292 | Loss: *0.014* | Acc: *99.738%* (49869/50000) 
Test epoch: 292 | Loss: *0.440* | Acc: *89.720%* (8972/10000)
Train epoch: 293 | Loss: *0.013* | Acc: *99.750%* (49875/50000) 
Test epoch: 293 | Loss: *0.434* | Acc: *89.760%* (8976/10000)
Train epoch: 294 | Loss: *0.016* | Acc: *99.646%* (49823/50000) 
Test epoch: 294 | Loss: *0.468* | Acc: *88.850%* (8885/10000)
Train epoch: 295 | Loss: *0.021* | Acc: *99.472%* (49736/50000) 
Test epoch: 295 | Loss: *0.459* | Acc: *88.880%* (8888/10000)
Train epoch: 296 | Loss: *0.021* | Acc: *99.550%* (49775/50000) 
Test epoch: 296 | Loss: *0.441* | Acc: *88.960%* (8896/10000)
Train epoch: 297 | Loss: *0.018* | Acc: *99.618%* (49809/50000) 
Test epoch: 297 | Loss: *0.489* | Acc: *88.340%* (8834/10000)
Train epoch: 298 | Loss: *0.016* | Acc: *99.634%* (49817/50000) 
Test epoch: 298 | Loss: *0.755* | Acc: *83.410%* (8341/10000)
Train epoch: 299 | Loss: *0.019* | Acc: *99.566%* (49783/50000) 
Test epoch: 299 | Loss: *0.462* | Acc: *88.930%* (8893/10000)
Train epoch: 300 | Loss: *0.015* | Acc: *99.690%* (49845/50000) 
Test epoch: 300 | Loss: *0.735* | Acc: *84.410%* (8441/10000)
Train epoch: 301 | Loss: *0.016* | Acc: *99.670%* (49835/50000) 
Test epoch: 301 | Loss: *0.543* | Acc: *86.940%* (8694/10000)
Train epoch: 302 | Loss: *0.019* | Acc: *99.576%* (49788/50000) 
Test epoch: 302 | Loss: *0.435* | Acc: *89.440%* (8944/10000)
Train epoch: 303 | Loss: *0.017* | Acc: *99.590%* (49795/50000) 
Test epoch: 303 | Loss: *0.463* | Acc: *89.010%* (8901/10000)
Train epoch: 304 | Loss: *0.020* | Acc: *99.548%* (49774/50000) 
Test epoch: 304 | Loss: *0.443* | Acc: *89.300%* (8930/10000)
Train epoch: 305 | Loss: *0.015* | Acc: *99.710%* (49855/50000) 
Test epoch: 305 | Loss: *0.439* | Acc: *89.480%* (8948/10000)
Train epoch: 306 | Loss: *0.017* | Acc: *99.640%* (49820/50000) 
Test epoch: 306 | Loss: *0.497* | Acc: *88.410%* (8841/10000)
Train epoch: 307 | Loss: *0.018* | Acc: *99.592%* (49796/50000) 
Test epoch: 307 | Loss: *0.420* | Acc: *89.680%* (8968/10000)
Train epoch: 308 | Loss: *0.021* | Acc: *99.510%* (49755/50000) 
Test epoch: 308 | Loss: *0.492* | Acc: *87.960%* (8796/10000)
Train epoch: 309 | Loss: *0.023* | Acc: *99.422%* (49711/50000) 
Test epoch: 309 | Loss: *0.421* | Acc: *89.720%* (8972/10000)
Train epoch: 310 | Loss: *0.024* | Acc: *99.326%* (49663/50000) 
Test epoch: 310 | Loss: *0.491* | Acc: *88.430%* (8843/10000)
Train epoch: 311 | Loss: *0.019* | Acc: *99.524%* (49762/50000) 
Test epoch: 311 | Loss: *0.493* | Acc: *88.550%* (8855/10000)
Train epoch: 312 | Loss: *0.022* | Acc: *99.426%* (49713/50000) 
Test epoch: 312 | Loss: *0.448* | Acc: *88.840%* (8884/10000)
Train epoch: 313 | Loss: *0.020* | Acc: *99.512%* (49756/50000) 
Test epoch: 313 | Loss: *0.453* | Acc: *89.270%* (8927/10000)
Train epoch: 314 | Loss: *0.022* | Acc: *99.444%* (49722/50000) 
Test epoch: 314 | Loss: *0.459* | Acc: *88.630%* (8863/10000)
Train epoch: 315 | Loss: *0.020* | Acc: *99.514%* (49757/50000) 
Test epoch: 315 | Loss: *0.472* | Acc: *88.890%* (8889/10000)
Train epoch: 316 | Loss: *0.023* | Acc: *99.410%* (49705/50000) 
Test epoch: 316 | Loss: *0.602* | Acc: *86.280%* (8628/10000)
Train epoch: 317 | Loss: *0.021* | Acc: *99.454%* (49727/50000) 
Test epoch: 317 | Loss: *0.480* | Acc: *88.890%* (8889/10000)
Train epoch: 318 | Loss: *0.021* | Acc: *99.476%* (49738/50000) 
Test epoch: 318 | Loss: *0.454* | Acc: *89.170%* (8917/10000)
Train epoch: 319 | Loss: *0.022* | Acc: *99.386%* (49693/50000) 
Test epoch: 319 | Loss: *0.466* | Acc: *88.750%* (8875/10000)
Train epoch: 320 | Loss: *0.021* | Acc: *99.464%* (49732/50000) 
Test epoch: 320 | Loss: *0.447* | Acc: *89.230%* (8923/10000)
Train epoch: 321 | Loss: *0.019* | Acc: *99.528%* (49764/50000) 
Test epoch: 321 | Loss: *0.468* | Acc: *89.140%* (8914/10000)
Train epoch: 322 | Loss: *0.018* | Acc: *99.540%* (49770/50000) 
Test epoch: 322 | Loss: *0.445* | Acc: *89.360%* (8936/10000)
Train epoch: 323 | Loss: *0.016* | Acc: *99.594%* (49797/50000) 
Test epoch: 323 | Loss: *0.468* | Acc: *89.230%* (8923/10000)
Train epoch: 324 | Loss: *0.019* | Acc: *99.482%* (49741/50000) 
Test epoch: 324 | Loss: *0.552* | Acc: *87.990%* (8799/10000)
Train epoch: 325 | Loss: *0.024* | Acc: *99.370%* (49685/50000) 
Test epoch: 325 | Loss: *0.500* | Acc: *88.640%* (8864/10000)
Train epoch: 326 | Loss: *0.023* | Acc: *99.384%* (49692/50000) 
Test epoch: 326 | Loss: *0.502* | Acc: *88.450%* (8845/10000)
Train epoch: 327 | Loss: *0.025* | Acc: *99.330%* (49665/50000) 
Test epoch: 327 | Loss: *0.517* | Acc: *88.370%* (8837/10000)
Train epoch: 328 | Loss: *0.023* | Acc: *99.394%* (49697/50000) 
Test epoch: 328 | Loss: *0.558* | Acc: *87.190%* (8719/10000)
Train epoch: 329 | Loss: *0.023* | Acc: *99.324%* (49662/50000) 
Test epoch: 329 | Loss: *0.430* | Acc: *89.540%* (8954/10000)
Train epoch: 330 | Loss: *0.019* | Acc: *99.530%* (49765/50000) 
Test epoch: 330 | Loss: *0.433* | Acc: *89.610%* (8961/10000)
Train epoch: 331 | Loss: *0.022* | Acc: *99.394%* (49697/50000) 
Test epoch: 331 | Loss: *0.498* | Acc: *88.270%* (8827/10000)
Train epoch: 332 | Loss: *0.025* | Acc: *99.284%* (49642/50000) 
Test epoch: 332 | Loss: *0.430* | Acc: *89.790%* (8979/10000)
Train epoch: 333 | Loss: *0.018* | Acc: *99.604%* (49802/50000) 
Test epoch: 333 | Loss: *0.460* | Acc: *89.310%* (8931/10000)
Train epoch: 334 | Loss: *0.019* | Acc: *99.470%* (49735/50000) 
Test epoch: 334 | Loss: *0.465* | Acc: *89.040%* (8904/10000)
Train epoch: 335 | Loss: *0.017* | Acc: *99.588%* (49794/50000) 
Test epoch: 335 | Loss: *0.449* | Acc: *89.740%* (8974/10000)
Train epoch: 336 | Loss: *0.020* | Acc: *99.424%* (49712/50000) 
Test epoch: 336 | Loss: *0.462* | Acc: *89.110%* (8911/10000)
Train epoch: 337 | Loss: *0.023* | Acc: *99.348%* (49674/50000) 
Test epoch: 337 | Loss: *0.457* | Acc: *89.130%* (8913/10000)
Train epoch: 338 | Loss: *0.020* | Acc: *99.492%* (49746/50000) 
Test epoch: 338 | Loss: *0.505* | Acc: *88.090%* (8809/10000)
Train epoch: 339 | Loss: *0.017* | Acc: *99.592%* (49796/50000) 
Test epoch: 339 | Loss: *0.491* | Acc: *88.850%* (8885/10000)
Train epoch: 340 | Loss: *0.019* | Acc: *99.512%* (49756/50000) 
Test epoch: 340 | Loss: *0.489* | Acc: *88.590%* (8859/10000)
Train epoch: 341 | Loss: *0.019* | Acc: *99.534%* (49767/50000) 
Test epoch: 341 | Loss: *0.879* | Acc: *82.960%* (8296/10000)
Train epoch: 342 | Loss: *0.017* | Acc: *99.578%* (49789/50000) 
Test epoch: 342 | Loss: *0.670* | Acc: *85.770%* (8577/10000)
Train epoch: 343 | Loss: *0.016* | Acc: *99.610%* (49805/50000) 
Test epoch: 343 | Loss: *0.428* | Acc: *90.120%* (9012/10000)
Train epoch: 344 | Loss: *0.016* | Acc: *99.558%* (49779/50000) 
Test epoch: 344 | Loss: *0.443* | Acc: *89.690%* (8969/10000)
Train epoch: 345 | Loss: *0.019* | Acc: *99.518%* (49759/50000) 
Test epoch: 345 | Loss: *0.615* | Acc: *86.600%* (8660/10000)
Train epoch: 346 | Loss: *0.023* | Acc: *99.364%* (49682/50000) 
Test epoch: 346 | Loss: *0.513* | Acc: *88.530%* (8853/10000)
Train epoch: 347 | Loss: *0.017* | Acc: *99.590%* (49795/50000) 
Test epoch: 347 | Loss: *0.445* | Acc: *89.900%* (8990/10000)
Train epoch: 348 | Loss: *0.015* | Acc: *99.630%* (49815/50000) 
Test epoch: 348 | Loss: *0.476* | Acc: *88.800%* (8880/10000)
Train epoch: 349 | Loss: *0.017* | Acc: *99.548%* (49774/50000) 
Test epoch: 349 | Loss: *0.480* | Acc: *89.410%* (8941/10000)
Train epoch: 350 | Loss: *0.017* | Acc: *99.596%* (49798/50000) 
Test epoch: 350 | Loss: *0.441* | Acc: *89.940%* (8994/10000)
Train epoch: 351 | Loss: *0.016* | Acc: *99.554%* (49777/50000) 
