==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [1, 3], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 7x7, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 3
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4837962
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.665* | Acc: *38.522%* (19261/50000) 
Train epoch: 351 | Loss: *0.246* | Acc: *91.690%* (45845/50000) 
Test epoch: 351 | Loss: *0.486* | Acc: *85.060%* (8506/10000)
Train epoch: 352 | Loss: *0.249* | Acc: *91.396%* (45698/50000) 
Test epoch: 352 | Loss: *0.775* | Acc: *76.590%* (7659/10000)
Train epoch: 353 | Loss: *0.243* | Acc: *91.698%* (45849/50000) 
Test epoch: 353 | Loss: *0.682* | Acc: *80.710%* (8071/10000)
Train epoch: 354 | Loss: *0.250* | Acc: *91.488%* (45744/50000) 
Test epoch: 354 | Loss: *0.851* | Acc: *75.270%* (7527/10000)
Train epoch: 355 | Loss: *0.254* | Acc: *91.244%* (45622/50000) 
Test epoch: 355 | Loss: *0.584* | Acc: *81.780%* (8178/10000)
Train epoch: 356 | Loss: *0.250* | Acc: *91.528%* (45764/50000) 
Test epoch: 356 | Loss: *0.435* | Acc: *86.040%* (8604/10000)
Train epoch: 357 | Loss: *0.246* | Acc: *91.558%* (45779/50000) 
Test epoch: 357 | Loss: *0.490* | Acc: *84.230%* (8423/10000)
Train epoch: 358 | Loss: *0.255* | Acc: *91.262%* (45631/50000) 
Test epoch: 358 | Loss: *0.676* | Acc: *80.450%* (8045/10000)
Train epoch: 359 | Loss: *0.254* | Acc: *91.324%* (45662/50000) 
Test epoch: 359 | Loss: *0.607* | Acc: *81.470%* (8147/10000)
Train epoch: 360 | Loss: *0.253* | Acc: *91.534%* (45767/50000) 
Test epoch: 360 | Loss: *0.509* | Acc: *83.280%* (8328/10000)
Train epoch: 361 | Loss: *0.258* | Acc: *91.056%* (45528/50000) 
Test epoch: 361 | Loss: *0.628* | Acc: *81.080%* (8108/10000)
Train epoch: 362 | Loss: *0.262* | Acc: *91.002%* (45501/50000) 
Test epoch: 362 | Loss: *0.570* | Acc: *83.240%* (8324/10000)
Train epoch: 363 | Loss: *0.259* | Acc: *91.156%* (45578/50000) 
Test epoch: 363 | Loss: *0.557* | Acc: *82.940%* (8294/10000)
Train epoch: 364 | Loss: *0.259* | Acc: *91.136%* (45568/50000) 
Test epoch: 364 | Loss: *0.449* | Acc: *85.100%* (8510/10000)
Train epoch: 365 | Loss: *0.265* | Acc: *90.936%* (45468/50000) 
Test epoch: 365 | Loss: *0.495* | Acc: *84.530%* (8453/10000)
Train epoch: 366 | Loss: *0.256* | Acc: *91.230%* (45615/50000) 
Test epoch: 366 | Loss: *0.524* | Acc: *83.410%* (8341/10000)
Train epoch: 367 | Loss: *0.265* | Acc: *90.978%* (45489/50000) 
Test epoch: 367 | Loss: *0.506* | Acc: *84.670%* (8467/10000)
Train epoch: 368 | Loss: *0.262* | Acc: *91.060%* (45530/50000) 
Test epoch: 368 | Loss: *0.450* | Acc: *84.980%* (8498/10000)
Train epoch: 369 | Loss: *0.262* | Acc: *91.044%* (45522/50000) 
Test epoch: 369 | Loss: *0.613* | Acc: *81.210%* (8121/10000)
Train epoch: 370 | Loss: *0.266* | Acc: *90.832%* (45416/50000) 
Test epoch: 370 | Loss: *0.651* | Acc: *80.540%* (8054/10000)
Train epoch: 371 | Loss: *0.270* | Acc: *90.696%* (45348/50000) 
Test epoch: 371 | Loss: *0.528* | Acc: *82.870%* (8287/10000)
Train epoch: 372 | Loss: *0.261* | Acc: *91.052%* (45526/50000) 
Test epoch: 372 | Loss: *0.467* | Acc: *84.780%* (8478/10000)
Train epoch: 373 | Loss: *0.264* | Acc: *91.016%* (45508/50000) 
Test epoch: 373 | Loss: *0.526* | Acc: *83.590%* (8359/10000)
Train epoch: 374 | Loss: *0.269* | Acc: *90.924%* (45462/50000) 
Test epoch: 374 | Loss: *0.556* | Acc: *81.790%* (8179/10000)
Train epoch: 375 | Loss: *0.269* | Acc: *90.888%* (45444/50000) 
Test epoch: 375 | Loss: *0.504* | Acc: *83.450%* (8345/10000)
Train epoch: 376 | Loss: *0.267* | Acc: *90.922%* (45461/50000) 
Test epoch: 376 | Loss: *0.456* | Acc: *85.300%* (8530/10000)
Train epoch: 377 | Loss: *0.268* | Acc: *90.850%* (45425/50000) 
Test epoch: 377 | Loss: *0.594* | Acc: *82.500%* (8250/10000)
Train epoch: 378 | Loss: *0.269* | Acc: *90.818%* (45409/50000) 
Test epoch: 378 | Loss: *0.501* | Acc: *84.690%* (8469/10000)
Train epoch: 379 | Loss: *0.270* | Acc: *90.876%* (45438/50000) 
Test epoch: 379 | Loss: *0.552* | Acc: *82.750%* (8275/10000)
Train epoch: 380 | Loss: *0.269* | Acc: *90.784%* (45392/50000) 
Test epoch: 380 | Loss: *0.548* | Acc: *82.800%* (8280/10000)
Train epoch: 381 | Loss: *0.274* | Acc: *90.640%* (45320/50000) 
Test epoch: 381 | Loss: *0.569* | Acc: *82.060%* (8206/10000)
Train epoch: 382 | Loss: *0.274* | Acc: *90.606%* (45303/50000) 
Test epoch: 382 | Loss: *0.567* | Acc: *82.080%* (8208/10000)
Train epoch: 383 | Loss: *0.273* | Acc: *90.670%* (45335/50000) 
Test epoch: 383 | Loss: *0.450* | Acc: *85.370%* (8537/10000)
Train epoch: 384 | Loss: *0.268* | Acc: *90.886%* (45443/50000) 
Test epoch: 384 | Loss: *0.510* | Acc: *83.570%* (8357/10000)
Train epoch: 385 | Loss: *0.274* | Acc: *90.732%* (45366/50000) 
Test epoch: 385 | Loss: *0.443* | Acc: *85.370%* (8537/10000)
Train epoch: 386 | Loss: *0.275* | Acc: *90.632%* (45316/50000) 
Test epoch: 386 | Loss: *0.672* | Acc: *79.160%* (7916/10000)
Train epoch: 387 | Loss: *0.276* | Acc: *90.668%* (45334/50000) 
Test epoch: 387 | Loss: *0.518* | Acc: *83.250%* (8325/10000)
Train epoch: 388 | Loss: *0.274* | Acc: *90.676%* (45338/50000) 
Test epoch: 388 | Loss: *0.971* | Acc: *74.310%* (7431/10000)
Train epoch: 389 | Loss: *0.276* | Acc: *90.600%* (45300/50000) 
Test epoch: 389 | Loss: *0.567* | Acc: *81.780%* (8178/10000)
Train epoch: 390 | Loss: *0.271* | Acc: *90.748%* (45374/50000) 
Test epoch: 390 | Loss: *0.409* | Acc: *86.390%* (8639/10000)
Train epoch: 391 | Loss: *0.275* | Acc: *90.614%* (45307/50000) 
Test epoch: 391 | Loss: *0.589* | Acc: *81.500%* (8150/10000)
Train epoch: 392 | Loss: *0.275* | Acc: *90.772%* (45386/50000) 
Test epoch: 392 | Loss: *0.490* | Acc: *84.300%* (8430/10000)
Train epoch: 393 | Loss: *0.280* | Acc: *90.376%* (45188/50000) 
Test epoch: 393 | Loss: *0.455* | Acc: *84.880%* (8488/10000)
Train epoch: 394 | Loss: *0.279* | Acc: *90.504%* (45252/50000) 
Test epoch: 394 | Loss: *0.597* | Acc: *81.140%* (8114/10000)
Train epoch: 395 | Loss: *0.275* | Acc: *90.622%* (45311/50000) 
Test epoch: 395 | Loss: *0.537* | Acc: *83.240%* (8324/10000)
Train epoch: 396 | Loss: *0.280* | Acc: *90.434%* (45217/50000) 
Test epoch: 396 | Loss: *0.798* | Acc: *77.400%* (7740/10000)
Train epoch: 397 | Loss: *0.279* | Acc: *90.574%* (45287/50000) 
Test epoch: 397 | Loss: *0.707* | Acc: *77.760%* (7776/10000)
Train epoch: 398 | Loss: *0.277* | Acc: *90.584%* (45292/50000) 
Test epoch: 398 | Loss: *0.628* | Acc: *80.820%* (8082/10000)
Train epoch: 399 | Loss: *0.274* | Acc: *90.668%* (45334/50000) 
Test epoch: 399 | Loss: *0.721* | Acc: *79.370%* (7937/10000)
Train epoch: 400 | Loss: *0.279* | Acc: *90.486%* (45243/50000) 
Test epoch: 400 | Loss: *0.662* | Acc: *81.130%* (8113/10000)
Train epoch: 401 | Loss: *0.278* | Acc: *90.650%* (45325/50000) 
Test epoch: 401 | Loss: *1.068* | Acc: *71.960%* (7196/10000)
Train epoch: 402 | Loss: *0.281* | Acc: *90.390%* (45195/50000) 
Test epoch: 402 | Loss: *0.691* | Acc: *79.210%* (7921/10000)
Train epoch: 403 | Loss: *0.276* | Acc: *90.608%* (45304/50000) 
Test epoch: 403 | Loss: *0.529* | Acc: *83.490%* (8349/10000)
Train epoch: 404 | Loss: *0.278* | Acc: *90.430%* (45215/50000) 
Test epoch: 404 | Loss: *0.578* | Acc: *82.060%* (8206/10000)
Train epoch: 405 | Loss: *0.273* | Acc: *90.708%* (45354/50000) 
Test epoch: 405 | Loss: *0.539* | Acc: *82.930%* (8293/10000)
Train epoch: 406 | Loss: *0.275* | Acc: *90.632%* (45316/50000) 
Test epoch: 406 | Loss: *0.521* | Acc: *83.480%* (8348/10000)
Train epoch: 407 | Loss: *0.272* | Acc: *90.734%* (45367/50000) 
Test epoch: 407 | Loss: *0.632* | Acc: *79.900%* (7990/10000)
Train epoch: 408 | Loss: *0.276* | Acc: *90.578%* (45289/50000) 
Test epoch: 408 | Loss: *0.470* | Acc: *84.270%* (8427/10000)
Train epoch: 409 | Loss: *0.275* | Acc: *90.758%* (45379/50000) 
Test epoch: 409 | Loss: *0.486* | Acc: *84.520%* (8452/10000)
Train epoch: 410 | Loss: *0.277* | Acc: *90.640%* (45320/50000) 
Test epoch: 410 | Loss: *0.511* | Acc: *83.480%* (8348/10000)
Train epoch: 411 | Loss: *0.278* | Acc: *90.638%* (45319/50000) 
Test epoch: 411 | Loss: *0.533* | Acc: *83.040%* (8304/10000)
Train epoch: 412 | Loss: *0.279* | Acc: *90.458%* (45229/50000) 
Test epoch: 412 | Loss: *0.517* | Acc: *83.750%* (8375/10000)
Train epoch: 413 | Loss: *0.274* | Acc: *90.612%* (45306/50000) 
Test epoch: 413 | Loss: *0.565* | Acc: *82.400%* (8240/10000)
Train epoch: 414 | Loss: *0.271* | Acc: *90.760%* (45380/50000) 
Test epoch: 414 | Loss: *0.570* | Acc: *82.000%* (8200/10000)
Train epoch: 415 | Loss: *0.268* | Acc: *90.710%* (45355/50000) 
Test epoch: 415 | Loss: *0.485* | Acc: *84.330%* (8433/10000)
Train epoch: 416 | Loss: *0.278* | Acc: *90.586%* (45293/50000) 
Test epoch: 416 | Loss: *0.602* | Acc: *80.940%* (8094/10000)
Train epoch: 417 | Loss: *0.273* | Acc: *90.786%* (45393/50000) 
Test epoch: 417 | Loss: *1.045* | Acc: *71.810%* (7181/10000)
Train epoch: 418 | Loss: *0.274* | Acc: *90.640%* (45320/50000) 
Test epoch: 418 | Loss: *0.530* | Acc: *83.350%* (8335/10000)
Train epoch: 419 | Loss: *0.277* | Acc: *90.404%* (45202/50000) 
Test epoch: 419 | Loss: *0.644* | Acc: *80.480%* (8048/10000)
Train epoch: 420 | Loss: *0.272* | Acc: *90.732%* (45366/50000) 
Test epoch: 420 | Loss: *0.605* | Acc: *81.270%* (8127/10000)
Train epoch: 421 | Loss: *0.267* | Acc: *90.952%* (45476/50000) 
Test epoch: 421 | Loss: *0.638* | Acc: *80.980%* (8098/10000)
Train epoch: 422 | Loss: *0.274* | Acc: *90.690%* (45345/50000) 
Test epoch: 422 | Loss: *0.593* | Acc: *82.120%* (8212/10000)
Train epoch: 423 | Loss: *0.273* | Acc: *90.576%* (45288/50000) 
Test epoch: 423 | Loss: *0.605* | Acc: *80.670%* (8067/10000)
Train epoch: 424 | Loss: *0.270* | Acc: *90.672%* (45336/50000) 
Test epoch: 424 | Loss: *1.077* | Acc: *70.690%* (7069/10000)
Train epoch: 425 | Loss: *0.269* | Acc: *90.854%* (45427/50000) 
Test epoch: 425 | Loss: *0.469* | Acc: *84.690%* (8469/10000)
Train epoch: 426 | Loss: *0.265* | Acc: *90.938%* (45469/50000) 
Test epoch: 426 | Loss: *0.569* | Acc: *82.990%* (8299/10000)
Train epoch: 427 | Loss: *0.264* | Acc: *91.082%* (45541/50000) 
Test epoch: 427 | Loss: *0.518* | Acc: *83.320%* (8332/10000)
Train epoch: 428 | Loss: *0.266* | Acc: *90.814%* (45407/50000) 
Test epoch: 428 | Loss: *0.703* | Acc: *79.140%* (7914/10000)
Train epoch: 429 | Loss: *0.270* | Acc: *90.786%* (45393/50000) 
Test epoch: 429 | Loss: *0.531* | Acc: *82.970%* (8297/10000)
Train epoch: 430 | Loss: *0.268* | Acc: *90.744%* (45372/50000) 
Test epoch: 430 | Loss: *0.499* | Acc: *83.600%* (8360/10000)
Train epoch: 431 | Loss: *0.260* | Acc: *91.172%* (45586/50000) 
Test epoch: 431 | Loss: *0.581* | Acc: *80.960%* (8096/10000)
Train epoch: 432 | Loss: *0.263* | Acc: *91.076%* (45538/50000) 
Test epoch: 432 | Loss: *0.464* | Acc: *84.830%* (8483/10000)
Train epoch: 433 | Loss: *0.263* | Acc: *91.010%* (45505/50000) 
Test epoch: 433 | Loss: *0.650* | Acc: *80.320%* (8032/10000)
Train epoch: 434 | Loss: *0.262* | Acc: *91.228%* (45614/50000) 
Test epoch: 434 | Loss: *0.485* | Acc: *84.450%* (8445/10000)
Train epoch: 435 | Loss: *0.264* | Acc: *91.062%* (45531/50000) 
Test epoch: 435 | Loss: *0.633* | Acc: *80.330%* (8033/10000)
Train epoch: 436 | Loss: *0.258* | Acc: *91.136%* (45568/50000) 
Test epoch: 436 | Loss: *0.638* | Acc: *81.370%* (8137/10000)
Train epoch: 437 | Loss: *0.261* | Acc: *91.096%* (45548/50000) 
Test epoch: 437 | Loss: *0.480* | Acc: *84.360%* (8436/10000)
Train epoch: 438 | Loss: *0.262* | Acc: *90.980%* (45490/50000) 
Test epoch: 438 | Loss: *0.583* | Acc: *82.140%* (8214/10000)
Train epoch: 439 | Loss: *0.261* | Acc: *91.036%* (45518/50000) 
Test epoch: 439 | Loss: *0.689* | Acc: *79.600%* (7960/10000)
Train epoch: 440 | Loss: *0.260* | Acc: *91.194%* (45597/50000) 
Test epoch: 440 | Loss: *0.460* | Acc: *85.570%* (8557/10000)
Train epoch: 441 | Loss: *0.251* | Acc: *91.366%* (45683/50000) 
Test epoch: 441 | Loss: *0.452* | Acc: *85.260%* (8526/10000)
Train epoch: 442 | Loss: *0.255* | Acc: *91.414%* (45707/50000) 
Test epoch: 442 | Loss: *0.693* | Acc: *79.420%* (7942/10000)
Train epoch: 443 | Loss: *0.256* | Acc: *91.298%* (45649/50000) 
Test epoch: 443 | Loss: *0.509* | Acc: *84.300%* (8430/10000)
Train epoch: 444 | Loss: *0.255* | Acc: *91.318%* (45659/50000) 
Test epoch: 444 | Loss: *0.530* | Acc: *82.930%* (8293/10000)
Train epoch: 445 | Loss: *0.254* | Acc: *91.182%* (45591/50000) 
Test epoch: 445 | Loss: *0.807* | Acc: *78.170%* (7817/10000)
Train epoch: 446 | Loss: *0.250* | Acc: *91.562%* (45781/50000) 
Test epoch: 446 | Loss: *0.482* | Acc: *84.840%* (8484/10000)
Train epoch: 447 | Loss: *0.246* | Acc: *91.574%* (45787/50000) 
Test epoch: 447 | Loss: *0.544* | Acc: *84.040%* (8404/10000)
Train epoch: 448 | Loss: *0.241* | Acc: *91.880%* (45940/50000) 
Test epoch: 448 | Loss: *0.525* | Acc: *84.340%* (8434/10000)
Train epoch: 449 | Loss: *0.252* | Acc: *91.382%* (45691/50000) 
Test epoch: 449 | Loss: *0.385* | Acc: *87.570%* (8757/10000)
Train epoch: 450 | Loss: *0.244* | Acc: *91.738%* (45869/50000) 
Test epoch: 450 | Loss: *0.419* | Acc: *86.320%* (8632/10000)
Train epoch: 451 | Loss: *0.249* | Acc: *91.350%* (45675/50000) 
Test epoch: 451 | Loss: *0.539* | Acc: *83.420%* (8342/10000)
Train epoch: 452 | Loss: *0.242* | Acc: *91.720%* (45860/50000) 
Test epoch: 452 | Loss: *0.530* | Acc: *82.730%* (8273/10000)
Train epoch: 453 | Loss: *0.243* | Acc: *91.632%* (45816/50000) 
Test epoch: 453 | Loss: *0.589* | Acc: *82.060%* (8206/10000)
Train epoch: 454 | Loss: *0.241* | Acc: *91.882%* (45941/50000) 
Test epoch: 454 | Loss: *0.575* | Acc: *82.230%* (8223/10000)
Train epoch: 455 | Loss: *0.239* | Acc: *91.812%* (45906/50000) 
Test epoch: 455 | Loss: *0.641* | Acc: *80.520%* (8052/10000)
Train epoch: 456 | Loss: *0.233* | Acc: *92.198%* (46099/50000) 
Test epoch: 456 | Loss: *0.499* | Acc: *84.240%* (8424/10000)
Train epoch: 457 | Loss: *0.236* | Acc: *91.938%* (45969/50000) 
Test epoch: 457 | Loss: *0.520* | Acc: *83.810%* (8381/10000)
Train epoch: 458 | Loss: *0.235* | Acc: *92.044%* (46022/50000) 
Test epoch: 458 | Loss: *0.662* | Acc: *79.940%* (7994/10000)
Train epoch: 459 | Loss: *0.234* | Acc: *92.074%* (46037/50000) 
Test epoch: 459 | Loss: *0.581* | Acc: *82.340%* (8234/10000)
Train epoch: 460 | Loss: *0.228* | Acc: *92.218%* (46109/50000) 
Test epoch: 460 | Loss: *0.453* | Acc: *85.950%* (8595/10000)
Train epoch: 461 | Loss: *0.230* | Acc: *92.120%* (46060/50000) 
Test epoch: 461 | Loss: *0.440* | Acc: *86.530%* (8653/10000)
Train epoch: 462 | Loss: *0.233* | Acc: *92.024%* (46012/50000) 
Test epoch: 462 | Loss: *0.541* | Acc: *83.610%* (8361/10000)
Train epoch: 463 | Loss: *0.227* | Acc: *92.474%* (46237/50000) 
Test epoch: 463 | Loss: *0.519* | Acc: *83.570%* (8357/10000)
Train epoch: 464 | Loss: *0.225* | Acc: *92.302%* (46151/50000) 
Test epoch: 464 | Loss: *0.584* | Acc: *83.090%* (8309/10000)
Train epoch: 465 | Loss: *0.222* | Acc: *92.404%* (46202/50000) 
Test epoch: 465 | Loss: *0.448* | Acc: *85.640%* (8564/10000)
Train epoch: 466 | Loss: *0.221* | Acc: *92.432%* (46216/50000) 
Test epoch: 466 | Loss: *0.704* | Acc: *80.140%* (8014/10000)
Train epoch: 467 | Loss: *0.216* | Acc: *92.672%* (46336/50000) 
Test epoch: 467 | Loss: *0.457* | Acc: *85.250%* (8525/10000)
Train epoch: 468 | Loss: *0.220* | Acc: *92.498%* (46249/50000) 
Test epoch: 468 | Loss: *0.506* | Acc: *84.050%* (8405/10000)
Train epoch: 469 | Loss: *0.213* | Acc: *92.808%* (46404/50000) 
Test epoch: 469 | Loss: *0.546* | Acc: *82.960%* (8296/10000)
Train epoch: 470 | Loss: *0.222* | Acc: *92.410%* (46205/50000) 
Test epoch: 470 | Loss: *0.575* | Acc: *83.170%* (8317/10000)
Train epoch: 471 | Loss: *0.213* | Acc: *92.862%* (46431/50000) 
Test epoch: 471 | Loss: *0.480* | Acc: *84.830%* (8483/10000)
Train epoch: 472 | Loss: *0.213* | Acc: *92.756%* (46378/50000) 
Test epoch: 472 | Loss: *0.539* | Acc: *84.190%* (8419/10000)
Train epoch: 473 | Loss: *0.212* | Acc: *92.732%* (46366/50000) 
Test epoch: 473 | Loss: *0.462* | Acc: *85.050%* (8505/10000)
Train epoch: 474 | Loss: *0.207* | Acc: *92.964%* (46482/50000) 
Test epoch: 474 | Loss: *0.463* | Acc: *85.310%* (8531/10000)
Train epoch: 475 | Loss: *0.205* | Acc: *93.010%* (46505/50000) 
Test epoch: 475 | Loss: *0.403* | Acc: *87.310%* (8731/10000)
Train epoch: 476 | Loss: *0.205* | Acc: *92.994%* (46497/50000) 
Test epoch: 476 | Loss: *0.421* | Acc: *86.470%* (8647/10000)
Train epoch: 477 | Loss: *0.206* | Acc: *92.952%* (46476/50000) 
Test epoch: 477 | Loss: *0.405* | Acc: *87.170%* (8717/10000)
Train epoch: 478 | Loss: *0.201* | Acc: *93.148%* (46574/50000) 
Test epoch: 478 | Loss: *0.593* | Acc: *82.860%* (8286/10000)
Train epoch: 479 | Loss: *0.195* | Acc: *93.426%* (46713/50000) 
Test epoch: 479 | Loss: *0.501* | Acc: *84.890%* (8489/10000)
Train epoch: 480 | Loss: *0.201* | Acc: *93.072%* (46536/50000) 
Test epoch: 480 | Loss: *0.534* | Acc: *84.460%* (8446/10000)
Train epoch: 481 | Loss: *0.196* | Acc: *93.388%* (46694/50000) 
Test epoch: 481 | Loss: *0.465* | Acc: *85.510%* (8551/10000)
Train epoch: 482 | Loss: *0.189* | Acc: *93.566%* (46783/50000) 
Test epoch: 482 | Loss: *0.498* | Acc: *85.180%* (8518/10000)
Train epoch: 483 | Loss: *0.190* | Acc: *93.500%* (46750/50000) 
Test epoch: 483 | Loss: *0.449* | Acc: *86.070%* (8607/10000)
Train epoch: 484 | Loss: *0.185* | Acc: *93.720%* (46860/50000) 
Test epoch: 484 | Loss: *0.506* | Acc: *84.600%* (8460/10000)
Train epoch: 485 | Loss: *0.188* | Acc: *93.598%* (46799/50000) 
Test epoch: 485 | Loss: *0.502* | Acc: *84.450%* (8445/10000)
Train epoch: 486 | Loss: *0.181* | Acc: *93.860%* (46930/50000) 
Test epoch: 486 | Loss: *0.449* | Acc: *85.670%* (8567/10000)
Train epoch: 487 | Loss: *0.180* | Acc: *93.862%* (46931/50000) 
Test epoch: 487 | Loss: *0.374* | Acc: *88.040%* (8804/10000)
Train epoch: 488 | Loss: *0.182* | Acc: *93.830%* (46915/50000) 
Test epoch: 488 | Loss: *0.665* | Acc: *80.440%* (8044/10000)
Train epoch: 489 | Loss: *0.178* | Acc: *93.898%* (46949/50000) 
Test epoch: 489 | Loss: *0.414* | Acc: *86.850%* (8685/10000)
Train epoch: 490 | Loss: *0.174* | Acc: *94.054%* (47027/50000) 
Test epoch: 490 | Loss: *0.426* | Acc: *86.910%* (8691/10000)
Train epoch: 491 | Loss: *0.173* | Acc: *94.086%* (47043/50000) 
Test epoch: 491 | Loss: *0.530* | Acc: *84.170%* (8417/10000)
Train epoch: 492 | Loss: *0.174* | Acc: *94.090%* (47045/50000) 
Test epoch: 492 | Loss: *0.487* | Acc: *85.430%* (8543/10000)
Train epoch: 493 | Loss: *0.170* | Acc: *94.242%* (47121/50000) 
Test epoch: 493 | Loss: *0.495* | Acc: *85.670%* (8567/10000)
Train epoch: 494 | Loss: *0.167* | Acc: *94.270%* (47135/50000) 
Test epoch: 494 | Loss: *0.515* | Acc: *84.800%* (8480/10000)
Train epoch: 495 | Loss: *0.164* | Acc: *94.422%* (47211/50000) 
Test epoch: 495 | Loss: *0.542* | Acc: *84.710%* (8471/10000)
Train epoch: 496 | Loss: *0.163* | Acc: *94.436%* (47218/50000) 
Test epoch: 496 | Loss: *0.614* | Acc: *82.680%* (8268/10000)
Train epoch: 497 | Loss: *0.163* | Acc: *94.460%* (47230/50000) 
Test epoch: 497 | Loss: *0.458* | Acc: *86.280%* (8628/10000)
Train epoch: 498 | Loss: *0.152* | Acc: *94.848%* (47424/50000) 
Test epoch: 498 | Loss: *0.340* | Acc: *88.900%* (8890/10000)
Train epoch: 499 | Loss: *0.154* | Acc: *94.802%* (47401/50000) 
Test epoch: 499 | Loss: *0.462* | Acc: *86.080%* (8608/10000)
Train epoch: 500 | Loss: *0.153* | Acc: *94.668%* (47334/50000) 
Test epoch: 500 | Loss: *0.446* | Acc: *86.970%* (8697/10000)
Best test accuracy: *93.500%*, loss: *0.228102298732847*, at epoch: *230*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *295.107731400989* secs | avg. *0.590215462801978* secs per epoch.
Train training time: sum. *1279.7147911647335* secs | avg. *2.559429582329467* secs per epoch.
Train total time: sum. *1574.8225225657225* secs | avg. *3.149645045131445* secs per epoch.
Test data loading time: sum. *115.16232259757817* secs | avg. *0.23032464519515633* secs per epoch.
Test training time: sum. *64.58526421710849* secs | avg. *0.12917052843421697* secs per epoch.
Test total time: sum. *179.74758681468666* secs | avg. *0.35949517362937333* secs per epoch.
Total data loading time: sum. *410.27005399856716* secs | avg. *0.8205401079971343* secs per epoch.
Total training time: sum. *1344.300055381842* secs | avg. *2.688600110763684* secs per epoch.
Total running time: sum. *1754.5701093804091* secs | avg. *3.5091402187608183* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
