==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.678* | Acc: *37.666%* (18833/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.964%* (49982/50000) 
Test epoch: 174 | Loss: *0.210* | Acc: *94.120%* (9412/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.974%* (49987/50000) 
Test epoch: 175 | Loss: *0.207* | Acc: *94.350%* (9435/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 176 | Loss: *0.201* | Acc: *94.590%* (9459/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 177 | Loss: *0.201* | Acc: *94.560%* (9456/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 178 | Loss: *0.205* | Acc: *94.210%* (9421/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 179 | Loss: *0.199* | Acc: *94.500%* (9450/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 180 | Loss: *0.199* | Acc: *94.570%* (9457/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 181 | Loss: *0.200* | Acc: *94.580%* (9458/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 182 | Loss: *0.198* | Acc: *94.670%* (9467/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 183 | Loss: *0.201* | Acc: *94.430%* (9443/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.201* | Acc: *94.620%* (9462/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 185 | Loss: *0.200* | Acc: *94.540%* (9454/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 186 | Loss: *0.199* | Acc: *94.630%* (9463/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 187 | Loss: *0.197* | Acc: *94.590%* (9459/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 188 | Loss: *0.198* | Acc: *94.470%* (9447/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 189 | Loss: *0.196* | Acc: *94.610%* (9461/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.195* | Acc: *94.670%* (9467/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.194* | Acc: *94.630%* (9463/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 192 | Loss: *0.195* | Acc: *94.700%* (9470/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.196* | Acc: *94.620%* (9462/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 194 | Loss: *0.194* | Acc: *94.650%* (9465/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.194* | Acc: *94.650%* (9465/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 196 | Loss: *0.195* | Acc: *94.570%* (9457/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 197 | Loss: *0.195* | Acc: *94.620%* (9462/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 198 | Loss: *0.193* | Acc: *94.680%* (9468/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 199 | Loss: *0.195* | Acc: *94.610%* (9461/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 200 | Loss: *0.196* | Acc: *94.620%* (9462/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 201 | Loss: *0.196* | Acc: *94.660%* (9466/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 202 | Loss: *0.196* | Acc: *94.540%* (9454/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 203 | Loss: *0.195* | Acc: *94.520%* (9452/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 204 | Loss: *0.195* | Acc: *94.700%* (9470/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 205 | Loss: *0.195* | Acc: *94.710%* (9471/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 206 | Loss: *0.194* | Acc: *94.610%* (9461/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 207 | Loss: *0.195* | Acc: *94.560%* (9456/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 208 | Loss: *0.196* | Acc: *94.650%* (9465/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.196* | Acc: *94.580%* (9458/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 210 | Loss: *0.197* | Acc: *94.610%* (9461/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 211 | Loss: *0.196* | Acc: *94.660%* (9466/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 212 | Loss: *0.193* | Acc: *94.720%* (9472/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.195* | Acc: *94.670%* (9467/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.196* | Acc: *94.690%* (9469/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.986%* (49993/50000) 
Test epoch: 215 | Loss: *0.196* | Acc: *94.570%* (9457/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 216 | Loss: *0.197* | Acc: *94.610%* (9461/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.193* | Acc: *94.670%* (9467/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 218 | Loss: *0.197* | Acc: *94.560%* (9456/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 219 | Loss: *0.195* | Acc: *94.710%* (9471/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.197* | Acc: *94.550%* (9455/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.197* | Acc: *94.660%* (9466/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 222 | Loss: *0.198* | Acc: *94.710%* (9471/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 223 | Loss: *0.198* | Acc: *94.560%* (9456/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 224 | Loss: *0.195* | Acc: *94.590%* (9459/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.194* | Acc: *94.690%* (9469/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 226 | Loss: *0.196* | Acc: *94.670%* (9467/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 227 | Loss: *0.198* | Acc: *94.640%* (9464/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 228 | Loss: *0.197* | Acc: *94.620%* (9462/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 229 | Loss: *0.197* | Acc: *94.580%* (9458/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 230 | Loss: *0.198* | Acc: *94.660%* (9466/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 231 | Loss: *0.197* | Acc: *94.620%* (9462/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 232 | Loss: *0.201* | Acc: *94.400%* (9440/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 233 | Loss: *0.211* | Acc: *94.370%* (9437/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 234 | Loss: *0.204* | Acc: *94.390%* (9439/10000)
Train epoch: 235 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 235 | Loss: *0.202* | Acc: *94.550%* (9455/10000)
Train epoch: 236 | Loss: *0.007* | Acc: *99.944%* (49972/50000) 
Test epoch: 236 | Loss: *0.240* | Acc: *93.350%* (9335/10000)
Train epoch: 237 | Loss: *0.037* | Acc: *98.990%* (49495/50000) 
Test epoch: 237 | Loss: *0.395* | Acc: *88.980%* (8898/10000)
Train epoch: 238 | Loss: *0.120* | Acc: *96.016%* (48008/50000) 
Test epoch: 238 | Loss: *0.388* | Acc: *88.450%* (8845/10000)
Train epoch: 239 | Loss: *0.112* | Acc: *96.234%* (48117/50000) 
Test epoch: 239 | Loss: *0.415* | Acc: *88.230%* (8823/10000)
Train epoch: 240 | Loss: *0.108* | Acc: *96.366%* (48183/50000) 
Test epoch: 240 | Loss: *0.341* | Acc: *90.200%* (9020/10000)
Train epoch: 241 | Loss: *0.104* | Acc: *96.554%* (48277/50000) 
Test epoch: 241 | Loss: *0.372* | Acc: *89.510%* (8951/10000)
Train epoch: 242 | Loss: *0.112* | Acc: *96.144%* (48072/50000) 
Test epoch: 242 | Loss: *0.366* | Acc: *89.180%* (8918/10000)
Train epoch: 243 | Loss: *0.097* | Acc: *96.732%* (48366/50000) 
Test epoch: 243 | Loss: *0.342* | Acc: *90.070%* (9007/10000)
Train epoch: 244 | Loss: *0.105* | Acc: *96.422%* (48211/50000) 
Test epoch: 244 | Loss: *0.304* | Acc: *90.750%* (9075/10000)
Train epoch: 245 | Loss: *0.101* | Acc: *96.646%* (48323/50000) 
Test epoch: 245 | Loss: *0.307* | Acc: *90.730%* (9073/10000)
Train epoch: 246 | Loss: *0.101* | Acc: *96.582%* (48291/50000) 
Test epoch: 246 | Loss: *0.445* | Acc: *88.050%* (8805/10000)
Train epoch: 247 | Loss: *0.102* | Acc: *96.574%* (48287/50000) 
Test epoch: 247 | Loss: *0.343* | Acc: *90.110%* (9011/10000)
Train epoch: 248 | Loss: *0.104* | Acc: *96.464%* (48232/50000) 
Test epoch: 248 | Loss: *0.313* | Acc: *90.680%* (9068/10000)
Train epoch: 249 | Loss: *0.098* | Acc: *96.720%* (48360/50000) 
Test epoch: 249 | Loss: *0.423* | Acc: *88.150%* (8815/10000)
Train epoch: 250 | Loss: *0.106* | Acc: *96.420%* (48210/50000) 
Test epoch: 250 | Loss: *0.307* | Acc: *90.510%* (9051/10000)
Train epoch: 251 | Loss: *0.104* | Acc: *96.524%* (48262/50000) 
Test epoch: 251 | Loss: *0.327* | Acc: *90.520%* (9052/10000)
Train epoch: 252 | Loss: *0.104* | Acc: *96.474%* (48237/50000) 
Test epoch: 252 | Loss: *0.356* | Acc: *89.690%* (8969/10000)
Train epoch: 253 | Loss: *0.104* | Acc: *96.488%* (48244/50000) 
Test epoch: 253 | Loss: *0.437* | Acc: *87.470%* (8747/10000)
Train epoch: 254 | Loss: *0.111* | Acc: *96.254%* (48127/50000) 
Test epoch: 254 | Loss: *0.366* | Acc: *89.300%* (8930/10000)
Train epoch: 255 | Loss: *0.103* | Acc: *96.576%* (48288/50000) 
Test epoch: 255 | Loss: *0.405* | Acc: *88.720%* (8872/10000)
Train epoch: 256 | Loss: *0.110* | Acc: *96.292%* (48146/50000) 
Test epoch: 256 | Loss: *0.306* | Acc: *90.890%* (9089/10000)
Train epoch: 257 | Loss: *0.104* | Acc: *96.466%* (48233/50000) 
Test epoch: 257 | Loss: *0.405* | Acc: *88.550%* (8855/10000)
Train epoch: 258 | Loss: *0.116* | Acc: *96.090%* (48045/50000) 
Test epoch: 258 | Loss: *0.415* | Acc: *88.950%* (8895/10000)
Train epoch: 259 | Loss: *0.114* | Acc: *96.142%* (48071/50000) 
Test epoch: 259 | Loss: *0.346* | Acc: *89.640%* (8964/10000)
Train epoch: 260 | Loss: *0.114* | Acc: *96.102%* (48051/50000) 
Test epoch: 260 | Loss: *0.376* | Acc: *89.530%* (8953/10000)
Train epoch: 261 | Loss: *0.115* | Acc: *96.076%* (48038/50000) 
Test epoch: 261 | Loss: *0.342* | Acc: *90.120%* (9012/10000)
Train epoch: 262 | Loss: *0.117* | Acc: *96.016%* (48008/50000) 
Test epoch: 262 | Loss: *0.481* | Acc: *87.000%* (8700/10000)
Train epoch: 263 | Loss: *0.114* | Acc: *96.182%* (48091/50000) 
Test epoch: 263 | Loss: *0.372* | Acc: *89.190%* (8919/10000)
Train epoch: 264 | Loss: *0.124* | Acc: *95.710%* (47855/50000) 
Test epoch: 264 | Loss: *0.401* | Acc: *88.140%* (8814/10000)
Train epoch: 265 | Loss: *0.127* | Acc: *95.528%* (47764/50000) 
Test epoch: 265 | Loss: *0.434* | Acc: *87.350%* (8735/10000)
Train epoch: 266 | Loss: *0.118* | Acc: *96.014%* (48007/50000) 
Test epoch: 266 | Loss: *0.352* | Acc: *89.160%* (8916/10000)
Train epoch: 267 | Loss: *0.129* | Acc: *95.514%* (47757/50000) 
Test epoch: 267 | Loss: *0.469* | Acc: *86.930%* (8693/10000)
Train epoch: 268 | Loss: *0.125* | Acc: *95.688%* (47844/50000) 
Test epoch: 268 | Loss: *0.367* | Acc: *89.210%* (8921/10000)
Train epoch: 269 | Loss: *0.126* | Acc: *95.688%* (47844/50000) 
Test epoch: 269 | Loss: *0.442* | Acc: *87.470%* (8747/10000)
Train epoch: 270 | Loss: *0.135* | Acc: *95.362%* (47681/50000) 
Test epoch: 270 | Loss: *0.348* | Acc: *89.770%* (8977/10000)
Train epoch: 271 | Loss: *0.135* | Acc: *95.388%* (47694/50000) 
Test epoch: 271 | Loss: *0.400* | Acc: *88.190%* (8819/10000)
Train epoch: 272 | Loss: *0.132* | Acc: *95.592%* (47796/50000) 
Test epoch: 272 | Loss: *0.413* | Acc: *88.840%* (8884/10000)
Train epoch: 273 | Loss: *0.138* | Acc: *95.296%* (47648/50000) 
Test epoch: 273 | Loss: *0.346* | Acc: *89.490%* (8949/10000)
Train epoch: 274 | Loss: *0.137* | Acc: *95.364%* (47682/50000) 
Test epoch: 274 | Loss: *0.358* | Acc: *89.330%* (8933/10000)
Train epoch: 275 | Loss: *0.137* | Acc: *95.098%* (47549/50000) 
Test epoch: 275 | Loss: *0.418* | Acc: *88.260%* (8826/10000)
Train epoch: 276 | Loss: *0.142* | Acc: *94.996%* (47498/50000) 
Test epoch: 276 | Loss: *0.343* | Acc: *89.140%* (8914/10000)
Train epoch: 277 | Loss: *0.146* | Acc: *95.012%* (47506/50000) 
Test epoch: 277 | Loss: *0.381* | Acc: *88.660%* (8866/10000)
Train epoch: 278 | Loss: *0.145* | Acc: *94.940%* (47470/50000) 
Test epoch: 278 | Loss: *0.413* | Acc: *87.890%* (8789/10000)
Train epoch: 279 | Loss: *0.151* | Acc: *94.732%* (47366/50000) 
Test epoch: 279 | Loss: *0.446* | Acc: *86.710%* (8671/10000)
Train epoch: 280 | Loss: *0.154* | Acc: *94.608%* (47304/50000) 
Test epoch: 280 | Loss: *0.326* | Acc: *89.820%* (8982/10000)
Train epoch: 281 | Loss: *0.158* | Acc: *94.472%* (47236/50000) 
Test epoch: 281 | Loss: *0.369* | Acc: *88.570%* (8857/10000)
Train epoch: 282 | Loss: *0.147* | Acc: *95.018%* (47509/50000) 
Test epoch: 282 | Loss: *0.358* | Acc: *89.000%* (8900/10000)
Train epoch: 283 | Loss: *0.158* | Acc: *94.524%* (47262/50000) 
Test epoch: 283 | Loss: *0.458* | Acc: *86.780%* (8678/10000)
Train epoch: 284 | Loss: *0.162* | Acc: *94.470%* (47235/50000) 
Test epoch: 284 | Loss: *0.440* | Acc: *86.950%* (8695/10000)
Train epoch: 285 | Loss: *0.165* | Acc: *94.268%* (47134/50000) 
Test epoch: 285 | Loss: *0.348* | Acc: *89.100%* (8910/10000)
Train epoch: 286 | Loss: *0.161* | Acc: *94.538%* (47269/50000) 
Test epoch: 286 | Loss: *0.339* | Acc: *89.650%* (8965/10000)
Train epoch: 287 | Loss: *0.166* | Acc: *94.320%* (47160/50000) 
Test epoch: 287 | Loss: *0.414* | Acc: *88.170%* (8817/10000)
Train epoch: 288 | Loss: *0.169* | Acc: *94.262%* (47131/50000) 
Test epoch: 288 | Loss: *0.505* | Acc: *85.520%* (8552/10000)
Train epoch: 289 | Loss: *0.173* | Acc: *94.078%* (47039/50000) 
Test epoch: 289 | Loss: *0.440* | Acc: *86.930%* (8693/10000)
Train epoch: 290 | Loss: *0.173* | Acc: *94.040%* (47020/50000) 
Test epoch: 290 | Loss: *0.422* | Acc: *87.660%* (8766/10000)
Train epoch: 291 | Loss: *0.177* | Acc: *93.912%* (46956/50000) 
Test epoch: 291 | Loss: *0.405* | Acc: *87.870%* (8787/10000)
Train epoch: 292 | Loss: *0.174* | Acc: *93.964%* (46982/50000) 
Test epoch: 292 | Loss: *0.475* | Acc: *85.170%* (8517/10000)
Train epoch: 293 | Loss: *0.184* | Acc: *93.712%* (46856/50000) 
Test epoch: 293 | Loss: *0.378* | Acc: *88.250%* (8825/10000)
Train epoch: 294 | Loss: *0.179* | Acc: *93.786%* (46893/50000) 
Test epoch: 294 | Loss: *0.397* | Acc: *87.790%* (8779/10000)
Train epoch: 295 | Loss: *0.184* | Acc: *93.576%* (46788/50000) 
Test epoch: 295 | Loss: *0.401* | Acc: *87.770%* (8777/10000)
Train epoch: 296 | Loss: *0.191* | Acc: *93.336%* (46668/50000) 
Test epoch: 296 | Loss: *0.426* | Acc: *87.050%* (8705/10000)
Train epoch: 297 | Loss: *0.187* | Acc: *93.566%* (46783/50000) 
Test epoch: 297 | Loss: *0.479* | Acc: *85.730%* (8573/10000)
Train epoch: 298 | Loss: *0.186* | Acc: *93.522%* (46761/50000) 
Test epoch: 298 | Loss: *0.402* | Acc: *87.720%* (8772/10000)
Train epoch: 299 | Loss: *0.198* | Acc: *93.268%* (46634/50000) 
Test epoch: 299 | Loss: *0.412* | Acc: *87.080%* (8708/10000)
Train epoch: 300 | Loss: *0.195* | Acc: *93.420%* (46710/50000) 
Test epoch: 300 | Loss: *0.435* | Acc: *86.040%* (8604/10000)
Train epoch: 301 | Loss: *0.203* | Acc: *92.938%* (46469/50000) 
Test epoch: 301 | Loss: *0.387* | Acc: *87.610%* (8761/10000)
Train epoch: 302 | Loss: *0.198* | Acc: *93.182%* (46591/50000) 
Test epoch: 302 | Loss: *0.391* | Acc: *87.620%* (8762/10000)
Train epoch: 303 | Loss: *0.197* | Acc: *93.290%* (46645/50000) 
Test epoch: 303 | Loss: *0.578* | Acc: *83.460%* (8346/10000)
Train epoch: 304 | Loss: *0.204* | Acc: *92.960%* (46480/50000) 
Test epoch: 304 | Loss: *0.398* | Acc: *87.650%* (8765/10000)
Train epoch: 305 | Loss: *0.206* | Acc: *92.874%* (46437/50000) 
Test epoch: 305 | Loss: *0.418* | Acc: *86.980%* (8698/10000)
Train epoch: 306 | Loss: *0.214* | Acc: *92.468%* (46234/50000) 
Test epoch: 306 | Loss: *0.351* | Acc: *88.530%* (8853/10000)
Train epoch: 307 | Loss: *0.216* | Acc: *92.478%* (46239/50000) 
Test epoch: 307 | Loss: *0.543* | Acc: *85.210%* (8521/10000)
Train epoch: 308 | Loss: *0.211* | Acc: *92.700%* (46350/50000) 
Test epoch: 308 | Loss: *0.516* | Acc: *84.400%* (8440/10000)
Train epoch: 309 | Loss: *0.216* | Acc: *92.576%* (46288/50000) 
Test epoch: 309 | Loss: *0.553* | Acc: *83.100%* (8310/10000)
Train epoch: 310 | Loss: *0.216* | Acc: *92.530%* (46265/50000) 
Test epoch: 310 | Loss: *0.416* | Acc: *87.760%* (8776/10000)
Train epoch: 311 | Loss: *0.225* | Acc: *92.398%* (46199/50000) 
Test epoch: 311 | Loss: *0.423* | Acc: *86.660%* (8666/10000)
Train epoch: 312 | Loss: *0.215* | Acc: *92.596%* (46298/50000) 
Test epoch: 312 | Loss: *0.457* | Acc: *85.070%* (8507/10000)
Train epoch: 313 | Loss: *0.225* | Acc: *92.150%* (46075/50000) 
Test epoch: 313 | Loss: *0.408* | Acc: *86.920%* (8692/10000)
Train epoch: 314 | Loss: *0.231* | Acc: *92.094%* (46047/50000) 
Test epoch: 314 | Loss: *0.454* | Acc: *86.050%* (8605/10000)
Train epoch: 315 | Loss: *0.219* | Acc: *92.500%* (46250/50000) 
Test epoch: 315 | Loss: *0.418* | Acc: *86.760%* (8676/10000)
Train epoch: 316 | Loss: *0.237* | Acc: *91.770%* (45885/50000) 
Test epoch: 316 | Loss: *0.466* | Acc: *85.060%* (8506/10000)
Train epoch: 317 | Loss: *0.227* | Acc: *92.104%* (46052/50000) 
Test epoch: 317 | Loss: *0.470* | Acc: *85.330%* (8533/10000)
Train epoch: 318 | Loss: *0.229* | Acc: *91.964%* (45982/50000) 
Test epoch: 318 | Loss: *0.464* | Acc: *85.640%* (8564/10000)
Train epoch: 319 | Loss: *0.242* | Acc: *91.660%* (45830/50000) 
Test epoch: 319 | Loss: *0.515* | Acc: *84.560%* (8456/10000)
Train epoch: 320 | Loss: *0.238* | Acc: *91.760%* (45880/50000) 
Test epoch: 320 | Loss: *0.685* | Acc: *81.510%* (8151/10000)
Train epoch: 321 | Loss: *0.238* | Acc: *91.864%* (45932/50000) 
Test epoch: 321 | Loss: *0.624* | Acc: *82.270%* (8227/10000)
Train epoch: 322 | Loss: *0.244* | Acc: *91.572%* (45786/50000) 
Test epoch: 322 | Loss: *0.464* | Acc: *85.390%* (8539/10000)
Train epoch: 323 | Loss: *0.239* | Acc: *91.684%* (45842/50000) 
Test epoch: 323 | Loss: *0.500* | Acc: *84.810%* (8481/10000)
Train epoch: 324 | Loss: *0.243* | Acc: *91.682%* (45841/50000) 
Test epoch: 324 | Loss: *0.516* | Acc: *83.300%* (8330/10000)
Train epoch: 325 | Loss: *0.248* | Acc: *91.522%* (45761/50000) 
Test epoch: 325 | Loss: *0.442* | Acc: *86.050%* (8605/10000)
Train epoch: 326 | Loss: *0.248* | Acc: *91.396%* (45698/50000) 
Test epoch: 326 | Loss: *0.558* | Acc: *83.410%* (8341/10000)
Train epoch: 327 | Loss: *0.249* | Acc: *91.520%* (45760/50000) 
Test epoch: 327 | Loss: *0.423* | Acc: *86.190%* (8619/10000)
Train epoch: 328 | Loss: *0.244* | Acc: *91.558%* (45779/50000) 
Test epoch: 328 | Loss: *0.467* | Acc: *85.420%* (8542/10000)
Train epoch: 329 | Loss: *0.254* | Acc: *91.270%* (45635/50000) 
Test epoch: 329 | Loss: *0.463* | Acc: *85.300%* (8530/10000)
Train epoch: 330 | Loss: *0.253* | Acc: *91.284%* (45642/50000) 
Test epoch: 330 | Loss: *0.629* | Acc: *81.400%* (8140/10000)
Train epoch: 331 | Loss: *0.257* | Acc: *91.256%* (45628/50000) 
Test epoch: 331 | Loss: *0.463* | Acc: *85.600%* (8560/10000)
Train epoch: 332 | Loss: *0.257* | Acc: *91.080%* (45540/50000) 
Test epoch: 332 | Loss: *0.790* | Acc: *78.180%* (7818/10000)
Train epoch: 333 | Loss: *0.262* | Acc: *90.926%* (45463/50000) 
Test epoch: 333 | Loss: *0.424* | Acc: *85.990%* (8599/10000)
Train epoch: 334 | Loss: *0.264* | Acc: *90.930%* (45465/50000) 
Test epoch: 334 | Loss: *0.486* | Acc: *84.520%* (8452/10000)
Train epoch: 335 | Loss: *0.269* | Acc: *90.820%* (45410/50000) 
Test epoch: 335 | Loss: *0.466* | Acc: *84.830%* (8483/10000)
Train epoch: 336 | Loss: *0.266* | Acc: *90.682%* (45341/50000) 
Test epoch: 336 | Loss: *0.501* | Acc: *83.850%* (8385/10000)
Train epoch: 337 | Loss: *0.269* | Acc: *90.874%* (45437/50000) 
Test epoch: 337 | Loss: *0.501* | Acc: *84.430%* (8443/10000)
Train epoch: 338 | Loss: *0.267* | Acc: *90.830%* (45415/50000) 
Test epoch: 338 | Loss: *0.454* | Acc: *85.560%* (8556/10000)
Train epoch: 339 | Loss: *0.271* | Acc: *90.602%* (45301/50000) 
Test epoch: 339 | Loss: *0.419* | Acc: *86.490%* (8649/10000)
Train epoch: 340 | Loss: *0.275* | Acc: *90.484%* (45242/50000) 
Test epoch: 340 | Loss: *0.429* | Acc: *86.280%* (8628/10000)
Train epoch: 341 | Loss: *0.273* | Acc: *90.656%* (45328/50000) 
Test epoch: 341 | Loss: *0.439* | Acc: *86.440%* (8644/10000)
Train epoch: 342 | Loss: *0.274* | Acc: *90.536%* (45268/50000) 
Test epoch: 342 | Loss: *0.469* | Acc: *84.900%* (8490/10000)
Train epoch: 343 | Loss: *0.268* | Acc: *90.844%* (45422/50000) 
Test epoch: 343 | Loss: *0.450* | Acc: *85.670%* (8567/10000)
Train epoch: 344 | Loss: *0.280* | Acc: *90.532%* (45266/50000) 
Test epoch: 344 | Loss: *0.480* | Acc: *85.180%* (8518/10000)
Train epoch: 345 | Loss: *0.276* | Acc: *90.508%* (45254/50000) 
Test epoch: 345 | Loss: *0.445* | Acc: *85.790%* (8579/10000)
Train epoch: 346 | Loss: *0.279* | Acc: *90.450%* (45225/50000) 
Test epoch: 346 | Loss: *0.504* | Acc: *84.390%* (8439/10000)
Train epoch: 347 | Loss: *0.281* | Acc: *90.290%* (45145/50000) 
Test epoch: 347 | Loss: *0.558* | Acc: *82.730%* (8273/10000)
Train epoch: 348 | Loss: *0.285* | Acc: *90.204%* (45102/50000) 
Test epoch: 348 | Loss: *0.509* | Acc: *83.920%* (8392/10000)
Train epoch: 349 | Loss: *0.280* | Acc: *90.422%* (45211/50000) 
Test epoch: 349 | Loss: *0.762* | Acc: *78.210%* (7821/10000)
Train epoch: 350 | Loss: *0.285* | Acc: *90.276%* (45138/50000) 
Test epoch: 350 | Loss: *0.542* | Acc: *83.390%* (8339/10000)
