==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 11x11, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 5, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4998730
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.700* | Acc: *37.514%* (18757/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 174 | Loss: *0.204* | Acc: *94.290%* (9429/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 175 | Loss: *0.200* | Acc: *94.320%* (9432/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 176 | Loss: *0.196* | Acc: *94.610%* (9461/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 177 | Loss: *0.194* | Acc: *94.370%* (9437/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 178 | Loss: *0.197* | Acc: *94.410%* (9441/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 179 | Loss: *0.191* | Acc: *94.370%* (9437/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 180 | Loss: *0.194* | Acc: *94.410%* (9441/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 181 | Loss: *0.193* | Acc: *94.310%* (9431/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 182 | Loss: *0.189* | Acc: *94.540%* (9454/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 183 | Loss: *0.188* | Acc: *94.430%* (9443/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.190* | Acc: *94.480%* (9448/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 185 | Loss: *0.190* | Acc: *94.590%* (9459/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 186 | Loss: *0.190* | Acc: *94.520%* (9452/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 187 | Loss: *0.190* | Acc: *94.600%* (9460/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 188 | Loss: *0.189* | Acc: *94.590%* (9459/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 189 | Loss: *0.188* | Acc: *94.610%* (9461/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 190 | Loss: *0.187* | Acc: *94.570%* (9457/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 191 | Loss: *0.188* | Acc: *94.540%* (9454/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.189* | Acc: *94.590%* (9459/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 193 | Loss: *0.187* | Acc: *94.550%* (9455/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 194 | Loss: *0.187* | Acc: *94.610%* (9461/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.187* | Acc: *94.600%* (9460/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.188* | Acc: *94.550%* (9455/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 197 | Loss: *0.188* | Acc: *94.710%* (9471/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.187* | Acc: *94.520%* (9452/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.188* | Acc: *94.580%* (9458/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 200 | Loss: *0.188* | Acc: *94.510%* (9451/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 201 | Loss: *0.188* | Acc: *94.600%* (9460/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.187* | Acc: *94.610%* (9461/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 203 | Loss: *0.188* | Acc: *94.620%* (9462/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 204 | Loss: *0.188* | Acc: *94.630%* (9463/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.188* | Acc: *94.560%* (9456/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.188* | Acc: *94.550%* (9455/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 207 | Loss: *0.188* | Acc: *94.630%* (9463/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 208 | Loss: *0.188* | Acc: *94.520%* (9452/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 209 | Loss: *0.188* | Acc: *94.580%* (9458/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 210 | Loss: *0.187* | Acc: *94.600%* (9460/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 211 | Loss: *0.186* | Acc: *94.630%* (9463/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 212 | Loss: *0.187* | Acc: *94.560%* (9456/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 213 | Loss: *0.187* | Acc: *94.540%* (9454/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 214 | Loss: *0.187* | Acc: *94.540%* (9454/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.189* | Acc: *94.640%* (9464/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 216 | Loss: *0.188* | Acc: *94.490%* (9449/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.187* | Acc: *94.430%* (9443/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.186* | Acc: *94.500%* (9450/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.187* | Acc: *94.450%* (9445/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 220 | Loss: *0.186* | Acc: *94.540%* (9454/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.187* | Acc: *94.490%* (9449/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 222 | Loss: *0.187* | Acc: *94.520%* (9452/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.188* | Acc: *94.460%* (9446/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 224 | Loss: *0.186* | Acc: *94.450%* (9445/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 225 | Loss: *0.187* | Acc: *94.490%* (9449/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 226 | Loss: *0.188* | Acc: *94.460%* (9446/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 227 | Loss: *0.186* | Acc: *94.420%* (9442/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 228 | Loss: *0.207* | Acc: *93.990%* (9399/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 229 | Loss: *0.191* | Acc: *94.370%* (9437/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 230 | Loss: *0.185* | Acc: *94.480%* (9448/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 231 | Loss: *0.196* | Acc: *94.240%* (9424/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 232 | Loss: *0.192* | Acc: *94.340%* (9434/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 233 | Loss: *0.201* | Acc: *94.100%* (9410/10000)
Train epoch: 234 | Loss: *0.006* | Acc: *99.970%* (49985/50000) 
Test epoch: 234 | Loss: *0.201* | Acc: *94.170%* (9417/10000)
Train epoch: 235 | Loss: *0.007* | Acc: *99.952%* (49976/50000) 
Test epoch: 235 | Loss: *0.214* | Acc: *93.810%* (9381/10000)
Train epoch: 236 | Loss: *0.024* | Acc: *99.474%* (49737/50000) 
Test epoch: 236 | Loss: *0.290* | Acc: *91.750%* (9175/10000)
Train epoch: 237 | Loss: *0.083* | Acc: *97.278%* (48639/50000) 
Test epoch: 237 | Loss: *0.402* | Acc: *89.180%* (8918/10000)
Train epoch: 238 | Loss: *0.106* | Acc: *96.486%* (48243/50000) 
Test epoch: 238 | Loss: *0.339* | Acc: *89.730%* (8973/10000)
Train epoch: 239 | Loss: *0.107* | Acc: *96.464%* (48232/50000) 
Test epoch: 239 | Loss: *0.427* | Acc: *88.090%* (8809/10000)
Train epoch: 240 | Loss: *0.106* | Acc: *96.438%* (48219/50000) 
Test epoch: 240 | Loss: *0.350* | Acc: *89.650%* (8965/10000)
Train epoch: 241 | Loss: *0.107* | Acc: *96.314%* (48157/50000) 
Test epoch: 241 | Loss: *0.349* | Acc: *89.780%* (8978/10000)
Train epoch: 242 | Loss: *0.102* | Acc: *96.624%* (48312/50000) 
Test epoch: 242 | Loss: *0.350* | Acc: *89.980%* (8998/10000)
Train epoch: 243 | Loss: *0.102* | Acc: *96.590%* (48295/50000) 
Test epoch: 243 | Loss: *0.335* | Acc: *90.510%* (9051/10000)
Train epoch: 244 | Loss: *0.105* | Acc: *96.456%* (48228/50000) 
Test epoch: 244 | Loss: *0.377* | Acc: *88.950%* (8895/10000)
Train epoch: 245 | Loss: *0.104* | Acc: *96.472%* (48236/50000) 
Test epoch: 245 | Loss: *0.355* | Acc: *90.000%* (9000/10000)
Train epoch: 246 | Loss: *0.101* | Acc: *96.552%* (48276/50000) 
Test epoch: 246 | Loss: *0.368* | Acc: *89.500%* (8950/10000)
Train epoch: 247 | Loss: *0.102* | Acc: *96.628%* (48314/50000) 
Test epoch: 247 | Loss: *0.354* | Acc: *89.940%* (8994/10000)
Train epoch: 248 | Loss: *0.108* | Acc: *96.354%* (48177/50000) 
Test epoch: 248 | Loss: *0.363* | Acc: *88.960%* (8896/10000)
Train epoch: 249 | Loss: *0.102* | Acc: *96.534%* (48267/50000) 
Test epoch: 249 | Loss: *0.322* | Acc: *90.660%* (9066/10000)
Train epoch: 250 | Loss: *0.099* | Acc: *96.598%* (48299/50000) 
Test epoch: 250 | Loss: *0.401* | Acc: *88.930%* (8893/10000)
Train epoch: 251 | Loss: *0.111* | Acc: *96.144%* (48072/50000) 
Test epoch: 251 | Loss: *0.342* | Acc: *89.600%* (8960/10000)
Train epoch: 252 | Loss: *0.100* | Acc: *96.638%* (48319/50000) 
Test epoch: 252 | Loss: *0.348* | Acc: *89.980%* (8998/10000)
Train epoch: 253 | Loss: *0.109* | Acc: *96.388%* (48194/50000) 
Test epoch: 253 | Loss: *0.412* | Acc: *88.280%* (8828/10000)
Train epoch: 254 | Loss: *0.109* | Acc: *96.306%* (48153/50000) 
Test epoch: 254 | Loss: *0.415* | Acc: *88.040%* (8804/10000)
Train epoch: 255 | Loss: *0.109* | Acc: *96.336%* (48168/50000) 
Test epoch: 255 | Loss: *0.342* | Acc: *89.520%* (8952/10000)
Train epoch: 256 | Loss: *0.111* | Acc: *96.244%* (48122/50000) 
Test epoch: 256 | Loss: *0.321* | Acc: *90.360%* (9036/10000)
Train epoch: 257 | Loss: *0.109* | Acc: *96.324%* (48162/50000) 
Test epoch: 257 | Loss: *0.355* | Acc: *89.600%* (8960/10000)
Train epoch: 258 | Loss: *0.121* | Acc: *95.888%* (47944/50000) 
Test epoch: 258 | Loss: *0.409* | Acc: *87.980%* (8798/10000)
Train epoch: 259 | Loss: *0.114* | Acc: *96.198%* (48099/50000) 
Test epoch: 259 | Loss: *0.353* | Acc: *89.660%* (8966/10000)
Train epoch: 260 | Loss: *0.116* | Acc: *96.074%* (48037/50000) 
Test epoch: 260 | Loss: *0.371* | Acc: *89.120%* (8912/10000)
Train epoch: 261 | Loss: *0.118* | Acc: *95.976%* (47988/50000) 
Test epoch: 261 | Loss: *0.384* | Acc: *88.620%* (8862/10000)
Train epoch: 262 | Loss: *0.121* | Acc: *95.822%* (47911/50000) 
Test epoch: 262 | Loss: *0.361* | Acc: *89.330%* (8933/10000)
Train epoch: 263 | Loss: *0.113* | Acc: *96.144%* (48072/50000) 
Test epoch: 263 | Loss: *0.341* | Acc: *90.130%* (9013/10000)
Train epoch: 264 | Loss: *0.125* | Acc: *95.692%* (47846/50000) 
Test epoch: 264 | Loss: *0.431* | Acc: *87.820%* (8782/10000)
Train epoch: 265 | Loss: *0.126* | Acc: *95.552%* (47776/50000) 
Test epoch: 265 | Loss: *0.335* | Acc: *89.870%* (8987/10000)
Train epoch: 266 | Loss: *0.130* | Acc: *95.500%* (47750/50000) 
Test epoch: 266 | Loss: *0.355* | Acc: *89.180%* (8918/10000)
Train epoch: 267 | Loss: *0.124* | Acc: *95.728%* (47864/50000) 
Test epoch: 267 | Loss: *0.352* | Acc: *89.740%* (8974/10000)
Train epoch: 268 | Loss: *0.129* | Acc: *95.622%* (47811/50000) 
Test epoch: 268 | Loss: *0.453* | Acc: *87.130%* (8713/10000)
Train epoch: 269 | Loss: *0.128* | Acc: *95.606%* (47803/50000) 
Test epoch: 269 | Loss: *0.407* | Acc: *87.640%* (8764/10000)
Train epoch: 270 | Loss: *0.131* | Acc: *95.506%* (47753/50000) 
Test epoch: 270 | Loss: *0.407* | Acc: *88.250%* (8825/10000)
Train epoch: 271 | Loss: *0.139* | Acc: *95.092%* (47546/50000) 
Test epoch: 271 | Loss: *0.373* | Acc: *89.140%* (8914/10000)
Train epoch: 272 | Loss: *0.140* | Acc: *95.240%* (47620/50000) 
Test epoch: 272 | Loss: *0.411* | Acc: *88.490%* (8849/10000)
Train epoch: 273 | Loss: *0.139* | Acc: *95.188%* (47594/50000) 
Test epoch: 273 | Loss: *0.337* | Acc: *89.850%* (8985/10000)
Train epoch: 274 | Loss: *0.146* | Acc: *94.974%* (47487/50000) 
Test epoch: 274 | Loss: *0.372* | Acc: *89.110%* (8911/10000)
Train epoch: 275 | Loss: *0.142* | Acc: *95.074%* (47537/50000) 
Test epoch: 275 | Loss: *0.441* | Acc: *87.080%* (8708/10000)
Train epoch: 276 | Loss: *0.143* | Acc: *95.088%* (47544/50000) 
Test epoch: 276 | Loss: *0.415* | Acc: *87.450%* (8745/10000)
Train epoch: 277 | Loss: *0.153* | Acc: *94.684%* (47342/50000) 
Test epoch: 277 | Loss: *0.388* | Acc: *89.210%* (8921/10000)
Train epoch: 278 | Loss: *0.149* | Acc: *94.852%* (47426/50000) 
Test epoch: 278 | Loss: *0.337* | Acc: *89.190%* (8919/10000)
Train epoch: 279 | Loss: *0.151* | Acc: *94.852%* (47426/50000) 
Test epoch: 279 | Loss: *0.375* | Acc: *88.530%* (8853/10000)
Train epoch: 280 | Loss: *0.159* | Acc: *94.442%* (47221/50000) 
Test epoch: 280 | Loss: *0.335* | Acc: *89.040%* (8904/10000)
Train epoch: 281 | Loss: *0.155* | Acc: *94.666%* (47333/50000) 
Test epoch: 281 | Loss: *0.366* | Acc: *88.670%* (8867/10000)
Train epoch: 282 | Loss: *0.159* | Acc: *94.482%* (47241/50000) 
Test epoch: 282 | Loss: *0.336* | Acc: *89.960%* (8996/10000)
Train epoch: 283 | Loss: *0.157* | Acc: *94.744%* (47372/50000) 
Test epoch: 283 | Loss: *0.364* | Acc: *88.750%* (8875/10000)
Train epoch: 284 | Loss: *0.164* | Acc: *94.396%* (47198/50000) 
Test epoch: 284 | Loss: *0.436* | Acc: *87.310%* (8731/10000)
Train epoch: 285 | Loss: *0.165* | Acc: *94.288%* (47144/50000) 
Test epoch: 285 | Loss: *0.333* | Acc: *89.710%* (8971/10000)
Train epoch: 286 | Loss: *0.162* | Acc: *94.350%* (47175/50000) 
Test epoch: 286 | Loss: *0.436* | Acc: *86.900%* (8690/10000)
Train epoch: 287 | Loss: *0.173* | Acc: *93.960%* (46980/50000) 
Test epoch: 287 | Loss: *0.352* | Acc: *89.030%* (8903/10000)
Train epoch: 288 | Loss: *0.172* | Acc: *94.026%* (47013/50000) 
Test epoch: 288 | Loss: *0.393* | Acc: *87.560%* (8756/10000)
Train epoch: 289 | Loss: *0.181* | Acc: *93.698%* (46849/50000) 
Test epoch: 289 | Loss: *0.363* | Acc: *88.980%* (8898/10000)
Train epoch: 290 | Loss: *0.175* | Acc: *93.996%* (46998/50000) 
Test epoch: 290 | Loss: *0.340* | Acc: *89.320%* (8932/10000)
Train epoch: 291 | Loss: *0.175* | Acc: *94.018%* (47009/50000) 
Test epoch: 291 | Loss: *0.408* | Acc: *87.780%* (8778/10000)
Train epoch: 292 | Loss: *0.182* | Acc: *93.674%* (46837/50000) 
Test epoch: 292 | Loss: *0.388* | Acc: *88.300%* (8830/10000)
Train epoch: 293 | Loss: *0.186* | Acc: *93.594%* (46797/50000) 
Test epoch: 293 | Loss: *0.428* | Acc: *86.780%* (8678/10000)
Train epoch: 294 | Loss: *0.183* | Acc: *93.650%* (46825/50000) 
Test epoch: 294 | Loss: *0.430* | Acc: *86.720%* (8672/10000)
Train epoch: 295 | Loss: *0.190* | Acc: *93.412%* (46706/50000) 
Test epoch: 295 | Loss: *0.466* | Acc: *86.010%* (8601/10000)
Train epoch: 296 | Loss: *0.187* | Acc: *93.636%* (46818/50000) 
Test epoch: 296 | Loss: *0.346* | Acc: *89.090%* (8909/10000)
Train epoch: 297 | Loss: *0.199* | Acc: *92.978%* (46489/50000) 
Test epoch: 297 | Loss: *0.414* | Acc: *87.320%* (8732/10000)
Train epoch: 298 | Loss: *0.196* | Acc: *93.248%* (46624/50000) 
Test epoch: 298 | Loss: *0.430* | Acc: *86.970%* (8697/10000)
Train epoch: 299 | Loss: *0.194* | Acc: *93.250%* (46625/50000) 
Test epoch: 299 | Loss: *0.457* | Acc: *86.310%* (8631/10000)
Train epoch: 300 | Loss: *0.195* | Acc: *93.288%* (46644/50000) 
Test epoch: 300 | Loss: *0.497* | Acc: *86.080%* (8608/10000)
Train epoch: 301 | Loss: *0.203* | Acc: *93.080%* (46540/50000) 
Test epoch: 301 | Loss: *0.498* | Acc: *84.720%* (8472/10000)
Train epoch: 302 | Loss: *0.208* | Acc: *92.822%* (46411/50000) 
Test epoch: 302 | Loss: *0.487* | Acc: *85.210%* (8521/10000)
Train epoch: 303 | Loss: *0.201* | Acc: *93.046%* (46523/50000) 
Test epoch: 303 | Loss: *0.407* | Acc: *87.370%* (8737/10000)
Train epoch: 304 | Loss: *0.205* | Acc: *92.958%* (46479/50000) 
Test epoch: 304 | Loss: *0.582* | Acc: *83.330%* (8333/10000)
Train epoch: 305 | Loss: *0.209* | Acc: *92.848%* (46424/50000) 
Test epoch: 305 | Loss: *0.433* | Acc: *86.360%* (8636/10000)
Train epoch: 306 | Loss: *0.215* | Acc: *92.522%* (46261/50000) 
Test epoch: 306 | Loss: *0.453* | Acc: *85.770%* (8577/10000)
Train epoch: 307 | Loss: *0.218* | Acc: *92.448%* (46224/50000) 
Test epoch: 307 | Loss: *0.363* | Acc: *88.670%* (8867/10000)
Train epoch: 308 | Loss: *0.214* | Acc: *92.558%* (46279/50000) 
Test epoch: 308 | Loss: *0.408* | Acc: *87.490%* (8749/10000)
Train epoch: 309 | Loss: *0.219* | Acc: *92.344%* (46172/50000) 
Test epoch: 309 | Loss: *0.458* | Acc: *85.910%* (8591/10000)
Train epoch: 310 | Loss: *0.222* | Acc: *92.450%* (46225/50000) 
Test epoch: 310 | Loss: *0.426* | Acc: *86.590%* (8659/10000)
Train epoch: 311 | Loss: *0.222* | Acc: *92.376%* (46188/50000) 
Test epoch: 311 | Loss: *0.433* | Acc: *86.250%* (8625/10000)
Train epoch: 312 | Loss: *0.222* | Acc: *92.276%* (46138/50000) 
Test epoch: 312 | Loss: *0.374* | Acc: *88.160%* (8816/10000)
Train epoch: 313 | Loss: *0.225* | Acc: *92.268%* (46134/50000) 
Test epoch: 313 | Loss: *0.384* | Acc: *88.040%* (8804/10000)
Train epoch: 314 | Loss: *0.232* | Acc: *91.954%* (45977/50000) 
Test epoch: 314 | Loss: *0.372* | Acc: *87.760%* (8776/10000)
Train epoch: 315 | Loss: *0.227* | Acc: *92.234%* (46117/50000) 
Test epoch: 315 | Loss: *0.451* | Acc: *86.010%* (8601/10000)
Train epoch: 316 | Loss: *0.235* | Acc: *91.812%* (45906/50000) 
Test epoch: 316 | Loss: *0.444* | Acc: *86.120%* (8612/10000)
Train epoch: 317 | Loss: *0.233* | Acc: *92.002%* (46001/50000) 
Test epoch: 317 | Loss: *0.568* | Acc: *82.480%* (8248/10000)
Train epoch: 318 | Loss: *0.241* | Acc: *91.734%* (45867/50000) 
Test epoch: 318 | Loss: *0.515* | Acc: *84.730%* (8473/10000)
Train epoch: 319 | Loss: *0.239* | Acc: *91.882%* (45941/50000) 
Test epoch: 319 | Loss: *0.489* | Acc: *84.680%* (8468/10000)
Train epoch: 320 | Loss: *0.248* | Acc: *91.424%* (45712/50000) 
Test epoch: 320 | Loss: *0.557* | Acc: *84.150%* (8415/10000)
Train epoch: 321 | Loss: *0.241* | Acc: *91.692%* (45846/50000) 
Test epoch: 321 | Loss: *0.397* | Acc: *87.450%* (8745/10000)
Train epoch: 322 | Loss: *0.244* | Acc: *91.700%* (45850/50000) 
Test epoch: 322 | Loss: *0.509* | Acc: *84.520%* (8452/10000)
Train epoch: 323 | Loss: *0.246* | Acc: *91.468%* (45734/50000) 
Test epoch: 323 | Loss: *0.537* | Acc: *83.230%* (8323/10000)
Train epoch: 324 | Loss: *0.251* | Acc: *91.284%* (45642/50000) 
Test epoch: 324 | Loss: *0.514* | Acc: *83.620%* (8362/10000)
Train epoch: 325 | Loss: *0.245* | Acc: *91.548%* (45774/50000) 
Test epoch: 325 | Loss: *0.473* | Acc: *84.450%* (8445/10000)
Train epoch: 326 | Loss: *0.259* | Acc: *91.164%* (45582/50000) 
Test epoch: 326 | Loss: *0.418* | Acc: *86.480%* (8648/10000)
Train epoch: 327 | Loss: *0.255* | Acc: *91.178%* (45589/50000) 
Test epoch: 327 | Loss: *0.457* | Acc: *85.240%* (8524/10000)
Train epoch: 328 | Loss: *0.258* | Acc: *91.034%* (45517/50000) 
Test epoch: 328 | Loss: *0.507* | Acc: *84.150%* (8415/10000)
Train epoch: 329 | Loss: *0.262* | Acc: *91.046%* (45523/50000) 
Test epoch: 329 | Loss: *0.489* | Acc: *84.680%* (8468/10000)
Train epoch: 330 | Loss: *0.251* | Acc: *91.320%* (45660/50000) 
Test epoch: 330 | Loss: *0.475* | Acc: *84.700%* (8470/10000)
Train epoch: 331 | Loss: *0.260* | Acc: *90.990%* (45495/50000) 
Test epoch: 331 | Loss: *0.690* | Acc: *80.800%* (8080/10000)
Train epoch: 332 | Loss: *0.267* | Acc: *90.786%* (45393/50000) 
Test epoch: 332 | Loss: *0.591* | Acc: *82.770%* (8277/10000)
Train epoch: 333 | Loss: *0.269* | Acc: *90.890%* (45445/50000) 
Test epoch: 333 | Loss: *0.425* | Acc: *86.370%* (8637/10000)
Train epoch: 334 | Loss: *0.260* | Acc: *91.054%* (45527/50000) 
Test epoch: 334 | Loss: *0.600* | Acc: *82.170%* (8217/10000)
Train epoch: 335 | Loss: *0.267* | Acc: *90.786%* (45393/50000) 
Test epoch: 335 | Loss: *0.415* | Acc: *86.570%* (8657/10000)
Train epoch: 336 | Loss: *0.266* | Acc: *90.932%* (45466/50000) 
Test epoch: 336 | Loss: *0.406* | Acc: *86.480%* (8648/10000)
Train epoch: 337 | Loss: *0.269* | Acc: *90.752%* (45376/50000) 
Test epoch: 337 | Loss: *0.492* | Acc: *84.570%* (8457/10000)
Train epoch: 338 | Loss: *0.273* | Acc: *90.514%* (45257/50000) 
Test epoch: 338 | Loss: *0.444* | Acc: *85.420%* (8542/10000)
Train epoch: 339 | Loss: *0.272* | Acc: *90.626%* (45313/50000) 
Test epoch: 339 | Loss: *0.554* | Acc: *82.800%* (8280/10000)
Train epoch: 340 | Loss: *0.274* | Acc: *90.572%* (45286/50000) 
Test epoch: 340 | Loss: *0.429* | Acc: *86.060%* (8606/10000)
Train epoch: 341 | Loss: *0.277* | Acc: *90.394%* (45197/50000) 
Test epoch: 341 | Loss: *0.411* | Acc: *86.730%* (8673/10000)
Train epoch: 342 | Loss: *0.278* | Acc: *90.392%* (45196/50000) 
Test epoch: 342 | Loss: *0.639* | Acc: *80.370%* (8037/10000)
Train epoch: 343 | Loss: *0.272* | Acc: *90.560%* (45280/50000) 
Test epoch: 343 | Loss: *0.510* | Acc: *83.670%* (8367/10000)
Train epoch: 344 | Loss: *0.284* | Acc: *90.336%* (45168/50000) 
Test epoch: 344 | Loss: *0.645* | Acc: *80.800%* (8080/10000)
Train epoch: 345 | Loss: *0.285* | Acc: *90.270%* (45135/50000) 
Test epoch: 345 | Loss: *0.469* | Acc: *84.600%* (8460/10000)
Train epoch: 346 | Loss: *0.284* | Acc: *90.196%* (45098/50000) 
Test epoch: 346 | Loss: *0.424* | Acc: *86.170%* (8617/10000)
Train epoch: 347 | Loss: *0.280* | Acc: *90.472%* (45236/50000) 
Test epoch: 347 | Loss: *0.447* | Acc: *85.840%* (8584/10000)
Train epoch: 348 | Loss: *0.287* | Acc: *90.094%* (45047/50000) 
Test epoch: 348 | Loss: *0.419* | Acc: *85.850%* (8585/10000)
Train epoch: 349 | Loss: *0.287* | Acc: *90.090%* (45045/50000) 
Test epoch: 349 | Loss: *0.447* | Acc: *85.690%* (8569/10000)
Train epoch: 350 | Loss: *0.290* | Acc: *90.088%* (45044/50000) 
Test epoch: 350 | Loss: *0.463* | Acc: *84.490%* (8449/10000)
