==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.569* | Acc: *41.832%* (20916/50000) 
Test epoch: 174 | Loss: *0.208* | Acc: *94.390%* (9439/10000)
Train epoch: 175 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 175 | Loss: *0.204* | Acc: *94.570%* (9457/10000)
Train epoch: 176 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 176 | Loss: *0.202* | Acc: *94.580%* (9458/10000)
Train epoch: 177 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 177 | Loss: *0.204* | Acc: *94.610%* (9461/10000)
Train epoch: 178 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 178 | Loss: *0.202* | Acc: *94.660%* (9466/10000)
Train epoch: 179 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 179 | Loss: *0.202* | Acc: *94.620%* (9462/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 180 | Loss: *0.202* | Acc: *94.620%* (9462/10000)
Train epoch: 181 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 181 | Loss: *0.200* | Acc: *94.680%* (9468/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 182 | Loss: *0.198* | Acc: *94.690%* (9469/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 183 | Loss: *0.200* | Acc: *94.660%* (9466/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 184 | Loss: *0.200* | Acc: *94.490%* (9449/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 185 | Loss: *0.200* | Acc: *94.670%* (9467/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 186 | Loss: *0.198* | Acc: *94.720%* (9472/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 187 | Loss: *0.198* | Acc: *94.700%* (9470/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.198* | Acc: *94.720%* (9472/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 189 | Loss: *0.197* | Acc: *94.640%* (9464/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.198* | Acc: *94.610%* (9461/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.199* | Acc: *94.630%* (9463/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 192 | Loss: *0.197* | Acc: *94.680%* (9468/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.197* | Acc: *94.770%* (9477/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 194 | Loss: *0.196* | Acc: *94.640%* (9464/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.196* | Acc: *94.670%* (9467/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 196 | Loss: *0.195* | Acc: *94.730%* (9473/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.196* | Acc: *94.730%* (9473/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.196* | Acc: *94.730%* (9473/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 199 | Loss: *0.195* | Acc: *94.770%* (9477/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 200 | Loss: *0.195* | Acc: *94.760%* (9476/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.197* | Acc: *94.680%* (9468/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.194* | Acc: *94.660%* (9466/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 203 | Loss: *0.195* | Acc: *94.730%* (9473/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.197* | Acc: *94.700%* (9470/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 205 | Loss: *0.195* | Acc: *94.750%* (9475/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 206 | Loss: *0.196* | Acc: *94.710%* (9471/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 207 | Loss: *0.195* | Acc: *94.820%* (9482/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.196* | Acc: *94.720%* (9472/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 209 | Loss: *0.195* | Acc: *94.720%* (9472/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.195* | Acc: *94.720%* (9472/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.195* | Acc: *94.740%* (9474/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 212 | Loss: *0.196* | Acc: *94.790%* (9479/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 213 | Loss: *0.197* | Acc: *94.630%* (9463/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.196* | Acc: *94.630%* (9463/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 215 | Loss: *0.196* | Acc: *94.710%* (9471/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 216 | Loss: *0.196* | Acc: *94.620%* (9462/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.195* | Acc: *94.690%* (9469/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 218 | Loss: *0.194* | Acc: *94.780%* (9478/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 219 | Loss: *0.195* | Acc: *94.740%* (9474/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 220 | Loss: *0.195* | Acc: *94.690%* (9469/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.199* | Acc: *94.480%* (9448/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 222 | Loss: *0.194* | Acc: *94.780%* (9478/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.196* | Acc: *94.560%* (9456/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.193* | Acc: *94.790%* (9479/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 225 | Loss: *0.198* | Acc: *94.540%* (9454/10000)
Train epoch: 226 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 226 | Loss: *0.196* | Acc: *94.610%* (9461/10000)
Train epoch: 227 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.194* | Acc: *94.660%* (9466/10000)
Train epoch: 228 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 228 | Loss: *0.194* | Acc: *94.740%* (9474/10000)
Train epoch: 229 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 229 | Loss: *0.195* | Acc: *94.670%* (9467/10000)
Train epoch: 230 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 230 | Loss: *0.195* | Acc: *94.770%* (9477/10000)
Train epoch: 231 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 231 | Loss: *0.195* | Acc: *94.620%* (9462/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 232 | Loss: *0.204* | Acc: *94.450%* (9445/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 233 | Loss: *0.204* | Acc: *94.340%* (9434/10000)
Train epoch: 234 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 234 | Loss: *0.205* | Acc: *94.280%* (9428/10000)
Train epoch: 235 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 235 | Loss: *0.199* | Acc: *94.490%* (9449/10000)
Train epoch: 236 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 236 | Loss: *0.208* | Acc: *94.330%* (9433/10000)
Train epoch: 237 | Loss: *0.005* | Acc: *99.968%* (49984/50000) 
Test epoch: 237 | Loss: *0.210* | Acc: *94.040%* (9404/10000)
Train epoch: 238 | Loss: *0.007* | Acc: *99.936%* (49968/50000) 
Test epoch: 238 | Loss: *0.231* | Acc: *93.850%* (9385/10000)
Train epoch: 239 | Loss: *0.015* | Acc: *99.714%* (49857/50000) 
Test epoch: 239 | Loss: *0.254* | Acc: *93.020%* (9302/10000)
Train epoch: 240 | Loss: *0.023* | Acc: *99.486%* (49743/50000) 
Test epoch: 240 | Loss: *0.301* | Acc: *92.130%* (9213/10000)
Train epoch: 241 | Loss: *0.032* | Acc: *99.148%* (49574/50000) 
Test epoch: 241 | Loss: *0.304* | Acc: *91.890%* (9189/10000)
Train epoch: 242 | Loss: *0.040* | Acc: *98.888%* (49444/50000) 
Test epoch: 242 | Loss: *0.293* | Acc: *92.130%* (9213/10000)
Train epoch: 243 | Loss: *0.049* | Acc: *98.530%* (49265/50000) 
Test epoch: 243 | Loss: *0.301* | Acc: *91.890%* (9189/10000)
Train epoch: 244 | Loss: *0.054* | Acc: *98.360%* (49180/50000) 
Test epoch: 244 | Loss: *0.317* | Acc: *91.030%* (9103/10000)
Train epoch: 245 | Loss: *0.055* | Acc: *98.296%* (49148/50000) 
Test epoch: 245 | Loss: *0.295* | Acc: *91.890%* (9189/10000)
Train epoch: 246 | Loss: *0.059* | Acc: *98.114%* (49057/50000) 
Test epoch: 246 | Loss: *0.329* | Acc: *91.130%* (9113/10000)
Train epoch: 247 | Loss: *0.064* | Acc: *97.928%* (48964/50000) 
Test epoch: 247 | Loss: *0.298* | Acc: *91.800%* (9180/10000)
Train epoch: 248 | Loss: *0.063* | Acc: *97.962%* (48981/50000) 
Test epoch: 248 | Loss: *0.335* | Acc: *90.380%* (9038/10000)
Train epoch: 249 | Loss: *0.068* | Acc: *97.790%* (48895/50000) 
Test epoch: 249 | Loss: *0.391* | Acc: *89.720%* (8972/10000)
Train epoch: 250 | Loss: *0.066* | Acc: *97.868%* (48934/50000) 
Test epoch: 250 | Loss: *0.318* | Acc: *90.980%* (9098/10000)
Train epoch: 251 | Loss: *0.067* | Acc: *97.786%* (48893/50000) 
Test epoch: 251 | Loss: *0.310* | Acc: *91.230%* (9123/10000)
Train epoch: 252 | Loss: *0.068* | Acc: *97.788%* (48894/50000) 
Test epoch: 252 | Loss: *0.353* | Acc: *90.690%* (9069/10000)
Train epoch: 253 | Loss: *0.069* | Acc: *97.736%* (48868/50000) 
Test epoch: 253 | Loss: *0.320* | Acc: *91.250%* (9125/10000)
Train epoch: 254 | Loss: *0.071* | Acc: *97.664%* (48832/50000) 
Test epoch: 254 | Loss: *0.339* | Acc: *90.600%* (9060/10000)
Train epoch: 255 | Loss: *0.071* | Acc: *97.692%* (48846/50000) 
Test epoch: 255 | Loss: *0.306* | Acc: *91.130%* (9113/10000)
Train epoch: 256 | Loss: *0.074* | Acc: *97.648%* (48824/50000) 
Test epoch: 256 | Loss: *0.335* | Acc: *91.210%* (9121/10000)
Train epoch: 257 | Loss: *0.075* | Acc: *97.512%* (48756/50000) 
Test epoch: 257 | Loss: *0.299* | Acc: *91.620%* (9162/10000)
Train epoch: 258 | Loss: *0.075* | Acc: *97.620%* (48810/50000) 
Test epoch: 258 | Loss: *0.334* | Acc: *91.230%* (9123/10000)
Train epoch: 259 | Loss: *0.070* | Acc: *97.718%* (48859/50000) 
Test epoch: 259 | Loss: *0.328* | Acc: *91.370%* (9137/10000)
Train epoch: 260 | Loss: *0.076* | Acc: *97.428%* (48714/50000) 
Test epoch: 260 | Loss: *0.398* | Acc: *89.580%* (8958/10000)
Train epoch: 261 | Loss: *0.076* | Acc: *97.456%* (48728/50000) 
Test epoch: 261 | Loss: *0.328* | Acc: *91.030%* (9103/10000)
Train epoch: 262 | Loss: *0.077* | Acc: *97.440%* (48720/50000) 
Test epoch: 262 | Loss: *0.322* | Acc: *91.060%* (9106/10000)
Train epoch: 263 | Loss: *0.084* | Acc: *97.224%* (48612/50000) 
Test epoch: 263 | Loss: *0.315* | Acc: *91.220%* (9122/10000)
Train epoch: 264 | Loss: *0.079* | Acc: *97.372%* (48686/50000) 
Test epoch: 264 | Loss: *0.382* | Acc: *89.970%* (8997/10000)
Train epoch: 265 | Loss: *0.081* | Acc: *97.312%* (48656/50000) 
Test epoch: 265 | Loss: *0.338* | Acc: *90.910%* (9091/10000)
Train epoch: 266 | Loss: *0.081* | Acc: *97.324%* (48662/50000) 
Test epoch: 266 | Loss: *0.502* | Acc: *86.530%* (8653/10000)
Train epoch: 267 | Loss: *0.084* | Acc: *97.196%* (48598/50000) 
Test epoch: 267 | Loss: *0.396* | Acc: *89.590%* (8959/10000)
Train epoch: 268 | Loss: *0.083* | Acc: *97.226%* (48613/50000) 
Test epoch: 268 | Loss: *0.399* | Acc: *89.320%* (8932/10000)
Train epoch: 269 | Loss: *0.089* | Acc: *96.976%* (48488/50000) 
Test epoch: 269 | Loss: *0.356* | Acc: *89.940%* (8994/10000)
Train epoch: 270 | Loss: *0.087* | Acc: *97.064%* (48532/50000) 
Test epoch: 270 | Loss: *0.351* | Acc: *90.440%* (9044/10000)
Train epoch: 271 | Loss: *0.088* | Acc: *97.012%* (48506/50000) 
Test epoch: 271 | Loss: *0.409* | Acc: *88.590%* (8859/10000)
Train epoch: 272 | Loss: *0.089* | Acc: *97.038%* (48519/50000) 
Test epoch: 272 | Loss: *0.386* | Acc: *89.740%* (8974/10000)
Train epoch: 273 | Loss: *0.089* | Acc: *97.010%* (48505/50000) 
Test epoch: 273 | Loss: *0.327* | Acc: *90.590%* (9059/10000)
Train epoch: 274 | Loss: *0.093* | Acc: *96.854%* (48427/50000) 
Test epoch: 274 | Loss: *0.449* | Acc: *87.950%* (8795/10000)
Train epoch: 275 | Loss: *0.094* | Acc: *96.736%* (48368/50000) 
Test epoch: 275 | Loss: *0.389* | Acc: *89.220%* (8922/10000)
Train epoch: 276 | Loss: *0.092* | Acc: *96.858%* (48429/50000) 
Test epoch: 276 | Loss: *0.390* | Acc: *89.130%* (8913/10000)
Train epoch: 277 | Loss: *0.096* | Acc: *96.758%* (48379/50000) 
Test epoch: 277 | Loss: *0.295* | Acc: *91.550%* (9155/10000)
Train epoch: 278 | Loss: *0.096* | Acc: *96.744%* (48372/50000) 
Test epoch: 278 | Loss: *0.358* | Acc: *90.010%* (9001/10000)
Train epoch: 279 | Loss: *0.099* | Acc: *96.654%* (48327/50000) 
Test epoch: 279 | Loss: *0.422* | Acc: *89.180%* (8918/10000)
Train epoch: 280 | Loss: *0.104* | Acc: *96.408%* (48204/50000) 
Test epoch: 280 | Loss: *0.362* | Acc: *89.690%* (8969/10000)
Train epoch: 281 | Loss: *0.104* | Acc: *96.418%* (48209/50000) 
Test epoch: 281 | Loss: *0.524* | Acc: *86.610%* (8661/10000)
Train epoch: 282 | Loss: *0.099* | Acc: *96.620%* (48310/50000) 
Test epoch: 282 | Loss: *0.411* | Acc: *88.400%* (8840/10000)
Train epoch: 283 | Loss: *0.103* | Acc: *96.478%* (48239/50000) 
Test epoch: 283 | Loss: *0.348* | Acc: *89.670%* (8967/10000)
Train epoch: 284 | Loss: *0.107* | Acc: *96.392%* (48196/50000) 
Test epoch: 284 | Loss: *0.372* | Acc: *89.530%* (8953/10000)
Train epoch: 285 | Loss: *0.111* | Acc: *96.168%* (48084/50000) 
Test epoch: 285 | Loss: *0.357* | Acc: *90.030%* (9003/10000)
Train epoch: 286 | Loss: *0.109* | Acc: *96.338%* (48169/50000) 
Test epoch: 286 | Loss: *0.335* | Acc: *90.620%* (9062/10000)
Train epoch: 287 | Loss: *0.111* | Acc: *96.206%* (48103/50000) 
Test epoch: 287 | Loss: *0.431* | Acc: *88.230%* (8823/10000)
Train epoch: 288 | Loss: *0.114* | Acc: *96.166%* (48083/50000) 
Test epoch: 288 | Loss: *0.411* | Acc: *88.740%* (8874/10000)
Train epoch: 289 | Loss: *0.115* | Acc: *96.110%* (48055/50000) 
Test epoch: 289 | Loss: *0.355* | Acc: *90.160%* (9016/10000)
Train epoch: 290 | Loss: *0.118* | Acc: *95.926%* (47963/50000) 
Test epoch: 290 | Loss: *0.362* | Acc: *90.160%* (9016/10000)
Train epoch: 291 | Loss: *0.120* | Acc: *95.902%* (47951/50000) 
Test epoch: 291 | Loss: *0.322* | Acc: *90.880%* (9088/10000)
Train epoch: 292 | Loss: *0.120* | Acc: *95.874%* (47937/50000) 
Test epoch: 292 | Loss: *0.394* | Acc: *88.930%* (8893/10000)
Train epoch: 293 | Loss: *0.117* | Acc: *95.978%* (47989/50000) 
Test epoch: 293 | Loss: *0.373* | Acc: *89.520%* (8952/10000)
Train epoch: 294 | Loss: *0.120* | Acc: *95.912%* (47956/50000) 
Test epoch: 294 | Loss: *0.371* | Acc: *90.000%* (9000/10000)
Train epoch: 295 | Loss: *0.126* | Acc: *95.700%* (47850/50000) 
Test epoch: 295 | Loss: *0.427* | Acc: *87.740%* (8774/10000)
Train epoch: 296 | Loss: *0.126* | Acc: *95.662%* (47831/50000) 
Test epoch: 296 | Loss: *0.435* | Acc: *88.120%* (8812/10000)
Train epoch: 297 | Loss: *0.129* | Acc: *95.634%* (47817/50000) 
Test epoch: 297 | Loss: *0.360* | Acc: *89.300%* (8930/10000)
Train epoch: 298 | Loss: *0.127* | Acc: *95.728%* (47864/50000) 
Test epoch: 298 | Loss: *0.357* | Acc: *89.510%* (8951/10000)
Train epoch: 299 | Loss: *0.128* | Acc: *95.648%* (47824/50000) 
Test epoch: 299 | Loss: *0.404* | Acc: *88.260%* (8826/10000)
Train epoch: 300 | Loss: *0.136* | Acc: *95.346%* (47673/50000) 
Test epoch: 300 | Loss: *0.346* | Acc: *89.510%* (8951/10000)
Train epoch: 301 | Loss: *0.136* | Acc: *95.448%* (47724/50000) 
Test epoch: 301 | Loss: *0.399* | Acc: *88.490%* (8849/10000)
Train epoch: 302 | Loss: *0.137* | Acc: *95.326%* (47663/50000) 
Test epoch: 302 | Loss: *0.329* | Acc: *90.260%* (9026/10000)
Train epoch: 303 | Loss: *0.137* | Acc: *95.316%* (47658/50000) 
Test epoch: 303 | Loss: *0.300* | Acc: *90.820%* (9082/10000)
Train epoch: 304 | Loss: *0.141* | Acc: *95.272%* (47636/50000) 
Test epoch: 304 | Loss: *0.390* | Acc: *88.730%* (8873/10000)
Train epoch: 305 | Loss: *0.143* | Acc: *95.030%* (47515/50000) 
Test epoch: 305 | Loss: *0.511* | Acc: *85.770%* (8577/10000)
Train epoch: 306 | Loss: *0.142* | Acc: *95.164%* (47582/50000) 
Test epoch: 306 | Loss: *0.455* | Acc: *87.340%* (8734/10000)
Train epoch: 307 | Loss: *0.149* | Acc: *94.832%* (47416/50000) 
Test epoch: 307 | Loss: *0.473* | Acc: *87.010%* (8701/10000)
Train epoch: 308 | Loss: *0.147* | Acc: *94.990%* (47495/50000) 
Test epoch: 308 | Loss: *0.508* | Acc: *86.750%* (8675/10000)
Train epoch: 309 | Loss: *0.152* | Acc: *94.730%* (47365/50000) 
Test epoch: 309 | Loss: *0.446* | Acc: *87.920%* (8792/10000)
Train epoch: 310 | Loss: *0.148* | Acc: *94.900%* (47450/50000) 
Test epoch: 310 | Loss: *0.489* | Acc: *86.640%* (8664/10000)
Train epoch: 311 | Loss: *0.156* | Acc: *94.746%* (47373/50000) 
Test epoch: 311 | Loss: *0.441* | Acc: *87.820%* (8782/10000)
Train epoch: 312 | Loss: *0.157* | Acc: *94.718%* (47359/50000) 
Test epoch: 312 | Loss: *0.426* | Acc: *87.950%* (8795/10000)
Train epoch: 313 | Loss: *0.153* | Acc: *94.808%* (47404/50000) 
Test epoch: 313 | Loss: *0.440* | Acc: *86.600%* (8660/10000)
Train epoch: 314 | Loss: *0.158* | Acc: *94.552%* (47276/50000) 
Test epoch: 314 | Loss: *0.372* | Acc: *88.470%* (8847/10000)
Train epoch: 315 | Loss: *0.163* | Acc: *94.410%* (47205/50000) 
Test epoch: 315 | Loss: *0.393* | Acc: *88.830%* (8883/10000)
Train epoch: 316 | Loss: *0.157* | Acc: *94.614%* (47307/50000) 
Test epoch: 316 | Loss: *0.571* | Acc: *85.280%* (8528/10000)
Train epoch: 317 | Loss: *0.164* | Acc: *94.368%* (47184/50000) 
Test epoch: 317 | Loss: *0.389* | Acc: *88.350%* (8835/10000)
Train epoch: 318 | Loss: *0.163* | Acc: *94.532%* (47266/50000) 
Test epoch: 318 | Loss: *0.440* | Acc: *87.540%* (8754/10000)
Train epoch: 319 | Loss: *0.164* | Acc: *94.408%* (47204/50000) 
Test epoch: 319 | Loss: *0.465* | Acc: *86.210%* (8621/10000)
Train epoch: 320 | Loss: *0.166* | Acc: *94.318%* (47159/50000) 
Test epoch: 320 | Loss: *0.447* | Acc: *87.070%* (8707/10000)
Train epoch: 321 | Loss: *0.166* | Acc: *94.294%* (47147/50000) 
Test epoch: 321 | Loss: *0.358* | Acc: *88.720%* (8872/10000)
Train epoch: 322 | Loss: *0.170* | Acc: *94.136%* (47068/50000) 
Test epoch: 322 | Loss: *0.339* | Acc: *89.500%* (8950/10000)
Train epoch: 323 | Loss: *0.171* | Acc: *94.132%* (47066/50000) 
Test epoch: 323 | Loss: *0.572* | Acc: *84.630%* (8463/10000)
Train epoch: 324 | Loss: *0.170* | Acc: *94.072%* (47036/50000) 
Test epoch: 324 | Loss: *0.372* | Acc: *88.050%* (8805/10000)
Train epoch: 325 | Loss: *0.175* | Acc: *93.972%* (46986/50000) 
Test epoch: 325 | Loss: *0.433* | Acc: *87.500%* (8750/10000)
Train epoch: 326 | Loss: *0.175* | Acc: *93.928%* (46964/50000) 
Test epoch: 326 | Loss: *0.429* | Acc: *87.610%* (8761/10000)
Train epoch: 327 | Loss: *0.179* | Acc: *93.808%* (46904/50000) 
Test epoch: 327 | Loss: *0.531* | Acc: *84.300%* (8430/10000)
Train epoch: 328 | Loss: *0.179* | Acc: *93.844%* (46922/50000) 
Test epoch: 328 | Loss: *0.606* | Acc: *83.660%* (8366/10000)
Train epoch: 329 | Loss: *0.178* | Acc: *93.864%* (46932/50000) 
Test epoch: 329 | Loss: *0.426* | Acc: *87.820%* (8782/10000)
Train epoch: 330 | Loss: *0.184* | Acc: *93.732%* (46866/50000) 
Test epoch: 330 | Loss: *0.365* | Acc: *89.110%* (8911/10000)
Train epoch: 331 | Loss: *0.180* | Acc: *93.840%* (46920/50000) 
Test epoch: 331 | Loss: *0.375* | Acc: *88.990%* (8899/10000)
Train epoch: 332 | Loss: *0.185* | Acc: *93.596%* (46798/50000) 
Test epoch: 332 | Loss: *0.436* | Acc: *87.360%* (8736/10000)
Train epoch: 333 | Loss: *0.189* | Acc: *93.610%* (46805/50000) 
Test epoch: 333 | Loss: *0.415* | Acc: *87.620%* (8762/10000)
Train epoch: 334 | Loss: *0.188* | Acc: *93.516%* (46758/50000) 
Test epoch: 334 | Loss: *0.588* | Acc: *82.800%* (8280/10000)
Train epoch: 335 | Loss: *0.189* | Acc: *93.508%* (46754/50000) 
Test epoch: 335 | Loss: *0.432* | Acc: *87.050%* (8705/10000)
Train epoch: 336 | Loss: *0.193* | Acc: *93.256%* (46628/50000) 
Test epoch: 336 | Loss: *0.580* | Acc: *83.370%* (8337/10000)
Train epoch: 337 | Loss: *0.188* | Acc: *93.518%* (46759/50000) 
Test epoch: 337 | Loss: *0.939* | Acc: *77.170%* (7717/10000)
Train epoch: 338 | Loss: *0.196* | Acc: *93.216%* (46608/50000) 
Test epoch: 338 | Loss: *0.387* | Acc: *88.620%* (8862/10000)
Train epoch: 339 | Loss: *0.196* | Acc: *93.196%* (46598/50000) 
Test epoch: 339 | Loss: *0.733* | Acc: *80.500%* (8050/10000)
Train epoch: 340 | Loss: *0.192* | Acc: *93.484%* (46742/50000) 
Test epoch: 340 | Loss: *0.437* | Acc: *87.020%* (8702/10000)
Train epoch: 341 | Loss: *0.200* | Acc: *93.116%* (46558/50000) 
Test epoch: 341 | Loss: *0.427* | Acc: *86.910%* (8691/10000)
Train epoch: 342 | Loss: *0.194* | Acc: *93.324%* (46662/50000) 
Test epoch: 342 | Loss: *0.371* | Acc: *88.570%* (8857/10000)
Train epoch: 343 | Loss: *0.200* | Acc: *93.074%* (46537/50000) 
Test epoch: 343 | Loss: *0.513* | Acc: *85.680%* (8568/10000)
Train epoch: 344 | Loss: *0.200* | Acc: *93.124%* (46562/50000) 
Test epoch: 344 | Loss: *0.609* | Acc: *83.050%* (8305/10000)
Train epoch: 345 | Loss: *0.201* | Acc: *93.276%* (46638/50000) 
Test epoch: 345 | Loss: *0.504* | Acc: *84.960%* (8496/10000)
Train epoch: 346 | Loss: *0.205* | Acc: *92.978%* (46489/50000) 
Test epoch: 346 | Loss: *0.357* | Acc: *88.650%* (8865/10000)
Train epoch: 347 | Loss: *0.206* | Acc: *92.810%* (46405/50000) 
Test epoch: 347 | Loss: *0.423* | Acc: *87.460%* (8746/10000)
Train epoch: 348 | Loss: *0.202* | Acc: *93.102%* (46551/50000) 
Test epoch: 348 | Loss: *0.451* | Acc: *86.520%* (8652/10000)
Train epoch: 349 | Loss: *0.209* | Acc: *92.860%* (46430/50000) 
Test epoch: 349 | Loss: *0.473* | Acc: *86.000%* (8600/10000)
Train epoch: 350 | Loss: *0.204* | Acc: *92.954%* (46477/50000) 
Test epoch: 350 | Loss: *0.415* | Acc: *87.020%* (8702/10000)
Train epoch: 351 | Loss: *0.208* | Acc: *92.980%* (46490/50000) 
