==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.718* | Acc: *36.058%* (18029/50000) 
Train epoch: 174 | Loss: *0.006* | Acc: *99.934%* (49967/50000) 
Test epoch: 174 | Loss: *0.212* | Acc: *94.190%* (9419/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 175 | Loss: *0.214* | Acc: *94.240%* (9424/10000)
Train epoch: 176 | Loss: *0.005* | Acc: *99.968%* (49984/50000) 
Test epoch: 176 | Loss: *0.209* | Acc: *94.500%* (9450/10000)
Train epoch: 177 | Loss: *0.005* | Acc: *99.970%* (49985/50000) 
Test epoch: 177 | Loss: *0.206* | Acc: *94.370%* (9437/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 178 | Loss: *0.206* | Acc: *94.380%* (9438/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 179 | Loss: *0.211* | Acc: *94.380%* (9438/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 180 | Loss: *0.206* | Acc: *94.510%* (9451/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 181 | Loss: *0.208* | Acc: *94.370%* (9437/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 182 | Loss: *0.206* | Acc: *94.530%* (9453/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 183 | Loss: *0.204* | Acc: *94.510%* (9451/10000)
Train epoch: 184 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 184 | Loss: *0.204* | Acc: *94.520%* (9452/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 185 | Loss: *0.203* | Acc: *94.530%* (9453/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 186 | Loss: *0.202* | Acc: *94.440%* (9444/10000)
Train epoch: 187 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 187 | Loss: *0.200* | Acc: *94.600%* (9460/10000)
Train epoch: 188 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 188 | Loss: *0.200* | Acc: *94.560%* (9456/10000)
Train epoch: 189 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 189 | Loss: *0.202* | Acc: *94.560%* (9456/10000)
Train epoch: 190 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 190 | Loss: *0.201* | Acc: *94.570%* (9457/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 191 | Loss: *0.201* | Acc: *94.530%* (9453/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 192 | Loss: *0.201* | Acc: *94.420%* (9442/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 193 | Loss: *0.200* | Acc: *94.450%* (9445/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 194 | Loss: *0.200* | Acc: *94.590%* (9459/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 195 | Loss: *0.200* | Acc: *94.600%* (9460/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 196 | Loss: *0.201* | Acc: *94.590%* (9459/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 197 | Loss: *0.200* | Acc: *94.530%* (9453/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.986%* (49993/50000) 
Test epoch: 198 | Loss: *0.200* | Acc: *94.560%* (9456/10000)
Train epoch: 199 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 199 | Loss: *0.200* | Acc: *94.530%* (9453/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 200 | Loss: *0.201* | Acc: *94.530%* (9453/10000)
Train epoch: 201 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 201 | Loss: *0.200* | Acc: *94.500%* (9450/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 202 | Loss: *0.200* | Acc: *94.520%* (9452/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 203 | Loss: *0.198* | Acc: *94.590%* (9459/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 204 | Loss: *0.200* | Acc: *94.580%* (9458/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 205 | Loss: *0.199* | Acc: *94.590%* (9459/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 206 | Loss: *0.200* | Acc: *94.500%* (9450/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 207 | Loss: *0.201* | Acc: *94.530%* (9453/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 208 | Loss: *0.200* | Acc: *94.530%* (9453/10000)
Train epoch: 209 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 209 | Loss: *0.202* | Acc: *94.450%* (9445/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 210 | Loss: *0.200* | Acc: *94.560%* (9456/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 211 | Loss: *0.201* | Acc: *94.520%* (9452/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 212 | Loss: *0.201* | Acc: *94.570%* (9457/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.199* | Acc: *94.510%* (9451/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 214 | Loss: *0.200* | Acc: *94.550%* (9455/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.198* | Acc: *94.630%* (9463/10000)
Train epoch: 216 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 216 | Loss: *0.199* | Acc: *94.550%* (9455/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 217 | Loss: *0.199* | Acc: *94.290%* (9429/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.198* | Acc: *94.500%* (9450/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 219 | Loss: *0.198* | Acc: *94.500%* (9450/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 220 | Loss: *0.197* | Acc: *94.530%* (9453/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 221 | Loss: *0.201* | Acc: *94.310%* (9431/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 222 | Loss: *0.197* | Acc: *94.500%* (9450/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 223 | Loss: *0.198* | Acc: *94.600%* (9460/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 224 | Loss: *0.198* | Acc: *94.460%* (9446/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 225 | Loss: *0.199* | Acc: *94.430%* (9443/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 226 | Loss: *0.201* | Acc: *94.480%* (9448/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.199* | Acc: *94.310%* (9431/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.200* | Acc: *94.460%* (9446/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 229 | Loss: *0.196* | Acc: *94.510%* (9451/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 230 | Loss: *0.198* | Acc: *94.410%* (9441/10000)
Train epoch: 231 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 231 | Loss: *0.210* | Acc: *94.240%* (9424/10000)
Train epoch: 232 | Loss: *0.006* | Acc: *99.966%* (49983/50000) 
Test epoch: 232 | Loss: *0.207* | Acc: *94.050%* (9405/10000)
Train epoch: 233 | Loss: *0.006* | Acc: *99.950%* (49975/50000) 
Test epoch: 233 | Loss: *0.220* | Acc: *93.740%* (9374/10000)
Train epoch: 234 | Loss: *0.008* | Acc: *99.936%* (49968/50000) 
Test epoch: 234 | Loss: *0.231* | Acc: *93.600%* (9360/10000)
Train epoch: 235 | Loss: *0.013* | Acc: *99.792%* (49896/50000) 
Test epoch: 235 | Loss: *0.270* | Acc: *92.370%* (9237/10000)
Train epoch: 236 | Loss: *0.036* | Acc: *99.010%* (49505/50000) 
Test epoch: 236 | Loss: *0.380* | Acc: *89.570%* (8957/10000)
Train epoch: 237 | Loss: *0.098* | Acc: *96.744%* (48372/50000) 
Test epoch: 237 | Loss: *0.380* | Acc: *88.850%* (8885/10000)
Train epoch: 238 | Loss: *0.105* | Acc: *96.574%* (48287/50000) 
Test epoch: 238 | Loss: *0.370* | Acc: *89.770%* (8977/10000)
Train epoch: 239 | Loss: *0.106* | Acc: *96.444%* (48222/50000) 
Test epoch: 239 | Loss: *0.316* | Acc: *91.040%* (9104/10000)
Train epoch: 240 | Loss: *0.104* | Acc: *96.490%* (48245/50000) 
Test epoch: 240 | Loss: *0.353* | Acc: *90.210%* (9021/10000)
Train epoch: 241 | Loss: *0.105* | Acc: *96.430%* (48215/50000) 
Test epoch: 241 | Loss: *0.362* | Acc: *89.570%* (8957/10000)
Train epoch: 242 | Loss: *0.109* | Acc: *96.374%* (48187/50000) 
Test epoch: 242 | Loss: *0.309* | Acc: *90.730%* (9073/10000)
Train epoch: 243 | Loss: *0.107* | Acc: *96.374%* (48187/50000) 
Test epoch: 243 | Loss: *0.343* | Acc: *90.340%* (9034/10000)
Train epoch: 244 | Loss: *0.102* | Acc: *96.598%* (48299/50000) 
Test epoch: 244 | Loss: *0.399* | Acc: *89.210%* (8921/10000)
Train epoch: 245 | Loss: *0.109* | Acc: *96.244%* (48122/50000) 
Test epoch: 245 | Loss: *0.301* | Acc: *91.120%* (9112/10000)
Train epoch: 246 | Loss: *0.112* | Acc: *96.142%* (48071/50000) 
Test epoch: 246 | Loss: *0.355* | Acc: *89.660%* (8966/10000)
Train epoch: 247 | Loss: *0.108* | Acc: *96.342%* (48171/50000) 
Test epoch: 247 | Loss: *0.397* | Acc: *89.040%* (8904/10000)
Train epoch: 248 | Loss: *0.104* | Acc: *96.484%* (48242/50000) 
Test epoch: 248 | Loss: *0.338* | Acc: *89.750%* (8975/10000)
Train epoch: 249 | Loss: *0.107* | Acc: *96.370%* (48185/50000) 
Test epoch: 249 | Loss: *0.415* | Acc: *88.450%* (8845/10000)
Train epoch: 250 | Loss: *0.105* | Acc: *96.478%* (48239/50000) 
Test epoch: 250 | Loss: *0.348* | Acc: *89.860%* (8986/10000)
Train epoch: 251 | Loss: *0.112* | Acc: *96.236%* (48118/50000) 
Test epoch: 251 | Loss: *0.330* | Acc: *89.940%* (8994/10000)
Train epoch: 252 | Loss: *0.112* | Acc: *96.248%* (48124/50000) 
Test epoch: 252 | Loss: *0.336* | Acc: *89.770%* (8977/10000)
Train epoch: 253 | Loss: *0.119* | Acc: *95.884%* (47942/50000) 
Test epoch: 253 | Loss: *0.344* | Acc: *90.010%* (9001/10000)
Train epoch: 254 | Loss: *0.116* | Acc: *96.012%* (48006/50000) 
Test epoch: 254 | Loss: *0.346* | Acc: *90.190%* (9019/10000)
Train epoch: 255 | Loss: *0.107* | Acc: *96.340%* (48170/50000) 
Test epoch: 255 | Loss: *0.349* | Acc: *89.240%* (8924/10000)
Train epoch: 256 | Loss: *0.122* | Acc: *95.818%* (47909/50000) 
Test epoch: 256 | Loss: *0.383* | Acc: *89.050%* (8905/10000)
Train epoch: 257 | Loss: *0.115* | Acc: *96.064%* (48032/50000) 
Test epoch: 257 | Loss: *0.407* | Acc: *88.530%* (8853/10000)
Train epoch: 258 | Loss: *0.118* | Acc: *96.028%* (48014/50000) 
Test epoch: 258 | Loss: *0.451* | Acc: *87.540%* (8754/10000)
Train epoch: 259 | Loss: *0.117* | Acc: *96.004%* (48002/50000) 
Test epoch: 259 | Loss: *0.358* | Acc: *89.480%* (8948/10000)
Train epoch: 260 | Loss: *0.122* | Acc: *95.894%* (47947/50000) 
Test epoch: 260 | Loss: *0.358* | Acc: *89.170%* (8917/10000)
Train epoch: 261 | Loss: *0.122* | Acc: *95.794%* (47897/50000) 
Test epoch: 261 | Loss: *0.369* | Acc: *89.320%* (8932/10000)
Train epoch: 262 | Loss: *0.129* | Acc: *95.396%* (47698/50000) 
Test epoch: 262 | Loss: *0.408* | Acc: *88.480%* (8848/10000)
Train epoch: 263 | Loss: *0.129* | Acc: *95.546%* (47773/50000) 
Test epoch: 263 | Loss: *0.452* | Acc: *87.170%* (8717/10000)
Train epoch: 264 | Loss: *0.128* | Acc: *95.600%* (47800/50000) 
Test epoch: 264 | Loss: *0.328* | Acc: *90.560%* (9056/10000)
Train epoch: 265 | Loss: *0.129* | Acc: *95.562%* (47781/50000) 
Test epoch: 265 | Loss: *0.349* | Acc: *90.450%* (9045/10000)
Train epoch: 266 | Loss: *0.129* | Acc: *95.566%* (47783/50000) 
Test epoch: 266 | Loss: *0.466* | Acc: *86.970%* (8697/10000)
Train epoch: 267 | Loss: *0.137* | Acc: *95.258%* (47629/50000) 
Test epoch: 267 | Loss: *0.427* | Acc: *88.050%* (8805/10000)
Train epoch: 268 | Loss: *0.141* | Acc: *95.160%* (47580/50000) 
Test epoch: 268 | Loss: *0.330* | Acc: *90.510%* (9051/10000)
Train epoch: 269 | Loss: *0.136* | Acc: *95.308%* (47654/50000) 
Test epoch: 269 | Loss: *0.435* | Acc: *87.990%* (8799/10000)
Train epoch: 270 | Loss: *0.140* | Acc: *95.248%* (47624/50000) 
Test epoch: 270 | Loss: *0.486* | Acc: *86.550%* (8655/10000)
Train epoch: 271 | Loss: *0.140* | Acc: *95.142%* (47571/50000) 
Test epoch: 271 | Loss: *0.517* | Acc: *85.610%* (8561/10000)
Train epoch: 272 | Loss: *0.142* | Acc: *95.050%* (47525/50000) 
Test epoch: 272 | Loss: *0.355* | Acc: *90.070%* (9007/10000)
Train epoch: 273 | Loss: *0.151* | Acc: *94.876%* (47438/50000) 
Test epoch: 273 | Loss: *0.400* | Acc: *88.290%* (8829/10000)
Train epoch: 274 | Loss: *0.147* | Acc: *94.912%* (47456/50000) 
Test epoch: 274 | Loss: *0.371* | Acc: *88.720%* (8872/10000)
Train epoch: 275 | Loss: *0.151* | Acc: *94.696%* (47348/50000) 
Test epoch: 275 | Loss: *0.393* | Acc: *88.440%* (8844/10000)
Train epoch: 276 | Loss: *0.155* | Acc: *94.704%* (47352/50000) 
Test epoch: 276 | Loss: *0.359* | Acc: *88.800%* (8880/10000)
Train epoch: 277 | Loss: *0.158* | Acc: *94.528%* (47264/50000) 
Test epoch: 277 | Loss: *0.336* | Acc: *89.470%* (8947/10000)
Train epoch: 278 | Loss: *0.159* | Acc: *94.566%* (47283/50000) 
Test epoch: 278 | Loss: *0.407* | Acc: *87.690%* (8769/10000)
Train epoch: 279 | Loss: *0.156* | Acc: *94.780%* (47390/50000) 
Test epoch: 279 | Loss: *0.414* | Acc: *87.640%* (8764/10000)
Train epoch: 280 | Loss: *0.164* | Acc: *94.340%* (47170/50000) 
Test epoch: 280 | Loss: *0.406* | Acc: *88.450%* (8845/10000)
Train epoch: 281 | Loss: *0.164* | Acc: *94.354%* (47177/50000) 
Test epoch: 281 | Loss: *0.390* | Acc: *88.410%* (8841/10000)
Train epoch: 282 | Loss: *0.170* | Acc: *94.178%* (47089/50000) 
Test epoch: 282 | Loss: *0.392* | Acc: *88.310%* (8831/10000)
Train epoch: 283 | Loss: *0.168* | Acc: *94.166%* (47083/50000) 
Test epoch: 283 | Loss: *0.379* | Acc: *88.460%* (8846/10000)
Train epoch: 284 | Loss: *0.169* | Acc: *94.242%* (47121/50000) 
Test epoch: 284 | Loss: *0.403* | Acc: *87.940%* (8794/10000)
Train epoch: 285 | Loss: *0.168* | Acc: *94.232%* (47116/50000) 
Test epoch: 285 | Loss: *0.369* | Acc: *88.550%* (8855/10000)
Train epoch: 286 | Loss: *0.182* | Acc: *93.592%* (46796/50000) 
Test epoch: 286 | Loss: *0.401* | Acc: *87.770%* (8777/10000)
Train epoch: 287 | Loss: *0.176* | Acc: *93.954%* (46977/50000) 
Test epoch: 287 | Loss: *0.349* | Acc: *89.160%* (8916/10000)
Train epoch: 288 | Loss: *0.177* | Acc: *93.826%* (46913/50000) 
Test epoch: 288 | Loss: *0.404* | Acc: *87.600%* (8760/10000)
Train epoch: 289 | Loss: *0.187* | Acc: *93.458%* (46729/50000) 
Test epoch: 289 | Loss: *0.421* | Acc: *87.690%* (8769/10000)
Train epoch: 290 | Loss: *0.184* | Acc: *93.582%* (46791/50000) 
Test epoch: 290 | Loss: *0.424* | Acc: *87.270%* (8727/10000)
Train epoch: 291 | Loss: *0.187* | Acc: *93.454%* (46727/50000) 
Test epoch: 291 | Loss: *0.487* | Acc: *85.760%* (8576/10000)
Train epoch: 292 | Loss: *0.186* | Acc: *93.616%* (46808/50000) 
Test epoch: 292 | Loss: *0.471* | Acc: *86.130%* (8613/10000)
Train epoch: 293 | Loss: *0.199* | Acc: *93.178%* (46589/50000) 
Test epoch: 293 | Loss: *0.404* | Acc: *87.060%* (8706/10000)
Train epoch: 294 | Loss: *0.189* | Acc: *93.468%* (46734/50000) 
Test epoch: 294 | Loss: *0.375* | Acc: *88.230%* (8823/10000)
Train epoch: 295 | Loss: *0.201* | Acc: *92.984%* (46492/50000) 
Test epoch: 295 | Loss: *0.436* | Acc: *86.530%* (8653/10000)
Train epoch: 296 | Loss: *0.201* | Acc: *93.094%* (46547/50000) 
Test epoch: 296 | Loss: *0.401* | Acc: *87.180%* (8718/10000)
Train epoch: 297 | Loss: *0.203* | Acc: *92.988%* (46494/50000) 
Test epoch: 297 | Loss: *0.438* | Acc: *86.650%* (8665/10000)
Train epoch: 298 | Loss: *0.198* | Acc: *93.094%* (46547/50000) 
Test epoch: 298 | Loss: *0.408* | Acc: *87.280%* (8728/10000)
Train epoch: 299 | Loss: *0.206* | Acc: *92.940%* (46470/50000) 
Test epoch: 299 | Loss: *0.401* | Acc: *87.400%* (8740/10000)
Train epoch: 300 | Loss: *0.213* | Acc: *92.762%* (46381/50000) 
Test epoch: 300 | Loss: *0.441* | Acc: *85.880%* (8588/10000)
Train epoch: 301 | Loss: *0.208* | Acc: *92.846%* (46423/50000) 
Test epoch: 301 | Loss: *0.451* | Acc: *86.480%* (8648/10000)
Train epoch: 302 | Loss: *0.216* | Acc: *92.580%* (46290/50000) 
Test epoch: 302 | Loss: *0.406* | Acc: *87.550%* (8755/10000)
Train epoch: 303 | Loss: *0.222* | Acc: *92.322%* (46161/50000) 
Test epoch: 303 | Loss: *0.473* | Acc: *85.570%* (8557/10000)
Train epoch: 304 | Loss: *0.220* | Acc: *92.396%* (46198/50000) 
Test epoch: 304 | Loss: *0.392* | Acc: *87.730%* (8773/10000)
Train epoch: 305 | Loss: *0.216* | Acc: *92.422%* (46211/50000) 
Test epoch: 305 | Loss: *0.389* | Acc: *87.960%* (8796/10000)
Train epoch: 306 | Loss: *0.225* | Acc: *92.314%* (46157/50000) 
Test epoch: 306 | Loss: *0.413* | Acc: *87.030%* (8703/10000)
Train epoch: 307 | Loss: *0.220* | Acc: *92.364%* (46182/50000) 
Test epoch: 307 | Loss: *0.436* | Acc: *85.890%* (8589/10000)
Train epoch: 308 | Loss: *0.231* | Acc: *92.012%* (46006/50000) 
Test epoch: 308 | Loss: *0.377* | Acc: *87.990%* (8799/10000)
Train epoch: 309 | Loss: *0.227* | Acc: *92.068%* (46034/50000) 
Test epoch: 309 | Loss: *0.634* | Acc: *81.520%* (8152/10000)
Train epoch: 310 | Loss: *0.234* | Acc: *91.926%* (45963/50000) 
Test epoch: 310 | Loss: *0.414* | Acc: *86.900%* (8690/10000)
Train epoch: 311 | Loss: *0.235* | Acc: *91.864%* (45932/50000) 
Test epoch: 311 | Loss: *0.385* | Acc: *87.690%* (8769/10000)
Train epoch: 312 | Loss: *0.237* | Acc: *91.880%* (45940/50000) 
Test epoch: 312 | Loss: *0.505* | Acc: *84.580%* (8458/10000)
Train epoch: 313 | Loss: *0.241* | Acc: *91.788%* (45894/50000) 
Test epoch: 313 | Loss: *0.419* | Acc: *86.310%* (8631/10000)
Train epoch: 314 | Loss: *0.237* | Acc: *91.876%* (45938/50000) 
Test epoch: 314 | Loss: *0.406* | Acc: *87.180%* (8718/10000)
Train epoch: 315 | Loss: *0.241* | Acc: *91.704%* (45852/50000) 
Test epoch: 315 | Loss: *0.421* | Acc: *86.390%* (8639/10000)
Train epoch: 316 | Loss: *0.241* | Acc: *91.550%* (45775/50000) 
Test epoch: 316 | Loss: *0.419* | Acc: *86.480%* (8648/10000)
Train epoch: 317 | Loss: *0.244* | Acc: *91.586%* (45793/50000) 
Test epoch: 317 | Loss: *0.409* | Acc: *86.800%* (8680/10000)
Train epoch: 318 | Loss: *0.250* | Acc: *91.392%* (45696/50000) 
Test epoch: 318 | Loss: *0.718* | Acc: *80.930%* (8093/10000)
Train epoch: 319 | Loss: *0.255* | Acc: *91.174%* (45587/50000) 
Test epoch: 319 | Loss: *0.425* | Acc: *86.320%* (8632/10000)
Train epoch: 320 | Loss: *0.252* | Acc: *91.380%* (45690/50000) 
Test epoch: 320 | Loss: *0.445* | Acc: *86.070%* (8607/10000)
Train epoch: 321 | Loss: *0.255* | Acc: *91.260%* (45630/50000) 
Test epoch: 321 | Loss: *0.517* | Acc: *83.170%* (8317/10000)
Train epoch: 322 | Loss: *0.263* | Acc: *91.012%* (45506/50000) 
Test epoch: 322 | Loss: *0.463* | Acc: *84.710%* (8471/10000)
Train epoch: 323 | Loss: *0.255* | Acc: *91.164%* (45582/50000) 
Test epoch: 323 | Loss: *0.470* | Acc: *84.980%* (8498/10000)
Train epoch: 324 | Loss: *0.261* | Acc: *90.972%* (45486/50000) 
Test epoch: 324 | Loss: *0.440* | Acc: *86.250%* (8625/10000)
Train epoch: 325 | Loss: *0.256* | Acc: *91.100%* (45550/50000) 
Test epoch: 325 | Loss: *0.383* | Acc: *87.190%* (8719/10000)
Train epoch: 326 | Loss: *0.264* | Acc: *90.890%* (45445/50000) 
Test epoch: 326 | Loss: *0.414* | Acc: *86.570%* (8657/10000)
Train epoch: 327 | Loss: *0.267* | Acc: *90.782%* (45391/50000) 
Test epoch: 327 | Loss: *0.455* | Acc: *86.160%* (8616/10000)
Train epoch: 328 | Loss: *0.263* | Acc: *90.908%* (45454/50000) 
Test epoch: 328 | Loss: *0.398* | Acc: *86.940%* (8694/10000)
Train epoch: 329 | Loss: *0.271* | Acc: *90.654%* (45327/50000) 
Test epoch: 329 | Loss: *0.529* | Acc: *83.070%* (8307/10000)
Train epoch: 330 | Loss: *0.270* | Acc: *90.700%* (45350/50000) 
Test epoch: 330 | Loss: *0.446* | Acc: *85.990%* (8599/10000)
Train epoch: 331 | Loss: *0.270* | Acc: *90.648%* (45324/50000) 
Test epoch: 331 | Loss: *0.513* | Acc: *84.310%* (8431/10000)
Train epoch: 332 | Loss: *0.277* | Acc: *90.456%* (45228/50000) 
Test epoch: 332 | Loss: *0.505* | Acc: *84.130%* (8413/10000)
Train epoch: 333 | Loss: *0.275* | Acc: *90.378%* (45189/50000) 
Test epoch: 333 | Loss: *0.448* | Acc: *85.070%* (8507/10000)
Train epoch: 334 | Loss: *0.283* | Acc: *90.340%* (45170/50000) 
Test epoch: 334 | Loss: *0.410* | Acc: *86.530%* (8653/10000)
Train epoch: 335 | Loss: *0.277* | Acc: *90.548%* (45274/50000) 
Test epoch: 335 | Loss: *0.525* | Acc: *83.300%* (8330/10000)
Train epoch: 336 | Loss: *0.279* | Acc: *90.314%* (45157/50000) 
Test epoch: 336 | Loss: *0.479* | Acc: *84.580%* (8458/10000)
Train epoch: 337 | Loss: *0.290* | Acc: *90.014%* (45007/50000) 
Test epoch: 337 | Loss: *0.499* | Acc: *84.800%* (8480/10000)
Train epoch: 338 | Loss: *0.288* | Acc: *89.988%* (44994/50000) 
Test epoch: 338 | Loss: *0.512* | Acc: *83.770%* (8377/10000)
Train epoch: 339 | Loss: *0.283* | Acc: *90.354%* (45177/50000) 
Test epoch: 339 | Loss: *0.472* | Acc: *84.460%* (8446/10000)
Train epoch: 340 | Loss: *0.289* | Acc: *89.906%* (44953/50000) 
Test epoch: 340 | Loss: *0.557* | Acc: *82.750%* (8275/10000)
Train epoch: 341 | Loss: *0.298* | Acc: *89.872%* (44936/50000) 
Test epoch: 341 | Loss: *0.434* | Acc: *86.030%* (8603/10000)
Train epoch: 342 | Loss: *0.285* | Acc: *90.204%* (45102/50000) 
Test epoch: 342 | Loss: *0.425* | Acc: *85.640%* (8564/10000)
Train epoch: 343 | Loss: *0.293* | Acc: *89.904%* (44952/50000) 
Test epoch: 343 | Loss: *0.571* | Acc: *81.840%* (8184/10000)
Train epoch: 344 | Loss: *0.294* | Acc: *89.926%* (44963/50000) 
Test epoch: 344 | Loss: *0.443* | Acc: *85.450%* (8545/10000)
Train epoch: 345 | Loss: *0.293* | Acc: *89.998%* (44999/50000) 
Test epoch: 345 | Loss: *0.448* | Acc: *84.850%* (8485/10000)
Train epoch: 346 | Loss: *0.301* | Acc: *89.552%* (44776/50000) 
Test epoch: 346 | Loss: *0.474* | Acc: *84.020%* (8402/10000)
Train epoch: 347 | Loss: *0.295* | Acc: *89.904%* (44952/50000) 
Test epoch: 347 | Loss: *0.451* | Acc: *84.870%* (8487/10000)
Train epoch: 348 | Loss: *0.299* | Acc: *89.826%* (44913/50000) 
Test epoch: 348 | Loss: *0.453* | Acc: *85.150%* (8515/10000)
Train epoch: 349 | Loss: *0.300* | Acc: *89.710%* (44855/50000) 
Test epoch: 349 | Loss: *0.497* | Acc: *84.230%* (8423/10000)
Train epoch: 350 | Loss: *0.302* | Acc: *89.592%* (44796/50000) 
Test epoch: 350 | Loss: *0.561* | Acc: *81.970%* (8197/10000)
