==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [1, 3], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 7x7, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 3
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4837962
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.663* | Acc: *37.686%* (18843/50000) 
Train epoch: 352 | Loss: *0.023* | Acc: *99.346%* (49673/50000) 
Test epoch: 352 | Loss: *1.368* | Acc: *77.950%* (7795/10000)
Train epoch: 353 | Loss: *0.026* | Acc: *99.280%* (49640/50000) 
Test epoch: 353 | Loss: *0.624* | Acc: *85.870%* (8587/10000)
Train epoch: 354 | Loss: *0.027* | Acc: *99.266%* (49633/50000) 
Test epoch: 354 | Loss: *0.603* | Acc: *86.500%* (8650/10000)
Train epoch: 355 | Loss: *0.025* | Acc: *99.300%* (49650/50000) 
Test epoch: 355 | Loss: *0.633* | Acc: *85.990%* (8599/10000)
Train epoch: 356 | Loss: *0.025* | Acc: *99.266%* (49633/50000) 
Test epoch: 356 | Loss: *0.615* | Acc: *86.240%* (8624/10000)
Train epoch: 357 | Loss: *0.029* | Acc: *99.126%* (49563/50000) 
Test epoch: 357 | Loss: *0.608* | Acc: *86.500%* (8650/10000)
Train epoch: 358 | Loss: *0.026* | Acc: *99.270%* (49635/50000) 
Test epoch: 358 | Loss: *0.720* | Acc: *85.230%* (8523/10000)
Train epoch: 359 | Loss: *0.022* | Acc: *99.330%* (49665/50000) 
Test epoch: 359 | Loss: *0.607* | Acc: *86.330%* (8633/10000)
Train epoch: 360 | Loss: *0.025* | Acc: *99.304%* (49652/50000) 
Test epoch: 360 | Loss: *0.739* | Acc: *84.340%* (8434/10000)
Train epoch: 361 | Loss: *0.025* | Acc: *99.266%* (49633/50000) 
Test epoch: 361 | Loss: *0.591* | Acc: *87.120%* (8712/10000)
Train epoch: 362 | Loss: *0.024* | Acc: *99.318%* (49659/50000) 
Test epoch: 362 | Loss: *0.578* | Acc: *87.070%* (8707/10000)
Train epoch: 363 | Loss: *0.024* | Acc: *99.298%* (49649/50000) 
Test epoch: 363 | Loss: *0.554* | Acc: *86.780%* (8678/10000)
Train epoch: 364 | Loss: *0.025* | Acc: *99.306%* (49653/50000) 
Test epoch: 364 | Loss: *0.562* | Acc: *86.900%* (8690/10000)
Train epoch: 365 | Loss: *0.022* | Acc: *99.394%* (49697/50000) 
Test epoch: 365 | Loss: *0.582* | Acc: *87.020%* (8702/10000)
Train epoch: 366 | Loss: *0.023* | Acc: *99.332%* (49666/50000) 
Test epoch: 366 | Loss: *0.641* | Acc: *86.110%* (8611/10000)
Train epoch: 367 | Loss: *0.024* | Acc: *99.292%* (49646/50000) 
Test epoch: 367 | Loss: *0.601* | Acc: *86.390%* (8639/10000)
Train epoch: 368 | Loss: *0.022* | Acc: *99.374%* (49687/50000) 
Test epoch: 368 | Loss: *0.695* | Acc: *85.660%* (8566/10000)
Train epoch: 369 | Loss: *0.022* | Acc: *99.384%* (49692/50000) 
Test epoch: 369 | Loss: *0.805* | Acc: *83.020%* (8302/10000)
Train epoch: 370 | Loss: *0.024* | Acc: *99.282%* (49641/50000) 
Test epoch: 370 | Loss: *0.652* | Acc: *85.770%* (8577/10000)
Train epoch: 371 | Loss: *0.021* | Acc: *99.426%* (49713/50000) 
Test epoch: 371 | Loss: *0.604* | Acc: *86.510%* (8651/10000)
Train epoch: 372 | Loss: *0.023* | Acc: *99.298%* (49649/50000) 
Test epoch: 372 | Loss: *0.579* | Acc: *86.750%* (8675/10000)
Train epoch: 373 | Loss: *0.021* | Acc: *99.366%* (49683/50000) 
Test epoch: 373 | Loss: *0.607* | Acc: *86.770%* (8677/10000)
Train epoch: 374 | Loss: *0.020* | Acc: *99.474%* (49737/50000) 
Test epoch: 374 | Loss: *0.589* | Acc: *86.950%* (8695/10000)
Train epoch: 375 | Loss: *0.022* | Acc: *99.376%* (49688/50000) 
Test epoch: 375 | Loss: *0.666* | Acc: *85.750%* (8575/10000)
Train epoch: 376 | Loss: *0.026* | Acc: *99.214%* (49607/50000) 
Test epoch: 376 | Loss: *0.633* | Acc: *86.190%* (8619/10000)
Train epoch: 377 | Loss: *0.024* | Acc: *99.318%* (49659/50000) 
Test epoch: 377 | Loss: *0.573* | Acc: *87.360%* (8736/10000)
Train epoch: 378 | Loss: *0.019* | Acc: *99.448%* (49724/50000) 
Test epoch: 378 | Loss: *0.611* | Acc: *86.040%* (8604/10000)
Train epoch: 379 | Loss: *0.022* | Acc: *99.386%* (49693/50000) 
Test epoch: 379 | Loss: *0.718* | Acc: *84.660%* (8466/10000)
Train epoch: 380 | Loss: *0.022* | Acc: *99.344%* (49672/50000) 
Test epoch: 380 | Loss: *0.804* | Acc: *83.780%* (8378/10000)
Train epoch: 381 | Loss: *0.022* | Acc: *99.352%* (49676/50000) 
Test epoch: 381 | Loss: *0.581* | Acc: *86.810%* (8681/10000)
Train epoch: 382 | Loss: *0.021* | Acc: *99.448%* (49724/50000) 
Test epoch: 382 | Loss: *0.633* | Acc: *86.050%* (8605/10000)
Train epoch: 383 | Loss: *0.019* | Acc: *99.500%* (49750/50000) 
Test epoch: 383 | Loss: *0.590* | Acc: *86.830%* (8683/10000)
Train epoch: 384 | Loss: *0.022* | Acc: *99.370%* (49685/50000) 
Test epoch: 384 | Loss: *0.615* | Acc: *86.270%* (8627/10000)
Train epoch: 385 | Loss: *0.018* | Acc: *99.524%* (49762/50000) 
Test epoch: 385 | Loss: *0.622* | Acc: *86.240%* (8624/10000)
Train epoch: 386 | Loss: *0.018* | Acc: *99.466%* (49733/50000) 
Test epoch: 386 | Loss: *0.636* | Acc: *85.410%* (8541/10000)
Train epoch: 387 | Loss: *0.019* | Acc: *99.466%* (49733/50000) 
Test epoch: 387 | Loss: *0.618* | Acc: *86.110%* (8611/10000)
Train epoch: 388 | Loss: *0.019* | Acc: *99.450%* (49725/50000) 
Test epoch: 388 | Loss: *0.941* | Acc: *81.510%* (8151/10000)
Train epoch: 389 | Loss: *0.021* | Acc: *99.402%* (49701/50000) 
Test epoch: 389 | Loss: *0.557* | Acc: *87.590%* (8759/10000)
Train epoch: 390 | Loss: *0.020* | Acc: *99.412%* (49706/50000) 
Test epoch: 390 | Loss: *0.609* | Acc: *86.850%* (8685/10000)
Train epoch: 391 | Loss: *0.016* | Acc: *99.560%* (49780/50000) 
Test epoch: 391 | Loss: *0.599* | Acc: *86.490%* (8649/10000)
Train epoch: 392 | Loss: *0.020* | Acc: *99.380%* (49690/50000) 
Test epoch: 392 | Loss: *0.593* | Acc: *86.740%* (8674/10000)
Train epoch: 393 | Loss: *0.019* | Acc: *99.464%* (49732/50000) 
Test epoch: 393 | Loss: *0.682* | Acc: *85.950%* (8595/10000)
Train epoch: 394 | Loss: *0.021* | Acc: *99.402%* (49701/50000) 
Test epoch: 394 | Loss: *0.600* | Acc: *86.250%* (8625/10000)
Train epoch: 395 | Loss: *0.022* | Acc: *99.320%* (49660/50000) 
Test epoch: 395 | Loss: *0.638* | Acc: *85.970%* (8597/10000)
Train epoch: 396 | Loss: *0.021* | Acc: *99.380%* (49690/50000) 
Test epoch: 396 | Loss: *0.586* | Acc: *87.140%* (8714/10000)
Train epoch: 397 | Loss: *0.019* | Acc: *99.460%* (49730/50000) 
Test epoch: 397 | Loss: *0.664* | Acc: *86.060%* (8606/10000)
Train epoch: 398 | Loss: *0.018* | Acc: *99.522%* (49761/50000) 
Test epoch: 398 | Loss: *0.598* | Acc: *86.810%* (8681/10000)
Train epoch: 399 | Loss: *0.019* | Acc: *99.478%* (49739/50000) 
Test epoch: 399 | Loss: *0.789* | Acc: *84.140%* (8414/10000)
Train epoch: 400 | Loss: *0.018* | Acc: *99.494%* (49747/50000) 
Test epoch: 400 | Loss: *0.633* | Acc: *86.270%* (8627/10000)
Train epoch: 401 | Loss: *0.017* | Acc: *99.550%* (49775/50000) 
Test epoch: 401 | Loss: *0.801* | Acc: *83.860%* (8386/10000)
Train epoch: 402 | Loss: *0.018* | Acc: *99.496%* (49748/50000) 
Test epoch: 402 | Loss: *0.597* | Acc: *86.800%* (8680/10000)
Train epoch: 403 | Loss: *0.014* | Acc: *99.674%* (49837/50000) 
Test epoch: 403 | Loss: *0.595* | Acc: *87.200%* (8720/10000)
Train epoch: 404 | Loss: *0.015* | Acc: *99.606%* (49803/50000) 
Test epoch: 404 | Loss: *0.561* | Acc: *87.320%* (8732/10000)
Train epoch: 405 | Loss: *0.019* | Acc: *99.484%* (49742/50000) 
Test epoch: 405 | Loss: *0.593* | Acc: *86.810%* (8681/10000)
Train epoch: 406 | Loss: *0.016* | Acc: *99.582%* (49791/50000) 
Test epoch: 406 | Loss: *0.618* | Acc: *86.640%* (8664/10000)
Train epoch: 407 | Loss: *0.022* | Acc: *99.344%* (49672/50000) 
Test epoch: 407 | Loss: *0.659* | Acc: *85.740%* (8574/10000)
Train epoch: 408 | Loss: *0.017* | Acc: *99.520%* (49760/50000) 
Test epoch: 408 | Loss: *0.614* | Acc: *86.110%* (8611/10000)
Train epoch: 409 | Loss: *0.017* | Acc: *99.532%* (49766/50000) 
Test epoch: 409 | Loss: *0.574* | Acc: *86.980%* (8698/10000)
Train epoch: 410 | Loss: *0.016* | Acc: *99.530%* (49765/50000) 
Test epoch: 410 | Loss: *0.608* | Acc: *86.280%* (8628/10000)
Train epoch: 411 | Loss: *0.018* | Acc: *99.500%* (49750/50000) 
Test epoch: 411 | Loss: *0.719* | Acc: *84.560%* (8456/10000)
Train epoch: 412 | Loss: *0.018* | Acc: *99.516%* (49758/50000) 
Test epoch: 412 | Loss: *0.649* | Acc: *86.460%* (8646/10000)
Train epoch: 413 | Loss: *0.016* | Acc: *99.520%* (49760/50000) 
Test epoch: 413 | Loss: *0.606* | Acc: *86.100%* (8610/10000)
Train epoch: 414 | Loss: *0.014* | Acc: *99.638%* (49819/50000) 
Test epoch: 414 | Loss: *0.588* | Acc: *87.080%* (8708/10000)
Train epoch: 415 | Loss: *0.014* | Acc: *99.616%* (49808/50000) 
Test epoch: 415 | Loss: *0.630* | Acc: *86.570%* (8657/10000)
Train epoch: 416 | Loss: *0.016* | Acc: *99.562%* (49781/50000) 
Test epoch: 416 | Loss: *0.720* | Acc: *85.230%* (8523/10000)
Train epoch: 417 | Loss: *0.012* | Acc: *99.716%* (49858/50000) 
Test epoch: 417 | Loss: *0.571* | Acc: *87.760%* (8776/10000)
Train epoch: 418 | Loss: *0.013* | Acc: *99.670%* (49835/50000) 
Test epoch: 418 | Loss: *0.573* | Acc: *87.100%* (8710/10000)
Train epoch: 419 | Loss: *0.010* | Acc: *99.780%* (49890/50000) 
Test epoch: 419 | Loss: *0.578* | Acc: *87.490%* (8749/10000)
Train epoch: 420 | Loss: *0.013* | Acc: *99.652%* (49826/50000) 
Test epoch: 420 | Loss: *0.586* | Acc: *87.160%* (8716/10000)
Train epoch: 421 | Loss: *0.013* | Acc: *99.614%* (49807/50000) 
Test epoch: 421 | Loss: *0.587* | Acc: *87.470%* (8747/10000)
Train epoch: 422 | Loss: *0.012* | Acc: *99.684%* (49842/50000) 
Test epoch: 422 | Loss: *0.588* | Acc: *87.580%* (8758/10000)
Train epoch: 423 | Loss: *0.013* | Acc: *99.628%* (49814/50000) 
Test epoch: 423 | Loss: *0.637* | Acc: *86.570%* (8657/10000)
Train epoch: 424 | Loss: *0.011* | Acc: *99.704%* (49852/50000) 
Test epoch: 424 | Loss: *0.659* | Acc: *85.940%* (8594/10000)
Train epoch: 425 | Loss: *0.011* | Acc: *99.756%* (49878/50000) 
Test epoch: 425 | Loss: *0.620* | Acc: *87.220%* (8722/10000)
Train epoch: 426 | Loss: *0.010* | Acc: *99.754%* (49877/50000) 
Test epoch: 426 | Loss: *0.592* | Acc: *87.360%* (8736/10000)
Train epoch: 427 | Loss: *0.007* | Acc: *99.850%* (49925/50000) 
Test epoch: 427 | Loss: *0.558* | Acc: *87.450%* (8745/10000)
Train epoch: 428 | Loss: *0.009* | Acc: *99.790%* (49895/50000) 
Test epoch: 428 | Loss: *0.588* | Acc: *87.300%* (8730/10000)
Train epoch: 429 | Loss: *0.012* | Acc: *99.694%* (49847/50000) 
Test epoch: 429 | Loss: *0.612* | Acc: *87.120%* (8712/10000)
Train epoch: 430 | Loss: *0.009* | Acc: *99.814%* (49907/50000) 
Test epoch: 430 | Loss: *0.630* | Acc: *87.040%* (8704/10000)
Train epoch: 431 | Loss: *0.012* | Acc: *99.690%* (49845/50000) 
Test epoch: 431 | Loss: *0.558* | Acc: *87.770%* (8777/10000)
Train epoch: 432 | Loss: *0.011* | Acc: *99.744%* (49872/50000) 
Test epoch: 432 | Loss: *0.599* | Acc: *87.240%* (8724/10000)
Train epoch: 433 | Loss: *0.010* | Acc: *99.774%* (49887/50000) 
Test epoch: 433 | Loss: *0.573* | Acc: *87.690%* (8769/10000)
Train epoch: 434 | Loss: *0.010* | Acc: *99.766%* (49883/50000) 
Test epoch: 434 | Loss: *0.582* | Acc: *87.460%* (8746/10000)
Train epoch: 435 | Loss: *0.009* | Acc: *99.776%* (49888/50000) 
Test epoch: 435 | Loss: *0.578* | Acc: *87.900%* (8790/10000)
Train epoch: 436 | Loss: *0.010* | Acc: *99.740%* (49870/50000) 
Test epoch: 436 | Loss: *0.598* | Acc: *87.110%* (8711/10000)
Train epoch: 437 | Loss: *0.008* | Acc: *99.806%* (49903/50000) 
Test epoch: 437 | Loss: *0.581* | Acc: *87.770%* (8777/10000)
Train epoch: 438 | Loss: *0.008* | Acc: *99.810%* (49905/50000) 
Test epoch: 438 | Loss: *0.558* | Acc: *87.740%* (8774/10000)
Train epoch: 439 | Loss: *0.007* | Acc: *99.886%* (49943/50000) 
Test epoch: 439 | Loss: *0.627* | Acc: *86.090%* (8609/10000)
Train epoch: 440 | Loss: *0.008* | Acc: *99.832%* (49916/50000) 
Test epoch: 440 | Loss: *0.595* | Acc: *87.680%* (8768/10000)
Train epoch: 441 | Loss: *0.010* | Acc: *99.768%* (49884/50000) 
Test epoch: 441 | Loss: *0.589* | Acc: *87.540%* (8754/10000)
Train epoch: 442 | Loss: *0.006* | Acc: *99.876%* (49938/50000) 
Test epoch: 442 | Loss: *0.553* | Acc: *88.300%* (8830/10000)
Train epoch: 443 | Loss: *0.007* | Acc: *99.868%* (49934/50000) 
Test epoch: 443 | Loss: *0.588* | Acc: *87.560%* (8756/10000)
Train epoch: 444 | Loss: *0.008* | Acc: *99.834%* (49917/50000) 
Test epoch: 444 | Loss: *0.563* | Acc: *88.190%* (8819/10000)
Train epoch: 445 | Loss: *0.006* | Acc: *99.888%* (49944/50000) 
Test epoch: 445 | Loss: *0.571* | Acc: *88.200%* (8820/10000)
Train epoch: 446 | Loss: *0.007* | Acc: *99.854%* (49927/50000) 
Test epoch: 446 | Loss: *0.573* | Acc: *87.300%* (8730/10000)
Train epoch: 447 | Loss: *0.007* | Acc: *99.852%* (49926/50000) 
Test epoch: 447 | Loss: *0.572* | Acc: *87.690%* (8769/10000)
Train epoch: 448 | Loss: *0.007* | Acc: *99.852%* (49926/50000) 
Test epoch: 448 | Loss: *0.564* | Acc: *88.080%* (8808/10000)
Train epoch: 449 | Loss: *0.007* | Acc: *99.874%* (49937/50000) 
Test epoch: 449 | Loss: *0.570* | Acc: *87.510%* (8751/10000)
Train epoch: 450 | Loss: *0.006* | Acc: *99.904%* (49952/50000) 
Test epoch: 450 | Loss: *0.616* | Acc: *86.690%* (8669/10000)
Train epoch: 451 | Loss: *0.008* | Acc: *99.814%* (49907/50000) 
Test epoch: 451 | Loss: *0.549* | Acc: *88.090%* (8809/10000)
Train epoch: 452 | Loss: *0.005* | Acc: *99.928%* (49964/50000) 
Test epoch: 452 | Loss: *0.552* | Acc: *88.430%* (8843/10000)
Train epoch: 453 | Loss: *0.006* | Acc: *99.880%* (49940/50000) 
Test epoch: 453 | Loss: *0.551* | Acc: *87.750%* (8775/10000)
Train epoch: 454 | Loss: *0.005* | Acc: *99.922%* (49961/50000) 
Test epoch: 454 | Loss: *0.552* | Acc: *87.910%* (8791/10000)
Train epoch: 455 | Loss: *0.005* | Acc: *99.922%* (49961/50000) 
Test epoch: 455 | Loss: *0.566* | Acc: *87.990%* (8799/10000)
Train epoch: 456 | Loss: *0.003* | Acc: *99.974%* (49987/50000) 
Test epoch: 456 | Loss: *0.549* | Acc: *88.330%* (8833/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *99.944%* (49972/50000) 
Test epoch: 457 | Loss: *0.544* | Acc: *87.760%* (8776/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *99.942%* (49971/50000) 
Test epoch: 458 | Loss: *0.552* | Acc: *88.100%* (8810/10000)
Train epoch: 459 | Loss: *0.003* | Acc: *99.970%* (49985/50000) 
Test epoch: 459 | Loss: *0.533* | Acc: *88.060%* (8806/10000)
Train epoch: 460 | Loss: *0.003* | Acc: *99.958%* (49979/50000) 
Test epoch: 460 | Loss: *0.567* | Acc: *88.190%* (8819/10000)
Train epoch: 461 | Loss: *0.003* | Acc: *99.972%* (49986/50000) 
Test epoch: 461 | Loss: *0.543* | Acc: *88.500%* (8850/10000)
Train epoch: 462 | Loss: *0.003* | Acc: *99.962%* (49981/50000) 
Test epoch: 462 | Loss: *0.556* | Acc: *87.920%* (8792/10000)
Train epoch: 463 | Loss: *0.003* | Acc: *99.966%* (49983/50000) 
Test epoch: 463 | Loss: *0.554* | Acc: *88.190%* (8819/10000)
Train epoch: 464 | Loss: *0.002* | Acc: *99.984%* (49992/50000) 
Test epoch: 464 | Loss: *0.541* | Acc: *88.370%* (8837/10000)
Train epoch: 465 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 465 | Loss: *0.535* | Acc: *88.360%* (8836/10000)
Train epoch: 466 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 466 | Loss: *0.549* | Acc: *88.230%* (8823/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.972%* (49986/50000) 
Test epoch: 467 | Loss: *0.558* | Acc: *87.980%* (8798/10000)
Train epoch: 468 | Loss: *0.002* | Acc: *99.986%* (49993/50000) 
Test epoch: 468 | Loss: *0.532* | Acc: *88.320%* (8832/10000)
Train epoch: 469 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 469 | Loss: *0.539* | Acc: *88.310%* (8831/10000)
Train epoch: 470 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 470 | Loss: *0.519* | Acc: *88.450%* (8845/10000)
Train epoch: 471 | Loss: *0.002* | Acc: *99.984%* (49992/50000) 
Test epoch: 471 | Loss: *0.545* | Acc: *88.340%* (8834/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *99.968%* (49984/50000) 
Test epoch: 472 | Loss: *0.525* | Acc: *88.350%* (8835/10000)
Train epoch: 473 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 473 | Loss: *0.518* | Acc: *88.520%* (8852/10000)
Train epoch: 474 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 474 | Loss: *0.523* | Acc: *88.620%* (8862/10000)
Train epoch: 475 | Loss: *0.002* | Acc: *99.986%* (49993/50000) 
Test epoch: 475 | Loss: *0.528* | Acc: *88.600%* (8860/10000)
Train epoch: 476 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 476 | Loss: *0.522* | Acc: *88.510%* (8851/10000)
Train epoch: 477 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.520* | Acc: *88.610%* (8861/10000)
Train epoch: 478 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.519* | Acc: *88.750%* (8875/10000)
Train epoch: 479 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.517* | Acc: *88.760%* (8876/10000)
Train epoch: 480 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 480 | Loss: *0.523* | Acc: *88.770%* (8877/10000)
Train epoch: 481 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 481 | Loss: *0.520* | Acc: *88.610%* (8861/10000)
Train epoch: 482 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 482 | Loss: *0.515* | Acc: *88.730%* (8873/10000)
Train epoch: 483 | Loss: *0.002* | Acc: *99.988%* (49994/50000) 
Test epoch: 483 | Loss: *0.513* | Acc: *88.760%* (8876/10000)
Train epoch: 484 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 484 | Loss: *0.518* | Acc: *88.820%* (8882/10000)
Train epoch: 485 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 485 | Loss: *0.520* | Acc: *88.680%* (8868/10000)
Train epoch: 486 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 486 | Loss: *0.508* | Acc: *88.670%* (8867/10000)
Train epoch: 487 | Loss: *0.001* | Acc: *99.998%* (49999/50000) 
Test epoch: 487 | Loss: *0.510* | Acc: *88.770%* (8877/10000)
Train epoch: 488 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 488 | Loss: *0.514* | Acc: *88.780%* (8878/10000)
Train epoch: 489 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 489 | Loss: *0.512* | Acc: *88.710%* (8871/10000)
Train epoch: 490 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 490 | Loss: *0.515* | Acc: *88.780%* (8878/10000)
Train epoch: 491 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 491 | Loss: *0.514* | Acc: *88.790%* (8879/10000)
Train epoch: 492 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 492 | Loss: *0.502* | Acc: *88.570%* (8857/10000)
Train epoch: 493 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 493 | Loss: *0.511* | Acc: *88.770%* (8877/10000)
Train epoch: 494 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 494 | Loss: *0.518* | Acc: *88.610%* (8861/10000)
Train epoch: 495 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.508* | Acc: *88.650%* (8865/10000)
Train epoch: 496 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 496 | Loss: *0.505* | Acc: *88.790%* (8879/10000)
Train epoch: 497 | Loss: *0.001* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.503* | Acc: *88.770%* (8877/10000)
Train epoch: 498 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 498 | Loss: *0.501* | Acc: *88.770%* (8877/10000)
Train epoch: 499 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.506* | Acc: *88.800%* (8880/10000)
Train epoch: 500 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.507* | Acc: *88.670%* (8867/10000)
Best test accuracy: *88.820%*, loss: *0.518387459218502*, at epoch: *484*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *232.16928392089903* secs | avg. *0.46433856784179806* secs per epoch.
Train training time: sum. *882.7330955388024* secs | avg. *1.7654661910776048* secs per epoch.
Train total time: sum. *1114.9023794597015* secs | avg. *2.229804758919403* secs per epoch.
Test data loading time: sum. *94.89091275632381* secs | avg. *0.18978182551264763* secs per epoch.
Test training time: sum. *67.20360052585602* secs | avg. *0.13440720105171203* secs per epoch.
Test total time: sum. *162.09451328217983* secs | avg. *0.32418902656435966* secs per epoch.
Total data loading time: sum. *327.06019667722285* secs | avg. *0.6541203933544457* secs per epoch.
Total training time: sum. *949.9366960646585* secs | avg. *1.899873392129317* secs per epoch.
Total running time: sum. *1276.9968927418813* secs | avg. *2.5539937854837627* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.6 GB
==> Maximum: 1.6 GB
