==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.695* | Acc: *37.576%* (18788/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 174 | Loss: *0.200* | Acc: *94.380%* (9438/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 175 | Loss: *0.198* | Acc: *94.530%* (9453/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 176 | Loss: *0.198* | Acc: *94.430%* (9443/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 177 | Loss: *0.192* | Acc: *94.640%* (9464/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 178 | Loss: *0.197* | Acc: *94.500%* (9450/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 179 | Loss: *0.195* | Acc: *94.450%* (9445/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 180 | Loss: *0.194* | Acc: *94.650%* (9465/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 181 | Loss: *0.194* | Acc: *94.430%* (9443/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 182 | Loss: *0.193* | Acc: *94.590%* (9459/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 183 | Loss: *0.193* | Acc: *94.700%* (9470/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.193* | Acc: *94.650%* (9465/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 185 | Loss: *0.191* | Acc: *94.600%* (9460/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 186 | Loss: *0.191* | Acc: *94.590%* (9459/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 187 | Loss: *0.192* | Acc: *94.580%* (9458/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 188 | Loss: *0.190* | Acc: *94.710%* (9471/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 189 | Loss: *0.190* | Acc: *94.560%* (9456/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 190 | Loss: *0.191* | Acc: *94.580%* (9458/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 191 | Loss: *0.191* | Acc: *94.570%* (9457/10000)
Train epoch: 192 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 192 | Loss: *0.189* | Acc: *94.660%* (9466/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 193 | Loss: *0.191* | Acc: *94.610%* (9461/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 194 | Loss: *0.190* | Acc: *94.630%* (9463/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 195 | Loss: *0.189* | Acc: *94.660%* (9466/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 196 | Loss: *0.191* | Acc: *94.600%* (9460/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 197 | Loss: *0.191* | Acc: *94.550%* (9455/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.190* | Acc: *94.570%* (9457/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 199 | Loss: *0.190* | Acc: *94.590%* (9459/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 200 | Loss: *0.190* | Acc: *94.570%* (9457/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 201 | Loss: *0.190* | Acc: *94.640%* (9464/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.190* | Acc: *94.600%* (9460/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 203 | Loss: *0.190* | Acc: *94.610%* (9461/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 204 | Loss: *0.188* | Acc: *94.660%* (9466/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.190* | Acc: *94.650%* (9465/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 206 | Loss: *0.190* | Acc: *94.460%* (9446/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 207 | Loss: *0.190* | Acc: *94.610%* (9461/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 208 | Loss: *0.188* | Acc: *94.650%* (9465/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 209 | Loss: *0.189* | Acc: *94.630%* (9463/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.189* | Acc: *94.580%* (9458/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 211 | Loss: *0.189* | Acc: *94.550%* (9455/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 212 | Loss: *0.188* | Acc: *94.650%* (9465/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 213 | Loss: *0.190* | Acc: *94.650%* (9465/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 214 | Loss: *0.189* | Acc: *94.540%* (9454/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.190* | Acc: *94.580%* (9458/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 216 | Loss: *0.189* | Acc: *94.610%* (9461/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 217 | Loss: *0.188* | Acc: *94.690%* (9469/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 218 | Loss: *0.188* | Acc: *94.700%* (9470/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.188* | Acc: *94.640%* (9464/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 220 | Loss: *0.186* | Acc: *94.620%* (9462/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 221 | Loss: *0.185* | Acc: *94.680%* (9468/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 222 | Loss: *0.185* | Acc: *94.510%* (9451/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.185* | Acc: *94.710%* (9471/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 224 | Loss: *0.188* | Acc: *94.610%* (9461/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 225 | Loss: *0.187* | Acc: *94.710%* (9471/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 226 | Loss: *0.188* | Acc: *94.700%* (9470/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 227 | Loss: *0.187* | Acc: *94.730%* (9473/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.186* | Acc: *94.770%* (9477/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 229 | Loss: *0.189* | Acc: *94.480%* (9448/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 230 | Loss: *0.189* | Acc: *94.630%* (9463/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 231 | Loss: *0.189* | Acc: *94.410%* (9441/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 232 | Loss: *0.192* | Acc: *94.430%* (9443/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 233 | Loss: *0.204* | Acc: *94.300%* (9430/10000)
Train epoch: 234 | Loss: *0.006* | Acc: *99.964%* (49982/50000) 
Test epoch: 234 | Loss: *0.205* | Acc: *94.250%* (9425/10000)
Train epoch: 235 | Loss: *0.007* | Acc: *99.954%* (49977/50000) 
Test epoch: 235 | Loss: *0.218* | Acc: *94.040%* (9404/10000)
Train epoch: 236 | Loss: *0.013* | Acc: *99.796%* (49898/50000) 
Test epoch: 236 | Loss: *0.249* | Acc: *92.720%* (9272/10000)
Train epoch: 237 | Loss: *0.065* | Acc: *97.946%* (48973/50000) 
Test epoch: 237 | Loss: *0.378* | Acc: *89.040%* (8904/10000)
Train epoch: 238 | Loss: *0.109* | Acc: *96.314%* (48157/50000) 
Test epoch: 238 | Loss: *0.366* | Acc: *89.600%* (8960/10000)
Train epoch: 239 | Loss: *0.103* | Acc: *96.542%* (48271/50000) 
Test epoch: 239 | Loss: *0.443* | Acc: *87.140%* (8714/10000)
Train epoch: 240 | Loss: *0.105* | Acc: *96.460%* (48230/50000) 
Test epoch: 240 | Loss: *0.462* | Acc: *86.810%* (8681/10000)
Train epoch: 241 | Loss: *0.099* | Acc: *96.678%* (48339/50000) 
Test epoch: 241 | Loss: *0.481* | Acc: *86.690%* (8669/10000)
Train epoch: 242 | Loss: *0.103* | Acc: *96.536%* (48268/50000) 
Test epoch: 242 | Loss: *0.390* | Acc: *88.990%* (8899/10000)
Train epoch: 243 | Loss: *0.097* | Acc: *96.690%* (48345/50000) 
Test epoch: 243 | Loss: *0.337* | Acc: *89.920%* (8992/10000)
Train epoch: 244 | Loss: *0.101* | Acc: *96.592%* (48296/50000) 
Test epoch: 244 | Loss: *0.347* | Acc: *90.210%* (9021/10000)
Train epoch: 245 | Loss: *0.097* | Acc: *96.786%* (48393/50000) 
Test epoch: 245 | Loss: *0.343* | Acc: *89.700%* (8970/10000)
Train epoch: 246 | Loss: *0.103* | Acc: *96.454%* (48227/50000) 
Test epoch: 246 | Loss: *0.363* | Acc: *90.020%* (9002/10000)
Train epoch: 247 | Loss: *0.094* | Acc: *96.812%* (48406/50000) 
Test epoch: 247 | Loss: *0.335* | Acc: *90.520%* (9052/10000)
Train epoch: 248 | Loss: *0.097* | Acc: *96.626%* (48313/50000) 
Test epoch: 248 | Loss: *0.327* | Acc: *90.800%* (9080/10000)
Train epoch: 249 | Loss: *0.103* | Acc: *96.430%* (48215/50000) 
Test epoch: 249 | Loss: *0.344* | Acc: *89.930%* (8993/10000)
Train epoch: 250 | Loss: *0.107* | Acc: *96.350%* (48175/50000) 
Test epoch: 250 | Loss: *0.318* | Acc: *90.750%* (9075/10000)
Train epoch: 251 | Loss: *0.103* | Acc: *96.426%* (48213/50000) 
Test epoch: 251 | Loss: *0.318* | Acc: *90.880%* (9088/10000)
Train epoch: 252 | Loss: *0.102* | Acc: *96.478%* (48239/50000) 
Test epoch: 252 | Loss: *0.487* | Acc: *87.420%* (8742/10000)
Train epoch: 253 | Loss: *0.099* | Acc: *96.642%* (48321/50000) 
Test epoch: 253 | Loss: *0.416* | Acc: *88.700%* (8870/10000)
Train epoch: 254 | Loss: *0.104* | Acc: *96.530%* (48265/50000) 
Test epoch: 254 | Loss: *0.322* | Acc: *90.550%* (9055/10000)
Train epoch: 255 | Loss: *0.101* | Acc: *96.480%* (48240/50000) 
Test epoch: 255 | Loss: *0.333* | Acc: *90.420%* (9042/10000)
Train epoch: 256 | Loss: *0.112* | Acc: *96.110%* (48055/50000) 
Test epoch: 256 | Loss: *0.386* | Acc: *89.160%* (8916/10000)
Train epoch: 257 | Loss: *0.109* | Acc: *96.286%* (48143/50000) 
Test epoch: 257 | Loss: *0.356* | Acc: *89.590%* (8959/10000)
Train epoch: 258 | Loss: *0.107* | Acc: *96.402%* (48201/50000) 
Test epoch: 258 | Loss: *0.342* | Acc: *90.230%* (9023/10000)
Train epoch: 259 | Loss: *0.112* | Acc: *96.158%* (48079/50000) 
Test epoch: 259 | Loss: *0.372* | Acc: *89.590%* (8959/10000)
Train epoch: 260 | Loss: *0.110* | Acc: *96.220%* (48110/50000) 
Test epoch: 260 | Loss: *0.339* | Acc: *90.190%* (9019/10000)
Train epoch: 261 | Loss: *0.115* | Acc: *96.058%* (48029/50000) 
Test epoch: 261 | Loss: *0.306* | Acc: *90.980%* (9098/10000)
Train epoch: 262 | Loss: *0.118* | Acc: *95.930%* (47965/50000) 
Test epoch: 262 | Loss: *0.388* | Acc: *88.500%* (8850/10000)
Train epoch: 263 | Loss: *0.116* | Acc: *96.054%* (48027/50000) 
Test epoch: 263 | Loss: *0.442* | Acc: *88.170%* (8817/10000)
Train epoch: 264 | Loss: *0.117* | Acc: *95.988%* (47994/50000) 
Test epoch: 264 | Loss: *0.365* | Acc: *89.350%* (8935/10000)
Train epoch: 265 | Loss: *0.121* | Acc: *95.850%* (47925/50000) 
Test epoch: 265 | Loss: *0.459* | Acc: *86.240%* (8624/10000)
Train epoch: 266 | Loss: *0.122* | Acc: *95.844%* (47922/50000) 
Test epoch: 266 | Loss: *0.407* | Acc: *88.520%* (8852/10000)
Train epoch: 267 | Loss: *0.123* | Acc: *95.840%* (47920/50000) 
Test epoch: 267 | Loss: *0.378* | Acc: *89.090%* (8909/10000)
Train epoch: 268 | Loss: *0.134* | Acc: *95.356%* (47678/50000) 
Test epoch: 268 | Loss: *0.409* | Acc: *88.440%* (8844/10000)
Train epoch: 269 | Loss: *0.124* | Acc: *95.768%* (47884/50000) 
Test epoch: 269 | Loss: *0.401* | Acc: *88.350%* (8835/10000)
Train epoch: 270 | Loss: *0.126* | Acc: *95.742%* (47871/50000) 
Test epoch: 270 | Loss: *0.411* | Acc: *88.180%* (8818/10000)
Train epoch: 271 | Loss: *0.129* | Acc: *95.602%* (47801/50000) 
Test epoch: 271 | Loss: *0.375* | Acc: *89.160%* (8916/10000)
Train epoch: 272 | Loss: *0.137* | Acc: *95.352%* (47676/50000) 
Test epoch: 272 | Loss: *0.379* | Acc: *88.930%* (8893/10000)
Train epoch: 273 | Loss: *0.133* | Acc: *95.402%* (47701/50000) 
Test epoch: 273 | Loss: *0.433* | Acc: *88.190%* (8819/10000)
Train epoch: 274 | Loss: *0.134* | Acc: *95.426%* (47713/50000) 
Test epoch: 274 | Loss: *0.358* | Acc: *89.550%* (8955/10000)
Train epoch: 275 | Loss: *0.144* | Acc: *95.096%* (47548/50000) 
Test epoch: 275 | Loss: *0.372* | Acc: *88.920%* (8892/10000)
Train epoch: 276 | Loss: *0.141* | Acc: *95.170%* (47585/50000) 
Test epoch: 276 | Loss: *0.390* | Acc: *88.250%* (8825/10000)
Train epoch: 277 | Loss: *0.142* | Acc: *95.114%* (47557/50000) 
Test epoch: 277 | Loss: *0.340* | Acc: *89.590%* (8959/10000)
Train epoch: 278 | Loss: *0.146* | Acc: *94.998%* (47499/50000) 
Test epoch: 278 | Loss: *0.348* | Acc: *89.620%* (8962/10000)
Train epoch: 279 | Loss: *0.142* | Acc: *95.100%* (47550/50000) 
Test epoch: 279 | Loss: *0.398* | Acc: *88.530%* (8853/10000)
Train epoch: 280 | Loss: *0.151* | Acc: *94.810%* (47405/50000) 
Test epoch: 280 | Loss: *0.345* | Acc: *89.520%* (8952/10000)
Train epoch: 281 | Loss: *0.153* | Acc: *94.752%* (47376/50000) 
Test epoch: 281 | Loss: *0.370* | Acc: *88.700%* (8870/10000)
Train epoch: 282 | Loss: *0.155* | Acc: *94.646%* (47323/50000) 
Test epoch: 282 | Loss: *0.377* | Acc: *88.060%* (8806/10000)
Train epoch: 283 | Loss: *0.155* | Acc: *94.730%* (47365/50000) 
Test epoch: 283 | Loss: *0.350* | Acc: *89.050%* (8905/10000)
Train epoch: 284 | Loss: *0.158* | Acc: *94.532%* (47266/50000) 
Test epoch: 284 | Loss: *0.392* | Acc: *88.170%* (8817/10000)
Train epoch: 285 | Loss: *0.159* | Acc: *94.536%* (47268/50000) 
Test epoch: 285 | Loss: *0.388* | Acc: *88.120%* (8812/10000)
Train epoch: 286 | Loss: *0.157* | Acc: *94.592%* (47296/50000) 
Test epoch: 286 | Loss: *0.408* | Acc: *87.910%* (8791/10000)
Train epoch: 287 | Loss: *0.167* | Acc: *94.196%* (47098/50000) 
Test epoch: 287 | Loss: *0.411* | Acc: *87.430%* (8743/10000)
Train epoch: 288 | Loss: *0.164* | Acc: *94.318%* (47159/50000) 
Test epoch: 288 | Loss: *0.410* | Acc: *87.820%* (8782/10000)
Train epoch: 289 | Loss: *0.169* | Acc: *94.096%* (47048/50000) 
Test epoch: 289 | Loss: *0.361* | Acc: *88.700%* (8870/10000)
Train epoch: 290 | Loss: *0.170* | Acc: *94.146%* (47073/50000) 
Test epoch: 290 | Loss: *0.366* | Acc: *88.260%* (8826/10000)
Train epoch: 291 | Loss: *0.169* | Acc: *94.154%* (47077/50000) 
Test epoch: 291 | Loss: *0.431* | Acc: *86.660%* (8666/10000)
Train epoch: 292 | Loss: *0.173* | Acc: *94.038%* (47019/50000) 
Test epoch: 292 | Loss: *0.470* | Acc: *86.530%* (8653/10000)
Train epoch: 293 | Loss: *0.175* | Acc: *94.082%* (47041/50000) 
Test epoch: 293 | Loss: *0.419* | Acc: *87.690%* (8769/10000)
Train epoch: 294 | Loss: *0.178* | Acc: *93.908%* (46954/50000) 
Test epoch: 294 | Loss: *0.368* | Acc: *88.470%* (8847/10000)
Train epoch: 295 | Loss: *0.182* | Acc: *93.674%* (46837/50000) 
Test epoch: 295 | Loss: *0.408* | Acc: *87.570%* (8757/10000)
Train epoch: 296 | Loss: *0.188* | Acc: *93.432%* (46716/50000) 
Test epoch: 296 | Loss: *0.524* | Acc: *84.050%* (8405/10000)
Train epoch: 297 | Loss: *0.183* | Acc: *93.736%* (46868/50000) 
Test epoch: 297 | Loss: *0.367* | Acc: *88.260%* (8826/10000)
Train epoch: 298 | Loss: *0.191* | Acc: *93.526%* (46763/50000) 
Test epoch: 298 | Loss: *0.365* | Acc: *88.340%* (8834/10000)
Train epoch: 299 | Loss: *0.193* | Acc: *93.258%* (46629/50000) 
Test epoch: 299 | Loss: *0.397* | Acc: *87.680%* (8768/10000)
Train epoch: 300 | Loss: *0.191* | Acc: *93.454%* (46727/50000) 
Test epoch: 300 | Loss: *0.445* | Acc: *87.070%* (8707/10000)
Train epoch: 301 | Loss: *0.195* | Acc: *93.200%* (46600/50000) 
Test epoch: 301 | Loss: *0.429* | Acc: *87.100%* (8710/10000)
Train epoch: 302 | Loss: *0.195* | Acc: *93.478%* (46739/50000) 
Test epoch: 302 | Loss: *0.370* | Acc: *88.320%* (8832/10000)
Train epoch: 303 | Loss: *0.197* | Acc: *93.228%* (46614/50000) 
Test epoch: 303 | Loss: *0.400* | Acc: *87.390%* (8739/10000)
Train epoch: 304 | Loss: *0.203* | Acc: *93.008%* (46504/50000) 
Test epoch: 304 | Loss: *0.466* | Acc: *86.130%* (8613/10000)
Train epoch: 305 | Loss: *0.200* | Acc: *93.216%* (46608/50000) 
Test epoch: 305 | Loss: *0.521* | Acc: *84.210%* (8421/10000)
Train epoch: 306 | Loss: *0.207* | Acc: *92.894%* (46447/50000) 
Test epoch: 306 | Loss: *0.476* | Acc: *85.130%* (8513/10000)
Train epoch: 307 | Loss: *0.210* | Acc: *92.766%* (46383/50000) 
Test epoch: 307 | Loss: *0.418* | Acc: *87.190%* (8719/10000)
Train epoch: 308 | Loss: *0.208* | Acc: *92.694%* (46347/50000) 
Test epoch: 308 | Loss: *0.438* | Acc: *86.510%* (8651/10000)
Train epoch: 309 | Loss: *0.210* | Acc: *92.782%* (46391/50000) 
Test epoch: 309 | Loss: *0.404* | Acc: *87.370%* (8737/10000)
Train epoch: 310 | Loss: *0.220* | Acc: *92.346%* (46173/50000) 
Test epoch: 310 | Loss: *0.482* | Acc: *85.680%* (8568/10000)
Train epoch: 311 | Loss: *0.216* | Acc: *92.672%* (46336/50000) 
Test epoch: 311 | Loss: *0.394* | Acc: *87.610%* (8761/10000)
Train epoch: 312 | Loss: *0.217* | Acc: *92.524%* (46262/50000) 
Test epoch: 312 | Loss: *0.439* | Acc: *86.620%* (8662/10000)
Train epoch: 313 | Loss: *0.218* | Acc: *92.520%* (46260/50000) 
Test epoch: 313 | Loss: *0.546* | Acc: *83.690%* (8369/10000)
Train epoch: 314 | Loss: *0.222* | Acc: *92.390%* (46195/50000) 
Test epoch: 314 | Loss: *0.481* | Acc: *84.930%* (8493/10000)
Train epoch: 315 | Loss: *0.222* | Acc: *92.432%* (46216/50000) 
Test epoch: 315 | Loss: *0.423* | Acc: *86.770%* (8677/10000)
Train epoch: 316 | Loss: *0.229* | Acc: *92.152%* (46076/50000) 
Test epoch: 316 | Loss: *0.345* | Acc: *88.560%* (8856/10000)
Train epoch: 317 | Loss: *0.230* | Acc: *92.120%* (46060/50000) 
Test epoch: 317 | Loss: *0.694* | Acc: *80.530%* (8053/10000)
Train epoch: 318 | Loss: *0.230* | Acc: *92.048%* (46024/50000) 
Test epoch: 318 | Loss: *0.381* | Acc: *87.380%* (8738/10000)
Train epoch: 319 | Loss: *0.230* | Acc: *91.948%* (45974/50000) 
Test epoch: 319 | Loss: *0.401* | Acc: *86.760%* (8676/10000)
Train epoch: 320 | Loss: *0.231* | Acc: *92.106%* (46053/50000) 
Test epoch: 320 | Loss: *0.515* | Acc: *83.860%* (8386/10000)
Train epoch: 321 | Loss: *0.234* | Acc: *91.934%* (45967/50000) 
Test epoch: 321 | Loss: *0.465* | Acc: *85.770%* (8577/10000)
Train epoch: 322 | Loss: *0.237* | Acc: *91.854%* (45927/50000) 
Test epoch: 322 | Loss: *0.476* | Acc: *85.290%* (8529/10000)
Train epoch: 323 | Loss: *0.234* | Acc: *91.814%* (45907/50000) 
Test epoch: 323 | Loss: *0.514* | Acc: *84.070%* (8407/10000)
Train epoch: 324 | Loss: *0.237* | Acc: *91.764%* (45882/50000) 
Test epoch: 324 | Loss: *0.455* | Acc: *86.090%* (8609/10000)
Train epoch: 325 | Loss: *0.242* | Acc: *91.692%* (45846/50000) 
Test epoch: 325 | Loss: *0.469* | Acc: *84.830%* (8483/10000)
Train epoch: 326 | Loss: *0.247* | Acc: *91.598%* (45799/50000) 
Test epoch: 326 | Loss: *0.385* | Acc: *87.920%* (8792/10000)
Train epoch: 327 | Loss: *0.243* | Acc: *91.602%* (45801/50000) 
Test epoch: 327 | Loss: *0.362* | Acc: *88.290%* (8829/10000)
Train epoch: 328 | Loss: *0.248* | Acc: *91.426%* (45713/50000) 
Test epoch: 328 | Loss: *0.384* | Acc: *87.600%* (8760/10000)
Train epoch: 329 | Loss: *0.251* | Acc: *91.376%* (45688/50000) 
Test epoch: 329 | Loss: *0.564* | Acc: *82.920%* (8292/10000)
Train epoch: 330 | Loss: *0.253* | Acc: *91.224%* (45612/50000) 
Test epoch: 330 | Loss: *0.537* | Acc: *83.250%* (8325/10000)
Train epoch: 331 | Loss: *0.250* | Acc: *91.398%* (45699/50000) 
Test epoch: 331 | Loss: *0.447* | Acc: *85.760%* (8576/10000)
Train epoch: 332 | Loss: *0.255* | Acc: *91.186%* (45593/50000) 
Test epoch: 332 | Loss: *0.432* | Acc: *85.830%* (8583/10000)
Train epoch: 333 | Loss: *0.255* | Acc: *91.192%* (45596/50000) 
Test epoch: 333 | Loss: *0.346* | Acc: *88.240%* (8824/10000)
Train epoch: 334 | Loss: *0.256* | Acc: *91.182%* (45591/50000) 
Test epoch: 334 | Loss: *0.415* | Acc: *86.380%* (8638/10000)
Train epoch: 335 | Loss: *0.262* | Acc: *90.976%* (45488/50000) 
Test epoch: 335 | Loss: *0.507* | Acc: *83.960%* (8396/10000)
Train epoch: 336 | Loss: *0.255* | Acc: *91.160%* (45580/50000) 
Test epoch: 336 | Loss: *0.669* | Acc: *81.110%* (8111/10000)
Train epoch: 337 | Loss: *0.263* | Acc: *90.840%* (45420/50000) 
Test epoch: 337 | Loss: *0.494* | Acc: *84.100%* (8410/10000)
Train epoch: 338 | Loss: *0.264* | Acc: *90.944%* (45472/50000) 
Test epoch: 338 | Loss: *0.491* | Acc: *84.720%* (8472/10000)
Train epoch: 339 | Loss: *0.260* | Acc: *91.016%* (45508/50000) 
Test epoch: 339 | Loss: *1.010* | Acc: *73.120%* (7312/10000)
Train epoch: 340 | Loss: *0.264* | Acc: *91.012%* (45506/50000) 
Test epoch: 340 | Loss: *0.558* | Acc: *83.500%* (8350/10000)
Train epoch: 341 | Loss: *0.269* | Acc: *90.734%* (45367/50000) 
Test epoch: 341 | Loss: *1.007* | Acc: *75.360%* (7536/10000)
Train epoch: 342 | Loss: *0.266* | Acc: *90.726%* (45363/50000) 
Test epoch: 342 | Loss: *0.494* | Acc: *84.000%* (8400/10000)
Train epoch: 343 | Loss: *0.269* | Acc: *90.794%* (45397/50000) 
Test epoch: 343 | Loss: *0.498* | Acc: *84.280%* (8428/10000)
Train epoch: 344 | Loss: *0.274* | Acc: *90.552%* (45276/50000) 
Test epoch: 344 | Loss: *0.408* | Acc: *86.430%* (8643/10000)
Train epoch: 345 | Loss: *0.276* | Acc: *90.644%* (45322/50000) 
Test epoch: 345 | Loss: *0.467* | Acc: *84.690%* (8469/10000)
Train epoch: 346 | Loss: *0.274* | Acc: *90.584%* (45292/50000) 
Test epoch: 346 | Loss: *0.455* | Acc: *84.950%* (8495/10000)
Train epoch: 347 | Loss: *0.274* | Acc: *90.508%* (45254/50000) 
Test epoch: 347 | Loss: *0.434* | Acc: *86.040%* (8604/10000)
Train epoch: 348 | Loss: *0.279* | Acc: *90.462%* (45231/50000) 
Test epoch: 348 | Loss: *0.443* | Acc: *85.510%* (8551/10000)
Train epoch: 349 | Loss: *0.270* | Acc: *90.774%* (45387/50000) 
Test epoch: 349 | Loss: *0.481* | Acc: *84.210%* (8421/10000)
Train epoch: 350 | Loss: *0.278* | Acc: *90.352%* (45176/50000) 
Test epoch: 350 | Loss: *0.518* | Acc: *83.450%* (8345/10000)
