==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [1, 3], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 7x7, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 3
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4837962
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.683* | Acc: *36.968%* (18484/50000) 
Train epoch: 352 | Loss: *0.199* | Acc: *93.276%* (46638/50000) 
Test epoch: 352 | Loss: *0.618* | Acc: *82.110%* (8211/10000)
Train epoch: 353 | Loss: *0.192* | Acc: *93.472%* (46736/50000) 
Test epoch: 353 | Loss: *0.464* | Acc: *86.740%* (8674/10000)
Train epoch: 354 | Loss: *0.197* | Acc: *93.318%* (46659/50000) 
Test epoch: 354 | Loss: *0.430* | Acc: *86.680%* (8668/10000)
Train epoch: 355 | Loss: *0.200* | Acc: *93.294%* (46647/50000) 
Test epoch: 355 | Loss: *0.595* | Acc: *83.910%* (8391/10000)
Train epoch: 356 | Loss: *0.197* | Acc: *93.132%* (46566/50000) 
Test epoch: 356 | Loss: *0.632* | Acc: *82.490%* (8249/10000)
Train epoch: 357 | Loss: *0.194* | Acc: *93.496%* (46748/50000) 
Test epoch: 357 | Loss: *0.524* | Acc: *84.240%* (8424/10000)
Train epoch: 358 | Loss: *0.199* | Acc: *93.324%* (46662/50000) 
Test epoch: 358 | Loss: *0.521* | Acc: *84.890%* (8489/10000)
Train epoch: 359 | Loss: *0.198* | Acc: *93.276%* (46638/50000) 
Test epoch: 359 | Loss: *0.613* | Acc: *83.370%* (8337/10000)
Train epoch: 360 | Loss: *0.198* | Acc: *93.400%* (46700/50000) 
Test epoch: 360 | Loss: *0.734* | Acc: *80.340%* (8034/10000)
Train epoch: 361 | Loss: *0.202* | Acc: *93.214%* (46607/50000) 
Test epoch: 361 | Loss: *0.678* | Acc: *80.720%* (8072/10000)
Train epoch: 362 | Loss: *0.204* | Acc: *93.030%* (46515/50000) 
Test epoch: 362 | Loss: *0.650* | Acc: *80.780%* (8078/10000)
Train epoch: 363 | Loss: *0.206* | Acc: *92.964%* (46482/50000) 
Test epoch: 363 | Loss: *0.747* | Acc: *78.910%* (7891/10000)
Train epoch: 364 | Loss: *0.205* | Acc: *93.060%* (46530/50000) 
Test epoch: 364 | Loss: *0.534* | Acc: *84.050%* (8405/10000)
Train epoch: 365 | Loss: *0.209* | Acc: *92.870%* (46435/50000) 
Test epoch: 365 | Loss: *0.721* | Acc: *79.150%* (7915/10000)
Train epoch: 366 | Loss: *0.209* | Acc: *92.978%* (46489/50000) 
Test epoch: 366 | Loss: *0.608* | Acc: *84.150%* (8415/10000)
Train epoch: 367 | Loss: *0.204* | Acc: *93.052%* (46526/50000) 
Test epoch: 367 | Loss: *0.551* | Acc: *83.580%* (8358/10000)
Train epoch: 368 | Loss: *0.205* | Acc: *93.056%* (46528/50000) 
Test epoch: 368 | Loss: *0.696* | Acc: *80.570%* (8057/10000)
Train epoch: 369 | Loss: *0.214* | Acc: *92.724%* (46362/50000) 
Test epoch: 369 | Loss: *0.502* | Acc: *84.210%* (8421/10000)
Train epoch: 370 | Loss: *0.209* | Acc: *92.956%* (46478/50000) 
Test epoch: 370 | Loss: *0.626* | Acc: *81.770%* (8177/10000)
Train epoch: 371 | Loss: *0.208* | Acc: *92.976%* (46488/50000) 
Test epoch: 371 | Loss: *0.671* | Acc: *80.980%* (8098/10000)
Train epoch: 372 | Loss: *0.210* | Acc: *92.926%* (46463/50000) 
Test epoch: 372 | Loss: *0.534* | Acc: *83.980%* (8398/10000)
Train epoch: 373 | Loss: *0.213* | Acc: *92.746%* (46373/50000) 
Test epoch: 373 | Loss: *0.608* | Acc: *82.500%* (8250/10000)
Train epoch: 374 | Loss: *0.214* | Acc: *92.874%* (46437/50000) 
Test epoch: 374 | Loss: *0.535* | Acc: *84.190%* (8419/10000)
Train epoch: 375 | Loss: *0.213* | Acc: *92.744%* (46372/50000) 
Test epoch: 375 | Loss: *0.520* | Acc: *84.670%* (8467/10000)
Train epoch: 376 | Loss: *0.210* | Acc: *93.030%* (46515/50000) 
Test epoch: 376 | Loss: *0.613* | Acc: *82.990%* (8299/10000)
Train epoch: 377 | Loss: *0.214* | Acc: *92.770%* (46385/50000) 
Test epoch: 377 | Loss: *0.669* | Acc: *81.240%* (8124/10000)
Train epoch: 378 | Loss: *0.212* | Acc: *92.826%* (46413/50000) 
Test epoch: 378 | Loss: *0.616* | Acc: *81.760%* (8176/10000)
Train epoch: 379 | Loss: *0.212* | Acc: *92.834%* (46417/50000) 
Test epoch: 379 | Loss: *0.533* | Acc: *82.960%* (8296/10000)
Train epoch: 380 | Loss: *0.215* | Acc: *92.726%* (46363/50000) 
Test epoch: 380 | Loss: *0.523* | Acc: *83.710%* (8371/10000)
Train epoch: 381 | Loss: *0.213* | Acc: *92.712%* (46356/50000) 
Test epoch: 381 | Loss: *0.557* | Acc: *83.980%* (8398/10000)
Train epoch: 382 | Loss: *0.214* | Acc: *92.764%* (46382/50000) 
Test epoch: 382 | Loss: *0.518* | Acc: *84.110%* (8411/10000)
Train epoch: 383 | Loss: *0.215* | Acc: *92.802%* (46401/50000) 
Test epoch: 383 | Loss: *0.794* | Acc: *78.180%* (7818/10000)
Train epoch: 384 | Loss: *0.218* | Acc: *92.588%* (46294/50000) 
Test epoch: 384 | Loss: *0.426* | Acc: *87.260%* (8726/10000)
Train epoch: 385 | Loss: *0.218* | Acc: *92.730%* (46365/50000) 
Test epoch: 385 | Loss: *0.468* | Acc: *85.930%* (8593/10000)
Train epoch: 386 | Loss: *0.214* | Acc: *92.704%* (46352/50000) 
Test epoch: 386 | Loss: *0.556* | Acc: *83.080%* (8308/10000)
Train epoch: 387 | Loss: *0.214* | Acc: *92.782%* (46391/50000) 
Test epoch: 387 | Loss: *0.796* | Acc: *78.220%* (7822/10000)
Train epoch: 388 | Loss: *0.219* | Acc: *92.646%* (46323/50000) 
Test epoch: 388 | Loss: *0.512* | Acc: *84.940%* (8494/10000)
Train epoch: 389 | Loss: *0.219* | Acc: *92.512%* (46256/50000) 
Test epoch: 389 | Loss: *0.494* | Acc: *84.650%* (8465/10000)
Train epoch: 390 | Loss: *0.221* | Acc: *92.424%* (46212/50000) 
Test epoch: 390 | Loss: *0.559* | Acc: *83.490%* (8349/10000)
Train epoch: 391 | Loss: *0.215* | Acc: *92.700%* (46350/50000) 
Test epoch: 391 | Loss: *0.686* | Acc: *80.440%* (8044/10000)
Train epoch: 392 | Loss: *0.216* | Acc: *92.710%* (46355/50000) 
Test epoch: 392 | Loss: *0.825* | Acc: *77.360%* (7736/10000)
Train epoch: 393 | Loss: *0.217* | Acc: *92.704%* (46352/50000) 
Test epoch: 393 | Loss: *0.666* | Acc: *82.200%* (8220/10000)
Train epoch: 394 | Loss: *0.216* | Acc: *92.702%* (46351/50000) 
Test epoch: 394 | Loss: *0.406* | Acc: *87.610%* (8761/10000)
Train epoch: 395 | Loss: *0.211* | Acc: *92.868%* (46434/50000) 
Test epoch: 395 | Loss: *0.750* | Acc: *78.980%* (7898/10000)
Train epoch: 396 | Loss: *0.217* | Acc: *92.788%* (46394/50000) 
Test epoch: 396 | Loss: *0.454* | Acc: *86.210%* (8621/10000)
Train epoch: 397 | Loss: *0.219* | Acc: *92.526%* (46263/50000) 
Test epoch: 397 | Loss: *0.508* | Acc: *85.340%* (8534/10000)
Train epoch: 398 | Loss: *0.219* | Acc: *92.632%* (46316/50000) 
Test epoch: 398 | Loss: *0.607* | Acc: *82.480%* (8248/10000)
Train epoch: 399 | Loss: *0.219* | Acc: *92.536%* (46268/50000) 
Test epoch: 399 | Loss: *0.617* | Acc: *81.360%* (8136/10000)
Train epoch: 400 | Loss: *0.216* | Acc: *92.676%* (46338/50000) 
Test epoch: 400 | Loss: *0.622* | Acc: *81.070%* (8107/10000)
Train epoch: 401 | Loss: *0.220* | Acc: *92.500%* (46250/50000) 
Test epoch: 401 | Loss: *0.675* | Acc: *82.000%* (8200/10000)
Train epoch: 402 | Loss: *0.219* | Acc: *92.554%* (46277/50000) 
Test epoch: 402 | Loss: *0.448* | Acc: *86.060%* (8606/10000)
Train epoch: 403 | Loss: *0.219* | Acc: *92.578%* (46289/50000) 
Test epoch: 403 | Loss: *0.570* | Acc: *82.470%* (8247/10000)
Train epoch: 404 | Loss: *0.217* | Acc: *92.728%* (46364/50000) 
Test epoch: 404 | Loss: *0.578* | Acc: *83.760%* (8376/10000)
Train epoch: 405 | Loss: *0.221* | Acc: *92.454%* (46227/50000) 
Test epoch: 405 | Loss: *0.447* | Acc: *86.710%* (8671/10000)
Train epoch: 406 | Loss: *0.220* | Acc: *92.604%* (46302/50000) 
Test epoch: 406 | Loss: *1.280* | Acc: *71.550%* (7155/10000)
Train epoch: 407 | Loss: *0.216* | Acc: *92.676%* (46338/50000) 
Test epoch: 407 | Loss: *0.682* | Acc: *78.820%* (7882/10000)
Train epoch: 408 | Loss: *0.214* | Acc: *92.806%* (46403/50000) 
Test epoch: 408 | Loss: *1.091* | Acc: *72.950%* (7295/10000)
Train epoch: 409 | Loss: *0.217* | Acc: *92.758%* (46379/50000) 
Test epoch: 409 | Loss: *1.109* | Acc: *72.110%* (7211/10000)
Train epoch: 410 | Loss: *0.220* | Acc: *92.542%* (46271/50000) 
Test epoch: 410 | Loss: *0.541* | Acc: *84.150%* (8415/10000)
Train epoch: 411 | Loss: *0.217* | Acc: *92.688%* (46344/50000) 
Test epoch: 411 | Loss: *0.686* | Acc: *80.370%* (8037/10000)
Train epoch: 412 | Loss: *0.218* | Acc: *92.644%* (46322/50000) 
Test epoch: 412 | Loss: *0.606* | Acc: *81.870%* (8187/10000)
Train epoch: 413 | Loss: *0.214* | Acc: *92.742%* (46371/50000) 
Test epoch: 413 | Loss: *0.523* | Acc: *84.640%* (8464/10000)
Train epoch: 414 | Loss: *0.210* | Acc: *92.780%* (46390/50000) 
Test epoch: 414 | Loss: *0.456* | Acc: *86.410%* (8641/10000)
Train epoch: 415 | Loss: *0.214* | Acc: *92.788%* (46394/50000) 
Test epoch: 415 | Loss: *0.649* | Acc: *81.160%* (8116/10000)
Train epoch: 416 | Loss: *0.210* | Acc: *92.964%* (46482/50000) 
Test epoch: 416 | Loss: *0.787* | Acc: *78.740%* (7874/10000)
Train epoch: 417 | Loss: *0.214* | Acc: *92.768%* (46384/50000) 
Test epoch: 417 | Loss: *0.642* | Acc: *81.480%* (8148/10000)
Train epoch: 418 | Loss: *0.210* | Acc: *92.834%* (46417/50000) 
Test epoch: 418 | Loss: *0.624* | Acc: *82.450%* (8245/10000)
Train epoch: 419 | Loss: *0.214* | Acc: *92.782%* (46391/50000) 
Test epoch: 419 | Loss: *0.501* | Acc: *84.490%* (8449/10000)
Train epoch: 420 | Loss: *0.212* | Acc: *92.760%* (46380/50000) 
Test epoch: 420 | Loss: *0.514* | Acc: *84.460%* (8446/10000)
Train epoch: 421 | Loss: *0.210* | Acc: *92.974%* (46487/50000) 
Test epoch: 421 | Loss: *0.561* | Acc: *83.090%* (8309/10000)
Train epoch: 422 | Loss: *0.214* | Acc: *92.818%* (46409/50000) 
Test epoch: 422 | Loss: *0.411* | Acc: *87.150%* (8715/10000)
Train epoch: 423 | Loss: *0.211* | Acc: *92.894%* (46447/50000) 
Test epoch: 423 | Loss: *0.779* | Acc: *78.860%* (7886/10000)
Train epoch: 424 | Loss: *0.206* | Acc: *92.966%* (46483/50000) 
Test epoch: 424 | Loss: *0.561* | Acc: *84.320%* (8432/10000)
Train epoch: 425 | Loss: *0.209* | Acc: *92.932%* (46466/50000) 
Test epoch: 425 | Loss: *0.457* | Acc: *86.180%* (8618/10000)
Train epoch: 426 | Loss: *0.204* | Acc: *93.044%* (46522/50000) 
Test epoch: 426 | Loss: *0.421* | Acc: *87.340%* (8734/10000)
Train epoch: 427 | Loss: *0.208* | Acc: *92.956%* (46478/50000) 
Test epoch: 427 | Loss: *0.558* | Acc: *83.790%* (8379/10000)
Train epoch: 428 | Loss: *0.210* | Acc: *92.810%* (46405/50000) 
Test epoch: 428 | Loss: *0.929* | Acc: *76.240%* (7624/10000)
Train epoch: 429 | Loss: *0.206* | Acc: *92.992%* (46496/50000) 
Test epoch: 429 | Loss: *0.529* | Acc: *84.980%* (8498/10000)
Train epoch: 430 | Loss: *0.206* | Acc: *92.924%* (46462/50000) 
Test epoch: 430 | Loss: *0.550* | Acc: *84.400%* (8440/10000)
Train epoch: 431 | Loss: *0.205* | Acc: *93.014%* (46507/50000) 
Test epoch: 431 | Loss: *0.761* | Acc: *78.810%* (7881/10000)
Train epoch: 432 | Loss: *0.205* | Acc: *93.118%* (46559/50000) 
Test epoch: 432 | Loss: *0.399* | Acc: *87.850%* (8785/10000)
Train epoch: 433 | Loss: *0.204* | Acc: *93.094%* (46547/50000) 
Test epoch: 433 | Loss: *0.497* | Acc: *85.120%* (8512/10000)
Train epoch: 434 | Loss: *0.203* | Acc: *93.228%* (46614/50000) 
Test epoch: 434 | Loss: *0.538* | Acc: *83.720%* (8372/10000)
Train epoch: 435 | Loss: *0.204* | Acc: *93.054%* (46527/50000) 
Test epoch: 435 | Loss: *1.473* | Acc: *65.530%* (6553/10000)
Train epoch: 436 | Loss: *0.201* | Acc: *93.112%* (46556/50000) 
Test epoch: 436 | Loss: *0.781* | Acc: *78.190%* (7819/10000)
Train epoch: 437 | Loss: *0.196* | Acc: *93.414%* (46707/50000) 
Test epoch: 437 | Loss: *0.468* | Acc: *85.870%* (8587/10000)
Train epoch: 438 | Loss: *0.202* | Acc: *93.212%* (46606/50000) 
Test epoch: 438 | Loss: *0.638* | Acc: *82.520%* (8252/10000)
Train epoch: 439 | Loss: *0.196* | Acc: *93.360%* (46680/50000) 
Test epoch: 439 | Loss: *0.704* | Acc: *80.800%* (8080/10000)
Train epoch: 440 | Loss: *0.198* | Acc: *93.274%* (46637/50000) 
Test epoch: 440 | Loss: *0.966* | Acc: *75.950%* (7595/10000)
Train epoch: 441 | Loss: *0.199* | Acc: *93.354%* (46677/50000) 
Test epoch: 441 | Loss: *0.464* | Acc: *85.370%* (8537/10000)
Train epoch: 442 | Loss: *0.198* | Acc: *93.262%* (46631/50000) 
Test epoch: 442 | Loss: *0.431* | Acc: *86.720%* (8672/10000)
Train epoch: 443 | Loss: *0.189* | Acc: *93.518%* (46759/50000) 
Test epoch: 443 | Loss: *0.595* | Acc: *83.230%* (8323/10000)
Train epoch: 444 | Loss: *0.191* | Acc: *93.524%* (46762/50000) 
Test epoch: 444 | Loss: *0.728* | Acc: *79.950%* (7995/10000)
Train epoch: 445 | Loss: *0.193* | Acc: *93.390%* (46695/50000) 
Test epoch: 445 | Loss: *0.515* | Acc: *84.870%* (8487/10000)
Train epoch: 446 | Loss: *0.191* | Acc: *93.616%* (46808/50000) 
Test epoch: 446 | Loss: *0.921* | Acc: *77.780%* (7778/10000)
Train epoch: 447 | Loss: *0.191* | Acc: *93.534%* (46767/50000) 
Test epoch: 447 | Loss: *0.440* | Acc: *86.940%* (8694/10000)
Train epoch: 448 | Loss: *0.186* | Acc: *93.722%* (46861/50000) 
Test epoch: 448 | Loss: *0.672* | Acc: *82.480%* (8248/10000)
Train epoch: 449 | Loss: *0.184* | Acc: *93.762%* (46881/50000) 
Test epoch: 449 | Loss: *0.588* | Acc: *82.730%* (8273/10000)
Train epoch: 450 | Loss: *0.185* | Acc: *93.840%* (46920/50000) 
Test epoch: 450 | Loss: *0.470* | Acc: *86.310%* (8631/10000)
Train epoch: 451 | Loss: *0.187* | Acc: *93.768%* (46884/50000) 
Test epoch: 451 | Loss: *0.673* | Acc: *81.620%* (8162/10000)
Train epoch: 452 | Loss: *0.183* | Acc: *93.790%* (46895/50000) 
Test epoch: 452 | Loss: *0.502* | Acc: *85.050%* (8505/10000)
Train epoch: 453 | Loss: *0.186* | Acc: *93.724%* (46862/50000) 
Test epoch: 453 | Loss: *0.422* | Acc: *87.390%* (8739/10000)
Train epoch: 454 | Loss: *0.180* | Acc: *93.886%* (46943/50000) 
Test epoch: 454 | Loss: *0.829* | Acc: *78.640%* (7864/10000)
Train epoch: 455 | Loss: *0.181* | Acc: *93.774%* (46887/50000) 
Test epoch: 455 | Loss: *0.520* | Acc: *84.590%* (8459/10000)
Train epoch: 456 | Loss: *0.179* | Acc: *93.994%* (46997/50000) 
Test epoch: 456 | Loss: *0.604* | Acc: *83.120%* (8312/10000)
Train epoch: 457 | Loss: *0.177* | Acc: *94.094%* (47047/50000) 
Test epoch: 457 | Loss: *0.412* | Acc: *87.670%* (8767/10000)
Train epoch: 458 | Loss: *0.176* | Acc: *94.038%* (47019/50000) 
Test epoch: 458 | Loss: *0.560* | Acc: *84.690%* (8469/10000)
Train epoch: 459 | Loss: *0.175* | Acc: *94.046%* (47023/50000) 
Test epoch: 459 | Loss: *0.409* | Acc: *87.780%* (8778/10000)
Train epoch: 460 | Loss: *0.173* | Acc: *94.274%* (47137/50000) 
Test epoch: 460 | Loss: *0.502* | Acc: *85.790%* (8579/10000)
Train epoch: 461 | Loss: *0.172* | Acc: *94.170%* (47085/50000) 
Test epoch: 461 | Loss: *0.486* | Acc: *86.460%* (8646/10000)
Train epoch: 462 | Loss: *0.169* | Acc: *94.226%* (47113/50000) 
Test epoch: 462 | Loss: *0.601* | Acc: *82.820%* (8282/10000)
Train epoch: 463 | Loss: *0.170* | Acc: *94.240%* (47120/50000) 
Test epoch: 463 | Loss: *0.573* | Acc: *83.490%* (8349/10000)
Train epoch: 464 | Loss: *0.166* | Acc: *94.456%* (47228/50000) 
Test epoch: 464 | Loss: *0.619* | Acc: *83.810%* (8381/10000)
Train epoch: 465 | Loss: *0.169* | Acc: *94.216%* (47108/50000) 
Test epoch: 465 | Loss: *0.451* | Acc: *86.610%* (8661/10000)
Train epoch: 466 | Loss: *0.163* | Acc: *94.480%* (47240/50000) 
Test epoch: 466 | Loss: *0.526* | Acc: *85.240%* (8524/10000)
Train epoch: 467 | Loss: *0.164* | Acc: *94.570%* (47285/50000) 
Test epoch: 467 | Loss: *0.427* | Acc: *87.760%* (8776/10000)
Train epoch: 468 | Loss: *0.158* | Acc: *94.704%* (47352/50000) 
Test epoch: 468 | Loss: *0.470* | Acc: *85.830%* (8583/10000)
Train epoch: 469 | Loss: *0.162* | Acc: *94.632%* (47316/50000) 
Test epoch: 469 | Loss: *0.489* | Acc: *85.260%* (8526/10000)
Train epoch: 470 | Loss: *0.159* | Acc: *94.702%* (47351/50000) 
Test epoch: 470 | Loss: *0.490* | Acc: *85.920%* (8592/10000)
Train epoch: 471 | Loss: *0.157* | Acc: *94.654%* (47327/50000) 
Test epoch: 471 | Loss: *0.534* | Acc: *84.730%* (8473/10000)
Train epoch: 472 | Loss: *0.154* | Acc: *94.806%* (47403/50000) 
Test epoch: 472 | Loss: *0.405* | Acc: *87.810%* (8781/10000)
Train epoch: 473 | Loss: *0.154* | Acc: *94.838%* (47419/50000) 
Test epoch: 473 | Loss: *0.394* | Acc: *88.880%* (8888/10000)
Train epoch: 474 | Loss: *0.153* | Acc: *94.824%* (47412/50000) 
Test epoch: 474 | Loss: *0.496* | Acc: *85.930%* (8593/10000)
Train epoch: 475 | Loss: *0.148* | Acc: *95.040%* (47520/50000) 
Test epoch: 475 | Loss: *0.427* | Acc: *87.660%* (8766/10000)
Train epoch: 476 | Loss: *0.148* | Acc: *94.946%* (47473/50000) 
Test epoch: 476 | Loss: *0.741* | Acc: *80.960%* (8096/10000)
Train epoch: 477 | Loss: *0.149* | Acc: *94.934%* (47467/50000) 
Test epoch: 477 | Loss: *0.850* | Acc: *78.220%* (7822/10000)
Train epoch: 478 | Loss: *0.141* | Acc: *95.334%* (47667/50000) 
Test epoch: 478 | Loss: *0.547* | Acc: *85.400%* (8540/10000)
Train epoch: 479 | Loss: *0.140* | Acc: *95.326%* (47663/50000) 
Test epoch: 479 | Loss: *0.442* | Acc: *87.170%* (8717/10000)
Train epoch: 480 | Loss: *0.145* | Acc: *95.110%* (47555/50000) 
Test epoch: 480 | Loss: *0.732* | Acc: *80.840%* (8084/10000)
Train epoch: 481 | Loss: *0.139* | Acc: *95.362%* (47681/50000) 
Test epoch: 481 | Loss: *0.462* | Acc: *87.310%* (8731/10000)
Train epoch: 482 | Loss: *0.141* | Acc: *95.194%* (47597/50000) 
Test epoch: 482 | Loss: *0.393* | Acc: *88.240%* (8824/10000)
Train epoch: 483 | Loss: *0.136* | Acc: *95.404%* (47702/50000) 
Test epoch: 483 | Loss: *0.454* | Acc: *87.380%* (8738/10000)
Train epoch: 484 | Loss: *0.129* | Acc: *95.708%* (47854/50000) 
Test epoch: 484 | Loss: *0.457* | Acc: *87.230%* (8723/10000)
Train epoch: 485 | Loss: *0.134* | Acc: *95.464%* (47732/50000) 
Test epoch: 485 | Loss: *0.512* | Acc: *86.460%* (8646/10000)
Train epoch: 486 | Loss: *0.130* | Acc: *95.640%* (47820/50000) 
Test epoch: 486 | Loss: *0.628* | Acc: *84.700%* (8470/10000)
Train epoch: 487 | Loss: *0.129* | Acc: *95.760%* (47880/50000) 
Test epoch: 487 | Loss: *0.440* | Acc: *87.330%* (8733/10000)
Train epoch: 488 | Loss: *0.125* | Acc: *95.750%* (47875/50000) 
Test epoch: 488 | Loss: *0.405* | Acc: *88.190%* (8819/10000)
Train epoch: 489 | Loss: *0.123* | Acc: *95.910%* (47955/50000) 
Test epoch: 489 | Loss: *0.375* | Acc: *89.520%* (8952/10000)
Train epoch: 490 | Loss: *0.125* | Acc: *95.796%* (47898/50000) 
Test epoch: 490 | Loss: *0.470* | Acc: *87.600%* (8760/10000)
Train epoch: 491 | Loss: *0.123* | Acc: *95.828%* (47914/50000) 
Test epoch: 491 | Loss: *0.438* | Acc: *87.640%* (8764/10000)
Train epoch: 492 | Loss: *0.120* | Acc: *95.928%* (47964/50000) 
Test epoch: 492 | Loss: *0.595* | Acc: *83.660%* (8366/10000)
Train epoch: 493 | Loss: *0.113* | Acc: *96.202%* (48101/50000) 
Test epoch: 493 | Loss: *0.453* | Acc: *87.510%* (8751/10000)
Train epoch: 494 | Loss: *0.114* | Acc: *96.172%* (48086/50000) 
Test epoch: 494 | Loss: *0.502* | Acc: *85.650%* (8565/10000)
Train epoch: 495 | Loss: *0.113* | Acc: *96.206%* (48103/50000) 
Test epoch: 495 | Loss: *0.442* | Acc: *88.020%* (8802/10000)
Train epoch: 496 | Loss: *0.110* | Acc: *96.346%* (48173/50000) 
Test epoch: 496 | Loss: *0.497* | Acc: *86.790%* (8679/10000)
Train epoch: 497 | Loss: *0.108* | Acc: *96.358%* (48179/50000) 
Test epoch: 497 | Loss: *0.613* | Acc: *84.940%* (8494/10000)
Train epoch: 498 | Loss: *0.110* | Acc: *96.404%* (48202/50000) 
Test epoch: 498 | Loss: *0.481* | Acc: *87.550%* (8755/10000)
Train epoch: 499 | Loss: *0.104* | Acc: *96.550%* (48275/50000) 
Test epoch: 499 | Loss: *0.396* | Acc: *88.760%* (8876/10000)
Train epoch: 500 | Loss: *0.106* | Acc: *96.474%* (48237/50000) 
Test epoch: 500 | Loss: *0.530* | Acc: *85.560%* (8556/10000)
Best test accuracy: *92.970%*, loss: *0.3103872629255056*, at epoch: *222*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *304.0849250908941* secs | avg. *0.6081698501817882* secs per epoch.
Train training time: sum. *1552.0566491317004* secs | avg. *3.104113298263401* secs per epoch.
Train total time: sum. *1856.1415742225945* secs | avg. *3.712283148445189* secs per epoch.
Test data loading time: sum. *116.58843152597547* secs | avg. *0.23317686305195093* secs per epoch.
Test training time: sum. *66.65962224453688* secs | avg. *0.13331924448907376* secs per epoch.
Test total time: sum. *183.24805377051234* secs | avg. *0.3664961075410247* secs per epoch.
Total data loading time: sum. *420.67335661686957* secs | avg. *0.8413467132337391* secs per epoch.
Total training time: sum. *1618.7162713762373* secs | avg. *3.2374325427524746* secs per epoch.
Total running time: sum. *2039.3896279931068* secs | avg. *4.0787792559862135* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.6 GB
==> Maximum: 1.6 GB
