==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.670* | Acc: *38.244%* (19122/50000) 
Test epoch: 174 | Loss: *0.400* | Acc: *89.820%* (8982/10000)
Train epoch: 175 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 175 | Loss: *0.401* | Acc: *89.850%* (8985/10000)
Train epoch: 176 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 176 | Loss: *0.399* | Acc: *89.890%* (8989/10000)
Train epoch: 177 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 177 | Loss: *0.399* | Acc: *89.880%* (8988/10000)
Train epoch: 178 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 178 | Loss: *0.401* | Acc: *89.880%* (8988/10000)
Train epoch: 179 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 179 | Loss: *0.403* | Acc: *89.700%* (8970/10000)
Train epoch: 180 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 180 | Loss: *0.401* | Acc: *89.850%* (8985/10000)
Train epoch: 181 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 181 | Loss: *0.399* | Acc: *89.850%* (8985/10000)
Train epoch: 182 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 182 | Loss: *0.399* | Acc: *89.930%* (8993/10000)
Train epoch: 183 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 183 | Loss: *0.398* | Acc: *89.940%* (8994/10000)
Train epoch: 184 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.400* | Acc: *89.830%* (8983/10000)
Train epoch: 185 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 185 | Loss: *0.399* | Acc: *89.920%* (8992/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 186 | Loss: *0.401* | Acc: *89.890%* (8989/10000)
Train epoch: 187 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 187 | Loss: *0.399* | Acc: *89.840%* (8984/10000)
Train epoch: 188 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 188 | Loss: *0.400* | Acc: *89.910%* (8991/10000)
Train epoch: 189 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 189 | Loss: *0.399* | Acc: *89.910%* (8991/10000)
Train epoch: 190 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 190 | Loss: *0.399* | Acc: *89.910%* (8991/10000)
Train epoch: 191 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 191 | Loss: *0.400* | Acc: *89.870%* (8987/10000)
Train epoch: 192 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 192 | Loss: *0.399* | Acc: *89.900%* (8990/10000)
Train epoch: 193 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 193 | Loss: *0.398* | Acc: *89.920%* (8992/10000)
Train epoch: 194 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 194 | Loss: *0.400* | Acc: *89.990%* (8999/10000)
Train epoch: 195 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 195 | Loss: *0.398* | Acc: *89.940%* (8994/10000)
Train epoch: 196 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 196 | Loss: *0.398* | Acc: *89.870%* (8987/10000)
Train epoch: 197 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 197 | Loss: *0.400* | Acc: *89.930%* (8993/10000)
Train epoch: 198 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 198 | Loss: *0.400* | Acc: *89.880%* (8988/10000)
Train epoch: 199 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 199 | Loss: *0.399* | Acc: *89.910%* (8991/10000)
Train epoch: 200 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 200 | Loss: *0.397* | Acc: *89.850%* (8985/10000)
Train epoch: 201 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 201 | Loss: *0.397* | Acc: *89.890%* (8989/10000)
Train epoch: 202 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 202 | Loss: *0.399* | Acc: *89.860%* (8986/10000)
Train epoch: 203 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 203 | Loss: *0.402* | Acc: *89.960%* (8996/10000)
Train epoch: 204 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 204 | Loss: *0.396* | Acc: *89.930%* (8993/10000)
Train epoch: 205 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 205 | Loss: *0.400* | Acc: *89.930%* (8993/10000)
Train epoch: 206 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 206 | Loss: *0.401* | Acc: *89.800%* (8980/10000)
Train epoch: 207 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 207 | Loss: *0.398* | Acc: *89.910%* (8991/10000)
Train epoch: 208 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 208 | Loss: *0.398* | Acc: *89.920%* (8992/10000)
Train epoch: 209 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 209 | Loss: *0.398* | Acc: *89.900%* (8990/10000)
Train epoch: 210 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 210 | Loss: *0.396* | Acc: *90.020%* (9002/10000)
Train epoch: 211 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 211 | Loss: *0.398* | Acc: *89.900%* (8990/10000)
Train epoch: 212 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 212 | Loss: *0.399* | Acc: *89.920%* (8992/10000)
Train epoch: 213 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 213 | Loss: *0.397* | Acc: *89.930%* (8993/10000)
Train epoch: 214 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 214 | Loss: *0.398* | Acc: *89.880%* (8988/10000)
Train epoch: 215 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 215 | Loss: *0.400* | Acc: *89.790%* (8979/10000)
Train epoch: 216 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 216 | Loss: *0.397* | Acc: *89.850%* (8985/10000)
Train epoch: 217 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 217 | Loss: *0.399* | Acc: *89.770%* (8977/10000)
Train epoch: 218 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 218 | Loss: *0.398* | Acc: *89.950%* (8995/10000)
Train epoch: 219 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.399* | Acc: *89.840%* (8984/10000)
Train epoch: 220 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 220 | Loss: *0.399* | Acc: *90.060%* (9006/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 221 | Loss: *0.400* | Acc: *89.880%* (8988/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 222 | Loss: *0.400* | Acc: *89.920%* (8992/10000)
Train epoch: 223 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 223 | Loss: *0.397* | Acc: *89.900%* (8990/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.397* | Acc: *89.990%* (8999/10000)
Train epoch: 225 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 225 | Loss: *0.398* | Acc: *89.890%* (8989/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 226 | Loss: *0.395* | Acc: *90.010%* (9001/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 227 | Loss: *0.399* | Acc: *89.800%* (8980/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 228 | Loss: *0.400* | Acc: *89.800%* (8980/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 229 | Loss: *0.399* | Acc: *89.950%* (8995/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 230 | Loss: *0.395* | Acc: *89.940%* (8994/10000)
Train epoch: 231 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 231 | Loss: *0.396* | Acc: *89.920%* (8992/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.397* | Acc: *89.900%* (8990/10000)
Train epoch: 233 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 233 | Loss: *0.395* | Acc: *89.840%* (8984/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 234 | Loss: *0.397* | Acc: *89.920%* (8992/10000)
Train epoch: 235 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 235 | Loss: *0.396* | Acc: *90.000%* (9000/10000)
Train epoch: 236 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 236 | Loss: *0.396* | Acc: *89.850%* (8985/10000)
Train epoch: 237 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 237 | Loss: *0.399* | Acc: *89.910%* (8991/10000)
Train epoch: 238 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 238 | Loss: *0.402* | Acc: *89.880%* (8988/10000)
Train epoch: 239 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 239 | Loss: *0.396* | Acc: *89.680%* (8968/10000)
Train epoch: 240 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 240 | Loss: *0.396* | Acc: *89.890%* (8989/10000)
Train epoch: 241 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 241 | Loss: *0.400* | Acc: *89.860%* (8986/10000)
Train epoch: 242 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 242 | Loss: *0.399* | Acc: *89.890%* (8989/10000)
Train epoch: 243 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 243 | Loss: *0.401* | Acc: *89.710%* (8971/10000)
Train epoch: 244 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 244 | Loss: *0.397* | Acc: *89.820%* (8982/10000)
Train epoch: 245 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 245 | Loss: *0.397* | Acc: *89.980%* (8998/10000)
Train epoch: 246 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 246 | Loss: *0.398* | Acc: *89.830%* (8983/10000)
Train epoch: 247 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 247 | Loss: *0.396* | Acc: *89.870%* (8987/10000)
Train epoch: 248 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 248 | Loss: *0.394* | Acc: *89.880%* (8988/10000)
Train epoch: 249 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 249 | Loss: *0.395* | Acc: *89.960%* (8996/10000)
Train epoch: 250 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 250 | Loss: *0.395* | Acc: *89.920%* (8992/10000)
Train epoch: 251 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 251 | Loss: *0.396* | Acc: *89.880%* (8988/10000)
Train epoch: 252 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 252 | Loss: *0.397* | Acc: *89.800%* (8980/10000)
Train epoch: 253 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 253 | Loss: *0.398* | Acc: *89.680%* (8968/10000)
Train epoch: 254 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 254 | Loss: *0.398* | Acc: *89.910%* (8991/10000)
Train epoch: 255 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 255 | Loss: *0.396* | Acc: *89.760%* (8976/10000)
Train epoch: 256 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 256 | Loss: *0.398* | Acc: *89.910%* (8991/10000)
Train epoch: 257 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 257 | Loss: *0.399* | Acc: *89.690%* (8969/10000)
Train epoch: 258 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 258 | Loss: *0.396* | Acc: *89.790%* (8979/10000)
Train epoch: 259 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 259 | Loss: *0.396* | Acc: *89.910%* (8991/10000)
Train epoch: 260 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 260 | Loss: *0.395* | Acc: *89.830%* (8983/10000)
Train epoch: 261 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 261 | Loss: *0.402* | Acc: *89.750%* (8975/10000)
Train epoch: 262 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 262 | Loss: *0.400* | Acc: *89.470%* (8947/10000)
Train epoch: 263 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 263 | Loss: *0.397* | Acc: *89.750%* (8975/10000)
Train epoch: 264 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 264 | Loss: *0.397* | Acc: *89.760%* (8976/10000)
Train epoch: 265 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 265 | Loss: *0.395* | Acc: *89.920%* (8992/10000)
Train epoch: 266 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 266 | Loss: *0.401* | Acc: *89.700%* (8970/10000)
Train epoch: 267 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 267 | Loss: *0.396* | Acc: *89.740%* (8974/10000)
Train epoch: 268 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 268 | Loss: *0.400* | Acc: *89.820%* (8982/10000)
Train epoch: 269 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 269 | Loss: *0.393* | Acc: *89.920%* (8992/10000)
Train epoch: 270 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 270 | Loss: *0.393* | Acc: *89.830%* (8983/10000)
Train epoch: 271 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 271 | Loss: *0.401* | Acc: *89.650%* (8965/10000)
Train epoch: 272 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 272 | Loss: *0.391* | Acc: *89.890%* (8989/10000)
Train epoch: 273 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 273 | Loss: *0.398* | Acc: *89.860%* (8986/10000)
Train epoch: 274 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 274 | Loss: *0.399* | Acc: *89.760%* (8976/10000)
Train epoch: 275 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 275 | Loss: *0.400* | Acc: *89.820%* (8982/10000)
Train epoch: 276 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 276 | Loss: *0.406* | Acc: *89.540%* (8954/10000)
Train epoch: 277 | Loss: *0.006* | Acc: *99.990%* (49995/50000) 
Test epoch: 277 | Loss: *0.405* | Acc: *89.810%* (8981/10000)
Train epoch: 278 | Loss: *0.006* | Acc: *99.966%* (49983/50000) 
Test epoch: 278 | Loss: *0.407* | Acc: *89.560%* (8956/10000)
Train epoch: 279 | Loss: *0.006* | Acc: *99.984%* (49992/50000) 
Test epoch: 279 | Loss: *0.413* | Acc: *89.420%* (8942/10000)
Train epoch: 280 | Loss: *0.006* | Acc: *99.974%* (49987/50000) 
Test epoch: 280 | Loss: *0.406* | Acc: *89.660%* (8966/10000)
Train epoch: 281 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 281 | Loss: *0.402* | Acc: *89.670%* (8967/10000)
Train epoch: 282 | Loss: *0.006* | Acc: *99.986%* (49993/50000) 
Test epoch: 282 | Loss: *0.402* | Acc: *89.640%* (8964/10000)
Train epoch: 283 | Loss: *0.007* | Acc: *99.962%* (49981/50000) 
Test epoch: 283 | Loss: *0.411* | Acc: *89.400%* (8940/10000)
Train epoch: 284 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 284 | Loss: *0.398* | Acc: *89.680%* (8968/10000)
Train epoch: 285 | Loss: *0.006* | Acc: *99.970%* (49985/50000) 
Test epoch: 285 | Loss: *0.399* | Acc: *89.780%* (8978/10000)
Train epoch: 286 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 286 | Loss: *0.401* | Acc: *89.660%* (8966/10000)
Train epoch: 287 | Loss: *0.007* | Acc: *99.970%* (49985/50000) 
Test epoch: 287 | Loss: *0.411* | Acc: *89.200%* (8920/10000)
Train epoch: 288 | Loss: *0.007* | Acc: *99.942%* (49971/50000) 
Test epoch: 288 | Loss: *0.451* | Acc: *88.780%* (8878/10000)
Train epoch: 289 | Loss: *0.007* | Acc: *99.956%* (49978/50000) 
Test epoch: 289 | Loss: *0.402* | Acc: *89.730%* (8973/10000)
Train epoch: 290 | Loss: *0.006* | Acc: *99.980%* (49990/50000) 
Test epoch: 290 | Loss: *0.404* | Acc: *89.460%* (8946/10000)
Train epoch: 291 | Loss: *0.007* | Acc: *99.964%* (49982/50000) 
Test epoch: 291 | Loss: *0.398* | Acc: *89.640%* (8964/10000)
Train epoch: 292 | Loss: *0.008* | Acc: *99.928%* (49964/50000) 
Test epoch: 292 | Loss: *0.399* | Acc: *89.650%* (8965/10000)
Train epoch: 293 | Loss: *0.008* | Acc: *99.948%* (49974/50000) 
Test epoch: 293 | Loss: *0.416* | Acc: *89.310%* (8931/10000)
Train epoch: 294 | Loss: *0.007* | Acc: *99.958%* (49979/50000) 
Test epoch: 294 | Loss: *0.414* | Acc: *89.290%* (8929/10000)
Train epoch: 295 | Loss: *0.007* | Acc: *99.982%* (49991/50000) 
Test epoch: 295 | Loss: *0.432* | Acc: *89.220%* (8922/10000)
Train epoch: 296 | Loss: *0.008* | Acc: *99.940%* (49970/50000) 
Test epoch: 296 | Loss: *0.419* | Acc: *89.110%* (8911/10000)
Train epoch: 297 | Loss: *0.008* | Acc: *99.942%* (49971/50000) 
Test epoch: 297 | Loss: *0.427* | Acc: *89.010%* (8901/10000)
Train epoch: 298 | Loss: *0.007* | Acc: *99.970%* (49985/50000) 
Test epoch: 298 | Loss: *0.401* | Acc: *89.670%* (8967/10000)
Train epoch: 299 | Loss: *0.008* | Acc: *99.936%* (49968/50000) 
Test epoch: 299 | Loss: *0.420* | Acc: *89.120%* (8912/10000)
Train epoch: 300 | Loss: *0.008* | Acc: *99.946%* (49973/50000) 
Test epoch: 300 | Loss: *0.405* | Acc: *89.400%* (8940/10000)
Train epoch: 301 | Loss: *0.009* | Acc: *99.926%* (49963/50000) 
Test epoch: 301 | Loss: *0.406* | Acc: *89.420%* (8942/10000)
Train epoch: 302 | Loss: *0.008* | Acc: *99.952%* (49976/50000) 
Test epoch: 302 | Loss: *0.419* | Acc: *89.540%* (8954/10000)
Train epoch: 303 | Loss: *0.010* | Acc: *99.886%* (49943/50000) 
Test epoch: 303 | Loss: *0.428* | Acc: *89.100%* (8910/10000)
Train epoch: 304 | Loss: *0.010* | Acc: *99.880%* (49940/50000) 
Test epoch: 304 | Loss: *0.425* | Acc: *89.210%* (8921/10000)
Train epoch: 305 | Loss: *0.011* | Acc: *99.858%* (49929/50000) 
Test epoch: 305 | Loss: *0.454* | Acc: *88.350%* (8835/10000)
Train epoch: 306 | Loss: *0.011* | Acc: *99.866%* (49933/50000) 
Test epoch: 306 | Loss: *0.427* | Acc: *88.940%* (8894/10000)
Train epoch: 307 | Loss: *0.011* | Acc: *99.878%* (49939/50000) 
Test epoch: 307 | Loss: *0.419* | Acc: *89.250%* (8925/10000)
Train epoch: 308 | Loss: *0.012* | Acc: *99.828%* (49914/50000) 
Test epoch: 308 | Loss: *0.477* | Acc: *88.130%* (8813/10000)
Train epoch: 309 | Loss: *0.010* | Acc: *99.924%* (49962/50000) 
Test epoch: 309 | Loss: *0.413* | Acc: *89.500%* (8950/10000)
Train epoch: 310 | Loss: *0.012* | Acc: *99.838%* (49919/50000) 
Test epoch: 310 | Loss: *0.442* | Acc: *88.800%* (8880/10000)
Train epoch: 311 | Loss: *0.014* | Acc: *99.796%* (49898/50000) 
Test epoch: 311 | Loss: *0.433* | Acc: *88.740%* (8874/10000)
Train epoch: 312 | Loss: *0.015* | Acc: *99.752%* (49876/50000) 
Test epoch: 312 | Loss: *0.446* | Acc: *88.300%* (8830/10000)
Train epoch: 313 | Loss: *0.015* | Acc: *99.770%* (49885/50000) 
Test epoch: 313 | Loss: *0.464* | Acc: *88.470%* (8847/10000)
Train epoch: 314 | Loss: *0.014* | Acc: *99.816%* (49908/50000) 
Test epoch: 314 | Loss: *0.427* | Acc: *89.020%* (8902/10000)
Train epoch: 315 | Loss: *0.015* | Acc: *99.736%* (49868/50000) 
Test epoch: 315 | Loss: *0.464* | Acc: *88.260%* (8826/10000)
Train epoch: 316 | Loss: *0.018* | Acc: *99.684%* (49842/50000) 
Test epoch: 316 | Loss: *0.461* | Acc: *88.190%* (8819/10000)
Train epoch: 317 | Loss: *0.018* | Acc: *99.652%* (49826/50000) 
Test epoch: 317 | Loss: *0.441* | Acc: *88.850%* (8885/10000)
Train epoch: 318 | Loss: *0.019* | Acc: *99.654%* (49827/50000) 
Test epoch: 318 | Loss: *0.488* | Acc: *88.020%* (8802/10000)
Train epoch: 319 | Loss: *0.018* | Acc: *99.688%* (49844/50000) 
Test epoch: 319 | Loss: *0.434* | Acc: *88.840%* (8884/10000)
Train epoch: 320 | Loss: *0.022* | Acc: *99.534%* (49767/50000) 
Test epoch: 320 | Loss: *0.466* | Acc: *88.250%* (8825/10000)
Train epoch: 321 | Loss: *0.022* | Acc: *99.520%* (49760/50000) 
Test epoch: 321 | Loss: *0.718* | Acc: *83.960%* (8396/10000)
Train epoch: 322 | Loss: *0.022* | Acc: *99.522%* (49761/50000) 
Test epoch: 322 | Loss: *0.440* | Acc: *88.860%* (8886/10000)
Train epoch: 323 | Loss: *0.020* | Acc: *99.586%* (49793/50000) 
Test epoch: 323 | Loss: *0.442* | Acc: *88.830%* (8883/10000)
Train epoch: 324 | Loss: *0.019* | Acc: *99.632%* (49816/50000) 
Test epoch: 324 | Loss: *0.539* | Acc: *87.270%* (8727/10000)
Train epoch: 325 | Loss: *0.021* | Acc: *99.562%* (49781/50000) 
Test epoch: 325 | Loss: *0.530* | Acc: *87.550%* (8755/10000)
Train epoch: 326 | Loss: *0.020* | Acc: *99.588%* (49794/50000) 
Test epoch: 326 | Loss: *0.471* | Acc: *88.380%* (8838/10000)
Train epoch: 327 | Loss: *0.021* | Acc: *99.528%* (49764/50000) 
Test epoch: 327 | Loss: *0.444* | Acc: *88.910%* (8891/10000)
Train epoch: 328 | Loss: *0.020* | Acc: *99.578%* (49789/50000) 
Test epoch: 328 | Loss: *0.504* | Acc: *87.280%* (8728/10000)
Train epoch: 329 | Loss: *0.022* | Acc: *99.530%* (49765/50000) 
Test epoch: 329 | Loss: *0.486* | Acc: *88.180%* (8818/10000)
Train epoch: 330 | Loss: *0.019* | Acc: *99.624%* (49812/50000) 
Test epoch: 330 | Loss: *0.459* | Acc: *88.230%* (8823/10000)
Train epoch: 331 | Loss: *0.025* | Acc: *99.390%* (49695/50000) 
Test epoch: 331 | Loss: *0.449* | Acc: *88.680%* (8868/10000)
Train epoch: 332 | Loss: *0.024* | Acc: *99.440%* (49720/50000) 
Test epoch: 332 | Loss: *0.451* | Acc: *88.720%* (8872/10000)
Train epoch: 333 | Loss: *0.021* | Acc: *99.550%* (49775/50000) 
Test epoch: 333 | Loss: *0.521* | Acc: *87.580%* (8758/10000)
Train epoch: 334 | Loss: *0.022* | Acc: *99.504%* (49752/50000) 
Test epoch: 334 | Loss: *0.433* | Acc: *88.890%* (8889/10000)
Train epoch: 335 | Loss: *0.025* | Acc: *99.430%* (49715/50000) 
Test epoch: 335 | Loss: *0.446* | Acc: *88.450%* (8845/10000)
Train epoch: 336 | Loss: *0.021* | Acc: *99.534%* (49767/50000) 
Test epoch: 336 | Loss: *0.541* | Acc: *86.770%* (8677/10000)
Train epoch: 337 | Loss: *0.026* | Acc: *99.312%* (49656/50000) 
Test epoch: 337 | Loss: *0.483* | Acc: *88.280%* (8828/10000)
Train epoch: 338 | Loss: *0.024* | Acc: *99.404%* (49702/50000) 
Test epoch: 338 | Loss: *0.505* | Acc: *87.620%* (8762/10000)
Train epoch: 339 | Loss: *0.027* | Acc: *99.308%* (49654/50000) 
Test epoch: 339 | Loss: *0.534* | Acc: *87.220%* (8722/10000)
Train epoch: 340 | Loss: *0.029* | Acc: *99.246%* (49623/50000) 
Test epoch: 340 | Loss: *0.623* | Acc: *86.350%* (8635/10000)
Train epoch: 341 | Loss: *0.028* | Acc: *99.290%* (49645/50000) 
Test epoch: 341 | Loss: *0.494* | Acc: *88.130%* (8813/10000)
Train epoch: 342 | Loss: *0.024* | Acc: *99.444%* (49722/50000) 
Test epoch: 342 | Loss: *0.482* | Acc: *88.030%* (8803/10000)
Train epoch: 343 | Loss: *0.024* | Acc: *99.406%* (49703/50000) 
Test epoch: 343 | Loss: *0.487* | Acc: *88.010%* (8801/10000)
Train epoch: 344 | Loss: *0.027* | Acc: *99.368%* (49684/50000) 
Test epoch: 344 | Loss: *0.475* | Acc: *88.220%* (8822/10000)
Train epoch: 345 | Loss: *0.025* | Acc: *99.346%* (49673/50000) 
Test epoch: 345 | Loss: *0.505* | Acc: *87.750%* (8775/10000)
Train epoch: 346 | Loss: *0.024* | Acc: *99.410%* (49705/50000) 
Test epoch: 346 | Loss: *0.471* | Acc: *88.760%* (8876/10000)
Train epoch: 347 | Loss: *0.023* | Acc: *99.458%* (49729/50000) 
Test epoch: 347 | Loss: *0.477* | Acc: *88.690%* (8869/10000)
Train epoch: 348 | Loss: *0.019* | Acc: *99.610%* (49805/50000) 
Test epoch: 348 | Loss: *0.451* | Acc: *88.850%* (8885/10000)
Train epoch: 349 | Loss: *0.023* | Acc: *99.436%* (49718/50000) 
Test epoch: 349 | Loss: *0.477* | Acc: *88.530%* (8853/10000)
Train epoch: 350 | Loss: *0.022* | Acc: *99.454%* (49727/50000) 
Test epoch: 350 | Loss: *0.526* | Acc: *87.540%* (8754/10000)
Train epoch: 351 | Loss: *0.023* | Acc: *99.450%* (49725/50000) 
