==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [3, 1], In channel: 128, Input layer conv kernel: 7x7, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 2
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4972682
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.707* | Acc: *35.930%* (17965/50000) 
Test epoch: 174 | Loss: *0.467* | Acc: *88.310%* (8831/10000)
Train epoch: 175 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 175 | Loss: *0.472* | Acc: *88.140%* (8814/10000)
Train epoch: 176 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 176 | Loss: *0.469* | Acc: *88.400%* (8840/10000)
Train epoch: 177 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 177 | Loss: *0.472* | Acc: *88.370%* (8837/10000)
Train epoch: 178 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 178 | Loss: *0.472* | Acc: *88.270%* (8827/10000)
Train epoch: 179 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 179 | Loss: *0.474* | Acc: *88.340%* (8834/10000)
Train epoch: 180 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 180 | Loss: *0.473* | Acc: *88.520%* (8852/10000)
Train epoch: 181 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 181 | Loss: *0.474* | Acc: *88.250%* (8825/10000)
Train epoch: 182 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 182 | Loss: *0.469* | Acc: *88.410%* (8841/10000)
Train epoch: 183 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 183 | Loss: *0.469* | Acc: *88.320%* (8832/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 184 | Loss: *0.469* | Acc: *88.390%* (8839/10000)
Train epoch: 185 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 185 | Loss: *0.471* | Acc: *88.350%* (8835/10000)
Train epoch: 186 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 186 | Loss: *0.473* | Acc: *88.370%* (8837/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 187 | Loss: *0.470* | Acc: *88.440%* (8844/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.470* | Acc: *88.300%* (8830/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 189 | Loss: *0.468* | Acc: *88.330%* (8833/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.473* | Acc: *88.320%* (8832/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 191 | Loss: *0.472* | Acc: *88.440%* (8844/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.467* | Acc: *88.420%* (8842/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 193 | Loss: *0.468* | Acc: *88.340%* (8834/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.471* | Acc: *88.290%* (8829/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.471* | Acc: *88.430%* (8843/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.472* | Acc: *88.440%* (8844/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 197 | Loss: *0.470* | Acc: *88.470%* (8847/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 198 | Loss: *0.468* | Acc: *88.430%* (8843/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.467* | Acc: *88.440%* (8844/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 200 | Loss: *0.473* | Acc: *88.220%* (8822/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 201 | Loss: *0.471* | Acc: *88.400%* (8840/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 202 | Loss: *0.471* | Acc: *88.320%* (8832/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.470* | Acc: *88.440%* (8844/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.473* | Acc: *88.320%* (8832/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 205 | Loss: *0.476* | Acc: *88.360%* (8836/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 206 | Loss: *0.472* | Acc: *88.400%* (8840/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 207 | Loss: *0.474* | Acc: *88.400%* (8840/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 208 | Loss: *0.471* | Acc: *88.350%* (8835/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.472* | Acc: *88.290%* (8829/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.470* | Acc: *88.450%* (8845/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 211 | Loss: *0.469* | Acc: *88.470%* (8847/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.470* | Acc: *88.380%* (8838/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.468* | Acc: *88.460%* (8846/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.470* | Acc: *88.440%* (8844/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 215 | Loss: *0.472* | Acc: *88.250%* (8825/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.472* | Acc: *88.330%* (8833/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.469* | Acc: *88.420%* (8842/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.471* | Acc: *88.260%* (8826/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 219 | Loss: *0.471* | Acc: *88.420%* (8842/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.470* | Acc: *88.540%* (8854/10000)
Train epoch: 221 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 221 | Loss: *0.470* | Acc: *88.330%* (8833/10000)
Train epoch: 222 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 222 | Loss: *0.473* | Acc: *88.380%* (8838/10000)
Train epoch: 223 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 223 | Loss: *0.472* | Acc: *88.370%* (8837/10000)
Train epoch: 224 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.473* | Acc: *88.350%* (8835/10000)
Train epoch: 225 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 225 | Loss: *0.470* | Acc: *88.370%* (8837/10000)
Train epoch: 226 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 226 | Loss: *0.473* | Acc: *88.340%* (8834/10000)
Train epoch: 227 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 227 | Loss: *0.472* | Acc: *88.440%* (8844/10000)
Train epoch: 228 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 228 | Loss: *0.475* | Acc: *88.290%* (8829/10000)
Train epoch: 229 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 229 | Loss: *0.472* | Acc: *88.440%* (8844/10000)
Train epoch: 230 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.471* | Acc: *88.360%* (8836/10000)
Train epoch: 231 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 231 | Loss: *0.467* | Acc: *88.270%* (8827/10000)
Train epoch: 232 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 232 | Loss: *0.473* | Acc: *88.300%* (8830/10000)
Train epoch: 233 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 233 | Loss: *0.471* | Acc: *88.410%* (8841/10000)
Train epoch: 234 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 234 | Loss: *0.475* | Acc: *88.460%* (8846/10000)
Train epoch: 235 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 235 | Loss: *0.471* | Acc: *88.430%* (8843/10000)
Train epoch: 236 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 236 | Loss: *0.476* | Acc: *88.370%* (8837/10000)
Train epoch: 237 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 237 | Loss: *0.471* | Acc: *88.320%* (8832/10000)
Train epoch: 238 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 238 | Loss: *0.472* | Acc: *88.260%* (8826/10000)
Train epoch: 239 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 239 | Loss: *0.469* | Acc: *88.310%* (8831/10000)
Train epoch: 240 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 240 | Loss: *0.468* | Acc: *88.420%* (8842/10000)
Train epoch: 241 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 241 | Loss: *0.472* | Acc: *88.450%* (8845/10000)
Train epoch: 242 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 242 | Loss: *0.470* | Acc: *88.370%* (8837/10000)
Train epoch: 243 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 243 | Loss: *0.466* | Acc: *88.390%* (8839/10000)
Train epoch: 244 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 244 | Loss: *0.474* | Acc: *88.320%* (8832/10000)
Train epoch: 245 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 245 | Loss: *0.472* | Acc: *88.340%* (8834/10000)
Train epoch: 246 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 246 | Loss: *0.474* | Acc: *88.410%* (8841/10000)
Train epoch: 247 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 247 | Loss: *0.474* | Acc: *88.230%* (8823/10000)
Train epoch: 248 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 248 | Loss: *0.478* | Acc: *88.200%* (8820/10000)
Train epoch: 249 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 249 | Loss: *0.469* | Acc: *88.450%* (8845/10000)
Train epoch: 250 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 250 | Loss: *0.471* | Acc: *88.250%* (8825/10000)
Train epoch: 251 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 251 | Loss: *0.465* | Acc: *88.230%* (8823/10000)
Train epoch: 252 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 252 | Loss: *0.472* | Acc: *88.250%* (8825/10000)
Train epoch: 253 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 253 | Loss: *0.471* | Acc: *88.170%* (8817/10000)
Train epoch: 254 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 254 | Loss: *0.467* | Acc: *88.300%* (8830/10000)
Train epoch: 255 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 255 | Loss: *0.469* | Acc: *88.320%* (8832/10000)
Train epoch: 256 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 256 | Loss: *0.468* | Acc: *88.290%* (8829/10000)
Train epoch: 257 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 257 | Loss: *0.471* | Acc: *88.260%* (8826/10000)
Train epoch: 258 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 258 | Loss: *0.482* | Acc: *88.410%* (8841/10000)
Train epoch: 259 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 259 | Loss: *0.470* | Acc: *88.290%* (8829/10000)
Train epoch: 260 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 260 | Loss: *0.470* | Acc: *88.510%* (8851/10000)
Train epoch: 261 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 261 | Loss: *0.468* | Acc: *87.990%* (8799/10000)
Train epoch: 262 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 262 | Loss: *0.468* | Acc: *88.220%* (8822/10000)
Train epoch: 263 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 263 | Loss: *0.476* | Acc: *88.030%* (8803/10000)
Train epoch: 264 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 264 | Loss: *0.475* | Acc: *88.090%* (8809/10000)
Train epoch: 265 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 265 | Loss: *0.465* | Acc: *88.270%* (8827/10000)
Train epoch: 266 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 266 | Loss: *0.470* | Acc: *88.280%* (8828/10000)
Train epoch: 267 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 267 | Loss: *0.491* | Acc: *87.890%* (8789/10000)
Train epoch: 268 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 268 | Loss: *0.476* | Acc: *88.030%* (8803/10000)
Train epoch: 269 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 269 | Loss: *0.492* | Acc: *87.900%* (8790/10000)
Train epoch: 270 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 270 | Loss: *0.479* | Acc: *88.100%* (8810/10000)
Train epoch: 271 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 271 | Loss: *0.473* | Acc: *88.170%* (8817/10000)
Train epoch: 272 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 272 | Loss: *0.476* | Acc: *88.180%* (8818/10000)
Train epoch: 273 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 273 | Loss: *0.476* | Acc: *88.170%* (8817/10000)
Train epoch: 274 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 274 | Loss: *0.467* | Acc: *88.300%* (8830/10000)
Train epoch: 275 | Loss: *0.005* | Acc: *99.986%* (49993/50000) 
Test epoch: 275 | Loss: *0.476* | Acc: *88.090%* (8809/10000)
Train epoch: 276 | Loss: *0.007* | Acc: *99.946%* (49973/50000) 
Test epoch: 276 | Loss: *0.465* | Acc: *87.930%* (8793/10000)
Train epoch: 277 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 277 | Loss: *0.469* | Acc: *88.150%* (8815/10000)
Train epoch: 278 | Loss: *0.008* | Acc: *99.932%* (49966/50000) 
Test epoch: 278 | Loss: *0.473* | Acc: *87.950%* (8795/10000)
Train epoch: 279 | Loss: *0.006* | Acc: *99.978%* (49989/50000) 
Test epoch: 279 | Loss: *0.476* | Acc: *87.980%* (8798/10000)
Train epoch: 280 | Loss: *0.007* | Acc: *99.950%* (49975/50000) 
Test epoch: 280 | Loss: *0.484* | Acc: *87.710%* (8771/10000)
Train epoch: 281 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 281 | Loss: *0.474* | Acc: *87.980%* (8798/10000)
Train epoch: 282 | Loss: *0.007* | Acc: *99.964%* (49982/50000) 
Test epoch: 282 | Loss: *0.492* | Acc: *88.070%* (8807/10000)
Train epoch: 283 | Loss: *0.006* | Acc: *99.974%* (49987/50000) 
Test epoch: 283 | Loss: *0.517* | Acc: *87.720%* (8772/10000)
Train epoch: 284 | Loss: *0.009* | Acc: *99.926%* (49963/50000) 
Test epoch: 284 | Loss: *0.476* | Acc: *87.760%* (8776/10000)
Train epoch: 285 | Loss: *0.012* | Acc: *99.862%* (49931/50000) 
Test epoch: 285 | Loss: *0.470* | Acc: *87.820%* (8782/10000)
Train epoch: 286 | Loss: *0.013* | Acc: *99.838%* (49919/50000) 
Test epoch: 286 | Loss: *0.540* | Acc: *86.880%* (8688/10000)
Train epoch: 287 | Loss: *0.016* | Acc: *99.776%* (49888/50000) 
Test epoch: 287 | Loss: *0.607* | Acc: *84.720%* (8472/10000)
Train epoch: 288 | Loss: *0.015* | Acc: *99.774%* (49887/50000) 
Test epoch: 288 | Loss: *0.498* | Acc: *87.310%* (8731/10000)
Train epoch: 289 | Loss: *0.016* | Acc: *99.748%* (49874/50000) 
Test epoch: 289 | Loss: *0.468* | Acc: *87.620%* (8762/10000)
Train epoch: 290 | Loss: *0.016* | Acc: *99.748%* (49874/50000) 
Test epoch: 290 | Loss: *0.502* | Acc: *87.390%* (8739/10000)
Train epoch: 291 | Loss: *0.015* | Acc: *99.816%* (49908/50000) 
Test epoch: 291 | Loss: *0.508* | Acc: *86.590%* (8659/10000)
Train epoch: 292 | Loss: *0.023* | Acc: *99.574%* (49787/50000) 
Test epoch: 292 | Loss: *0.558* | Acc: *85.750%* (8575/10000)
Train epoch: 293 | Loss: *0.021* | Acc: *99.640%* (49820/50000) 
Test epoch: 293 | Loss: *0.549* | Acc: *86.250%* (8625/10000)
Train epoch: 294 | Loss: *0.017* | Acc: *99.724%* (49862/50000) 
Test epoch: 294 | Loss: *0.503* | Acc: *86.890%* (8689/10000)
Train epoch: 295 | Loss: *0.021* | Acc: *99.634%* (49817/50000) 
Test epoch: 295 | Loss: *0.499* | Acc: *87.140%* (8714/10000)
Train epoch: 296 | Loss: *0.023* | Acc: *99.532%* (49766/50000) 
Test epoch: 296 | Loss: *0.526* | Acc: *86.500%* (8650/10000)
Train epoch: 297 | Loss: *0.019* | Acc: *99.674%* (49837/50000) 
Test epoch: 297 | Loss: *0.514* | Acc: *86.880%* (8688/10000)
Train epoch: 298 | Loss: *0.018* | Acc: *99.738%* (49869/50000) 
Test epoch: 298 | Loss: *0.521* | Acc: *87.150%* (8715/10000)
Train epoch: 299 | Loss: *0.022* | Acc: *99.604%* (49802/50000) 
Test epoch: 299 | Loss: *0.497* | Acc: *87.060%* (8706/10000)
Train epoch: 300 | Loss: *0.020* | Acc: *99.660%* (49830/50000) 
Test epoch: 300 | Loss: *0.491* | Acc: *87.230%* (8723/10000)
Train epoch: 301 | Loss: *0.023* | Acc: *99.498%* (49749/50000) 
Test epoch: 301 | Loss: *0.548* | Acc: *86.730%* (8673/10000)
Train epoch: 302 | Loss: *0.024* | Acc: *99.474%* (49737/50000) 
Test epoch: 302 | Loss: *0.561* | Acc: *85.910%* (8591/10000)
Train epoch: 303 | Loss: *0.028* | Acc: *99.396%* (49698/50000) 
Test epoch: 303 | Loss: *0.701* | Acc: *84.110%* (8411/10000)
Train epoch: 304 | Loss: *0.028* | Acc: *99.338%* (49669/50000) 
Test epoch: 304 | Loss: *0.530* | Acc: *86.790%* (8679/10000)
Train epoch: 305 | Loss: *0.024* | Acc: *99.550%* (49775/50000) 
Test epoch: 305 | Loss: *0.499* | Acc: *87.020%* (8702/10000)
Train epoch: 306 | Loss: *0.022* | Acc: *99.550%* (49775/50000) 
Test epoch: 306 | Loss: *0.549* | Acc: *86.100%* (8610/10000)
Train epoch: 307 | Loss: *0.020* | Acc: *99.682%* (49841/50000) 
Test epoch: 307 | Loss: *0.505* | Acc: *87.350%* (8735/10000)
Train epoch: 308 | Loss: *0.025* | Acc: *99.480%* (49740/50000) 
Test epoch: 308 | Loss: *0.543* | Acc: *85.950%* (8595/10000)
Train epoch: 309 | Loss: *0.027* | Acc: *99.420%* (49710/50000) 
Test epoch: 309 | Loss: *0.549* | Acc: *85.860%* (8586/10000)
Train epoch: 310 | Loss: *0.030* | Acc: *99.338%* (49669/50000) 
Test epoch: 310 | Loss: *0.508* | Acc: *86.790%* (8679/10000)
Train epoch: 311 | Loss: *0.029* | Acc: *99.260%* (49630/50000) 
Test epoch: 311 | Loss: *0.513* | Acc: *86.840%* (8684/10000)
Train epoch: 312 | Loss: *0.029* | Acc: *99.366%* (49683/50000) 
Test epoch: 312 | Loss: *0.551* | Acc: *85.870%* (8587/10000)
Train epoch: 313 | Loss: *0.027* | Acc: *99.414%* (49707/50000) 
Test epoch: 313 | Loss: *0.557* | Acc: *85.960%* (8596/10000)
Train epoch: 314 | Loss: *0.023* | Acc: *99.572%* (49786/50000) 
Test epoch: 314 | Loss: *0.496* | Acc: *87.570%* (8757/10000)
Train epoch: 315 | Loss: *0.022* | Acc: *99.550%* (49775/50000) 
Test epoch: 315 | Loss: *0.662* | Acc: *83.800%* (8380/10000)
Train epoch: 316 | Loss: *0.025* | Acc: *99.480%* (49740/50000) 
Test epoch: 316 | Loss: *0.519* | Acc: *87.130%* (8713/10000)
Train epoch: 317 | slurmstepd: error: *** JOB 15736535 ON gr027 CANCELLED AT 2022-03-08T01:07:47 DUE TO TIME LIMIT ***
