==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.687* | Acc: *37.274%* (18637/50000) 
Test epoch: 351 | Loss: *0.461* | Acc: *86.190%* (8619/10000)
Train epoch: 352 | Loss: *0.234* | Acc: *91.922%* (45961/50000) 
Test epoch: 352 | Loss: *0.428* | Acc: *86.650%* (8665/10000)
Train epoch: 353 | Loss: *0.231* | Acc: *92.160%* (46080/50000) 
Test epoch: 353 | Loss: *0.540* | Acc: *83.810%* (8381/10000)
Train epoch: 354 | Loss: *0.241* | Acc: *91.688%* (45844/50000) 
Test epoch: 354 | Loss: *0.565* | Acc: *83.010%* (8301/10000)
Train epoch: 355 | Loss: *0.236* | Acc: *91.982%* (45991/50000) 
Test epoch: 355 | Loss: *0.751* | Acc: *80.180%* (8018/10000)
Train epoch: 356 | Loss: *0.238* | Acc: *91.838%* (45919/50000) 
Test epoch: 356 | Loss: *0.352* | Acc: *88.730%* (8873/10000)
Train epoch: 357 | Loss: *0.240* | Acc: *91.674%* (45837/50000) 
Test epoch: 357 | Loss: *0.490* | Acc: *84.540%* (8454/10000)
Train epoch: 358 | Loss: *0.240* | Acc: *91.766%* (45883/50000) 
Test epoch: 358 | Loss: *0.481* | Acc: *85.440%* (8544/10000)
Train epoch: 359 | Loss: *0.241* | Acc: *91.648%* (45824/50000) 
Test epoch: 359 | Loss: *0.483* | Acc: *84.700%* (8470/10000)
Train epoch: 360 | Loss: *0.238* | Acc: *91.798%* (45899/50000) 
Test epoch: 360 | Loss: *0.509* | Acc: *84.950%* (8495/10000)
Train epoch: 361 | Loss: *0.242* | Acc: *91.736%* (45868/50000) 
Test epoch: 361 | Loss: *0.528* | Acc: *83.450%* (8345/10000)
Train epoch: 362 | Loss: *0.245* | Acc: *91.430%* (45715/50000) 
Test epoch: 362 | Loss: *0.725* | Acc: *80.270%* (8027/10000)
Train epoch: 363 | Loss: *0.246* | Acc: *91.482%* (45741/50000) 
Test epoch: 363 | Loss: *0.451* | Acc: *85.760%* (8576/10000)
Train epoch: 364 | Loss: *0.245* | Acc: *91.536%* (45768/50000) 
Test epoch: 364 | Loss: *0.411* | Acc: *86.860%* (8686/10000)
Train epoch: 365 | Loss: *0.250* | Acc: *91.358%* (45679/50000) 
Test epoch: 365 | Loss: *0.680* | Acc: *80.480%* (8048/10000)
Train epoch: 366 | Loss: *0.249* | Acc: *91.520%* (45760/50000) 
Test epoch: 366 | Loss: *1.035* | Acc: *76.540%* (7654/10000)
Train epoch: 367 | Loss: *0.251* | Acc: *91.446%* (45723/50000) 
Test epoch: 367 | Loss: *0.483* | Acc: *84.360%* (8436/10000)
Train epoch: 368 | Loss: *0.252* | Acc: *91.476%* (45738/50000) 
Test epoch: 368 | Loss: *0.401* | Acc: *87.340%* (8734/10000)
Train epoch: 369 | Loss: *0.250* | Acc: *91.472%* (45736/50000) 
Test epoch: 369 | Loss: *0.472* | Acc: *85.200%* (8520/10000)
Train epoch: 370 | Loss: *0.251* | Acc: *91.460%* (45730/50000) 
Test epoch: 370 | Loss: *0.486* | Acc: *85.030%* (8503/10000)
Train epoch: 371 | Loss: *0.249* | Acc: *91.432%* (45716/50000) 
Test epoch: 371 | Loss: *0.549* | Acc: *84.090%* (8409/10000)
Train epoch: 372 | Loss: *0.250* | Acc: *91.380%* (45690/50000) 
Test epoch: 372 | Loss: *0.541* | Acc: *83.680%* (8368/10000)
Train epoch: 373 | Loss: *0.253* | Acc: *91.296%* (45648/50000) 
Test epoch: 373 | Loss: *0.472* | Acc: *85.470%* (8547/10000)
Train epoch: 374 | Loss: *0.254* | Acc: *91.234%* (45617/50000) 
Test epoch: 374 | Loss: *0.461* | Acc: *86.000%* (8600/10000)
Train epoch: 375 | Loss: *0.254* | Acc: *91.216%* (45608/50000) 
Test epoch: 375 | Loss: *0.431* | Acc: *86.160%* (8616/10000)
Train epoch: 376 | Loss: *0.253* | Acc: *91.412%* (45706/50000) 
Test epoch: 376 | Loss: *0.513* | Acc: *83.810%* (8381/10000)
Train epoch: 377 | Loss: *0.256* | Acc: *91.250%* (45625/50000) 
Test epoch: 377 | Loss: *0.511* | Acc: *84.120%* (8412/10000)
Train epoch: 378 | Loss: *0.253* | Acc: *91.308%* (45654/50000) 
Test epoch: 378 | Loss: *0.486* | Acc: *84.460%* (8446/10000)
Train epoch: 379 | Loss: *0.257* | Acc: *91.172%* (45586/50000) 
Test epoch: 379 | Loss: *0.440* | Acc: *85.570%* (8557/10000)
Train epoch: 380 | Loss: *0.257* | Acc: *91.174%* (45587/50000) 
Test epoch: 380 | Loss: *0.483* | Acc: *84.850%* (8485/10000)
Train epoch: 381 | Loss: *0.256* | Acc: *91.250%* (45625/50000) 
Test epoch: 381 | Loss: *0.716* | Acc: *78.620%* (7862/10000)
Train epoch: 382 | Loss: *0.252* | Acc: *91.270%* (45635/50000) 
Test epoch: 382 | Loss: *0.477* | Acc: *84.920%* (8492/10000)
Train epoch: 383 | Loss: *0.255* | Acc: *91.200%* (45600/50000) 
Test epoch: 383 | Loss: *0.457* | Acc: *85.590%* (8559/10000)
Train epoch: 384 | Loss: *0.260* | Acc: *91.006%* (45503/50000) 
Test epoch: 384 | Loss: *0.424* | Acc: *86.920%* (8692/10000)
Train epoch: 385 | Loss: *0.256* | Acc: *91.180%* (45590/50000) 
Test epoch: 385 | Loss: *0.383* | Acc: *87.580%* (8758/10000)
Train epoch: 386 | Loss: *0.258* | Acc: *91.170%* (45585/50000) 
Test epoch: 386 | Loss: *0.536* | Acc: *83.470%* (8347/10000)
Train epoch: 387 | Loss: *0.261* | Acc: *91.126%* (45563/50000) 
Test epoch: 387 | Loss: *0.516* | Acc: *84.360%* (8436/10000)
Train epoch: 388 | Loss: *0.260* | Acc: *91.000%* (45500/50000) 
Test epoch: 388 | Loss: *0.518* | Acc: *83.860%* (8386/10000)
Train epoch: 389 | Loss: *0.257* | Acc: *91.274%* (45637/50000) 
Test epoch: 389 | Loss: *0.561* | Acc: *83.620%* (8362/10000)
Train epoch: 390 | Loss: *0.262* | Acc: *90.980%* (45490/50000) 
Test epoch: 390 | Loss: *0.637* | Acc: *81.310%* (8131/10000)
Train epoch: 391 | Loss: *0.262* | Acc: *90.944%* (45472/50000) 
Test epoch: 391 | Loss: *0.605* | Acc: *82.600%* (8260/10000)
Train epoch: 392 | Loss: *0.257* | Acc: *91.128%* (45564/50000) 
Test epoch: 392 | Loss: *0.640* | Acc: *81.040%* (8104/10000)
Train epoch: 393 | Loss: *0.261* | Acc: *91.006%* (45503/50000) 
Test epoch: 393 | Loss: *0.444* | Acc: *86.010%* (8601/10000)
Train epoch: 394 | Loss: *0.258* | Acc: *91.102%* (45551/50000) 
Test epoch: 394 | Loss: *0.676* | Acc: *79.760%* (7976/10000)
Train epoch: 395 | Loss: *0.263* | Acc: *91.018%* (45509/50000) 
Test epoch: 395 | Loss: *0.717* | Acc: *78.970%* (7897/10000)
Train epoch: 396 | Loss: *0.259* | Acc: *91.134%* (45567/50000) 
Test epoch: 396 | Loss: *0.365* | Acc: *88.050%* (8805/10000)
Train epoch: 397 | Loss: *0.258* | Acc: *91.168%* (45584/50000) 
Test epoch: 397 | Loss: *0.493* | Acc: *84.940%* (8494/10000)
Train epoch: 398 | Loss: *0.260* | Acc: *91.152%* (45576/50000) 
Test epoch: 398 | Loss: *0.978* | Acc: *73.560%* (7356/10000)
Train epoch: 399 | Loss: *0.263* | Acc: *91.136%* (45568/50000) 
Test epoch: 399 | Loss: *0.752* | Acc: *78.020%* (7802/10000)
Train epoch: 400 | Loss: *0.260* | Acc: *91.052%* (45526/50000) 
Test epoch: 400 | Loss: *0.450* | Acc: *86.080%* (8608/10000)
Train epoch: 401 | Loss: *0.259* | Acc: *91.008%* (45504/50000) 
Test epoch: 401 | Loss: *0.521* | Acc: *83.730%* (8373/10000)
Train epoch: 402 | Loss: *0.259* | Acc: *91.098%* (45549/50000) 
Test epoch: 402 | Loss: *0.476* | Acc: *85.450%* (8545/10000)
Train epoch: 403 | Loss: *0.259* | Acc: *91.168%* (45584/50000) 
Test epoch: 403 | Loss: *1.096* | Acc: *72.660%* (7266/10000)
Train epoch: 404 | Loss: *0.259* | Acc: *91.014%* (45507/50000) 
Test epoch: 404 | Loss: *0.426* | Acc: *86.610%* (8661/10000)
Train epoch: 405 | Loss: *0.262* | Acc: *91.102%* (45551/50000) 
Test epoch: 405 | Loss: *0.454* | Acc: *85.750%* (8575/10000)
Train epoch: 406 | Loss: *0.256* | Acc: *91.298%* (45649/50000) 
Test epoch: 406 | Loss: *1.079* | Acc: *71.640%* (7164/10000)
Train epoch: 407 | Loss: *0.261* | Acc: *91.020%* (45510/50000) 
Test epoch: 407 | Loss: *0.499* | Acc: *84.480%* (8448/10000)
Train epoch: 408 | Loss: *0.256* | Acc: *91.140%* (45570/50000) 
Test epoch: 408 | Loss: *0.371* | Acc: *87.770%* (8777/10000)
Train epoch: 409 | Loss: *0.259* | Acc: *91.088%* (45544/50000) 
Test epoch: 409 | Loss: *0.549* | Acc: *83.190%* (8319/10000)
Train epoch: 410 | Loss: *0.257* | Acc: *91.196%* (45598/50000) 
Test epoch: 410 | Loss: *0.450* | Acc: *86.230%* (8623/10000)
Train epoch: 411 | Loss: *0.258* | Acc: *91.204%* (45602/50000) 
Test epoch: 411 | Loss: *0.498* | Acc: *84.750%* (8475/10000)
Train epoch: 412 | Loss: *0.259* | Acc: *91.048%* (45524/50000) 
Test epoch: 412 | Loss: *0.392* | Acc: *86.810%* (8681/10000)
Train epoch: 413 | Loss: *0.260* | Acc: *91.048%* (45524/50000) 
Test epoch: 413 | Loss: *0.556* | Acc: *83.890%* (8389/10000)
Train epoch: 414 | Loss: *0.257* | Acc: *91.120%* (45560/50000) 
Test epoch: 414 | Loss: *0.473* | Acc: *85.930%* (8593/10000)
Train epoch: 415 | Loss: *0.259* | Acc: *91.134%* (45567/50000) 
Test epoch: 415 | Loss: *0.465* | Acc: *85.300%* (8530/10000)
Train epoch: 416 | Loss: *0.258* | Acc: *91.120%* (45560/50000) 
Test epoch: 416 | Loss: *0.449* | Acc: *85.700%* (8570/10000)
Train epoch: 417 | Loss: *0.257* | Acc: *91.220%* (45610/50000) 
Test epoch: 417 | Loss: *0.419* | Acc: *86.460%* (8646/10000)
Train epoch: 418 | Loss: *0.254* | Acc: *91.250%* (45625/50000) 
Test epoch: 418 | Loss: *0.501* | Acc: *84.630%* (8463/10000)
Train epoch: 419 | Loss: *0.254* | Acc: *91.344%* (45672/50000) 
Test epoch: 419 | Loss: *0.650* | Acc: *81.500%* (8150/10000)
Train epoch: 420 | Loss: *0.251* | Acc: *91.542%* (45771/50000) 
Test epoch: 420 | Loss: *0.448* | Acc: *85.970%* (8597/10000)
Train epoch: 421 | Loss: *0.259* | Acc: *91.162%* (45581/50000) 
Test epoch: 421 | Loss: *0.508* | Acc: *84.760%* (8476/10000)
Train epoch: 422 | Loss: *0.256* | Acc: *91.132%* (45566/50000) 
Test epoch: 422 | Loss: *0.460* | Acc: *84.760%* (8476/10000)
Train epoch: 423 | Loss: *0.251* | Acc: *91.374%* (45687/50000) 
Test epoch: 423 | Loss: *0.552* | Acc: *82.220%* (8222/10000)
Train epoch: 424 | Loss: *0.251* | Acc: *91.464%* (45732/50000) 
Test epoch: 424 | Loss: *0.620* | Acc: *80.910%* (8091/10000)
Train epoch: 425 | Loss: *0.255* | Acc: *91.234%* (45617/50000) 
Test epoch: 425 | Loss: *0.535* | Acc: *83.040%* (8304/10000)
Train epoch: 426 | Loss: *0.254* | Acc: *91.238%* (45619/50000) 
Test epoch: 426 | Loss: *0.458* | Acc: *85.290%* (8529/10000)
Train epoch: 427 | Loss: *0.252* | Acc: *91.236%* (45618/50000) 
Test epoch: 427 | Loss: *0.442* | Acc: *86.560%* (8656/10000)
Train epoch: 428 | Loss: *0.251* | Acc: *91.404%* (45702/50000) 
Test epoch: 428 | Loss: *0.618* | Acc: *81.760%* (8176/10000)
Train epoch: 429 | Loss: *0.246* | Acc: *91.626%* (45813/50000) 
Test epoch: 429 | Loss: *0.488* | Acc: *85.080%* (8508/10000)
Train epoch: 430 | Loss: *0.251* | Acc: *91.406%* (45703/50000) 
Test epoch: 430 | Loss: *0.561* | Acc: *82.870%* (8287/10000)
Train epoch: 431 | Loss: *0.250* | Acc: *91.460%* (45730/50000) 
Test epoch: 431 | Loss: *0.439* | Acc: *86.260%* (8626/10000)
Train epoch: 432 | Loss: *0.250* | Acc: *91.456%* (45728/50000) 
Test epoch: 432 | Loss: *0.423* | Acc: *86.790%* (8679/10000)
Train epoch: 433 | Loss: *0.246* | Acc: *91.568%* (45784/50000) 
Test epoch: 433 | Loss: *0.419* | Acc: *86.880%* (8688/10000)
Train epoch: 434 | Loss: *0.243* | Acc: *91.766%* (45883/50000) 
Test epoch: 434 | Loss: *0.528* | Acc: *83.530%* (8353/10000)
Train epoch: 435 | Loss: *0.248* | Acc: *91.540%* (45770/50000) 
Test epoch: 435 | Loss: *0.512* | Acc: *84.590%* (8459/10000)
Train epoch: 436 | Loss: *0.245* | Acc: *91.570%* (45785/50000) 
Test epoch: 436 | Loss: *0.567* | Acc: *83.430%* (8343/10000)
Train epoch: 437 | Loss: *0.241* | Acc: *91.716%* (45858/50000) 
Test epoch: 437 | Loss: *0.417* | Acc: *86.970%* (8697/10000)
Train epoch: 438 | Loss: *0.242* | Acc: *91.620%* (45810/50000) 
Test epoch: 438 | Loss: *0.505* | Acc: *85.180%* (8518/10000)
Train epoch: 439 | Loss: *0.241* | Acc: *91.752%* (45876/50000) 
Test epoch: 439 | Loss: *0.500* | Acc: *85.120%* (8512/10000)
Train epoch: 440 | Loss: *0.244* | Acc: *91.718%* (45859/50000) 
Test epoch: 440 | Loss: *0.467* | Acc: *85.200%* (8520/10000)
Train epoch: 441 | Loss: *0.242* | Acc: *91.660%* (45830/50000) 
Test epoch: 441 | Loss: *0.417* | Acc: *86.880%* (8688/10000)
Train epoch: 442 | Loss: *0.240* | Acc: *91.710%* (45855/50000) 
Test epoch: 442 | Loss: *0.466* | Acc: *85.740%* (8574/10000)
Train epoch: 443 | Loss: *0.240* | Acc: *91.686%* (45843/50000) 
Test epoch: 443 | Loss: *0.421* | Acc: *87.140%* (8714/10000)
Train epoch: 444 | Loss: *0.241* | Acc: *91.690%* (45845/50000) 
Test epoch: 444 | Loss: *0.572* | Acc: *82.920%* (8292/10000)
Train epoch: 445 | Loss: *0.236* | Acc: *91.928%* (45964/50000) 
Test epoch: 445 | Loss: *0.511* | Acc: *84.280%* (8428/10000)
Train epoch: 446 | Loss: *0.233* | Acc: *91.952%* (45976/50000) 
Test epoch: 446 | Loss: *1.047* | Acc: *75.150%* (7515/10000)
Train epoch: 447 | Loss: *0.236* | Acc: *91.956%* (45978/50000) 
Test epoch: 447 | Loss: *0.444* | Acc: *86.350%* (8635/10000)
Train epoch: 448 | Loss: *0.229* | Acc: *92.120%* (46060/50000) 
Test epoch: 448 | Loss: *0.508* | Acc: *84.610%* (8461/10000)
Train epoch: 449 | Loss: *0.232* | Acc: *91.960%* (45980/50000) 
Test epoch: 449 | Loss: *0.522* | Acc: *84.440%* (8444/10000)
Train epoch: 450 | Loss: *0.231* | Acc: *92.164%* (46082/50000) 
Test epoch: 450 | Loss: *0.537* | Acc: *83.610%* (8361/10000)
Train epoch: 451 | Loss: *0.232* | Acc: *92.070%* (46035/50000) 
Test epoch: 451 | Loss: *0.475* | Acc: *85.630%* (8563/10000)
Train epoch: 452 | Loss: *0.230* | Acc: *92.014%* (46007/50000) 
Test epoch: 452 | Loss: *0.495* | Acc: *84.740%* (8474/10000)
Train epoch: 453 | Loss: *0.226* | Acc: *92.324%* (46162/50000) 
Test epoch: 453 | Loss: *0.420* | Acc: *86.780%* (8678/10000)
Train epoch: 454 | Loss: *0.224* | Acc: *92.230%* (46115/50000) 
Test epoch: 454 | Loss: *0.475* | Acc: *85.630%* (8563/10000)
Train epoch: 455 | Loss: *0.225* | Acc: *92.328%* (46164/50000) 
Test epoch: 455 | Loss: *0.353* | Acc: *89.110%* (8911/10000)
Train epoch: 456 | Loss: *0.224* | Acc: *92.196%* (46098/50000) 
Test epoch: 456 | Loss: *0.465* | Acc: *86.310%* (8631/10000)
Train epoch: 457 | Loss: *0.222* | Acc: *92.392%* (46196/50000) 
Test epoch: 457 | Loss: *0.359* | Acc: *88.650%* (8865/10000)
Train epoch: 458 | Loss: *0.213* | Acc: *92.720%* (46360/50000) 
Test epoch: 458 | Loss: *0.525* | Acc: *84.290%* (8429/10000)
Train epoch: 459 | Loss: *0.219* | Acc: *92.350%* (46175/50000) 
Test epoch: 459 | Loss: *0.372* | Acc: *88.210%* (8821/10000)
Train epoch: 460 | Loss: *0.218* | Acc: *92.506%* (46253/50000) 
Test epoch: 460 | Loss: *0.396* | Acc: *87.930%* (8793/10000)
Train epoch: 461 | Loss: *0.215* | Acc: *92.618%* (46309/50000) 
Test epoch: 461 | Loss: *0.480* | Acc: *85.380%* (8538/10000)
Train epoch: 462 | Loss: *0.211* | Acc: *92.656%* (46328/50000) 
Test epoch: 462 | Loss: *0.488* | Acc: *85.500%* (8550/10000)
Train epoch: 463 | Loss: *0.212* | Acc: *92.720%* (46360/50000) 
Test epoch: 463 | Loss: *0.346* | Acc: *89.160%* (8916/10000)
Train epoch: 464 | Loss: *0.211* | Acc: *92.852%* (46426/50000) 
Test epoch: 464 | Loss: *0.458* | Acc: *85.810%* (8581/10000)
Train epoch: 465 | Loss: *0.214* | Acc: *92.498%* (46249/50000) 
Test epoch: 465 | Loss: *0.411* | Acc: *87.450%* (8745/10000)
Train epoch: 466 | Loss: *0.210* | Acc: *92.740%* (46370/50000) 
Test epoch: 466 | Loss: *0.440* | Acc: *86.030%* (8603/10000)
Train epoch: 467 | Loss: *0.209* | Acc: *92.832%* (46416/50000) 
Test epoch: 467 | Loss: *0.599* | Acc: *83.180%* (8318/10000)
Train epoch: 468 | Loss: *0.206* | Acc: *92.934%* (46467/50000) 
Test epoch: 468 | Loss: *0.666* | Acc: *82.480%* (8248/10000)
Train epoch: 469 | Loss: *0.203* | Acc: *92.884%* (46442/50000) 
Test epoch: 469 | Loss: *0.406* | Acc: *87.630%* (8763/10000)
Train epoch: 470 | Loss: *0.199* | Acc: *93.174%* (46587/50000) 
Test epoch: 470 | Loss: *0.421* | Acc: *87.190%* (8719/10000)
Train epoch: 471 | Loss: *0.204* | Acc: *92.854%* (46427/50000) 
Test epoch: 471 | Loss: *0.358* | Acc: *88.610%* (8861/10000)
Train epoch: 472 | Loss: *0.202* | Acc: *93.064%* (46532/50000) 
Test epoch: 472 | Loss: *0.412* | Acc: *87.400%* (8740/10000)
Train epoch: 473 | Loss: *0.197* | Acc: *93.282%* (46641/50000) 
Test epoch: 473 | Loss: *0.412* | Acc: *87.320%* (8732/10000)
Train epoch: 474 | Loss: *0.193* | Acc: *93.268%* (46634/50000) 
Test epoch: 474 | Loss: *0.403* | Acc: *88.220%* (8822/10000)
Train epoch: 475 | Loss: *0.193* | Acc: *93.400%* (46700/50000) 
Test epoch: 475 | Loss: *0.474* | Acc: *86.090%* (8609/10000)
Train epoch: 476 | Loss: *0.192* | Acc: *93.414%* (46707/50000) 
Test epoch: 476 | Loss: *0.450* | Acc: *86.640%* (8664/10000)
Train epoch: 477 | Loss: *0.192* | Acc: *93.388%* (46694/50000) 
Test epoch: 477 | Loss: *0.436* | Acc: *87.030%* (8703/10000)
Train epoch: 478 | Loss: *0.186* | Acc: *93.568%* (46784/50000) 
Test epoch: 478 | Loss: *0.349* | Acc: *89.110%* (8911/10000)
Train epoch: 479 | Loss: *0.182* | Acc: *93.648%* (46824/50000) 
Test epoch: 479 | Loss: *0.441* | Acc: *86.880%* (8688/10000)
Train epoch: 480 | Loss: *0.181* | Acc: *93.814%* (46907/50000) 
Test epoch: 480 | Loss: *0.469* | Acc: *86.130%* (8613/10000)
Train epoch: 481 | Loss: *0.184* | Acc: *93.752%* (46876/50000) 
Test epoch: 481 | Loss: *0.396* | Acc: *87.530%* (8753/10000)
Train epoch: 482 | Loss: *0.181* | Acc: *93.750%* (46875/50000) 
Test epoch: 482 | Loss: *0.342* | Acc: *89.330%* (8933/10000)
Train epoch: 483 | Loss: *0.178* | Acc: *93.940%* (46970/50000) 
Test epoch: 483 | Loss: *0.471* | Acc: *86.280%* (8628/10000)
Train epoch: 484 | Loss: *0.174* | Acc: *93.974%* (46987/50000) 
Test epoch: 484 | Loss: *0.456* | Acc: *86.950%* (8695/10000)
Train epoch: 485 | Loss: *0.179* | Acc: *93.908%* (46954/50000) 
Test epoch: 485 | Loss: *0.372* | Acc: *88.440%* (8844/10000)
Train epoch: 486 | Loss: *0.169* | Acc: *94.200%* (47100/50000) 
Test epoch: 486 | Loss: *0.353* | Acc: *89.530%* (8953/10000)
Train epoch: 487 | Loss: *0.168* | Acc: *94.196%* (47098/50000) 
Test epoch: 487 | Loss: *0.432* | Acc: *87.130%* (8713/10000)
Train epoch: 488 | Loss: *0.169* | Acc: *94.234%* (47117/50000) 
Test epoch: 488 | Loss: *0.335* | Acc: *89.670%* (8967/10000)
Train epoch: 489 | Loss: *0.163* | Acc: *94.374%* (47187/50000) 
Test epoch: 489 | Loss: *0.514* | Acc: *84.960%* (8496/10000)
Train epoch: 490 | Loss: *0.161* | Acc: *94.496%* (47248/50000) 
Test epoch: 490 | Loss: *0.379* | Acc: *88.710%* (8871/10000)
Train epoch: 491 | Loss: *0.162* | Acc: *94.420%* (47210/50000) 
Test epoch: 491 | Loss: *0.353* | Acc: *89.440%* (8944/10000)
Train epoch: 492 | Loss: *0.163* | Acc: *94.360%* (47180/50000) 
Test epoch: 492 | Loss: *0.379* | Acc: *88.620%* (8862/10000)
Train epoch: 493 | Loss: *0.153* | Acc: *94.650%* (47325/50000) 
Test epoch: 493 | Loss: *0.395* | Acc: *88.430%* (8843/10000)
Train epoch: 494 | Loss: *0.154* | Acc: *94.622%* (47311/50000) 
Test epoch: 494 | Loss: *0.377* | Acc: *89.030%* (8903/10000)
Train epoch: 495 | Loss: *0.153* | Acc: *94.844%* (47422/50000) 
Test epoch: 495 | Loss: *0.357* | Acc: *89.500%* (8950/10000)
Train epoch: 496 | Loss: *0.151* | Acc: *94.764%* (47382/50000) 
Test epoch: 496 | Loss: *0.406* | Acc: *87.950%* (8795/10000)
Train epoch: 497 | Loss: *0.147* | Acc: *95.126%* (47563/50000) 
Test epoch: 497 | Loss: *0.348* | Acc: *89.780%* (8978/10000)
Train epoch: 498 | Loss: *0.148* | Acc: *94.876%* (47438/50000) 
Test epoch: 498 | Loss: *0.394* | Acc: *88.340%* (8834/10000)
Train epoch: 499 | Loss: *0.141* | Acc: *95.122%* (47561/50000) 
Test epoch: 499 | Loss: *0.419* | Acc: *87.730%* (8773/10000)
Train epoch: 500 | Loss: *0.140* | Acc: *95.226%* (47613/50000) 
Test epoch: 500 | Loss: *0.334* | Acc: *90.080%* (9008/10000)
Best test accuracy: *94.140%*, loss: *0.22411966718733312*, at epoch: *203*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *234.35194980725646* secs | avg. *0.4687038996145129* secs per epoch.
Train training time: sum. *1822.6738963322714* secs | avg. *3.645347792664543* secs per epoch.
Train total time: sum. *2057.025846139528* secs | avg. *4.114051692279055* secs per epoch.
Test data loading time: sum. *116.33511213492602* secs | avg. *0.23267022426985204* secs per epoch.
Test training time: sum. *123.5477261338383* secs | avg. *0.2470954522676766* secs per epoch.
Test total time: sum. *239.88283826876432* secs | avg. *0.4797656765375286* secs per epoch.
Total data loading time: sum. *350.6870619421825* secs | avg. *0.7013741238843649* secs per epoch.
Total training time: sum. *1946.2216224661097* secs | avg. *3.8924432449322195* secs per epoch.
Total running time: sum. *2296.908684408292* secs | avg. *4.593817368816584* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.0 GB
==> Maximum: 1.0 GB
