==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 9x9, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 4, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4991050
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.683* | Acc: *37.880%* (18940/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 174 | Loss: *0.206* | Acc: *94.290%* (9429/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 175 | Loss: *0.203* | Acc: *94.460%* (9446/10000)
Train epoch: 176 | Loss: *0.005* | Acc: *99.970%* (49985/50000) 
Test epoch: 176 | Loss: *0.203* | Acc: *94.390%* (9439/10000)
Train epoch: 177 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 177 | Loss: *0.203* | Acc: *94.340%* (9434/10000)
Train epoch: 178 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 178 | Loss: *0.198* | Acc: *94.410%* (9441/10000)
Train epoch: 179 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 179 | Loss: *0.199* | Acc: *94.400%* (9440/10000)
Train epoch: 180 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 180 | Loss: *0.195* | Acc: *94.570%* (9457/10000)
Train epoch: 181 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 181 | Loss: *0.195* | Acc: *94.320%* (9432/10000)
Train epoch: 182 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 182 | Loss: *0.193* | Acc: *94.440%* (9444/10000)
Train epoch: 183 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 183 | Loss: *0.195* | Acc: *94.420%* (9442/10000)
Train epoch: 184 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 184 | Loss: *0.194* | Acc: *94.540%* (9454/10000)
Train epoch: 185 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 185 | Loss: *0.191* | Acc: *94.650%* (9465/10000)
Train epoch: 186 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 186 | Loss: *0.192* | Acc: *94.460%* (9446/10000)
Train epoch: 187 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 187 | Loss: *0.194* | Acc: *94.460%* (9446/10000)
Train epoch: 188 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.191* | Acc: *94.630%* (9463/10000)
Train epoch: 189 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 189 | Loss: *0.191* | Acc: *94.530%* (9453/10000)
Train epoch: 190 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 190 | Loss: *0.190* | Acc: *94.660%* (9466/10000)
Train epoch: 191 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 191 | Loss: *0.190* | Acc: *94.660%* (9466/10000)
Train epoch: 192 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 192 | Loss: *0.192* | Acc: *94.580%* (9458/10000)
Train epoch: 193 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 193 | Loss: *0.191* | Acc: *94.560%* (9456/10000)
Train epoch: 194 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 194 | Loss: *0.190* | Acc: *94.640%* (9464/10000)
Train epoch: 195 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 195 | Loss: *0.192* | Acc: *94.640%* (9464/10000)
Train epoch: 196 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 196 | Loss: *0.190* | Acc: *94.610%* (9461/10000)
Train epoch: 197 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 197 | Loss: *0.192* | Acc: *94.540%* (9454/10000)
Train epoch: 198 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 198 | Loss: *0.190* | Acc: *94.690%* (9469/10000)
Train epoch: 199 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 199 | Loss: *0.192* | Acc: *94.580%* (9458/10000)
Train epoch: 200 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 200 | Loss: *0.191* | Acc: *94.640%* (9464/10000)
Train epoch: 201 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.189* | Acc: *94.580%* (9458/10000)
Train epoch: 202 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 202 | Loss: *0.191* | Acc: *94.500%* (9450/10000)
Train epoch: 203 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.190* | Acc: *94.670%* (9467/10000)
Train epoch: 204 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 204 | Loss: *0.190* | Acc: *94.540%* (9454/10000)
Train epoch: 205 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 205 | Loss: *0.191* | Acc: *94.550%* (9455/10000)
Train epoch: 206 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 206 | Loss: *0.190* | Acc: *94.500%* (9450/10000)
Train epoch: 207 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 207 | Loss: *0.189* | Acc: *94.640%* (9464/10000)
Train epoch: 208 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 208 | Loss: *0.190* | Acc: *94.600%* (9460/10000)
Train epoch: 209 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.191* | Acc: *94.520%* (9452/10000)
Train epoch: 210 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.190* | Acc: *94.590%* (9459/10000)
Train epoch: 211 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 211 | Loss: *0.190* | Acc: *94.480%* (9448/10000)
Train epoch: 212 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 212 | Loss: *0.191* | Acc: *94.540%* (9454/10000)
Train epoch: 213 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.189* | Acc: *94.630%* (9463/10000)
Train epoch: 214 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 214 | Loss: *0.189* | Acc: *94.710%* (9471/10000)
Train epoch: 215 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.188* | Acc: *94.580%* (9458/10000)
Train epoch: 216 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.190* | Acc: *94.680%* (9468/10000)
Train epoch: 217 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.191* | Acc: *94.500%* (9450/10000)
Train epoch: 218 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 218 | Loss: *0.190* | Acc: *94.660%* (9466/10000)
Train epoch: 219 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 219 | Loss: *0.188* | Acc: *94.590%* (9459/10000)
Train epoch: 220 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 220 | Loss: *0.191* | Acc: *94.380%* (9438/10000)
Train epoch: 221 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 221 | Loss: *0.190* | Acc: *94.630%* (9463/10000)
Train epoch: 222 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 222 | Loss: *0.190* | Acc: *94.560%* (9456/10000)
Train epoch: 223 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 223 | Loss: *0.190* | Acc: *94.520%* (9452/10000)
Train epoch: 224 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 224 | Loss: *0.192* | Acc: *94.490%* (9449/10000)
Train epoch: 225 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 225 | Loss: *0.189* | Acc: *94.630%* (9463/10000)
Train epoch: 226 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 226 | Loss: *0.192* | Acc: *94.490%* (9449/10000)
Train epoch: 227 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 227 | Loss: *0.191* | Acc: *94.420%* (9442/10000)
Train epoch: 228 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 228 | Loss: *0.187* | Acc: *94.550%* (9455/10000)
Train epoch: 229 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 229 | Loss: *0.191* | Acc: *94.570%* (9457/10000)
Train epoch: 230 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 230 | Loss: *0.192* | Acc: *94.650%* (9465/10000)
Train epoch: 231 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 231 | Loss: *0.193* | Acc: *94.530%* (9453/10000)
Train epoch: 232 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 232 | Loss: *0.193* | Acc: *94.470%* (9447/10000)
Train epoch: 233 | Loss: *0.005* | Acc: *99.988%* (49994/50000) 
Test epoch: 233 | Loss: *0.202* | Acc: *94.030%* (9403/10000)
Train epoch: 234 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 234 | Loss: *0.206* | Acc: *94.260%* (9426/10000)
Train epoch: 235 | Loss: *0.007* | Acc: *99.958%* (49979/50000) 
Test epoch: 235 | Loss: *0.219* | Acc: *93.610%* (9361/10000)
Train epoch: 236 | Loss: *0.017* | Acc: *99.704%* (49852/50000) 
Test epoch: 236 | Loss: *0.297* | Acc: *91.520%* (9152/10000)
Train epoch: 237 | Loss: *0.069* | Acc: *97.896%* (48948/50000) 
Test epoch: 237 | Loss: *0.377* | Acc: *89.170%* (8917/10000)
Train epoch: 238 | Loss: *0.112* | Acc: *96.246%* (48123/50000) 
Test epoch: 238 | Loss: *0.326* | Acc: *90.650%* (9065/10000)
Train epoch: 239 | Loss: *0.099* | Acc: *96.736%* (48368/50000) 
Test epoch: 239 | Loss: *0.386* | Acc: *89.390%* (8939/10000)
Train epoch: 240 | Loss: *0.106* | Acc: *96.492%* (48246/50000) 
Test epoch: 240 | Loss: *0.396* | Acc: *88.790%* (8879/10000)
Train epoch: 241 | Loss: *0.103* | Acc: *96.484%* (48242/50000) 
Test epoch: 241 | Loss: *0.350* | Acc: *90.060%* (9006/10000)
Train epoch: 242 | Loss: *0.104* | Acc: *96.534%* (48267/50000) 
Test epoch: 242 | Loss: *0.325* | Acc: *90.240%* (9024/10000)
Train epoch: 243 | Loss: *0.104* | Acc: *96.556%* (48278/50000) 
Test epoch: 243 | Loss: *0.331* | Acc: *90.190%* (9019/10000)
Train epoch: 244 | Loss: *0.100* | Acc: *96.648%* (48324/50000) 
Test epoch: 244 | Loss: *0.355* | Acc: *89.870%* (8987/10000)
Train epoch: 245 | Loss: *0.104* | Acc: *96.436%* (48218/50000) 
Test epoch: 245 | Loss: *0.341* | Acc: *90.540%* (9054/10000)
Train epoch: 246 | Loss: *0.102* | Acc: *96.568%* (48284/50000) 
Test epoch: 246 | Loss: *0.346* | Acc: *90.060%* (9006/10000)
Train epoch: 247 | Loss: *0.097* | Acc: *96.686%* (48343/50000) 
Test epoch: 247 | Loss: *0.363* | Acc: *89.760%* (8976/10000)
Train epoch: 248 | Loss: *0.103* | Acc: *96.558%* (48279/50000) 
Test epoch: 248 | Loss: *0.310* | Acc: *90.920%* (9092/10000)
Train epoch: 249 | Loss: *0.103* | Acc: *96.540%* (48270/50000) 
Test epoch: 249 | Loss: *0.344* | Acc: *90.060%* (9006/10000)
Train epoch: 250 | Loss: *0.108* | Acc: *96.284%* (48142/50000) 
Test epoch: 250 | Loss: *0.400* | Acc: *88.600%* (8860/10000)
Train epoch: 251 | Loss: *0.101* | Acc: *96.588%* (48294/50000) 
Test epoch: 251 | Loss: *0.376* | Acc: *89.730%* (8973/10000)
Train epoch: 252 | Loss: *0.103* | Acc: *96.514%* (48257/50000) 
Test epoch: 252 | Loss: *0.339* | Acc: *89.900%* (8990/10000)
Train epoch: 253 | Loss: *0.109* | Acc: *96.118%* (48059/50000) 
Test epoch: 253 | Loss: *0.328* | Acc: *90.520%* (9052/10000)
Train epoch: 254 | Loss: *0.112* | Acc: *96.168%* (48084/50000) 
Test epoch: 254 | Loss: *0.314* | Acc: *91.030%* (9103/10000)
Train epoch: 255 | Loss: *0.110* | Acc: *96.246%* (48123/50000) 
Test epoch: 255 | Loss: *0.358* | Acc: *89.360%* (8936/10000)
Train epoch: 256 | Loss: *0.105* | Acc: *96.340%* (48170/50000) 
Test epoch: 256 | Loss: *0.346* | Acc: *89.990%* (8999/10000)
Train epoch: 257 | Loss: *0.110* | Acc: *96.246%* (48123/50000) 
Test epoch: 257 | Loss: *0.362* | Acc: *89.510%* (8951/10000)
Train epoch: 258 | Loss: *0.114* | Acc: *96.134%* (48067/50000) 
Test epoch: 258 | Loss: *0.338* | Acc: *89.640%* (8964/10000)
Train epoch: 259 | Loss: *0.114* | Acc: *96.086%* (48043/50000) 
Test epoch: 259 | Loss: *0.382* | Acc: *88.910%* (8891/10000)
Train epoch: 260 | Loss: *0.108* | Acc: *96.284%* (48142/50000) 
Test epoch: 260 | Loss: *0.344* | Acc: *89.750%* (8975/10000)
Train epoch: 261 | Loss: *0.119* | Acc: *95.948%* (47974/50000) 
Test epoch: 261 | Loss: *0.383* | Acc: *88.740%* (8874/10000)
Train epoch: 262 | Loss: *0.120* | Acc: *95.942%* (47971/50000) 
Test epoch: 262 | Loss: *0.363* | Acc: *89.510%* (8951/10000)
Train epoch: 263 | Loss: *0.119* | Acc: *95.936%* (47968/50000) 
Test epoch: 263 | Loss: *0.387* | Acc: *88.720%* (8872/10000)
Train epoch: 264 | Loss: *0.120* | Acc: *95.856%* (47928/50000) 
Test epoch: 264 | Loss: *0.350* | Acc: *89.910%* (8991/10000)
Train epoch: 265 | Loss: *0.119* | Acc: *95.958%* (47979/50000) 
Test epoch: 265 | Loss: *0.338* | Acc: *89.900%* (8990/10000)
Train epoch: 266 | Loss: *0.130* | Acc: *95.534%* (47767/50000) 
Test epoch: 266 | Loss: *0.447* | Acc: *87.380%* (8738/10000)
Train epoch: 267 | Loss: *0.124* | Acc: *95.766%* (47883/50000) 
Test epoch: 267 | Loss: *0.411* | Acc: *87.930%* (8793/10000)
Train epoch: 268 | Loss: *0.127* | Acc: *95.668%* (47834/50000) 
Test epoch: 268 | Loss: *0.402* | Acc: *88.660%* (8866/10000)
Train epoch: 269 | Loss: *0.126* | Acc: *95.754%* (47877/50000) 
Test epoch: 269 | Loss: *0.393* | Acc: *88.460%* (8846/10000)
Train epoch: 270 | Loss: *0.133* | Acc: *95.392%* (47696/50000) 
Test epoch: 270 | Loss: *0.421* | Acc: *87.940%* (8794/10000)
Train epoch: 271 | Loss: *0.130* | Acc: *95.572%* (47786/50000) 
Test epoch: 271 | Loss: *0.357* | Acc: *89.690%* (8969/10000)
Train epoch: 272 | Loss: *0.137* | Acc: *95.262%* (47631/50000) 
Test epoch: 272 | Loss: *0.402* | Acc: *88.320%* (8832/10000)
Train epoch: 273 | Loss: *0.135* | Acc: *95.260%* (47630/50000) 
Test epoch: 273 | Loss: *0.381* | Acc: *88.380%* (8838/10000)
Train epoch: 274 | Loss: *0.140* | Acc: *95.114%* (47557/50000) 
Test epoch: 274 | Loss: *0.352* | Acc: *89.470%* (8947/10000)
Train epoch: 275 | Loss: *0.142* | Acc: *95.128%* (47564/50000) 
Test epoch: 275 | Loss: *0.320* | Acc: *90.080%* (9008/10000)
Train epoch: 276 | Loss: *0.151* | Acc: *94.816%* (47408/50000) 
Test epoch: 276 | Loss: *0.386* | Acc: *88.590%* (8859/10000)
Train epoch: 277 | Loss: *0.144* | Acc: *94.962%* (47481/50000) 
Test epoch: 277 | Loss: *0.371* | Acc: *88.400%* (8840/10000)
Train epoch: 278 | Loss: *0.147* | Acc: *94.926%* (47463/50000) 
Test epoch: 278 | Loss: *0.351* | Acc: *89.260%* (8926/10000)
Train epoch: 279 | Loss: *0.148* | Acc: *94.914%* (47457/50000) 
Test epoch: 279 | Loss: *0.379* | Acc: *89.480%* (8948/10000)
Train epoch: 280 | Loss: *0.156* | Acc: *94.660%* (47330/50000) 
Test epoch: 280 | Loss: *0.573* | Acc: *85.380%* (8538/10000)
Train epoch: 281 | Loss: *0.153* | Acc: *94.748%* (47374/50000) 
Test epoch: 281 | Loss: *0.394* | Acc: *88.500%* (8850/10000)
Train epoch: 282 | Loss: *0.158* | Acc: *94.520%* (47260/50000) 
Test epoch: 282 | Loss: *0.385* | Acc: *88.170%* (8817/10000)
Train epoch: 283 | Loss: *0.157* | Acc: *94.648%* (47324/50000) 
Test epoch: 283 | Loss: *0.391* | Acc: *88.250%* (8825/10000)
Train epoch: 284 | Loss: *0.163* | Acc: *94.444%* (47222/50000) 
Test epoch: 284 | Loss: *0.395* | Acc: *87.890%* (8789/10000)
Train epoch: 285 | Loss: *0.163* | Acc: *94.400%* (47200/50000) 
Test epoch: 285 | Loss: *0.443* | Acc: *86.800%* (8680/10000)
Train epoch: 286 | Loss: *0.165* | Acc: *94.314%* (47157/50000) 
Test epoch: 286 | Loss: *0.362* | Acc: *89.020%* (8902/10000)
Train epoch: 287 | Loss: *0.168* | Acc: *94.276%* (47138/50000) 
Test epoch: 287 | Loss: *0.395* | Acc: *88.080%* (8808/10000)
Train epoch: 288 | Loss: *0.164* | Acc: *94.388%* (47194/50000) 
Test epoch: 288 | Loss: *0.374* | Acc: *88.560%* (8856/10000)
Train epoch: 289 | Loss: *0.172* | Acc: *94.056%* (47028/50000) 
Test epoch: 289 | Loss: *0.399* | Acc: *88.040%* (8804/10000)
Train epoch: 290 | Loss: *0.175* | Acc: *93.974%* (46987/50000) 
Test epoch: 290 | Loss: *0.375* | Acc: *88.520%* (8852/10000)
Train epoch: 291 | Loss: *0.177* | Acc: *93.940%* (46970/50000) 
Test epoch: 291 | Loss: *0.408* | Acc: *87.530%* (8753/10000)
Train epoch: 292 | Loss: *0.178* | Acc: *93.834%* (46917/50000) 
Test epoch: 292 | Loss: *0.349* | Acc: *89.280%* (8928/10000)
Train epoch: 293 | Loss: *0.182* | Acc: *93.696%* (46848/50000) 
Test epoch: 293 | Loss: *0.382* | Acc: *88.020%* (8802/10000)
Train epoch: 294 | Loss: *0.181* | Acc: *93.772%* (46886/50000) 
Test epoch: 294 | Loss: *0.504* | Acc: *85.270%* (8527/10000)
Train epoch: 295 | Loss: *0.185* | Acc: *93.642%* (46821/50000) 
Test epoch: 295 | Loss: *0.434* | Acc: *86.840%* (8684/10000)
Train epoch: 296 | Loss: *0.189* | Acc: *93.394%* (46697/50000) 
Test epoch: 296 | Loss: *0.499* | Acc: *85.820%* (8582/10000)
Train epoch: 297 | Loss: *0.191* | Acc: *93.356%* (46678/50000) 
Test epoch: 297 | Loss: *0.399* | Acc: *87.670%* (8767/10000)
Train epoch: 298 | Loss: *0.195* | Acc: *93.242%* (46621/50000) 
Test epoch: 298 | Loss: *0.549* | Acc: *84.370%* (8437/10000)
Train epoch: 299 | Loss: *0.193* | Acc: *93.364%* (46682/50000) 
Test epoch: 299 | Loss: *0.409* | Acc: *86.980%* (8698/10000)
Train epoch: 300 | Loss: *0.197* | Acc: *93.262%* (46631/50000) 
Test epoch: 300 | Loss: *0.403* | Acc: *87.950%* (8795/10000)
Train epoch: 301 | Loss: *0.201* | Acc: *93.050%* (46525/50000) 
Test epoch: 301 | Loss: *0.407* | Acc: *87.400%* (8740/10000)
Train epoch: 302 | Loss: *0.200* | Acc: *93.080%* (46540/50000) 
Test epoch: 302 | Loss: *0.394* | Acc: *87.660%* (8766/10000)
Train epoch: 303 | Loss: *0.201* | Acc: *93.022%* (46511/50000) 
Test epoch: 303 | Loss: *0.393* | Acc: *87.580%* (8758/10000)
Train epoch: 304 | Loss: *0.208* | Acc: *92.676%* (46338/50000) 
Test epoch: 304 | Loss: *0.473* | Acc: *85.510%* (8551/10000)
Train epoch: 305 | Loss: *0.204* | Acc: *93.010%* (46505/50000) 
Test epoch: 305 | Loss: *0.491* | Acc: *85.610%* (8561/10000)
Train epoch: 306 | Loss: *0.208* | Acc: *92.788%* (46394/50000) 
Test epoch: 306 | Loss: *0.403* | Acc: *87.200%* (8720/10000)
Train epoch: 307 | Loss: *0.215* | Acc: *92.560%* (46280/50000) 
Test epoch: 307 | Loss: *0.740* | Acc: *81.660%* (8166/10000)
Train epoch: 308 | Loss: *0.215* | Acc: *92.700%* (46350/50000) 
Test epoch: 308 | Loss: *0.377* | Acc: *87.920%* (8792/10000)
Train epoch: 309 | Loss: *0.212* | Acc: *92.622%* (46311/50000) 
Test epoch: 309 | Loss: *0.435* | Acc: *87.400%* (8740/10000)
Train epoch: 310 | Loss: *0.218* | Acc: *92.582%* (46291/50000) 
Test epoch: 310 | Loss: *0.393* | Acc: *87.630%* (8763/10000)
Train epoch: 311 | Loss: *0.222* | Acc: *92.382%* (46191/50000) 
Test epoch: 311 | Loss: *0.467* | Acc: *85.770%* (8577/10000)
Train epoch: 312 | Loss: *0.223* | Acc: *92.270%* (46135/50000) 
Test epoch: 312 | Loss: *0.444* | Acc: *86.040%* (8604/10000)
Train epoch: 313 | Loss: *0.221* | Acc: *92.356%* (46178/50000) 
Test epoch: 313 | Loss: *0.390* | Acc: *87.240%* (8724/10000)
Train epoch: 314 | Loss: *0.230* | Acc: *91.928%* (45964/50000) 
Test epoch: 314 | Loss: *0.609* | Acc: *82.470%* (8247/10000)
Train epoch: 315 | Loss: *0.228* | Acc: *92.138%* (46069/50000) 
Test epoch: 315 | Loss: *0.407* | Acc: *87.220%* (8722/10000)
Train epoch: 316 | Loss: *0.230* | Acc: *92.072%* (46036/50000) 
Test epoch: 316 | Loss: *0.389* | Acc: *87.200%* (8720/10000)
Train epoch: 317 | Loss: *0.232* | Acc: *92.092%* (46046/50000) 
Test epoch: 317 | Loss: *0.441* | Acc: *85.860%* (8586/10000)
Train epoch: 318 | Loss: *0.229* | Acc: *92.226%* (46113/50000) 
Test epoch: 318 | Loss: *0.428* | Acc: *86.610%* (8661/10000)
Train epoch: 319 | Loss: *0.232* | Acc: *91.884%* (45942/50000) 
Test epoch: 319 | Loss: *0.461* | Acc: *85.370%* (8537/10000)
Train epoch: 320 | Loss: *0.244* | Acc: *91.440%* (45720/50000) 
Test epoch: 320 | Loss: *0.387* | Acc: *87.050%* (8705/10000)
Train epoch: 321 | Loss: *0.234* | Acc: *91.956%* (45978/50000) 
Test epoch: 321 | Loss: *0.505* | Acc: *84.640%* (8464/10000)
Train epoch: 322 | Loss: *0.240* | Acc: *91.772%* (45886/50000) 
Test epoch: 322 | Loss: *0.589* | Acc: *82.790%* (8279/10000)
Train epoch: 323 | Loss: *0.247* | Acc: *91.530%* (45765/50000) 
Test epoch: 323 | Loss: *0.533* | Acc: *84.300%* (8430/10000)
Train epoch: 324 | Loss: *0.243* | Acc: *91.574%* (45787/50000) 
Test epoch: 324 | Loss: *0.407* | Acc: *86.920%* (8692/10000)
Train epoch: 325 | Loss: *0.253* | Acc: *91.204%* (45602/50000) 
Test epoch: 325 | Loss: *0.426* | Acc: *85.680%* (8568/10000)
Train epoch: 326 | Loss: *0.246* | Acc: *91.528%* (45764/50000) 
Test epoch: 326 | Loss: *0.427* | Acc: *86.780%* (8678/10000)
Train epoch: 327 | Loss: *0.254* | Acc: *91.206%* (45603/50000) 
Test epoch: 327 | Loss: *0.401* | Acc: *86.660%* (8666/10000)
Train epoch: 328 | Loss: *0.249* | Acc: *91.554%* (45777/50000) 
Test epoch: 328 | Loss: *0.459* | Acc: *85.360%* (8536/10000)
Train epoch: 329 | Loss: *0.252* | Acc: *91.438%* (45719/50000) 
Test epoch: 329 | Loss: *0.477* | Acc: *85.330%* (8533/10000)
Train epoch: 330 | Loss: *0.255* | Acc: *91.248%* (45624/50000) 
Test epoch: 330 | Loss: *0.377* | Acc: *87.270%* (8727/10000)
Train epoch: 331 | Loss: *0.260* | Acc: *91.072%* (45536/50000) 
Test epoch: 331 | Loss: *0.433* | Acc: *86.080%* (8608/10000)
Train epoch: 332 | Loss: *0.255* | Acc: *91.286%* (45643/50000) 
Test epoch: 332 | Loss: *0.620* | Acc: *80.970%* (8097/10000)
Train epoch: 333 | Loss: *0.259* | Acc: *91.068%* (45534/50000) 
Test epoch: 333 | Loss: *0.490* | Acc: *84.160%* (8416/10000)
Train epoch: 334 | Loss: *0.265* | Acc: *90.926%* (45463/50000) 
Test epoch: 334 | Loss: *0.547* | Acc: *83.540%* (8354/10000)
Train epoch: 335 | Loss: *0.265* | Acc: *90.868%* (45434/50000) 
Test epoch: 335 | Loss: *0.534* | Acc: *83.370%* (8337/10000)
Train epoch: 336 | Loss: *0.262* | Acc: *91.096%* (45548/50000) 
Test epoch: 336 | Loss: *0.537* | Acc: *82.530%* (8253/10000)
Train epoch: 337 | Loss: *0.264* | Acc: *90.906%* (45453/50000) 
Test epoch: 337 | Loss: *0.475* | Acc: *85.150%* (8515/10000)
Train epoch: 338 | Loss: *0.268* | Acc: *90.926%* (45463/50000) 
Test epoch: 338 | Loss: *0.400* | Acc: *86.690%* (8669/10000)
Train epoch: 339 | Loss: *0.267* | Acc: *90.694%* (45347/50000) 
Test epoch: 339 | Loss: *0.705* | Acc: *79.080%* (7908/10000)
Train epoch: 340 | Loss: *0.274* | Acc: *90.520%* (45260/50000) 
Test epoch: 340 | Loss: *0.474* | Acc: *84.880%* (8488/10000)
Train epoch: 341 | Loss: *0.276* | Acc: *90.424%* (45212/50000) 
Test epoch: 341 | Loss: *0.473* | Acc: *84.240%* (8424/10000)
Train epoch: 342 | Loss: *0.275* | Acc: *90.580%* (45290/50000) 
Test epoch: 342 | Loss: *0.511* | Acc: *84.610%* (8461/10000)
Train epoch: 343 | Loss: *0.274* | Acc: *90.522%* (45261/50000) 
Test epoch: 343 | Loss: *0.729* | Acc: *79.090%* (7909/10000)
Train epoch: 344 | Loss: *0.276* | Acc: *90.554%* (45277/50000) 
Test epoch: 344 | Loss: *0.466* | Acc: *84.720%* (8472/10000)
Train epoch: 345 | Loss: *0.279* | Acc: *90.430%* (45215/50000) 
Test epoch: 345 | Loss: *0.465* | Acc: *85.540%* (8554/10000)
Train epoch: 346 | Loss: *0.279* | Acc: *90.404%* (45202/50000) 
Test epoch: 346 | Loss: *0.443* | Acc: *85.690%* (8569/10000)
Train epoch: 347 | Loss: *0.277* | Acc: *90.564%* (45282/50000) 
Test epoch: 347 | Loss: *0.444* | Acc: *85.590%* (8559/10000)
Train epoch: 348 | Loss: *0.278* | Acc: *90.376%* (45188/50000) 
Test epoch: 348 | Loss: *0.485* | Acc: *84.940%* (8494/10000)
Train epoch: 349 | Loss: *0.280* | Acc: *90.292%* (45146/50000) 
Test epoch: 349 | Loss: *0.466* | Acc: *84.990%* (8499/10000)
Train epoch: 350 | Loss: *0.284* | Acc: *90.152%* (45076/50000) 
Test epoch: 350 | Loss: *0.456* | Acc: *85.780%* (8578/10000)
