==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.631* | Acc: *39.482%* (19741/50000) 
Test epoch: 351 | Loss: *0.390* | Acc: *88.100%* (8810/10000)
Train epoch: 352 | Loss: *0.211* | Acc: *92.754%* (46377/50000) 
Test epoch: 352 | Loss: *0.359* | Acc: *88.250%* (8825/10000)
Train epoch: 353 | Loss: *0.209* | Acc: *92.792%* (46396/50000) 
Test epoch: 353 | Loss: *0.406* | Acc: *87.530%* (8753/10000)
Train epoch: 354 | Loss: *0.216* | Acc: *92.534%* (46267/50000) 
Test epoch: 354 | Loss: *0.502* | Acc: *84.570%* (8457/10000)
Train epoch: 355 | Loss: *0.214* | Acc: *92.488%* (46244/50000) 
Test epoch: 355 | Loss: *0.469* | Acc: *86.390%* (8639/10000)
Train epoch: 356 | Loss: *0.214* | Acc: *92.608%* (46304/50000) 
Test epoch: 356 | Loss: *0.610* | Acc: *83.060%* (8306/10000)
Train epoch: 357 | Loss: *0.218* | Acc: *92.530%* (46265/50000) 
Test epoch: 357 | Loss: *0.516* | Acc: *84.710%* (8471/10000)
Train epoch: 358 | Loss: *0.214* | Acc: *92.728%* (46364/50000) 
Test epoch: 358 | Loss: *0.578* | Acc: *83.580%* (8358/10000)
Train epoch: 359 | Loss: *0.220* | Acc: *92.446%* (46223/50000) 
Test epoch: 359 | Loss: *0.544* | Acc: *83.580%* (8358/10000)
Train epoch: 360 | Loss: *0.220* | Acc: *92.428%* (46214/50000) 
Test epoch: 360 | Loss: *0.446* | Acc: *85.830%* (8583/10000)
Train epoch: 361 | Loss: *0.222* | Acc: *92.510%* (46255/50000) 
Test epoch: 361 | Loss: *0.521* | Acc: *84.190%* (8419/10000)
Train epoch: 362 | Loss: *0.220* | Acc: *92.542%* (46271/50000) 
Test epoch: 362 | Loss: *0.506* | Acc: *84.940%* (8494/10000)
Train epoch: 363 | Loss: *0.220* | Acc: *92.534%* (46267/50000) 
Test epoch: 363 | Loss: *0.583* | Acc: *82.440%* (8244/10000)
Train epoch: 364 | Loss: *0.225* | Acc: *92.348%* (46174/50000) 
Test epoch: 364 | Loss: *0.446* | Acc: *85.940%* (8594/10000)
Train epoch: 365 | Loss: *0.223* | Acc: *92.284%* (46142/50000) 
Test epoch: 365 | Loss: *0.789* | Acc: *79.360%* (7936/10000)
Train epoch: 366 | Loss: *0.229* | Acc: *92.114%* (46057/50000) 
Test epoch: 366 | Loss: *0.518* | Acc: *84.350%* (8435/10000)
Train epoch: 367 | Loss: *0.223* | Acc: *92.488%* (46244/50000) 
Test epoch: 367 | Loss: *0.556* | Acc: *83.500%* (8350/10000)
Train epoch: 368 | Loss: *0.227* | Acc: *92.274%* (46137/50000) 
Test epoch: 368 | Loss: *0.473* | Acc: *86.130%* (8613/10000)
Train epoch: 369 | Loss: *0.225* | Acc: *92.294%* (46147/50000) 
Test epoch: 369 | Loss: *0.412* | Acc: *86.930%* (8693/10000)
Train epoch: 370 | Loss: *0.223* | Acc: *92.324%* (46162/50000) 
Test epoch: 370 | Loss: *0.646* | Acc: *82.110%* (8211/10000)
Train epoch: 371 | Loss: *0.231* | Acc: *92.034%* (46017/50000) 
Test epoch: 371 | Loss: *0.824* | Acc: *79.050%* (7905/10000)
Train epoch: 372 | Loss: *0.230* | Acc: *92.210%* (46105/50000) 
Test epoch: 372 | Loss: *0.437* | Acc: *86.690%* (8669/10000)
Train epoch: 373 | Loss: *0.227* | Acc: *92.270%* (46135/50000) 
Test epoch: 373 | Loss: *0.508* | Acc: *84.590%* (8459/10000)
Train epoch: 374 | Loss: *0.233* | Acc: *91.966%* (45983/50000) 
Test epoch: 374 | Loss: *0.608* | Acc: *83.070%* (8307/10000)
Train epoch: 375 | Loss: *0.227* | Acc: *92.218%* (46109/50000) 
Test epoch: 375 | Loss: *0.545* | Acc: *84.610%* (8461/10000)
Train epoch: 376 | Loss: *0.231* | Acc: *92.112%* (46056/50000) 
Test epoch: 376 | Loss: *0.454* | Acc: *86.050%* (8605/10000)
Train epoch: 377 | Loss: *0.231* | Acc: *92.094%* (46047/50000) 
Test epoch: 377 | Loss: *0.504* | Acc: *84.890%* (8489/10000)
Train epoch: 378 | Loss: *0.232* | Acc: *92.112%* (46056/50000) 
Test epoch: 378 | Loss: *0.573* | Acc: *82.710%* (8271/10000)
Train epoch: 379 | Loss: *0.228* | Acc: *92.078%* (46039/50000) 
Test epoch: 379 | Loss: *0.630* | Acc: *83.330%* (8333/10000)
Train epoch: 380 | Loss: *0.236* | Acc: *91.878%* (45939/50000) 
Test epoch: 380 | Loss: *0.657* | Acc: *81.250%* (8125/10000)
Train epoch: 381 | Loss: *0.232* | Acc: *92.020%* (46010/50000) 
Test epoch: 381 | Loss: *0.446* | Acc: *86.440%* (8644/10000)
Train epoch: 382 | Loss: *0.229* | Acc: *92.084%* (46042/50000) 
Test epoch: 382 | Loss: *0.391* | Acc: *87.660%* (8766/10000)
Train epoch: 383 | Loss: *0.234* | Acc: *92.008%* (46004/50000) 
Test epoch: 383 | Loss: *0.603* | Acc: *82.070%* (8207/10000)
Train epoch: 384 | Loss: *0.232* | Acc: *91.992%* (45996/50000) 
Test epoch: 384 | Loss: *0.492* | Acc: *84.460%* (8446/10000)
Train epoch: 385 | Loss: *0.236* | Acc: *92.018%* (46009/50000) 
Test epoch: 385 | Loss: *0.433* | Acc: *86.770%* (8677/10000)
Train epoch: 386 | Loss: *0.231* | Acc: *92.070%* (46035/50000) 
Test epoch: 386 | Loss: *0.478* | Acc: *84.710%* (8471/10000)
Train epoch: 387 | Loss: *0.233* | Acc: *92.152%* (46076/50000) 
Test epoch: 387 | Loss: *0.736* | Acc: *80.310%* (8031/10000)
Train epoch: 388 | Loss: *0.235* | Acc: *91.920%* (45960/50000) 
Test epoch: 388 | Loss: *0.819* | Acc: *78.300%* (7830/10000)
Train epoch: 389 | Loss: *0.235* | Acc: *91.944%* (45972/50000) 
Test epoch: 389 | Loss: *0.588* | Acc: *84.470%* (8447/10000)
Train epoch: 390 | Loss: *0.235* | Acc: *91.894%* (45947/50000) 
Test epoch: 390 | Loss: *0.802* | Acc: *77.930%* (7793/10000)
Train epoch: 391 | Loss: *0.238* | Acc: *91.758%* (45879/50000) 
Test epoch: 391 | Loss: *1.235* | Acc: *65.610%* (6561/10000)
Train epoch: 392 | Loss: *0.235* | Acc: *91.948%* (45974/50000) 
Test epoch: 392 | Loss: *0.441* | Acc: *85.570%* (8557/10000)
Train epoch: 393 | Loss: *0.232* | Acc: *91.920%* (45960/50000) 
Test epoch: 393 | Loss: *0.586* | Acc: *81.580%* (8158/10000)
Train epoch: 394 | Loss: *0.234* | Acc: *92.012%* (46006/50000) 
Test epoch: 394 | Loss: *0.471* | Acc: *85.500%* (8550/10000)
Train epoch: 395 | Loss: *0.236* | Acc: *91.920%* (45960/50000) 
Test epoch: 395 | Loss: *0.687* | Acc: *80.610%* (8061/10000)
Train epoch: 396 | Loss: *0.236* | Acc: *91.918%* (45959/50000) 
Test epoch: 396 | Loss: *0.537* | Acc: *83.470%* (8347/10000)
Train epoch: 397 | Loss: *0.235* | Acc: *91.898%* (45949/50000) 
Test epoch: 397 | Loss: *0.404* | Acc: *87.200%* (8720/10000)
Train epoch: 398 | Loss: *0.238* | Acc: *91.754%* (45877/50000) 
Test epoch: 398 | Loss: *0.566* | Acc: *82.910%* (8291/10000)
Train epoch: 399 | Loss: *0.239* | Acc: *91.794%* (45897/50000) 
Test epoch: 399 | Loss: *0.586* | Acc: *82.240%* (8224/10000)
Train epoch: 400 | Loss: *0.232* | Acc: *91.994%* (45997/50000) 
Test epoch: 400 | Loss: *0.554* | Acc: *84.120%* (8412/10000)
Train epoch: 401 | Loss: *0.237* | Acc: *91.836%* (45918/50000) 
Test epoch: 401 | Loss: *0.439* | Acc: *85.910%* (8591/10000)
Train epoch: 402 | Loss: *0.242* | Acc: *91.608%* (45804/50000) 
Test epoch: 402 | Loss: *0.803* | Acc: *78.790%* (7879/10000)
Train epoch: 403 | Loss: *0.237* | Acc: *91.862%* (45931/50000) 
Test epoch: 403 | Loss: *0.447* | Acc: *86.030%* (8603/10000)
Train epoch: 404 | Loss: *0.235* | Acc: *91.900%* (45950/50000) 
Test epoch: 404 | Loss: *0.523* | Acc: *84.900%* (8490/10000)
Train epoch: 405 | Loss: *0.234* | Acc: *91.952%* (45976/50000) 
Test epoch: 405 | Loss: *0.538* | Acc: *83.180%* (8318/10000)
Train epoch: 406 | Loss: *0.235* | Acc: *91.876%* (45938/50000) 
Test epoch: 406 | Loss: *0.529* | Acc: *82.790%* (8279/10000)
Train epoch: 407 | Loss: *0.231* | Acc: *92.134%* (46067/50000) 
Test epoch: 407 | Loss: *0.567* | Acc: *83.600%* (8360/10000)
Train epoch: 408 | Loss: *0.234* | Acc: *91.896%* (45948/50000) 
Test epoch: 408 | Loss: *0.487* | Acc: *85.940%* (8594/10000)
Train epoch: 409 | Loss: *0.236* | Acc: *91.780%* (45890/50000) 
Test epoch: 409 | Loss: *0.501* | Acc: *84.860%* (8486/10000)
Train epoch: 410 | Loss: *0.236* | Acc: *91.954%* (45977/50000) 
Test epoch: 410 | Loss: *0.333* | Acc: *89.100%* (8910/10000)
Train epoch: 411 | Loss: *0.236* | Acc: *91.918%* (45959/50000) 
Test epoch: 411 | Loss: *0.428* | Acc: *86.520%* (8652/10000)
Train epoch: 412 | Loss: *0.234* | Acc: *91.996%* (45998/50000) 
Test epoch: 412 | Loss: *0.430* | Acc: *86.880%* (8688/10000)
Train epoch: 413 | Loss: *0.231* | Acc: *91.988%* (45994/50000) 
Test epoch: 413 | Loss: *0.432* | Acc: *85.870%* (8587/10000)
Train epoch: 414 | Loss: *0.233* | Acc: *92.088%* (46044/50000) 
Test epoch: 414 | Loss: *0.465* | Acc: *85.790%* (8579/10000)
Train epoch: 415 | Loss: *0.234* | Acc: *92.034%* (46017/50000) 
Test epoch: 415 | Loss: *0.697* | Acc: *81.150%* (8115/10000)
Train epoch: 416 | Loss: *0.234* | Acc: *91.848%* (45924/50000) 
Test epoch: 416 | Loss: *0.419* | Acc: *86.250%* (8625/10000)
Train epoch: 417 | Loss: *0.229* | Acc: *92.128%* (46064/50000) 
Test epoch: 417 | Loss: *0.479* | Acc: *85.650%* (8565/10000)
Train epoch: 418 | Loss: *0.232* | Acc: *92.038%* (46019/50000) 
Test epoch: 418 | Loss: *0.481* | Acc: *84.820%* (8482/10000)
Train epoch: 419 | Loss: *0.235* | Acc: *91.970%* (45985/50000) 
Test epoch: 419 | Loss: *0.452* | Acc: *86.250%* (8625/10000)
Train epoch: 420 | Loss: *0.227* | Acc: *92.228%* (46114/50000) 
Test epoch: 420 | Loss: *0.442* | Acc: *85.950%* (8595/10000)
Train epoch: 421 | Loss: *0.235* | Acc: *92.008%* (46004/50000) 
Test epoch: 421 | Loss: *0.489* | Acc: *86.030%* (8603/10000)
Train epoch: 422 | Loss: *0.234* | Acc: *91.972%* (45986/50000) 
Test epoch: 422 | Loss: *0.430* | Acc: *86.380%* (8638/10000)
Train epoch: 423 | Loss: *0.233* | Acc: *91.850%* (45925/50000) 
Test epoch: 423 | Loss: *0.379* | Acc: *87.570%* (8757/10000)
Train epoch: 424 | Loss: *0.226* | Acc: *92.226%* (46113/50000) 
Test epoch: 424 | Loss: *0.462* | Acc: *85.920%* (8592/10000)
Train epoch: 425 | Loss: *0.231* | Acc: *92.046%* (46023/50000) 
Test epoch: 425 | Loss: *0.639* | Acc: *82.560%* (8256/10000)
Train epoch: 426 | Loss: *0.229* | Acc: *92.186%* (46093/50000) 
Test epoch: 426 | Loss: *0.479* | Acc: *85.790%* (8579/10000)
Train epoch: 427 | Loss: *0.228* | Acc: *92.072%* (46036/50000) 
Test epoch: 427 | Loss: *0.490* | Acc: *84.900%* (8490/10000)
Train epoch: 428 | Loss: *0.225* | Acc: *92.178%* (46089/50000) 
Test epoch: 428 | Loss: *0.538* | Acc: *83.180%* (8318/10000)
Train epoch: 429 | Loss: *0.223* | Acc: *92.506%* (46253/50000) 
Test epoch: 429 | Loss: *0.488* | Acc: *84.890%* (8489/10000)
Train epoch: 430 | Loss: *0.226* | Acc: *92.330%* (46165/50000) 
Test epoch: 430 | Loss: *0.757* | Acc: *79.620%* (7962/10000)
Train epoch: 431 | Loss: *0.230* | Acc: *92.086%* (46043/50000) 
Test epoch: 431 | Loss: *0.624* | Acc: *81.670%* (8167/10000)
Train epoch: 432 | Loss: *0.225* | Acc: *92.336%* (46168/50000) 
Test epoch: 432 | Loss: *0.495* | Acc: *85.240%* (8524/10000)
Train epoch: 433 | Loss: *0.219* | Acc: *92.542%* (46271/50000) 
Test epoch: 433 | Loss: *0.423* | Acc: *87.270%* (8727/10000)
Train epoch: 434 | Loss: *0.224* | Acc: *92.208%* (46104/50000) 
Test epoch: 434 | Loss: *0.613* | Acc: *82.250%* (8225/10000)
Train epoch: 435 | Loss: *0.219* | Acc: *92.458%* (46229/50000) 
Test epoch: 435 | Loss: *0.518* | Acc: *84.230%* (8423/10000)
Train epoch: 436 | Loss: *0.223* | Acc: *92.380%* (46190/50000) 
Test epoch: 436 | Loss: *0.599* | Acc: *82.780%* (8278/10000)
Train epoch: 437 | Loss: *0.217* | Acc: *92.600%* (46300/50000) 
Test epoch: 437 | Loss: *0.504* | Acc: *85.300%* (8530/10000)
Train epoch: 438 | Loss: *0.215* | Acc: *92.628%* (46314/50000) 
Test epoch: 438 | Loss: *0.863* | Acc: *75.970%* (7597/10000)
Train epoch: 439 | Loss: *0.221* | Acc: *92.434%* (46217/50000) 
Test epoch: 439 | Loss: *0.685* | Acc: *81.340%* (8134/10000)
Train epoch: 440 | Loss: *0.215* | Acc: *92.550%* (46275/50000) 
Test epoch: 440 | Loss: *0.462* | Acc: *86.090%* (8609/10000)
Train epoch: 441 | Loss: *0.218* | Acc: *92.550%* (46275/50000) 
Test epoch: 441 | Loss: *0.649* | Acc: *81.560%* (8156/10000)
Train epoch: 442 | Loss: *0.218* | Acc: *92.460%* (46230/50000) 
Test epoch: 442 | Loss: *0.584* | Acc: *82.640%* (8264/10000)
Train epoch: 443 | Loss: *0.217* | Acc: *92.602%* (46301/50000) 
Test epoch: 443 | Loss: *0.460* | Acc: *86.120%* (8612/10000)
Train epoch: 444 | Loss: *0.209* | Acc: *92.872%* (46436/50000) 
Test epoch: 444 | Loss: *0.357* | Acc: *88.920%* (8892/10000)
Train epoch: 445 | Loss: *0.214* | Acc: *92.692%* (46346/50000) 
Test epoch: 445 | Loss: *0.624* | Acc: *82.690%* (8269/10000)
Train epoch: 446 | Loss: *0.214* | Acc: *92.772%* (46386/50000) 
Test epoch: 446 | Loss: *0.482* | Acc: *85.620%* (8562/10000)
Train epoch: 447 | Loss: *0.210* | Acc: *92.718%* (46359/50000) 
Test epoch: 447 | Loss: *0.397* | Acc: *87.960%* (8796/10000)
Train epoch: 448 | Loss: *0.210* | Acc: *92.820%* (46410/50000) 
Test epoch: 448 | Loss: *0.617* | Acc: *82.160%* (8216/10000)
Train epoch: 449 | Loss: *0.208* | Acc: *92.806%* (46403/50000) 
Test epoch: 449 | Loss: *0.573* | Acc: *83.590%* (8359/10000)
Train epoch: 450 | Loss: *0.208* | Acc: *92.864%* (46432/50000) 
Test epoch: 450 | Loss: *0.489* | Acc: *85.750%* (8575/10000)
Train epoch: 451 | Loss: *0.207* | Acc: *92.978%* (46489/50000) 
Test epoch: 451 | Loss: *0.455* | Acc: *86.320%* (8632/10000)
Train epoch: 452 | Loss: *0.205* | Acc: *93.028%* (46514/50000) 
Test epoch: 452 | Loss: *0.566* | Acc: *84.210%* (8421/10000)
Train epoch: 453 | Loss: *0.205* | Acc: *92.996%* (46498/50000) 
Test epoch: 453 | Loss: *0.583* | Acc: *82.690%* (8269/10000)
Train epoch: 454 | Loss: *0.202* | Acc: *93.084%* (46542/50000) 
Test epoch: 454 | Loss: *0.395* | Acc: *88.020%* (8802/10000)
Train epoch: 455 | Loss: *0.198* | Acc: *93.286%* (46643/50000) 
Test epoch: 455 | Loss: *0.462* | Acc: *85.440%* (8544/10000)
Train epoch: 456 | Loss: *0.203* | Acc: *93.102%* (46551/50000) 
Test epoch: 456 | Loss: *0.489* | Acc: *85.860%* (8586/10000)
Train epoch: 457 | Loss: *0.201* | Acc: *93.036%* (46518/50000) 
Test epoch: 457 | Loss: *0.466* | Acc: *86.550%* (8655/10000)
Train epoch: 458 | Loss: *0.198* | Acc: *93.086%* (46543/50000) 
Test epoch: 458 | Loss: *0.370* | Acc: *88.320%* (8832/10000)
Train epoch: 459 | Loss: *0.198* | Acc: *93.366%* (46683/50000) 
Test epoch: 459 | Loss: *0.363* | Acc: *88.270%* (8827/10000)
Train epoch: 460 | Loss: *0.196* | Acc: *93.354%* (46677/50000) 
Test epoch: 460 | Loss: *0.454* | Acc: *86.060%* (8606/10000)
Train epoch: 461 | Loss: *0.193* | Acc: *93.460%* (46730/50000) 
Test epoch: 461 | Loss: *0.466* | Acc: *86.650%* (8665/10000)
Train epoch: 462 | Loss: *0.193* | Acc: *93.254%* (46627/50000) 
Test epoch: 462 | Loss: *0.439* | Acc: *86.630%* (8663/10000)
Train epoch: 463 | Loss: *0.198* | Acc: *93.118%* (46559/50000) 
Test epoch: 463 | Loss: *0.482* | Acc: *85.970%* (8597/10000)
Train epoch: 464 | Loss: *0.190* | Acc: *93.466%* (46733/50000) 
Test epoch: 464 | Loss: *0.532* | Acc: *85.050%* (8505/10000)
Train epoch: 465 | Loss: *0.187* | Acc: *93.628%* (46814/50000) 
Test epoch: 465 | Loss: *0.503* | Acc: *85.110%* (8511/10000)
Train epoch: 466 | Loss: *0.187* | Acc: *93.566%* (46783/50000) 
Test epoch: 466 | Loss: *0.394* | Acc: *87.890%* (8789/10000)
Train epoch: 467 | Loss: *0.183* | Acc: *93.686%* (46843/50000) 
Test epoch: 467 | Loss: *0.426* | Acc: *87.620%* (8762/10000)
Train epoch: 468 | Loss: *0.183* | Acc: *93.790%* (46895/50000) 
Test epoch: 468 | Loss: *0.470* | Acc: *85.540%* (8554/10000)
Train epoch: 469 | Loss: *0.185* | Acc: *93.724%* (46862/50000) 
Test epoch: 469 | Loss: *0.459* | Acc: *86.250%* (8625/10000)
Train epoch: 470 | Loss: *0.180* | Acc: *93.814%* (46907/50000) 
Test epoch: 470 | Loss: *0.502* | Acc: *85.510%* (8551/10000)
Train epoch: 471 | Loss: *0.176* | Acc: *93.842%* (46921/50000) 
Test epoch: 471 | Loss: *0.406* | Acc: *87.940%* (8794/10000)
Train epoch: 472 | Loss: *0.180* | Acc: *93.850%* (46925/50000) 
Test epoch: 472 | Loss: *0.459* | Acc: *86.340%* (8634/10000)
Train epoch: 473 | Loss: *0.173* | Acc: *94.076%* (47038/50000) 
Test epoch: 473 | Loss: *0.422* | Acc: *87.110%* (8711/10000)
Train epoch: 474 | Loss: *0.171* | Acc: *94.090%* (47045/50000) 
Test epoch: 474 | Loss: *0.584* | Acc: *84.390%* (8439/10000)
Train epoch: 475 | Loss: *0.173* | Acc: *94.124%* (47062/50000) 
Test epoch: 475 | Loss: *0.309* | Acc: *90.510%* (9051/10000)
Train epoch: 476 | Loss: *0.169* | Acc: *94.172%* (47086/50000) 
Test epoch: 476 | Loss: *0.389* | Acc: *88.420%* (8842/10000)
Train epoch: 477 | Loss: *0.171* | Acc: *94.012%* (47006/50000) 
Test epoch: 477 | Loss: *0.317* | Acc: *90.080%* (9008/10000)
Train epoch: 478 | Loss: *0.168* | Acc: *94.210%* (47105/50000) 
Test epoch: 478 | Loss: *0.360* | Acc: *89.230%* (8923/10000)
Train epoch: 479 | Loss: *0.163* | Acc: *94.390%* (47195/50000) 
Test epoch: 479 | Loss: *0.416* | Acc: *88.130%* (8813/10000)
Train epoch: 480 | Loss: *0.165* | Acc: *94.348%* (47174/50000) 
Test epoch: 480 | Loss: *0.362* | Acc: *89.010%* (8901/10000)
Train epoch: 481 | Loss: *0.164* | Acc: *94.524%* (47262/50000) 
Test epoch: 481 | Loss: *0.407* | Acc: *88.220%* (8822/10000)
Train epoch: 482 | Loss: *0.161* | Acc: *94.372%* (47186/50000) 
Test epoch: 482 | Loss: *0.383* | Acc: *88.340%* (8834/10000)
Train epoch: 483 | Loss: *0.156* | Acc: *94.696%* (47348/50000) 
Test epoch: 483 | Loss: *0.384* | Acc: *88.710%* (8871/10000)
Train epoch: 484 | Loss: *0.156* | Acc: *94.656%* (47328/50000) 
Test epoch: 484 | Loss: *0.448* | Acc: *87.450%* (8745/10000)
Train epoch: 485 | Loss: *0.154* | Acc: *94.618%* (47309/50000) 
Test epoch: 485 | Loss: *0.528* | Acc: *85.200%* (8520/10000)
Train epoch: 486 | Loss: *0.156* | Acc: *94.726%* (47363/50000) 
Test epoch: 486 | Loss: *0.387* | Acc: *89.160%* (8916/10000)
Train epoch: 487 | Loss: *0.148* | Acc: *94.936%* (47468/50000) 
Test epoch: 487 | Loss: *0.496* | Acc: *86.090%* (8609/10000)
Train epoch: 488 | Loss: *0.150* | Acc: *94.888%* (47444/50000) 
Test epoch: 488 | Loss: *0.351* | Acc: *89.940%* (8994/10000)
Train epoch: 489 | Loss: *0.148* | Acc: *94.900%* (47450/50000) 
Test epoch: 489 | Loss: *0.539* | Acc: *85.000%* (8500/10000)
Train epoch: 490 | Loss: *0.145* | Acc: *95.052%* (47526/50000) 
Test epoch: 490 | Loss: *0.376* | Acc: *88.750%* (8875/10000)
Train epoch: 491 | Loss: *0.144* | Acc: *95.084%* (47542/50000) 
Test epoch: 491 | Loss: *0.394* | Acc: *88.580%* (8858/10000)
Train epoch: 492 | Loss: *0.141* | Acc: *95.140%* (47570/50000) 
Test epoch: 492 | Loss: *0.385* | Acc: *89.130%* (8913/10000)
Train epoch: 493 | Loss: *0.140* | Acc: *95.212%* (47606/50000) 
Test epoch: 493 | Loss: *0.318* | Acc: *90.640%* (9064/10000)
Train epoch: 494 | Loss: *0.139* | Acc: *95.342%* (47671/50000) 
Test epoch: 494 | Loss: *0.357* | Acc: *89.360%* (8936/10000)
Train epoch: 495 | Loss: *0.132* | Acc: *95.412%* (47706/50000) 
Test epoch: 495 | Loss: *0.377* | Acc: *88.490%* (8849/10000)
Train epoch: 496 | Loss: *0.131* | Acc: *95.464%* (47732/50000) 
Test epoch: 496 | Loss: *0.341* | Acc: *89.710%* (8971/10000)
Train epoch: 497 | Loss: *0.131* | Acc: *95.526%* (47763/50000) 
Test epoch: 497 | Loss: *0.400* | Acc: *88.320%* (8832/10000)
Train epoch: 498 | Loss: *0.130* | Acc: *95.586%* (47793/50000) 
Test epoch: 498 | Loss: *0.322* | Acc: *90.540%* (9054/10000)
Train epoch: 499 | Loss: *0.127* | Acc: *95.632%* (47816/50000) 
Test epoch: 499 | Loss: *0.375* | Acc: *89.020%* (8902/10000)
Train epoch: 500 | Loss: *0.121* | Acc: *95.882%* (47941/50000) 
Test epoch: 500 | Loss: *0.336* | Acc: *90.050%* (9005/10000)
Best test accuracy: *94.580%*, loss: *0.19604563200846314*, at epoch: *215*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *233.63290887977928* secs | avg. *0.46726581775955855* secs per epoch.
Train training time: sum. *1404.5550533365458* secs | avg. *2.8091101066730917* secs per epoch.
Train total time: sum. *1638.187962216325* secs | avg. *3.2763759244326502* secs per epoch.
Test data loading time: sum. *124.64413077104837* secs | avg. *0.24928826154209674* secs per epoch.
Test training time: sum. *77.34734613262117* secs | avg. *0.15469469226524235* secs per epoch.
Test total time: sum. *201.99147690366954* secs | avg. *0.40398295380733906* secs per epoch.
Total data loading time: sum. *358.27703965082765* secs | avg. *0.7165540793016553* secs per epoch.
Total training time: sum. *1481.902399469167* secs | avg. *2.963804798938334* secs per epoch.
Total running time: sum. *1840.1794391199946* secs | avg. *3.680358878239989* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.8 GB
==> Maximum: 0.8 GB
