==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.485* | Acc: *45.078%* (22539/50000) 
Train epoch: 174 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 174 | Loss: *0.214* | Acc: *93.680%* (9368/10000)
Train epoch: 175 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 175 | Loss: *0.219* | Acc: *93.390%* (9339/10000)
Train epoch: 176 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 176 | Loss: *0.211* | Acc: *93.400%* (9340/10000)
Train epoch: 177 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 177 | Loss: *0.213* | Acc: *93.450%* (9345/10000)
Train epoch: 178 | Loss: *0.005* | Acc: *99.994%* (49997/50000) 
Test epoch: 178 | Loss: *0.211* | Acc: *93.630%* (9363/10000)
Train epoch: 179 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 179 | Loss: *0.210* | Acc: *93.480%* (9348/10000)
Train epoch: 180 | Loss: *0.005* | Acc: *99.990%* (49995/50000) 
Test epoch: 180 | Loss: *0.219* | Acc: *93.190%* (9319/10000)
Train epoch: 181 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 181 | Loss: *0.209* | Acc: *93.570%* (9357/10000)
Train epoch: 182 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 182 | Loss: *0.210* | Acc: *93.500%* (9350/10000)
Train epoch: 183 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 183 | Loss: *0.208* | Acc: *93.590%* (9359/10000)
Train epoch: 184 | Loss: *0.005* | Acc: *99.992%* (49996/50000) 
Test epoch: 184 | Loss: *0.209* | Acc: *93.510%* (9351/10000)
Train epoch: 185 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 185 | Loss: *0.207* | Acc: *93.600%* (9360/10000)
Train epoch: 186 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 186 | Loss: *0.208* | Acc: *93.540%* (9354/10000)
Train epoch: 187 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 187 | Loss: *0.209* | Acc: *93.470%* (9347/10000)
Train epoch: 188 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 188 | Loss: *0.208* | Acc: *93.450%* (9345/10000)
Train epoch: 189 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 189 | Loss: *0.208* | Acc: *93.530%* (9353/10000)
Train epoch: 190 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 190 | Loss: *0.209* | Acc: *93.330%* (9333/10000)
Train epoch: 191 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 191 | Loss: *0.208* | Acc: *93.480%* (9348/10000)
Train epoch: 192 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 192 | Loss: *0.209* | Acc: *93.490%* (9349/10000)
Train epoch: 193 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 193 | Loss: *0.207* | Acc: *93.490%* (9349/10000)
Train epoch: 194 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 194 | Loss: *0.207* | Acc: *93.560%* (9356/10000)
Train epoch: 195 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 195 | Loss: *0.207* | Acc: *93.640%* (9364/10000)
Train epoch: 196 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 196 | Loss: *0.209* | Acc: *93.440%* (9344/10000)
Train epoch: 197 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 197 | Loss: *0.210* | Acc: *93.510%* (9351/10000)
Train epoch: 198 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 198 | Loss: *0.209* | Acc: *93.420%* (9342/10000)
Train epoch: 199 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 199 | Loss: *0.207* | Acc: *93.490%* (9349/10000)
Train epoch: 200 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 200 | Loss: *0.208* | Acc: *93.550%* (9355/10000)
Train epoch: 201 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 201 | Loss: *0.208* | Acc: *93.590%* (9359/10000)
Train epoch: 202 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 202 | Loss: *0.209* | Acc: *93.540%* (9354/10000)
Train epoch: 203 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 203 | Loss: *0.208* | Acc: *93.450%* (9345/10000)
Train epoch: 204 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 204 | Loss: *0.208* | Acc: *93.520%* (9352/10000)
Train epoch: 205 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 205 | Loss: *0.208* | Acc: *93.440%* (9344/10000)
Train epoch: 206 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 206 | Loss: *0.208* | Acc: *93.490%* (9349/10000)
Train epoch: 207 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 207 | Loss: *0.208* | Acc: *93.550%* (9355/10000)
Train epoch: 208 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 208 | Loss: *0.208* | Acc: *93.550%* (9355/10000)
Train epoch: 209 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 209 | Loss: *0.209* | Acc: *93.510%* (9351/10000)
Train epoch: 210 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 210 | Loss: *0.209* | Acc: *93.520%* (9352/10000)
Train epoch: 211 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 211 | Loss: *0.208* | Acc: *93.480%* (9348/10000)
Train epoch: 212 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 212 | Loss: *0.209* | Acc: *93.440%* (9344/10000)
Train epoch: 213 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 213 | Loss: *0.207* | Acc: *93.460%* (9346/10000)
Train epoch: 214 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 214 | Loss: *0.208* | Acc: *93.510%* (9351/10000)
Train epoch: 215 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 215 | Loss: *0.209* | Acc: *93.490%* (9349/10000)
Train epoch: 216 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 216 | Loss: *0.209* | Acc: *93.510%* (9351/10000)
Train epoch: 217 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 217 | Loss: *0.209* | Acc: *93.390%* (9339/10000)
Train epoch: 218 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 218 | Loss: *0.209* | Acc: *93.380%* (9338/10000)
Train epoch: 219 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 219 | Loss: *0.207* | Acc: *93.570%* (9357/10000)
Train epoch: 220 | Loss: *0.005* | Acc: *100.000%* (50000/50000) 
Test epoch: 220 | Loss: *0.208* | Acc: *93.550%* (9355/10000)
Train epoch: 221 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 221 | Loss: *0.208* | Acc: *93.650%* (9365/10000)
Train epoch: 222 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 222 | Loss: *0.210* | Acc: *93.450%* (9345/10000)
Train epoch: 223 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 223 | Loss: *0.209* | Acc: *93.330%* (9333/10000)
Train epoch: 224 | Loss: *0.005* | Acc: *99.998%* (49999/50000) 
Test epoch: 224 | Loss: *0.207* | Acc: *93.530%* (9353/10000)
Train epoch: 225 | Loss: *0.005* | Acc: *99.996%* (49998/50000) 
Test epoch: 225 | Loss: *0.209* | Acc: *93.550%* (9355/10000)
Train epoch: 226 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 226 | Loss: *0.210* | Acc: *93.400%* (9340/10000)
Train epoch: 227 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 227 | Loss: *0.212* | Acc: *93.330%* (9333/10000)
Train epoch: 228 | Loss: *0.006* | Acc: *99.994%* (49997/50000) 
Test epoch: 228 | Loss: *0.210* | Acc: *93.420%* (9342/10000)
Train epoch: 229 | Loss: *0.006* | Acc: *99.998%* (49999/50000) 
Test epoch: 229 | Loss: *0.209* | Acc: *93.510%* (9351/10000)
Train epoch: 230 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 230 | Loss: *0.211* | Acc: *93.510%* (9351/10000)
Train epoch: 231 | Loss: *0.006* | Acc: *99.994%* (49997/50000) 
Test epoch: 231 | Loss: *0.217* | Acc: *93.210%* (9321/10000)
Train epoch: 232 | Loss: *0.006* | Acc: *99.996%* (49998/50000) 
Test epoch: 232 | Loss: *0.219* | Acc: *92.900%* (9290/10000)
Train epoch: 233 | Loss: *0.007* | Acc: *99.996%* (49998/50000) 
Test epoch: 233 | Loss: *0.226* | Acc: *93.040%* (9304/10000)
Train epoch: 234 | Loss: *0.007* | Acc: *99.998%* (49999/50000) 
Test epoch: 234 | Loss: *0.216* | Acc: *93.270%* (9327/10000)
Train epoch: 235 | Loss: *0.008* | Acc: *99.988%* (49994/50000) 
Test epoch: 235 | Loss: *0.221* | Acc: *93.150%* (9315/10000)
Train epoch: 236 | Loss: *0.009* | Acc: *99.958%* (49979/50000) 
Test epoch: 236 | Loss: *0.234* | Acc: *92.760%* (9276/10000)
Train epoch: 237 | Loss: *0.022* | Acc: *99.708%* (49854/50000) 
Test epoch: 237 | Loss: *0.350* | Acc: *89.650%* (8965/10000)
Train epoch: 238 | Loss: *0.104* | Acc: *96.974%* (48487/50000) 
Test epoch: 238 | Loss: *0.809* | Acc: *77.620%* (7762/10000)
Train epoch: 239 | Loss: *0.133* | Acc: *95.820%* (47910/50000) 
Test epoch: 239 | Loss: *0.534* | Acc: *85.240%* (8524/10000)
Train epoch: 240 | Loss: *0.116* | Acc: *96.330%* (48165/50000) 
Test epoch: 240 | Loss: *0.449* | Acc: *86.940%* (8694/10000)
Train epoch: 241 | Loss: *0.111* | Acc: *96.428%* (48214/50000) 
Test epoch: 241 | Loss: *0.406* | Acc: *87.890%* (8789/10000)
Train epoch: 242 | Loss: *0.111* | Acc: *96.494%* (48247/50000) 
Test epoch: 242 | Loss: *0.538* | Acc: *83.950%* (8395/10000)
Train epoch: 243 | Loss: *0.106* | Acc: *96.640%* (48320/50000) 
Test epoch: 243 | Loss: *0.369* | Acc: *88.510%* (8851/10000)
Train epoch: 244 | Loss: *0.103* | Acc: *96.620%* (48310/50000) 
Test epoch: 244 | Loss: *0.352* | Acc: *89.540%* (8954/10000)
Train epoch: 245 | Loss: *0.097* | Acc: *96.868%* (48434/50000) 
Test epoch: 245 | Loss: *0.503* | Acc: *86.540%* (8654/10000)
Train epoch: 246 | Loss: *0.101* | Acc: *96.690%* (48345/50000) 
Test epoch: 246 | Loss: *0.383* | Acc: *89.160%* (8916/10000)
Train epoch: 247 | Loss: *0.104* | Acc: *96.558%* (48279/50000) 
Test epoch: 247 | Loss: *0.370* | Acc: *88.940%* (8894/10000)
Train epoch: 248 | Loss: *0.103* | Acc: *96.594%* (48297/50000) 
Test epoch: 248 | Loss: *0.419* | Acc: *88.050%* (8805/10000)
Train epoch: 249 | Loss: *0.108* | Acc: *96.354%* (48177/50000) 
Test epoch: 249 | Loss: *0.450* | Acc: *86.290%* (8629/10000)
Train epoch: 250 | Loss: *0.102* | Acc: *96.752%* (48376/50000) 
Test epoch: 250 | Loss: *0.415* | Acc: *87.640%* (8764/10000)
Train epoch: 251 | Loss: *0.102* | Acc: *96.636%* (48318/50000) 
Test epoch: 251 | Loss: *0.469* | Acc: *86.060%* (8606/10000)
Train epoch: 252 | Loss: *0.106* | Acc: *96.450%* (48225/50000) 
Test epoch: 252 | Loss: *0.406* | Acc: *88.160%* (8816/10000)
Train epoch: 253 | Loss: *0.101* | Acc: *96.710%* (48355/50000) 
Test epoch: 253 | Loss: *0.356* | Acc: *88.660%* (8866/10000)
Train epoch: 254 | Loss: *0.103* | Acc: *96.558%* (48279/50000) 
Test epoch: 254 | Loss: *0.382* | Acc: *88.780%* (8878/10000)
Train epoch: 255 | Loss: *0.107* | Acc: *96.378%* (48189/50000) 
Test epoch: 255 | Loss: *0.376* | Acc: *88.710%* (8871/10000)
Train epoch: 256 | Loss: *0.110* | Acc: *96.270%* (48135/50000) 
Test epoch: 256 | Loss: *0.407* | Acc: *88.010%* (8801/10000)
Train epoch: 257 | Loss: *0.105* | Acc: *96.590%* (48295/50000) 
Test epoch: 257 | Loss: *0.350* | Acc: *89.510%* (8951/10000)
Train epoch: 258 | Loss: *0.104* | Acc: *96.540%* (48270/50000) 
Test epoch: 258 | Loss: *0.420* | Acc: *87.740%* (8774/10000)
Train epoch: 259 | Loss: *0.110* | Acc: *96.350%* (48175/50000) 
Test epoch: 259 | Loss: *0.407* | Acc: *87.900%* (8790/10000)
Train epoch: 260 | Loss: *0.108* | Acc: *96.416%* (48208/50000) 
Test epoch: 260 | Loss: *0.453* | Acc: *87.120%* (8712/10000)
Train epoch: 261 | Loss: *0.108* | Acc: *96.400%* (48200/50000) 
Test epoch: 261 | Loss: *0.416* | Acc: *88.040%* (8804/10000)
Train epoch: 262 | Loss: *0.121* | Acc: *95.872%* (47936/50000) 
Test epoch: 262 | Loss: *0.381* | Acc: *88.500%* (8850/10000)
Train epoch: 263 | Loss: *0.114* | Acc: *96.226%* (48113/50000) 
Test epoch: 263 | Loss: *0.339* | Acc: *89.230%* (8923/10000)
Train epoch: 264 | Loss: *0.114* | Acc: *96.104%* (48052/50000) 
Test epoch: 264 | Loss: *0.422* | Acc: *87.300%* (8730/10000)
Train epoch: 265 | Loss: *0.123* | Acc: *95.792%* (47896/50000) 
Test epoch: 265 | Loss: *0.349* | Acc: *89.290%* (8929/10000)
Train epoch: 266 | Loss: *0.115* | Acc: *96.128%* (48064/50000) 
Test epoch: 266 | Loss: *0.404* | Acc: *88.080%* (8808/10000)
Train epoch: 267 | Loss: *0.121* | Acc: *95.900%* (47950/50000) 
Test epoch: 267 | Loss: *0.412* | Acc: *88.380%* (8838/10000)
Train epoch: 268 | Loss: *0.127* | Acc: *95.668%* (47834/50000) 
Test epoch: 268 | Loss: *0.434* | Acc: *87.060%* (8706/10000)
Train epoch: 269 | Loss: *0.123* | Acc: *95.802%* (47901/50000) 
Test epoch: 269 | Loss: *0.385* | Acc: *88.280%* (8828/10000)
Train epoch: 270 | Loss: *0.129* | Acc: *95.646%* (47823/50000) 
Test epoch: 270 | Loss: *0.381* | Acc: *87.940%* (8794/10000)
Train epoch: 271 | Loss: *0.125* | Acc: *95.786%* (47893/50000) 
Test epoch: 271 | Loss: *0.497* | Acc: *86.130%* (8613/10000)
Train epoch: 272 | Loss: *0.126* | Acc: *95.772%* (47886/50000) 
Test epoch: 272 | Loss: *0.405* | Acc: *87.250%* (8725/10000)
Train epoch: 273 | Loss: *0.142* | Acc: *95.240%* (47620/50000) 
Test epoch: 273 | Loss: *0.423* | Acc: *87.300%* (8730/10000)
Train epoch: 274 | Loss: *0.140* | Acc: *95.154%* (47577/50000) 
Test epoch: 274 | Loss: *0.531* | Acc: *85.620%* (8562/10000)
Train epoch: 275 | Loss: *0.138* | Acc: *95.324%* (47662/50000) 
Test epoch: 275 | Loss: *0.473* | Acc: *86.800%* (8680/10000)
Train epoch: 276 | Loss: *0.134* | Acc: *95.394%* (47697/50000) 
Test epoch: 276 | Loss: *0.530* | Acc: *84.750%* (8475/10000)
Train epoch: 277 | Loss: *0.148* | Acc: *94.966%* (47483/50000) 
Test epoch: 277 | Loss: *0.452* | Acc: *86.430%* (8643/10000)
Train epoch: 278 | Loss: *0.137* | Acc: *95.290%* (47645/50000) 
Test epoch: 278 | Loss: *0.501* | Acc: *85.130%* (8513/10000)
Train epoch: 279 | Loss: *0.145* | Acc: *95.006%* (47503/50000) 
Test epoch: 279 | Loss: *0.404* | Acc: *87.570%* (8757/10000)
Train epoch: 280 | Loss: *0.154* | Acc: *94.654%* (47327/50000) 
Test epoch: 280 | Loss: *0.437* | Acc: *86.640%* (8664/10000)
Train epoch: 281 | Loss: *0.144* | Acc: *95.216%* (47608/50000) 
Test epoch: 281 | Loss: *0.616* | Acc: *83.280%* (8328/10000)
Train epoch: 282 | Loss: *0.153* | Acc: *94.746%* (47373/50000) 
Test epoch: 282 | Loss: *0.469* | Acc: *85.770%* (8577/10000)
Train epoch: 283 | Loss: *0.155* | Acc: *94.538%* (47269/50000) 
Test epoch: 283 | Loss: *0.495* | Acc: *85.240%* (8524/10000)
Train epoch: 284 | Loss: *0.158* | Acc: *94.594%* (47297/50000) 
Test epoch: 284 | Loss: *0.430* | Acc: *86.760%* (8676/10000)
Train epoch: 285 | Loss: *0.149* | Acc: *94.926%* (47463/50000) 
Test epoch: 285 | Loss: *0.486* | Acc: *85.770%* (8577/10000)
Train epoch: 286 | Loss: *0.168* | Acc: *94.264%* (47132/50000) 
Test epoch: 286 | Loss: *0.488* | Acc: *85.340%* (8534/10000)
Train epoch: 287 | Loss: *0.166* | Acc: *94.340%* (47170/50000) 
Test epoch: 287 | Loss: *0.666* | Acc: *82.280%* (8228/10000)
Train epoch: 288 | Loss: *0.164* | Acc: *94.452%* (47226/50000) 
Test epoch: 288 | Loss: *0.498* | Acc: *85.960%* (8596/10000)
Train epoch: 289 | Loss: *0.167* | Acc: *94.452%* (47226/50000) 
Test epoch: 289 | Loss: *0.600* | Acc: *82.970%* (8297/10000)
Train epoch: 290 | Loss: *0.172* | Acc: *94.136%* (47068/50000) 
Test epoch: 290 | Loss: *0.455* | Acc: *86.460%* (8646/10000)
Train epoch: 291 | Loss: *0.171* | Acc: *94.092%* (47046/50000) 
Test epoch: 291 | Loss: *0.537* | Acc: *83.830%* (8383/10000)
Train epoch: 292 | Loss: *0.173* | Acc: *93.952%* (46976/50000) 
Test epoch: 292 | Loss: *0.408* | Acc: *87.220%* (8722/10000)
Train epoch: 293 | Loss: *0.173* | Acc: *94.114%* (47057/50000) 
Test epoch: 293 | Loss: *0.408* | Acc: *86.990%* (8699/10000)
Train epoch: 294 | Loss: *0.178* | Acc: *93.804%* (46902/50000) 
Test epoch: 294 | Loss: *0.585* | Acc: *83.330%* (8333/10000)
Train epoch: 295 | Loss: *0.181* | Acc: *93.734%* (46867/50000) 
Test epoch: 295 | Loss: *0.455* | Acc: *86.250%* (8625/10000)
Train epoch: 296 | Loss: *0.183* | Acc: *93.784%* (46892/50000) 
Test epoch: 296 | Loss: *0.560* | Acc: *83.620%* (8362/10000)
Train epoch: 297 | Loss: *0.179* | Acc: *93.880%* (46940/50000) 
Test epoch: 297 | Loss: *0.521* | Acc: *84.680%* (8468/10000)
Train epoch: 298 | Loss: *0.186* | Acc: *93.798%* (46899/50000) 
Test epoch: 298 | Loss: *0.666* | Acc: *80.920%* (8092/10000)
Train epoch: 299 | Loss: *0.191* | Acc: *93.344%* (46672/50000) 
Test epoch: 299 | Loss: *0.560* | Acc: *83.250%* (8325/10000)
Train epoch: 300 | Loss: *0.193* | Acc: *93.384%* (46692/50000) 
Test epoch: 300 | Loss: *0.554* | Acc: *83.840%* (8384/10000)
Train epoch: 301 | Loss: *0.192* | Acc: *93.476%* (46738/50000) 
Test epoch: 301 | Loss: *0.427* | Acc: *86.590%* (8659/10000)
Train epoch: 302 | Loss: *0.197* | Acc: *93.184%* (46592/50000) 
Test epoch: 302 | Loss: *0.465* | Acc: *85.600%* (8560/10000)
Train epoch: 303 | Loss: *0.200* | Acc: *93.164%* (46582/50000) 
Test epoch: 303 | Loss: *0.494* | Acc: *85.030%* (8503/10000)
Train epoch: 304 | Loss: *0.200* | Acc: *93.270%* (46635/50000) 
Test epoch: 304 | Loss: *0.439* | Acc: *86.080%* (8608/10000)
Train epoch: 305 | Loss: *0.202* | Acc: *93.236%* (46618/50000) 
Test epoch: 305 | Loss: *0.478* | Acc: *84.620%* (8462/10000)
Train epoch: 306 | Loss: *0.208* | Acc: *92.800%* (46400/50000) 
Test epoch: 306 | Loss: *0.466* | Acc: *85.720%* (8572/10000)
Train epoch: 307 | Loss: *0.209* | Acc: *92.876%* (46438/50000) 
Test epoch: 307 | Loss: *0.571* | Acc: *82.590%* (8259/10000)
Train epoch: 308 | Loss: *0.209* | Acc: *92.634%* (46317/50000) 
Test epoch: 308 | Loss: *0.683* | Acc: *80.040%* (8004/10000)
Train epoch: 309 | Loss: *0.219* | Acc: *92.528%* (46264/50000) 
Test epoch: 309 | Loss: *0.713* | Acc: *79.330%* (7933/10000)
Train epoch: 310 | Loss: *0.214* | Acc: *92.554%* (46277/50000) 
Test epoch: 310 | Loss: *0.418* | Acc: *86.760%* (8676/10000)
Train epoch: 311 | Loss: *0.217* | Acc: *92.594%* (46297/50000) 
Test epoch: 311 | Loss: *0.577* | Acc: *82.450%* (8245/10000)
Train epoch: 312 | Loss: *0.216* | Acc: *92.576%* (46288/50000) 
Test epoch: 312 | Loss: *0.564* | Acc: *82.240%* (8224/10000)
Train epoch: 313 | Loss: *0.221* | Acc: *92.366%* (46183/50000) 
Test epoch: 313 | Loss: *0.547* | Acc: *83.130%* (8313/10000)
Train epoch: 314 | Loss: *0.220* | Acc: *92.434%* (46217/50000) 
Test epoch: 314 | Loss: *0.633* | Acc: *81.550%* (8155/10000)
Train epoch: 315 | Loss: *0.219* | Acc: *92.480%* (46240/50000) 
Test epoch: 315 | Loss: *0.534* | Acc: *83.800%* (8380/10000)
Train epoch: 316 | Loss: *0.224* | Acc: *92.188%* (46094/50000) 
Test epoch: 316 | Loss: *0.584* | Acc: *82.580%* (8258/10000)
Train epoch: 317 | Loss: *0.231* | Acc: *92.160%* (46080/50000) 
Test epoch: 317 | Loss: *0.644* | Acc: *81.410%* (8141/10000)
Train epoch: 318 | Loss: *0.231* | Acc: *92.034%* (46017/50000) 
Test epoch: 318 | Loss: *0.470* | Acc: *85.270%* (8527/10000)
Train epoch: 319 | Loss: *0.233* | Acc: *92.024%* (46012/50000) 
Test epoch: 319 | Loss: *0.668* | Acc: *80.810%* (8081/10000)
Train epoch: 320 | Loss: *0.226* | Acc: *92.284%* (46142/50000) 
Test epoch: 320 | Loss: *0.594* | Acc: *81.930%* (8193/10000)
Train epoch: 321 | Loss: *0.234* | Acc: *91.930%* (45965/50000) 
Test epoch: 321 | Loss: *0.676* | Acc: *80.060%* (8006/10000)
Train epoch: 322 | Loss: *0.238* | Acc: *91.778%* (45889/50000) 
Test epoch: 322 | Loss: *0.437* | Acc: *85.500%* (8550/10000)
Train epoch: 323 | Loss: *0.235* | Acc: *91.926%* (45963/50000) 
Test epoch: 323 | Loss: *0.609* | Acc: *81.980%* (8198/10000)
Train epoch: 324 | Loss: *0.239* | Acc: *91.756%* (45878/50000) 
Test epoch: 324 | Loss: *0.620* | Acc: *81.180%* (8118/10000)
Train epoch: 325 | Loss: *0.243* | Acc: *91.518%* (45759/50000) 
Test epoch: 325 | Loss: *0.563* | Acc: *82.640%* (8264/10000)
Train epoch: 326 | Loss: *0.239* | Acc: *91.752%* (45876/50000) 
Test epoch: 326 | Loss: *1.153* | Acc: *72.400%* (7240/10000)
Train epoch: 327 | Loss: *0.250* | Acc: *91.430%* (45715/50000) 
Test epoch: 327 | Loss: *0.732* | Acc: *77.960%* (7796/10000)
Train epoch: 328 | Loss: *0.246* | Acc: *91.596%* (45798/50000) 
Test epoch: 328 | Loss: *0.674* | Acc: *80.570%* (8057/10000)
Train epoch: 329 | Loss: *0.249* | Acc: *91.372%* (45686/50000) 
Test epoch: 329 | Loss: *0.545* | Acc: *83.120%* (8312/10000)
Train epoch: 330 | Loss: *0.247* | Acc: *91.500%* (45750/50000) 
Test epoch: 330 | Loss: *0.504* | Acc: *84.100%* (8410/10000)
Train epoch: 331 | Loss: *0.252* | Acc: *91.286%* (45643/50000) 
Test epoch: 331 | Loss: *0.433* | Acc: *85.640%* (8564/10000)
Train epoch: 332 | Loss: *0.252* | Acc: *91.376%* (45688/50000) 
Test epoch: 332 | Loss: *0.494* | Acc: *83.700%* (8370/10000)
Train epoch: 333 | Loss: *0.252* | Acc: *91.316%* (45658/50000) 
Test epoch: 333 | Loss: *0.703* | Acc: *79.850%* (7985/10000)
Train epoch: 334 | Loss: *0.258* | Acc: *91.184%* (45592/50000) 
Test epoch: 334 | Loss: *0.619* | Acc: *81.260%* (8126/10000)
Train epoch: 335 | Loss: *0.255* | Acc: *91.352%* (45676/50000) 
Test epoch: 335 | Loss: *0.784* | Acc: *78.510%* (7851/10000)
Train epoch: 336 | Loss: *0.259* | Acc: *91.066%* (45533/50000) 
Test epoch: 336 | Loss: *0.806* | Acc: *77.390%* (7739/10000)
Train epoch: 337 | Loss: *0.262* | Acc: *91.008%* (45504/50000) 
Test epoch: 337 | Loss: *0.565* | Acc: *82.200%* (8220/10000)
Train epoch: 338 | Loss: *0.259* | Acc: *91.166%* (45583/50000) 
Test epoch: 338 | Loss: *0.789* | Acc: *78.120%* (7812/10000)
Train epoch: 339 | Loss: *0.259* | Acc: *91.016%* (45508/50000) 
Test epoch: 339 | Loss: *0.807* | Acc: *77.650%* (7765/10000)
Train epoch: 340 | Loss: *0.266* | Acc: *90.848%* (45424/50000) 
Test epoch: 340 | Loss: *0.767* | Acc: *77.460%* (7746/10000)
Train epoch: 341 | Loss: *0.265* | Acc: *90.920%* (45460/50000) 
Test epoch: 341 | Loss: *0.615* | Acc: *81.990%* (8199/10000)
Train epoch: 342 | Loss: *0.266* | Acc: *90.916%* (45458/50000) 
Test epoch: 342 | Loss: *0.666* | Acc: *79.930%* (7993/10000)
Train epoch: 343 | Loss: *0.265* | Acc: *90.866%* (45433/50000) 
Test epoch: 343 | Loss: *0.603* | Acc: *81.060%* (8106/10000)
Train epoch: 344 | Loss: *0.272* | Acc: *90.670%* (45335/50000) 
Test epoch: 344 | Loss: *0.611* | Acc: *81.740%* (8174/10000)
Train epoch: 345 | Loss: *0.273* | Acc: *90.584%* (45292/50000) 
Test epoch: 345 | Loss: *0.607* | Acc: *82.190%* (8219/10000)
Train epoch: 346 | Loss: *0.275* | Acc: *90.630%* (45315/50000) 
Test epoch: 346 | Loss: *0.524* | Acc: *83.240%* (8324/10000)
Train epoch: 347 | Loss: *0.272* | Acc: *90.632%* (45316/50000) 
Test epoch: 347 | Loss: *0.844* | Acc: *77.450%* (7745/10000)
Train epoch: 348 | Loss: *0.273* | Acc: *90.612%* (45306/50000) 
Test epoch: 348 | Loss: *0.730* | Acc: *77.610%* (7761/10000)
Train epoch: 349 | Loss: *0.275* | Acc: *90.548%* (45274/50000) 
Test epoch: 349 | Loss: *0.650* | Acc: *79.190%* (7919/10000)
Train epoch: 350 | Loss: *0.275* | Acc: *90.586%* (45293/50000) 
Test epoch: 350 | Loss: *0.710* | Acc: *78.500%* (7850/10000)
