==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.611* | Acc: *40.676%* (20338/50000) 
Train epoch: 351 | Loss: *0.305* | Acc: *89.592%* (44796/50000) 
Test epoch: 351 | Loss: *0.591* | Acc: *81.160%* (8116/10000)
Train epoch: 352 | Loss: *0.306* | Acc: *89.482%* (44741/50000) 
Test epoch: 352 | Loss: *0.505* | Acc: *83.550%* (8355/10000)
Train epoch: 353 | Loss: *0.301* | Acc: *89.600%* (44800/50000) 
Test epoch: 353 | Loss: *0.433* | Acc: *85.520%* (8552/10000)
Train epoch: 354 | Loss: *0.307* | Acc: *89.428%* (44714/50000) 
Test epoch: 354 | Loss: *0.412* | Acc: *86.570%* (8657/10000)
Train epoch: 355 | Loss: *0.307* | Acc: *89.416%* (44708/50000) 
Test epoch: 355 | Loss: *0.672* | Acc: *78.640%* (7864/10000)
Train epoch: 356 | Loss: *0.310* | Acc: *89.328%* (44664/50000) 
Test epoch: 356 | Loss: *0.534* | Acc: *82.370%* (8237/10000)
Train epoch: 357 | Loss: *0.308* | Acc: *89.354%* (44677/50000) 
Test epoch: 357 | Loss: *0.528* | Acc: *83.450%* (8345/10000)
Train epoch: 358 | Loss: *0.313* | Acc: *89.222%* (44611/50000) 
Test epoch: 358 | Loss: *0.604* | Acc: *81.270%* (8127/10000)
Train epoch: 359 | Loss: *0.312* | Acc: *89.164%* (44582/50000) 
Test epoch: 359 | Loss: *0.562* | Acc: *82.630%* (8263/10000)
Train epoch: 360 | Loss: *0.310* | Acc: *89.302%* (44651/50000) 
Test epoch: 360 | Loss: *0.574* | Acc: *82.440%* (8244/10000)
Train epoch: 361 | Loss: *0.315* | Acc: *89.230%* (44615/50000) 
Test epoch: 361 | Loss: *0.486* | Acc: *84.270%* (8427/10000)
Train epoch: 362 | Loss: *0.317* | Acc: *89.026%* (44513/50000) 
Test epoch: 362 | Loss: *0.486* | Acc: *84.390%* (8439/10000)
Train epoch: 363 | Loss: *0.314* | Acc: *89.238%* (44619/50000) 
Test epoch: 363 | Loss: *0.554* | Acc: *82.170%* (8217/10000)
Train epoch: 364 | Loss: *0.321* | Acc: *88.890%* (44445/50000) 
Test epoch: 364 | Loss: *0.521* | Acc: *83.450%* (8345/10000)
Train epoch: 365 | Loss: *0.317* | Acc: *88.944%* (44472/50000) 
Test epoch: 365 | Loss: *0.951* | Acc: *74.500%* (7450/10000)
Train epoch: 366 | Loss: *0.318* | Acc: *89.114%* (44557/50000) 
Test epoch: 366 | Loss: *0.590* | Acc: *82.220%* (8222/10000)
Train epoch: 367 | Loss: *0.318* | Acc: *89.152%* (44576/50000) 
Test epoch: 367 | Loss: *0.475* | Acc: *83.680%* (8368/10000)
Train epoch: 368 | Loss: *0.321* | Acc: *89.098%* (44549/50000) 
Test epoch: 368 | Loss: *0.617* | Acc: *80.150%* (8015/10000)
Train epoch: 369 | Loss: *0.323* | Acc: *88.856%* (44428/50000) 
Test epoch: 369 | Loss: *0.534* | Acc: *83.140%* (8314/10000)
Train epoch: 370 | Loss: *0.319* | Acc: *89.056%* (44528/50000) 
Test epoch: 370 | Loss: *0.600* | Acc: *81.020%* (8102/10000)
Train epoch: 371 | Loss: *0.321* | Acc: *88.994%* (44497/50000) 
Test epoch: 371 | Loss: *0.530* | Acc: *83.270%* (8327/10000)
Train epoch: 372 | Loss: *0.322* | Acc: *88.802%* (44401/50000) 
Test epoch: 372 | Loss: *0.549* | Acc: *82.160%* (8216/10000)
Train epoch: 373 | Loss: *0.319* | Acc: *89.010%* (44505/50000) 
Test epoch: 373 | Loss: *0.539* | Acc: *82.950%* (8295/10000)
Train epoch: 374 | Loss: *0.325* | Acc: *88.872%* (44436/50000) 
Test epoch: 374 | Loss: *0.671* | Acc: *80.070%* (8007/10000)
Train epoch: 375 | Loss: *0.328* | Acc: *88.774%* (44387/50000) 
Test epoch: 375 | Loss: *0.644* | Acc: *79.820%* (7982/10000)
Train epoch: 376 | Loss: *0.330* | Acc: *88.598%* (44299/50000) 
Test epoch: 376 | Loss: *0.474* | Acc: *84.400%* (8440/10000)
Train epoch: 377 | Loss: *0.324* | Acc: *88.988%* (44494/50000) 
Test epoch: 377 | Loss: *0.555* | Acc: *82.510%* (8251/10000)
Train epoch: 378 | Loss: *0.327* | Acc: *88.722%* (44361/50000) 
Test epoch: 378 | Loss: *0.519* | Acc: *83.010%* (8301/10000)
Train epoch: 379 | Loss: *0.329* | Acc: *88.678%* (44339/50000) 
Test epoch: 379 | Loss: *0.500* | Acc: *83.570%* (8357/10000)
Train epoch: 380 | Loss: *0.326* | Acc: *88.844%* (44422/50000) 
Test epoch: 380 | Loss: *0.467* | Acc: *85.090%* (8509/10000)
Train epoch: 381 | Loss: *0.329* | Acc: *88.638%* (44319/50000) 
Test epoch: 381 | Loss: *0.595* | Acc: *80.960%* (8096/10000)
Train epoch: 382 | Loss: *0.330* | Acc: *88.732%* (44366/50000) 
Test epoch: 382 | Loss: *0.516* | Acc: *83.760%* (8376/10000)
Train epoch: 383 | Loss: *0.333* | Acc: *88.408%* (44204/50000) 
Test epoch: 383 | Loss: *0.538* | Acc: *82.460%* (8246/10000)
Train epoch: 384 | Loss: *0.334* | Acc: *88.460%* (44230/50000) 
Test epoch: 384 | Loss: *0.431* | Acc: *85.640%* (8564/10000)
Train epoch: 385 | Loss: *0.331* | Acc: *88.506%* (44253/50000) 
Test epoch: 385 | Loss: *0.508* | Acc: *83.650%* (8365/10000)
Train epoch: 386 | Loss: *0.332* | Acc: *88.504%* (44252/50000) 
Test epoch: 386 | Loss: *0.496* | Acc: *84.500%* (8450/10000)
Train epoch: 387 | Loss: *0.333* | Acc: *88.460%* (44230/50000) 
Test epoch: 387 | Loss: *0.596* | Acc: *80.620%* (8062/10000)
Train epoch: 388 | Loss: *0.333* | Acc: *88.530%* (44265/50000) 
Test epoch: 388 | Loss: *0.482* | Acc: *84.740%* (8474/10000)
Train epoch: 389 | Loss: *0.329* | Acc: *88.754%* (44377/50000) 
Test epoch: 389 | Loss: *0.491* | Acc: *84.000%* (8400/10000)
Train epoch: 390 | Loss: *0.337* | Acc: *88.624%* (44312/50000) 
Test epoch: 390 | Loss: *0.532* | Acc: *83.360%* (8336/10000)
Train epoch: 391 | Loss: *0.333* | Acc: *88.548%* (44274/50000) 
Test epoch: 391 | Loss: *0.553* | Acc: *82.960%* (8296/10000)
Train epoch: 392 | Loss: *0.333* | Acc: *88.590%* (44295/50000) 
Test epoch: 392 | Loss: *0.537* | Acc: *82.140%* (8214/10000)
Train epoch: 393 | Loss: *0.329* | Acc: *88.680%* (44340/50000) 
Test epoch: 393 | Loss: *0.512* | Acc: *83.430%* (8343/10000)
Train epoch: 394 | Loss: *0.332* | Acc: *88.744%* (44372/50000) 
Test epoch: 394 | Loss: *0.478* | Acc: *84.460%* (8446/10000)
Train epoch: 395 | Loss: *0.333* | Acc: *88.624%* (44312/50000) 
Test epoch: 395 | Loss: *0.595* | Acc: *80.870%* (8087/10000)
Train epoch: 396 | Loss: *0.339* | Acc: *88.346%* (44173/50000) 
Test epoch: 396 | Loss: *0.599* | Acc: *80.910%* (8091/10000)
Train epoch: 397 | Loss: *0.332* | Acc: *88.682%* (44341/50000) 
Test epoch: 397 | Loss: *0.569* | Acc: *82.230%* (8223/10000)
Train epoch: 398 | Loss: *0.337* | Acc: *88.300%* (44150/50000) 
Test epoch: 398 | Loss: *0.549* | Acc: *82.540%* (8254/10000)
Train epoch: 399 | Loss: *0.331* | Acc: *88.776%* (44388/50000) 
Test epoch: 399 | Loss: *0.549* | Acc: *82.920%* (8292/10000)
Train epoch: 400 | Loss: *0.331* | Acc: *88.684%* (44342/50000) 
Test epoch: 400 | Loss: *0.676* | Acc: *79.240%* (7924/10000)
Train epoch: 401 | Loss: *0.334* | Acc: *88.566%* (44283/50000) 
Test epoch: 401 | Loss: *0.896* | Acc: *75.360%* (7536/10000)
Train epoch: 402 | Loss: *0.334* | Acc: *88.422%* (44211/50000) 
Test epoch: 402 | Loss: *0.499* | Acc: *83.690%* (8369/10000)
Train epoch: 403 | Loss: *0.332* | Acc: *88.622%* (44311/50000) 
Test epoch: 403 | Loss: *0.550* | Acc: *81.790%* (8179/10000)
Train epoch: 404 | Loss: *0.337* | Acc: *88.416%* (44208/50000) 
Test epoch: 404 | Loss: *0.533* | Acc: *83.150%* (8315/10000)
Train epoch: 405 | Loss: *0.332* | Acc: *88.630%* (44315/50000) 
Test epoch: 405 | Loss: *0.557* | Acc: *82.680%* (8268/10000)
Train epoch: 406 | Loss: *0.326* | Acc: *88.858%* (44429/50000) 
Test epoch: 406 | Loss: *0.499* | Acc: *83.770%* (8377/10000)
Train epoch: 407 | Loss: *0.335* | Acc: *88.496%* (44248/50000) 
Test epoch: 407 | Loss: *0.483* | Acc: *83.960%* (8396/10000)
Train epoch: 408 | Loss: *0.334* | Acc: *88.590%* (44295/50000) 
Test epoch: 408 | Loss: *0.540* | Acc: *82.150%* (8215/10000)
Train epoch: 409 | Loss: *0.332* | Acc: *88.530%* (44265/50000) 
Test epoch: 409 | Loss: *0.506* | Acc: *83.740%* (8374/10000)
Train epoch: 410 | Loss: *0.332* | Acc: *88.578%* (44289/50000) 
Test epoch: 410 | Loss: *0.571* | Acc: *81.810%* (8181/10000)
Train epoch: 411 | Loss: *0.335* | Acc: *88.276%* (44138/50000) 
Test epoch: 411 | Loss: *0.615* | Acc: *80.550%* (8055/10000)
Train epoch: 412 | Loss: *0.331* | Acc: *88.524%* (44262/50000) 
Test epoch: 412 | Loss: *0.458* | Acc: *85.000%* (8500/10000)
Train epoch: 413 | Loss: *0.331* | Acc: *88.736%* (44368/50000) 
Test epoch: 413 | Loss: *0.609* | Acc: *80.630%* (8063/10000)
Train epoch: 414 | Loss: *0.335* | Acc: *88.500%* (44250/50000) 
Test epoch: 414 | Loss: *0.499* | Acc: *83.160%* (8316/10000)
Train epoch: 415 | Loss: *0.332* | Acc: *88.614%* (44307/50000) 
Test epoch: 415 | Loss: *0.490* | Acc: *83.150%* (8315/10000)
Train epoch: 416 | Loss: *0.329* | Acc: *88.702%* (44351/50000) 
Test epoch: 416 | Loss: *0.561* | Acc: *81.730%* (8173/10000)
Train epoch: 417 | Loss: *0.330* | Acc: *88.724%* (44362/50000) 
Test epoch: 417 | Loss: *0.473* | Acc: *83.820%* (8382/10000)
Train epoch: 418 | Loss: *0.331* | Acc: *88.592%* (44296/50000) 
Test epoch: 418 | Loss: *0.545* | Acc: *82.790%* (8279/10000)
Train epoch: 419 | Loss: *0.326* | Acc: *88.770%* (44385/50000) 
Test epoch: 419 | Loss: *0.502* | Acc: *83.750%* (8375/10000)
Train epoch: 420 | Loss: *0.334* | Acc: *88.420%* (44210/50000) 
Test epoch: 420 | Loss: *0.476* | Acc: *84.410%* (8441/10000)
Train epoch: 421 | Loss: *0.327* | Acc: *88.968%* (44484/50000) 
Test epoch: 421 | Loss: *0.586* | Acc: *81.530%* (8153/10000)
Train epoch: 422 | Loss: *0.329* | Acc: *88.772%* (44386/50000) 
Test epoch: 422 | Loss: *0.486* | Acc: *83.770%* (8377/10000)
Train epoch: 423 | Loss: *0.329* | Acc: *88.552%* (44276/50000) 
Test epoch: 423 | Loss: *0.718* | Acc: *78.840%* (7884/10000)
Train epoch: 424 | Loss: *0.337* | Acc: *88.446%* (44223/50000) 
Test epoch: 424 | Loss: *0.432* | Acc: *85.520%* (8552/10000)
Train epoch: 425 | Loss: *0.320* | Acc: *88.912%* (44456/50000) 
Test epoch: 425 | Loss: *0.537* | Acc: *82.670%* (8267/10000)
Train epoch: 426 | Loss: *0.329* | Acc: *88.700%* (44350/50000) 
Test epoch: 426 | Loss: *0.566* | Acc: *82.680%* (8268/10000)
Train epoch: 427 | Loss: *0.329* | Acc: *88.764%* (44382/50000) 
Test epoch: 427 | Loss: *0.509* | Acc: *83.330%* (8333/10000)
Train epoch: 428 | Loss: *0.322* | Acc: *89.002%* (44501/50000) 
Test epoch: 428 | Loss: *0.494* | Acc: *83.950%* (8395/10000)
Train epoch: 429 | Loss: *0.326* | Acc: *88.756%* (44378/50000) 
Test epoch: 429 | Loss: *0.748* | Acc: *78.020%* (7802/10000)
Train epoch: 430 | Loss: *0.327* | Acc: *88.878%* (44439/50000) 
Test epoch: 430 | Loss: *0.590* | Acc: *81.020%* (8102/10000)
Train epoch: 431 | Loss: *0.321* | Acc: *88.896%* (44448/50000) 
Test epoch: 431 | Loss: *0.486* | Acc: *84.510%* (8451/10000)
Train epoch: 432 | Loss: *0.320* | Acc: *88.980%* (44490/50000) 
Test epoch: 432 | Loss: *0.563* | Acc: *82.260%* (8226/10000)
Train epoch: 433 | Loss: *0.322* | Acc: *88.914%* (44457/50000) 
Test epoch: 433 | Loss: *0.609* | Acc: *80.870%* (8087/10000)
Train epoch: 434 | Loss: *0.323* | Acc: *88.852%* (44426/50000) 
Test epoch: 434 | Loss: *0.606* | Acc: *80.340%* (8034/10000)
Train epoch: 435 | Loss: *0.325* | Acc: *88.762%* (44381/50000) 
Test epoch: 435 | Loss: *0.479* | Acc: *83.670%* (8367/10000)
Train epoch: 436 | Loss: *0.322* | Acc: *88.962%* (44481/50000) 
Test epoch: 436 | Loss: *0.504* | Acc: *83.400%* (8340/10000)
Train epoch: 437 | Loss: *0.322* | Acc: *88.990%* (44495/50000) 
Test epoch: 437 | Loss: *0.586* | Acc: *82.540%* (8254/10000)
Train epoch: 438 | Loss: *0.315* | Acc: *89.226%* (44613/50000) 
Test epoch: 438 | Loss: *0.501* | Acc: *83.710%* (8371/10000)
Train epoch: 439 | Loss: *0.318* | Acc: *89.112%* (44556/50000) 
Test epoch: 439 | Loss: *0.499* | Acc: *83.030%* (8303/10000)
Train epoch: 440 | Loss: *0.317* | Acc: *89.140%* (44570/50000) 
Test epoch: 440 | Loss: *0.523* | Acc: *83.040%* (8304/10000)
Train epoch: 441 | Loss: *0.316* | Acc: *89.026%* (44513/50000) 
Test epoch: 441 | Loss: *0.721* | Acc: *79.060%* (7906/10000)
Train epoch: 442 | Loss: *0.316* | Acc: *89.196%* (44598/50000) 
Test epoch: 442 | Loss: *0.408* | Acc: *86.580%* (8658/10000)
Train epoch: 443 | Loss: *0.313* | Acc: *89.200%* (44600/50000) 
Test epoch: 443 | Loss: *0.535* | Acc: *83.230%* (8323/10000)
Train epoch: 444 | Loss: *0.313* | Acc: *89.324%* (44662/50000) 
Test epoch: 444 | Loss: *0.428* | Acc: *85.710%* (8571/10000)
Train epoch: 445 | Loss: *0.312* | Acc: *89.320%* (44660/50000) 
Test epoch: 445 | Loss: *0.434* | Acc: *85.600%* (8560/10000)
Train epoch: 446 | Loss: *0.308* | Acc: *89.370%* (44685/50000) 
Test epoch: 446 | Loss: *0.628* | Acc: *80.330%* (8033/10000)
Train epoch: 447 | Loss: *0.309* | Acc: *89.478%* (44739/50000) 
Test epoch: 447 | Loss: *0.482* | Acc: *84.460%* (8446/10000)
Train epoch: 448 | Loss: *0.305* | Acc: *89.558%* (44779/50000) 
Test epoch: 448 | Loss: *0.529* | Acc: *82.980%* (8298/10000)
Train epoch: 449 | Loss: *0.310* | Acc: *89.214%* (44607/50000) 
Test epoch: 449 | Loss: *0.429* | Acc: *86.450%* (8645/10000)
Train epoch: 450 | Loss: *0.303* | Acc: *89.578%* (44789/50000) 
Test epoch: 450 | Loss: *0.505* | Acc: *84.020%* (8402/10000)
Train epoch: 451 | Loss: *0.305* | Acc: *89.494%* (44747/50000) 
Test epoch: 451 | Loss: *0.421* | Acc: *86.010%* (8601/10000)
Train epoch: 452 | Loss: *0.304* | Acc: *89.450%* (44725/50000) 
Test epoch: 452 | Loss: *0.445* | Acc: *85.760%* (8576/10000)
Train epoch: 453 | Loss: *0.301* | Acc: *89.596%* (44798/50000) 
Test epoch: 453 | Loss: *0.451* | Acc: *85.250%* (8525/10000)
Train epoch: 454 | Loss: *0.301* | Acc: *89.792%* (44896/50000) 
Test epoch: 454 | Loss: *0.500* | Acc: *83.420%* (8342/10000)
Train epoch: 455 | Loss: *0.299* | Acc: *89.750%* (44875/50000) 
Test epoch: 455 | Loss: *0.594* | Acc: *81.470%* (8147/10000)
Train epoch: 456 | Loss: *0.297* | Acc: *89.756%* (44878/50000) 
Test epoch: 456 | Loss: *0.474* | Acc: *84.950%* (8495/10000)
Train epoch: 457 | Loss: *0.297* | Acc: *89.896%* (44948/50000) 
Test epoch: 457 | Loss: *0.443* | Acc: *85.020%* (8502/10000)
Train epoch: 458 | Loss: *0.295* | Acc: *89.898%* (44949/50000) 
Test epoch: 458 | Loss: *0.413* | Acc: *86.710%* (8671/10000)
Train epoch: 459 | Loss: *0.295* | Acc: *89.836%* (44918/50000) 
Test epoch: 459 | Loss: *0.516* | Acc: *82.870%* (8287/10000)
Train epoch: 460 | Loss: *0.293* | Acc: *89.772%* (44886/50000) 
Test epoch: 460 | Loss: *0.457* | Acc: *84.950%* (8495/10000)
Train epoch: 461 | Loss: *0.290* | Acc: *90.042%* (45021/50000) 
Test epoch: 461 | Loss: *0.403* | Acc: *86.850%* (8685/10000)
Train epoch: 462 | Loss: *0.290* | Acc: *90.126%* (45063/50000) 
Test epoch: 462 | Loss: *0.460* | Acc: *85.190%* (8519/10000)
Train epoch: 463 | Loss: *0.289* | Acc: *90.184%* (45092/50000) 
Test epoch: 463 | Loss: *0.461* | Acc: *84.840%* (8484/10000)
Train epoch: 464 | Loss: *0.284* | Acc: *90.136%* (45068/50000) 
Test epoch: 464 | Loss: *0.379* | Acc: *87.500%* (8750/10000)
Train epoch: 465 | Loss: *0.287* | Acc: *90.022%* (45011/50000) 
Test epoch: 465 | Loss: *0.389* | Acc: *87.500%* (8750/10000)
Train epoch: 466 | Loss: *0.284* | Acc: *90.280%* (45140/50000) 
Test epoch: 466 | Loss: *0.509* | Acc: *83.970%* (8397/10000)
Train epoch: 467 | Loss: *0.280* | Acc: *90.242%* (45121/50000) 
Test epoch: 467 | Loss: *0.436* | Acc: *85.720%* (8572/10000)
Train epoch: 468 | Loss: *0.286* | Acc: *90.164%* (45082/50000) 
Test epoch: 468 | Loss: *0.421* | Acc: *86.660%* (8666/10000)
Train epoch: 469 | Loss: *0.276* | Acc: *90.514%* (45257/50000) 
Test epoch: 469 | Loss: *0.466* | Acc: *84.090%* (8409/10000)
Train epoch: 470 | Loss: *0.281* | Acc: *90.328%* (45164/50000) 
Test epoch: 470 | Loss: *0.423* | Acc: *85.670%* (8567/10000)
Train epoch: 471 | Loss: *0.276* | Acc: *90.542%* (45271/50000) 
Test epoch: 471 | Loss: *0.466* | Acc: *85.130%* (8513/10000)
Train epoch: 472 | Loss: *0.274* | Acc: *90.634%* (45317/50000) 
Test epoch: 472 | Loss: *0.441* | Acc: *85.630%* (8563/10000)
Train epoch: 473 | Loss: *0.269* | Acc: *90.620%* (45310/50000) 
Test epoch: 473 | Loss: *0.452* | Acc: *85.730%* (8573/10000)
Train epoch: 474 | Loss: *0.273* | Acc: *90.434%* (45217/50000) 
Test epoch: 474 | Loss: *0.455* | Acc: *84.950%* (8495/10000)
Train epoch: 475 | Loss: *0.269* | Acc: *90.724%* (45362/50000) 
Test epoch: 475 | Loss: *0.436* | Acc: *86.230%* (8623/10000)
Train epoch: 476 | Loss: *0.265* | Acc: *90.902%* (45451/50000) 
Test epoch: 476 | Loss: *0.447* | Acc: *85.630%* (8563/10000)
Train epoch: 477 | Loss: *0.266* | Acc: *90.828%* (45414/50000) 
Test epoch: 477 | Loss: *0.537* | Acc: *82.860%* (8286/10000)
Train epoch: 478 | Loss: *0.266* | Acc: *90.838%* (45419/50000) 
Test epoch: 478 | Loss: *0.383* | Acc: *87.410%* (8741/10000)
Train epoch: 479 | Loss: *0.262* | Acc: *90.880%* (45440/50000) 
Test epoch: 479 | Loss: *0.414* | Acc: *86.810%* (8681/10000)
Train epoch: 480 | Loss: *0.257* | Acc: *91.152%* (45576/50000) 
Test epoch: 480 | Loss: *0.491* | Acc: *84.490%* (8449/10000)
Train epoch: 481 | Loss: *0.256* | Acc: *91.272%* (45636/50000) 
Test epoch: 481 | Loss: *0.421* | Acc: *86.100%* (8610/10000)
Train epoch: 482 | Loss: *0.261* | Acc: *90.996%* (45498/50000) 
Test epoch: 482 | Loss: *0.373* | Acc: *87.880%* (8788/10000)
Train epoch: 483 | Loss: *0.252* | Acc: *91.332%* (45666/50000) 
Test epoch: 483 | Loss: *0.448* | Acc: *85.600%* (8560/10000)
Train epoch: 484 | Loss: *0.248* | Acc: *91.476%* (45738/50000) 
Test epoch: 484 | Loss: *0.388* | Acc: *87.320%* (8732/10000)
Train epoch: 485 | Loss: *0.252* | Acc: *91.292%* (45646/50000) 
Test epoch: 485 | Loss: *0.420* | Acc: *86.890%* (8689/10000)
Train epoch: 486 | Loss: *0.241* | Acc: *91.638%* (45819/50000) 
Test epoch: 486 | Loss: *0.487* | Acc: *84.600%* (8460/10000)
Train epoch: 487 | Loss: *0.246* | Acc: *91.540%* (45770/50000) 
Test epoch: 487 | Loss: *0.452* | Acc: *85.210%* (8521/10000)
Train epoch: 488 | Loss: *0.244* | Acc: *91.640%* (45820/50000) 
Test epoch: 488 | Loss: *0.448* | Acc: *85.780%* (8578/10000)
Train epoch: 489 | Loss: *0.240* | Acc: *91.802%* (45901/50000) 
Test epoch: 489 | Loss: *0.401* | Acc: *86.650%* (8665/10000)
Train epoch: 490 | Loss: *0.241* | Acc: *91.688%* (45844/50000) 
Test epoch: 490 | Loss: *0.451* | Acc: *85.610%* (8561/10000)
Train epoch: 491 | Loss: *0.240* | Acc: *91.620%* (45810/50000) 
Test epoch: 491 | Loss: *0.394* | Acc: *86.870%* (8687/10000)
Train epoch: 492 | Loss: *0.233* | Acc: *91.990%* (45995/50000) 
Test epoch: 492 | Loss: *0.408* | Acc: *87.260%* (8726/10000)
Train epoch: 493 | Loss: *0.233* | Acc: *91.956%* (45978/50000) 
Test epoch: 493 | Loss: *0.374* | Acc: *88.020%* (8802/10000)
Train epoch: 494 | Loss: *0.228* | Acc: *92.078%* (46039/50000) 
Test epoch: 494 | Loss: *0.390* | Acc: *87.920%* (8792/10000)
Train epoch: 495 | Loss: *0.228* | Acc: *92.050%* (46025/50000) 
Test epoch: 495 | Loss: *0.491* | Acc: *85.090%* (8509/10000)
Train epoch: 496 | Loss: *0.222* | Acc: *92.338%* (46169/50000) 
Test epoch: 496 | Loss: *0.379* | Acc: *88.100%* (8810/10000)
Train epoch: 497 | Loss: *0.224* | Acc: *92.332%* (46166/50000) 
Test epoch: 497 | Loss: *0.411* | Acc: *87.100%* (8710/10000)
Train epoch: 498 | Loss: *0.220* | Acc: *92.496%* (46248/50000) 
Test epoch: 498 | Loss: *0.351* | Acc: *88.480%* (8848/10000)
Train epoch: 499 | Loss: *0.222* | Acc: *92.390%* (46195/50000) 
Test epoch: 499 | Loss: *0.410* | Acc: *86.970%* (8697/10000)
Train epoch: 500 | Loss: *0.212* | Acc: *92.754%* (46377/50000) 
Test epoch: 500 | Loss: *0.390* | Acc: *87.720%* (8772/10000)
Best test accuracy: *94.400%*, loss: *0.21160222191363573*, at epoch: *186*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *300.8900990332477* secs | avg. *0.6017801980664954* secs per epoch.
Train training time: sum. *2282.946262634825* secs | avg. *4.56589252526965* secs per epoch.
Train total time: sum. *2583.8363616680726* secs | avg. *5.167672723336145* secs per epoch.
Test data loading time: sum. *117.9978182092309* secs | avg. *0.2359956364184618* secs per epoch.
Test training time: sum. *122.0380793181248* secs | avg. *0.2440761586362496* secs per epoch.
Test total time: sum. *240.0358975273557* secs | avg. *0.4800717950547114* secs per epoch.
Total data loading time: sum. *418.8879172424786* secs | avg. *0.8377758344849572* secs per epoch.
Total training time: sum. *2404.9843419529498* secs | avg. *4.8099686839058995* secs per epoch.
Total running time: sum. *2823.8722591954283* secs | avg. *5.647744518390857* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.0 GB
==> Maximum: 1.0 GB
