==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 11x11, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 5, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4998730
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.717* | Acc: *36.440%* (18220/50000) 
Train epoch: 351 | Loss: *0.299* | Acc: *89.600%* (44800/50000) 
Test epoch: 351 | Loss: *0.573* | Acc: *81.600%* (8160/10000)
Train epoch: 352 | Loss: *0.308* | Acc: *89.500%* (44750/50000) 
Test epoch: 352 | Loss: *0.686* | Acc: *79.410%* (7941/10000)
Train epoch: 353 | Loss: *0.308* | Acc: *89.466%* (44733/50000) 
Test epoch: 353 | Loss: *0.482* | Acc: *84.600%* (8460/10000)
Train epoch: 354 | Loss: *0.305* | Acc: *89.546%* (44773/50000) 
Test epoch: 354 | Loss: *0.494* | Acc: *83.520%* (8352/10000)
Train epoch: 355 | Loss: *0.310* | Acc: *89.486%* (44743/50000) 
Test epoch: 355 | Loss: *0.474* | Acc: *84.220%* (8422/10000)
Train epoch: 356 | Loss: *0.307* | Acc: *89.426%* (44713/50000) 
Test epoch: 356 | Loss: *0.599* | Acc: *81.030%* (8103/10000)
Train epoch: 357 | Loss: *0.320* | Acc: *88.932%* (44466/50000) 
Test epoch: 357 | Loss: *0.409* | Acc: *86.270%* (8627/10000)
Train epoch: 358 | Loss: *0.309* | Acc: *89.324%* (44662/50000) 
Test epoch: 358 | Loss: *0.623* | Acc: *81.430%* (8143/10000)
Train epoch: 359 | Loss: *0.309* | Acc: *89.416%* (44708/50000) 
Test epoch: 359 | Loss: *0.466* | Acc: *85.120%* (8512/10000)
Train epoch: 360 | Loss: *0.312* | Acc: *89.274%* (44637/50000) 
Test epoch: 360 | Loss: *0.495* | Acc: *83.670%* (8367/10000)
Train epoch: 361 | Loss: *0.316* | Acc: *89.180%* (44590/50000) 
Test epoch: 361 | Loss: *0.924* | Acc: *74.080%* (7408/10000)
Train epoch: 362 | Loss: *0.312* | Acc: *89.238%* (44619/50000) 
Test epoch: 362 | Loss: *0.590* | Acc: *82.060%* (8206/10000)
Train epoch: 363 | Loss: *0.312* | Acc: *89.388%* (44694/50000) 
Test epoch: 363 | Loss: *0.504* | Acc: *83.290%* (8329/10000)
Train epoch: 364 | Loss: *0.316* | Acc: *89.184%* (44592/50000) 
Test epoch: 364 | Loss: *0.541* | Acc: *83.080%* (8308/10000)
Train epoch: 365 | Loss: *0.320* | Acc: *89.044%* (44522/50000) 
Test epoch: 365 | Loss: *0.540* | Acc: *82.780%* (8278/10000)
Train epoch: 366 | Loss: *0.315* | Acc: *89.254%* (44627/50000) 
Test epoch: 366 | Loss: *0.505* | Acc: *83.150%* (8315/10000)
Train epoch: 367 | Loss: *0.322* | Acc: *88.992%* (44496/50000) 
Test epoch: 367 | Loss: *0.756* | Acc: *76.070%* (7607/10000)
Train epoch: 368 | Loss: *0.323* | Acc: *89.102%* (44551/50000) 
Test epoch: 368 | Loss: *0.406* | Acc: *86.130%* (8613/10000)
Train epoch: 369 | Loss: *0.323* | Acc: *88.960%* (44480/50000) 
Test epoch: 369 | Loss: *0.449* | Acc: *85.890%* (8589/10000)
Train epoch: 370 | Loss: *0.322* | Acc: *88.944%* (44472/50000) 
Test epoch: 370 | Loss: *0.631* | Acc: *79.950%* (7995/10000)
Train epoch: 371 | Loss: *0.327* | Acc: *88.876%* (44438/50000) 
Test epoch: 371 | Loss: *0.496* | Acc: *83.160%* (8316/10000)
Train epoch: 372 | Loss: *0.325* | Acc: *88.784%* (44392/50000) 
Test epoch: 372 | Loss: *0.613* | Acc: *80.060%* (8006/10000)
Train epoch: 373 | Loss: *0.319* | Acc: *89.076%* (44538/50000) 
Test epoch: 373 | Loss: *0.526* | Acc: *83.120%* (8312/10000)
Train epoch: 374 | Loss: *0.328* | Acc: *88.736%* (44368/50000) 
Test epoch: 374 | Loss: *0.494* | Acc: *83.460%* (8346/10000)
Train epoch: 375 | Loss: *0.326* | Acc: *88.830%* (44415/50000) 
Test epoch: 375 | Loss: *0.672* | Acc: *79.620%* (7962/10000)
Train epoch: 376 | Loss: *0.330* | Acc: *88.684%* (44342/50000) 
Test epoch: 376 | Loss: *0.661* | Acc: *81.240%* (8124/10000)
Train epoch: 377 | Loss: *0.329* | Acc: *88.664%* (44332/50000) 
Test epoch: 377 | Loss: *0.525* | Acc: *82.930%* (8293/10000)
Train epoch: 378 | Loss: *0.327* | Acc: *88.800%* (44400/50000) 
Test epoch: 378 | Loss: *0.874* | Acc: *76.090%* (7609/10000)
Train epoch: 379 | Loss: *0.332* | Acc: *88.646%* (44323/50000) 
Test epoch: 379 | Loss: *0.465* | Acc: *84.140%* (8414/10000)
Train epoch: 380 | Loss: *0.328* | Acc: *88.650%* (44325/50000) 
Test epoch: 380 | Loss: *0.468* | Acc: *84.800%* (8480/10000)
Train epoch: 381 | Loss: *0.333* | Acc: *88.416%* (44208/50000) 
Test epoch: 381 | Loss: *0.607* | Acc: *81.080%* (8108/10000)
Train epoch: 382 | Loss: *0.328* | Acc: *88.694%* (44347/50000) 
Test epoch: 382 | Loss: *0.476* | Acc: *84.650%* (8465/10000)
Train epoch: 383 | Loss: *0.330* | Acc: *88.750%* (44375/50000) 
Test epoch: 383 | Loss: *0.645* | Acc: *81.060%* (8106/10000)
Train epoch: 384 | Loss: *0.330* | Acc: *88.616%* (44308/50000) 
Test epoch: 384 | Loss: *0.627* | Acc: *80.360%* (8036/10000)
Train epoch: 385 | Loss: *0.331* | Acc: *88.726%* (44363/50000) 
Test epoch: 385 | Loss: *0.592* | Acc: *82.240%* (8224/10000)
Train epoch: 386 | Loss: *0.336* | Acc: *88.374%* (44187/50000) 
Test epoch: 386 | Loss: *0.559* | Acc: *82.310%* (8231/10000)
Train epoch: 387 | Loss: *0.334* | Acc: *88.632%* (44316/50000) 
Test epoch: 387 | Loss: *0.778* | Acc: *77.950%* (7795/10000)
Train epoch: 388 | Loss: *0.333* | Acc: *88.544%* (44272/50000) 
Test epoch: 388 | Loss: *0.537* | Acc: *82.400%* (8240/10000)
Train epoch: 389 | Loss: *0.335* | Acc: *88.516%* (44258/50000) 
Test epoch: 389 | Loss: *0.499* | Acc: *83.390%* (8339/10000)
Train epoch: 390 | Loss: *0.333* | Acc: *88.570%* (44285/50000) 
Test epoch: 390 | Loss: *0.738* | Acc: *77.130%* (7713/10000)
Train epoch: 391 | Loss: *0.336* | Acc: *88.632%* (44316/50000) 
Test epoch: 391 | Loss: *0.603* | Acc: *80.220%* (8022/10000)
Train epoch: 392 | Loss: *0.335* | Acc: *88.424%* (44212/50000) 
Test epoch: 392 | Loss: *0.495* | Acc: *83.700%* (8370/10000)
Train epoch: 393 | Loss: *0.336* | Acc: *88.610%* (44305/50000) 
Test epoch: 393 | Loss: *0.541* | Acc: *82.640%* (8264/10000)
Train epoch: 394 | Loss: *0.338* | Acc: *88.548%* (44274/50000) 
Test epoch: 394 | Loss: *0.498* | Acc: *84.320%* (8432/10000)
Train epoch: 395 | Loss: *0.336* | Acc: *88.586%* (44293/50000) 
Test epoch: 395 | Loss: *0.414* | Acc: *85.840%* (8584/10000)
Train epoch: 396 | Loss: *0.334* | Acc: *88.426%* (44213/50000) 
Test epoch: 396 | Loss: *0.665* | Acc: *80.000%* (8000/10000)
Train epoch: 397 | Loss: *0.335* | Acc: *88.564%* (44282/50000) 
Test epoch: 397 | Loss: *0.503* | Acc: *83.620%* (8362/10000)
Train epoch: 398 | Loss: *0.338* | Acc: *88.302%* (44151/50000) 
Test epoch: 398 | Loss: *0.804* | Acc: *77.690%* (7769/10000)
Train epoch: 399 | Loss: *0.337* | Acc: *88.496%* (44248/50000) 
Test epoch: 399 | Loss: *0.591* | Acc: *80.780%* (8078/10000)
Train epoch: 400 | Loss: *0.334* | Acc: *88.606%* (44303/50000) 
Test epoch: 400 | Loss: *0.503* | Acc: *83.750%* (8375/10000)
Train epoch: 401 | Loss: *0.340* | Acc: *88.354%* (44177/50000) 
Test epoch: 401 | Loss: *0.474* | Acc: *84.600%* (8460/10000)
Train epoch: 402 | Loss: *0.335* | Acc: *88.444%* (44222/50000) 
Test epoch: 402 | Loss: *0.705* | Acc: *77.810%* (7781/10000)
Train epoch: 403 | Loss: *0.335* | Acc: *88.554%* (44277/50000) 
Test epoch: 403 | Loss: *0.749* | Acc: *76.870%* (7687/10000)
Train epoch: 404 | Loss: *0.335* | Acc: *88.508%* (44254/50000) 
Test epoch: 404 | Loss: *0.531* | Acc: *82.820%* (8282/10000)
Train epoch: 405 | Loss: *0.334* | Acc: *88.496%* (44248/50000) 
Test epoch: 405 | Loss: *0.556* | Acc: *82.770%* (8277/10000)
Train epoch: 406 | Loss: *0.344* | Acc: *88.372%* (44186/50000) 
Test epoch: 406 | Loss: *0.500* | Acc: *83.340%* (8334/10000)
Train epoch: 407 | Loss: *0.334* | Acc: *88.554%* (44277/50000) 
Test epoch: 407 | Loss: *0.541* | Acc: *82.600%* (8260/10000)
Train epoch: 408 | Loss: *0.334* | Acc: *88.510%* (44255/50000) 
Test epoch: 408 | Loss: *0.562* | Acc: *81.520%* (8152/10000)
Train epoch: 409 | Loss: *0.327* | Acc: *88.654%* (44327/50000) 
Test epoch: 409 | Loss: *0.600* | Acc: *79.780%* (7978/10000)
Train epoch: 410 | Loss: *0.337* | Acc: *88.422%* (44211/50000) 
Test epoch: 410 | Loss: *0.629* | Acc: *80.380%* (8038/10000)
Train epoch: 411 | Loss: *0.336* | Acc: *88.458%* (44229/50000) 
Test epoch: 411 | Loss: *0.492* | Acc: *84.140%* (8414/10000)
Train epoch: 412 | Loss: *0.337* | Acc: *88.486%* (44243/50000) 
Test epoch: 412 | Loss: *0.419* | Acc: *86.210%* (8621/10000)
Train epoch: 413 | Loss: *0.333* | Acc: *88.618%* (44309/50000) 
Test epoch: 413 | Loss: *0.521* | Acc: *83.850%* (8385/10000)
Train epoch: 414 | Loss: *0.328* | Acc: *88.868%* (44434/50000) 
Test epoch: 414 | Loss: *0.477* | Acc: *84.490%* (8449/10000)
Train epoch: 415 | Loss: *0.334* | Acc: *88.468%* (44234/50000) 
Test epoch: 415 | Loss: *0.568* | Acc: *81.490%* (8149/10000)
Train epoch: 416 | Loss: *0.329* | Acc: *88.656%* (44328/50000) 
Test epoch: 416 | Loss: *0.506* | Acc: *83.310%* (8331/10000)
Train epoch: 417 | Loss: *0.335* | Acc: *88.572%* (44286/50000) 
Test epoch: 417 | Loss: *0.470* | Acc: *83.970%* (8397/10000)
Train epoch: 418 | Loss: *0.333* | Acc: *88.488%* (44244/50000) 
Test epoch: 418 | Loss: *0.804* | Acc: *76.470%* (7647/10000)
Train epoch: 419 | Loss: *0.332* | Acc: *88.410%* (44205/50000) 
Test epoch: 419 | Loss: *0.823* | Acc: *76.600%* (7660/10000)
Train epoch: 420 | Loss: *0.331* | Acc: *88.594%* (44297/50000) 
Test epoch: 420 | Loss: *0.536* | Acc: *82.400%* (8240/10000)
Train epoch: 421 | Loss: *0.338* | Acc: *88.524%* (44262/50000) 
Test epoch: 421 | Loss: *0.615* | Acc: *80.860%* (8086/10000)
Train epoch: 422 | Loss: *0.332* | Acc: *88.600%* (44300/50000) 
Test epoch: 422 | Loss: *0.866* | Acc: *76.370%* (7637/10000)
Train epoch: 423 | Loss: *0.328* | Acc: *88.642%* (44321/50000) 
Test epoch: 423 | Loss: *0.905* | Acc: *74.960%* (7496/10000)
Train epoch: 424 | Loss: *0.330* | Acc: *88.718%* (44359/50000) 
Test epoch: 424 | Loss: *0.819* | Acc: *76.300%* (7630/10000)
Train epoch: 425 | Loss: *0.330* | Acc: *88.644%* (44322/50000) 
Test epoch: 425 | Loss: *0.522* | Acc: *83.090%* (8309/10000)
Train epoch: 426 | Loss: *0.328* | Acc: *88.922%* (44461/50000) 
Test epoch: 426 | Loss: *0.919* | Acc: *75.110%* (7511/10000)
Train epoch: 427 | Loss: *0.327* | Acc: *88.578%* (44289/50000) 
Test epoch: 427 | Loss: *0.440* | Acc: *85.200%* (8520/10000)
Train epoch: 428 | Loss: *0.326* | Acc: *88.804%* (44402/50000) 
Test epoch: 428 | Loss: *0.548* | Acc: *82.680%* (8268/10000)
Train epoch: 429 | Loss: *0.332* | Acc: *88.564%* (44282/50000) 
Test epoch: 429 | Loss: *0.524* | Acc: *82.510%* (8251/10000)
Train epoch: 430 | Loss: *0.326* | Acc: *88.772%* (44386/50000) 
Test epoch: 430 | Loss: *0.671* | Acc: *79.430%* (7943/10000)
Train epoch: 431 | Loss: *0.327* | Acc: *88.778%* (44389/50000) 
Test epoch: 431 | Loss: *0.464* | Acc: *84.580%* (8458/10000)
Train epoch: 432 | Loss: *0.323* | Acc: *88.792%* (44396/50000) 
Test epoch: 432 | Loss: *0.498* | Acc: *83.230%* (8323/10000)
Train epoch: 433 | Loss: *0.319* | Acc: *88.970%* (44485/50000) 
Test epoch: 433 | Loss: *0.419* | Acc: *86.190%* (8619/10000)
Train epoch: 434 | Loss: *0.320* | Acc: *89.004%* (44502/50000) 
Test epoch: 434 | Loss: *0.505* | Acc: *83.690%* (8369/10000)
Train epoch: 435 | Loss: *0.326* | Acc: *88.896%* (44448/50000) 
Test epoch: 435 | Loss: *0.515* | Acc: *83.000%* (8300/10000)
Train epoch: 436 | Loss: *0.320* | Acc: *89.092%* (44546/50000) 
Test epoch: 436 | Loss: *0.402* | Acc: *86.410%* (8641/10000)
Train epoch: 437 | Loss: *0.314* | Acc: *89.258%* (44629/50000) 
Test epoch: 437 | Loss: *0.491* | Acc: *83.520%* (8352/10000)
Train epoch: 438 | Loss: *0.317* | Acc: *89.192%* (44596/50000) 
Test epoch: 438 | Loss: *0.464* | Acc: *85.150%* (8515/10000)
Train epoch: 439 | Loss: *0.326* | Acc: *88.884%* (44442/50000) 
Test epoch: 439 | Loss: *0.525* | Acc: *82.600%* (8260/10000)
Train epoch: 440 | Loss: *0.315* | Acc: *89.152%* (44576/50000) 
Test epoch: 440 | Loss: *0.519* | Acc: *83.910%* (8391/10000)
Train epoch: 441 | Loss: *0.321* | Acc: *88.918%* (44459/50000) 
Test epoch: 441 | Loss: *0.447* | Acc: *85.140%* (8514/10000)
Train epoch: 442 | Loss: *0.310* | Acc: *89.304%* (44652/50000) 
Test epoch: 442 | Loss: *1.187* | Acc: *70.630%* (7063/10000)
Train epoch: 443 | Loss: *0.315* | Acc: *89.092%* (44546/50000) 
Test epoch: 443 | Loss: *0.589* | Acc: *81.900%* (8190/10000)
Train epoch: 444 | Loss: *0.315* | Acc: *89.224%* (44612/50000) 
Test epoch: 444 | Loss: *0.502* | Acc: *84.430%* (8443/10000)
Train epoch: 445 | Loss: *0.310* | Acc: *89.326%* (44663/50000) 
Test epoch: 445 | Loss: *0.522* | Acc: *83.020%* (8302/10000)
Train epoch: 446 | Loss: *0.314* | Acc: *89.092%* (44546/50000) 
Test epoch: 446 | Loss: *0.468* | Acc: *84.770%* (8477/10000)
Train epoch: 447 | Loss: *0.311* | Acc: *89.426%* (44713/50000) 
Test epoch: 447 | Loss: *0.500* | Acc: *84.310%* (8431/10000)
Train epoch: 448 | Loss: *0.307* | Acc: *89.452%* (44726/50000) 
Test epoch: 448 | Loss: *0.512* | Acc: *83.590%* (8359/10000)
Train epoch: 449 | Loss: *0.303* | Acc: *89.576%* (44788/50000) 
Test epoch: 449 | Loss: *0.510* | Acc: *83.330%* (8333/10000)
Train epoch: 450 | Loss: *0.300* | Acc: *89.680%* (44840/50000) 
Test epoch: 450 | Loss: *0.490* | Acc: *84.590%* (8459/10000)
Train epoch: 451 | Loss: *0.303* | Acc: *89.540%* (44770/50000) 
Test epoch: 451 | Loss: *0.663* | Acc: *80.050%* (8005/10000)
Train epoch: 452 | Loss: *0.299* | Acc: *89.752%* (44876/50000) 
Test epoch: 452 | Loss: *0.497* | Acc: *84.150%* (8415/10000)
Train epoch: 453 | Loss: *0.299* | Acc: *89.648%* (44824/50000) 
Test epoch: 453 | Loss: *0.481* | Acc: *84.200%* (8420/10000)
Train epoch: 454 | Loss: *0.299* | Acc: *89.660%* (44830/50000) 
Test epoch: 454 | Loss: *0.483* | Acc: *84.010%* (8401/10000)
Train epoch: 455 | Loss: *0.299* | Acc: *89.868%* (44934/50000) 
Test epoch: 455 | Loss: *0.615* | Acc: *80.750%* (8075/10000)
Train epoch: 456 | Loss: *0.297* | Acc: *89.910%* (44955/50000) 
Test epoch: 456 | Loss: *0.449* | Acc: *85.050%* (8505/10000)
Train epoch: 457 | Loss: *0.300* | Acc: *89.704%* (44852/50000) 
Test epoch: 457 | Loss: *0.479* | Acc: *84.770%* (8477/10000)
Train epoch: 458 | Loss: *0.291* | Acc: *90.084%* (45042/50000) 
Test epoch: 458 | Loss: *0.410* | Acc: *86.420%* (8642/10000)
Train epoch: 459 | Loss: *0.293* | Acc: *89.954%* (44977/50000) 
Test epoch: 459 | Loss: *0.520* | Acc: *83.070%* (8307/10000)
Train epoch: 460 | Loss: *0.289* | Acc: *90.072%* (45036/50000) 
Test epoch: 460 | Loss: *0.487* | Acc: *85.040%* (8504/10000)
Train epoch: 461 | Loss: *0.296* | Acc: *89.810%* (44905/50000) 
Test epoch: 461 | Loss: *0.475* | Acc: *84.980%* (8498/10000)
Train epoch: 462 | Loss: *0.293* | Acc: *89.918%* (44959/50000) 
Test epoch: 462 | Loss: *0.581* | Acc: *82.090%* (8209/10000)
Train epoch: 463 | Loss: *0.287* | Acc: *90.182%* (45091/50000) 
Test epoch: 463 | Loss: *0.504* | Acc: *84.050%* (8405/10000)
Train epoch: 464 | Loss: *0.288* | Acc: *90.136%* (45068/50000) 
Test epoch: 464 | Loss: *0.607* | Acc: *81.660%* (8166/10000)
Train epoch: 465 | Loss: *0.285* | Acc: *90.142%* (45071/50000) 
Test epoch: 465 | Loss: *0.631* | Acc: *80.260%* (8026/10000)
Train epoch: 466 | Loss: *0.281* | Acc: *90.326%* (45163/50000) 
Test epoch: 466 | Loss: *0.457* | Acc: *85.170%* (8517/10000)
Train epoch: 467 | Loss: *0.279* | Acc: *90.392%* (45196/50000) 
Test epoch: 467 | Loss: *0.447* | Acc: *85.680%* (8568/10000)
Train epoch: 468 | Loss: *0.282* | Acc: *90.360%* (45180/50000) 
Test epoch: 468 | Loss: *0.551* | Acc: *83.190%* (8319/10000)
Train epoch: 469 | Loss: *0.277* | Acc: *90.484%* (45242/50000) 
Test epoch: 469 | Loss: *0.717* | Acc: *78.910%* (7891/10000)
Train epoch: 470 | Loss: *0.278* | Acc: *90.524%* (45262/50000) 
Test epoch: 470 | Loss: *0.567* | Acc: *83.130%* (8313/10000)
Train epoch: 471 | Loss: *0.276* | Acc: *90.448%* (45224/50000) 
Test epoch: 471 | Loss: *0.504* | Acc: *83.550%* (8355/10000)
Train epoch: 472 | Loss: *0.272* | Acc: *90.584%* (45292/50000) 
Test epoch: 472 | Loss: *0.448* | Acc: *84.860%* (8486/10000)
Train epoch: 473 | Loss: *0.267* | Acc: *90.792%* (45396/50000) 
Test epoch: 473 | Loss: *0.471* | Acc: *84.610%* (8461/10000)
Train epoch: 474 | Loss: *0.273* | Acc: *90.634%* (45317/50000) 
Test epoch: 474 | Loss: *0.471* | Acc: *84.310%* (8431/10000)
Train epoch: 475 | Loss: *0.269* | Acc: *90.772%* (45386/50000) 
Test epoch: 475 | Loss: *0.397* | Acc: *86.870%* (8687/10000)
Train epoch: 476 | Loss: *0.263* | Acc: *90.944%* (45472/50000) 
Test epoch: 476 | Loss: *0.493* | Acc: *84.110%* (8411/10000)
Train epoch: 477 | Loss: *0.261* | Acc: *91.024%* (45512/50000) 
Test epoch: 477 | Loss: *0.423* | Acc: *86.010%* (8601/10000)
Train epoch: 478 | Loss: *0.266* | Acc: *90.818%* (45409/50000) 
Test epoch: 478 | Loss: *0.605* | Acc: *82.330%* (8233/10000)
Train epoch: 479 | Loss: *0.260* | Acc: *91.098%* (45549/50000) 
Test epoch: 479 | Loss: *0.367* | Acc: *87.640%* (8764/10000)
Train epoch: 480 | Loss: *0.253* | Acc: *91.170%* (45585/50000) 
Test epoch: 480 | Loss: *0.383* | Acc: *87.600%* (8760/10000)
Train epoch: 481 | Loss: *0.262* | Acc: *90.902%* (45451/50000) 
Test epoch: 481 | Loss: *0.548* | Acc: *83.840%* (8384/10000)
Train epoch: 482 | Loss: *0.257* | Acc: *91.146%* (45573/50000) 
Test epoch: 482 | Loss: *0.487* | Acc: *84.460%* (8446/10000)
Train epoch: 483 | Loss: *0.250* | Acc: *91.432%* (45716/50000) 
Test epoch: 483 | Loss: *0.705* | Acc: *78.460%* (7846/10000)
Train epoch: 484 | Loss: *0.247* | Acc: *91.500%* (45750/50000) 
Test epoch: 484 | Loss: *0.412* | Acc: *86.500%* (8650/10000)
Train epoch: 485 | Loss: *0.247* | Acc: *91.410%* (45705/50000) 
Test epoch: 485 | Loss: *0.411* | Acc: *86.780%* (8678/10000)
Train epoch: 486 | Loss: *0.246* | Acc: *91.460%* (45730/50000) 
Test epoch: 486 | Loss: *0.372* | Acc: *87.580%* (8758/10000)
Train epoch: 487 | Loss: *0.245* | Acc: *91.426%* (45713/50000) 
Test epoch: 487 | Loss: *0.529* | Acc: *84.920%* (8492/10000)
Train epoch: 488 | Loss: *0.238* | Acc: *91.648%* (45824/50000) 
Test epoch: 488 | Loss: *0.427* | Acc: *86.350%* (8635/10000)
Train epoch: 489 | Loss: *0.238* | Acc: *91.882%* (45941/50000) 
Test epoch: 489 | Loss: *0.545* | Acc: *83.340%* (8334/10000)
Train epoch: 490 | Loss: *0.236* | Acc: *91.894%* (45947/50000) 
Test epoch: 490 | Loss: *0.458* | Acc: *85.590%* (8559/10000)
Train epoch: 491 | Loss: *0.234* | Acc: *91.974%* (45987/50000) 
Test epoch: 491 | Loss: *0.421* | Acc: *86.550%* (8655/10000)
Train epoch: 492 | Loss: *0.230* | Acc: *92.084%* (46042/50000) 
Test epoch: 492 | Loss: *0.521* | Acc: *84.390%* (8439/10000)
Train epoch: 493 | Loss: *0.233* | Acc: *91.958%* (45979/50000) 
Test epoch: 493 | Loss: *0.397* | Acc: *87.220%* (8722/10000)
Train epoch: 494 | Loss: *0.221* | Acc: *92.486%* (46243/50000) 
Test epoch: 494 | Loss: *0.403* | Acc: *87.330%* (8733/10000)
Train epoch: 495 | Loss: *0.226* | Acc: *92.130%* (46065/50000) 
Test epoch: 495 | Loss: *0.383* | Acc: *88.370%* (8837/10000)
Train epoch: 496 | Loss: *0.223* | Acc: *92.516%* (46258/50000) 
Test epoch: 496 | Loss: *0.471* | Acc: *85.710%* (8571/10000)
Train epoch: 497 | Loss: *0.224* | Acc: *92.320%* (46160/50000) 
Test epoch: 497 | Loss: *0.409* | Acc: *86.790%* (8679/10000)
Train epoch: 498 | Loss: *0.213* | Acc: *92.672%* (46336/50000) 
Test epoch: 498 | Loss: *0.363* | Acc: *88.440%* (8844/10000)
Train epoch: 499 | Loss: *0.210* | Acc: *92.686%* (46343/50000) 
Test epoch: 499 | Loss: *0.362* | Acc: *88.560%* (8856/10000)
Train epoch: 500 | Loss: *0.212* | Acc: *92.726%* (46363/50000) 
Test epoch: 500 | Loss: *0.644* | Acc: *81.190%* (8119/10000)
Best test accuracy: *94.430%*, loss: *0.20207621969282627*, at epoch: *228*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *232.63665613066405* secs | avg. *0.4652733122613281* secs per epoch.
Train training time: sum. *1020.682837116532* secs | avg. *2.041365674233064* secs per epoch.
Train total time: sum. *1253.319493247196* secs | avg. *2.506638986494392* secs per epoch.
Test data loading time: sum. *101.73259732872248* secs | avg. *0.20346519465744495* secs per epoch.
Test training time: sum. *78.58468053862453* secs | avg. *0.15716936107724905* secs per epoch.
Test total time: sum. *180.317277867347* secs | avg. *0.360634555734694* secs per epoch.
Total data loading time: sum. *334.3692534593865* secs | avg. *0.668738506918773* secs per epoch.
Total training time: sum. *1099.2675176551566* secs | avg. *2.198535035310313* secs per epoch.
Total running time: sum. *1433.636771114543* secs | avg. *2.867273542229086* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
