==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 11x11, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 5, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4998730
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.741* | Acc: *35.288%* (17644/50000) 
Test epoch: 351 | Loss: *0.365* | Acc: *88.050%* (8805/10000)
Train epoch: 352 | Loss: *0.227* | Acc: *92.310%* (46155/50000) 
Test epoch: 352 | Loss: *0.505* | Acc: *84.360%* (8436/10000)
Train epoch: 353 | Loss: *0.224* | Acc: *92.314%* (46157/50000) 
Test epoch: 353 | Loss: *0.515* | Acc: *84.700%* (8470/10000)
Train epoch: 354 | Loss: *0.229* | Acc: *92.240%* (46120/50000) 
Test epoch: 354 | Loss: *0.462* | Acc: *85.690%* (8569/10000)
Train epoch: 355 | Loss: *0.229* | Acc: *92.064%* (46032/50000) 
Test epoch: 355 | Loss: *0.549* | Acc: *83.570%* (8357/10000)
Train epoch: 356 | Loss: *0.232* | Acc: *91.918%* (45959/50000) 
Test epoch: 356 | Loss: *0.526* | Acc: *84.950%* (8495/10000)
Train epoch: 357 | Loss: *0.232* | Acc: *92.082%* (46041/50000) 
Test epoch: 357 | Loss: *0.450* | Acc: *86.080%* (8608/10000)
Train epoch: 358 | Loss: *0.232* | Acc: *92.060%* (46030/50000) 
Test epoch: 358 | Loss: *0.461* | Acc: *86.180%* (8618/10000)
Train epoch: 359 | Loss: *0.233* | Acc: *91.982%* (45991/50000) 
Test epoch: 359 | Loss: *0.545* | Acc: *83.010%* (8301/10000)
Train epoch: 360 | Loss: *0.235* | Acc: *91.922%* (45961/50000) 
Test epoch: 360 | Loss: *0.706* | Acc: *79.950%* (7995/10000)
Train epoch: 361 | Loss: *0.237* | Acc: *91.988%* (45994/50000) 
Test epoch: 361 | Loss: *0.439* | Acc: *86.240%* (8624/10000)
Train epoch: 362 | Loss: *0.235* | Acc: *91.964%* (45982/50000) 
Test epoch: 362 | Loss: *0.440* | Acc: *86.060%* (8606/10000)
Train epoch: 363 | Loss: *0.235* | Acc: *91.898%* (45949/50000) 
Test epoch: 363 | Loss: *0.560* | Acc: *83.680%* (8368/10000)
Train epoch: 364 | Loss: *0.237* | Acc: *91.896%* (45948/50000) 
Test epoch: 364 | Loss: *0.539* | Acc: *83.890%* (8389/10000)
Train epoch: 365 | Loss: *0.239* | Acc: *91.952%* (45976/50000) 
Test epoch: 365 | Loss: *0.554* | Acc: *83.590%* (8359/10000)
Train epoch: 366 | Loss: *0.237* | Acc: *91.844%* (45922/50000) 
Test epoch: 366 | Loss: *0.518* | Acc: *84.900%* (8490/10000)
Train epoch: 367 | Loss: *0.239* | Acc: *91.786%* (45893/50000) 
Test epoch: 367 | Loss: *0.415* | Acc: *86.640%* (8664/10000)
Train epoch: 368 | Loss: *0.237* | Acc: *91.826%* (45913/50000) 
Test epoch: 368 | Loss: *0.516* | Acc: *84.170%* (8417/10000)
Train epoch: 369 | Loss: *0.243* | Acc: *91.652%* (45826/50000) 
Test epoch: 369 | Loss: *0.491* | Acc: *85.100%* (8510/10000)
Train epoch: 370 | Loss: *0.240* | Acc: *91.658%* (45829/50000) 
Test epoch: 370 | Loss: *0.486* | Acc: *84.370%* (8437/10000)
Train epoch: 371 | Loss: *0.241* | Acc: *91.668%* (45834/50000) 
Test epoch: 371 | Loss: *0.553* | Acc: *83.940%* (8394/10000)
Train epoch: 372 | Loss: *0.243* | Acc: *91.658%* (45829/50000) 
Test epoch: 372 | Loss: *0.418* | Acc: *86.830%* (8683/10000)
Train epoch: 373 | Loss: *0.242* | Acc: *91.696%* (45848/50000) 
Test epoch: 373 | Loss: *0.500* | Acc: *84.430%* (8443/10000)
Train epoch: 374 | Loss: *0.240* | Acc: *91.806%* (45903/50000) 
Test epoch: 374 | Loss: *0.818* | Acc: *78.780%* (7878/10000)
Train epoch: 375 | Loss: *0.244* | Acc: *91.716%* (45858/50000) 
Test epoch: 375 | Loss: *0.578* | Acc: *82.080%* (8208/10000)
Train epoch: 376 | Loss: *0.250* | Acc: *91.416%* (45708/50000) 
Test epoch: 376 | Loss: *0.586* | Acc: *82.420%* (8242/10000)
Train epoch: 377 | Loss: *0.245* | Acc: *91.566%* (45783/50000) 
Test epoch: 377 | Loss: *0.705* | Acc: *78.990%* (7899/10000)
Train epoch: 378 | Loss: *0.253* | Acc: *91.240%* (45620/50000) 
Test epoch: 378 | Loss: *0.464* | Acc: *86.380%* (8638/10000)
Train epoch: 379 | Loss: *0.244* | Acc: *91.692%* (45846/50000) 
Test epoch: 379 | Loss: *0.504* | Acc: *84.280%* (8428/10000)
Train epoch: 380 | Loss: *0.246* | Acc: *91.528%* (45764/50000) 
Test epoch: 380 | Loss: *0.944* | Acc: *77.430%* (7743/10000)
Train epoch: 381 | Loss: *0.251* | Acc: *91.392%* (45696/50000) 
Test epoch: 381 | Loss: *0.677* | Acc: *80.270%* (8027/10000)
Train epoch: 382 | Loss: *0.242* | Acc: *91.752%* (45876/50000) 
Test epoch: 382 | Loss: *0.553* | Acc: *83.720%* (8372/10000)
Train epoch: 383 | Loss: *0.253* | Acc: *91.228%* (45614/50000) 
Test epoch: 383 | Loss: *0.450* | Acc: *85.070%* (8507/10000)
Train epoch: 384 | Loss: *0.250* | Acc: *91.384%* (45692/50000) 
Test epoch: 384 | Loss: *0.846* | Acc: *77.170%* (7717/10000)
Train epoch: 385 | Loss: *0.247* | Acc: *91.526%* (45763/50000) 
Test epoch: 385 | Loss: *0.528* | Acc: *84.310%* (8431/10000)
Train epoch: 386 | Loss: *0.249* | Acc: *91.520%* (45760/50000) 
Test epoch: 386 | Loss: *0.680* | Acc: *80.680%* (8068/10000)
Train epoch: 387 | Loss: *0.249* | Acc: *91.516%* (45758/50000) 
Test epoch: 387 | Loss: *0.455* | Acc: *85.530%* (8553/10000)
Train epoch: 388 | Loss: *0.247* | Acc: *91.424%* (45712/50000) 
Test epoch: 388 | Loss: *0.465* | Acc: *85.220%* (8522/10000)
Train epoch: 389 | Loss: *0.248* | Acc: *91.510%* (45755/50000) 
Test epoch: 389 | Loss: *0.479* | Acc: *85.010%* (8501/10000)
Train epoch: 390 | Loss: *0.254* | Acc: *91.200%* (45600/50000) 
Test epoch: 390 | Loss: *0.452* | Acc: *85.490%* (8549/10000)
Train epoch: 391 | Loss: *0.252* | Acc: *91.314%* (45657/50000) 
Test epoch: 391 | Loss: *0.457* | Acc: *84.960%* (8496/10000)
Train epoch: 392 | Loss: *0.254* | Acc: *91.158%* (45579/50000) 
Test epoch: 392 | Loss: *0.695* | Acc: *79.460%* (7946/10000)
Train epoch: 393 | Loss: *0.247* | Acc: *91.516%* (45758/50000) 
Test epoch: 393 | Loss: *0.568* | Acc: *81.930%* (8193/10000)
Train epoch: 394 | Loss: *0.250* | Acc: *91.426%* (45713/50000) 
Test epoch: 394 | Loss: *0.394* | Acc: *87.440%* (8744/10000)
Train epoch: 395 | Loss: *0.255* | Acc: *91.198%* (45599/50000) 
Test epoch: 395 | Loss: *0.432* | Acc: *85.580%* (8558/10000)
Train epoch: 396 | Loss: *0.248* | Acc: *91.492%* (45746/50000) 
Test epoch: 396 | Loss: *0.435* | Acc: *86.260%* (8626/10000)
Train epoch: 397 | Loss: *0.253* | Acc: *91.216%* (45608/50000) 
Test epoch: 397 | Loss: *0.520* | Acc: *83.810%* (8381/10000)
Train epoch: 398 | Loss: *0.253* | Acc: *91.432%* (45716/50000) 
Test epoch: 398 | Loss: *0.528* | Acc: *83.870%* (8387/10000)
Train epoch: 399 | Loss: *0.253* | Acc: *91.302%* (45651/50000) 
Test epoch: 399 | Loss: *0.520* | Acc: *84.340%* (8434/10000)
Train epoch: 400 | Loss: *0.254* | Acc: *91.266%* (45633/50000) 
Test epoch: 400 | Loss: *0.507* | Acc: *85.000%* (8500/10000)
Train epoch: 401 | Loss: *0.252* | Acc: *91.364%* (45682/50000) 
Test epoch: 401 | Loss: *0.932* | Acc: *74.840%* (7484/10000)
Train epoch: 402 | Loss: *0.249* | Acc: *91.450%* (45725/50000) 
Test epoch: 402 | Loss: *0.857* | Acc: *77.880%* (7788/10000)
Train epoch: 403 | Loss: *0.252* | Acc: *91.264%* (45632/50000) 
Test epoch: 403 | Loss: *0.605* | Acc: *83.000%* (8300/10000)
Train epoch: 404 | Loss: *0.251* | Acc: *91.406%* (45703/50000) 
Test epoch: 404 | Loss: *0.503* | Acc: *84.090%* (8409/10000)
Train epoch: 405 | Loss: *0.251* | Acc: *91.482%* (45741/50000) 
Test epoch: 405 | Loss: *0.687* | Acc: *79.750%* (7975/10000)
Train epoch: 406 | Loss: *0.253* | Acc: *91.228%* (45614/50000) 
Test epoch: 406 | Loss: *0.486* | Acc: *84.750%* (8475/10000)
Train epoch: 407 | Loss: *0.253* | Acc: *91.272%* (45636/50000) 
Test epoch: 407 | Loss: *0.434* | Acc: *86.040%* (8604/10000)
Train epoch: 408 | Loss: *0.248* | Acc: *91.346%* (45673/50000) 
Test epoch: 408 | Loss: *0.538* | Acc: *83.700%* (8370/10000)
Train epoch: 409 | Loss: *0.250* | Acc: *91.400%* (45700/50000) 
Test epoch: 409 | Loss: *0.484* | Acc: *84.300%* (8430/10000)
Train epoch: 410 | Loss: *0.252* | Acc: *91.396%* (45698/50000) 
Test epoch: 410 | Loss: *0.429* | Acc: *86.570%* (8657/10000)
Train epoch: 411 | Loss: *0.246* | Acc: *91.544%* (45772/50000) 
Test epoch: 411 | Loss: *0.781* | Acc: *78.830%* (7883/10000)
Train epoch: 412 | Loss: *0.250* | Acc: *91.360%* (45680/50000) 
Test epoch: 412 | Loss: *0.416* | Acc: *86.640%* (8664/10000)
Train epoch: 413 | Loss: *0.251* | Acc: *91.366%* (45683/50000) 
Test epoch: 413 | Loss: *0.555* | Acc: *82.870%* (8287/10000)
Train epoch: 414 | Loss: *0.251* | Acc: *91.388%* (45694/50000) 
Test epoch: 414 | Loss: *0.616* | Acc: *81.470%* (8147/10000)
Train epoch: 415 | Loss: *0.245* | Acc: *91.560%* (45780/50000) 
Test epoch: 415 | Loss: *0.632* | Acc: *82.840%* (8284/10000)
Train epoch: 416 | Loss: *0.250* | Acc: *91.366%* (45683/50000) 
Test epoch: 416 | Loss: *0.404* | Acc: *87.010%* (8701/10000)
Train epoch: 417 | Loss: *0.245* | Acc: *91.642%* (45821/50000) 
Test epoch: 417 | Loss: *0.615* | Acc: *81.340%* (8134/10000)
Train epoch: 418 | Loss: *0.249* | Acc: *91.544%* (45772/50000) 
Test epoch: 418 | Loss: *0.674* | Acc: *80.890%* (8089/10000)
Train epoch: 419 | Loss: *0.244* | Acc: *91.622%* (45811/50000) 
Test epoch: 419 | Loss: *0.725* | Acc: *78.700%* (7870/10000)
Train epoch: 420 | Loss: *0.245* | Acc: *91.490%* (45745/50000) 
Test epoch: 420 | Loss: *0.560* | Acc: *83.210%* (8321/10000)
Train epoch: 421 | Loss: *0.245* | Acc: *91.456%* (45728/50000) 
Test epoch: 421 | Loss: *0.413* | Acc: *86.480%* (8648/10000)
Train epoch: 422 | Loss: *0.243* | Acc: *91.674%* (45837/50000) 
Test epoch: 422 | Loss: *0.559* | Acc: *83.290%* (8329/10000)
Train epoch: 423 | Loss: *0.246* | Acc: *91.660%* (45830/50000) 
Test epoch: 423 | Loss: *0.555* | Acc: *83.000%* (8300/10000)
Train epoch: 424 | Loss: *0.247* | Acc: *91.424%* (45712/50000) 
Test epoch: 424 | Loss: *0.475* | Acc: *84.300%* (8430/10000)
Train epoch: 425 | Loss: *0.242* | Acc: *91.662%* (45831/50000) 
Test epoch: 425 | Loss: *0.593* | Acc: *82.520%* (8252/10000)
Train epoch: 426 | Loss: *0.243* | Acc: *91.650%* (45825/50000) 
Test epoch: 426 | Loss: *0.552* | Acc: *84.340%* (8434/10000)
Train epoch: 427 | Loss: *0.241* | Acc: *91.700%* (45850/50000) 
Test epoch: 427 | Loss: *0.575* | Acc: *81.910%* (8191/10000)
Train epoch: 428 | Loss: *0.240* | Acc: *91.670%* (45835/50000) 
Test epoch: 428 | Loss: *0.450* | Acc: *86.170%* (8617/10000)
Train epoch: 429 | Loss: *0.242* | Acc: *91.680%* (45840/50000) 
Test epoch: 429 | Loss: *0.412* | Acc: *86.540%* (8654/10000)
Train epoch: 430 | Loss: *0.236* | Acc: *91.978%* (45989/50000) 
Test epoch: 430 | Loss: *0.491* | Acc: *84.920%* (8492/10000)
Train epoch: 431 | Loss: *0.240* | Acc: *91.754%* (45877/50000) 
Test epoch: 431 | Loss: *0.442* | Acc: *85.450%* (8545/10000)
Train epoch: 432 | Loss: *0.239* | Acc: *91.850%* (45925/50000) 
Test epoch: 432 | Loss: *0.612* | Acc: *82.700%* (8270/10000)
Train epoch: 433 | Loss: *0.238* | Acc: *91.890%* (45945/50000) 
Test epoch: 433 | Loss: *0.546* | Acc: *83.810%* (8381/10000)
Train epoch: 434 | Loss: *0.234* | Acc: *91.966%* (45983/50000) 
Test epoch: 434 | Loss: *0.416* | Acc: *87.150%* (8715/10000)
Train epoch: 435 | Loss: *0.234* | Acc: *91.960%* (45980/50000) 
Test epoch: 435 | Loss: *0.567* | Acc: *84.270%* (8427/10000)
Train epoch: 436 | Loss: *0.235* | Acc: *91.870%* (45935/50000) 
Test epoch: 436 | Loss: *0.549* | Acc: *84.210%* (8421/10000)
Train epoch: 437 | Loss: *0.236* | Acc: *91.872%* (45936/50000) 
Test epoch: 437 | Loss: *0.516* | Acc: *83.690%* (8369/10000)
Train epoch: 438 | Loss: *0.232* | Acc: *91.892%* (45946/50000) 
Test epoch: 438 | Loss: *0.437* | Acc: *86.850%* (8685/10000)
Train epoch: 439 | Loss: *0.233* | Acc: *92.106%* (46053/50000) 
Test epoch: 439 | Loss: *0.617* | Acc: *82.400%* (8240/10000)
Train epoch: 440 | Loss: *0.232* | Acc: *92.128%* (46064/50000) 
Test epoch: 440 | Loss: *0.465* | Acc: *85.590%* (8559/10000)
Train epoch: 441 | Loss: *0.234* | Acc: *92.090%* (46045/50000) 
Test epoch: 441 | Loss: *0.420* | Acc: *86.170%* (8617/10000)
Train epoch: 442 | Loss: *0.234* | Acc: *92.076%* (46038/50000) 
Test epoch: 442 | Loss: *0.506* | Acc: *84.480%* (8448/10000)
Train epoch: 443 | Loss: *0.227* | Acc: *92.288%* (46144/50000) 
Test epoch: 443 | Loss: *0.418* | Acc: *86.990%* (8699/10000)
Train epoch: 444 | Loss: *0.230* | Acc: *91.968%* (45984/50000) 
Test epoch: 444 | Loss: *0.432* | Acc: *86.740%* (8674/10000)
Train epoch: 445 | Loss: *0.224* | Acc: *92.476%* (46238/50000) 
Test epoch: 445 | Loss: *0.610* | Acc: *81.680%* (8168/10000)
Train epoch: 446 | Loss: *0.224* | Acc: *92.336%* (46168/50000) 
Test epoch: 446 | Loss: *0.437* | Acc: *85.830%* (8583/10000)
Train epoch: 447 | Loss: *0.226* | Acc: *92.170%* (46085/50000) 
Test epoch: 447 | Loss: *0.508* | Acc: *85.180%* (8518/10000)
Train epoch: 448 | Loss: *0.224* | Acc: *92.330%* (46165/50000) 
Test epoch: 448 | Loss: *0.372* | Acc: *88.320%* (8832/10000)
Train epoch: 449 | Loss: *0.223* | Acc: *92.302%* (46151/50000) 
Test epoch: 449 | Loss: *0.459* | Acc: *86.590%* (8659/10000)
Train epoch: 450 | Loss: *0.221* | Acc: *92.378%* (46189/50000) 
Test epoch: 450 | Loss: *0.511* | Acc: *84.810%* (8481/10000)
Train epoch: 451 | Loss: *0.220* | Acc: *92.404%* (46202/50000) 
Test epoch: 451 | Loss: *0.560* | Acc: *83.400%* (8340/10000)
Train epoch: 452 | Loss: *0.217* | Acc: *92.518%* (46259/50000) 
Test epoch: 452 | Loss: *0.435* | Acc: *87.330%* (8733/10000)
Train epoch: 453 | Loss: *0.216* | Acc: *92.654%* (46327/50000) 
Test epoch: 453 | Loss: *0.612* | Acc: *82.850%* (8285/10000)
Train epoch: 454 | Loss: *0.217* | Acc: *92.564%* (46282/50000) 
Test epoch: 454 | Loss: *0.509* | Acc: *84.530%* (8453/10000)
Train epoch: 455 | Loss: *0.214* | Acc: *92.740%* (46370/50000) 
Test epoch: 455 | Loss: *0.339* | Acc: *88.760%* (8876/10000)
Train epoch: 456 | Loss: *0.215* | Acc: *92.732%* (46366/50000) 
Test epoch: 456 | Loss: *0.467* | Acc: *86.130%* (8613/10000)
Train epoch: 457 | Loss: *0.213* | Acc: *92.732%* (46366/50000) 
Test epoch: 457 | Loss: *0.447* | Acc: *86.080%* (8608/10000)
Train epoch: 458 | Loss: *0.209* | Acc: *92.788%* (46394/50000) 
Test epoch: 458 | Loss: *0.514* | Acc: *84.470%* (8447/10000)
Train epoch: 459 | Loss: *0.210* | Acc: *92.854%* (46427/50000) 
Test epoch: 459 | Loss: *0.418* | Acc: *87.580%* (8758/10000)
Train epoch: 460 | Loss: *0.201* | Acc: *93.086%* (46543/50000) 
Test epoch: 460 | Loss: *0.442* | Acc: *86.480%* (8648/10000)
Train epoch: 461 | Loss: *0.212* | Acc: *92.716%* (46358/50000) 
Test epoch: 461 | Loss: *0.497* | Acc: *85.250%* (8525/10000)
Train epoch: 462 | Loss: *0.204* | Acc: *93.102%* (46551/50000) 
Test epoch: 462 | Loss: *0.406* | Acc: *87.660%* (8766/10000)
Train epoch: 463 | Loss: *0.207* | Acc: *92.890%* (46445/50000) 
Test epoch: 463 | Loss: *0.411* | Acc: *87.250%* (8725/10000)
Train epoch: 464 | Loss: *0.203* | Acc: *93.030%* (46515/50000) 
Test epoch: 464 | Loss: *0.464* | Acc: *85.650%* (8565/10000)
Train epoch: 465 | Loss: *0.203* | Acc: *92.994%* (46497/50000) 
Test epoch: 465 | Loss: *0.390* | Acc: *87.670%* (8767/10000)
Train epoch: 466 | Loss: *0.199* | Acc: *93.118%* (46559/50000) 
Test epoch: 466 | Loss: *0.471* | Acc: *85.240%* (8524/10000)
Train epoch: 467 | Loss: *0.195* | Acc: *93.314%* (46657/50000) 
Test epoch: 467 | Loss: *0.407* | Acc: *87.090%* (8709/10000)
Train epoch: 468 | Loss: *0.197* | Acc: *93.282%* (46641/50000) 
Test epoch: 468 | Loss: *0.343* | Acc: *88.950%* (8895/10000)
Train epoch: 469 | Loss: *0.198* | Acc: *93.284%* (46642/50000) 
Test epoch: 469 | Loss: *0.426* | Acc: *86.400%* (8640/10000)
Train epoch: 470 | Loss: *0.193* | Acc: *93.392%* (46696/50000) 
Test epoch: 470 | Loss: *0.634* | Acc: *82.620%* (8262/10000)
Train epoch: 471 | Loss: *0.194* | Acc: *93.306%* (46653/50000) 
Test epoch: 471 | Loss: *0.397* | Acc: *87.270%* (8727/10000)
Train epoch: 472 | Loss: *0.191* | Acc: *93.506%* (46753/50000) 
Test epoch: 472 | Loss: *0.436* | Acc: *86.550%* (8655/10000)
Train epoch: 473 | Loss: *0.191* | Acc: *93.424%* (46712/50000) 
Test epoch: 473 | Loss: *0.459* | Acc: *86.970%* (8697/10000)
Train epoch: 474 | Loss: *0.184* | Acc: *93.638%* (46819/50000) 
Test epoch: 474 | Loss: *0.418* | Acc: *87.380%* (8738/10000)
Train epoch: 475 | Loss: *0.184* | Acc: *93.752%* (46876/50000) 
Test epoch: 475 | Loss: *0.453* | Acc: *86.410%* (8641/10000)
Train epoch: 476 | Loss: *0.184* | Acc: *93.614%* (46807/50000) 
Test epoch: 476 | Loss: *0.520* | Acc: *85.890%* (8589/10000)
Train epoch: 477 | Loss: *0.180* | Acc: *93.820%* (46910/50000) 
Test epoch: 477 | Loss: *0.609* | Acc: *83.270%* (8327/10000)
Train epoch: 478 | Loss: *0.177* | Acc: *93.912%* (46956/50000) 
Test epoch: 478 | Loss: *0.362* | Acc: *88.750%* (8875/10000)
Train epoch: 479 | Loss: *0.177* | Acc: *94.026%* (47013/50000) 
Test epoch: 479 | Loss: *0.416* | Acc: *87.070%* (8707/10000)
Train epoch: 480 | Loss: *0.180* | Acc: *93.826%* (46913/50000) 
Test epoch: 480 | Loss: *0.486* | Acc: *85.990%* (8599/10000)
Train epoch: 481 | Loss: *0.176* | Acc: *93.898%* (46949/50000) 
Test epoch: 481 | Loss: *0.337* | Acc: *89.380%* (8938/10000)
Train epoch: 482 | Loss: *0.176* | Acc: *93.958%* (46979/50000) 
Test epoch: 482 | Loss: *0.499* | Acc: *85.710%* (8571/10000)
Train epoch: 483 | Loss: *0.167* | Acc: *94.438%* (47219/50000) 
Test epoch: 483 | Loss: *0.409* | Acc: *88.030%* (8803/10000)
Train epoch: 484 | Loss: *0.172* | Acc: *93.890%* (46945/50000) 
Test epoch: 484 | Loss: *0.362* | Acc: *88.440%* (8844/10000)
Train epoch: 485 | Loss: *0.169* | Acc: *94.092%* (47046/50000) 
Test epoch: 485 | Loss: *0.334* | Acc: *89.770%* (8977/10000)
Train epoch: 486 | Loss: *0.167* | Acc: *94.264%* (47132/50000) 
Test epoch: 486 | Loss: *0.671* | Acc: *82.470%* (8247/10000)
Train epoch: 487 | Loss: *0.159* | Acc: *94.516%* (47258/50000) 
Test epoch: 487 | Loss: *0.347* | Acc: *89.820%* (8982/10000)
Train epoch: 488 | Loss: *0.161* | Acc: *94.538%* (47269/50000) 
Test epoch: 488 | Loss: *0.372* | Acc: *88.430%* (8843/10000)
Train epoch: 489 | Loss: *0.157* | Acc: *94.604%* (47302/50000) 
Test epoch: 489 | Loss: *0.452* | Acc: *87.010%* (8701/10000)
Train epoch: 490 | Loss: *0.159* | Acc: *94.542%* (47271/50000) 
Test epoch: 490 | Loss: *0.371* | Acc: *88.710%* (8871/10000)
Train epoch: 491 | Loss: *0.153* | Acc: *94.782%* (47391/50000) 
Test epoch: 491 | Loss: *0.362* | Acc: *89.220%* (8922/10000)
Train epoch: 492 | Loss: *0.153* | Acc: *94.768%* (47384/50000) 
Test epoch: 492 | Loss: *0.336* | Acc: *89.240%* (8924/10000)
Train epoch: 493 | Loss: *0.143* | Acc: *95.242%* (47621/50000) 
Test epoch: 493 | Loss: *0.496* | Acc: *86.210%* (8621/10000)
Train epoch: 494 | Loss: *0.156* | Acc: *94.632%* (47316/50000) 
Test epoch: 494 | Loss: *0.356* | Acc: *89.050%* (8905/10000)
Train epoch: 495 | Loss: *0.146* | Acc: *94.960%* (47480/50000) 
Test epoch: 495 | Loss: *0.415* | Acc: *87.710%* (8771/10000)
Train epoch: 496 | Loss: *0.143* | Acc: *95.068%* (47534/50000) 
Test epoch: 496 | Loss: *0.435* | Acc: *87.750%* (8775/10000)
Train epoch: 497 | Loss: *0.142* | Acc: *95.226%* (47613/50000) 
Test epoch: 497 | Loss: *0.384* | Acc: *88.940%* (8894/10000)
Train epoch: 498 | Loss: *0.140* | Acc: *95.310%* (47655/50000) 
Test epoch: 498 | Loss: *0.403* | Acc: *88.170%* (8817/10000)
Train epoch: 499 | Loss: *0.140* | Acc: *95.184%* (47592/50000) 
Test epoch: 499 | Loss: *0.357* | Acc: *89.210%* (8921/10000)
Train epoch: 500 | Loss: *0.135* | Acc: *95.378%* (47689/50000) 
Test epoch: 500 | Loss: *0.372* | Acc: *89.390%* (8939/10000)
Best test accuracy: *94.130%*, loss: *0.2072554412484169*, at epoch: *224*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *231.27066283486784* secs | avg. *0.46254132566973566* secs per epoch.
Train training time: sum. *1440.1503169992939* secs | avg. *2.880300633998588* secs per epoch.
Train total time: sum. *1671.4209798341617* secs | avg. *3.3428419596683234* secs per epoch.
Test data loading time: sum. *114.47232592012733* secs | avg. *0.22894465184025467* secs per epoch.
Test training time: sum. *80.0825574323535* secs | avg. *0.160165114864707* secs per epoch.
Test total time: sum. *194.55488335248083* secs | avg. *0.38910976670496167* secs per epoch.
Total data loading time: sum. *345.74298875499517* secs | avg. *0.6914859775099903* secs per epoch.
Total training time: sum. *1520.2328744316474* secs | avg. *3.0404657488632947* secs per epoch.
Total running time: sum. *1865.9758631866425* secs | avg. *3.731951726373285* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.8 GB
==> Maximum: 0.8 GB
