==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 11x11, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 5, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4998730
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.747* | Acc: *35.452%* (17726/50000) 
Test epoch: 351 | Loss: *0.531* | Acc: *87.320%* (8732/10000)
Train epoch: 352 | Loss: *0.030* | Acc: *99.184%* (49592/50000) 
Test epoch: 352 | Loss: *0.591* | Acc: *85.890%* (8589/10000)
Train epoch: 353 | Loss: *0.026* | Acc: *99.364%* (49682/50000) 
Test epoch: 353 | Loss: *0.601* | Acc: *85.910%* (8591/10000)
Train epoch: 354 | Loss: *0.022* | Acc: *99.502%* (49751/50000) 
Test epoch: 354 | Loss: *0.559* | Acc: *87.230%* (8723/10000)
Train epoch: 355 | Loss: *0.024* | Acc: *99.432%* (49716/50000) 
Test epoch: 355 | Loss: *0.550* | Acc: *86.800%* (8680/10000)
Train epoch: 356 | Loss: *0.028* | Acc: *99.282%* (49641/50000) 
Test epoch: 356 | Loss: *0.537* | Acc: *86.760%* (8676/10000)
Train epoch: 357 | Loss: *0.026* | Acc: *99.354%* (49677/50000) 
Test epoch: 357 | Loss: *0.610* | Acc: *86.130%* (8613/10000)
Train epoch: 358 | Loss: *0.026* | Acc: *99.340%* (49670/50000) 
Test epoch: 358 | Loss: *0.569* | Acc: *86.860%* (8686/10000)
Train epoch: 359 | Loss: *0.024* | Acc: *99.432%* (49716/50000) 
Test epoch: 359 | Loss: *0.556* | Acc: *87.280%* (8728/10000)
Train epoch: 360 | Loss: *0.025* | Acc: *99.358%* (49679/50000) 
Test epoch: 360 | Loss: *0.540* | Acc: *87.130%* (8713/10000)
Train epoch: 361 | Loss: *0.023* | Acc: *99.428%* (49714/50000) 
Test epoch: 361 | Loss: *0.541* | Acc: *87.180%* (8718/10000)
Train epoch: 362 | Loss: *0.023* | Acc: *99.458%* (49729/50000) 
Test epoch: 362 | Loss: *0.567* | Acc: *86.550%* (8655/10000)
Train epoch: 363 | Loss: *0.022* | Acc: *99.520%* (49760/50000) 
Test epoch: 363 | Loss: *0.530* | Acc: *87.180%* (8718/10000)
Train epoch: 364 | Loss: *0.023* | Acc: *99.434%* (49717/50000) 
Test epoch: 364 | Loss: *0.571* | Acc: *86.860%* (8686/10000)
Train epoch: 365 | Loss: *0.023* | Acc: *99.436%* (49718/50000) 
Test epoch: 365 | Loss: *0.552* | Acc: *87.030%* (8703/10000)
Train epoch: 366 | Loss: *0.021* | Acc: *99.534%* (49767/50000) 
Test epoch: 366 | Loss: *0.564* | Acc: *86.980%* (8698/10000)
Train epoch: 367 | Loss: *0.018* | Acc: *99.628%* (49814/50000) 
Test epoch: 367 | Loss: *0.548* | Acc: *87.110%* (8711/10000)
Train epoch: 368 | Loss: *0.021* | Acc: *99.500%* (49750/50000) 
Test epoch: 368 | Loss: *0.550* | Acc: *86.930%* (8693/10000)
Train epoch: 369 | Loss: *0.021* | Acc: *99.512%* (49756/50000) 
Test epoch: 369 | Loss: *0.549* | Acc: *86.590%* (8659/10000)
Train epoch: 370 | Loss: *0.023* | Acc: *99.446%* (49723/50000) 
Test epoch: 370 | Loss: *0.551* | Acc: *86.690%* (8669/10000)
Train epoch: 371 | Loss: *0.024* | Acc: *99.426%* (49713/50000) 
Test epoch: 371 | Loss: *0.594* | Acc: *86.340%* (8634/10000)
Train epoch: 372 | Loss: *0.022* | Acc: *99.492%* (49746/50000) 
Test epoch: 372 | Loss: *0.547* | Acc: *86.960%* (8696/10000)
Train epoch: 373 | Loss: *0.020* | Acc: *99.556%* (49778/50000) 
Test epoch: 373 | Loss: *0.545* | Acc: *87.230%* (8723/10000)
Train epoch: 374 | Loss: *0.021* | Acc: *99.486%* (49743/50000) 
Test epoch: 374 | Loss: *0.553* | Acc: *86.990%* (8699/10000)
Train epoch: 375 | Loss: *0.019* | Acc: *99.604%* (49802/50000) 
Test epoch: 375 | Loss: *0.528* | Acc: *87.310%* (8731/10000)
Train epoch: 376 | Loss: *0.020* | Acc: *99.556%* (49778/50000) 
Test epoch: 376 | Loss: *0.554* | Acc: *86.980%* (8698/10000)
Train epoch: 377 | Loss: *0.021* | Acc: *99.500%* (49750/50000) 
Test epoch: 377 | Loss: *0.534* | Acc: *87.550%* (8755/10000)
Train epoch: 378 | Loss: *0.023* | Acc: *99.380%* (49690/50000) 
Test epoch: 378 | Loss: *0.537* | Acc: *86.830%* (8683/10000)
Train epoch: 379 | Loss: *0.019* | Acc: *99.602%* (49801/50000) 
Test epoch: 379 | Loss: *0.571* | Acc: *86.350%* (8635/10000)
Train epoch: 380 | Loss: *0.015* | Acc: *99.736%* (49868/50000) 
Test epoch: 380 | Loss: *0.520* | Acc: *87.840%* (8784/10000)
Train epoch: 381 | Loss: *0.017* | Acc: *99.646%* (49823/50000) 
Test epoch: 381 | Loss: *0.544* | Acc: *87.300%* (8730/10000)
Train epoch: 382 | Loss: *0.019* | Acc: *99.608%* (49804/50000) 
Test epoch: 382 | Loss: *0.538* | Acc: *87.170%* (8717/10000)
Train epoch: 383 | Loss: *0.020* | Acc: *99.538%* (49769/50000) 
Test epoch: 383 | Loss: *0.557* | Acc: *86.850%* (8685/10000)
Train epoch: 384 | Loss: *0.019* | Acc: *99.600%* (49800/50000) 
Test epoch: 384 | Loss: *0.550* | Acc: *87.190%* (8719/10000)
Train epoch: 385 | Loss: *0.017* | Acc: *99.650%* (49825/50000) 
Test epoch: 385 | Loss: *0.534* | Acc: *87.280%* (8728/10000)
Train epoch: 386 | Loss: *0.017* | Acc: *99.636%* (49818/50000) 
Test epoch: 386 | Loss: *0.618* | Acc: *86.140%* (8614/10000)
Train epoch: 387 | Loss: *0.020* | Acc: *99.522%* (49761/50000) 
Test epoch: 387 | Loss: *0.554* | Acc: *87.140%* (8714/10000)
Train epoch: 388 | Loss: *0.019* | Acc: *99.566%* (49783/50000) 
Test epoch: 388 | Loss: *0.564* | Acc: *86.670%* (8667/10000)
Train epoch: 389 | Loss: *0.020* | Acc: *99.532%* (49766/50000) 
Test epoch: 389 | Loss: *0.538* | Acc: *87.270%* (8727/10000)
Train epoch: 390 | Loss: *0.015* | Acc: *99.714%* (49857/50000) 
Test epoch: 390 | Loss: *0.524* | Acc: *87.680%* (8768/10000)
Train epoch: 391 | Loss: *0.014* | Acc: *99.742%* (49871/50000) 
Test epoch: 391 | Loss: *0.585* | Acc: *86.750%* (8675/10000)
Train epoch: 392 | Loss: *0.018* | Acc: *99.600%* (49800/50000) 
Test epoch: 392 | Loss: *0.536* | Acc: *87.460%* (8746/10000)
Train epoch: 393 | Loss: *0.015* | Acc: *99.710%* (49855/50000) 
Test epoch: 393 | Loss: *0.541* | Acc: *87.440%* (8744/10000)
Train epoch: 394 | Loss: *0.019* | Acc: *99.580%* (49790/50000) 
Test epoch: 394 | Loss: *0.533* | Acc: *87.330%* (8733/10000)
Train epoch: 395 | Loss: *0.018* | Acc: *99.600%* (49800/50000) 
Test epoch: 395 | Loss: *0.543* | Acc: *87.210%* (8721/10000)
Train epoch: 396 | Loss: *0.016* | Acc: *99.664%* (49832/50000) 
Test epoch: 396 | Loss: *0.531* | Acc: *87.670%* (8767/10000)
Train epoch: 397 | Loss: *0.013* | Acc: *99.788%* (49894/50000) 
Test epoch: 397 | Loss: *0.539* | Acc: *87.040%* (8704/10000)
Train epoch: 398 | Loss: *0.014* | Acc: *99.740%* (49870/50000) 
Test epoch: 398 | Loss: *0.515* | Acc: *87.910%* (8791/10000)
Train epoch: 399 | Loss: *0.014* | Acc: *99.764%* (49882/50000) 
Test epoch: 399 | Loss: *0.539* | Acc: *87.360%* (8736/10000)
Train epoch: 400 | Loss: *0.015* | Acc: *99.706%* (49853/50000) 
Test epoch: 400 | Loss: *0.556* | Acc: *86.660%* (8666/10000)
Train epoch: 401 | Loss: *0.013* | Acc: *99.764%* (49882/50000) 
Test epoch: 401 | Loss: *0.515* | Acc: *87.360%* (8736/10000)
Train epoch: 402 | Loss: *0.015* | Acc: *99.678%* (49839/50000) 
Test epoch: 402 | Loss: *0.543* | Acc: *86.660%* (8666/10000)
Train epoch: 403 | Loss: *0.015* | Acc: *99.714%* (49857/50000) 
Test epoch: 403 | Loss: *0.546* | Acc: *87.380%* (8738/10000)
Train epoch: 404 | Loss: *0.012* | Acc: *99.774%* (49887/50000) 
Test epoch: 404 | Loss: *0.522* | Acc: *87.330%* (8733/10000)
Train epoch: 405 | Loss: *0.013* | Acc: *99.782%* (49891/50000) 
Test epoch: 405 | Loss: *0.543* | Acc: *87.410%* (8741/10000)
Train epoch: 406 | Loss: *0.013* | Acc: *99.754%* (49877/50000) 
Test epoch: 406 | Loss: *0.531* | Acc: *87.380%* (8738/10000)
Train epoch: 407 | Loss: *0.012* | Acc: *99.810%* (49905/50000) 
Test epoch: 407 | Loss: *0.532* | Acc: *87.190%* (8719/10000)
Train epoch: 408 | Loss: *0.014* | Acc: *99.734%* (49867/50000) 
Test epoch: 408 | Loss: *0.546* | Acc: *86.880%* (8688/10000)
Train epoch: 409 | Loss: *0.015* | Acc: *99.682%* (49841/50000) 
Test epoch: 409 | Loss: *0.516* | Acc: *87.570%* (8757/10000)
Train epoch: 410 | Loss: *0.013* | Acc: *99.776%* (49888/50000) 
Test epoch: 410 | Loss: *0.534* | Acc: *86.920%* (8692/10000)
Train epoch: 411 | Loss: *0.012* | Acc: *99.794%* (49897/50000) 
Test epoch: 411 | Loss: *0.517* | Acc: *87.660%* (8766/10000)
Train epoch: 412 | Loss: *0.012* | Acc: *99.810%* (49905/50000) 
Test epoch: 412 | Loss: *0.531* | Acc: *87.390%* (8739/10000)
Train epoch: 413 | Loss: *0.011* | Acc: *99.856%* (49928/50000) 
Test epoch: 413 | Loss: *0.504* | Acc: *88.040%* (8804/10000)
Train epoch: 414 | Loss: *0.010* | Acc: *99.858%* (49929/50000) 
Test epoch: 414 | Loss: *0.516* | Acc: *87.870%* (8787/10000)
Train epoch: 415 | Loss: *0.009* | Acc: *99.884%* (49942/50000) 
Test epoch: 415 | Loss: *0.495* | Acc: *87.600%* (8760/10000)
Train epoch: 416 | Loss: *0.008* | Acc: *99.908%* (49954/50000) 
Test epoch: 416 | Loss: *0.512* | Acc: *87.880%* (8788/10000)
Train epoch: 417 | Loss: *0.008* | Acc: *99.890%* (49945/50000) 
Test epoch: 417 | Loss: *0.523* | Acc: *87.610%* (8761/10000)
Train epoch: 418 | Loss: *0.009* | Acc: *99.882%* (49941/50000) 
Test epoch: 418 | Loss: *0.523* | Acc: *87.650%* (8765/10000)
Train epoch: 419 | Loss: *0.010* | Acc: *99.864%* (49932/50000) 
Test epoch: 419 | Loss: *0.535* | Acc: *87.380%* (8738/10000)
Train epoch: 420 | Loss: *0.010* | Acc: *99.854%* (49927/50000) 
Test epoch: 420 | Loss: *0.488* | Acc: *88.060%* (8806/10000)
Train epoch: 421 | Loss: *0.011* | Acc: *99.816%* (49908/50000) 
Test epoch: 421 | Loss: *0.509* | Acc: *87.810%* (8781/10000)
Train epoch: 422 | Loss: *0.011* | Acc: *99.824%* (49912/50000) 
Test epoch: 422 | Loss: *0.566* | Acc: *86.490%* (8649/10000)
Train epoch: 423 | Loss: *0.010* | Acc: *99.864%* (49932/50000) 
Test epoch: 423 | Loss: *0.511* | Acc: *88.050%* (8805/10000)
Train epoch: 424 | Loss: *0.010* | Acc: *99.856%* (49928/50000) 
Test epoch: 424 | Loss: *0.508* | Acc: *87.850%* (8785/10000)
Train epoch: 425 | Loss: *0.010* | Acc: *99.848%* (49924/50000) 
Test epoch: 425 | Loss: *0.529* | Acc: *87.550%* (8755/10000)
Train epoch: 426 | Loss: *0.010* | Acc: *99.842%* (49921/50000) 
Test epoch: 426 | Loss: *0.534* | Acc: *87.310%* (8731/10000)
Train epoch: 427 | Loss: *0.009* | Acc: *99.882%* (49941/50000) 
Test epoch: 427 | Loss: *0.508* | Acc: *87.590%* (8759/10000)
Train epoch: 428 | Loss: *0.007* | Acc: *99.942%* (49971/50000) 
Test epoch: 428 | Loss: *0.508* | Acc: *87.820%* (8782/10000)
Train epoch: 429 | Loss: *0.007* | Acc: *99.942%* (49971/50000) 
Test epoch: 429 | Loss: *0.495* | Acc: *87.860%* (8786/10000)
Train epoch: 430 | Loss: *0.006* | Acc: *99.956%* (49978/50000) 
Test epoch: 430 | Loss: *0.512* | Acc: *87.970%* (8797/10000)
Train epoch: 431 | Loss: *0.006* | Acc: *99.952%* (49976/50000) 
Test epoch: 431 | Loss: *0.516* | Acc: *87.500%* (8750/10000)
Train epoch: 432 | Loss: *0.006* | Acc: *99.942%* (49971/50000) 
Test epoch: 432 | Loss: *0.515* | Acc: *87.720%* (8772/10000)
Train epoch: 433 | Loss: *0.007* | Acc: *99.946%* (49973/50000) 
Test epoch: 433 | Loss: *0.489* | Acc: *88.060%* (8806/10000)
Train epoch: 434 | Loss: *0.007* | Acc: *99.932%* (49966/50000) 
Test epoch: 434 | Loss: *0.486* | Acc: *88.170%* (8817/10000)
Train epoch: 435 | Loss: *0.006* | Acc: *99.954%* (49977/50000) 
Test epoch: 435 | Loss: *0.476* | Acc: *88.230%* (8823/10000)
Train epoch: 436 | Loss: *0.006* | Acc: *99.948%* (49974/50000) 
Test epoch: 436 | Loss: *0.479* | Acc: *88.310%* (8831/10000)
Train epoch: 437 | Loss: *0.006* | Acc: *99.958%* (49979/50000) 
Test epoch: 437 | Loss: *0.489* | Acc: *88.380%* (8838/10000)
Train epoch: 438 | Loss: *0.006* | Acc: *99.960%* (49980/50000) 
Test epoch: 438 | Loss: *0.486* | Acc: *88.010%* (8801/10000)
Train epoch: 439 | Loss: *0.005* | Acc: *99.966%* (49983/50000) 
Test epoch: 439 | Loss: *0.489* | Acc: *88.140%* (8814/10000)
Train epoch: 440 | Loss: *0.005* | Acc: *99.962%* (49981/50000) 
Test epoch: 440 | Loss: *0.487* | Acc: *88.050%* (8805/10000)
Train epoch: 441 | Loss: *0.005* | Acc: *99.962%* (49981/50000) 
Test epoch: 441 | Loss: *0.488* | Acc: *88.140%* (8814/10000)
Train epoch: 442 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 442 | Loss: *0.479* | Acc: *88.340%* (8834/10000)
Train epoch: 443 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 443 | Loss: *0.476* | Acc: *88.180%* (8818/10000)
Train epoch: 444 | Loss: *0.007* | Acc: *99.938%* (49969/50000) 
Test epoch: 444 | Loss: *0.473* | Acc: *88.280%* (8828/10000)
Train epoch: 445 | Loss: *0.006* | Acc: *99.954%* (49977/50000) 
Test epoch: 445 | Loss: *0.459* | Acc: *88.460%* (8846/10000)
Train epoch: 446 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 446 | Loss: *0.463* | Acc: *88.470%* (8847/10000)
Train epoch: 447 | Loss: *0.005* | Acc: *99.960%* (49980/50000) 
Test epoch: 447 | Loss: *0.466* | Acc: *88.340%* (8834/10000)
Train epoch: 448 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 448 | Loss: *0.467* | Acc: *88.300%* (8830/10000)
Train epoch: 449 | Loss: *0.005* | Acc: *99.982%* (49991/50000) 
Test epoch: 449 | Loss: *0.467* | Acc: *88.310%* (8831/10000)
Train epoch: 450 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 450 | Loss: *0.461* | Acc: *88.320%* (8832/10000)
Train epoch: 451 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 451 | Loss: *0.459* | Acc: *88.570%* (8857/10000)
Train epoch: 452 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 452 | Loss: *0.476* | Acc: *87.960%* (8796/10000)
Train epoch: 453 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 453 | Loss: *0.463* | Acc: *88.220%* (8822/10000)
Train epoch: 454 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 454 | Loss: *0.462* | Acc: *88.220%* (8822/10000)
Train epoch: 455 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 455 | Loss: *0.452* | Acc: *88.480%* (8848/10000)
Train epoch: 456 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 456 | Loss: *0.456* | Acc: *88.510%* (8851/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 457 | Loss: *0.455* | Acc: *88.380%* (8838/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 458 | Loss: *0.452* | Acc: *88.650%* (8865/10000)
Train epoch: 459 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 459 | Loss: *0.472* | Acc: *88.180%* (8818/10000)
Train epoch: 460 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 460 | Loss: *0.463* | Acc: *88.360%* (8836/10000)
Train epoch: 461 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 461 | Loss: *0.455* | Acc: *88.470%* (8847/10000)
Train epoch: 462 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 462 | Loss: *0.459* | Acc: *88.250%* (8825/10000)
Train epoch: 463 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 463 | Loss: *0.455* | Acc: *88.160%* (8816/10000)
Train epoch: 464 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 464 | Loss: *0.459* | Acc: *88.360%* (8836/10000)
Train epoch: 465 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 465 | Loss: *0.447* | Acc: *88.360%* (8836/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 466 | Loss: *0.454* | Acc: *88.250%* (8825/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 467 | Loss: *0.452* | Acc: *88.390%* (8839/10000)
Train epoch: 468 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 468 | Loss: *0.453* | Acc: *88.310%* (8831/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 469 | Loss: *0.450* | Acc: *88.380%* (8838/10000)
Train epoch: 470 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 470 | Loss: *0.449* | Acc: *88.320%* (8832/10000)
Train epoch: 471 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 471 | Loss: *0.452* | Acc: *88.220%* (8822/10000)
Train epoch: 472 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 472 | Loss: *0.452* | Acc: *88.460%* (8846/10000)
Train epoch: 473 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 473 | Loss: *0.452* | Acc: *88.400%* (8840/10000)
Train epoch: 474 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 474 | Loss: *0.447* | Acc: *88.430%* (8843/10000)
Train epoch: 475 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 475 | Loss: *0.447* | Acc: *88.320%* (8832/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 476 | Loss: *0.451* | Acc: *88.300%* (8830/10000)
Train epoch: 477 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 477 | Loss: *0.456* | Acc: *88.190%* (8819/10000)
Train epoch: 478 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 478 | Loss: *0.442* | Acc: *88.380%* (8838/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.445* | Acc: *88.420%* (8842/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 480 | Loss: *0.437* | Acc: *88.570%* (8857/10000)
Train epoch: 481 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.439* | Acc: *88.450%* (8845/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 482 | Loss: *0.439* | Acc: *88.370%* (8837/10000)
Train epoch: 483 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 483 | Loss: *0.438* | Acc: *88.740%* (8874/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 484 | Loss: *0.437* | Acc: *88.420%* (8842/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 485 | Loss: *0.434* | Acc: *88.680%* (8868/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.440* | Acc: *88.470%* (8847/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 487 | Loss: *0.435* | Acc: *88.470%* (8847/10000)
Train epoch: 488 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 488 | Loss: *0.441* | Acc: *88.360%* (8836/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 489 | Loss: *0.438* | Acc: *88.480%* (8848/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.438* | Acc: *88.570%* (8857/10000)
Train epoch: 491 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 491 | Loss: *0.437* | Acc: *88.390%* (8839/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 492 | Loss: *0.433* | Acc: *88.550%* (8855/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 493 | Loss: *0.438* | Acc: *88.530%* (8853/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 494 | Loss: *0.429* | Acc: *88.500%* (8850/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 495 | Loss: *0.436* | Acc: *88.220%* (8822/10000)
Train epoch: 496 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 496 | Loss: *0.433* | Acc: *88.640%* (8864/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 497 | Loss: *0.434* | Acc: *88.510%* (8851/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 498 | Loss: *0.433* | Acc: *88.550%* (8855/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.433* | Acc: *88.540%* (8854/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.429* | Acc: *88.620%* (8862/10000)
Best test accuracy: *88.740%*, loss: *0.4384726380556822*, at epoch: *483*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *283.3182011023164* secs | avg. *0.5666364022046327* secs per epoch.
Train training time: sum. *1201.712957104668* secs | avg. *2.403425914209336* secs per epoch.
Train total time: sum. *1485.0311582069844* secs | avg. *2.970062316413969* secs per epoch.
Test data loading time: sum. *101.10664902068675* secs | avg. *0.2022132980413735* secs per epoch.
Test training time: sum. *82.76791621278971* secs | avg. *0.16553583242557943* secs per epoch.
Test total time: sum. *183.87456523347646* secs | avg. *0.3677491304669529* secs per epoch.
Total data loading time: sum. *384.4248501230031* secs | avg. *0.7688497002460063* secs per epoch.
Total training time: sum. *1284.4808733174577* secs | avg. *2.5689617466349155* secs per epoch.
Total running time: sum. *1668.9057234404609* secs | avg. *3.337811446880922* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
