==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adam
==> Learning rate: 0.001
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: None
Files already downloaded and verified
Train epoch: 1 | Loss: *1.360* | Acc: *50.320%* (25160/50000) 
Train epoch: 354 | Loss: *0.070* | Acc: *97.806%* (48903/50000) 
Test epoch: 354 | Loss: *0.752* | Acc: *80.140%* (8014/10000)
Train epoch: 355 | Loss: *0.070* | Acc: *97.796%* (48898/50000) 
Test epoch: 355 | Loss: *0.806* | Acc: *78.830%* (7883/10000)
Train epoch: 356 | Loss: *0.060* | Acc: *98.178%* (49089/50000) 
Test epoch: 356 | Loss: *0.764* | Acc: *80.260%* (8026/10000)
Train epoch: 357 | Loss: *0.058* | Acc: *98.304%* (49152/50000) 
Test epoch: 357 | Loss: *0.645* | Acc: *82.090%* (8209/10000)
Train epoch: 358 | Loss: *0.061* | Acc: *98.176%* (49088/50000) 
Test epoch: 358 | Loss: *0.691* | Acc: *80.640%* (8064/10000)
Train epoch: 359 | Loss: *0.082* | Acc: *97.350%* (48675/50000) 
Test epoch: 359 | Loss: *0.750* | Acc: *79.000%* (7900/10000)
Train epoch: 360 | Loss: *0.064* | Acc: *97.974%* (48987/50000) 
Test epoch: 360 | Loss: *0.757* | Acc: *78.750%* (7875/10000)
Train epoch: 361 | Loss: *0.063* | Acc: *98.072%* (49036/50000) 
Test epoch: 361 | Loss: *0.706* | Acc: *80.880%* (8088/10000)
Train epoch: 362 | Loss: *0.064* | Acc: *98.056%* (49028/50000) 
Test epoch: 362 | Loss: *0.740* | Acc: *80.040%* (8004/10000)
Train epoch: 363 | Loss: *0.080* | Acc: *97.488%* (48744/50000) 
Test epoch: 363 | Loss: *0.710* | Acc: *81.050%* (8105/10000)
Train epoch: 364 | Loss: *0.067* | Acc: *98.000%* (49000/50000) 
Test epoch: 364 | Loss: *0.687* | Acc: *80.940%* (8094/10000)
Train epoch: 365 | Loss: *0.054* | Acc: *98.392%* (49196/50000) 
Test epoch: 365 | Loss: *0.788* | Acc: *79.060%* (7906/10000)
Train epoch: 366 | Loss: *0.074* | Acc: *97.594%* (48797/50000) 
Test epoch: 366 | Loss: *0.817* | Acc: *79.080%* (7908/10000)
Train epoch: 367 | Loss: *0.071* | Acc: *97.764%* (48882/50000) 
Test epoch: 367 | Loss: *0.679* | Acc: *80.980%* (8098/10000)
Train epoch: 368 | Loss: *0.075* | Acc: *97.522%* (48761/50000) 
Test epoch: 368 | Loss: *0.719* | Acc: *80.980%* (8098/10000)
Train epoch: 369 | Loss: *0.068* | Acc: *97.818%* (48909/50000) 
Test epoch: 369 | Loss: *0.804* | Acc: *78.800%* (7880/10000)
Train epoch: 370 | Loss: *0.060* | Acc: *98.238%* (49119/50000) 
Test epoch: 370 | Loss: *0.636* | Acc: *82.600%* (8260/10000)
Train epoch: 371 | Loss: *0.064* | Acc: *98.100%* (49050/50000) 
Test epoch: 371 | Loss: *0.725* | Acc: *79.920%* (7992/10000)
Train epoch: 372 | Loss: *0.084* | Acc: *97.332%* (48666/50000) 
Test epoch: 372 | Loss: *0.779* | Acc: *78.690%* (7869/10000)
Train epoch: 373 | Loss: *0.070* | Acc: *97.820%* (48910/50000) 
Test epoch: 373 | Loss: *0.649* | Acc: *82.120%* (8212/10000)
Train epoch: 374 | Loss: *0.063* | Acc: *98.144%* (49072/50000) 
Test epoch: 374 | Loss: *0.888* | Acc: *77.030%* (7703/10000)
Train epoch: 375 | Loss: *0.060* | Acc: *98.274%* (49137/50000) 
Test epoch: 375 | Loss: *1.020* | Acc: *75.460%* (7546/10000)
Train epoch: 376 | Loss: *0.080* | Acc: *97.460%* (48730/50000) 
Test epoch: 376 | Loss: *0.722* | Acc: *79.780%* (7978/10000)
Train epoch: 377 | Loss: *0.078* | Acc: *97.528%* (48764/50000) 
Test epoch: 377 | Loss: *0.692* | Acc: *80.910%* (8091/10000)
Train epoch: 378 | Loss: *0.069* | Acc: *97.890%* (48945/50000) 
Test epoch: 378 | Loss: *0.758* | Acc: *79.760%* (7976/10000)
Train epoch: 379 | Loss: *0.069* | Acc: *97.884%* (48942/50000) 
Test epoch: 379 | Loss: *0.649* | Acc: *81.160%* (8116/10000)
Train epoch: 380 | Loss: *0.072* | Acc: *97.718%* (48859/50000) 
Test epoch: 380 | Loss: *0.948* | Acc: *76.420%* (7642/10000)
Train epoch: 381 | Loss: *0.066* | Acc: *98.008%* (49004/50000) 
Test epoch: 381 | Loss: *0.751* | Acc: *80.480%* (8048/10000)
Train epoch: 382 | Loss: *0.076* | Acc: *97.654%* (48827/50000) 
Test epoch: 382 | Loss: *0.742* | Acc: *79.610%* (7961/10000)
Train epoch: 383 | Loss: *0.063* | Acc: *98.110%* (49055/50000) 
Test epoch: 383 | Loss: *0.761* | Acc: *79.240%* (7924/10000)
Train epoch: 384 | Loss: *0.081* | Acc: *97.446%* (48723/50000) 
Test epoch: 384 | Loss: *0.770* | Acc: *79.990%* (7999/10000)
Train epoch: 385 | Loss: *0.075* | Acc: *97.546%* (48773/50000) 
Test epoch: 385 | Loss: *0.841* | Acc: *78.080%* (7808/10000)
Train epoch: 386 | Loss: *0.065* | Acc: *97.990%* (48995/50000) 
Test epoch: 386 | Loss: *0.755* | Acc: *79.840%* (7984/10000)
Train epoch: 387 | Loss: *0.067* | Acc: *97.890%* (48945/50000) 
Test epoch: 387 | Loss: *0.670* | Acc: *81.620%* (8162/10000)
Train epoch: 388 | Loss: *0.077* | Acc: *97.604%* (48802/50000) 
Test epoch: 388 | Loss: *0.858* | Acc: *78.100%* (7810/10000)
Train epoch: 389 | Loss: *0.077* | Acc: *97.528%* (48764/50000) 
Test epoch: 389 | Loss: *0.789* | Acc: *78.960%* (7896/10000)
Train epoch: 390 | Loss: *0.070* | Acc: *97.798%* (48899/50000) 
Test epoch: 390 | Loss: *0.778* | Acc: *79.060%* (7906/10000)
Train epoch: 391 | Loss: *0.070* | Acc: *97.866%* (48933/50000) 
Test epoch: 391 | Loss: *0.901* | Acc: *79.240%* (7924/10000)
Train epoch: 392 | Loss: *0.066* | Acc: *98.010%* (49005/50000) 
Test epoch: 392 | Loss: *0.711* | Acc: *80.280%* (8028/10000)
Train epoch: 393 | Loss: *0.071* | Acc: *97.768%* (48884/50000) 
Test epoch: 393 | Loss: *0.690* | Acc: *81.250%* (8125/10000)
Train epoch: 394 | Loss: *0.074* | Acc: *97.634%* (48817/50000) 
Test epoch: 394 | Loss: *0.850* | Acc: *77.180%* (7718/10000)
Train epoch: 395 | Loss: *0.071* | Acc: *97.786%* (48893/50000) 
Test epoch: 395 | Loss: *0.761* | Acc: *79.570%* (7957/10000)
Train epoch: 396 | Loss: *0.073* | Acc: *97.726%* (48863/50000) 
Test epoch: 396 | Loss: *0.965* | Acc: *76.650%* (7665/10000)
Train epoch: 397 | Loss: *0.073* | Acc: *97.694%* (48847/50000) 
Test epoch: 397 | Loss: *0.669* | Acc: *81.140%* (8114/10000)
Train epoch: 398 | Loss: *0.060* | Acc: *98.176%* (49088/50000) 
Test epoch: 398 | Loss: *0.652* | Acc: *81.880%* (8188/10000)
Train epoch: 399 | Loss: *0.079* | Acc: *97.554%* (48777/50000) 
Test epoch: 399 | Loss: *0.695* | Acc: *80.260%* (8026/10000)
Train epoch: 400 | Loss: *0.072* | Acc: *97.704%* (48852/50000) 
Test epoch: 400 | Loss: *0.775* | Acc: *80.130%* (8013/10000)
Train epoch: 401 | Loss: *0.075* | Acc: *97.662%* (48831/50000) 
Test epoch: 401 | Loss: *0.749* | Acc: *80.080%* (8008/10000)
Train epoch: 402 | Loss: *0.069* | Acc: *97.838%* (48919/50000) 
Test epoch: 402 | Loss: *0.810* | Acc: *78.410%* (7841/10000)
Train epoch: 403 | Loss: *0.066* | Acc: *98.012%* (49006/50000) 
Test epoch: 403 | Loss: *0.760* | Acc: *78.700%* (7870/10000)
Train epoch: 404 | Loss: *0.070* | Acc: *97.806%* (48903/50000) 
Test epoch: 404 | Loss: *0.839* | Acc: *77.780%* (7778/10000)
Train epoch: 405 | Loss: *0.072* | Acc: *97.768%* (48884/50000) 
Test epoch: 405 | Loss: *0.621* | Acc: *83.060%* (8306/10000)
Train epoch: 406 | Loss: *0.067* | Acc: *97.920%* (48960/50000) 
Test epoch: 406 | Loss: *0.765* | Acc: *78.980%* (7898/10000)
Train epoch: 407 | Loss: *0.074* | Acc: *97.686%* (48843/50000) 
Test epoch: 407 | Loss: *0.838* | Acc: *77.920%* (7792/10000)
Train epoch: 408 | Loss: *0.076* | Acc: *97.558%* (48779/50000) 
Test epoch: 408 | Loss: *0.627* | Acc: *82.780%* (8278/10000)
Train epoch: 409 | Loss: *0.060* | Acc: *98.178%* (49089/50000) 
Test epoch: 409 | Loss: *0.813* | Acc: *79.420%* (7942/10000)
Train epoch: 410 | Loss: *0.073* | Acc: *97.752%* (48876/50000) 
Test epoch: 410 | Loss: *0.757* | Acc: *79.540%* (7954/10000)
Train epoch: 411 | Loss: *0.068* | Acc: *97.900%* (48950/50000) 
Test epoch: 411 | Loss: *0.841* | Acc: *79.530%* (7953/10000)
Train epoch: 412 | Loss: *0.073* | Acc: *97.742%* (48871/50000) 
Test epoch: 412 | Loss: *0.656* | Acc: *80.980%* (8098/10000)
Train epoch: 413 | Loss: *0.064* | Acc: *98.042%* (49021/50000) 
Test epoch: 413 | Loss: *1.073* | Acc: *75.860%* (7586/10000)
Train epoch: 414 | Loss: *0.063* | Acc: *98.072%* (49036/50000) 
Test epoch: 414 | Loss: *0.696* | Acc: *80.920%* (8092/10000)
Train epoch: 415 | Loss: *0.072* | Acc: *97.746%* (48873/50000) 
Test epoch: 415 | Loss: *0.663* | Acc: *82.210%* (8221/10000)
Train epoch: 416 | Loss: *0.065* | Acc: *97.962%* (48981/50000) 
Test epoch: 416 | Loss: *1.075* | Acc: *74.690%* (7469/10000)
Train epoch: 417 | Loss: *0.062* | Acc: *98.120%* (49060/50000) 
Test epoch: 417 | Loss: *0.759* | Acc: *79.930%* (7993/10000)
Train epoch: 418 | Loss: *0.075* | Acc: *97.540%* (48770/50000) 
Test epoch: 418 | Loss: *0.974* | Acc: *75.800%* (7580/10000)
Train epoch: 419 | Loss: *0.075* | Acc: *97.642%* (48821/50000) 
Test epoch: 419 | Loss: *0.755* | Acc: *80.050%* (8005/10000)
Train epoch: 420 | Loss: *0.059* | Acc: *98.282%* (49141/50000) 
Test epoch: 420 | Loss: *0.747* | Acc: *80.170%* (8017/10000)
Train epoch: 421 | Loss: *0.061* | Acc: *98.172%* (49086/50000) 
Test epoch: 421 | Loss: *0.774* | Acc: *79.080%* (7908/10000)
Train epoch: 422 | Loss: *0.077* | Acc: *97.542%* (48771/50000) 
Test epoch: 422 | Loss: *0.680* | Acc: *81.650%* (8165/10000)
Train epoch: 423 | Loss: *0.067* | Acc: *97.960%* (48980/50000) 
Test epoch: 423 | Loss: *0.765* | Acc: *80.760%* (8076/10000)
Train epoch: 424 | Loss: *0.056* | Acc: *98.348%* (49174/50000) 
Test epoch: 424 | Loss: *0.722* | Acc: *81.030%* (8103/10000)
Train epoch: 425 | Loss: *0.056* | Acc: *98.306%* (49153/50000) 
Test epoch: 425 | Loss: *0.649* | Acc: *82.260%* (8226/10000)
Train epoch: 426 | Loss: *0.079* | Acc: *97.384%* (48692/50000) 
Test epoch: 426 | Loss: *0.598* | Acc: *82.410%* (8241/10000)
Train epoch: 427 | Loss: *0.066* | Acc: *97.930%* (48965/50000) 
Test epoch: 427 | Loss: *0.815* | Acc: *78.880%* (7888/10000)
Train epoch: 428 | Loss: *0.056* | Acc: *98.358%* (49179/50000) 
Test epoch: 428 | Loss: *0.713* | Acc: *81.210%* (8121/10000)
Train epoch: 429 | Loss: *0.057* | Acc: *98.272%* (49136/50000) 
Test epoch: 429 | Loss: *0.733* | Acc: *80.110%* (8011/10000)
Train epoch: 430 | Loss: *0.068* | Acc: *97.916%* (48958/50000) 
Test epoch: 430 | Loss: *0.763* | Acc: *79.900%* (7990/10000)
Train epoch: 431 | Loss: *0.066* | Acc: *97.954%* (48977/50000) 
Test epoch: 431 | Loss: *0.677* | Acc: *81.430%* (8143/10000)
Train epoch: 432 | Loss: *0.064* | Acc: *98.006%* (49003/50000) 
Test epoch: 432 | Loss: *0.673* | Acc: *81.640%* (8164/10000)
Train epoch: 433 | Loss: *0.058* | Acc: *98.230%* (49115/50000) 
Test epoch: 433 | Loss: *0.700* | Acc: *81.280%* (8128/10000)
Train epoch: 434 | Loss: *0.066* | Acc: *97.942%* (48971/50000) 
Test epoch: 434 | Loss: *0.705* | Acc: *80.100%* (8010/10000)
Train epoch: 435 | Loss: *0.067* | Acc: *97.914%* (48957/50000) 
Test epoch: 435 | Loss: *0.682* | Acc: *81.170%* (8117/10000)
Train epoch: 436 | Loss: *0.051* | Acc: *98.584%* (49292/50000) 
Test epoch: 436 | Loss: *0.793* | Acc: *80.710%* (8071/10000)
Train epoch: 437 | Loss: *0.060* | Acc: *98.208%* (49104/50000) 
Test epoch: 437 | Loss: *0.768* | Acc: *79.950%* (7995/10000)
Train epoch: 438 | Loss: *0.067* | Acc: *97.940%* (48970/50000) 
Test epoch: 438 | Loss: *0.690* | Acc: *80.860%* (8086/10000)
Train epoch: 439 | Loss: *0.056* | Acc: *98.318%* (49159/50000) 
Test epoch: 439 | Loss: *0.611* | Acc: *81.950%* (8195/10000)
Train epoch: 440 | Loss: *0.062* | Acc: *98.068%* (49034/50000) 
Test epoch: 440 | Loss: *0.745* | Acc: *78.500%* (7850/10000)
Train epoch: 441 | Loss: *0.058* | Acc: *98.264%* (49132/50000) 
Test epoch: 441 | Loss: *0.762* | Acc: *80.530%* (8053/10000)
Train epoch: 442 | Loss: *0.057* | Acc: *98.326%* (49163/50000) 
Test epoch: 442 | Loss: *0.669* | Acc: *81.140%* (8114/10000)
Train epoch: 443 | Loss: *0.062* | Acc: *98.106%* (49053/50000) 
Test epoch: 443 | Loss: *0.684* | Acc: *82.150%* (8215/10000)
Train epoch: 444 | Loss: *0.054* | Acc: *98.476%* (49238/50000) 
Test epoch: 444 | Loss: *0.892* | Acc: *77.910%* (7791/10000)
Train epoch: 445 | Loss: *0.052* | Acc: *98.480%* (49240/50000) 
Test epoch: 445 | Loss: *0.693* | Acc: *81.200%* (8120/10000)
Train epoch: 446 | Loss: *0.059* | Acc: *98.272%* (49136/50000) 
Test epoch: 446 | Loss: *0.645* | Acc: *82.480%* (8248/10000)
Train epoch: 447 | Loss: *0.052* | Acc: *98.464%* (49232/50000) 
Test epoch: 447 | Loss: *0.808* | Acc: *79.630%* (7963/10000)
Train epoch: 448 | Loss: *0.057* | Acc: *98.342%* (49171/50000) 
Test epoch: 448 | Loss: *0.685* | Acc: *81.920%* (8192/10000)
Train epoch: 449 | Loss: *0.045* | Acc: *98.768%* (49384/50000) 
Test epoch: 449 | Loss: *0.972* | Acc: *76.430%* (7643/10000)
Train epoch: 450 | Loss: *0.061* | Acc: *98.272%* (49136/50000) 
Test epoch: 450 | Loss: *0.677* | Acc: *81.480%* (8148/10000)
Train epoch: 451 | Loss: *0.050* | Acc: *98.658%* (49329/50000) 
Test epoch: 451 | Loss: *0.701* | Acc: *81.760%* (8176/10000)
Train epoch: 452 | Loss: *0.052* | Acc: *98.514%* (49257/50000) 
Test epoch: 452 | Loss: *0.730* | Acc: *80.820%* (8082/10000)
Train epoch: 453 | Loss: *0.066* | Acc: *97.914%* (48957/50000) 
Test epoch: 453 | Loss: *0.646* | Acc: *82.000%* (8200/10000)
Train epoch: 454 | Loss: *0.048* | Acc: *98.652%* (49326/50000) 
Test epoch: 454 | Loss: *0.676* | Acc: *82.100%* (8210/10000)
Train epoch: 455 | Loss: *0.037* | Acc: *99.072%* (49536/50000) 
Test epoch: 455 | Loss: *0.775* | Acc: *79.750%* (7975/10000)
Train epoch: 456 | Loss: *0.050* | Acc: *98.620%* (49310/50000) 
Test epoch: 456 | Loss: *0.677* | Acc: *81.140%* (8114/10000)
Train epoch: 457 | Loss: *0.078* | Acc: *97.500%* (48750/50000) 
Test epoch: 457 | Loss: *0.630* | Acc: *82.700%* (8270/10000)
Train epoch: 458 | Loss: *0.045* | Acc: *98.830%* (49415/50000) 
Test epoch: 458 | Loss: *0.661* | Acc: *82.220%* (8222/10000)
Train epoch: 459 | Loss: *0.040* | Acc: *98.894%* (49447/50000) 
Test epoch: 459 | Loss: *0.732* | Acc: *81.080%* (8108/10000)
Train epoch: 460 | Loss: *0.052* | Acc: *98.466%* (49233/50000) 
Test epoch: 460 | Loss: *0.624* | Acc: *82.830%* (8283/10000)
Train epoch: 461 | Loss: *0.050* | Acc: *98.620%* (49310/50000) 
Test epoch: 461 | Loss: *0.700* | Acc: *81.020%* (8102/10000)
Train epoch: 462 | Loss: *0.046* | Acc: *98.726%* (49363/50000) 
Test epoch: 462 | Loss: *0.730* | Acc: *81.070%* (8107/10000)
Train epoch: 463 | Loss: *0.032* | Acc: *99.224%* (49612/50000) 
Test epoch: 463 | Loss: *0.694* | Acc: *81.470%* (8147/10000)
Train epoch: 464 | Loss: *0.044* | Acc: *98.788%* (49394/50000) 
Test epoch: 464 | Loss: *0.802* | Acc: *79.900%* (7990/10000)
Train epoch: 465 | Loss: *0.072* | Acc: *97.720%* (48860/50000) 
Test epoch: 465 | Loss: *0.629* | Acc: *81.460%* (8146/10000)
Train epoch: 466 | Loss: *0.051* | Acc: *98.490%* (49245/50000) 
Test epoch: 466 | Loss: *0.645* | Acc: *82.360%* (8236/10000)
Train epoch: 467 | Loss: *0.035* | Acc: *99.098%* (49549/50000) 
Test epoch: 467 | Loss: *0.638* | Acc: *82.530%* (8253/10000)
Train epoch: 468 | Loss: *0.032* | Acc: *99.224%* (49612/50000) 
Test epoch: 468 | Loss: *0.707* | Acc: *81.430%* (8143/10000)
Train epoch: 469 | Loss: *0.045* | Acc: *98.766%* (49383/50000) 
Test epoch: 469 | Loss: *0.727* | Acc: *81.000%* (8100/10000)
Train epoch: 470 | Loss: *0.047* | Acc: *98.644%* (49322/50000) 
Test epoch: 470 | Loss: *0.707* | Acc: *80.200%* (8020/10000)
Train epoch: 471 | Loss: *0.055* | Acc: *98.352%* (49176/50000) 
Test epoch: 471 | Loss: *0.724* | Acc: *81.330%* (8133/10000)
Train epoch: 472 | Loss: *0.043* | Acc: *98.796%* (49398/50000) 
Test epoch: 472 | Loss: *0.627* | Acc: *82.300%* (8230/10000)
Train epoch: 473 | Loss: *0.030* | Acc: *99.286%* (49643/50000) 
Test epoch: 473 | Loss: *0.719* | Acc: *81.410%* (8141/10000)
Train epoch: 474 | Loss: *0.031* | Acc: *99.252%* (49626/50000) 
Test epoch: 474 | Loss: *0.627* | Acc: *81.990%* (8199/10000)
Train epoch: 475 | Loss: *0.038* | Acc: *99.048%* (49524/50000) 
Test epoch: 475 | Loss: *0.671* | Acc: *81.010%* (8101/10000)
Train epoch: 476 | Loss: *0.055* | Acc: *98.408%* (49204/50000) 
Test epoch: 476 | Loss: *0.665* | Acc: *81.740%* (8174/10000)
Train epoch: 477 | Loss: *0.044* | Acc: *98.746%* (49373/50000) 
Test epoch: 477 | Loss: *0.638* | Acc: *82.520%* (8252/10000)
Train epoch: 478 | Loss: *0.034* | Acc: *99.168%* (49584/50000) 
Test epoch: 478 | Loss: *0.637* | Acc: *83.320%* (8332/10000)
Train epoch: 479 | Loss: *0.027* | Acc: *99.396%* (49698/50000) 
Test epoch: 479 | Loss: *0.756* | Acc: *80.620%* (8062/10000)
Train epoch: 480 | Loss: *0.034* | Acc: *99.118%* (49559/50000) 
Test epoch: 480 | Loss: *0.666* | Acc: *81.740%* (8174/10000)
Train epoch: 481 | Loss: *0.047* | Acc: *98.614%* (49307/50000) 
Test epoch: 481 | Loss: *0.625* | Acc: *82.280%* (8228/10000)
Train epoch: 482 | Loss: *0.042* | Acc: *98.916%* (49458/50000) 
Test epoch: 482 | Loss: *0.645* | Acc: *82.540%* (8254/10000)
Train epoch: 483 | Loss: *0.030* | Acc: *99.272%* (49636/50000) 
Test epoch: 483 | Loss: *0.618* | Acc: *83.250%* (8325/10000)
Train epoch: 484 | Loss: *0.025* | Acc: *99.498%* (49749/50000) 
Test epoch: 484 | Loss: *0.579* | Acc: *83.940%* (8394/10000)
Train epoch: 485 | Loss: *0.029* | Acc: *99.350%* (49675/50000) 
Test epoch: 485 | Loss: *0.601* | Acc: *82.870%* (8287/10000)
Train epoch: 486 | Loss: *0.053* | Acc: *98.434%* (49217/50000) 
Test epoch: 486 | Loss: *0.646* | Acc: *81.900%* (8190/10000)
Train epoch: 487 | Loss: *0.038* | Acc: *99.008%* (49504/50000) 
Test epoch: 487 | Loss: *0.656* | Acc: *82.150%* (8215/10000)
Train epoch: 488 | Loss: *0.021* | Acc: *99.616%* (49808/50000) 
Test epoch: 488 | Loss: *0.579* | Acc: *83.850%* (8385/10000)
Train epoch: 489 | Loss: *0.017* | Acc: *99.694%* (49847/50000) 
Test epoch: 489 | Loss: *0.665* | Acc: *82.110%* (8211/10000)
Train epoch: 490 | Loss: *0.029* | Acc: *99.368%* (49684/50000) 
Test epoch: 490 | Loss: *0.622* | Acc: *82.880%* (8288/10000)
Train epoch: 491 | Loss: *0.047* | Acc: *98.690%* (49345/50000) 
Test epoch: 491 | Loss: *0.700* | Acc: *80.100%* (8010/10000)
Train epoch: 492 | Loss: *0.041* | Acc: *98.896%* (49448/50000) 
Test epoch: 492 | Loss: *0.603* | Acc: *83.180%* (8318/10000)
Train epoch: 493 | Loss: *0.022* | Acc: *99.544%* (49772/50000) 
Test epoch: 493 | Loss: *0.568* | Acc: *83.940%* (8394/10000)
Train epoch: 494 | Loss: *0.014* | Acc: *99.832%* (49916/50000) 
Test epoch: 494 | Loss: *0.561* | Acc: *84.290%* (8429/10000)
Train epoch: 495 | Loss: *0.009* | Acc: *99.948%* (49974/50000) 
Test epoch: 495 | Loss: *0.543* | Acc: *84.530%* (8453/10000)
Train epoch: 496 | Loss: *0.010* | Acc: *99.890%* (49945/50000) 
Test epoch: 496 | Loss: *0.594* | Acc: *82.960%* (8296/10000)
Train epoch: 497 | Loss: *0.095* | Acc: *96.934%* (48467/50000) 
Test epoch: 497 | Loss: *0.669* | Acc: *80.370%* (8037/10000)
Train epoch: 498 | Loss: *0.044* | Acc: *98.902%* (49451/50000) 
Test epoch: 498 | Loss: *0.581* | Acc: *83.710%* (8371/10000)
Train epoch: 499 | Loss: *0.016* | Acc: *99.794%* (49897/50000) 
Test epoch: 499 | Loss: *0.539* | Acc: *84.780%* (8478/10000)
Train epoch: 500 | Loss: *0.008* | Acc: *99.964%* (49982/50000) 
Test epoch: 500 | Loss: *0.546* | Acc: *84.860%* (8486/10000)
Best test accuracy: *85.480%*, loss: *0.49219494849443435*, at epoch: *153*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *243.91071186680347* secs | avg. *0.48782142373360693* secs per epoch.
Train training time: sum. *1208.7529782587662* secs | avg. *2.4175059565175325* secs per epoch.
Train total time: sum. *1452.6636901255697* secs | avg. *2.9053273802511392* secs per epoch.
Test data loading time: sum. *100.43797661364079* secs | avg. *0.20087595322728158* secs per epoch.
Test training time: sum. *92.35259999381378* secs | avg. *0.18470519998762758* secs per epoch.
Test total time: sum. *192.79057660745457* secs | avg. *0.38558115321490916* secs per epoch.
Total data loading time: sum. *344.34868848044425* secs | avg. *0.6886973769608885* secs per epoch.
Total training time: sum. *1301.10557825258* secs | avg. *2.60221115650516* secs per epoch.
Total running time: sum. *1645.4542667330243* secs | avg. *3.2909085334660486* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.2 GB
==> Maximum: 1.2 GB
